0,59,1180,1181,1
1,36,1188,1192,2
2,36,1189,1194,2
0,60,1200,1201,1
3,24,1206,1219,3
0,61,1224,1225,1
6,12,1203,1228,5
2,37,1226,1233,2
1,37,1225,1242,4
0,62,1243,1249,2
4,25,1250,1350,1
7,12,1204,1251,7
4,24,1201,1252,9
1,38,1256,1262,2
3,25,1254,1265,3
0,63,1263,1272,3
2,38,1257,1273,4
5,12,1202,1278,16
0,64,1280,1283,2
1,39,1287,1291,2
0,65,1301,1302,1
4,26,1302,1317,3
2,40,1320,1386,1
0,66,1325,1326,1
2,39,1288,1328,10
6,13,1304,1330,5
3,26,1308,1333,4
5,13,1303,1346,7
7,13,1305,1350,8
1,41,1353,1419,1
1,40,1330,1355,6
0,67,1343,1360,4
3,27,1352,1362,3
4,27,1353,1366,3
2,41,1356,1371,5
0,68,1362,1373,3
0,69,1380,1383,2
1,42,1386,1390,2
2,42,1387,1398,5
0,70,1400,1401,1
3,28,1406,1419,3
0,71,1426,1427,1
7,14,1404,1429,5
1,43,1423,1430,2
5,14,1402,1432,5
2,43,1424,1434,2
4,28,1401,1437,6
0,72,1441,1442,1
6,14,1403,1451,13
1,44,1454,1460,2
4,29,1451,1461,3
3,29,1453,1462,3
2,44,1455,1463,2
0,73,1463,1466,2
0,74,1480,1481,1
1,45,1485,1489,2
2,45,1486,1499,6
0,75,1500,1508,2
3,30,1501,1529,4
5,15,1503,1530,5
1,46,1523,1531,2
7,15,1505,1532,5
0,76,1527,1533,2
6,15,1504,1534,5
4,30,1502,1536,5
2,46,1524,1540,3
0,77,1540,1543,2
1,47,1553,1559,2
0,78,1563,1564,1
2,47,1554,1575,5
3,31,1550,1578,6
4,31,1551,1583,9
0,79,1581,1592,4
1,48,1585,1593,3
2,48,1586,1601,6
0,80,1607,1608,1
3,32,1601,1620,3
0,81,1626,1627,1
1,49,1621,1629,2
7,16,1605,1631,5
5,16,1603,1633,6
0,82,1643,1649,2
2,50,1650,1716,1
4,33,1650,1750,1
4,32,1602,1659,9
2,49,1622,1661,7
1,50,1653,1663,2
3,33,1654,1664,3
0,83,1665,1666,1
6,16,1604,1674,15
0,84,1680,1681,1
1,51,1683,1687,2
2,51,1684,1689,2
0,85,1700,1715,3
4,34,1702,1716,3
1,52,1720,1729,2
0,86,1726,1734,2
5,17,1703,1736,5
7,17,1705,1737,6
6,17,1704,1740,6
2,52,1721,1742,4
0,87,1744,1745,1
3,35,1750,1850,1
3,34,1701,1755,11
1,53,1750,1759,2
4,35,1753,1769,5
2,53,1751,1772,5
0,88,1762,1774,4
0,89,1780,1783,2
2,54,1783,1787,2
1,54,1785,1788,2
0,90,1800,1815,3
4,36,1802,1816,3
3,36,1801,1822,3
0,91,1825,1826,1
2,55,1820,1827,2
6,18,1804,1828,5
1,55,1819,1830,2
7,18,1805,1831,5
0,92,1841,1842,1
2,56,1850,1857,2
3,37,1853,1864,3
4,37,1854,1865,3
0,93,1867,1868,1
5,18,1803,1875,16
1,56,1849,1880,8
0,94,1880,1885,2
1,57,1882,1886,2
2,57,1883,1888,2
0,95,1900,1915,3
4,38,1902,1916,3
8,1,1005,1921,322
1,58,1918,1925,2
2,58,1919,1926,2
7,19,1905,1929,5
3,38,1901,1930,3
0,96,1931,1932,1
6,19,1904,1937,9
0,97,1940,1943,2
5,19,1903,1944,11
2,59,1947,1950,2
3,39,1950,1957,3
0,98,1961,1962,1
4,39,1951,1965,6
1,59,1948,1966,7
0,99,1982,1986,2
2,60,1981,1989,4
1,60,1980,1992,6
0,100,2007,2008,1
0,101,2028,2029,1
2,61,2020,2030,2
7,20,2004,2036,5
1,61,2019,2043,2
3,41,2050,2150,1
4,41,2050,2150,1
0,103,2060,2100,1
1,62,2052,2062,2
0,102,2045,2063,3
3,40,2000,2068,9
2,63,2079,2145,1
0,104,2086,2095,2
4,42,2100,2200,1
5,21,2100,2300,1
6,21,2100,2300,1
2,62,2053,2102,5
6,20,2003,2104,15
1,64,2112,2178,1
0,105,2104,2113,2
0,106,2127,2128,1
3,42,2105,2129,3
1,63,2084,2130,7
2,64,2118,2133,3
4,40,2001,2136,18
5,20,2002,2140,20
0,107,2142,2143,1
7,21,2106,2152,9
1,65,2147,2171,4
0,108,2165,2172,2
2,65,2148,2176,5
4,43,2154,2177,5
1,66,2180,2187,2
0,109,2184,2190,2
2,66,2181,2191,2
3,44,2200,2300,1
0,111,2220,2260,1
0,110,2202,2221,3
3,43,2153,2226,13
1,67,2218,2227,2
2,67,2219,2234,2
6,22,2205,2236,5
5,22,2204,2240,6
7,22,2206,2245,5
4,45,2250,2350,1
1,68,2247,2254,2
2,68,2248,2260,2
0,113,2260,2300,1
0,112,2243,2261,4
4,44,2203,2271,11
2,69,2280,2287,2
0,114,2284,2295,3
3,46,2300,2400,1
1,70,2310,2376,1
0,115,2303,2313,2
3,45,2254,2317,11
4,46,2304,2330,3
2,70,2324,2333,2
0,116,2327,2335,2
6,23,2306,2337,5
1,69,2279,2340,9
7,23,2307,2341,5
0,117,2342,2349,2
2,71,2347,2353,2
1,71,2346,2371,5
0,118,2365,2372,2
4,47,2354,2373,4
5,23,2305,2375,8
0,119,2384,2385,1
2,72,2379,2395,3
3,48,2400,2500,1
3,47,2353,2401,9
0,120,2402,2403,1
1,73,2409,2475,1
4,48,2409,2426,3
0,121,2426,2427,1
1,72,2378,2430,9
7,24,2405,2434,5
2,73,2415,2435,3
5,24,2403,2436,5
0,122,2442,2443,1
6,24,2404,2447,7
0,123,2465,2466,1
4,49,2454,2467,3
1,75,2475,2541,1
2,75,2475,2541,1
2,74,2445,2477,6
1,74,2444,2479,8
0,124,2482,2487,2
3,50,2500,2600,1
3,49,2453,2501,11
0,125,2501,2502,1
2,76,2514,2523,2
0,126,2526,2527,1
5,25,2502,2531,5
7,25,2504,2532,5
6,25,2503,2536,5
1,77,2541,2607,1
0,127,2543,2544,1
4,50,2507,2548,7
2,77,2544,2549,2
3,51,2552,2563,3
0,128,2563,2569,2
1,76,2513,2573,12
9,1,2006,2574,100
1,78,2575,2580,2
4,51,2553,2581,6
0,129,2581,2582,1
2,78,2576,2590,5
0,130,2600,2601,1
1,79,2612,2621,2
3,52,2606,2622,3
0,131,2625,2626,1
5,26,2602,2629,5
2,79,2613,2632,3
6,26,2603,2633,5
1,80,2643,2650,2
4,53,2650,2750,1
7,26,2604,2653,10
2,80,2644,2655,2
0,132,2642,2657,3
4,52,2601,2659,11
3,53,2653,2664,3
0,133,2661,2668,3
1,81,2673,2677,2
2,81,2674,2681,3
0,134,2682,2685,2
8,2,2005,2697,142
0,135,2705,2706,1
4,54,2701,2714,3
1,82,2710,2717,2
0,136,2724,2725,1
7,27,2704,2726,5
3,54,2700,2727,5
5,27,2702,2730,5
2,82,2711,2731,4
6,27,2703,2735,9
2,83,2739,2743,2
0,137,2741,2744,2
1,83,2740,2745,2
4,55,2750,2755,3
3,55,2751,2756,3
0,138,2760,2762,2
1,84,2773,2776,2
2,84,2772,2779,5
0,139,2780,2781,1
0,140,2805,2806,1
1,85,2809,2817,2
0,141,2825,2826,1
5,28,2802,2827,5
7,28,2804,2829,5
4,56,2801,2830,5
2,85,2810,2831,4
3,56,2800,2833,5
6,28,2803,2836,8
0,142,2841,2842,1
1,86,2839,2844,2
2,86,2838,2846,5
4,57,2850,2855,3
3,57,2851,2856,3
0,143,2860,2861,1
2,87,2871,2876,3
0,144,2880,2881,1
1,87,2872,2883,8
0,145,2905,2906,1
1,88,2908,2916,2
2,88,2909,2922,2
0,146,2924,2925,1
5,29,2902,2926,5
7,29,2904,2927,5
3,58,2900,2930,5
4,58,2901,2942,10
2,89,2939,2944,2
1,89,2938,2945,2
0,147,2942,2947,2
3,59,2950,2957,3
4,59,2951,2961,4
0,148,2962,2963,1
6,29,2903,2964,19
1,90,2971,2974,2
2,90,2970,2976,4
0,149,2980,2981,1
0,150,3006,3016,2
1,91,3009,3018,2
3,60,3000,3023,3
4,60,3001,3030,4
6,30,3003,3033,5
2,92,3036,3102,1
0,151,3025,3037,3
7,30,3004,3042,5
1,92,3039,3045,2
2,91,3010,3047,6
0,152,3043,3050,2
3,61,3051,3065,4
4,61,3052,3075,5
0,153,3063,3077,4
1,93,3072,3081,2
0,154,3082,3083,1
2,93,3073,3093,6
5,31,3100,3300,1
0,155,3101,3102,1
1,94,3107,3116,2
5,30,3002,3122,25
3,62,3109,3123,3
6,31,3103,3130,5
7,31,3104,3131,5
2,95,3135,3201,1
4,62,3102,3137,6
0,157,3140,3180,1
0,156,3124,3141,3
2,94,3108,3143,6
1,95,3137,3145,2
3,63,3150,3157,3
0,158,3161,3165,2
4,63,3151,3166,6
1,96,3168,3172,2
2,96,3169,3174,2
8,3,3005,3179,50
0,159,3180,3182,2
0,160,3205,3206,1
2,97,3206,3214,2
1,97,3212,3219,2
3,64,3200,3224,3
0,161,3228,3229,1
7,32,3204,3242,8
1,98,3237,3243,2
0,162,3243,3244,1
6,32,3203,3245,9
2,98,3238,3249,3
4,65,3250,3350,1
5,32,3202,3254,11
4,64,3201,3257,12
3,65,3251,3259,4
0,163,3260,3261,1
2,99,3267,3270,2
1,99,3268,3271,2
0,164,3280,3283,3
0,165,3307,3308,1
1,100,3300,3315,2
3,66,3302,3316,3
4,66,3303,3321,3
6,33,3305,3327,5
5,33,3304,3330,5
0,166,3323,3331,3
7,33,3306,3332,5
2,101,3333,3399,1
2,100,3301,3335,7
1,101,3333,3336,2
0,167,3340,3341,1
3,67,3351,3356,3
4,67,3350,3362,8
0,168,3360,3364,3
2,102,3366,3369,2
1,102,3367,3371,3
0,169,3380,3381,1
0,170,3401,3402,1
1,103,3400,3408,2
2,103,3399,3413,3
5,34,3403,3426,5
0,171,3424,3430,2
6,34,3404,3434,5
1,104,3434,3440,2
4,68,3402,3442,9
0,172,3442,3443,1
7,34,3405,3445,8
3,68,3417,3446,8
2,104,3435,3447,2
4,69,3450,3455,3
3,69,3451,3459,6
0,173,3460,3461,1
2,105,3465,3468,2
1,105,3466,3469,2
0,174,3480,3484,4
0,175,3501,3502,1
1,106,3499,3507,2
2,106,3498,3525,5
5,35,3503,3528,5
7,35,3505,3529,5
6,35,3504,3532,5
0,176,3536,3537,1
1,107,3533,3538,2
4,70,3502,3542,9
0,177,3544,3545,1
2,107,3534,3550,6
3,71,3550,3650,1
4,71,3550,3555,3
3,70,3507,3557,14
0,178,3560,3561,1
2,108,3564,3567,2
1,108,3565,3568,2
0,179,3580,3583,3
2,109,3597,3600,2
1,109,3598,3607,2
0,180,3600,3613,2
4,72,3602,3614,3
0,181,3623,3624,1
7,36,3605,3628,5
3,72,3601,3631,6
6,36,3604,3634,8
1,110,3631,3635,2
0,182,3641,3648,3
3,73,3651,3660,3
2,110,3632,3662,11
4,73,3652,3663,3
0,183,3663,3664,1
1,111,3666,3670,2
5,36,3603,3671,18
2,111,3664,3677,8
0,184,3680,3681,1
2,112,3696,3699,2
1,112,3697,3700,2
0,186,3720,3760,1
5,37,3702,3727,5
4,74,3701,3731,6
0,185,3705,3735,6
1,113,3732,3738,2
3,74,3700,3743,8
7,37,3704,3745,9
0,187,3745,3746,1
2,113,3733,3747,3
6,37,3703,3748,8
3,75,3751,3756,3
1,114,3763,3768,2
0,188,3760,3770,4
2,114,3764,3772,2
4,75,3750,3773,12
0,189,3780,3781,1
2,115,3795,3798,2
1,115,3796,3814,5
4,76,3802,3816,3
0,191,3820,3860,1
0,190,3800,3824,4
6,38,3804,3826,5
3,76,3801,3827,5
5,38,3803,3829,5
2,116,3829,3833,2
1,116,3831,3838,4
7,38,3805,3839,9
0,192,3840,3841,1
4,77,3850,3861,6
3,77,3851,3866,7
1,117,3862,3869,2
0,193,3864,3870,3
2,117,3863,3872,4
0,194,3880,3881,1
2,118,3894,3897,2
1,118,3895,3898,2
4,78,3901,3914,3
0,195,3905,3917,3
6,39,3903,3923,5
7,39,3904,3924,5
5,39,3902,3925,5
0,196,3926,3931,2
1,119,3928,3932,2
3,78,3900,3933,7
2,119,3929,3934,2
0,197,3940,3942,2
4,79,3950,3955,3
3,79,3951,3960,7
0,198,3962,3963,1
2,120,3961,3964,2
1,120,3960,3965,2
0,199,3980,3981,1
2,121,3993,3996,2
1,121,3994,3997,2
0,200,4007,4008,1
4,80,4001,4016,3
3,80,4000,4021,3
0,201,4024,4025,1
7,40,4004,4028,5
1,122,4029,4036,2
5,40,4002,4037,5
0,202,4043,4044,1
6,40,4003,4045,8
2,123,4059,4125,1
2,122,4030,4060,6
3,81,4052,4062,3
4,81,4053,4063,3
1,123,4065,4070,2
0,203,4066,4073,2
0,204,4081,4082,1
1,124,4093,4098,2
2,124,4094,4101,2
0,205,4101,4118,3
4,82,4103,4119,3
3,82,4102,4124,3
0,206,4124,4125,1
1,125,4129,4137,2
6,41,4105,4138,5
5,41,4104,4141,5
0,207,4143,4144,1
2,126,4158,4224,1
0,208,4166,4167,1
1,126,4163,4171,2
2,125,4130,4178,8
3,83,4153,4189,5
0,209,4184,4190,2
4,83,4154,4193,7
1,127,4193,4199,2
7,42,4200,4400,1
2,127,4194,4212,3
7,41,4106,4219,18
0,211,4220,4260,1
5,42,4206,4238,5
1,128,4230,4239,2
0,212,4240,4280,1
0,210,4203,4242,4
6,42,4207,4244,5
4,84,4205,4248,7
3,85,4250,4350,1
2,128,4231,4252,2
3,84,4204,4259,9
1,129,4259,4266,2
0,213,4264,4270,2
2,129,4260,4278,3
0,214,4282,4287,2
4,85,4252,4291,10
0,215,4303,4314,2
2,130,4292,4320,5
1,131,4323,4389,1
3,86,4304,4331,3
0,217,4340,4380,1
5,43,4306,4342,5
0,216,4327,4345,3
6,43,4307,4349,5
4,87,4350,4450,1
1,132,4356,4422,1
2,132,4356,4422,1
4,86,4305,4369,9
1,130,4291,4371,12
0,218,4366,4373,2
7,43,4308,4384,10
2,131,4339,4388,8
3,87,4355,4395,8
1,133,4392,4398,2
0,220,4400,4440,1
0,219,4391,4410,4
2,133,4393,4418,3
3,88,4403,4419,3
4,88,4404,4425,3
0,221,4432,4433,1
6,44,4406,4434,5
7,44,4407,4436,5
5,44,4405,4438,5
2,134,4428,4439,3
1,134,4427,4445,3
0,222,4442,4446,2
4,89,4452,4463,3
1,135,4458,4464,2
0,223,4468,4469,1
2,135,4459,4473,3
3,89,4451,4474,6
0,224,4481,4482,1
1,136,4489,4494,2
9,2,4006,4499,100
2,136,4490,4517,5
4,90,4503,4519,3
0,226,4520,4560,1
0,225,4501,4531,4
1,137,4526,4534,2
5,45,4504,4538,5
7,45,4506,4540,6
0,227,4543,4544,1
3,90,4502,4545,7
2,137,4527,4546,4
6,45,4505,4551,9
4,91,4551,4560,3
1,138,4556,4561,2
0,228,4562,4575,4
2,138,4557,4576,5
3,91,4553,4580,8
0,229,4580,4581,1
2,139,4588,4592,2
0,230,4601,4602,1
4,92,4602,4617,3
1,140,4620,4686,1
1,139,4587,4629,11
6,46,4604,4631,5
0,231,4625,4632,2
2,140,4626,4642,3
0,232,4643,4644,1
3,92,4608,4647,7
5,46,4603,4655,8
2,141,4657,4664,2
3,93,4652,4670,3
1,141,4656,4674,4
0,233,4664,4678,2
0,234,4682,4683,1
4,93,4653,4684,7
1,142,4687,4692,2
7,46,4605,4693,18
2,142,4688,4696,3
0,235,4700,4701,1
4,94,4701,4714,3
3,94,4706,4718,3
6,47,4703,4725,5
1,143,4722,4729,2
0,236,4729,4735,2
2,143,4723,4738,3
0,237,4742,4757,4
0,238,4766,4767,1
4,95,4754,4769,3
3,95,4753,4774,4
1,145,4785,4851,1
2,145,4785,4851,1
0,239,4784,4797,3
2,144,4757,4798,8
5,48,4800,5000,1
7,48,4800,5000,1
0,240,4803,4812,2
1,146,4818,4884,1
4,96,4805,4820,3
7,47,4704,4825,21
1,144,4763,4829,11
2,146,4823,4830,2
0,241,4825,4831,2
5,47,4702,4833,22
3,96,4804,4842,5
0,242,4844,4845,1
6,48,4806,4847,8
1,147,4853,4859,2
4,97,4851,4861,3
2,147,4854,4862,2
0,243,4864,4865,1
3,97,4850,4871,7
0,244,4880,4881,1
1,148,4884,4888,2
8,4,4005,4901,200
2,148,4885,4914,9
3,98,4901,4915,3
0,246,4920,4960,1
0,245,4907,4926,3
1,149,4921,4928,2
7,49,4905,4930,5
2,149,4922,4932,2
0,247,4942,4943,1
4,99,4950,5050,1
4,98,4902,4951,10
1,150,4951,4957,2
3,99,4953,4962,3
0,248,4962,4963,1
5,49,4903,4966,14
2,150,4952,4974,7
6,49,4904,4975,19
0,249,4980,4982,2
2,151,4983,4986,2
1,151,4984,4987,2
3,100,5000,5015,3
0,250,5006,5020,3
4,100,5001,5028,3
2,152,5021,5029,2
0,251,5026,5033,2
5,50,5002,5034,5
7,50,5004,5035,6
1,152,5020,5036,2
0,252,5041,5048,3
2,153,5051,5058,2
6,50,5003,5061,12
3,101,5053,5063,3
0,253,5066,5071,2
1,153,5050,5078,7
0,254,5081,5082,1
4,101,5054,5087,10
1,154,5083,5090,2
2,154,5084,5096,5
0,255,5100,5115,3
4,102,5102,5116,3
3,102,5101,5122,3
0,256,5125,5126,1
7,51,5105,5130,5
1,155,5119,5131,2
2,155,5120,5135,3
5,51,5103,5138,5
6,51,5104,5143,9
0,257,5141,5144,2
1,156,5148,5152,2
4,103,5152,5161,3
3,103,5155,5164,3
0,258,5162,5166,2
2,156,5149,5174,7
8,5,5005,5177,51
0,259,5180,5181,1
2,157,5181,5184,2
1,157,5182,5185,2
0,260,5205,5212,2
3,104,5200,5217,3
2,158,5218,5225,2
5,52,5202,5226,5
7,52,5204,5227,5
4,104,5201,5231,5
0,261,5228,5232,2
6,52,5203,5234,6
1,158,5217,5235,5
0,262,5240,5241,1
3,105,5251,5260,3
2,159,5247,5261,5
0,263,5261,5262,1
1,159,5248,5269,8
4,105,5252,5275,11
1,160,5280,5284,2
0,264,5282,5285,2
2,160,5281,5286,2
0,265,5305,5306,1
4,106,5301,5312,3
3,106,5300,5315,3
1,161,5315,5321,2
6,53,5303,5322,5
7,53,5304,5326,5
5,53,5302,5327,5
0,266,5322,5328,2
2,161,5316,5332,6
0,267,5340,5341,1
2,162,5346,5349,2
1,162,5347,5350,2
4,107,5350,5355,3
3,107,5351,5356,3
0,268,5360,5362,2
0,269,5381,5382,1
2,163,5379,5384,2
1,163,5380,5386,4
0,270,5405,5406,1
1,164,5416,5424,2
0,271,5425,5426,1
6,54,5403,5427,5
5,54,5402,5431,5
4,108,5401,5434,7
2,164,5417,5442,6
3,108,5400,5444,10
0,272,5445,5446,1
7,54,5404,5448,9
2,165,5446,5449,2
1,165,5449,5453,2
3,109,5450,5457,3
0,273,5460,5465,3
4,109,5451,5469,12
0,274,5481,5482,1
2,166,5478,5483,3
1,166,5479,5490,8
0,275,5505,5506,1
3,110,5500,5518,3
5,55,5502,5525,5
7,55,5504,5527,5
0,276,5529,5530,1
1,167,5515,5531,3
6,55,5503,5533,6
4,110,5501,5534,7
2,167,5516,5538,7
0,277,5540,5541,1
2,168,5544,5547,2
1,168,5545,5548,2
4,111,5550,5555,3
3,111,5551,5556,3
0,278,5560,5563,3
1,169,5578,5581,2
0,279,5582,5587,3
2,169,5577,5588,6
0,280,5605,5606,1
4,112,5601,5619,4
1,170,5614,5621,2
0,281,5624,5625,1
2,170,5615,5626,2
6,56,5603,5629,5
3,112,5600,5630,6
5,56,5602,5634,7
7,56,5604,5635,7
0,282,5640,5642,2
1,171,5644,5647,2
2,171,5643,5648,3
4,113,5650,5655,3
0,283,5660,5663,2
3,113,5651,5664,9
1,172,5677,5680,2
2,172,5676,5682,3
0,284,5680,5684,3
3,114,5700,5713,3
4,114,5701,5720,3
0,286,5720,5760,1
0,285,5705,5725,4
2,173,5714,5726,3
6,57,5703,5727,5
5,57,5702,5732,6
1,173,5713,5733,4
7,57,5704,5736,8
0,287,5740,5742,2
1,174,5743,5746,2
2,174,5742,5747,3
4,115,5750,5755,3
3,115,5751,5756,3
0,288,5760,5761,1
1,175,5776,5779,2
2,175,5775,5782,4
0,289,5780,5783,2
3,116,5800,5813,3
0,290,5805,5819,3
2,176,5813,5820,2
0,291,5824,5825,1
5,58,5802,5826,5
7,58,5804,5827,5
4,116,5801,5828,4
6,58,5803,5830,5
1,176,5823,5832,4
0,292,5840,5841,1
2,177,5841,5844,2
1,177,5842,5846,3
4,117,5850,5855,3
3,117,5851,5857,4
0,293,5860,5862,2
2,178,5874,5877,2
0,294,5880,5881,1
1,178,5875,5887,10
0,295,5905,5906,1
3,118,5900,5918,3
2,179,5912,5919,2
1,179,5911,5923,2
6,59,5903,5926,5
0,296,5923,5928,2
7,59,5904,5932,6
5,59,5902,5935,8
4,118,5901,5937,8
1,180,5940,5944,2
2,180,5941,5948,3
0,297,5942,5950,5
3,119,5951,5966,7
0,298,5961,5969,4
4,119,5950,5971,10
1,181,5974,5977,2
2,181,5973,5982,6
0,299,5980,5983,2
0,300,6007,6008,1
4,120,6001,6018,3
1,182,6012,6021,2
3,120,6000,6032,4
7,60,6004,6035,5
2,183,6039,6105,1
0,301,6026,6040,3
0,302,6045,6046,1
1,183,6043,6050,2
2,182,6013,6065,5
0,303,6065,6066,1
5,60,6002,6067,9
6,60,6003,6081,12
1,184,6076,6083,2
0,304,6084,6085,1
4,121,6055,6095,7
3,121,6054,6098,8
2,184,6077,6100,5
0,305,6101,6110,2
4,122,6103,6120,3
3,122,6102,6127,3
1,185,6111,6128,2
2,185,6112,6135,3
7,61,6106,6137,5
5,61,6104,6140,5
0,307,6140,6180,1
1,186,6141,6148,2
0,306,6133,6150,4
2,186,6142,6164,4
0,308,6164,6165,1
3,123,6153,6170,3
1,187,6174,6181,2
6,61,6105,6182,12
0,309,6183,6199,4
4,124,6200,6300,1
0,310,6203,6204,1
2,188,6204,6270,1
2,187,6175,6208,6
0,311,6227,6228,1
5,62,6204,6237,5
1,189,6237,6303,1
7,62,6206,6238,5
4,123,6154,6240,14
6,62,6205,6243,5
1,188,6210,6246,5
3,125,6250,6350,1
0,312,6244,6256,3
2,189,6241,6257,4
0,313,6263,6269,2
3,124,6211,6273,8
0,314,6284,6291,2
4,126,6300,6400,1
4,125,6254,6303,11
1,191,6303,6369,1
2,191,6303,6369,1
0,315,6303,6304,1
1,190,6277,6311,6
3,126,6317,6333,3
7,63,6306,6336,5
2,192,6336,6402,1
5,63,6304,6339,5
0,317,6340,6380,1
2,190,6273,6342,11
0,316,6326,6344,3
6,63,6305,6348,7
1,192,6340,6361,5
3,127,6352,6362,3
0,318,6362,6363,1
2,193,6372,6383,3
0,319,6383,6384,1
4,127,6353,6397,11
1,194,6402,6468,1
1,193,6371,6419,9
0,321,6420,6460,1
0,320,6402,6422,3
4,128,6404,6423,3
2,195,6435,6501,1
6,64,6406,6438,5
5,64,6405,6444,5
0,322,6445,6446,1
1,195,6440,6447,2
7,64,6407,6449,5
3,129,6450,6550,1
3,128,6403,6452,7
2,194,6410,6454,7
4,129,6452,6459,3
0,323,6461,6468,3
1,196,6469,6474,2
2,196,6470,6477,2
0,324,6481,6482,1
0,325,6501,6512,2
1,197,6508,6518,2
4,130,6503,6521,3
0,326,6526,6527,1
2,198,6534,6600,1
6,65,6505,6536,5
5,65,6504,6542,5
0,327,6545,6546,1
7,65,6506,6548,5
3,131,6550,6650,1
1,198,6539,6551,2
2,197,6509,6558,8
9,3,6006,6563,105
0,328,6566,6567,1
