2,27,1350,1408,21
1,71,1420,1427,7
4,43,1419,1429,3
1,72,1440,1450,10
4,44,1452,1460,8
1,73,1460,1463,3
2,29,1450,1476,15
1,74,1480,1487,7
4,45,1487,1497,10
3,15,1500,1700,1
1,75,1500,1508,8
2,30,1508,1515,7
1,76,1520,1529,9
4,46,1518,1539,12
1,77,1540,1543,3
4,47,1551,1557,6
1,78,1560,1565,5
2,31,1550,1567,6
3,11,1119,1580,90
1,79,1580,1582,2
4,48,1584,1593,9
1,80,1600,1604,4
2,32,1604,1607,3
1,81,1620,1625,5
4,49,1617,1630,8
1,82,1640,1645,5
1,83,1660,1665,5
4,50,1650,1674,19
1,84,1680,1687,7
4,51,1687,1699,12
2,34,1700,1800,1
3,17,1700,1900,1
1,85,1700,1708,8
1,86,1720,1728,8
4,52,1716,1731,7
2,33,1674,1733,17
1,87,1740,1749,9
1,88,1760,1767,7
4,53,1749,1768,12
2,35,1768,1775,7
1,89,1780,1787,7
4,54,1787,1793,6
3,18,1800,2000,1
1,90,1800,1809,9
2,36,1809,1814,5
4,55,1815,1818,3
1,91,1820,1831,11
1,92,1840,1846,6
1,93,1860,1867,7
4,56,1848,1869,14
2,37,1869,1872,3
1,94,1880,1890,10
3,19,1900,2100,1
1,95,1900,1909,9
4,57,1890,1911,12
1,96,1920,1930,10
4,58,1914,1932,8
2,38,1911,1935,6
1,97,1940,1948,8
4,59,1948,1958,10
1,98,1960,1969,9
1,99,1980,1991,11
4,60,1991,1996,5
0,1,2000,6000,1
2,40,2000,2100,1
3,20,2000,2200,1
1,100,2000,2009,9
2,39,1958,2010,18
1,101,2020,2028,8
4,61,2013,2030,9
1,102,2040,2047,7
4,62,2047,2054,7
2,41,2054,2059,5
1,103,2060,2066,6
3,16,1607,2071,90
1,104,2080,2087,7
4,63,2079,2100,14
1,105,2100,2108,8
1,106,2120,2129,9
4,64,2112,2131,10
2,42,2108,2134,7
1,107,2140,2150,10
4,65,2150,2156,6
1,108,2160,2164,4
1,109,2180,2186,6
4,66,2178,2195,11
2,43,2156,2199,22
3,22,2200,2400,1
1,110,2200,2209,9
4,67,2211,2220,9
1,111,2220,2226,6
2,44,2209,2233,9
1,112,2240,2244,4
4,68,2244,2251,7
2,45,2251,2259,8
1,113,2260,2267,7
1,114,2280,2282,2
4,69,2277,2288,9
3,23,2300,2500,1
1,115,2300,2307,7
4,70,2310,2314,4
1,116,2320,2326,6
2,46,2307,2330,13
1,117,2340,2342,2
4,71,2343,2352,9
2,47,2352,2360,8
1,118,2360,2368,8
1,119,2380,2385,5
4,72,2376,2387,6
3,24,2400,2600,1
1,120,2400,2404,4
1,121,2420,2425,5
4,73,2409,2428,14
2,48,2404,2432,9
1,122,2440,2445,5
4,74,2445,2453,8
2,49,2453,2459,6
1,123,2460,2471,11
1,124,2480,2489,9
4,75,2475,2493,9
3,25,2500,2700,1
1,125,2500,2507,7
1,126,2520,2525,5
4,76,2508,2532,19
1,127,2540,2550,10
2,51,2550,2650,1
1,128,2560,2566,6
4,77,2550,2568,12
2,50,2507,2573,14
3,21,2134,2574,90
1,129,2580,2589,9
4,78,2574,2593,10
1,130,2600,2606,6
4,79,2607,2615,8
1,131,2620,2629,9
2,52,2606,2632,9
1,132,2640,2649,9
4,80,2649,2654,5
2,53,2654,2658,4
1,133,2660,2669,9
4,81,2673,2675,2
1,134,2680,2686,6
3,27,2700,2900,1
1,135,2700,2708,8
4,82,2708,2717,9
1,136,2720,2725,5
2,54,2717,2732,10
1,137,2740,2742,2
4,83,2739,2747,6
2,55,2750,2753,3
1,138,2760,2769,9
1,139,2780,2784,4
4,84,2772,2789,13
3,28,2800,3000,1
1,140,2800,2806,6
4,85,2806,2809,3
2,56,2809,2816,7
1,141,2820,2827,7
1,142,2840,2844,4
4,86,2838,2853,11
2,57,2853,2856,3
1,143,2860,2868,8
1,144,2880,2888,8
4,87,2871,2889,10
3,26,2632,2893,90
1,145,2900,2902,2
4,88,2904,2910,6
2,58,2902,2918,10
1,146,2920,2928,8
1,147,2940,2943,3
4,89,2937,2953,13
1,148,2960,2967,7
1,149,2980,2988,8
4,90,2970,2991,13
2,59,2953,3000,19
3,30,3000,3200,1
1,150,3000,3008,8
1,151,3020,3028,8
4,91,3008,3029,13
1,152,3040,3042,2
4,92,3036,3044,6
2,60,3029,3050,13
2,61,3050,3058,8
1,153,3060,3069,9
4,93,3069,3078,9
1,154,3080,3087,7
3,31,3100,3300,1
1,155,3100,3105,5
4,94,3105,3115,10
1,156,3120,3127,7
2,62,3115,3131,9
1,157,3140,3147,7
4,95,3135,3151,9
1,158,3160,3168,8
1,159,3180,3183,3
4,96,3168,3188,17
2,63,3151,3194,15
3,32,3200,3400,1
1,160,3200,3209,9
4,97,3209,3212,3
1,161,3220,3227,7
2,64,3212,3233,14
4,98,3234,3236,2
1,162,3240,3243,3
2,65,3250,3253,3
1,163,3260,3265,5
4,99,3267,3269,2
1,164,3280,3289,9
3,33,3300,3500,1
1,165,3300,3308,8
4,100,3308,3312,4
1,166,3320,3323,3
2,66,3312,3331,16
1,167,3340,3347,7
4,101,3333,3353,13
1,168,3360,3366,6
4,102,3366,3375,9
1,169,3380,3386,6
2,67,3353,3387,13
3,29,2918,3394,90
1,170,3400,3410,10
4,103,3399,3417,8
1,171,3420,3428,8
4,104,3432,3438,6
1,172,3440,3450,10
2,69,3450,3550,1
2,68,3417,3459,18
1,173,3460,3467,7
4,105,3467,3477,10
1,174,3480,3490,10
3,35,3500,3700,1
1,175,3500,3503,3
4,106,3498,3511,10
1,176,3520,3527,7
2,70,3511,3529,11
4,107,3531,3537,6
1,177,3540,3549,9
2,71,3550,3559,9
1,178,3560,3565,5
4,108,3565,3570,5
1,179,3580,3591,11
3,36,3600,3800,1
1,180,3600,3610,10
4,109,3597,3616,9
1,181,3620,3624,4
2,72,3616,3627,7
4,110,3630,3640,10
1,182,3640,3647,7
1,183,3660,3668,8
1,184,3680,3686,6
4,111,3668,3690,16
2,74,3700,3800,1
3,37,3700,3900,1
1,185,3700,3708,8
4,112,3696,3711,7
2,73,3650,3712,17
1,186,3720,3727,7
4,113,3729,3739,10
1,187,3740,3747,7
2,75,3750,3757,7
1,188,3760,3764,4
4,114,3764,3775,11
1,189,3780,3784,4
3,38,3800,4000,1
1,190,3800,3804,4
4,115,3795,3809,10
1,191,3820,3825,5
2,76,3809,3826,12
4,116,3828,3839,11
1,192,3840,3847,7
1,193,3860,3865,5
4,117,3865,3877,12
1,194,3880,3886,6
2,77,3850,3887,14
3,39,3900,4100,1
1,195,3900,3907,7
4,118,3894,3914,13
1,196,3920,3930,10
4,119,3930,3937,7
2,78,3914,3939,8
1,197,3940,3949,9
1,198,3960,3966,6
4,120,3966,3971,5
2,79,3950,3975,14
3,34,3459,3976,90
1,199,3980,3985,5
0,2,4000,8000,1
1,200,4000,4008,8
4,121,3993,4011,10
1,201,4020,4029,9
4,122,4029,4039,10
1,202,4040,4049,9
2,81,4050,4150,1
2,80,4011,4051,12
1,203,4060,4065,5
4,123,4059,4072,8
1,204,4080,4088,8
3,41,4100,4300,1
1,205,4100,4103,3
4,124,4092,4104,9
2,82,4104,4108,4
1,206,4120,4131,11
1,207,4140,4143,3
4,125,4131,4144,10
1,208,4160,4168,8
4,126,4158,4174,8
2,83,4150,4180,14
1,209,4180,4185,5
4,127,4191,4200,9
3,42,4200,4400,1
1,210,4200,4204,4
2,84,4204,4210,6
1,211,4220,4227,7
4,128,4227,4235,8
1,212,4240,4241,1
1,213,4260,4262,2
4,129,4257,4266,7
2,85,4250,4271,12
1,214,4280,4287,7
3,43,4300,4500,1
1,215,4300,4309,9
4,130,4290,4318,19
1,216,4320,4326,6
4,131,4326,4333,7
2,86,4318,4335,4
1,217,4340,4346,6
1,218,4360,4364,4
4,132,4356,4367,7
2,87,4350,4374,13
3,40,4051,4375,90
1,219,4380,4389,9
4,133,4389,4395,6
1,220,4400,4402,2
2,88,4402,4406,4
1,221,4420,4425,5
4,134,4425,4432,7
1,222,4440,4448,8
4,135,4455,4459,4
1,223,4460,4465,5
2,89,4450,4472,13
1,224,4480,4488,8
4,136,4488,4497,9
3,45,4500,4700,1
1,225,4500,4507,7
2,90,4507,4516,9
1,226,4520,4528,8
4,137,4528,4538,10
1,227,4540,4543,3
4,138,4554,4559,5
1,228,4560,4567,7
2,91,4550,4573,11
1,229,4580,4585,5
4,139,4587,4592,5
3,46,4600,4800,1
1,230,4600,4610,10
1,231,4620,4625,5
4,140,4625,4635,10
2,92,4610,4638,13
1,232,4640,4647,7
1,233,4660,4664,4
4,141,4653,4667,10
2,93,4650,4674,10
1,234,4680,4687,7
4,142,4687,4695,8
3,47,4700,4900,1
1,235,4700,4709,9
2,94,4709,4718,9
1,236,4720,4724,4
4,143,4719,4725,2
3,44,4406,4733,90
1,237,4740,4742,2
4,144,4752,4758,6
1,238,4760,4772,12
2,95,4750,4780,12
1,239,4780,4788,8
1,240,4800,4809,9
4,145,4788,4810,13
1,241,4820,4828,8
4,146,4818,4834,8
1,242,4840,4847,7
2,97,4850,4950,1
1,243,4860,4866,6
4,147,4851,4870,13
2,96,4810,4872,20
1,244,4880,4889,9
4,148,4889,4893,4
3,49,4900,5100,1
1,245,4900,4909,9
2,98,4909,4917,8
1,246,4920,4929,9
4,149,4917,4938,12
1,247,4940,4945,5
1,248,4960,4969,9
4,150,4950,4973,14
1,249,4980,4985,5
4,151,4985,4993,8
2,99,4973,4998,12
3,50,5000,5200,1
1,250,5000,5009,9
4,152,5016,5020,4
1,251,5020,5030,10
2,100,5009,5040,17
1,252,5040,5049,9
1,253,5060,5065,5
4,153,5049,5070,16
2,101,5070,5078,8
1,254,5080,5088,8
4,154,5088,5093,5
3,51,5100,5300,1
1,255,5100,5107,7
4,155,5115,5120,5
1,256,5120,5133,13
2,102,5107,5134,9
1,257,5140,5150,10
1,258,5160,5167,7
4,156,5150,5169,12
2,103,5169,5175,6
1,259,5180,5195,15
4,157,5195,5199,4
3,52,5200,5400,1
1,260,5200,5206,6
1,261,5220,5230,10
4,158,5214,5238,14
1,262,5240,5247,7
2,105,5250,5350,1
4,159,5247,5259,12
1,263,5260,5269,9
2,104,5206,5275,17
1,264,5280,5287,7
4,160,5287,5296,9
3,53,5300,5500,1
1,265,5300,5305,5
4,161,5313,5320,7
1,266,5320,5332,12
2,106,5305,5336,12
1,267,5340,5343,3
4,162,5346,5355,9
1,268,5360,5366,6
2,107,5355,5371,10
1,269,5380,5387,7
4,163,5379,5392,6
3,54,5400,5600,1
1,270,5400,5405,5
1,271,5420,5425,5
4,164,5412,5433,16
1,272,5440,5448,8
2,109,5450,5550,1
4,165,5448,5454,6
2,108,5405,5456,16
1,273,5460,5465,5
3,48,4872,5474,90
1,274,5480,5491,11
4,166,5478,5499,10
1,275,5500,5506,6
1,276,5520,5529,9
4,167,5511,5530,10
2,110,5506,5531,6
1,277,5540,5547,7
4,168,5547,5557,10
1,278,5560,5567,7
2,111,5557,5571,7
1,279,5580,5587,7
4,169,5577,5594,10
3,56,5600,5800,1
1,280,5600,5610,10
4,170,5610,5619,9
1,281,5620,5628,8
2,112,5619,5639,12
1,282,5640,5646,6
4,171,5646,5656,10
1,283,5660,5671,11
1,284,5680,5687,7
4,172,5676,5689,6
2,113,5656,5692,12
3,57,5700,5900,1
1,285,5700,5709,9
1,286,5720,5728,8
4,173,5709,5733,16
1,287,5740,5750,10
2,115,5750,5850,1
1,288,5760,5769,9
4,174,5750,5770,11
2,114,5733,5772,9
1,289,5780,5789,9
4,175,5775,5793,9
3,58,5800,6000,1
1,290,5800,5806,6
4,176,5808,5815,7
1,291,5820,5825,5
2,116,5806,5834,16
1,292,5840,5848,8
4,177,5848,5855,7
1,293,5860,5868,8
2,117,5855,5870,7
1,294,5880,5889,9
4,178,5874,5895,12
3,59,5900,6100,1
1,295,5900,5910,10
4,179,5910,5918,8
1,296,5920,5925,5
2,118,5918,5936,13
1,297,5940,5951,11
1,298,5960,5965,5
4,180,5951,5970,14
4,181,5973,5980,7
1,299,5980,5987,7
2,119,5970,5991,7
0,3,6000,10000,1
3,60,6000,6200,1
1,300,6000,6010,10
4,182,6010,6018,8
1,301,6020,6027,7
2,120,6018,6028,3
1,302,6040,6051,11
4,183,6039,6058,8
1,303,6060,6069,9
2,121,6058,6072,5
4,184,6072,6078,6
1,304,6080,6089,9
3,55,5531,6098,90
1,305,6100,6105,5
4,185,6105,6114,9
2,122,6114,6119,5
1,306,6120,6128,8
1,307,6140,6146,6
4,186,6138,6154,10
1,308,6160,6170,10
4,187,6171,6175,4
2,123,6154,6176,8
1,309,6180,6187,7
3,62,6200,6400,1
1,310,6200,6208,8
4,188,6208,6218,10
1,311,6220,6228,8
2,124,6218,6230,4
1,312,6240,6245,5
4,189,6237,6251,9
2,125,6251,6259,8
1,313,6260,6268,8
4,190,6270,6277,7
1,314,6280,6284,4
3,63,6300,6500,1
1,315,6300,6307,7
4,191,6307,6314,7
1,316,6320,6326,6
2,126,6314,6331,11
1,317,6340,6351,11
4,192,6336,6356,9
1,318,6360,6368,8
4,193,6369,6379,10
1,319,6380,6389,9
2,127,6356,6396,13
3,64,6400,6600,1
1,320,6400,6407,7
4,194,6407,6419,12
1,321,6420,6426,6
2,128,6419,6434,9
1,322,6440,6443,3
4,195,6435,6450,12
2,129,6450,6459,9
1,323,6460,6472,12
1,324,6480,6485,5
4,196,6472,6487,10
3,65,6500,6700,1
1,325,6500,6503,3
4,197,6503,6511,8
2,130,6511,6520,9
1,326,6520,6528,8
1,327,6540,6547,7
4,198,6534,6553,12
2,131,6553,6556,3
3,61,6119,6559,90
1,328,6560,6568,8
4,199,6568,6579,11
1,329,6580,6585,5
1,330,6600,6603,3
4,200,6603,6611,8
1,331,6620,6625,5
2,132,6611,6629,13
1,332,6640,6649,9
4,201,6633,6650,8
1,333,6660,6665,5
2,133,6650,6666,11
4,202,6666,6675,9
1,334,6680,6686,6
3,67,6700,6900,1
1,335,6700,6708,8
4,203,6699,6719,12
1,336,6720,6725,5
1,337,6740,6744,4
4,204,6732,6746,10
2,134,6719,6748,10
2,135,6750,6759,9
1,338,6760,6768,8
4,205,6768,6777,9
1,339,6780,6789,9
3,68,6800,7000,1
1,340,6800,6807,7
4,206,6798,6811,6
1,341,6820,6829,9
4,207,6831,6838,7
1,342,6840,6849,9
2,137,6850,6950,1
2,136,6811,6852,16
1,343,6860,6869,9
4,208,6869,6879,10
1,344,6880,6885,5
3,69,6900,7100,1
1,345,6900,6906,6
4,209,6897,6913,10
1,346,6920,6928,8
4,210,6930,6940,10
1,347,6940,6949,9
2,139,6950,7050,1
2,138,6913,6952,12
1,348,6960,6964,4
4,211,6964,6973,9
1,349,6980,6989,9
3,70,7000,7200,1
1,350,7000,7005,5
4,212,6996,7011,10
1,351,7020,7027,7
2,140,7011,7029,11
4,213,7029,7031,2
1,352,7040,7051,11
1,353,7060,7068,8
4,214,7068,7075,7
2,141,7051,7077,11
3,66,6629,7078,90
1,354,7080,7089,9
1,355,7100,7104,4
4,215,7095,7108,9
2,142,7108,7115,7
1,356,7120,7127,7
4,216,7128,7136,8
1,357,7140,7151,11
1,358,7160,7168,8
4,217,7168,7176,8
1,359,7180,7191,11
2,144,7200,7300,1
3,72,7200,7400,1
1,360,7200,7210,10
4,218,7194,7213,9
2,143,7151,7214,17
1,361,7220,7231,11
1,362,7240,7248,8
4,219,7231,7254,15
1,363,7260,7269,9
4,220,7269,7280,11
1,364,7280,7285,5
2,145,7254,7287,8
4,221,7293,7299,6
3,73,7300,7500,1
1,365,7300,7308,8
1,366,7320,7327,7
4,222,7327,7338,11
1,367,7340,7345,5
2,146,7308,7347,16
1,368,7360,7367,7
4,223,7359,7377,11
1,369,7380,7389,9
2,147,7350,7392,15
4,224,7392,7396,4
3,74,7400,7600,1
1,370,7400,7405,5
2,148,7405,7417,12
1,371,7420,7421,1
4,225,7425,7433,8
1,372,7440,7443,3
1,373,7460,7468,8
4,226,7458,7475,9
2,149,7450,7478,11
1,374,7480,7488,8
3,75,7500,7700,1
1,375,7500,7507,7
4,227,7491,7512,14
1,376,7520,7531,11
4,228,7531,7539,8
2,151,7550,7650,1
1,377,7540,7554,14
4,229,7557,7560,3
1,378,7560,7569,9
2,150,7512,7573,16
1,379,7580,7585,5
4,230,7590,7600,10
3,76,7600,7800,1
1,380,7600,7607,7
1,381,7620,7629,9
4,231,7629,7639,10
2,152,7607,7640,14
1,382,7640,7649,9
1,383,7660,7665,5
4,232,7656,7666,5
2,153,7650,7669,9
1,384,7680,7689,9
4,233,7689,7696,7
3,77,7700,7900,1
1,385,7700,7706,6
1,386,7720,7729,9
4,234,7729,7731,2
2,154,7706,7736,19
1,387,7740,7743,3
3,71,7115,7745,90
1,388,7760,7769,9
4,235,7755,7774,10
1,389,7780,7789,9
2,156,7800,7900,1
1,390,7800,7809,9
4,236,7789,7812,14
1,391,7820,7826,6
4,237,7826,7837,11
1,392,7840,7844,4
2,155,7750,7845,23
4,238,7854,7858,4
1,393,7860,7869,9
2,157,7850,7872,9
1,394,7880,7887,7
4,239,7887,7898,11
3,79,7900,8100,1
1,395,7900,7909,9
2,158,7909,7916,7
1,396,7920,7927,7
4,240,7927,7939,12
1,397,7940,7944,4
1,398,7960,7964,4
4,241,7953,7965,8
2,159,7950,7968,6
1,399,7980,7988,8
4,242,7988,8000,12
0,4,8000,12000,1
3,80,8000,8200,1
1,400,8000,8003,3
2,160,8003,8019,16
1,401,8020,8028,8
1,402,8040,8047,7
4,243,8019,8049,15
4,244,8052,8058,6
1,403,8060,8066,6
2,161,8050,8074,12
1,404,8080,8089,9
4,245,8089,8098,9
3,81,8100,8300,1
1,405,8100,8106,6
2,162,8106,8110,4
1,406,8120,8128,8
4,246,8118,8132,6
1,407,8140,8147,7
4,247,8151,8160,9
1,408,8160,8164,4
2,163,8150,8174,11
1,409,8180,8187,7
4,248,8187,8199,12
3,82,8200,8400,1
1,410,8200,8203,3
2,164,8203,8208,5
1,411,8220,8227,7
4,249,8217,8238,14
1,412,8240,8246,6
4,250,8250,8258,8
1,413,8260,8264,4
2,165,8258,8280,18
1,414,8280,8283,3
4,251,8283,8293,10
3,78,7845,8295,90
1,415,8300,8306,6
2,166,8306,8311,5
1,416,8320,8325,5
4,252,8316,8328,7
1,417,8340,8348,8
4,253,8349,8359,10
1,418,8360,8367,7
2,167,8359,8379,13
1,419,8380,8387,7
3,84,8400,8600,1
1,420,8400,8408,8
4,254,8387,8410,15
4,255,8415,8420,5
1,421,8420,8428,8
2,168,8410,8435,12
1,422,8440,8451,11
4,256,8451,8460,9
1,423,8460,8468,8
2,169,8468,8474,6
1,424,8480,8483,3
4,257,8483,8496,13
3,85,8500,8700,1
1,425,8500,8505,5
2,170,8505,8508,3
4,258,8514,8518,4
1,426,8520,8526,6
1,427,8540,8544,4
4,259,8547,8555,8
1,428,8560,8567,7
2,171,8555,8569,7
1,429,8580,8588,8
4,260,8588,8600,12
3,86,8600,8800,1
1,430,8600,8605,5
2,172,8605,8612,7
4,261,8613,8620,7
1,431,8620,8628,8
1,432,8640,8648,8
4,262,8648,8656,8
1,433,8660,8666,6
1,434,8680,8687,7
4,263,8679,8697,11
2,173,8656,8698,18
3,87,8700,8900,1
1,435,8700,8708,8
4,264,8712,8718,6
1,436,8720,8730,10
2,174,8708,8738,14
1,437,8740,8745,5
4,265,8745,8752,7
1,438,8760,8767,7
2,175,8752,8768,9
3,83,8311,8771,90
1,439,8780,8790,10
4,266,8778,8798,10
1,440,8800,8806,6
4,267,8811,8818,7
1,441,8820,8829,9
2,176,8806,8832,10
1,442,8840,8849,9
4,268,8849,8855,6
1,443,8860,8867,7
2,177,8855,8875,13
1,444,8880,8883,3
4,269,8877,8889,9
3,89,8900,9100,1
1,445,8900,8905,5
1,446,8920,8924,4
4,270,8910,8929,15
2,178,8905,8939,15
1,447,8940,8942,2
4,271,8943,8951,8
2,179,8951,8960,9
1,448,8960,8971,11
1,449,8980,8984,4
4,272,8976,8988,8
3,90,9000,9200,1
1,450,9000,9005,5
4,273,9009,9018,9
2,180,9005,9019,5
1,451,9020,9030,10
1,452,9040,9050,10
4,274,9050,9059,9
1,453,9060,9068,8
1,454,9080,9086,6
4,275,9075,9095,14
2,181,9059,9097,10
3,91,9100,9300,1
1,455,9100,9109,9
1,456,9120,9124,4
4,276,9109,9125,12
2,182,9125,9134,9
1,457,9140,9147,7
4,277,9147,9154,7
1,458,9160,9168,8
2,183,9154,9173,11
4,278,9174,9176,2
1,459,9180,9184,4
3,92,9200,9400,1
1,460,9200,9210,10
4,279,9210,9217,7
1,461,9220,9223,3
2,184,9217,9237,17
1,462,9240,9246,6
4,280,9246,9254,8
1,463,9260,9263,3
2,185,9254,9273,16
4,281,9273,9275,2
1,464,9280,9285,5
3,88,8832,9286,90
1,465,9300,9302,2
4,282,9306,9312,6
2,186,9302,9315,7
1,466,9320,9327,7
1,467,9340,9348,8
1,468,9360,9368,8
4,283,9339,9369,14
4,284,9372,9380,8
1,469,9380,9386,6
2,187,9369,9394,11
3,94,9400,9600,1
1,470,9400,9402,2
4,285,9405,9418,13
1,471,9420,9426,6
2,188,9402,9431,10
1,472,9440,9449,9
4,286,9438,9450,3
1,473,9460,9471,11
1,474,9480,9488,8
4,287,9471,9492,13
2,189,9450,9493,11
3,95,9500,9700,1
1,475,9500,9503,3
4,288,9504,9515,11
2,190,9503,9518,4
1,476,9520,9531,11
4,289,9537,9539,2
1,477,9540,9548,8
2,191,9550,9559,9
1,478,9560,9567,7
4,290,9570,9579,9
1,479,9580,9586,6
3,96,9600,9800,1
1,480,9600,9607,7
4,291,9607,9619,12
1,481,9620,9630,10
1,482,9640,9646,6
4,292,9636,9650,8
2,193,9650,9750,1
2,192,9619,9651,8
1,483,9660,9668,8
4,293,9669,9679,10
1,484,9680,9686,6
3,93,9315,9698,90
1,485,9700,9702,2
4,294,9702,9706,4
2,194,9706,9713,7
1,486,9720,9730,10
1,487,9740,9745,5
4,295,9735,9753,13
1,488,9760,9766,6
1,489,9780,9785,5
4,296,9768,9789,16
2,195,9753,9794,14
3,98,9800,10000,1
1,490,9800,9809,9
4,297,9809,9816,7
1,491,9820,9827,7
1,492,9840,9846,6
4,298,9834,9847,7
2,196,9816,9850,14
2,197,9850,9859,9
1,493,9860,9868,8
4,299,9868,9875,7
1,494,9880,9886,6
3,99,9900,10100,1
1,495,9900,9910,10
4,300,9910,9917,7
1,496,9920,9927,7
1,497,9940,9949,9
2,199,9950,10050,1
4,301,9933,9954,12
2,198,9917,9955,10
1,498,9960,9965,5
4,302,9966,9976,10
1,499,9980,9985,5
0,5,10000,14000,1
3,100,10000,10200,1
1,500,10000,10005,5
4,303,9999,10013,9
1,501,10020,10025,5
2,200,10013,10026,8
4,304,10032,10038,6
1,502,10040,10048,8
1,503,10060,10064,4
4,305,10065,10073,8
2,201,10050,10078,16
1,504,10080,10089,9
3,101,10100,10300,1
1,505,10100,10106,6
4,306,10098,10112,8
2,202,10112,10119,7
1,506,10120,10125,5
3,97,9713,10131,90
4,307,10131,10137,6
1,507,10140,10141,1
1,508,10160,10164,4
4,308,10164,10172,8
2,203,10150,10179,17
1,509,10180,10189,9
1,510,10200,10207,7
4,309,10197,10213,9
1,511,10220,10228,8
4,310,10230,10237,7
1,512,10240,10248,8
2,205,10250,10350,1
2,204,10213,10251,15
1,513,10260,10266,6
4,311,10266,10276,10
1,514,10280,10289,9
3,103,10300,10500,1
1,515,10300,10305,5
4,312,10296,10315,14
1,516,10320,10329,9
4,313,10329,10334,5
1,517,10340,10350,10
2,207,10350,10450,1
2,206,10315,10355,16
1,518,10360,10367,7
4,314,10367,10375,8
1,519,10380,10387,7
3,104,10400,10600,1
1,520,10400,10405,5
4,315,10395,10414,14
1,521,10420,10426,6
1,522,10440,10450,10
2,209,10450,10550,1
4,316,10428,10454,16
1,523,10460,10466,6
4,317,10466,10471,5
2,208,10414,10472,15
1,524,10480,10486,6
3,105,10500,10700,1
1,525,10500,10508,8
4,318,10494,10510,8
1,526,10520,10526,6
4,319,10527,10537,10
1,527,10540,10549,9
2,211,10550,10650,1
2,210,10510,10552,17
1,528,10560,10565,5
4,320,10565,10571,6
1,529,10580,10587,7
4,321,10593,10600,7
3,106,10600,10800,1
1,530,10600,10606,6
2,212,10606,10617,11
1,531,10620,10627,7
4,322,10627,10639,12
1,532,10640,10644,4
1,533,10660,10671,11
1,534,10680,10691,11
4,324,10692,10758,1
4,323,10659,10695,14
