4,29,958,962,2
2,19,950,972,9
1,49,980,1020,1
1,48,964,987,11
4,30,990,993,2
1,51,1020,1060,1
1,50,1000,1025,7
2,21,1050,1150,1
2,20,1001,1051,12
4,32,1056,1122,1
3,10,1002,1060,15
1,53,1060,1100,1
1,52,1043,1066,6
4,31,1025,1069,12
1,55,1100,1140,1
1,54,1080,1101,9
4,33,1090,1112,7
2,22,1101,1119,6
1,57,1140,1180,1
4,34,1124,1141,5
1,56,1121,1144,6
1,59,1180,1220,1
4,36,1188,1254,1
2,23,1151,1193,10
1,60,1200,1240,1
3,12,1200,1400,1
1,58,1163,1206,9
4,35,1157,1213,13
2,24,1203,1215,4
1,62,1240,1280,1
4,37,1223,1244,6
1,61,1221,1248,8
2,25,1251,1273,6
3,11,1102,1274,48
1,64,1280,1320,1
4,39,1287,1353,1
1,63,1263,1288,7
4,38,1256,1294,11
1,66,1320,1360,1
4,40,1323,1329,2
1,65,1300,1330,8
2,26,1301,1342,11
1,68,1360,1400,1
1,67,1344,1370,7
4,42,1386,1452,1
1,70,1400,1440,1
2,28,1400,1500,1
3,14,1400,1600,1
4,41,1356,1413,13
1,71,1420,1460,1
1,69,1383,1426,9
2,27,1352,1430,17
4,44,1452,1518,1
1,73,1460,1500,1
3,13,1302,1463,40
4,43,1422,1468,12
2,29,1453,1473,5
1,72,1442,1477,9
4,45,1486,1499,5
1,75,1500,1540,1
1,74,1480,1517,12
2,30,1501,1530,7
1,77,1540,1580,1
1,76,1523,1549,7
4,47,1551,1617,1
4,46,1520,1565,10
1,78,1563,1580,5
1,80,1600,1640,1
2,32,1600,1700,1
3,16,1600,1800,1
1,79,1582,1607,6
4,49,1617,1683,1
4,48,1587,1619,7
2,31,1552,1626,16
1,81,1622,1638,5
1,83,1660,1700,1
1,82,1641,1666,7
3,15,1502,1670,43
2,33,1652,1679,7
4,51,1683,1749,1
4,50,1653,1690,11
1,84,1681,1694,5
1,86,1720,1760,1
2,34,1701,1728,7
4,52,1719,1733,4
1,85,1700,1737,10
1,87,1741,1756,5
1,89,1780,1820,1
4,54,1782,1848,1
1,88,1763,1784,5
4,53,1751,1788,7
2,35,1753,1795,11
3,18,1800,2000,1
1,90,1801,1814,4
3,17,1702,1816,30
4,55,1816,1832,5
1,91,1822,1834,4
2,36,1802,1839,11
1,92,1840,1860,8
1,94,1880,1920,1
4,56,1849,1881,9
1,93,1862,1894,9
2,37,1852,1900,12
4,58,1914,1980,1
1,96,1920,1960,1
2,38,1902,1928,6
1,95,1901,1931,7
4,57,1883,1941,15
1,97,1941,1957,5
2,39,1953,1967,4
1,99,1980,2020,1
4,60,1980,2046,1
1,98,1963,1992,8
4,59,1949,1997,12
0,1,2000,6000,1
3,20,2000,2200,1
1,100,2001,2006,2
3,19,1903,2017,29
1,102,2040,2080,1
2,40,2002,2045,12
4,62,2046,2112,1
4,61,2015,2048,9
1,101,2022,2053,9
2,41,2051,2058,4
1,103,2060,2065,3
0,0,4,2081,640
1,104,2082,2095,7
4,63,2079,2100,13
1,106,2120,2160,1
4,64,2114,2131,5
1,105,2102,2137,10
2,42,2100,2144,14
1,107,2141,2156,5
3,21,2101,2165,21
4,65,2146,2170,8
1,108,2162,2179,8
2,43,2152,2183,10
1,109,2181,2186,3
4,66,2180,2189,5
2,44,2200,2207,3
1,110,2202,2218,7
1,112,2240,2280,1
4,68,2244,2310,1
1,111,2221,2246,9
4,67,2212,2250,13
1,114,2280,2320,1
1,113,2261,2285,8
2,46,2300,2400,1
3,23,2300,2500,1
2,45,2250,2301,19
4,70,2310,2376,1
1,116,2320,2360,1
1,115,2301,2323,8
4,69,2279,2324,15
3,22,2201,2325,43
1,117,2340,2349,6
4,71,2343,2363,10
1,118,2361,2372,6
2,47,2350,2376,14
4,72,2376,2388,8
1,119,2380,2393,9
1,121,2420,2460,1
1,120,2402,2433,9
2,48,2400,2439,11
4,73,2411,2440,9
4,74,2443,2458,5
1,123,2460,2500,1
1,122,2440,2465,9
2,49,2452,2467,5
4,75,2475,2478,2
1,124,2480,2489,5
3,25,2500,2700,1
3,24,2401,2517,50
1,126,2520,2560,1
1,125,2500,2529,9
2,50,2501,2530,10
4,76,2510,2532,8
1,127,2540,2560,9
4,77,2541,2561,9
2,51,2551,2570,8
1,128,2562,2576,9
4,78,2574,2586,8
1,129,2580,2590,7
1,131,2620,2660,1
1,130,2602,2637,10
4,80,2640,2706,1
2,53,2650,2750,1
4,79,2609,2656,12
1,132,2642,2658,5
2,52,2600,2663,17
1,133,2661,2677,8
3,26,2601,2698,32
1,135,2700,2740,1
4,82,2706,2772,1
1,134,2681,2713,11
2,54,2701,2722,6
4,81,2674,2727,17
3,27,2702,2728,9
1,136,2724,2733,6
1,137,2740,2757,8
4,83,2739,2760,10
1,138,2760,2773,7
2,55,2751,2778,12
1,139,2780,2785,3
4,84,2774,2796,17
1,141,2820,2860,1
2,56,2800,2823,7
1,140,2802,2831,9
4,86,2838,2904,1
4,85,2807,2839,10
1,142,2840,2845,3
3,28,2801,2847,18
1,143,2860,2869,5
2,57,2850,2881,21
4,87,2871,2898,14
1,144,2882,2899,9
1,146,2920,2960,1
1,145,2902,2926,7
2,58,2900,2927,8
4,88,2906,2932,8
4,89,2937,2956,7
1,147,2941,2958,6
1,148,2961,2968,3
3,29,2901,2980,30
4,90,2971,2983,4
2,59,2952,2987,11
1,149,2981,2990,6
1,151,3020,3060,1
1,150,3002,3027,7
4,92,3036,3102,1
4,91,3005,3038,10
2,60,3000,3043,12
1,152,3041,3046,3
2,61,3050,3064,7
1,154,3080,3120,1
1,153,3061,3082,8
3,30,3001,3085,33
4,93,3070,3089,9
1,156,3120,3160,1
1,155,3102,3127,7
4,94,3104,3131,8
2,63,3150,3250,1
2,62,3100,3158,17
1,158,3160,3200,1
3,31,3101,3166,19
4,96,3168,3234,1
4,95,3136,3169,11
1,157,3142,3171,9
1,159,3180,3189,9
1,160,3202,3215,4
4,97,3203,3218,4
1,162,3240,3280,1
1,161,3221,3242,7
3,32,3201,3246,15
2,64,3200,3249,15
4,98,3236,3260,10
2,65,3250,3271,10
1,163,3260,3276,8
4,99,3268,3290,12
1,164,3280,3293,8
1,166,3320,3360,1
1,165,3303,3328,7
4,101,3333,3399,1
2,66,3300,3340,11
4,100,3302,3341,12
3,33,3301,3344,13
1,167,3342,3350,7
2,67,3350,3357,7
1,168,3360,3372,9
4,102,3366,3382,12
1,169,3380,3390,9
4,103,3399,3420,6
1,171,3420,3460,1
1,170,3400,3423,6
2,68,3401,3429,9
4,104,3432,3447,7
1,172,3441,3460,7
1,173,3461,3473,4
4,105,3467,3485,6
2,69,3451,3500,14
1,175,3500,3540,1
3,35,3500,3700,1
3,34,3402,3514,40
1,174,3482,3516,11
4,106,3503,3524,8
1,176,3521,3528,3
2,70,3502,3529,9
4,107,3531,3535,4
1,177,3540,3547,7
2,71,3550,3557,7
1,178,3560,3564,4
4,108,3564,3567,3
1,179,3580,3587,7
1,181,3620,3660,1
2,72,3601,3630,8
4,110,3630,3696,1
4,109,3597,3631,11
1,180,3600,3633,9
1,182,3640,3654,7
1,184,3680,3720,1
1,183,3661,3693,9
4,111,3665,3696,8
2,74,3700,3800,1
3,37,3700,3900,1
3,36,3602,3712,39
2,73,3651,3713,18
1,186,3720,3760,1
1,185,3702,3723,8
4,112,3697,3728,14
4,113,3729,3737,8
1,187,3740,3746,6
1,188,3760,3772,5
2,75,3750,3784,20
4,114,3763,3787,10
1,189,3781,3791,6
4,115,3795,3800,5
1,191,3820,3860,1
1,190,3802,3821,7
2,76,3800,3827,10
3,38,3801,3846,19
1,192,3841,3851,5
4,116,3828,3852,11
2,77,3852,3865,10
1,193,3860,3872,6
4,117,3862,3874,6
1,194,3880,3890,10
4,118,3894,3920,11
1,196,3920,3960,1
1,195,3900,3933,9
2,78,3901,3940,12
3,39,3902,3956,16
4,119,3929,3960,10
1,198,3960,4000,1
2,79,3952,3961,3
1,197,3941,3964,8
4,120,3962,3971,8
1,199,3980,3986,6
4,121,3993,4010,9
1,201,4020,4060,1
2,80,4002,4033,8
1,200,4001,4040,10
1,202,4042,4047,2
4,122,4029,4048,6
2,81,4051,4071,6
4,123,4061,4079,4
1,204,4080,4120,1
1,203,4063,4086,7
3,40,4003,4098,25
1,206,4120,4160,1
4,125,4125,4191,1
4,124,4093,4136,11
1,207,4140,4180,1
1,205,4101,4144,9
2,83,4150,4250,1
2,82,4102,4153,12
1,209,4180,4220,1
4,127,4191,4257,1
4,126,4159,4192,9
1,208,4162,4197,10
3,42,4200,4400,1
3,41,4103,4212,30
2,84,4202,4220,6
1,211,4220,4260,1
1,210,4201,4221,7
4,128,4224,4239,8
1,212,4240,4243,2
2,85,4250,4272,8
4,129,4258,4279,7
1,214,4280,4320,1
1,213,4262,4287,9
1,216,4320,4360,1
4,131,4323,4389,1
4,130,4290,4326,11
1,217,4340,4380,1
1,215,4301,4342,9
2,87,4350,4450,1
3,43,4303,4355,14
2,86,4302,4359,15
1,219,4380,4420,1
1,218,4361,4389,10
4,133,4389,4455,1
4,132,4357,4399,16
1,221,4420,4460,1
1,220,4400,4430,8
2,88,4401,4431,8
4,135,4455,4521,1
1,223,4460,4500,1
4,134,4425,4465,10
1,222,4442,4477,8
2,89,4453,4486,9
1,225,4500,4540,1
3,45,4500,4700,1
4,136,4490,4508,5
1,224,4482,4518,9
3,44,4402,4526,30
1,226,4522,4531,3
4,137,4524,4535,4
2,90,4503,4537,8
1,227,4540,4551,6
4,138,4555,4566,4
2,91,4552,4571,7
1,228,4562,4575,4
1,229,4580,4593,6
1,231,4620,4660,1
4,140,4620,4686,1
1,230,4601,4622,5
4,139,4588,4628,12
2,92,4602,4635,8
1,232,4641,4651,4
2,93,4651,4659,3
1,234,4680,4720,1
1,233,4662,4683,6
4,142,4686,4752,1
4,141,4655,4700,13
3,47,4700,4900,1
3,46,4603,4704,28
2,94,4702,4709,3
1,235,4701,4718,8
4,143,4719,4732,5
1,236,4721,4739,8
1,237,4740,4754,7
1,239,4780,4820,1
4,145,4785,4851,1
1,238,4762,4799,10
2,96,4800,4900,1
4,144,4756,4807,13
1,241,4820,4860,1
2,95,4751,4821,19
1,242,4840,4880,1
4,146,4824,4841,5
1,240,4802,4842,10
1,244,4880,4920,1
4,148,4884,4950,1
1,243,4863,4889,6
4,147,4853,4899,11
2,97,4851,4900,11
3,49,4900,5100,1
1,246,4920,4960,1
1,245,4901,4923,6
2,98,4902,4948,11
4,150,4950,5016,1
1,248,4960,5000,1
4,149,4920,4975,13
2,99,4953,4978,6
1,247,4943,4979,8
3,48,4803,5000,49
1,250,5000,5040,1
4,151,4985,5016,8
1,249,4981,5019,9
2,100,5002,5036,8
1,252,5040,5080,1
4,153,5049,5115,1
3,50,5003,5052,11
1,251,5023,5054,8
4,152,5022,5058,9
1,253,5061,5071,4
2,101,5052,5084,12
1,255,5100,5140,1
1,254,5081,5105,8
4,155,5115,5181,1
2,102,5102,5133,8
4,154,5086,5136,14
1,257,5140,5180,1
1,256,5123,5145,5
1,259,5180,5220,1
4,157,5181,5247,1
4,156,5149,5182,8
1,258,5163,5195,8
2,104,5200,5300,1
3,52,5200,5400,1
1,261,5220,5260,1
1,260,5202,5225,6
3,51,5103,5230,32
2,103,5152,5237,22
4,158,5217,5246,9
1,262,5241,5254,5
4,159,5248,5277,9
1,264,5280,5320,1
1,265,5300,5340,1
2,106,5300,5400,1
1,263,5262,5306,12
4,161,5313,5379,1
4,160,5282,5319,10
2,105,5252,5336,22
3,53,5303,5337,9
1,267,5340,5380,1
1,266,5322,5345,8
2,107,5351,5358,3
4,162,5346,5364,8
1,268,5361,5378,8
1,269,5381,5394,5
4,163,5379,5400,8
1,271,5420,5460,1
1,270,5400,5433,8
4,164,5415,5443,7
2,108,5401,5445,10
1,273,5460,5500,1
1,272,5445,5475,7
4,166,5478,5544,1
4,165,5447,5490,10
1,274,5483,5493,3
2,110,5500,5600,1
3,55,5500,5700,1
2,109,5453,5504,13
1,276,5520,5560,1
1,275,5502,5540,11
4,168,5544,5610,1
4,167,5513,5553,11
1,278,5560,5600,1
1,277,5542,5571,8
1,279,5583,5594,3
2,112,5600,5700,1
3,56,5600,5800,1
3,54,5402,5601,48
4,170,5610,5676,1
4,169,5579,5617,8
2,111,5556,5619,17
1,281,5620,5660,1
1,280,5602,5624,8
1,282,5640,5641,1
4,171,5643,5659,7
2,113,5651,5669,7
1,283,5661,5672,5
0,2,4000,5689,503
1,284,5681,5700,9
4,173,5709,5775,1
4,172,5676,5712,13
1,286,5720,5760,1
1,285,5700,5721,6
2,114,5701,5731,11
1,288,5760,5800,1
3,57,5702,5775,30
4,175,5775,5841,1
4,174,5743,5777,10
1,287,5740,5779,11
2,115,5752,5790,14
1,289,5780,5794,9
2,116,5800,5814,5
1,291,5820,5860,1
1,290,5802,5822,7
4,176,5810,5838,11
3,58,5801,5840,17
1,292,5840,5857,8
4,177,5841,5860,9
2,117,5851,5864,5
1,293,5860,5868,6
4,178,5874,5884,8
1,294,5880,5889,7
2,118,5900,5919,6
1,296,5920,5960,1
1,295,5902,5926,8
4,179,5909,5930,7
3,59,5901,5946,21
1,298,5960,6000,1
4,180,5941,5966,10
1,297,5940,5967,10
2,119,5951,5973,11
4,181,5973,5979,6
1,299,5980,5985,5
1,301,6020,6060,1
2,120,6001,6031,7
1,300,6000,6033,8
4,183,6039,6105,1
1,303,6060,6100,1
4,184,6072,6138,1
4,182,6009,6075,15
1,304,6080,6120,1
1,302,6042,6083,9
2,122,6100,6200,1
3,61,6100,6300,1
2,121,6053,6108,15
1,305,6102,6119,5
1,306,6122,6131,3
4,186,6138,6204,1
4,185,6111,6160,13
1,308,6160,6200,1
1,307,6142,6172,7
3,60,6002,6176,42
4,187,6173,6184,4
2,123,6153,6190,10
1,310,6200,6240,1
1,309,6182,6201,9
2,124,6203,6212,3
1,311,6222,6231,3
4,188,6206,6234,8
1,313,6260,6300,1
4,190,6270,6336,1
1,314,6280,6320,1
1,312,6242,6281,9
4,189,6238,6284,11
2,126,6300,6400,1
3,63,6300,6500,1
2,125,6253,6320,17
1,316,6320,6360,1
4,191,6306,6321,4
3,62,6201,6328,34
1,315,6302,6329,7
4,192,6336,6354,7
1,318,6360,6400,1
1,319,6380,6420,1
1,317,6341,6381,12
2,127,6352,6382,10
4,193,6371,6398,11
1,321,6420,6460,1
1,320,6400,6425,6
4,195,6435,6501,1
3,64,6402,6448,11
2,129,6450,6550,1
1,322,6443,6452,2
2,128,6401,6454,13
4,194,6405,6459,14
1,323,6460,6469,5
1,324,6481,6488,3
4,196,6470,6493,11
1,325,6500,6506,2
4,197,6504,6517,4
1,327,6540,6580,1
2,131,6550,6650,1
1,326,6522,6560,9
4,199,6567,6633,1
3,65,6502,6571,17
4,198,6537,6579,9
1,329,6580,6620,1
2,130,6501,6590,20
1,328,6563,6595,11
1,331,6620,6660,1
1,330,6600,6626,6
4,201,6633,6699,1
2,133,6650,6750,1
1,333,6660,6700,1
4,200,6603,6665,14
1,334,6680,6720,1
1,332,6643,6683,9
4,202,6669,6696,7
2,134,6700,6800,1
3,67,6700,6900,1
2,132,6601,6703,22
1,336,6720,6760,1
1,335,6706,6731,7
4,204,6732,6798,1
4,203,6701,6742,12
1,338,6760,6800,1
1,337,6744,6763,6
3,66,6602,6778,43
4,206,6798,6864,1
1,340,6800,6840,1
2,136,6800,6900,1
1,339,6782,6808,7
4,205,6767,6811,12
2,135,6752,6816,17
1,342,6840,6880,1
1,341,6821,6847,8
4,208,6864,6930,1
4,207,6833,6875,11
1,344,6880,6920,1
2,137,6852,6887,8
1,343,6863,6889,7
3,69,6900,7100,1
1,346,6920,6960,1
2,138,6903,6929,6
4,210,6930,6996,1
4,209,6898,6931,8
1,345,6902,6940,9
1,347,6941,6951,4
3,68,6803,6957,38
1,349,6980,7020,1
1,348,6961,6989,8
2,139,6951,6991,12
4,212,6996,7062,1
4,211,6965,7016,14
1,351,7020,7060,1
2,140,7002,7021,5
1,350,7001,7026,6
1,352,7042,7056,4
4,214,7062,7128,1
2,141,7053,7067,4
1,354,7080,7120,1
4,213,7030,7081,13
1,353,7063,7089,8
3,71,7100,7300,1
3,70,7003,7112,30
2,142,7103,7113,3
1,356,7120,7160,1
4,215,7096,7128,9
1,355,7102,7132,9
4,216,7129,7138,4
1,357,7140,7149,5
2,143,7150,7155,3
4,217,7162,7178,6
1,359,7180,7220,1
1,358,7160,7182,8
4,218,7194,7201,4
1,361,7220,7260,1
1,360,7204,7225,6
2,145,7250,7350,1
1,363,7260,7300,1
4,220,7260,7326,1
4,219,7229,7267,9
2,144,7201,7269,16
1,362,7243,7277,9
3,72,7202,7279,19
1,364,7280,7287,4
1,366,7320,7360,1
4,221,7293,7325,9
2,146,7302,7327,6
1,365,7301,7334,8
4,222,7328,7346,6
1,368,7360,7400,1
1,367,7342,7370,7
2,147,7352,7382,7
4,223,7362,7392,8
1,369,7382,7398,5
3,74,7400,7600,1
1,371,7420,7460,1
4,225,7425,7491,1
2,148,7403,7439,8
1,372,7440,7480,1
4,224,7394,7444,11
1,370,7402,7445,10
3,73,7303,7460,37
1,374,7480,7520,1
4,226,7463,7488,7
1,375,7500,7540,1
2,150,7500,7600,1
1,373,7462,7501,11
4,227,7493,7517,6
2,149,7451,7529,20
1,376,7522,7539,5
4,229,7557,7623,1
4,228,7527,7560,8
1,378,7560,7600,1
1,377,7542,7576,8
3,75,7502,7600,24
1,380,7600,7640,1
2,152,7600,7700,1
2,151,7553,7602,13
1,379,7582,7608,6
4,230,7593,7621,8
1,382,7640,7680,1
1,381,7621,7645,7
4,232,7656,7722,1
4,231,7625,7668,11
1,384,7680,7720,1
1,385,7700,7740,1
2,154,7700,7800,1
3,77,7700,7900,1
2,153,7652,7710,14
1,383,7663,7711,11
4,234,7722,7788,1
4,233,7692,7732,10
1,386,7722,7740,6
1,388,7760,7800,1
1,387,7741,7765,7
4,236,7788,7854,1
1,390,7800,7840,1
2,156,7800,7900,1
3,78,7800,8000,1
2,155,7752,7812,14
1,389,7783,7813,7
3,76,7602,7815,54
4,235,7758,7819,14
1,391,7820,7839,7
4,237,7822,7849,10
0,3,6003,7854,539
1,393,7860,7900,1
4,238,7855,7862,3
1,392,7841,7871,13
2,157,7851,7872,8
1,394,7880,7891,9
4,239,7887,7904,12
2,158,7901,7917,6
1,396,7920,7960,1
1,395,7900,7926,9
4,240,7921,7937,8
1,397,7940,7954,7
3,79,7902,7956,23
4,241,7954,7964,5
1,398,7961,7976,7
2,159,7951,7978,12
1,399,7980,7990,8
4,242,7986,7998,10
1,401,8020,8060,1
1,402,8040,8080,1
1,400,8000,8046,11
2,161,8050,8150,1
4,244,8052,8118,1
2,160,8001,8058,13
4,243,8022,8061,9
1,403,8061,8080,7
1,405,8100,8140,1
3,81,8100,8300,1
4,246,8118,8184,1
1,406,8120,8160,1
1,404,8081,8121,10
3,80,8002,8134,34
4,245,8087,8135,12
2,162,8103,8143,11
1,408,8160,8200,1
4,247,8153,8162,3
1,407,8141,8164,9
2,163,8151,8173,9
1,409,8180,8200,8
4,248,8185,8215,8
1,411,8220,8260,1
1,410,8201,8240,9
2,165,8250,8350,1
4,250,8250,8316,1
2,164,8202,8251,11
1,413,8260,8300,1
4,249,8220,8266,10
1,412,8243,8274,9
1,414,8281,8289,3
3,82,8203,8296,23
4,252,8316,8382,1
1,415,8301,8317,4
4,251,8285,8325,11
1,417,8340,8380,1
2,167,8350,8450,1
1,416,8323,8357,9
3,83,8303,8368,16
1,419,8380,8420,1
4,254,8382,8448,1
2,166,8302,8383,18
4,253,8352,8388,9
1,418,8363,8390,6
1,421,8420,8460,1
4,255,8418,8434,4
1,420,8400,8436,9
2,169,8450,8550,1
1,423,8460,8500,1
1,422,8442,8461,5
2,168,8401,8464,15
4,257,8481,8547,1
4,256,8451,8486,9
1,425,8500,8540,1
3,85,8500,8700,1
1,424,8482,8513,9
3,84,8402,8540,35
1,427,8540,8580,1
4,259,8547,8613,1
4,258,8516,8548,7
1,426,8523,8550,7
2,171,8550,8650,1
2,170,8502,8560,16
1,428,8560,8571,6
1,430,8600,8640,1
4,260,8581,8610,9
1,429,8580,8611,10
1,431,8623,8634,3
4,262,8646,8712,1
2,172,8602,8650,11
1,432,8643,8658,4
4,261,8615,8665,11
1,434,8680,8720,1
1,433,8663,8685,6
2,173,8653,8690,9
3,87,8700,8900,1
4,264,8712,8778,1
1,436,8720,8760,1
4,263,8682,8722,10
1,435,8702,8734,7
2,174,8703,8737,8
1,438,8760,8800,1
3,86,8603,8766,40
1,437,8741,8771,8
4,266,8778,8844,1
4,265,8747,8782,9
2,175,8753,8789,10
1,439,8784,8798,7
1,441,8820,8860,1
1,440,8800,8828,7
2,176,8801,8832,7
4,268,8844,8910,1
4,267,8814,8858,11
1,443,8860,8900,1
1,442,8842,8876,9
3,88,8802,8892,23
1,445,8900,8940,1
2,178,8900,9000,1
1,444,8883,8906,6
4,270,8910,8976,1
2,177,8853,8911,14
4,269,8879,8919,10
1,446,8921,8934,5
1,448,8960,9000,1
4,271,8945,8965,5
3,89,8903,8978,22
1,449,8980,9020,1
1,447,8941,8990,12
2,179,8953,9000,13
4,273,9009,9075,1
4,272,8978,9016,10
1,450,9001,9020,4
1,451,9022,9035,4
2,181,9050,9150,1
2,180,9002,9060,13
1,453,9060,9100,1
1,452,9042,9074,8
4,275,9075,9141,1
4,274,9045,9089,11
1,454,9082,9093,4
3,91,9100,9300,1
1,455,9101,9120,5
4,276,9111,9121,3
1,457,9140,9180,1
2,182,9102,9149,11
1,456,9122,9157,9
4,278,9174,9240,1
1,459,9180,9220,1
1,458,9163,9184,5
4,277,9144,9185,8
2,183,9153,9194,10
3,92,9200,9400,1
1,461,9220,9260,1
2,184,9202,9227,6
1,460,9201,9229,7
4,280,9240,9306,1
1,463,9260,9300,1
1,462,9242,9261,5
4,281,9273,9339,1
3,90,9003,9276,69
4,279,9210,9284,19
0,4,8003,9294,358
1,465,9300,9340,1
2,186,9300,9400,1
1,464,9282,9310,10
4,282,9308,9315,3
2,185,9253,9321,21
1,466,9322,9331,5
1,467,9341,9351,4
4,284,9372,9438,1
2,187,9351,9377,8
1,469,9380,9420,1
4,283,9339,9385,14
1,468,9362,9386,8
3,93,9301,9392,40
1,471,9420,9460,1
1,470,9402,9422,6
2,188,9400,9428,8
4,286,9438,9504,1
4,285,9407,9440,12
1,472,9440,9454,7
3,94,9401,9467,26
1,474,9480,9520,1
1,473,9461,9486,9
4,287,9472,9489,7
2,189,9451,9490,15
4,288,9506,9511,2
1,476,9520,9560,1
1,475,9502,9528,9
2,190,9500,9538,13
1,478,9560,9600,1
4,289,9539,9568,9
2,191,9552,9575,6
1,477,9541,9580,12
4,290,9572,9593,8
1,480,9600,9640,1
3,96,9600,9800,1
1,479,9581,9601,8
1,481,9622,9631,3
4,291,9604,9634,9
2,192,9602,9642,13
3,95,9501,9656,53
1,483,9660,9700,1
4,292,9637,9663,9
1,482,9644,9667,8
2,193,9652,9671,8
4,293,9669,9678,8
1,484,9680,9688,8
1,485,9702,9711,3
2,194,9700,9724,7
4,294,9704,9733,9
1,486,9722,9736,6
3,97,9701,9741,14
4,295,9737,9756,9
1,487,9742,9758,7
2,195,9751,9764,7
1,488,9760,9766,4
4,296,9768,9775,7
1,489,9780,9790,10
1,491,9820,9860,1
4,297,9803,9824,6
1,490,9802,9829,8
2,196,9800,9835,10
1,492,9841,9851,4
4,299,9867,9933,1
4,298,9836,9870,12
1,494,9880,9920,1
3,98,9801,9883,27
1,493,9862,9888,9
2,197,9851,9894,18
1,495,9903,9920,5
4,301,9933,9999,1
1,496,9922,9935,4
4,300,9902,9937,10
2,199,9950,10050,1
1,498,9960,10000,1
1,497,9941,9963,8
4,302,9967,9971,2
2,198,9900,9981,25
1,499,9982,9993,6
3,100,10000,10200,1
3,99,9901,10001,40
1,501,10020,10060,1
1,500,10001,10030,8
4,304,10032,10098,1
4,303,9999,10037,11
2,200,10002,10043,12
1,502,10041,10048,4
1,504,10080,10120,1
2,201,10050,10083,12
1,503,10061,10087,8
4,305,10067,10098,11
1,506,10120,10160,1
1,505,10101,10122,5
4,307,10131,10197,1
4,306,10098,10133,9
2,202,10102,10150,11
1,508,10160,10200,1
1,507,10142,10176,8
2,203,10152,10193,10
4,309,10197,10263,1
3,101,10103,10198,23
1,510,10200,10240,1
4,308,10167,10206,9
1,509,10183,10209,6
1,512,10240,10280,1
3,102,10203,10242,11
2,204,10202,10244,12
1,511,10222,10254,8
4,310,10233,10255,7
1,513,10261,10265,2
2,205,10252,10282,11
4,311,10267,10295,10
1,514,10284,10296,5
4,312,10296,10306,4
1,516,10320,10360,1
1,517,10340,10380,1
2,207,10350,10450,1
1,515,10301,10355,12
2,206,10302,10359,13
3,103,10303,10362,14
4,314,10362,10428,1
4,313,10332,10369,10
1,519,10380,10420,1
1,518,10364,10382,9
1,521,10420,10460,1
1,520,10401,10422,5
4,316,10428,10494,1
4,315,10395,10432,10
2,209,10450,10550,1
3,104,10403,10456,14
2,208,10402,10457,14
1,523,10460,10500,1
1,522,10442,10464,7
4,317,10462,10473,6
1,524,10480,10491,6
2,210,10502,10518,4
1,526,10520,10560,1
4,319,10527,10593,1
4,318,10494,10540,13
1,527,10540,10580,1
1,525,10501,10546,11
1,529,10580,10620,1
4,321,10593,10659,1
4,320,10563,10594,7
1,528,10562,10597,8
2,212,10600,10700,1
3,106,10600,10800,1
2,211,10551,10601,13
3,105,10503,10604,25
1,530,10601,10610,4
1,531,10620,10627,4
4,323,10659,10725,1
1,533,10660,10700,1
1,532,10641,10663,7
2,213,10652,10664,4
4,322,10628,10666,14
1,534,10680,10693,7
