Start time of subscriber: ::1715196739.0248799324
Receiving time: RRT message:: 93::283.9621119499206543
Receiving time: RRT message:: 94::285.91110706329345703
Receiving time: RRT message:: 95::288.3824770450592041
Receiving time: RRT message:: 96::293.82815003395080566
Receiving time: RRT message:: 97::297.16652417182922363
Receiving time: RRT message:: 98::299.22094416618347168
Receiving time: RRT message:: 99::300.92043209075927734
Receiving time: RRT message:: 100::303.58086109161376953
Receiving time: RRT message:: 101::308.50999116897583008
Receiving time: RRT message:: 102::313.48072409629821777
Receiving time: RRT message:: 103::316.23017096519470215
Receiving time: RRT message:: 104::318.80886197090148926
Receiving time: RRT message:: 105::321.44360709190368652
Receiving time: RRT message:: 106::325.40194916725158691
Receiving time: RRT message:: 107::326.82906413078308105
Receiving time: RRT message:: 108::330.83019018173217773
Receiving time: RRT message:: 109::335.58177614212036133
Receiving time: RRT message:: 110::337.11073517799377441
Receiving time: RRT message:: 111::337.74248695373535156
Receiving time: RRT message:: 112::340.94346117973327637
Receiving time: RRT message:: 113::343.99043512344360352
Receiving time: RRT message:: 114::346.68501901626586914
Receiving time: RRT message:: 115::349.79193615913391113
Receiving time: RRT message:: 116::352.94399309158325195
Receiving time: RRT message:: 117::354.48154616355895996
Receiving time: RRT message:: 118::360.01787805557250977
Receiving time: RRT message:: 119::363.00900006294250488
Receiving time: RRT message:: 120::365.52110910415649414
Receiving time: RRT message:: 121::368.2293550968170166
Receiving time: RRT message:: 122::370.58051896095275879
Receiving time: RRT message:: 123::374.55104517936706543
Receiving time: RRT message:: 124::376.25003814697265625
Receiving time: RRT message:: 125::381.88907814025878906
Receiving time: RRT message:: 126::385.52382516860961914
Receiving time: RRT message:: 127::385.76704812049865723
Receiving time: RRT message:: 128::392.27190399169921875
Receiving time: RRT message:: 129::393.58225417137145996
Receiving time: RRT message:: 130::394.46755695343017578
Receiving time: RRT message:: 131::398.20303702354431152
Receiving time: RRT message:: 132::399.54009604454040527
Receiving time: RRT message:: 133::405.41937613487243652
Receiving time: RRT message:: 134::406.94774317741394043
Receiving time: RRT message:: 135::409.50840306282043457
Receiving time: RRT message:: 136::412.26978802680969238
Receiving time: RRT message:: 137::415.21340203285217285
Receiving time: RRT message:: 138::421.34354805946350098
Receiving time: RRT message:: 139::424.35146212577819824
Receiving time: RRT message:: 140::427.7814021110534668
Receiving time: RRT message:: 141::428.52222514152526855
Receiving time: RRT message:: 142::429.56740403175354004
Receiving time: RRT message:: 143::433.02850699424743652
Receiving time: RRT message:: 144::438.96251106262207031
Receiving time: RRT message:: 145::441.92301297187805176
Receiving time: RRT message:: 146::444.46338415145874023
Receiving time: RRT message:: 147::446.08482503890991211
Receiving time: RRT message:: 148::449.00720500946044922
Receiving time: RRT message:: 149::452.04625201225280762
Receiving time: RRT message:: 150::454.61924004554748535
Receiving time: RRT message:: 151::457.06525301933288574
Receiving time: RRT message:: 152::461.04434514045715332
Receiving time: RRT message:: 153::464.32257199287414551
Receiving time: RRT message:: 154::466.18922305107116699
Receiving time: RRT message:: 155::469.96845698356628418
Receiving time: RRT message:: 156::472.4057610034942627
Receiving time: RRT message:: 157::475.83159017562866211
Receiving time: RRT message:: 158::478.13160204887390137
Receiving time: RRT message:: 159::482.5240471363067627
Receiving time: RRT message:: 160::485.58029913902282715
Receiving time: RRT message:: 161::487.42067408561706543
Receiving time: RRT message:: 162::493.74502015113830566
Receiving time: RRT message:: 163::495.66941404342651367
Receiving time: RRT message:: 164::496.8262641429901123
Receiving time: RRT message:: 165::498.60622715950012207
Receiving time: RRT message:: 166::502.42865800857543945
Receiving time: RRT message:: 167::504.26902604103088379
Receiving time: RRT message:: 168::508.70845913887023926
Receiving time: RRT message:: 169::511.82134699821472168
Receiving time: RRT message:: 170::514.64421200752258301
Receiving time: RRT message:: 171::516.9011390209197998
Receiving time: RRT message:: 172::521.68948602676391602
Receiving time: RRT message:: 173::523.94138813018798828
Receiving time: RRT message:: 174::528.47101902961730957
Receiving time: RRT message:: 175::529.68842411041259766
Receiving time: RRT message:: 176::531.3852989673614502
Receiving time: RRT message:: 177::534.49072003364562988
Receiving time: RRT message:: 178::538.10693216323852539
Receiving time: RRT message:: 179::544.27170014381408691
Receiving time: RRT message:: 180::545.85924816131591797
Receiving time: RRT message:: 181::546.30971598625183105
Receiving time: RRT message:: 182::552.30132007598876953
Receiving time: RRT message:: 183::553.76303005218505859
Receiving time: RRT message:: 184::557.22422599792480469
Receiving time: RRT message:: 185::558.37985110282897949
Receiving time: RRT message:: 186::561.94468116760253906
Receiving time: RRT message:: 187::564.88229203224182129
Receiving time: RRT message:: 188::568.79010105133056641
Receiving time: RRT message:: 189::572.27036309242248535
Receiving time: RRT message:: 190::573.88625502586364746
Receiving time: RRT message:: 191::580.54375910758972168
Receiving time: RRT message:: 192::584.88253498077392578
Receiving time: RRT message:: 193::585.84936118125915527
Receiving time: RRT message:: 194::588.18881797790527344
Receiving time: RRT message:: 195::588.62989306449890137
Receiving time: RRT message:: 196::592.82764101028442383
Receiving time: RRT message:: 197::595.14360618591308594
Receiving time: RRT message:: 198::600.45018696784973145
Receiving time: RRT message:: 199::600.7736351490020752
