Start time of subscriber: ::1715196739.0175590515
Receiving time: TSP message:: 68::138.71242904663085938
Receiving time: TSP message:: 69::140.93071293830871582
Receiving time: TSP message:: 70::142.71098685264587402
Receiving time: TSP message:: 71::144.71318483352661133
Receiving time: TSP message:: 72::146.70501494407653809
Receiving time: TSP message:: 73::148.71203899383544922
Receiving time: TSP message:: 74::151.48041892051696777
Receiving time: TSP message:: 75::153.08832192420959473
Receiving time: TSP message:: 76::155.07448887825012207
Receiving time: TSP message:: 77::157.08296799659729004
Receiving time: TSP message:: 78::159.09086084365844727
Receiving time: TSP message:: 79::161.81632184982299805
Receiving time: TSP message:: 80::163.07716703414916992
Receiving time: TSP message:: 81::165.09202790260314941
Receiving time: TSP message:: 82::166.71949195861816406
Receiving time: TSP message:: 83::168.7100980281829834
Receiving time: TSP message:: 84::170.79000496864318848
Receiving time: TSP message:: 85::172.72001194953918457
Receiving time: TSP message:: 86::174.70635700225830078
Receiving time: TSP message:: 87::176.70713901519775391
Receiving time: TSP message:: 88::178.71449995040893555
Receiving time: TSP message:: 89::181.34973788261413574
Receiving time: TSP message:: 90::182.7288210391998291
Receiving time: TSP message:: 91::184.71351099014282227
Receiving time: TSP message:: 92::186.71114206314086914
Receiving time: TSP message:: 93::188.71094393730163574
Receiving time: TSP message:: 94::191.33115887641906738
Receiving time: TSP message:: 95::192.73375701904296875
Receiving time: TSP message:: 96::194.70934605598449707
Receiving time: TSP message:: 97::196.72393488883972168
Receiving time: TSP message:: 98::198.93725490570068359
Receiving time: TSP message:: 99::200.70700383186340332
Receiving time: TSP message:: 100::202.71797895431518555
Receiving time: TSP message:: 101::204.70961403846740723
Receiving time: TSP message:: 102::206.70772600173950195
Receiving time: TSP message:: 103::208.71933794021606445
Receiving time: TSP message:: 104::210.75029301643371582
Receiving time: TSP message:: 105::212.71202492713928223
Receiving time: TSP message:: 106::214.70720696449279785
Receiving time: TSP message:: 107::216.70772790908813477
Receiving time: TSP message:: 108::218.72753095626831055
Receiving time: TSP message:: 109::221.63737297058105469
Receiving time: TSP message:: 110::222.71534085273742676
Receiving time: TSP message:: 111::224.70728683471679688
Receiving time: TSP message:: 112::229.48657393455505371
Receiving time: TSP message:: 113::232.40671801567077637
Receiving time: TSP message:: 114::235.00930500030517578
Receiving time: TSP message:: 115::237.62982702255249023
Receiving time: TSP message:: 116::240.41428589820861816
Receiving time: TSP message:: 117::241.50735688209533691
Receiving time: TSP message:: 118::242.58361601829528809
Receiving time: TSP message:: 119::243.65870285034179688
Receiving time: TSP message:: 120::244.73756694793701172
Receiving time: TSP message:: 121::245.8901360034942627
Receiving time: TSP message:: 122::247.14643096923828125
Receiving time: TSP message:: 123::249.07653284072875977
Receiving time: TSP message:: 124::251.97851204872131348
Receiving time: TSP message:: 125::253.08031702041625977
Receiving time: TSP message:: 126::255.14298605918884277
Receiving time: TSP message:: 127::257.09679603576660156
Receiving time: TSP message:: 128::259.06132197380065918
Receiving time: TSP message:: 129::261.18993401527404785
Receiving time: TSP message:: 130::263.06264400482177734
Receiving time: TSP message:: 131::265.05939698219299316
Receiving time: TSP message:: 132::267.13814592361450195
Receiving time: TSP message:: 133::269.06231999397277832
Receiving time: TSP message:: 134::271.29473185539245605
Receiving time: TSP message:: 135::274.22063493728637695
Receiving time: TSP message:: 136::277.08890795707702637
Receiving time: TSP message:: 137::279.49335098266601562
Receiving time: TSP message:: 138::285.40533804893493652
Receiving time: TSP message:: 139::286.16151785850524902
Receiving time: TSP message:: 140::286.86569690704345703
Receiving time: TSP message:: 141::287.56564998626708984
Receiving time: TSP message:: 142::288.26830506324768066
Receiving time: TSP message:: 143::288.97377705574035645
Receiving time: TSP message:: 144::291.58749985694885254
Receiving time: TSP message:: 145::292.71194791793823242
Receiving time: TSP message:: 146::294.70660090446472168
Receiving time: TSP message:: 147::296.76804995536804199
Receiving time: TSP message:: 148::298.70868301391601562
Receiving time: TSP message:: 149::300.7907109260559082
Receiving time: TSP message:: 150::302.71528887748718262
Receiving time: TSP message:: 151::304.70388698577880859
Receiving time: TSP message:: 152::306.70808887481689453
Receiving time: TSP message:: 153::308.70839095115661621
Receiving time: TSP message:: 154::311.34285497665405273
Receiving time: TSP message:: 155::312.70453500747680664
Receiving time: TSP message:: 156::314.7052919864654541
Receiving time: TSP message:: 157::321.55958986282348633
Receiving time: TSP message:: 158::325.78087401390075684
Receiving time: TSP message:: 159::329.98580789566040039
Receiving time: TSP message:: 160::331.17151188850402832
Receiving time: TSP message:: 161::331.89126396179199219
Receiving time: TSP message:: 162::332.61397600173950195
Receiving time: TSP message:: 163::333.33223485946655273
Receiving time: TSP message:: 164::334.03643393516540527
Receiving time: TSP message:: 165::334.73625993728637695
Receiving time: TSP message:: 166::335.43097400665283203
Receiving time: TSP message:: 167::336.69338583946228027
Receiving time: TSP message:: 168::338.69594502449035645
Receiving time: TSP message:: 169::341.936614990234375
Receiving time: TSP message:: 170::342.71207594871520996
Receiving time: TSP message:: 171::344.6974029541015625
Receiving time: TSP message:: 172::346.74180293083190918
Receiving time: TSP message:: 173::348.69930887222290039
Receiving time: TSP message:: 174::350.74892997741699219
Receiving time: TSP message:: 175::352.71743297576904297
Receiving time: TSP message:: 176::354.69852304458618164
Receiving time: TSP message:: 177::356.70587706565856934
Receiving time: TSP message:: 178::358.70034289360046387
Receiving time: TSP message:: 179::360.76461005210876465
Receiving time: TSP message:: 180::362.71415996551513672
Receiving time: TSP message:: 181::364.69899487495422363
Receiving time: TSP message:: 182::366.69977092742919922
Receiving time: TSP message:: 183::368.69780683517456055
Receiving time: TSP message:: 184::372.02035093307495117
Receiving time: TSP message:: 185::372.71941399574279785
Receiving time: TSP message:: 186::374.71539688110351562
Receiving time: TSP message:: 187::376.74572300910949707
Receiving time: TSP message:: 188::378.71644306182861328
Receiving time: TSP message:: 189::381.23791885375976562
Receiving time: TSP message:: 190::382.70899486541748047
Receiving time: TSP message:: 191::384.71014785766601562
Receiving time: TSP message:: 192::386.70974302291870117
Receiving time: TSP message:: 193::388.72899889945983887
Receiving time: TSP message:: 194::391.7788548469543457
Receiving time: TSP message:: 195::398.79894304275512695
Receiving time: TSP message:: 196::404.50470185279846191
Receiving time: TSP message:: 197::406.46566486358642578
Receiving time: TSP message:: 198::407.16199994087219238
Receiving time: TSP message:: 199::407.85576105117797852
Receiving time: TSP message:: 200::408.54722690582275391
Receiving time: TSP message:: 201::409.24125790596008301
Receiving time: TSP message:: 202::409.93472194671630859
Receiving time: TSP message:: 203::410.72157597541809082
Receiving time: TSP message:: 204::411.4340970516204834
Receiving time: TSP message:: 205::412.70018696784973145
Receiving time: TSP message:: 206::414.69528293609619141
Receiving time: TSP message:: 207::417.22880196571350098
Receiving time: TSP message:: 208::418.69306492805480957
Receiving time: TSP message:: 209::422.5675358772277832
Receiving time: TSP message:: 210::424.24715399742126465
Receiving time: TSP message:: 211::425.93045186996459961
Receiving time: TSP message:: 212::427.69643592834472656
Receiving time: TSP message:: 213::429.66774487495422363
Receiving time: TSP message:: 214::431.67869687080383301
Receiving time: TSP message:: 215::433.6521308422088623
Receiving time: TSP message:: 216::436.32479286193847656
Receiving time: TSP message:: 217::438.90762996673583984
Receiving time: TSP message:: 218::440.56060600280761719
Receiving time: TSP message:: 219::442.88696503639221191
Receiving time: TSP message:: 220::444.53782796859741211
Receiving time: TSP message:: 221::446.85951495170593262
Receiving time: TSP message:: 222::448.54197406768798828
Receiving time: TSP message:: 223::450.19816493988037109
Receiving time: TSP message:: 224::451.91365694999694824
Receiving time: TSP message:: 225::453.67629098892211914
Receiving time: TSP message:: 226::456.32527589797973633
Receiving time: TSP message:: 227::458.11071205139160156
Receiving time: TSP message:: 228::459.82947087287902832
Receiving time: TSP message:: 229::461.68510985374450684
Receiving time: TSP message:: 230::463.68509697914123535
Receiving time: TSP message:: 231::465.6884009838104248
Receiving time: TSP message:: 232::468.63951396942138672
Receiving time: TSP message:: 233::471.27205085754394531
Receiving time: TSP message:: 234::473.91261601448059082
Receiving time: TSP message:: 235::476.54476594924926758
Receiving time: TSP message:: 236::479.18123483657836914
Receiving time: TSP message:: 237::481.82535600662231445
Receiving time: TSP message:: 238::484.47245502471923828
Receiving time: TSP message:: 239::487.10607194900512695
Receiving time: TSP message:: 240::489.73905491828918457
Receiving time: TSP message:: 241::492.36983084678649902
Receiving time: TSP message:: 242::495.00393986701965332
Receiving time: TSP message:: 243::496.97664999961853027
Receiving time: TSP message:: 244::499.61238193511962891
Receiving time: TSP message:: 245::502.25064301490783691
Receiving time: TSP message:: 246::504.8871309757232666
Receiving time: TSP message:: 247::507.65738296508789062
Receiving time: TSP message:: 248::510.29917001724243164
Receiving time: TSP message:: 249::512.93205094337463379
Receiving time: TSP message:: 250::515.57447504997253418
Receiving time: TSP message:: 251::518.20952105522155762
Receiving time: TSP message:: 252::520.84913897514343262
Receiving time: TSP message:: 253::523.48578691482543945
Receiving time: TSP message:: 254::526.14743804931640625
Receiving time: TSP message:: 255::528.78160405158996582
Receiving time: TSP message:: 256::531.41500496864318848
Receiving time: TSP message:: 257::534.04443788528442383
Receiving time: TSP message:: 258::536.67864799499511719
Receiving time: TSP message:: 259::539.30891585350036621
Receiving time: TSP message:: 260::541.2709050178527832
Receiving time: TSP message:: 261::543.90109395980834961
Receiving time: TSP message:: 262::546.53644585609436035
Receiving time: TSP message:: 263::549.16581201553344727
Receiving time: TSP message:: 264::551.80050086975097656
Receiving time: TSP message:: 265::554.4325258731842041
Receiving time: TSP message:: 266::556.4078519344329834
Receiving time: TSP message:: 267::559.04423999786376953
Receiving time: TSP message:: 268::561.69117999076843262
Receiving time: TSP message:: 269::564.33638691902160645
Receiving time: TSP message:: 270::566.98914694786071777
Receiving time: TSP message:: 271::569.62963700294494629
Receiving time: TSP message:: 272::572.27684998512268066
Receiving time: TSP message:: 273::574.91623187065124512
Receiving time: TSP message:: 274::577.67323589324951172
Receiving time: TSP message:: 275::580.33940601348876953
Receiving time: TSP message:: 276::583.03357791900634766
Receiving time: TSP message:: 277::585.68395090103149414
Receiving time: TSP message:: 278::588.3268280029296875
Receiving time: TSP message:: 279::590.96885299682617188
Receiving time: TSP message:: 280::593.61280989646911621
Receiving time: TSP message:: 281::596.24810695648193359
Receiving time: TSP message:: 282::598.88544893264770508
Receiving time: TSP message:: 283::601.52154684066772461
