Start time of subscriber: ::1715196739.0162210464
Receiving time: MPC message:: 131::2.6479508876800537109
Receiving time: MPC message:: 132::2.6678109169006347656
Receiving time: MPC message:: 133::2.68770599365234375
Receiving time: MPC message:: 134::2.7075979709625244141
Receiving time: MPC message:: 135::2.7277019023895263672
Receiving time: MPC message:: 136::2.7477500438690185547
Receiving time: MPC message:: 137::2.7676529884338378906
Receiving time: MPC message:: 138::2.7875108718872070312
Receiving time: MPC message:: 139::2.8079829216003417969
Receiving time: MPC message:: 140::2.8275430202484130859
Receiving time: MPC message:: 141::2.8477308750152587891
Receiving time: MPC message:: 142::2.8677270412445068359
Receiving time: MPC message:: 143::2.8876349925994873047
Receiving time: MPC message:: 144::2.907649993896484375
Receiving time: MPC message:: 145::2.9276850223541259766
Receiving time: MPC message:: 146::2.9475948810577392578
Receiving time: MPC message:: 147::2.9675948619842529297
Receiving time: MPC message:: 148::2.9896490573883056641
Receiving time: MPC message:: 149::3.0087058544158935547
Receiving time: MPC message:: 150::3.0283138751983642578
Receiving time: MPC message:: 151::3.0476970672607421875
Receiving time: MPC message:: 152::3.0676789283752441406
Receiving time: MPC message:: 153::3.0879468917846679688
Receiving time: MPC message:: 154::3.1077129840850830078
Receiving time: MPC message:: 155::3.1276559829711914062
Receiving time: MPC message:: 156::3.1488590240478515625
Receiving time: MPC message:: 157::3.1677470207214355469
Receiving time: MPC message:: 158::3.1876740455627441406
Receiving time: MPC message:: 159::3.2077350616455078125
Receiving time: MPC message:: 160::3.2280440330505371094
Receiving time: MPC message:: 161::3.247837066650390625
Receiving time: MPC message:: 162::3.2676739692687988281
Receiving time: MPC message:: 163::3.2876698970794677734
Receiving time: MPC message:: 164::3.3076250553131103516
Receiving time: MPC message:: 165::3.3277008533477783203
Receiving time: MPC message:: 166::3.3476569652557373047
Receiving time: MPC message:: 167::3.3676960468292236328
Receiving time: MPC message:: 168::3.389225006103515625
Receiving time: MPC message:: 169::3.4085130691528320312
Receiving time: MPC message:: 170::3.427783966064453125
Receiving time: MPC message:: 171::3.4476778507232666016
Receiving time: MPC message:: 172::3.4677090644836425781
Receiving time: MPC message:: 173::3.4878499507904052734
Receiving time: MPC message:: 174::3.5078618526458740234
Receiving time: MPC message:: 175::3.5278708934783935547
Receiving time: MPC message:: 176::3.5477609634399414062
Receiving time: MPC message:: 177::3.5677928924560546875
Receiving time: MPC message:: 178::3.5876710414886474609
Receiving time: MPC message:: 179::3.6081068515777587891
Receiving time: MPC message:: 180::3.6278979778289794922
Receiving time: MPC message:: 181::3.6498770713806152344
Receiving time: MPC message:: 182::3.6686429977416992188
Receiving time: MPC message:: 183::3.6881489753723144531
Receiving time: MPC message:: 184::3.7080609798431396484
Receiving time: MPC message:: 185::3.7277419567108154297
Receiving time: MPC message:: 186::3.7477459907531738281
Receiving time: MPC message:: 187::3.7676999568939208984
Receiving time: MPC message:: 188::3.7878069877624511719
Receiving time: MPC message:: 189::3.8078110218048095703
Receiving time: MPC message:: 190::3.8277869224548339844
Receiving time: MPC message:: 191::3.8477199077606201172
Receiving time: MPC message:: 192::3.8676090240478515625
Receiving time: MPC message:: 193::3.8877940177917480469
Receiving time: MPC message:: 194::3.9080169200897216797
Receiving time: MPC message:: 195::3.9278428554534912109
Receiving time: MPC message:: 196::3.9479429721832275391
Receiving time: MPC message:: 197::3.9676668643951416016
Receiving time: MPC message:: 198::3.9876689910888671875
Receiving time: MPC message:: 199::4.0075860023498535156
Receiving time: MPC message:: 200::4.0275468826293945312
Receiving time: MPC message:: 201::4.0491249561309814453
Receiving time: MPC message:: 202::4.0676970481872558594
Receiving time: MPC message:: 203::4.0876169204711914062
Receiving time: MPC message:: 204::4.1074950695037841797
Receiving time: MPC message:: 205::4.1276390552520751953
Receiving time: MPC message:: 206::4.1477339267730712891
Receiving time: MPC message:: 207::4.1676609516143798828
Receiving time: MPC message:: 208::4.1876668930053710938
Receiving time: MPC message:: 209::4.2076029777526855469
Receiving time: MPC message:: 210::4.2277050018310546875
Receiving time: MPC message:: 211::4.2477829456329345703
Receiving time: MPC message:: 212::4.2678279876708984375
Receiving time: MPC message:: 213::4.4233448505401611328
Receiving time: MPC message:: 214::4.4308228492736816406
Receiving time: MPC message:: 215::4.4377849102020263672
Receiving time: MPC message:: 216::4.4444699287414550781
Receiving time: MPC message:: 217::4.4515469074249267578
Receiving time: MPC message:: 218::4.458354949951171875
Receiving time: MPC message:: 219::4.4653658866882324219
Receiving time: MPC message:: 220::4.4725098609924316406
Receiving time: MPC message:: 221::4.4810819625854492188
Receiving time: MPC message:: 222::4.48785400390625
Receiving time: MPC message:: 223::4.4952669143676757812
Receiving time: MPC message:: 224::4.5078179836273193359
Receiving time: MPC message:: 225::4.5279338359832763672
Receiving time: MPC message:: 226::4.5477879047393798828
Receiving time: MPC message:: 227::4.5676169395446777344
Receiving time: MPC message:: 228::4.5888769626617431641
Receiving time: MPC message:: 229::4.6076109409332275391
Receiving time: MPC message:: 230::4.6276059150695800781
Receiving time: MPC message:: 231::4.6475958824157714844
Receiving time: MPC message:: 232::4.6701650619506835938
Receiving time: MPC message:: 233::4.6881220340728759766
Receiving time: MPC message:: 234::4.7077789306640625
Receiving time: MPC message:: 235::4.7276408672332763672
Receiving time: MPC message:: 236::4.7477419376373291016
Receiving time: MPC message:: 237::4.7677509784698486328
Receiving time: MPC message:: 238::4.7877738475799560547
Receiving time: MPC message:: 239::4.8077950477600097656
Receiving time: MPC message:: 240::4.8276998996734619141
Receiving time: MPC message:: 241::4.8511588573455810547
Receiving time: MPC message:: 242::4.8688030242919921875
Receiving time: MPC message:: 243::4.8884599208831787109
Receiving time: MPC message:: 244::4.9143118858337402344
Receiving time: MPC message:: 245::4.9281108379364013672
Receiving time: MPC message:: 246::4.9478490352630615234
Receiving time: MPC message:: 247::4.9690608978271484375
Receiving time: MPC message:: 248::4.9892439842224121094
Receiving time: MPC message:: 249::5.0078618526458740234
Receiving time: MPC message:: 250::5.0301010608673095703
Receiving time: MPC message:: 251::5.0482668876647949219
Receiving time: MPC message:: 252::5.0684249401092529297
Receiving time: MPC message:: 253::5.0880179405212402344
Receiving time: MPC message:: 254::5.1082160472869873047
Receiving time: MPC message:: 255::5.1282289028167724609
Receiving time: MPC message:: 256::5.1487419605255126953
Receiving time: MPC message:: 257::5.1688170433044433594
Receiving time: MPC message:: 258::5.1883728504180908203
Receiving time: MPC message:: 259::5.2080340385437011719
Receiving time: MPC message:: 260::5.2275960445404052734
Receiving time: MPC message:: 261::5.2476840019226074219
Receiving time: MPC message:: 262::5.2676949501037597656
Receiving time: MPC message:: 263::5.2876520156860351562
Receiving time: MPC message:: 264::5.3078160285949707031
Receiving time: MPC message:: 265::5.3279018402099609375
Receiving time: MPC message:: 266::5.3476860523223876953
Receiving time: MPC message:: 267::5.3678500652313232422
Receiving time: MPC message:: 268::5.3877549171447753906
Receiving time: MPC message:: 269::5.4077000617980957031
Receiving time: MPC message:: 270::5.4277889728546142578
Receiving time: MPC message:: 271::5.44789886474609375
Receiving time: MPC message:: 272::5.4678499698638916016
Receiving time: MPC message:: 273::5.4880809783935546875
Receiving time: MPC message:: 274::5.5080988407135009766
Receiving time: MPC message:: 275::5.5300350189208984375
Receiving time: MPC message:: 276::5.5477378368377685547
Receiving time: MPC message:: 277::5.56789398193359375
Receiving time: MPC message:: 278::5.5877819061279296875
Receiving time: MPC message:: 279::5.6089239120483398438
Receiving time: MPC message:: 280::5.6278409957885742188
Receiving time: MPC message:: 281::5.6478710174560546875
Receiving time: MPC message:: 282::5.6678009033203125
Receiving time: MPC message:: 283::5.6891109943389892578
Receiving time: MPC message:: 284::5.7077798843383789062
Receiving time: MPC message:: 285::5.7288548946380615234
Receiving time: MPC message:: 286::5.7480380535125732422
Receiving time: MPC message:: 287::5.7678248882293701172
Receiving time: MPC message:: 288::5.7878570556640625
Receiving time: MPC message:: 289::5.8079149723052978516
Receiving time: MPC message:: 290::5.8303198814392089844
Receiving time: MPC message:: 291::5.8478028774261474609
Receiving time: MPC message:: 292::5.8708279132843017578
Receiving time: MPC message:: 293::5.8932750225067138672
Receiving time: MPC message:: 294::5.9087500572204589844
Receiving time: MPC message:: 295::5.9300570487976074219
Receiving time: MPC message:: 296::5.9485089778900146484
Receiving time: MPC message:: 297::5.9735629558563232422
Receiving time: MPC message:: 298::5.9894080162048339844
Receiving time: MPC message:: 299::6.0337898731231689453
Receiving time: MPC message:: 300::6.0621788501739501953
Receiving time: MPC message:: 301::6.0758490562438964844
Receiving time: MPC message:: 302::6.0829479694366455078
Receiving time: MPC message:: 303::6.093379974365234375
Receiving time: MPC message:: 304::6.1139729022979736328
Receiving time: MPC message:: 305::6.1331069469451904297
Receiving time: MPC message:: 306::6.1558680534362792969
Receiving time: MPC message:: 307::6.1738889217376708984
Receiving time: MPC message:: 308::6.1883289813995361328
Receiving time: MPC message:: 309::6.2201049327850341797
Receiving time: MPC message:: 310::6.2374129295349121094
Receiving time: MPC message:: 311::6.2490289211273193359
Receiving time: MPC message:: 312::6.2719540596008300781
Receiving time: MPC message:: 313::6.2904188632965087891
Receiving time: MPC message:: 314::6.30840301513671875
Receiving time: MPC message:: 315::6.3288400173187255859
Receiving time: MPC message:: 316::6.3521459102630615234
Receiving time: MPC message:: 317::6.3682389259338378906
Receiving time: MPC message:: 318::6.3879630565643310547
Receiving time: MPC message:: 319::6.4089000225067138672
Receiving time: MPC message:: 320::6.4276318550109863281
Receiving time: MPC message:: 321::6.4477398395538330078
Receiving time: MPC message:: 322::6.4676759243011474609
Receiving time: MPC message:: 323::6.4892590045928955078
Receiving time: MPC message:: 324::6.5088460445404052734
Receiving time: MPC message:: 325::6.5286550521850585938
Receiving time: MPC message:: 326::6.5478949546813964844
Receiving time: MPC message:: 327::6.5678930282592773438
Receiving time: MPC message:: 328::6.5878038406372070312
Receiving time: MPC message:: 329::6.6076090335845947266
Receiving time: MPC message:: 330::6.6279439926147460938
Receiving time: MPC message:: 331::6.6476728916168212891
Receiving time: MPC message:: 332::6.6676650047302246094
Receiving time: MPC message:: 333::6.6877510547637939453
Receiving time: MPC message:: 334::6.7076020240783691406
Receiving time: MPC message:: 335::6.7276978492736816406
Receiving time: MPC message:: 336::6.7476639747619628906
Receiving time: MPC message:: 337::6.7676529884338378906
Receiving time: MPC message:: 338::6.7876799106597900391
Receiving time: MPC message:: 339::6.8092539310455322266
Receiving time: MPC message:: 340::6.8278298377990722656
Receiving time: MPC message:: 341::6.8477280139923095703
Receiving time: MPC message:: 342::6.8683259487152099609
Receiving time: MPC message:: 343::6.8898520469665527344
Receiving time: MPC message:: 344::6.9075708389282226562
Receiving time: MPC message:: 345::6.9281618595123291016
Receiving time: MPC message:: 346::6.9522359371185302734
Receiving time: MPC message:: 347::6.9679439067840576172
Receiving time: MPC message:: 348::6.9896378517150878906
Receiving time: MPC message:: 349::7.0080480575561523438
Receiving time: MPC message:: 350::7.0280270576477050781
Receiving time: MPC message:: 351::7.0480668544769287109
Receiving time: MPC message:: 352::7.0680389404296875
Receiving time: MPC message:: 353::7.0890288352966308594
Receiving time: MPC message:: 354::7.1103880405426025391
Receiving time: MPC message:: 355::7.1283729076385498047
Receiving time: MPC message:: 356::7.1497390270233154297
Receiving time: MPC message:: 357::7.1678829193115234375
Receiving time: MPC message:: 358::7.1905510425567626953
Receiving time: MPC message:: 359::7.2094130516052246094
Receiving time: MPC message:: 360::7.2282240390777587891
Receiving time: MPC message:: 361::7.2479119300842285156
Receiving time: MPC message:: 362::7.2678818702697753906
Receiving time: MPC message:: 363::7.2877440452575683594
Receiving time: MPC message:: 364::7.3077669143676757812
Receiving time: MPC message:: 365::7.3278009891510009766
Receiving time: MPC message:: 366::7.3476748466491699219
Receiving time: MPC message:: 367::7.3677420616149902344
Receiving time: MPC message:: 368::7.3879609107971191406
Receiving time: MPC message:: 369::7.4077620506286621094
Receiving time: MPC message:: 370::7.4276800155639648438
Receiving time: MPC message:: 371::7.4476289749145507812
Receiving time: MPC message:: 372::7.4682569503784179688
Receiving time: MPC message:: 373::7.4882059097290039062
Receiving time: MPC message:: 374::7.5080318450927734375
Receiving time: MPC message:: 375::7.5277929306030273438
Receiving time: MPC message:: 376::7.5476388931274414062
Receiving time: MPC message:: 377::7.5677440166473388672
Receiving time: MPC message:: 378::7.587779998779296875
Receiving time: MPC message:: 379::7.6077599525451660156
Receiving time: MPC message:: 380::7.6276960372924804688
Receiving time: MPC message:: 381::7.6477980613708496094
Receiving time: MPC message:: 382::7.6677260398864746094
Receiving time: MPC message:: 383::7.6877238750457763672
Receiving time: MPC message:: 384::7.7078838348388671875
Receiving time: MPC message:: 385::7.7297220230102539062
Receiving time: MPC message:: 386::7.7488858699798583984
Receiving time: MPC message:: 387::7.767726898193359375
Receiving time: MPC message:: 388::7.7879149913787841797
Receiving time: MPC message:: 389::7.8075239658355712891
Receiving time: MPC message:: 390::7.827632904052734375
Receiving time: MPC message:: 391::7.847949981689453125
Receiving time: MPC message:: 392::7.8677539825439453125
Receiving time: MPC message:: 393::7.8878149986267089844
Receiving time: MPC message:: 394::7.9077060222625732422
Receiving time: MPC message:: 395::7.9276218414306640625
Receiving time: MPC message:: 396::7.947711944580078125
Receiving time: MPC message:: 397::7.9677078723907470703
Receiving time: MPC message:: 398::7.9883260726928710938
Receiving time: MPC message:: 399::8.0080509185791015625
Receiving time: MPC message:: 400::8.0278248786926269531
Receiving time: MPC message:: 401::8.0480170249938964844
Receiving time: MPC message:: 402::8.0677030086517333984
Receiving time: MPC message:: 403::8.0876519680023193359
Receiving time: MPC message:: 404::8.1075689792633056641
Receiving time: MPC message:: 405::8.1284348964691162109
Receiving time: MPC message:: 406::8.1482939720153808594
Receiving time: MPC message:: 407::8.1676869392395019531
Receiving time: MPC message:: 408::8.1877028942108154297
Receiving time: MPC message:: 409::8.2078790664672851562
Receiving time: MPC message:: 410::8.2277588844299316406
Receiving time: MPC message:: 411::8.2480809688568115234
Receiving time: MPC message:: 412::8.2678868770599365234
Receiving time: MPC message:: 413::8.2886199951171875
Receiving time: MPC message:: 414::8.3082919120788574219
Receiving time: MPC message:: 415::8.3278970718383789062
Receiving time: MPC message:: 416::8.3481218814849853516
Receiving time: MPC message:: 417::8.3679308891296386719
Receiving time: MPC message:: 418::8.3877630233764648438
Receiving time: MPC message:: 419::8.4082188606262207031
Receiving time: MPC message:: 420::8.4281129837036132812
Receiving time: MPC message:: 421::8.4478089809417724609
Receiving time: MPC message:: 422::8.4690549373626708984
Receiving time: MPC message:: 423::8.4881658554077148438
Receiving time: MPC message:: 424::8.5090749263763427734
Receiving time: MPC message:: 425::8.5278189182281494141
Receiving time: MPC message:: 426::8.5476288795471191406
Receiving time: MPC message:: 427::8.5676100254058837891
Receiving time: MPC message:: 428::8.5876510143280029297
Receiving time: MPC message:: 429::8.6076309680938720703
Receiving time: MPC message:: 430::8.6276860237121582031
Receiving time: MPC message:: 431::8.6477169990539550781
Receiving time: MPC message:: 432::8.6675250530242919922
Receiving time: MPC message:: 433::8.6877160072326660156
Receiving time: MPC message:: 434::8.7075529098510742188
Receiving time: MPC message:: 435::8.7276298999786376953
Receiving time: MPC message:: 436::8.7475259304046630859
Receiving time: MPC message:: 437::8.7676799297332763672
Receiving time: MPC message:: 438::8.7876670360565185547
Receiving time: MPC message:: 439::8.8076050281524658203
Receiving time: MPC message:: 440::8.8275949954986572266
Receiving time: MPC message:: 441::8.8476860523223876953
Receiving time: MPC message:: 442::8.8705790042877197266
Receiving time: MPC message:: 443::8.8883788585662841797
Receiving time: MPC message:: 444::8.912097930908203125
Receiving time: MPC message:: 445::8.9312200546264648438
Receiving time: MPC message:: 446::8.9484419822692871094
Receiving time: MPC message:: 447::8.9689099788665771484
Receiving time: MPC message:: 448::8.9889400005340576172
Receiving time: MPC message:: 449::9.0077068805694580078
Receiving time: MPC message:: 450::9.027896881103515625
Receiving time: MPC message:: 451::9.0479650497436523438
Receiving time: MPC message:: 452::9.0696659088134765625
Receiving time: MPC message:: 453::9.0876810550689697266
Receiving time: MPC message:: 454::9.1076388359069824219
Receiving time: MPC message:: 455::9.1275868415832519531
Receiving time: MPC message:: 456::9.1477990150451660156
Receiving time: MPC message:: 457::9.1676700115203857422
Receiving time: MPC message:: 458::9.1876649856567382812
Receiving time: MPC message:: 459::9.2076089382171630859
Receiving time: MPC message:: 460::9.2276549339294433594
Receiving time: MPC message:: 461::9.2475900650024414062
Receiving time: MPC message:: 462::9.2685089111328125
Receiving time: MPC message:: 463::9.4175379276275634766
Receiving time: MPC message:: 464::9.4250090122222900391
Receiving time: MPC message:: 465::9.4320218563079833984
Receiving time: MPC message:: 466::9.4390869140625
Receiving time: MPC message:: 467::9.4458830356597900391
Receiving time: MPC message:: 468::9.4525449275970458984
Receiving time: MPC message:: 469::9.4592108726501464844
Receiving time: MPC message:: 470::9.4658210277557373047
Receiving time: MPC message:: 471::9.4723958969116210938
Receiving time: MPC message:: 472::9.4790899753570556641
Receiving time: MPC message:: 473::9.4874608516693115234
Receiving time: MPC message:: 474::9.5075838565826416016
Receiving time: MPC message:: 475::9.5275828838348388672
Receiving time: MPC message:: 476::9.5476229190826416016
Receiving time: MPC message:: 477::9.5676620006561279297
Receiving time: MPC message:: 478::9.5876059532165527344
Receiving time: MPC message:: 479::9.6075479984283447266
Receiving time: MPC message:: 480::9.6274938583374023438
Receiving time: MPC message:: 481::9.6490008831024169922
Receiving time: MPC message:: 482::9.6676099300384521484
Receiving time: MPC message:: 483::9.6876120567321777344
Receiving time: MPC message:: 484::9.7088718414306640625
Receiving time: MPC message:: 485::9.7281959056854248047
Receiving time: MPC message:: 486::9.7481620311737060547
Receiving time: MPC message:: 487::9.7680330276489257812
Receiving time: MPC message:: 488::9.7887790203094482422
Receiving time: MPC message:: 489::9.8078868389129638672
Receiving time: MPC message:: 490::9.8278658390045166016
Receiving time: MPC message:: 491::9.8477818965911865234
Receiving time: MPC message:: 492::9.8693289756774902344
Receiving time: MPC message:: 493::9.8880808353424072266
Receiving time: MPC message:: 494::9.9079730510711669922
Receiving time: MPC message:: 495::9.928112030029296875
Receiving time: MPC message:: 496::9.9480249881744384766
Receiving time: MPC message:: 497::9.9679858684539794922
Receiving time: MPC message:: 498::9.9880650043487548828
Receiving time: MPC message:: 499::10.008033990859985352
Receiving time: MPC message:: 500::10.02803802490234375
Receiving time: MPC message:: 501::10.047994852066040039
Receiving time: MPC message:: 502::10.067998886108398438
Receiving time: MPC message:: 503::10.087988853454589844
Receiving time: MPC message:: 504::10.108059883117675781
Receiving time: MPC message:: 505::10.128140926361083984
Receiving time: MPC message:: 506::10.147989034652709961
Receiving time: MPC message:: 507::10.168000936508178711
Receiving time: MPC message:: 508::10.188084840774536133
Receiving time: MPC message:: 509::10.213592052459716797
Receiving time: MPC message:: 510::10.230011940002441406
Receiving time: MPC message:: 511::10.248569965362548828
Receiving time: MPC message:: 512::10.267930984497070312
Receiving time: MPC message:: 513::10.288495063781738281
Receiving time: MPC message:: 514::10.307852029800415039
Receiving time: MPC message:: 515::10.329347848892211914
Receiving time: MPC message:: 516::10.349379062652587891
Receiving time: MPC message:: 517::10.369324922561645508
Receiving time: MPC message:: 518::10.387651920318603516
Receiving time: MPC message:: 519::10.407748937606811523
Receiving time: MPC message:: 520::10.427656888961791992
Receiving time: MPC message:: 521::10.447706937789916992
Receiving time: MPC message:: 522::10.468726873397827148
Receiving time: MPC message:: 523::10.487712860107421875
Receiving time: MPC message:: 524::10.507632017135620117
Receiving time: MPC message:: 525::10.527628898620605469
Receiving time: MPC message:: 526::10.547916889190673828
Receiving time: MPC message:: 527::10.568049907684326172
Receiving time: MPC message:: 528::10.588091850280761719
Receiving time: MPC message:: 529::10.608278036117553711
Receiving time: MPC message:: 530::10.62771296501159668
Receiving time: MPC message:: 531::10.647634983062744141
Receiving time: MPC message:: 532::10.667688846588134766
Receiving time: MPC message:: 533::10.687661886215209961
Receiving time: MPC message:: 534::10.707819938659667969
Receiving time: MPC message:: 535::10.727678060531616211
Receiving time: MPC message:: 536::10.747509002685546875
Receiving time: MPC message:: 537::10.767832040786743164
Receiving time: MPC message:: 538::10.789624929428100586
Receiving time: MPC message:: 539::10.809031963348388672
Receiving time: MPC message:: 540::10.827765941619873047
Receiving time: MPC message:: 541::10.849467992782592773
Receiving time: MPC message:: 542::10.868917942047119141
Receiving time: MPC message:: 543::10.888829946517944336
Receiving time: MPC message:: 544::10.908427000045776367
Receiving time: MPC message:: 545::10.927516937255859375
Receiving time: MPC message:: 546::10.947782993316650391
Receiving time: MPC message:: 547::10.967682838439941406
Receiving time: MPC message:: 548::10.989289999008178711
Receiving time: MPC message:: 549::11.009213924407958984
Receiving time: MPC message:: 550::11.029099941253662109
Receiving time: MPC message:: 551::11.047662019729614258
Receiving time: MPC message:: 552::11.068565845489501953
Receiving time: MPC message:: 553::11.0887908935546875
Receiving time: MPC message:: 554::11.108108043670654297
Receiving time: MPC message:: 555::11.129958868026733398
Receiving time: MPC message:: 556::11.151700973510742188
Receiving time: MPC message:: 557::11.170326948165893555
Receiving time: MPC message:: 558::11.188042879104614258
Receiving time: MPC message:: 559::11.210631847381591797
Receiving time: MPC message:: 560::11.229555845260620117
Receiving time: MPC message:: 561::11.249300003051757812
