Start time of subscriber: ::1715196750.1532740593
Receiving time: SLAM message:: 142::334.59407997131347656
Receiving time: SLAM message:: 143::334.81517505645751953
Receiving time: SLAM message:: 144::339.62434601783752441
Receiving time: SLAM message:: 145::340.01828598976135254
Receiving time: SLAM message:: 146::344.04329586029052734
Receiving time: SLAM message:: 147::348.14342284202575684
Receiving time: SLAM message:: 148::349.73160886764526367
Receiving time: SLAM message:: 149::352.53152704238891602
Receiving time: SLAM message:: 150::354.05912590026855469
Receiving time: SLAM message:: 151::357.59000587463378906
Receiving time: SLAM message:: 152::361.59551501274108887
Receiving time: SLAM message:: 153::364.41863298416137695
Receiving time: SLAM message:: 154::364.82778596878051758
Receiving time: SLAM message:: 155::370.11442804336547852
Receiving time: SLAM message:: 156::371.80602192878723145
Receiving time: SLAM message:: 157::373.58675289154052734
Receiving time: SLAM message:: 158::374.4963228702545166
Receiving time: SLAM message:: 159::380.65596890449523926
Receiving time: SLAM message:: 160::400.31150984764099121
Receiving time: SLAM message:: 161::406.10588884353637695
Receiving time: SLAM message:: 162::406.51237893104553223
Receiving time: SLAM message:: 163::408.13511896133422852
Receiving time: SLAM message:: 164::414.80757904052734375
Receiving time: SLAM message:: 165::422.53860783576965332
Receiving time: SLAM message:: 166::440.79091405868530273
Receiving time: SLAM message:: 167::442.56876182556152344
Receiving time: SLAM message:: 168::452.62746000289916992
Receiving time: SLAM message:: 169::483.88210201263427734
Receiving time: SLAM message:: 170::590.61937999725341797
Receiving time: SLAM message:: 171::594.81831502914428711
Receiving time: SLAM message:: 172::598.15447187423706055
Receiving time: SLAM message:: 173::602.47355294227600098
