Start time of publisher: ::1715196739.0159230232
Publishing time: TSP message:: 271::566.99123406410217285
Publishing time: TSP message:: 272::569.63164186477661133
Publishing time: TSP message:: 273::572.27890396118164062
Publishing time: TSP message:: 274::575.02972197532653809
Publishing time: TSP message:: 275::577.67528796195983887
Publishing time: TSP message:: 276::580.34139800071716309
Publishing time: TSP message:: 277::583.03561592102050781
Publishing time: TSP message:: 278::585.68593788146972656
Publishing time: TSP message:: 279::588.32882189750671387
Publishing time: TSP message:: 280::590.97086691856384277
Publishing time: TSP message:: 281::593.61487102508544922
Publishing time: TSP message:: 282::596.25008797645568848
Publishing time: TSP message:: 283::598.88746404647827148
