1,2470,247000,247017,17
3,2470,247017,247025,8
4,7486,247038,247104,1
2,4940,247025,247042,17
2,4941,247050,247060,10
4,7485,247042,247067,15
4,7487,247071,247073,2
1,2471,247100,247117,17
3,2471,247117,247122,5
2,4942,247122,247125,3
4,7488,247125,247133,8
4,7489,247137,247144,7
2,4943,247150,247153,3
4,7490,247170,247184,14
1,2472,247200,247217,17
3,2472,247217,247227,10
2,4944,247227,247234,7
4,7491,247234,247236,2
4,7492,247236,247248,12
2,4945,247250,247256,6
4,7493,247269,247284,15
1,2473,247300,247317,17
3,2473,247317,247335,18
4,7495,247335,247401,1
2,4946,247335,247338,3
4,7494,247338,247343,5
2,4947,247350,247353,3
4,7496,247368,247374,6
1,2474,247400,247417,17
3,2474,247417,247422,5
2,4948,247422,247428,6
4,7498,247434,247500,1
4,7497,247428,247437,9
2,4949,247450,247455,5
4,7499,247467,247474,7
1,2475,247500,247517,17
4,7501,247533,247599,1
3,2475,247517,247546,29
2,4951,247550,247650,1
2,4950,247546,247556,10
4,7500,247556,247558,2
4,7502,247566,247571,5
1,2476,247600,247617,17
3,2476,247617,247625,8
2,4952,247625,247630,5
4,7504,247632,247698,1
4,7503,247599,247639,10
2,4953,247650,247663,13
4,7505,247665,247673,8
4,7506,247698,247700,2
1,2477,247700,247717,17
3,2477,247717,247722,5
2,4954,247722,247729,7
4,7507,247731,247737,6
2,4955,247750,247767,17
4,7508,247767,247779,12
1,2478,247800,247817,17
4,7510,247830,247896,1
3,2478,247817,247842,25
2,4956,247842,247847,5
4,7509,247797,247850,6
2,4957,247850,247860,10
4,7511,247863,247874,11
1,2479,247900,247917,17
3,2479,247917,247925,8
2,4958,247925,247928,3
4,7513,247929,247995,1
4,7512,247896,247932,8
2,4959,247950,247953,3
4,7514,247962,247967,5
4,7515,247995,248000,5
1,2480,248000,248017,17
3,2480,248017,248032,15
2,4961,248050,248150,1
4,7517,248061,248127,1
4,7518,248094,248160,1
2,4962,248100,248200,1
1,2481,248100,248117,17
3,2481,248117,248125,8
4,7519,248127,248193,1
2,4963,248150,248250,1
4,7520,248160,248226,1
4,7521,248193,248259,1
2,4964,248200,248300,1
1,2482,248200,248217,17
3,2482,248217,248222,5
4,7522,248226,248292,1
2,4965,248250,248350,1
4,7523,248259,248325,1
4,7524,248292,248358,1
2,4966,248300,248400,1
1,2483,248300,248317,17
3,2483,248317,248322,5
4,7525,248325,248391,1
2,4967,248350,248450,1
4,7526,248358,248424,1
4,7527,248391,248457,1
2,4968,248400,248500,1
1,2484,248400,248417,17
4,7528,248424,248490,1
3,2484,248417,248431,14
2,4969,248450,248550,1
4,7529,248457,248523,1
4,7530,248490,248556,1
2,4970,248500,248600,1
1,2485,248500,248517,17
4,7531,248523,248589,1
3,2485,248517,248535,18
2,4971,248550,248650,1
4,7532,248556,248622,1
4,7533,248589,248655,1
2,4972,248600,248700,1
1,2486,248600,248617,17
4,7534,248622,248688,1
3,2486,248617,248633,16
2,4973,248650,248750,1
4,7535,248655,248721,1
4,7536,248688,248754,1
2,4974,248700,248800,1
1,2487,248700,248717,17
4,7537,248721,248787,1
3,2487,248717,248722,5
0,124,248032,248733,511
2,4960,248733,248740,7
4,7516,248740,248742,2
2,4975,248750,248761,11
4,7538,248761,248763,2
4,7539,248787,248794,7
1,2488,248800,248817,17
3,2488,248817,248834,17
2,4976,248834,248848,14
4,7540,248848,248850,2
2,4977,248850,248855,5
4,7541,248855,248858,3
4,7542,248886,248891,5
1,2489,248900,248917,17
3,2489,248917,248932,15
2,4978,248932,248938,6
4,7543,248938,248947,9
2,4979,248950,248961,11
4,7544,248961,248967,6
4,7545,248985,248992,7
1,2490,249000,249017,17
3,2490,249017,249035,18
2,4980,249035,249038,3
4,7546,249038,249040,2
2,4981,249050,249060,10
4,7547,249060,249067,7
4,7548,249084,249093,9
1,2491,249100,249117,17
3,2491,249117,249136,19
2,4983,249150,249250,1
4,7550,249150,249216,1
2,4982,249136,249155,19
4,7549,249155,249165,10
4,7551,249183,249194,11
1,2492,249200,249217,17
3,2492,249217,249235,18
2,4984,249235,249241,6
4,7552,249241,249247,6
2,4985,249250,249254,4
4,7553,249249,249256,3
4,7554,249282,249288,6
1,2493,249300,249317,17
3,2493,249317,249338,21
4,7556,249348,249414,1
2,4987,249350,249450,1
2,4986,249338,249351,13
4,7555,249351,249358,7
4,7557,249381,249385,4
1,2494,249400,249417,17
3,2494,249417,249427,10
2,4988,249427,249437,10
4,7558,249437,249445,8
2,4989,249450,249453,3
4,7559,249447,249457,7
4,7560,249480,249495,15
1,2495,249500,249517,17
3,2495,249517,249545,28
4,7562,249546,249612,1
2,4990,249545,249549,4
2,4991,249550,249553,3
4,7561,249549,249556,4
4,7563,249579,249586,7
1,2496,249600,249617,17
3,2496,249617,249622,5
2,4992,249622,249630,8
4,7564,249630,249632,2
4,7565,249645,249647,2
2,4993,249650,249655,5
4,7566,249678,249683,5
1,2497,249700,249717,17
3,2497,249717,249732,15
2,4994,249732,249737,5
4,7567,249737,249740,3
4,7568,249744,249747,3
2,4995,249750,249753,3
4,7569,249777,249783,6
1,2498,249800,249817,17
3,2498,249817,249822,5
2,4996,249822,249832,10
4,7570,249832,249843,11
4,7571,249843,249845,2
2,4997,249850,249853,3
4,7572,249876,249883,7
1,2499,249900,249917,17
4,7574,249942,250008,1
3,2499,249917,249944,27
2,4998,249944,249947,3
2,4999,249950,249959,9
4,7573,249947,249968,12
4,7575,249975,249980,5
1,2500,250000,250017,17
3,2500,250017,250022,5
4,7577,250041,250107,1
2,5001,250050,250150,1
4,7578,250074,250140,1
2,5002,250100,250200,1
4,7579,250107,250173,1
1,2501,250100,250117,17
3,2501,250117,250130,13
4,7580,250140,250206,1
2,5003,250150,250250,1
4,7581,250173,250239,1
2,5004,250200,250300,1
4,7582,250206,250272,1
1,2502,250200,250217,17
3,2502,250217,250227,10
4,7583,250239,250305,1
2,5005,250250,250350,1
4,7584,250272,250338,1
2,5006,250300,250400,1
4,7585,250305,250371,1
1,2503,250300,250317,17
3,2503,250317,250338,21
4,7586,250338,250404,1
2,5007,250350,250450,1
4,7587,250371,250437,1
2,5008,250400,250500,1
4,7588,250404,250470,1
1,2504,250400,250417,17
3,2504,250417,250427,10
4,7589,250437,250503,1
2,5009,250450,250550,1
4,7590,250470,250536,1
2,5010,250500,250600,1
4,7591,250503,250569,1
1,2505,250500,250517,17
3,2505,250517,250526,9
4,7592,250536,250602,1
2,5011,250550,250650,1
0,125,250022,250558,388
4,7576,250558,250560,2
4,7593,250569,250576,7
2,5000,250560,250577,10
1,2506,250600,250617,17
3,2506,250617,250622,5
4,7594,250622,250629,7
2,5012,250629,250632,3
4,7595,250635,250638,3
2,5013,250650,250657,7
4,7596,250668,250676,8
1,2507,250700,250717,17
3,2507,250717,250734,17
4,7598,250734,250800,1
4,7597,250734,250737,3
2,5014,250737,250747,10
2,5015,250750,250763,13
4,7599,250767,250772,5
1,2508,250800,250817,17
3,2508,250817,250826,9
4,7600,250826,250830,4
4,7601,250833,250841,8
2,5017,250850,250950,1
2,5016,250830,250852,14
4,7602,250866,250868,2
1,2509,250900,250917,17
3,2509,250917,250929,12
4,7603,250899,250930,2
4,7604,250932,250942,10
2,5018,250930,250945,5
2,5019,250950,250956,6
4,7605,250965,250972,7
1,2510,251000,251017,17
3,2510,251017,251022,5
4,7606,250998,251026,6
4,7607,251031,251043,12
2,5020,251026,251049,11
2,5021,251050,251062,12
4,7608,251064,251074,10
1,2511,251100,251117,17
3,2511,251117,251122,5
4,7609,251097,251126,7
4,7610,251130,251136,6
2,5022,251126,251142,10
4,7611,251163,251169,6
2,5023,251150,251175,19
1,2512,251200,251217,17
3,2512,251217,251227,10
4,7612,251196,251229,6
4,7613,251229,251231,2
2,5024,251231,251241,10
2,5025,251250,251253,3
4,7614,251262,251264,2
1,2513,251300,251317,17
3,2513,251317,251322,5
4,7615,251295,251326,9
4,7616,251328,251340,12
2,5026,251326,251345,7
2,5027,251350,251353,3
4,7617,251361,251367,6
1,2514,251400,251417,17
4,7619,251427,251493,1
3,2514,251417,251445,28
4,7618,251394,251449,10
2,5029,251450,251550,1
2,5028,251449,251452,3
4,7620,251460,251464,4
4,7621,251493,251496,3
1,2515,251500,251517,17
3,2515,251517,251522,5
4,7622,251526,251532,6
2,5030,251522,251539,11
2,5031,251550,251558,8
4,7623,251559,251567,8
4,7624,251592,251595,3
1,2516,251600,251617,17
3,2516,251617,251627,10
4,7625,251627,251634,7
2,5032,251634,251637,3
2,5033,251650,251656,6
4,7626,251658,251663,5
4,7627,251691,251695,4
1,2517,251700,251717,17
3,2517,251717,251726,9
4,7628,251726,251734,8
2,5034,251734,251745,11
4,7629,251757,251765,8
2,5035,251750,251771,13
4,7630,251790,251797,7
1,2518,251800,251817,17
3,2518,251817,251832,15
4,7631,251832,251834,2
2,5036,251834,251848,14
4,7632,251856,251865,9
2,5037,251850,251882,23
4,7633,251889,251899,10
1,2519,251900,251917,17
3,2519,251917,251926,9
4,7634,251926,251928,2
2,5038,251928,251934,6
2,5039,251950,251953,3
4,7635,251955,251969,14
4,7636,251988,251995,7
1,2520,252000,252017,17
3,2520,252017,252028,11
2,5041,252050,252150,1
4,7638,252054,252120,1
4,7639,252087,252153,1
2,5042,252100,252200,1
1,2521,252100,252117,17
4,7640,252120,252186,1
3,2521,252117,252125,8
2,5043,252150,252250,1
0,126,252028,252153,100
4,7641,252153,252219,1
4,7637,252153,252158,5
2,5040,252158,252173,15
4,7642,252186,252193,7
1,2522,252200,252217,17
3,2522,252217,252222,5
4,7643,252222,252224,2
2,5044,252224,252227,3
4,7644,252252,252262,10
2,5045,252250,252265,5
4,7645,252285,252291,6
1,2523,252300,252317,17
3,2523,252317,252328,11
4,7646,252328,252348,20
2,5047,252350,252450,1
4,7647,252351,252354,3
2,5046,252348,252355,4
4,7648,252384,252393,9
1,2524,252400,252417,17
3,2524,252417,252436,19
4,7649,252436,252442,6
2,5049,252450,252550,1
4,7650,252450,252460,10
2,5048,252442,252464,12
4,7651,252483,252485,2
1,2525,252500,252517,17
3,2525,252517,252527,10
4,7652,252527,252546,19
2,5051,252550,252650,1
4,7653,252549,252557,8
2,5050,252546,252563,9
4,7654,252582,252586,4
1,2526,252600,252617,17
3,2526,252617,252633,16
4,7655,252633,252635,2
2,5052,252635,252646,11
4,7656,252648,252654,6
2,5053,252654,252662,8
4,7657,252681,252688,7
1,2527,252700,252717,17
3,2527,252717,252742,25
4,7659,252747,252813,1
4,7658,252742,252748,6
2,5055,252750,252850,1
2,5054,252748,252751,3
4,7660,252780,252783,3
1,2528,252800,252817,17
3,2528,252817,252837,20
4,7661,252837,252839,2
2,5056,252839,252842,3
4,7662,252846,252849,3
2,5057,252850,252853,3
4,7663,252879,252886,7
1,2529,252900,252917,17
3,2529,252917,252929,12
4,7664,252929,252932,3
2,5058,252932,252939,7
4,7665,252945,252957,12
2,5059,252957,252968,11
4,7666,252978,252980,2
1,2530,253000,253017,17
3,2530,253017,253026,9
4,7667,253026,253033,7
2,5061,253050,253150,1
4,7668,253044,253055,11
2,5060,253033,253058,14
4,7669,253077,253085,8
1,2531,253100,253117,17
3,2531,253117,253137,20
4,7671,253143,253209,1
4,7670,253137,253144,7
2,5063,253150,253250,1
2,5062,253144,253152,8
4,7672,253176,253178,2
1,2532,253200,253217,17
3,2532,253217,253233,16
4,7673,253233,253235,2
4,7674,253242,253247,5
2,5065,253250,253350,1
2,5064,253235,253257,17
4,7675,253275,253279,4
1,2533,253300,253317,17
3,2533,253317,253322,5
4,7676,253322,253324,2
2,5066,253324,253336,12
4,7677,253341,253343,2
2,5067,253350,253358,8
4,7678,253374,253386,12
1,2534,253400,253417,17
4,7680,253440,253506,1
3,2534,253417,253444,27
4,7679,253444,253450,6
2,5069,253450,253550,1
2,5068,253450,253462,12
4,7681,253473,253475,2
1,2535,253500,253517,17
4,7683,253539,253605,1
3,2535,253517,253542,25
2,5071,253550,253650,1
4,7682,253542,253554,12
2,5070,253554,253557,3
4,7684,253572,253576,4
1,2536,253600,253617,17
3,2536,253617,253622,5
4,7685,253622,253624,2
2,5072,253624,253627,3
4,7686,253638,253640,2
2,5073,253650,253656,6
4,7687,253671,253683,12
1,2537,253700,253717,17
4,7689,253737,253803,1
3,2537,253717,253739,22
4,7688,253739,253746,7
2,5074,253746,253749,3
2,5075,253750,253753,3
4,7690,253770,253774,4
1,2538,253800,253817,17
3,2538,253817,253833,16
4,7692,253836,253902,1
4,7691,253833,253840,7
2,5076,253840,253847,7
2,5077,253850,253853,3
4,7693,253869,253872,3
1,2539,253900,253917,17
4,7695,253935,254001,1
3,2539,253917,253939,22
4,7694,253939,253941,2
2,5078,253941,253945,4
2,5079,253950,253960,10
4,7696,253968,253970,2
1,2540,254000,254017,17
3,2540,254017,254022,5
4,7698,254034,254100,1
2,5081,254050,254150,1
4,7699,254067,254133,1
2,5082,254100,254200,1
4,7700,254100,254166,1
1,2541,254100,254117,17
4,7701,254133,254199,1
3,2541,254117,254138,21
2,5083,254150,254250,1
4,7702,254166,254232,1
4,7703,254199,254265,1
2,5084,254200,254300,1
1,2542,254200,254217,17
3,2542,254217,254225,8
4,7704,254232,254298,1
2,5085,254250,254350,1
4,7705,254265,254331,1
0,127,254022,254283,198
4,7697,254283,254288,5
2,5086,254300,254400,1
1,2543,254300,254317,17
4,7707,254331,254397,1
3,2543,254317,254336,19
4,7706,254298,254348,14
2,5087,254350,254450,1
2,5080,254288,254351,13
4,7708,254364,254369,5
4,7709,254397,254400,3
1,2544,254400,254417,17
3,2544,254417,254431,14
4,7710,254431,254442,11
2,5088,254442,254446,4
2,5089,254450,254453,3
4,7711,254463,254475,12
1,2545,254500,254517,17
4,7713,254529,254595,1
3,2545,254517,254534,17
4,7712,254496,254539,9
2,5090,254539,254544,5
4,7714,254562,254572,10
2,5091,254550,254576,16
4,7715,254595,254597,2
1,2546,254600,254617,17
3,2546,254617,254642,25
2,5093,254650,254750,1
4,7716,254642,254652,10
2,5092,254652,254655,3
4,7717,254661,254667,6
4,7718,254694,254698,4
1,2547,254700,254717,17
3,2547,254717,254736,19
4,7719,254736,254745,9
2,5095,254750,254850,1
2,5094,254745,254757,12
4,7720,254760,254762,2
4,7721,254793,254798,5
1,2548,254800,254817,17
3,2548,254817,254831,14
4,7722,254831,254841,10
2,5097,254850,254950,1
2,5096,254841,254857,16
4,7723,254859,254861,2
4,7724,254892,254894,2
1,2549,254900,254917,17
3,2549,254917,254933,16
4,7725,254933,254940,7
2,5098,254940,254948,8
4,7726,254958,254962,4
2,5099,254950,254967,13
4,7727,254991,254998,7
1,2550,255000,255017,17
3,2550,255017,255027,10
4,7728,255027,255041,14
2,5100,255041,255044,3
2,5101,255050,255056,6
4,7729,255057,255059,2
1,2551,255100,255117,17
3,2551,255117,255122,5
4,7731,255123,255189,1
4,7730,255090,255129,17
2,5102,255129,255137,8
4,7732,255156,255164,8
2,5103,255150,255168,10
1,2552,255200,255217,17
4,7734,255222,255288,1
3,2552,255217,255232,15
4,7733,255189,255233,12
2,5104,255233,255241,8
4,7735,255255,255258,3
2,5105,255250,255260,7
4,7736,255288,255293,5
1,2553,255300,255317,17
3,2553,255317,255323,6
4,7737,255323,255339,16
2,5106,255339,255345,6
4,7738,255354,255361,7
2,5107,255350,255363,6
4,7739,255387,255396,9
1,2554,255400,255417,17
3,2554,255417,255443,26
2,5109,255450,255550,1
4,7740,255443,255453,10
4,7741,255453,255460,7
2,5108,255460,255474,14
4,7742,255486,255499,13
1,2555,255500,255517,17
3,2555,255517,255525,8
4,7743,255525,255529,4
2,5110,255529,255532,3
4,7744,255552,255562,10
2,5111,255550,255569,9
4,7745,255585,255598,13
1,2556,255600,255617,17
3,2556,255617,255628,11
4,7746,255628,255634,6
2,5112,255634,255644,10
4,7747,255651,255653,2
2,5113,255650,255659,7
4,7748,255684,255695,11
1,2557,255700,255717,17
3,2557,255717,255722,5
4,7749,255722,255724,2
2,5114,255724,255727,3
4,7750,255750,255755,5
2,5115,255755,255758,3
4,7751,255783,255788,5
1,2558,255800,255817,17
3,2558,255817,255823,6
4,7752,255823,255827,4
2,5116,255827,255830,3
4,7753,255849,255852,3
2,5117,255852,255863,11
4,7754,255882,255885,3
1,2559,255900,255917,17
3,2559,255917,255929,12
4,7755,255929,255939,10
2,5118,255939,255943,4
4,7756,255948,255951,3
2,5119,255951,255961,10
4,7757,255981,255987,6
1,2560,256000,256017,17
3,2560,256017,256027,10
4,7759,256047,256113,1
2,5121,256050,256150,1
4,7760,256080,256146,1
2,5122,256100,256200,1
4,7761,256113,256179,1
1,2561,256100,256117,17
3,2561,256117,256144,27
4,7762,256146,256212,1
2,5123,256150,256250,1
4,7763,256179,256245,1
2,5124,256200,256300,1
4,7764,256212,256278,1
1,2562,256200,256217,17
3,2562,256217,256224,7
4,7765,256245,256311,1
2,5125,256250,256350,1
4,7766,256278,256344,1
2,5126,256300,256400,1
4,7767,256311,256377,1
1,2563,256300,256317,17
3,2563,256317,256331,14
4,7768,256344,256410,1
2,5127,256350,256450,1
4,7769,256377,256443,1
2,5128,256400,256500,1
4,7770,256410,256476,1
1,2564,256400,256417,17
3,2564,256417,256422,5
4,7771,256443,256509,1
2,5129,256450,256550,1
4,7772,256476,256542,1
2,5130,256500,256600,1
4,7773,256509,256575,1
1,2565,256500,256517,17
3,2565,256517,256528,11
4,7774,256542,256608,1
0,128,256027,256546,370
2,5131,256550,256650,1
4,7758,256546,256555,9
2,5120,256555,256559,4
4,7775,256575,256579,4
1,2566,256600,256617,17
3,2566,256617,256622,5
4,7776,256622,256624,2
2,5132,256624,256633,9
4,7777,256641,256653,12
2,5133,256653,256656,3
4,7778,256674,256681,7
1,2567,256700,256717,17
3,2567,256717,256731,14
4,7780,256740,256806,1
4,7779,256731,256742,11
2,5134,256742,256750,8
2,5135,256750,256762,12
4,7781,256773,256776,3
1,2568,256800,256817,17
4,7783,256839,256905,1
3,2568,256817,256840,23
4,7782,256840,256849,9
2,5137,256850,256950,1
2,5136,256849,256854,5
4,7784,256872,256881,9
1,2569,256900,256917,17
3,2569,256917,256922,5
4,7785,256922,256933,11
2,5138,256933,256937,4
4,7786,256938,256940,2
4,7787,256971,256975,4
2,5139,256950,256977,23
1,2570,257000,257017,17
3,2570,257017,257022,5
4,7788,257022,257025,3
4,7789,257037,257050,13
2,5141,257050,257150,1
2,5140,257025,257055,17
4,7790,257070,257077,7
1,2571,257100,257117,17
3,2571,257117,257122,5
4,7791,257122,257133,11
2,5142,257133,257136,3
4,7792,257136,257141,5
2,5143,257150,257153,3
4,7793,257169,257175,6
1,2572,257200,257217,17
3,2572,257217,257224,7
4,7794,257224,257228,4
4,7795,257235,257246,11
2,5145,257250,257350,1
2,5144,257228,257251,12
4,7796,257268,257280,12
1,2573,257300,257317,17
4,7798,257334,257400,1
2,5147,257350,257450,1
3,2573,257317,257360,43
4,7799,257367,257433,1
4,7797,257360,257373,13
2,5146,257373,257383,10
1,2574,257400,257417,17
3,2574,257417,257431,14
4,7801,257433,257499,1
4,7800,257431,257440,9
2,5149,257450,257550,1
2,5148,257440,257452,12
4,7802,257466,257475,9
1,2575,257500,257517,17
3,2575,257517,257523,6
4,7804,257532,257598,1
4,7803,257499,257533,11
2,5150,257533,257541,8
2,5151,257550,257555,5
4,7805,257565,257576,11
1,2576,257600,257617,17
3,2576,257617,257622,5
4,7806,257598,257625,5
4,7807,257631,257643,12
2,5152,257625,257644,7
2,5153,257650,257656,6
4,7808,257664,257674,10
1,2577,257700,257717,17
3,2577,257717,257730,13
4,7810,257730,257796,1
4,7809,257697,257732,5
2,5154,257732,257741,9
2,5155,257750,257760,10
4,7811,257763,257777,14
1,2578,257800,257817,17
3,2578,257817,257825,8
4,7812,257796,257827,6
4,7813,257829,257837,8
2,5157,257850,257950,1
2,5156,257827,257852,17
4,7814,257862,257872,10
1,2579,257900,257917,17
3,2579,257917,257926,9
4,7816,257928,257994,1
4,7815,257895,257934,13
2,5158,257934,257947,13
4,7817,257961,257965,4
2,5159,257950,257968,14
4,7818,257994,257996,2
1,2580,258000,258017,17
3,2580,258017,258022,5
2,5161,258050,258150,1
4,7820,258060,258126,1
4,7821,258093,258159,1
2,5162,258100,258200,1
1,2581,258100,258117,17
4,7822,258126,258192,1
3,2581,258117,258128,11
0,129,258022,258150,100
2,5163,258150,258250,1
4,7819,258150,258157,7
4,7823,258159,258165,6
2,5160,258157,258171,8
1,2582,258200,258217,17
3,2582,258217,258222,5
4,7824,258192,258223,9
4,7825,258225,258232,7
2,5164,258223,258248,18
4,7826,258258,258267,9
2,5165,258250,258274,15
4,7827,258291,258300,9
1,2583,258300,258317,17
3,2583,258317,258328,11
4,7828,258328,258330,2
2,5166,258330,258345,15
4,7829,258357,258369,12
2,5167,258350,258372,10
4,7830,258390,258400,10
1,2584,258400,258417,17
3,2584,258417,258425,8
4,7831,258425,258433,8
2,5168,258433,258439,6
4,7832,258456,258458,2
2,5169,258450,258460,8
4,7833,258489,258491,2
1,2585,258500,258517,17
3,2585,258517,258547,30
2,5171,258550,258650,1
4,7835,258555,258621,1
4,7834,258547,258559,12
2,5170,258559,258576,17
4,7836,258588,258590,2
1,2586,258600,258617,17
3,2586,258617,258640,23
2,5173,258650,258750,1
4,7837,258640,258652,12
4,7838,258654,258656,2
2,5172,258652,258675,21
4,7839,258687,258696,9
1,2587,258700,258717,17
3,2587,258717,258722,5
4,7840,258722,258734,12
2,5174,258734,258738,4
2,5175,258750,258753,3
4,7841,258753,258768,15
4,7842,258786,258790,4
1,2588,258800,258817,17
3,2588,258817,258847,30
4,7843,258847,258849,2
2,5177,258850,258950,1
4,7844,258852,258859,7
2,5176,258849,258872,16
4,7845,258885,258896,11
1,2589,258900,258917,17
3,2589,258917,258925,8
4,7846,258925,258927,2
2,5178,258927,258944,17
4,7847,258951,258955,4
2,5179,258950,258969,15
4,7848,258984,258991,7
1,2590,259000,259017,17
3,2590,259017,259043,26
2,5181,259050,259150,1
4,7850,259050,259116,1
4,7849,259043,259052,9
2,5180,259052,259055,3
4,7851,259083,259093,10
1,2591,259100,259117,17
3,2591,259117,259122,5
4,7852,259122,259124,2
2,5182,259124,259127,3
4,7853,259149,259152,3
2,5183,259152,259163,11
4,7854,259182,259196,14
1,2592,259200,259217,17
3,2592,259217,259231,14
4,7855,259231,259237,6
2,5184,259237,259246,9
4,7856,259248,259250,2
2,5185,259250,259261,11
4,7857,259281,259290,9
1,2593,259300,259317,17
3,2593,259317,259322,5
4,7858,259322,259328,6
2,5186,259328,259345,17
4,7859,259347,259349,2
2,5187,259350,259365,15
4,7860,259380,259387,7
1,2594,259400,259417,17
3,2594,259417,259425,8
4,7861,259425,259433,8
2,5188,259433,259436,3
4,7862,259446,259453,7
2,5189,259453,259456,3
4,7863,259479,259489,10
1,2595,259500,259517,17
3,2595,259517,259522,5
4,7864,259522,259541,19
4,7865,259545,259547,2
2,5191,259550,259650,1
2,5190,259541,259551,8
4,7866,259578,259582,4
1,2596,259600,259617,17
3,2596,259617,259631,14
4,7867,259631,259638,7
2,5193,259650,259750,1
4,7868,259644,259656,12
2,5192,259638,259661,11
4,7869,259677,259686,9
1,2597,259700,259717,17
4,7871,259743,259809,1
3,2597,259717,259746,29
4,7870,259746,259749,3
2,5195,259750,259850,1
2,5194,259749,259759,10
4,7872,259776,259787,11
1,2598,259800,259817,17
3,2598,259817,259828,11
4,7873,259828,259840,12
2,5197,259850,259950,1
4,7874,259842,259851,9
2,5196,259840,259865,16
4,7875,259875,259883,8
1,2599,259900,259917,17
3,2599,259917,259931,14
4,7876,259931,259940,9
2,5199,259950,260050,1
4,7877,259941,259953,12
2,5198,259940,259962,10
4,7878,259974,259980,6
3,2600,260000,260019,19
4,7880,260040,260106,1
2,5201,260050,260150,1
4,7881,260073,260139,1
1,2601,260100,260300,1
2,5202,260100,260200,1
4,7882,260106,260172,1
3,2601,260100,260114,14
0,130,260019,260133,100
4,7883,260139,260205,1
1,2600,260133,260143,10
4,7879,260143,260149,6
2,5203,260150,260250,1
2,5200,260149,260162,13
4,7884,260172,260183,11
3,2602,260200,260213,13
1,2602,260213,260223,10
4,7885,260223,260235,12
4,7886,260238,260248,10
2,5205,260250,260350,1
2,5204,260235,260262,17
4,7887,260271,260273,2
3,2603,260300,260316,16
1,2603,260316,260326,10
4,7889,260337,260403,1
4,7888,260326,260338,12
2,5206,260338,260345,7
2,5207,260350,260358,8
4,7890,260370,260377,7
3,2604,260400,260411,11
1,2604,260411,260421,10
4,7891,260421,260431,10
4,7892,260436,260441,5
2,5208,260431,260443,7
2,5209,260450,260453,3
4,7893,260469,260476,7
3,2605,260500,260516,16
1,2605,260516,260526,10
4,7894,260526,260532,6
4,7895,260535,260543,8
2,5211,260550,260650,1
2,5210,260532,260552,12
4,7896,260568,260574,6
3,2606,260600,260615,15
1,2606,260615,260625,10
4,7897,260625,260631,6
2,5212,260631,260634,3
4,7898,260634,260646,12
4,7899,260667,260672,5
2,5213,260650,260674,19
3,2607,260700,260726,26
4,7901,260733,260799,1
1,2607,260726,260736,10
4,7900,260736,260746,10
2,5215,260750,260850,1
2,5214,260746,260753,7
4,7902,260766,260777,11
3,2608,260800,260809,9
1,2608,260809,260819,10
4,7903,260799,260823,5
2,5216,260823,260826,3
4,7904,260832,260836,4
4,7905,260865,260876,11
2,5217,260850,260878,17
3,2609,260900,260919,19
1,2609,260919,260929,10
4,7907,260931,260997,1
4,7906,260898,260934,7
2,5218,260934,260944,10
4,7908,260964,260973,9
2,5219,260950,260978,19
3,2610,261000,261013,13
1,2610,261013,261023,10
4,7909,260997,261029,9
4,7910,261030,261041,11
2,5221,261050,261150,1
2,5220,261029,261055,15
4,7911,261063,261070,7
4,7912,261096,261100,4
3,2611,261100,261110,10
1,2611,261110,261120,10
4,7913,261129,261139,10
2,5222,261120,261149,19
4,7914,261162,261164,2
2,5223,261150,261168,16
4,7915,261195,261197,2
3,2612,261200,261220,20
1,2612,261220,261230,10
4,7916,261230,261243,13
2,5224,261243,261248,5
2,5225,261250,261255,5
4,7917,261261,261263,2
4,7918,261294,261300,6
3,2613,261300,261317,17
1,2613,261317,261327,10
4,7919,261327,261336,9
2,5227,261350,261450,1
2,5226,261336,261352,16
4,7920,261360,261368,8
4,7921,261393,261400,7
3,2614,261400,261419,19
1,2614,261419,261429,10
4,7922,261429,261439,10
2,5228,261439,261442,3
4,7923,261459,261472,13
2,5229,261450,261478,15
3,2615,261500,261505,5
1,2615,261505,261515,10
4,7924,261492,261517,10
2,5230,261517,261524,7
4,7925,261525,261533,8
4,7926,261558,261560,2
2,5231,261550,261561,9
4,7927,261591,261598,7
3,2616,261600,261620,20
1,2616,261620,261630,10
4,7928,261630,261638,8
2,5232,261638,261647,9
4,7929,261657,261659,2
2,5233,261650,261666,14
4,7930,261690,261699,9
3,2617,261700,261727,27
1,2617,261727,261737,10
2,5235,261750,261850,1
4,7931,261737,261754,17
4,7932,261756,261765,9
2,5234,261754,261774,11
4,7933,261789,261794,5
3,2618,261800,261810,10
1,2618,261810,261820,10
4,7934,261822,261839,17
2,5236,261820,261847,10
4,7935,261855,261862,7
2,5237,261850,261867,10
4,7936,261888,261894,6
3,2619,261900,261905,5
1,2619,261905,261915,10
4,7937,261921,261923,2
2,5238,261915,261937,20
4,7938,261954,261962,8
2,5239,261950,261966,8
4,7939,261987,261989,2
3,2620,262000,262014,14
2,5241,262050,262150,1
4,7941,262053,262119,1
4,7942,262086,262152,1
1,2621,262100,262300,1
2,5242,262100,262200,1
4,7943,262119,262185,1
3,2621,262100,262131,31
2,5243,262150,262250,1
4,7944,262152,262218,1
0,131,262014,262178,133
4,7945,262185,262251,1
1,2620,262178,262188,10
4,7940,262188,262197,9
2,5244,262200,262300,1
