4,5632,185856,185867,10
4,5633,185889,185891,2
2,3718,185900,185907,3
1,1859,185902,185912,5
3,1859,185901,185916,8
4,5634,185922,185924,2
2,3719,185950,185953,3
4,5635,185955,185957,2
4,5636,185988,185996,8
1,1860,186000,186017,5
3,1860,186002,186018,5
4,5637,186022,186026,2
2,3720,186001,186034,11
2,3721,186050,186067,7
4,5638,186055,186077,9
2,3722,186102,186113,3
4,5639,186087,186114,10
1,1861,186101,186118,5
3,1861,186103,186129,7
4,5640,186121,186130,4
4,5641,186154,186158,2
2,3723,186150,186170,9
0,93,186003,186179,100
4,5642,186186,186188,2
2,3724,186200,186207,3
1,1862,186202,186212,5
3,1862,186201,186213,5
4,5643,186219,186222,3
4,5644,186252,186255,2
2,3725,186250,186258,6
4,5645,186285,186287,2
3,1863,186301,186314,5
2,3726,186300,186319,8
4,5646,186320,186323,2
1,1863,186302,186330,15
2,3727,186350,186355,3
4,5647,186351,186356,3
4,5648,186384,186387,3
2,3728,186400,186407,3
3,1864,186401,186413,5
1,1864,186402,186417,9
4,5649,186417,186423,6
2,3729,186451,186456,3
4,5650,186450,186458,5
4,5651,186483,186491,8
2,3730,186500,186510,4
3,1865,186501,186514,5
1,1865,186502,186526,12
4,5652,186516,186529,8
2,3731,186550,186555,3
4,5653,186549,186560,8
4,5654,186582,186586,4
2,3732,186600,186607,3
3,1866,186601,186613,5
1,1866,186602,186617,8
4,5655,186615,186618,2
4,5656,186648,186650,2
2,3733,186650,186653,3
4,5657,186681,186687,6
2,3734,186700,186713,5
3,1867,186701,186718,6
4,5658,186715,186720,2
1,1867,186702,186721,8
4,5659,186747,186760,8
2,3735,186750,186761,6
4,5660,186780,186782,2
2,3736,186800,186807,3
3,1868,186801,186813,5
4,5661,186813,186816,2
1,1868,186802,186825,15
4,5662,186846,186848,2
2,3737,186850,186859,9
4,5663,186879,186881,2
2,3738,186900,186910,4
1,1869,186902,186913,5
3,1869,186901,186914,5
4,5664,186914,186918,4
4,5665,186945,186947,2
2,3739,186950,186953,3
4,5666,186978,186980,2
1,1870,187002,187016,5
4,5667,187013,187017,2
3,1870,187001,187021,7
2,3740,187000,187024,10
4,5668,187044,187046,2
2,3741,187050,187065,15
4,5669,187077,187083,6
2,3742,187100,187107,3
1,1871,187102,187113,5
4,5670,187111,187114,2
3,1871,187101,187115,5
4,5671,187143,187156,10
2,3743,187150,187160,7
4,5672,187176,187181,5
2,3744,187200,187207,3
1,1872,187202,187213,5
4,5673,187210,187215,2
3,1872,187201,187217,7
4,5674,187242,187244,2
2,3745,187250,187257,7
4,5675,187275,187281,6
2,3746,187300,187310,4
3,1873,187301,187314,5
4,5676,187312,187315,2
1,1873,187302,187316,5
4,5677,187341,187348,7
2,3747,187350,187353,3
4,5678,187374,187376,2
2,3748,187400,187411,4
4,5679,187409,187413,2
3,1874,187401,187417,5
1,1874,187402,187431,20
4,5680,187440,187442,2
2,3749,187450,187453,3
4,5681,187473,187475,2
3,1875,187501,187516,5
1,1875,187502,187517,5
2,3750,187500,187525,9
4,5682,187508,187526,7
4,5683,187539,187542,3
2,3751,187550,187554,4
4,5684,187572,187574,2
2,3752,187600,187607,3
4,5685,187609,187613,2
1,1876,187602,187614,5
3,1876,187601,187628,18
4,5686,187638,187643,5
2,3753,187650,187658,8
4,5687,187671,187673,2
4,5688,187706,187711,2
1,1877,187702,187719,6
2,3754,187700,187725,8
3,1877,187701,187734,18
4,5689,187737,187745,8
2,3755,187750,187753,3
4,5690,187770,187772,2
2,3756,187800,187816,5
4,5691,187805,187820,5
3,1878,187801,187831,11
4,5692,187836,187839,2
1,1878,187802,187843,20
2,3757,187850,187861,11
4,5693,187869,187871,2
4,5694,187904,187913,3
2,3758,187900,187915,5
3,1879,187901,187919,5
1,1879,187902,187923,10
4,5695,187935,187940,5
2,3759,187950,187953,3
4,5696,187968,187970,2
4,5697,188004,188010,2
2,3760,188001,188011,3
3,1880,188002,188020,5
1,1880,188000,188031,11
4,5698,188034,188037,2
2,3761,188050,188059,5
4,5699,188067,188070,2
4,5700,188103,188109,2
2,3762,188101,188111,3
1,1881,188100,188116,5
3,1881,188102,188120,5
4,5701,188133,188136,2
0,94,188003,188147,100
2,3763,188150,188154,4
4,5702,188166,188169,3
4,5703,188199,188220,6
1,1882,188200,188229,8
3,1882,188202,188230,9
2,3764,188201,188238,13
4,5704,188232,188241,6
2,3765,188250,188253,3
4,5705,188265,188267,2
4,5706,188298,188300,2
2,3766,188300,188307,3
1,1883,188302,188312,5
3,1883,188301,188313,5
4,5707,188331,188335,4
2,3767,188350,188353,3
4,5708,188364,188366,2
4,5709,188397,188412,6
3,1884,188402,188417,5
2,3768,188401,188420,7
1,1884,188400,188424,9
4,5710,188430,188432,2
2,3769,188450,188454,4
4,5711,188463,188467,4
4,5712,188496,188498,2
3,1885,188501,188514,5
1,1885,188502,188516,5
2,3770,188500,188519,9
4,5713,188529,188539,10
2,3771,188550,188556,6
4,5714,188562,188565,3
4,5715,188595,188612,8
3,1886,188602,188617,5
2,3772,188601,188620,7
1,1886,188600,188634,16
4,5716,188628,188636,5
2,3773,188650,188653,3
4,5717,188661,188664,3
2,3774,188701,188710,3
4,5718,188694,188717,11
3,1887,188702,188731,11
4,5719,188728,188733,2
1,1887,188700,188735,14
2,3775,188750,188760,10
4,5720,188760,188762,2
4,5721,188793,188812,10
2,3776,188801,188813,4
1,1888,188800,188816,5
3,1888,188802,188817,5
4,5722,188826,188828,2
2,3777,188850,188853,3
4,5723,188859,188866,7
4,5724,188892,188894,2
3,1889,188901,188914,5
2,3778,188900,188915,6
1,1889,188902,188917,6
4,5725,188925,188927,2
2,3779,188950,188953,3
4,5726,188958,188960,2
2,3780,189001,189010,3
1,1890,189000,189015,5
4,5727,188991,189020,16
3,1890,189002,189023,8
4,5728,189024,189038,14
2,3781,189050,189053,3
4,5729,189057,189059,2
4,5730,189090,189095,5
3,1891,189101,189114,5
2,3782,189100,189115,6
1,1891,189102,189116,5
4,5731,189123,189127,4
2,3783,189150,189153,3
4,5732,189156,189159,3
4,5733,189189,189191,2
2,3784,189200,189207,3
1,1892,189202,189212,5
3,1892,189201,189213,5
4,5734,189222,189224,2
2,3785,189250,189253,3
4,5735,189255,189257,2
4,5736,189288,189290,2
2,3786,189300,189307,3
1,1893,189302,189312,5
3,1893,189301,189313,5
4,5737,189321,189323,2
2,3787,189350,189353,3
4,5738,189354,189356,2
4,5739,189387,189389,2
2,3788,189400,189407,3
3,1894,189401,189413,5
1,1894,189402,189417,9
4,5740,189420,189422,2
2,3789,189450,189453,3
4,5741,189453,189455,2
4,5742,189486,189490,4
3,1895,189501,189514,5
2,3790,189500,189515,6
1,1895,189502,189516,5
4,5743,189519,189523,4
2,3791,189550,189554,3
4,5744,189552,189555,2
4,5745,189585,189587,2
2,3792,189600,189607,3
3,1896,189601,189613,5
1,1896,189602,189614,6
4,5746,189618,189623,5
2,3793,189650,189655,3
4,5747,189651,189656,3
4,5748,189684,189686,2
2,3794,189700,189713,5
3,1897,189701,189715,5
4,5749,189717,189720,2
1,1897,189702,189725,13
2,3795,189751,189756,3
4,5750,189750,189757,4
4,5751,189783,189785,2
2,3796,189800,189807,3
1,1898,189802,189812,5
3,1898,189801,189813,5
4,5752,189816,189818,2
4,5753,189849,189852,2
2,3797,189850,189854,3
4,5754,189882,189885,3
2,3798,189900,189907,3
3,1899,189901,189913,5
4,5755,189915,189918,2
1,1899,189902,189932,22
4,5756,189948,189950,2
2,3799,189950,189961,11
4,5757,189981,189986,5
2,3800,190001,190010,3
1,1900,190000,190015,5
3,1900,190002,190021,5
4,5758,190015,190037,10
2,3801,190051,190058,3
4,5759,190047,190064,7
4,5760,190080,190091,6
2,3802,190101,190110,3
4,5761,190115,190120,2
1,1901,190100,190122,7
3,1901,190102,190130,8
4,5762,190146,190157,5
2,3803,190151,190159,3
4,5763,190179,190182,2
2,3804,190201,190210,3
4,5764,190214,190219,2
3,1902,190202,190220,5
4,5765,190246,190258,4
1,1902,190200,190261,22
2,3805,190252,190268,7
4,5766,190278,190283,3
2,3806,190301,190310,3
1,1903,190300,190316,5
4,5767,190313,190317,2
3,1903,190302,190332,11
0,95,190003,190333,197
4,5768,190344,190346,2
2,3807,190350,190353,3
4,5769,190377,190383,6
2,3808,190400,190407,3
1,1904,190402,190413,5
4,5770,190411,190418,4
3,1904,190401,190422,10
2,3809,190450,190455,3
4,5771,190443,190458,12
4,5772,190476,190478,2
1,1905,190502,190517,5
4,5773,190511,190519,3
3,1905,190501,190526,10
2,3810,190500,190530,12
4,5774,190542,190545,3
2,3811,190550,190558,8
4,5775,190575,190577,2
2,3812,190600,190607,3
4,5776,190609,190613,2
3,1906,190601,190614,5
1,1906,190602,190631,21
4,5777,190641,190644,3
2,3813,190650,190654,4
4,5778,190674,190676,2
3,1907,190701,190716,5
2,3814,190700,190718,6
1,1907,190702,190730,10
4,5779,190709,190731,10
4,5780,190740,190742,2
2,3815,190750,190756,6
4,5781,190773,190777,4
2,3816,190800,190807,3
3,1908,190801,190816,5
4,5782,190807,190818,4
4,5783,190839,190842,2
1,1908,190802,190843,29
2,3817,190850,190859,9
4,5784,190872,190874,2
2,3818,190900,190907,3
3,1909,190901,190914,5
1,1909,190902,190916,5
4,5785,190909,190920,7
4,5786,190938,190940,2
2,3819,190950,190958,8
4,5787,190971,190976,5
2,3820,191000,191008,3
3,1910,191001,191017,5
4,5788,191006,191024,8
1,1910,191002,191025,9
4,5789,191037,191042,5
2,3821,191050,191053,3
4,5790,191070,191074,4
2,3822,191100,191108,3
3,1911,191101,191117,5
4,5791,191105,191123,7
1,1911,191102,191126,11
4,5792,191136,191138,2
2,3823,191150,191154,4
4,5793,191169,191171,2
2,3824,191200,191208,3
4,5794,191204,191211,2
1,1912,191202,191218,7
3,1912,191201,191233,21
4,5795,191235,191237,2
2,3825,191250,191253,3
4,5796,191268,191275,7
2,3826,191300,191309,3
3,1913,191301,191318,5
4,5797,191303,191327,10
1,1913,191302,191328,10
4,5798,191334,191337,3
2,3827,191350,191353,3
4,5799,191367,191374,7
4,5800,191402,191407,2
2,3828,191400,191408,3
1,1914,191403,191425,10
3,1914,191401,191430,15
4,5801,191433,191437,4
2,3829,191450,191453,3
4,5802,191466,191475,9
4,5803,191499,191504,2
2,3830,191501,191508,3
1,1915,191500,191513,5
3,1915,191502,191518,9
4,5804,191532,191539,7
2,3831,191550,191553,3
4,5805,191565,191567,2
4,5806,191598,191600,2
2,3832,191600,191607,3
3,1916,191601,191613,5
1,1916,191602,191618,10
4,5807,191631,191639,8
2,3833,191650,191666,15
4,5808,191664,191668,3
4,5809,191697,191699,2
3,1917,191701,191714,5
2,3834,191700,191717,7
1,1917,191702,191728,16
4,5810,191730,191748,18
2,3835,191750,191753,3
4,5811,191763,191767,4
4,5812,191796,191798,2
3,1918,191801,191820,7
1,1918,191802,191830,11
2,3836,191800,191835,15
4,5813,191831,191838,5
2,3837,191850,191858,8
4,5814,191862,191868,6
4,5815,191895,191904,6
2,3838,191901,191908,3
3,1919,191902,191914,5
4,5816,191928,191937,5
1,1919,191900,191952,37
2,3839,191950,191954,3
4,5817,191961,191970,9
4,5818,191994,191996,2
2,3840,192001,192010,3
1,1920,192000,192015,5
4,5819,192028,192044,6
3,1920,192002,192046,15
2,3841,192050,192055,3
4,5820,192060,192071,6
4,5821,192093,192100,4
2,3842,192101,192110,3
1,1921,192100,192115,5
4,5822,192127,192131,2
3,1921,192102,192136,13
2,3843,192150,192159,5
4,5823,192159,192168,5
0,96,192003,192175,100
4,5824,192192,192200,8
2,3844,192200,192207,3
3,1922,192201,192217,7
1,1922,192202,192221,11
4,5825,192225,192227,2
2,3845,192250,192253,3
4,5826,192258,192262,4
4,5827,192291,192294,3
3,1923,192301,192314,5
1,1923,192302,192316,5
2,3846,192300,192319,9
4,5828,192324,192328,4
2,3847,192350,192353,3
4,5829,192357,192363,6
4,5830,192390,192392,2
2,3848,192400,192407,3
3,1924,192401,192417,7
4,5831,192423,192436,7
1,1924,192402,192446,29
2,3849,192450,192453,3
4,5832,192456,192458,2
4,5833,192489,192491,2
2,3850,192500,192507,3
1,1925,192502,192512,5
3,1925,192501,192513,5
4,5834,192522,192524,2
2,3851,192550,192553,3
4,5835,192555,192557,2
4,5836,192588,192590,2
2,3852,192600,192610,4
1,1926,192602,192613,5
3,1926,192601,192616,7
4,5837,192621,192628,7
2,3853,192650,192653,3
4,5838,192654,192662,8
4,5839,192687,192691,4
2,3854,192700,192707,3
1,1927,192702,192712,5
3,1927,192701,192713,5
4,5840,192720,192726,6
4,5841,192753,192762,5
2,3855,192750,192767,12
4,5842,192786,192789,3
2,3856,192800,192807,3
1,1928,192802,192812,5
3,1928,192801,192813,5
4,5843,192819,192821,2
4,5844,192852,192857,3
2,3857,192850,192866,13
4,5845,192885,192887,2
2,3858,192900,192907,3
1,1929,192902,192912,5
3,1929,192901,192913,5
4,5846,192918,192924,6
4,5847,192951,192956,3
2,3859,192950,192965,12
4,5848,192984,192991,7
4,5849,193019,193024,2
2,3860,193000,193026,9
1,1930,193002,193027,9
3,1930,193001,193030,10
2,3861,193051,193056,3
4,5850,193050,193060,7
4,5851,193083,193085,2
2,3862,193100,193113,5
4,5852,193117,193127,4
3,1931,193101,193128,10
1,1931,193102,193130,11
2,3863,193150,193155,3
4,5853,193149,193162,10
4,5854,193182,193184,2
2,3864,193200,193207,3
1,1932,193202,193212,5
3,1932,193201,193217,8
4,5855,193215,193222,6
4,5856,193248,193250,2
2,3865,193250,193253,3
4,5857,193281,193284,3
2,3866,193300,193307,3
1,1933,193302,193312,5
3,1933,193301,193313,5
4,5858,193314,193316,2
4,5859,193347,193350,3
2,3867,193350,193353,3
4,5860,193380,193383,3
2,3868,193400,193407,3
1,1934,193402,193412,5
3,1934,193401,193427,12
4,5861,193413,193429,9
4,5862,193446,193448,2
2,3869,193450,193453,3
4,5863,193479,193481,2
2,3870,193500,193507,3
1,1935,193502,193512,5
3,1935,193501,193514,5
4,5864,193512,193515,2
4,5865,193545,193547,2
2,3871,193550,193555,5
4,5866,193578,193580,2
2,3872,193600,193607,3
1,1936,193602,193612,5
4,5867,193613,193616,2
3,1936,193601,193620,10
2,3873,193650,193659,5
4,5868,193644,193661,12
4,5869,193677,193679,2
1,1937,193702,193716,5
4,5870,193712,193719,2
3,1937,193701,193720,7
2,3874,193700,193727,13
4,5871,193743,193752,8
2,3875,193750,193754,3
4,5872,193776,193778,2
3,1938,193801,193815,5
2,3876,193800,193823,8
4,5873,193811,193835,9
1,1938,193802,193840,18
4,5874,193842,193850,8
2,3877,193850,193853,3
4,5875,193875,193877,2
2,3878,193900,193907,3
3,1939,193901,193915,5
1,1939,193902,193928,12
4,5876,193909,193930,10
4,5877,193941,193943,2
2,3879,193950,193955,5
4,5878,193974,193977,3
1,1940,194000,194019,5
3,1940,194002,194021,5
4,5879,194010,194029,6
2,3880,194001,194030,8
4,5880,194040,194043,2
2,3881,194050,194055,3
4,5881,194073,194076,2
2,3882,194101,194111,3
4,5882,194109,194114,2
4,5883,194141,194146,2
3,1941,194102,194151,14
2,3883,194151,194158,3
1,1941,194100,194168,23
4,5884,194172,194183,6
2,3884,194201,194211,3
1,1942,194200,194218,5
4,5885,194208,194220,4
3,1942,194202,194224,5
4,5886,194238,194247,5
2,3885,194250,194255,3
4,5887,194271,194276,3
4,5889,194337,194403,1
3,1943,194302,194342,9
4,5888,194307,194350,9
2,3887,194350,194450,1
1,1943,194300,194354,13
2,3886,194301,194358,14
4,5890,194370,194385,8
2,3888,194401,194411,3
4,5891,194406,194415,2
1,1944,194400,194417,5
3,1944,194402,194423,6
4,5892,194436,194439,2
2,3889,194450,194455,3
4,5893,194469,194472,2
4,5894,194505,194511,2
2,3890,194501,194515,3
1,1945,194500,194517,5
0,97,194003,194518,317
3,1945,194502,194521,6
4,5895,194535,194537,2
2,3891,194550,194553,3
4,5896,194568,194578,10
4,5898,194634,194700,1
4,5897,194603,194636,9
1,1946,194602,194638,10
3,1946,194601,194639,11
2,3892,194600,194646,16
2,3893,194650,194653,3
4,5899,194667,194671,4
3,1947,194701,194718,5
2,3894,194700,194723,7
4,5900,194702,194729,8
4,5901,194733,194736,2
1,1947,194703,194740,18
2,3895,194750,194754,4
4,5902,194766,194770,4
4,5903,194799,194808,3
3,1948,194802,194816,5
2,3896,194801,194831,13
1,1948,194800,194836,14
4,5904,194832,194837,3
2,3897,194850,194860,10
4,5905,194865,194867,2
4,5906,194898,194900,2
3,1949,194901,194914,5
4,5907,194932,194942,4
2,3898,194900,194944,18
1,1949,194902,194949,22
2,3899,194950,194953,3
4,5908,194964,194966,2
2,3900,195001,195010,3
4,5909,194997,195011,6
3,1950,195002,195016,5
1,1950,195000,195023,12
4,5910,195030,195040,10
2,3901,195050,195053,3
4,5911,195063,195065,2
4,5912,195096,195099,3
2,3902,195100,195107,3
3,1951,195101,195113,5
4,5913,195129,195134,3
1,1951,195102,195141,30
2,3903,195150,195160,10
4,5914,195162,195173,11
4,5915,195195,195199,4
3,1952,195201,195214,5
1,1952,195202,195216,5
2,3904,195200,195217,7
4,5916,195228,195236,8
2,3905,195250,195255,5
4,5917,195261,195266,5
3,1953,195302,195319,5
2,3906,195301,195324,7
1,1953,195300,195327,9
4,5919,195327,195393,1
4,5918,195294,195330,15
2,3907,195350,195359,9
4,5920,195360,195362,2
4,5921,195393,195397,4
2,3908,195400,195410,4
3,1954,195401,195414,5
4,5922,195426,195435,5
1,1954,195402,195447,33
2,3909,195450,195453,3
4,5923,195459,195461,2
4,5924,195492,195494,2
1,1955,195502,195515,5
2,3910,195500,195517,6
3,1955,195501,195521,10
4,5925,195525,195528,3
4,5926,195558,195569,6
2,3911,195550,195575,19
4,5927,195591,195596,5
2,3912,195600,195607,3
3,1956,195601,195613,5
1,1956,195602,195617,9
4,5928,195624,195633,9
2,3913,195650,195653,3
4,5929,195657,195659,2
4,5930,195690,195695,5
3,1957,195701,195714,5
2,3914,195700,195717,7
4,5931,195723,195728,3
1,1957,195702,195756,38
4,5932,195756,195761,3
2,3915,195750,195763,7
4,5933,195789,195804,12
2,3916,195801,195808,3
3,1958,195802,195816,6
4,5934,195822,195825,2
1,1958,195800,195842,30
2,3917,195850,195857,6
4,5935,195855,195858,2
4,5936,195888,195891,3
2,3918,195900,195907,3
1,1959,195902,195912,5
3,1959,195901,195913,5
4,5937,195921,195928,7
2,3919,195950,195953,3
4,5938,195954,195957,3
4,5939,195987,195989,2
3,1960,196002,196019,5
2,3920,196001,196025,7
4,5940,196022,196029,3
1,1960,196000,196031,9
4,5941,196054,196061,3
2,3921,196050,196081,14
4,5942,196086,196095,5
2,3922,196101,196114,4
1,1961,196100,196116,5
3,1961,196102,196123,6
4,5943,196120,196127,3
2,3923,196150,196156,3
4,5944,196153,196158,2
4,5945,196185,196194,5
2,3924,196201,196218,5
3,1962,196202,196222,5
4,5946,196220,196251,11
1,1962,196200,196253,17
2,3925,196251,196258,3
4,5947,196255,196260,2
4,5948,196284,196287,2
2,3926,196301,196310,3
1,1963,196300,196315,5
0,98,196003,196318,187
3,1963,196302,196319,5
4,5949,196319,196323,4
4,5950,196350,196359,5
2,3927,196351,196365,10
4,5951,196383,196388,5
2,3928,196400,196407,3
3,1964,196401,196413,5
4,5952,196416,196425,5
1,1964,196402,196429,16
4,5953,196449,196452,2
2,3929,196450,196458,7
4,5954,196482,196486,4
2,3930,196500,196507,3
1,1965,196502,196512,5
3,1965,196501,196513,5
4,5955,196515,196525,10
4,5956,196548,196550,2
2,3931,196550,196553,3
4,5957,196581,196591,10
2,3932,196600,196607,3
4,5958,196615,196619,2
3,1966,196601,196638,17
1,1966,196602,196639,17
4,5959,196647,196656,6
2,3933,196650,196661,8
4,5960,196680,196682,2
2,3934,196700,196707,3
3,1967,196701,196713,5
4,5961,196713,196720,4
1,1967,196702,196735,23
4,5962,196746,196764,11
2,3935,196750,196766,9
4,5963,196779,196781,2
2,3936,196800,196807,3
4,5964,196813,196817,2
3,1968,196801,196830,13
1,1968,196802,196833,15
4,5965,196845,196847,2
2,3937,196850,196858,8
4,5966,196878,196883,5
1,1969,196902,196916,5
4,5967,196913,196920,3
2,3938,196900,196923,8
3,1969,196901,196944,28
4,5968,196944,196947,3
2,3939,196950,196956,6
4,5969,196977,196982,5
2,3940,197000,197007,3
1,1970,197002,197013,5
4,5970,197011,197014,2
3,1970,197001,197015,5
4,5971,197043,197050,7
2,3941,197050,197053,3
4,5972,197076,197078,2
3,1971,197101,197115,5
1,1971,197102,197116,5
2,3942,197100,197120,7
4,5973,197111,197121,4
4,5974,197142,197146,4
2,3943,197150,197153,3
4,5975,197175,197178,3
3,1972,197201,197216,5
1,1972,197202,197219,5
2,3944,197200,197229,11
4,5976,197210,197230,9
4,5977,197241,197243,2
2,3945,197250,197254,4
4,5978,197274,197276,2
2,3946,197300,197307,3
3,1973,197301,197316,5
4,5979,197308,197329,10
1,1973,197302,197333,15
4,5980,197340,197342,2
2,3947,197350,197353,3
4,5981,197373,197380,7
4,5982,197408,197413,2
3,1974,197401,197415,5
1,1974,197402,197419,5
2,3948,197400,197420,8
4,5983,197439,197441,2
2,3949,197450,197453,3
4,5984,197472,197476,4
2,3950,197500,197515,5
3,1975,197501,197516,5
4,5985,197507,197519,4
1,1975,197502,197532,18
4,5986,197538,197549,11
2,3951,197550,197555,5
4,5987,197571,197577,6
4,5988,197606,197611,2
1,1976,197602,197616,5
3,1976,197601,197621,8
2,3952,197600,197626,11
4,5989,197637,197639,2
2,3953,197650,197659,9
4,5990,197670,197678,8
2,3954,197700,197708,3
4,5991,197705,197709,2
1,1977,197702,197725,10
3,1977,197701,197729,14
4,5992,197736,197738,2
2,3955,197750,197753,3
4,5993,197769,197771,2
2,3956,197800,197808,3
4,5994,197804,197811,2
3,1978,197801,197815,5
1,1978,197802,197823,13
4,5995,197835,197844,9
2,3957,197850,197856,6
4,5996,197868,197870,2
4,5997,197903,197908,2
2,3958,197900,197911,3
1,1979,197902,197924,10
3,1979,197901,197926,11
4,5998,197934,197937,3
2,3959,197950,197960,10
4,5999,197967,197975,8
2,3960,198001,198012,3
4,6000,198003,198017,4
1,1980,198000,198018,5
3,1980,198002,198022,5
4,6001,198033,198036,2
2,3961,198050,198070,10
4,6002,198067,198078,5
4,6003,198099,198105,2
2,3962,198102,198111,3
3,1981,198103,198120,5
4,6004,198133,198137,2
2,3963,198151,198158,3
1,1981,198101,198160,24
4,6005,198165,198168,2
2,3964,198202,198218,4
4,6006,198198,198220,6
3,1982,198203,198224,5
1,1982,198201,198234,10
4,6007,198232,198237,3
2,3965,198250,198255,3
4,6008,198264,198275,6
4,6009,198297,198300,2
1,1983,198300,198317,5
3,1983,198302,198318,5
4,6010,198331,198335,2
2,3966,198301,198342,16
2,3967,198350,198366,8
4,6011,198364,198385,11
0,99,198004,198389,228
4,6012,198396,198398,2
2,3968,198400,198407,3
3,1984,198401,198413,5
1,1984,198402,198414,6
4,6013,198429,198434,5
4,6014,198462,198471,5
2,3969,198450,198476,21
4,6015,198495,198497,2
1,1985,198502,198515,5
2,3970,198500,198523,9
3,1985,198501,198528,14
4,6016,198528,198530,2
2,3971,198550,198556,6
4,6017,198561,198563,2
4,6018,198594,198596,2
3,1986,198601,198620,7
2,3972,198600,198623,9
4,6019,198627,198638,6
1,1986,198602,198643,21
4,6020,198660,198663,2
2,3973,198650,198666,14
4,6021,198693,198695,2
2,3974,198700,198707,3
1,1987,198702,198712,5
3,1987,198701,198713,5
4,6022,198726,198732,6
2,3975,198750,198753,3
4,6023,198759,198761,2
4,6024,198792,198798,6
2,3976,198800,198807,3
3,1988,198801,198813,5
4,6025,198825,198836,6
1,1988,198802,198852,37
2,3977,198850,198854,3
4,6026,198858,198864,6
4,6027,198891,198895,4
2,3978,198900,198907,3
3,1989,198901,198923,10
1,1989,198902,198934,16
4,6028,198924,198936,7
2,3979,198950,198953,3
4,6029,198957,198960,3
4,6030,198990,198993,3
2,3980,199000,199007,3
1,1990,199002,199012,5
3,1990,199001,199014,6
4,6031,199023,199025,2
2,3981,199050,199053,3
4,6032,199056,199058,2
4,6033,199089,199095,6
3,1991,199101,199114,5
2,3982,199100,199119,8
4,6034,199122,199125,2
1,1991,199102,199134,19
2,3983,199150,199155,5
4,6035,199155,199157,2
4,6036,199188,199190,2
2,3984,199200,199213,5
4,6037,199222,199226,2
1,1992,199202,199229,12
3,1992,199201,199230,11
4,6038,199254,199261,4
2,3985,199250,199266,12
4,6039,199287,199289,2
2,3986,199300,199307,3
1,1993,199302,199312,5
3,1993,199301,199313,5
4,6040,199320,199327,7
2,3987,199350,199353,3
4,6041,199353,199355,2
4,6042,199386,199388,2
3,1994,199401,199414,5
1,1994,199402,199418,6
2,3988,199400,199425,11
4,6043,199419,199427,5
2,3989,199450,199454,3
4,6044,199452,199458,5
4,6045,199485,199487,2
2,3990,199500,199507,3
1,1995,199502,199512,5
3,1995,199501,199513,5
4,6046,199518,199524,6
2,3991,199550,199555,3
4,6047,199551,199557,4
4,6048,199584,199591,7
2,3992,199600,199610,4
1,1996,199602,199613,5
4,6049,199617,199622,3
3,1996,199601,199623,11
4,6050,199650,199653,2
2,3993,199651,199655,3
4,6051,199683,199685,2
2,3994,199700,199707,3
1,1997,199702,199712,5
3,1997,199701,199716,8
4,6052,199716,199718,2
4,6053,199749,199752,2
2,3995,199750,199754,3
4,6054,199782,199784,2
2,3996,199800,199807,3
3,1998,199801,199818,7
1,1998,199802,199832,14
4,6055,199816,199833,9
2,3997,199850,199855,3
4,6056,199848,199864,13
4,6057,199881,199892,11
3,1999,199901,199922,7
4,6058,199916,199939,8
2,3998,199900,199940,14
4,6059,199947,199953,3
2,3999,199951,199956,3
1,1999,199902,199960,25
4,6060,199980,199984,4
3,2000,200002,200020,5
4,6061,200016,200021,2
1,2000,200000,200024,6
2,4000,200001,200026,7
4,6062,200046,200049,2
2,4001,200050,200055,3
4,6063,200079,200082,2
2,4002,200101,200110,3
1,2001,200100,200116,5
3,2001,200102,200122,5
4,6064,200114,200129,7
4,6065,200145,200148,2
0,100,200003,200149,100
2,4003,200150,200160,10
4,6066,200178,200180,2
2,4004,200200,200207,3
1,2002,200202,200212,5
3,2002,200201,200213,5
4,6067,200213,200215,2
2,4005,200250,200259,5
4,6068,200244,200266,17
4,6069,200277,200280,3
2,4006,200300,200307,3
3,2003,200301,200314,5
4,6070,200311,200330,9
4,6071,200343,200346,2
1,2003,200302,200347,28
2,4007,200350,200354,4
4,6072,200376,200383,7
4,6073,200411,200416,2
3,2004,200401,200421,7
2,4008,200400,200422,8
1,2004,200402,200431,14
4,6074,200442,200446,4
2,4009,200450,200458,8
4,6075,200475,200484,9
2,4010,200500,200514,5
4,6076,200510,200538,9
3,2005,200501,200540,13
4,6077,200541,200544,2
2,4011,200550,200555,3
1,2005,200502,200561,29
4,6078,200574,200576,2
2,4012,200600,200607,3
4,6079,200608,200612,2
3,2006,200601,200616,5
1,2006,200602,200634,24
4,6080,200640,200644,4
2,4013,200650,200654,4
4,6081,200673,200675,2
2,4014,200700,200723,7
3,2007,200701,200726,7
4,6082,200708,200730,7
1,2007,200702,200733,12
4,6083,200739,200743,4
2,4015,200750,200753,3
4,6084,200772,200774,2
2,4016,200800,200807,3
3,2008,200801,200814,5
4,6085,200809,200827,9
1,2008,200802,200832,15
4,6086,200838,200845,7
2,4017,200850,200856,6
4,6087,200871,200881,10
4,6088,200906,200911,2
3,2009,200901,200915,5
2,4018,200900,200926,10
1,2009,200902,200928,11
4,6089,200937,200945,8
2,4019,200950,200953,3
4,6090,200970,200975,5
4,6091,201005,201010,2
1,2010,201002,201019,5
2,4020,201000,201021,7
3,2010,201001,201028,14
4,6092,201036,201041,5
2,4021,201050,201057,7
