4,8561,282513,282526,13
2,5650,282500,282530,17
1,2825,282530,282540,10
4,8562,282546,282551,5
2,5651,282551,282566,15
4,8563,282579,282592,13
3,2825,282540,282594,21
4,8564,282612,282628,16
2,5652,282600,282632,16
1,2826,282632,282642,10
4,8565,282645,282664,19
4,8566,282678,282684,6
2,5653,282664,282688,18
3,2826,282642,282690,5
2,5654,282700,282706,6
4,8567,282711,282713,2
1,2827,282706,282718,10
4,8568,282744,282757,13
2,5655,282757,282772,15
4,8569,282777,282783,6
3,2827,282718,282789,37
4,8570,282810,282822,12
2,5656,282800,282832,20
1,2828,282832,282842,10
4,8571,282843,282851,8
2,5657,282851,282866,15
4,8572,282876,282883,7
3,2828,282842,282894,22
4,8573,282909,282920,11
2,5658,282900,282925,14
1,2829,282925,282935,10
4,8574,282942,282949,7
2,5659,282950,282969,19
3,2829,282935,282972,11
4,8575,282975,282986,11
2,5660,283000,283006,6
4,8576,283008,283014,6
1,2830,283006,283022,10
3,2830,283022,283037,15
4,8577,283041,283051,10
2,5661,283051,283062,11
4,8578,283074,283079,5
4,8579,283107,283117,10
2,5662,283100,283126,16
1,2831,283126,283136,10
4,8580,283140,283144,4
2,5663,283150,283164,14
3,2831,283136,283169,15
4,8581,283173,283181,8
4,8582,283206,283213,7
2,5664,283200,283220,13
1,2832,283220,283230,10
3,2832,283230,283239,9
4,8583,283239,283253,14
4,8584,283272,283282,10
2,5665,283253,283286,23
4,8585,283305,283316,11
2,5666,283300,283323,12
1,2833,283323,283333,10
4,8586,283338,283348,10
2,5667,283350,283368,18
4,8587,283371,283383,12
3,2833,283333,283396,23
4,8588,283404,283416,12
2,5668,283400,283421,9
1,2834,283421,283431,10
4,8589,283437,283448,11
2,5669,283450,283457,7
4,8590,283470,283474,4
3,2834,283431,283487,34
4,8591,283503,283512,9
2,5670,283500,283535,26
4,8592,283536,283549,13
2,5671,283550,283564,14
4,8593,283569,283579,10
1,2835,283535,283582,10
3,2835,283582,283588,6
4,8594,283602,283617,15
2,5672,283600,283619,4
1,2836,283619,283629,10
4,8595,283635,283646,11
2,5673,283650,283657,7
4,8596,283668,283674,6
3,2836,283629,283679,26
4,8597,283701,283709,8
2,5674,283700,283733,25
4,8598,283734,283743,9
2,5675,283750,283753,3
1,2837,283733,283755,10
4,8599,283767,283771,4
3,2837,283755,283782,23
4,8600,283800,283814,14
2,5676,283814,283826,12
4,8601,283833,283843,10
1,2838,283826,283846,10
4,8602,283866,283884,18
2,5677,283850,283885,17
3,2838,283846,283898,17
4,8603,283899,283913,14
2,5678,283913,283927,14
4,8604,283932,283945,13
1,2839,283927,283950,10
2,5679,283950,283964,14
4,8605,283965,283971,6
3,2839,283964,283980,10
0,142,284000,288000,1
4,8606,283998,284011,13
2,5680,284011,284026,15
4,8607,284031,284039,8
1,2840,284026,284044,10
2,5681,284050,284055,5
4,8608,284064,284074,10
3,2840,284044,284077,18
4,8609,284097,284104,7
2,5682,284104,284119,15
1,2841,284119,284129,10
4,8610,284130,284144,14
4,8611,284163,284175,12
2,5683,284150,284176,14
3,2841,284129,284193,24
4,8612,284196,284214,18
2,5684,284214,284229,15
4,8613,284229,284239,10
1,2842,284239,284249,10
4,8614,284262,284277,15
2,5685,284250,284284,19
3,2842,284249,284293,10
4,8615,284295,284304,9
2,5686,284304,284312,8
1,2843,284312,284322,10
4,8616,284328,284333,5
3,2843,284322,284334,7
4,8617,284361,284367,6
2,5687,284350,284378,22
4,8618,284394,284401,7
2,5688,284401,284423,22
4,8619,284427,284431,4
1,2844,284423,284437,10
3,2844,284437,284447,10
4,8620,284460,284470,10
2,5689,284450,284474,14
4,8621,284493,284500,7
2,5690,284500,284511,11
1,2845,284511,284521,10
4,8622,284526,284532,6
3,2845,284521,284544,17
4,8623,284559,284565,6
2,5691,284550,284574,18
4,8624,284592,284601,9
2,5692,284601,284611,10
1,2846,284611,284621,10
4,8625,284625,284632,7
4,8626,284658,284665,7
2,5693,284650,284667,10
3,2846,284621,284682,37
4,8627,284691,284701,10
2,5694,284701,284721,20
4,8628,284724,284736,12
1,2847,284721,284743,10
4,8629,284757,284765,8
2,5695,284750,284772,14
3,2847,284743,284784,19
4,8630,284790,284793,3
2,5696,284800,284819,19
4,8631,284823,284831,8
1,2848,284819,284837,10
4,8632,284856,284861,5
2,5697,284850,284865,10
3,2848,284837,284881,29
4,8633,284889,284900,11
2,5698,284900,284915,15
4,8634,284922,284929,7
1,2849,284915,284932,10
4,8635,284955,284959,4
2,5699,284950,284960,6
3,2849,284932,284965,23
0,141,282044,284980,489
4,8636,284988,284990,2
2,5700,285000,285004,4
1,2850,285004,285014,10
4,8637,285021,285027,6
3,2850,285014,285036,16
4,8638,285054,285072,18
2,5701,285050,285077,9
4,8639,285087,285093,6
2,5702,285100,285117,17
4,8640,285120,285124,4
1,2851,285117,285131,10
4,8641,285153,285159,6
2,5703,285150,285172,16
3,2851,285131,285176,23
4,8642,285186,285199,13
2,5704,285200,285212,12
4,8643,285219,285231,12
1,2852,285212,285234,10
4,8644,285252,285257,5
2,5705,285250,285275,20
3,2852,285234,285282,23
4,8645,285285,285299,14
2,5706,285300,285314,14
4,8646,285318,285323,5
1,2853,285314,285329,10
4,8647,285351,285359,8
2,5707,285350,285382,24
3,2853,285329,285384,23
4,8648,285384,285394,10
2,5708,285400,285415,15
4,8649,285417,285439,22
1,2854,285415,285447,10
4,8650,285450,285468,18
4,8651,285483,285496,13
2,5709,285468,285500,19
3,2855,285500,285700,1
4,8652,285516,285522,6
2,5710,285500,285523,17
1,2855,285523,285533,10
3,2854,285447,285545,15
4,8653,285549,285558,9
2,5711,285558,285572,14
4,8654,285582,285589,7
2,5712,285600,285603,3
1,2856,285603,285613,10
4,8655,285615,285624,9
3,2856,285613,285640,18
4,8656,285648,285659,11
2,5713,285659,285668,9
4,8657,285681,285688,7
2,5714,285700,285714,14
4,8658,285714,285719,5
1,2857,285719,285729,10
3,2857,285729,285747,18
4,8659,285747,285750,3
2,5715,285750,285768,18
4,8660,285780,285785,5
4,8661,285813,285819,6
2,5716,285800,285820,14
1,2858,285820,285830,10
3,2858,285830,285844,14
4,8662,285846,285862,16
2,5717,285862,285876,14
4,8663,285879,285892,13
4,8664,285912,285925,13
2,5718,285900,285927,14
1,2859,285927,285937,10
4,8665,285945,285957,12
2,5719,285957,285968,11
4,8666,285978,285981,3
3,2859,285937,285995,32
4,8667,286011,286015,4
2,5720,286000,286021,17
1,2860,286021,286031,10
4,8668,286044,286054,10
2,5721,286054,286077,23
4,8669,286077,286081,4
3,2860,286031,286100,32
4,8670,286110,286115,5
2,5722,286100,286127,22
1,2861,286127,286137,10
4,8671,286143,286152,9
2,5723,286152,286155,3
3,2861,286137,286174,25
4,8672,286176,286185,9
4,8673,286209,286223,14
2,5724,286200,286234,20
4,8674,286242,286252,10
2,5725,286252,286261,9
1,2862,286234,286263,10
4,8675,286275,286288,13
3,2862,286263,286296,20
4,8676,286308,286310,2
2,5726,286300,286319,17
1,2863,286319,286329,10
4,8677,286341,286350,9
2,5727,286350,286366,16
3,2863,286329,286371,17
4,8678,286374,286382,8
4,8679,286407,286414,7
2,5728,286400,286423,16
1,2864,286423,286433,10
3,2864,286433,286439,6
4,8680,286440,286450,10
2,5729,286450,286455,5
4,8681,286473,286484,11
4,8682,286506,286524,18
2,5730,286500,286539,21
4,8683,286539,286549,10
2,5731,286550,286568,18
4,8684,286572,286577,5
1,2865,286549,286582,10
3,2865,286582,286597,15
4,8685,286605,286614,9
2,5732,286600,286621,12
1,2866,286621,286631,10
4,8686,286638,286648,10
3,2866,286631,286650,9
2,5733,286650,286654,4
4,8687,286671,286681,10
4,8688,286704,286720,16
2,5734,286700,286735,19
4,8689,286737,286747,10
2,5735,286750,286759,9
1,2867,286735,286764,10
4,8690,286770,286785,15
3,2867,286764,286798,19
4,8691,286803,286815,12
2,5736,286800,286819,7
1,2868,286819,286829,10
4,8692,286836,286847,11
2,5737,286850,286867,17
4,8693,286869,286883,14
3,2868,286829,286885,14
4,8694,286902,286904,2
2,5738,286900,286917,15
1,2869,286917,286927,10
4,8695,286935,286943,8
2,5739,286950,286960,10
3,2869,286927,286965,20
4,8696,286968,286984,16
4,8697,287001,287013,12
2,5740,287000,287020,8
1,2870,287020,287030,10
4,8698,287034,287042,8
2,5741,287050,287053,3
3,2870,287030,287058,17
4,8699,287067,287075,8
4,8700,287100,287104,4
2,5742,287104,287119,15
1,2871,287119,287129,10
4,8701,287133,287145,12
2,5743,287150,287153,3
4,8702,287166,287181,15
3,2871,287129,287194,35
4,8703,287199,287205,6
2,5744,287205,287216,11
1,2872,287216,287226,10
4,8704,287232,287238,6
2,5745,287250,287263,13
4,8705,287265,287269,4
3,2872,287226,287275,26
4,8706,287298,287305,7
2,5746,287305,287315,10
1,2873,287315,287325,10
4,8707,287331,287344,13
4,8708,287364,287372,8
2,5747,287350,287375,17
3,2873,287325,287396,33
4,8709,287397,287411,14
2,5748,287411,287426,15
4,8710,287430,287436,6
1,2874,287426,287442,10
2,5749,287450,287454,4
3,2874,287442,287460,14
4,8711,287463,287465,2
4,8712,287496,287512,16
2,5750,287512,287525,13
4,8713,287529,287548,19
2,5751,287550,287559,9
4,8714,287562,287576,14
1,2875,287525,287577,10
3,2875,287577,287583,6
4,8715,287595,287601,6
4,8716,287628,287636,8
2,5752,287601,287644,35
4,8717,287661,287672,11
2,5753,287650,287680,19
1,2876,287644,287684,10
3,2877,287700,287900,1
4,8718,287694,287701,7
2,5754,287701,287713,12
1,2877,287713,287723,10
4,8719,287727,287738,11
3,2876,287684,287743,19
0,143,286174,287749,267
4,8720,287760,287763,3
2,5755,287750,287770,17
4,8721,287793,287811,18
2,5756,287811,287825,14
4,8722,287826,287833,7
1,2878,287825,287842,10
4,8723,287859,287867,8
2,5757,287850,287878,20
3,2879,287900,288100,1
4,8724,287892,287901,9
2,5758,287901,287910,9
1,2879,287910,287920,10
4,8725,287925,287934,9
3,2878,287842,287941,34
4,8726,287958,287976,18
2,5759,287950,287977,9
4,8727,287991,288001,10
2,5760,288001,288009,8
1,2880,288009,288019,10
4,8728,288024,288030,6
3,2880,288019,288041,16
4,8729,288057,288072,15
2,5761,288050,288075,10
4,8730,288090,288112,22
2,5762,288112,288120,8
4,8731,288123,288136,13
1,2881,288120,288143,10
4,8732,288156,288161,5
2,5763,288150,288167,12
4,8733,288189,288199,10
3,2882,288200,288400,1
2,5764,288200,288216,16
4,8734,288222,288234,12
1,2882,288216,288238,10
3,2881,288143,288239,31
4,8735,288255,288269,14
2,5765,288250,288273,9
4,8736,288288,288299,11
2,5766,288300,288309,9
1,2883,288309,288319,10
4,8737,288321,288325,4
3,2883,288319,288333,10
4,8738,288354,288360,6
2,5767,288350,288369,13
4,8739,288387,288390,3
4,8740,288420,288422,2
2,5768,288400,288424,22
1,2884,288424,288434,10
4,8741,288453,288467,14
2,5769,288450,288481,17
3,2884,288434,288486,21
4,8742,288486,288495,9
2,5770,288500,288515,15
4,8743,288519,288525,6
1,2885,288515,288531,10
3,2885,288531,288547,16
4,8744,288552,288558,6
2,5771,288550,288569,13
4,8745,288585,288592,7
4,8746,288618,288633,15
2,5772,288600,288635,20
1,2886,288635,288645,10
4,8747,288651,288660,9
2,5773,288650,288665,6
3,2886,288645,288668,8
4,8748,288684,288691,7
2,5774,288700,288716,16
4,8749,288717,288727,10
1,2887,288716,288736,10
3,2887,288736,288748,12
4,8750,288750,288763,13
2,5775,288763,288773,10
4,8751,288783,288795,12
2,5776,288800,288816,16
4,8752,288816,288829,13
1,2888,288829,288839,10
4,8753,288849,288853,4
2,5777,288853,288859,6
3,2888,288839,288876,27
4,8754,288882,288892,10
4,8755,288915,288921,6
2,5778,288900,288926,20
1,2889,288926,288936,10
4,8756,288948,288963,15
4,8757,288981,288997,16
2,5779,288963,288999,20
3,2890,289000,289200,1
4,8758,289014,289020,6
2,5780,289000,289024,18
1,2890,289024,289034,10
3,2889,288936,289042,21
4,8759,289047,289056,9
2,5781,289056,289066,10
4,8760,289080,289091,11
2,5782,289100,289110,10
4,8761,289113,289124,11
1,2891,289110,289131,10
3,2891,289131,289136,5
4,8762,289146,289154,8
2,5783,289154,289167,13
4,8763,289179,289183,4
4,8764,289212,289223,11
2,5784,289200,289226,15
1,2892,289226,289236,10
4,8765,289245,289260,15
2,5785,289260,289277,17
4,8766,289278,289283,5
3,2892,289236,289297,24
2,5786,289300,289306,6
4,8767,289311,289318,7
1,2893,289306,289323,10
3,2893,289323,289343,20
4,8768,289344,289351,7
2,5787,289351,289368,17
4,8769,289377,289386,9
2,5788,289400,289405,5
4,8770,289410,289421,11
1,2894,289405,289426,10
3,2894,289426,289433,7
4,8771,289443,289460,17
2,5789,289460,289475,15
4,8772,289476,289486,10
2,5790,289500,289508,8
4,8773,289509,289519,10
1,2895,289508,289528,10
4,8774,289542,289545,3
3,2895,289528,289549,18
2,5791,289550,289565,15
4,8775,289575,289581,6
4,8776,289608,289625,17
2,5792,289600,289634,17
4,8777,289641,289645,4
1,2896,289634,289648,10
2,5793,289650,289662,12
4,8778,289674,289676,2
3,2896,289648,289683,21
4,8779,289707,289715,8
2,5794,289700,289718,10
1,2897,289718,289728,10
4,8780,289740,289755,15
2,5795,289755,289766,11
4,8781,289773,289786,13
3,2897,289728,289789,22
4,8782,289806,289813,7
2,5796,289800,289821,14
1,2898,289821,289831,10
3,2898,289831,289839,8
4,8783,289839,289851,12
2,5797,289851,289870,19
4,8784,289872,289879,7
2,5798,289900,289905,5
4,8785,289905,289913,8
1,2899,289913,289923,10
3,2899,289923,289935,12
4,8786,289938,289958,20
4,8787,289971,289975,4
2,5799,289958,289976,14
0,145,290000,294000,1
4,8788,290004,290012,8
2,5800,290000,290018,10
1,2900,290018,290028,10
4,8789,290037,290048,11
2,5801,290050,290055,5
4,8790,290070,290084,14
3,2900,290028,290089,31
4,8791,290103,290118,15
2,5802,290100,290125,10
1,2901,290125,290135,10
4,8792,290136,290156,20
2,5803,290156,290167,11
4,8793,290169,290183,14
3,2902,290200,290400,1
4,8794,290202,290217,15
2,5804,290200,290228,13
4,8795,290235,290244,9
1,2902,290228,290247,10
3,2901,290135,290248,21
2,5805,290250,290262,12
4,8796,290268,290273,5
4,8797,290301,290316,15
2,5806,290300,290328,13
4,8798,290334,290347,13
4,8799,290367,290369,2
2,5807,290350,290370,18
1,2903,290328,290371,10
3,2904,290400,290600,1
4,8800,290400,290409,9
2,5808,290409,290422,13
1,2904,290422,290432,10
4,8801,290433,290444,11
3,2903,290371,290447,33
2,5809,290450,290464,14
4,8802,290466,290477,11
4,8803,290499,290506,7
2,5810,290506,290509,3
1,2905,290509,290519,10
4,8804,290532,290539,7
3,2905,290519,290543,17
2,5811,290550,290565,15
4,8805,290565,290583,18
4,8806,290598,290611,13
2,5812,290611,290627,16
4,8807,290631,290647,16
4,8808,290664,290669,5
2,5813,290650,290674,19
1,2906,290627,290677,10
4,8809,290697,290700,3
3,2907,290700,290900,1
2,5814,290700,290722,22
4,8810,290730,290736,6
1,2907,290722,290738,10
3,2906,290677,290750,32
2,5815,290750,290760,10
4,8811,290763,290766,3
4,8812,290796,290805,9
2,5816,290805,290823,18
4,8813,290829,290842,13
1,2908,290823,290846,10
4,8814,290862,290877,15
2,5817,290850,290881,16
3,2908,290846,290895,18
4,8815,290895,290899,4
2,5818,290900,290912,12
1,2909,290912,290922,10
4,8816,290928,290944,16
4,8817,290961,290965,4
2,5819,290950,290973,19
3,2910,291000,291200,1
4,8818,290994,291001,7
2,5820,291001,291014,13
1,2910,291014,291024,10
4,8819,291027,291033,6
3,2909,290922,291035,38
4,8820,291060,291066,6
2,5821,291050,291068,12
4,8821,291093,291099,6
2,5822,291100,291120,20
4,8822,291126,291137,11
1,2911,291120,291141,10
3,2911,291141,291149,8
2,5823,291150,291154,4
4,8823,291159,291170,11
4,8824,291192,291197,5
2,5824,291200,291222,22
4,8825,291225,291244,19
4,8826,291258,291267,9
2,5825,291250,291272,13
1,2912,291222,291273,10
3,2913,291300,291500,1
4,8827,291291,291306,15
2,5826,291306,291311,5
1,2913,291311,291321,10
4,8828,291324,291333,9
3,2912,291273,291335,23
0,144,288041,291338,615
4,8829,291357,291361,4
2,5827,291350,291372,18
4,8830,291390,291405,15
4,8831,291423,291432,9
2,5828,291405,291440,26
1,2914,291440,291450,10
4,8832,291456,291458,2
2,5829,291450,291469,17
3,2914,291469,291488,19
4,8833,291489,291498,9
2,5830,291500,291511,11
1,2915,291511,291521,10
4,8834,291522,291537,15
4,8835,291555,291559,4
2,5831,291550,291565,11
3,2915,291521,291570,19
4,8836,291588,291602,14
4,8837,291621,291643,22
2,5833,291650,291750,1
2,5832,291602,291651,27
4,8838,291654,291666,12
1,2916,291651,291673,10
4,8839,291687,291691,4
3,2916,291673,291693,16
2,5834,291700,291714,14
4,8840,291720,291734,14
1,2917,291714,291738,10
4,8841,291753,291771,18
2,5835,291750,291780,12
3,2917,291738,291785,17
4,8842,291786,291795,9
2,5836,291800,291804,4
1,2918,291804,291814,10
4,8843,291819,291832,13
4,8844,291852,291861,9
2,5837,291850,291871,12
4,8845,291885,291897,12
3,2919,291900,292100,1
2,5838,291900,291916,16
4,8846,291918,291929,11
1,2919,291916,291937,10
3,2918,291814,291939,42
4,8847,291951,291963,12
2,5839,291950,291978,16
4,8848,291984,291994,10
2,5840,292000,292006,6
1,2920,292006,292016,10
4,8849,292017,292021,4
3,2920,292016,292030,10
4,8850,292050,292055,5
2,5841,292055,292071,16
4,8851,292083,292092,9
4,8852,292116,292125,9
2,5842,292100,292127,18
1,2921,292127,292137,10
3,2921,292137,292148,11
4,8853,292149,292163,14
2,5843,292163,292176,13
4,8854,292182,292191,9
4,8855,292215,292223,8
2,5844,292200,292230,22
1,2922,292230,292240,10
4,8856,292248,292255,7
2,5845,292255,292261,6
3,2922,292240,292270,17
4,8857,292281,292300,19
2,5846,292300,292310,10
4,8858,292314,292323,9
1,2923,292310,292329,10
4,8859,292347,292354,7
2,5847,292354,292361,7
3,2923,292329,292363,20
4,8860,292380,292392,12
2,5848,292400,292405,5
4,8861,292413,292415,2
1,2924,292405,292417,10
4,8862,292446,292452,6
2,5849,292452,292461,9
3,2924,292417,292464,32
4,8863,292479,292488,9
4,8864,292512,292526,14
2,5850,292500,292528,14
1,2925,292528,292538,10
4,8865,292545,292552,7
2,5851,292552,292560,8
4,8866,292578,292590,12
3,2925,292538,292596,31
4,8867,292611,292631,20
2,5852,292600,292641,21
4,8868,292644,292662,18
2,5853,292662,292672,10
4,8869,292677,292689,12
1,2926,292641,292691,10
3,2927,292700,292900,1
2,5854,292700,292710,10
4,8870,292710,292717,7
1,2927,292717,292727,10
4,8871,292743,292749,6
2,5855,292750,292767,17
3,2926,292691,292775,34
4,8872,292776,292782,6
4,8873,292809,292820,11
2,5856,292800,292831,20
1,2928,292831,292841,10
4,8874,292842,292850,8
2,5857,292850,292854,4
3,2928,292841,292864,11
4,8875,292875,292892,17
4,8876,292908,292914,6
2,5858,292900,292918,12
1,2929,292918,292928,10
4,8877,292941,292955,14
2,5859,292955,292970,15
4,8878,292974,292987,13
3,2929,292928,292989,19
4,8879,293007,293014,7
2,5860,293000,293027,20
1,2930,293027,293037,10
4,8880,293040,293054,14
2,5861,293054,293067,13
4,8881,293073,293079,6
3,2931,293100,293300,1
4,8882,293106,293114,8
2,5862,293100,293124,16
1,2931,293124,293134,10
3,2930,293037,293137,33
4,8883,293139,293152,13
2,5863,293152,293170,18
4,8884,293172,293179,7
4,8885,293205,293207,2
2,5864,293200,293211,9
1,2932,293211,293221,10
4,8886,293238,293244,6
2,5865,293250,293257,7
3,2932,293221,293271,37
4,8887,293271,293275,4
4,8888,293304,293312,8
2,5866,293300,293314,6
1,2933,293314,293324,10
4,8889,293337,293339,2
2,5867,293350,293366,16
4,8890,293370,293376,6
3,2933,293324,293382,34
4,8891,293403,293413,10
2,5868,293400,293423,13
1,2934,293423,293433,10
4,8892,293436,293445,9
2,5869,293450,293461,11
4,8893,293469,293482,13
3,2934,293433,293484,18
0,146,292030,293495,251
4,8894,293502,293517,15
2,5870,293500,293523,8
1,2935,293523,293533,10
4,8895,293535,293547,12
2,5871,293550,293562,12
3,2935,293533,293568,11
4,8896,293568,293577,9
4,8897,293601,293616,15
2,5872,293600,293618,3
1,2936,293618,293628,10
4,8898,293634,293641,7
2,5873,293650,293656,6
3,2936,293628,293665,24
4,8899,293667,293672,5
4,8900,293700,293707,7
2,5874,293707,293724,17
4,8901,293733,293745,12
1,2937,293724,293746,10
2,5875,293750,293758,8
3,2937,293746,293764,10
4,8902,293766,293773,7
4,8903,293799,293816,17
2,5876,293816,293826,10
4,8904,293832,293840,8
1,2938,293826,293844,10
2,5877,293850,293858,8
4,8905,293865,293871,6
3,2938,293844,293873,15
4,8906,293898,293911,13
2,5878,293911,293918,7
1,2939,293918,293928,10
4,8907,293931,293937,6
2,5879,293950,293960,10
3,2939,293928,293964,20
4,8908,293964,293972,8
4,8909,293997,294005,8
2,5880,294005,294021,16
4,8910,294030,294039,9
1,2940,294021,294040,10
4,8911,294063,294066,3
2,5881,294050,294071,18
3,2940,294040,294075,14
4,8912,294096,294105,9
2,5882,294105,294124,19
4,8913,294129,294141,12
1,2941,294124,294146,10
2,5883,294150,294153,3
4,8914,294162,294166,4
3,2941,294146,294180,27
4,8915,294195,294203,8
2,5884,294203,294222,19
4,8916,294228,294230,2
1,2942,294222,294234,10
2,5885,294250,294257,7
3,2942,294234,294258,17
4,8917,294261,294269,8
4,8918,294294,294307,13
2,5886,294307,294323,16
4,8919,294327,294333,6
1,2943,294323,294339,10
2,5887,294350,294358,8
4,8920,294360,294368,8
3,2943,294339,294371,16
4,8921,294393,294395,2
2,5888,294400,294410,10
1,2944,294410,294420,10
4,8922,294426,294440,14
2,5889,294450,294459,9
4,8923,294459,294463,4
3,2944,294420,294477,30
4,8924,294492,294501,9
2,5890,294501,294515,14
1,2945,294515,294525,10
4,8925,294525,294539,14
4,8926,294558,294569,11
2,5891,294550,294570,9
3,2945,294539,294589,30
4,8927,294591,294602,11
2,5892,294602,294609,7
1,2946,294609,294619,10
4,8928,294624,294626,2
3,2946,294619,294645,24
4,8929,294657,294663,6
2,5893,294650,294672,16
4,8930,294690,294706,16
2,5894,294706,294722,16
4,8931,294723,294732,9
1,2947,294722,294741,10
4,8932,294756,294767,11
2,5895,294750,294772,11
3,2947,294741,294775,12
4,8933,294789,294795,6
2,5896,294800,294815,15
4,8934,294822,294827,5
1,2948,294815,294830,10
3,2948,294830,294835,5
2,5897,294850,294853,3
4,8935,294855,294868,13
4,8936,294888,294898,10
2,5898,294900,294908,8
1,2949,294908,294918,10
4,8937,294921,294928,7
3,2949,294918,294949,24
4,8938,294954,294971,17
2,5899,294950,294972,5
4,8939,294987,294989,2
2,5900,295000,295015,15
4,8940,295020,295027,7
1,2950,295015,295032,10
3,2950,295032,295047,15
4,8941,295053,295058,5
2,5901,295050,295068,13
4,8942,295086,295095,9
2,5902,295100,295117,17
4,8943,295119,295129,10
1,2951,295117,295137,10
4,8944,295152,295155,3
2,5903,295150,295160,7
3,2951,295137,295163,16
4,8945,295185,295196,11
2,5904,295200,295207,7
1,2952,295207,295217,10
4,8946,295218,295227,9
3,2952,295217,295237,11
4,8947,295251,295253,2
2,5905,295250,295272,20
4,8948,295284,295286,2
2,5906,295300,295313,13
4,8949,295317,295325,8
1,2953,295313,295331,10
4,8950,295350,295368,18
2,5907,295368,295378,10
3,2953,295331,295379,20
4,8951,295383,295391,8
4,8952,295416,295429,13
2,5908,295400,295430,17
1,2954,295430,295440,10
3,2954,295440,295445,5
4,8953,295449,295455,6
2,5909,295455,295462,7
4,8954,295482,295498,16
2,5910,295500,295503,3
1,2955,295503,295513,10
4,8955,295515,295522,7
3,2955,295513,295545,25
4,8956,295548,295550,2
2,5911,295550,295557,7
4,8957,295581,295587,6
2,5912,295600,295610,10
4,8958,295614,295628,14
1,2956,295610,295634,10
4,8959,295647,295650,3
2,5913,295650,295653,3
3,2956,295634,295662,22
4,8960,295680,295689,9
2,5914,295700,295709,9
4,8961,295713,295718,5
1,2957,295709,295724,10
3,2957,295724,295742,18
4,8962,295746,295755,9
2,5915,295755,295766,11
4,8963,295779,295792,13
4,8964,295812,295818,6
2,5916,295800,295819,13
1,2958,295819,295829,10
3,2958,295829,295837,8
4,8965,295845,295854,9
2,5917,295854,295857,3
4,8966,295878,295891,13
4,8967,295911,295923,12
2,5918,295900,295927,15
1,2959,295927,295937,10
4,8968,295944,295952,8
2,5919,295952,295957,5
3,2959,295937,295961,11
4,8969,295977,295992,15
0,148,296000,300000,1
4,8970,296010,296021,11
2,5920,296000,296026,15
1,2960,296026,296036,10
4,8971,296043,296055,12
2,5921,296055,296072,17
4,8972,296076,296084,8
3,2960,296036,296098,25
2,5922,296100,296103,3
4,8973,296109,296118,9
1,2961,296103,296122,10
3,2961,296122,296135,13
4,8974,296142,296155,13
2,5923,296155,296172,17
4,8975,296175,296183,8
2,5924,296200,296203,3
4,8976,296208,296229,21
1,2962,296203,296234,10
4,8977,296241,296248,7
3,2962,296234,296250,9
4,8978,296274,296276,2
2,5925,296250,296287,35
2,5926,296300,296303,3
4,8979,296307,296312,5
1,2963,296303,296318,10
3,2963,296318,296331,13
4,8980,296340,296343,3
2,5927,296350,296365,15
4,8981,296373,296377,4
4,8982,296406,296411,5
2,5928,296400,296415,10
1,2964,296415,296425,10
4,8983,296439,296445,6
2,5929,296450,296464,14
3,2964,296425,296471,26
4,8984,296472,296480,8
2,5930,296500,296503,3
4,8985,296505,296508,3
1,2965,296503,296516,10
3,2965,296516,296526,10
4,8986,296538,296550,12
2,5931,296550,296568,18
4,8987,296571,296579,8
4,8988,296604,296612,8
2,5932,296600,296623,15
1,2966,296623,296633,10
4,8989,296637,296646,9
2,5933,296650,296663,13
4,8990,296670,296675,5
3,2966,296633,296688,28
4,8991,296703,296705,2
2,5934,296700,296709,7
1,2967,296709,296719,10
4,8992,296736,296746,10
3,2967,296719,296748,19
2,5935,296750,296760,10
4,8993,296769,296779,10
4,8994,296802,296817,15
2,5936,296800,296825,10
1,2968,296825,296835,10
4,8995,296835,296851,16
2,5937,296851,296868,17
4,8996,296868,296881,13
3,2968,296881,296897,16
4,8997,296901,296904,3
2,5938,296900,296909,6
1,2969,296909,296919,10
3,2969,296919,296930,11
4,8998,296934,296940,6
2,5939,296950,296955,5
4,8999,296967,296978,11
4,9000,297000,297011,11
2,5940,297011,297024,13
4,9001,297033,297043,10
1,2970,297024,297044,10
2,5941,297050,297061,11
3,2970,297044,297064,9
4,9002,297066,297075,9
4,9003,297099,297107,8
2,5942,297107,297121,14
1,2971,297121,297131,10
4,9004,297132,297144,12
4,9005,297165,297170,5
2,5943,297150,297171,16
3,2971,297131,297193,29
4,9006,297198,297205,7
2,5944,297205,297215,10
1,2972,297215,297225,10
4,9007,297231,297241,10
2,5945,297250,297264,14
4,9008,297264,297272,8
3,2972,297225,297274,17
4,9009,297297,297302,5
2,5946,297302,297306,4
1,2973,297306,297316,10
4,9010,297330,297340,10
3,2973,297316,297349,23
2,5947,297350,297356,6
4,9011,297363,297371,8
4,9012,297396,297404,8
2,5948,297404,297420,16
4,9013,297429,297439,10
1,2974,297420,297440,10
2,5949,297450,297454,4
4,9014,297462,297472,10
3,2974,297440,297483,29
4,9015,297495,297502,7
2,5950,297502,297517,15
1,2975,297517,297527,10
4,9016,297528,297538,10
2,5951,297550,297561,11
4,9017,297561,297568,7
3,2975,297527,297581,26
4,9018,297594,297600,6
2,5952,297600,297620,20
4,9019,297627,297630,3
1,2976,297620,297633,10
4,9020,297660,297668,8
2,5953,297650,297673,15
3,2976,297633,297675,19
4,9021,297693,297701,8
2,5954,297701,297718,17
