1,62,2046,2049,2
3,41,2050,2055,3
2,103,2060,2061,1
0,2,2002,2069,50
2,104,2080,2081,1
1,63,2079,2082,2
2,105,2102,2103,1
3,42,2100,2107,3
4,21,2101,2109,5
1,64,2112,2114,2
2,106,2120,2125,5
2,107,2140,2141,1
1,65,2145,2148,3
3,43,2150,2153,3
2,108,2160,2163,3
1,66,2178,2180,2
2,109,2180,2181,1
2,110,2202,2203,1
3,44,2200,2207,3
1,67,2211,2214,2
2,111,2220,2221,1
4,22,2201,2225,18
2,112,2240,2241,1
1,68,2244,2250,6
3,45,2250,2253,3
2,113,2260,2261,1
1,69,2277,2279,2
2,114,2280,2281,1
2,115,2302,2303,1
3,46,2300,2307,3
4,23,2301,2309,5
1,70,2310,2313,3
2,116,2320,2321,1
2,117,2340,2341,1
1,71,2343,2345,2
3,47,2350,2353,3
2,118,2360,2361,1
1,72,2376,2378,2
2,119,2380,2381,1
2,120,2402,2403,1
1,73,2410,2414,2
4,24,2401,2415,7
3,48,2400,2416,6
2,121,2420,2423,3
2,122,2440,2441,1
1,74,2442,2444,2
3,49,2450,2459,9
2,123,2460,2461,1
1,75,2475,2477,2
2,124,2480,2481,1
1,76,2510,2515,2
2,125,2502,2516,5
3,50,2500,2526,9
2,126,2521,2531,5
2,127,2540,2541,1
1,77,2541,2544,2
4,25,2501,2547,23
3,51,2550,2553,3
2,128,2560,2561,1
1,78,2574,2576,2
2,129,2580,2581,1
2,130,2602,2613,4
4,26,2601,2615,5
3,52,2600,2618,7
1,79,2609,2619,3
2,131,2620,2621,1
2,132,2640,2641,1
1,80,2641,2643,2
3,53,2650,2654,4
2,133,2660,2661,1
1,81,2673,2675,2
2,134,2680,2681,1
2,135,2702,2703,1
4,27,2701,2712,5
1,82,2707,2713,3
2,136,2720,2721,1
3,54,2700,2722,12
2,137,2740,2741,1
1,83,2739,2747,7
3,55,2750,2759,9
2,138,2760,2761,1
1,84,2772,2777,5
2,139,2780,2781,1
2,140,2802,2803,1
3,56,2800,2808,3
1,85,2806,2809,2
4,28,2801,2816,10
2,141,2820,2821,1
2,142,2840,2841,1
1,86,2838,2842,3
3,57,2850,2856,6
2,143,2860,2861,1
1,87,2871,2873,2
2,144,2880,2882,2
2,145,2902,2903,1
3,58,2900,2908,3
1,88,2905,2914,4
4,29,2901,2915,7
2,146,2920,2921,1
1,89,2937,2939,2
2,147,2940,2941,1
3,59,2950,2953,3
2,148,2960,2961,1
1,90,2970,2972,2
2,149,2980,2981,1
2,150,3000,3001,1
3,60,3003,3012,3
1,91,3005,3013,3
4,30,3001,3016,5
2,151,3020,3021,1
1,92,3036,3039,2
2,152,3040,3041,1
3,61,3050,3055,3
2,153,3060,3061,1
0,3,3002,3071,50
1,93,3069,3072,2
2,154,3080,3083,3
2,155,3102,3103,1
1,94,3103,3107,2
3,62,3100,3108,3
4,31,3101,3111,5
2,156,3120,3121,1
1,95,3135,3137,2
2,157,3140,3141,1
3,63,3150,3153,3
2,158,3160,3161,1
1,96,3168,3170,2
2,159,3180,3181,1
2,160,3202,3203,1
3,64,3200,3207,3
1,97,3205,3208,2
4,32,3201,3216,10
2,161,3220,3221,1
1,98,3234,3236,2
2,162,3240,3241,1
3,65,3250,3253,3
2,163,3260,3261,1
1,99,3267,3269,2
2,164,3280,3281,1
2,165,3300,3301,1
1,100,3302,3306,2
4,33,3301,3311,5
3,66,3303,3312,4
2,166,3320,3321,1
2,167,3340,3345,3
1,101,3333,3346,10
3,67,3350,3353,3
2,168,3360,3361,1
1,102,3366,3368,2
2,169,3380,3381,1
2,170,3400,3405,2
1,103,3399,3407,3
3,68,3401,3415,5
4,34,3402,3419,10
2,171,3420,3421,1
1,104,3432,3434,2
2,172,3440,3441,1
3,69,3450,3455,5
2,173,3460,3463,3
1,105,3465,3469,4
2,174,3480,3481,1
1,106,3498,3500,2
2,175,3502,3503,1
3,70,3500,3507,3
4,35,3501,3509,5
2,176,3520,3521,1
1,107,3531,3537,6
2,177,3540,3543,3
2,178,3560,3561,1
3,71,3550,3564,13
1,108,3564,3567,3
2,179,3580,3582,2
1,109,3597,3599,2
2,180,3602,3603,1
3,72,3600,3607,3
4,36,3601,3609,5
2,181,3620,3621,1
1,110,3630,3635,5
2,182,3640,3641,1
3,73,3650,3654,4
2,183,3660,3661,1
1,111,3663,3665,2
2,184,3680,3681,1
1,112,3696,3698,2
2,185,3702,3703,1
3,74,3700,3707,3
4,37,3701,3709,5
2,186,3720,3721,1
1,113,3729,3732,3
2,187,3740,3741,1
3,75,3750,3760,10
2,188,3760,3761,1
1,114,3762,3765,3
2,189,3780,3782,2
1,115,3795,3797,2
2,190,3802,3803,1
3,76,3800,3809,4
4,38,3801,3810,5
2,191,3820,3822,2
1,116,3828,3833,5
2,192,3840,3841,1
3,77,3850,3853,3
2,193,3860,3861,1
1,117,3861,3867,6
2,194,3880,3881,1
1,118,3894,3896,2
2,195,3902,3903,1
3,78,3900,3907,3
4,39,3901,3909,5
2,196,3920,3921,1
1,119,3927,3929,2
2,197,3940,3943,3
3,79,3950,3953,3
2,198,3960,3961,1
1,120,3961,3963,2
2,199,3980,3981,1
1,121,3993,3995,2
2,200,4000,4005,2
3,80,4001,4014,4
4,40,4002,4016,5
2,201,4020,4021,1
1,122,4026,4029,2
2,202,4040,4045,3
3,81,4050,4055,3
2,203,4061,4062,1
1,123,4059,4064,2
0,4,4003,4073,50
2,204,4080,4081,1
1,124,4092,4094,2
2,205,4102,4103,1
3,82,4100,4107,3
4,41,4101,4109,5
2,206,4120,4121,1
1,125,4125,4127,2
2,207,4140,4141,1
3,83,4150,4153,3
1,126,4158,4160,2
2,208,4160,4162,2
2,209,4180,4181,1
1,127,4191,4193,2
2,210,4202,4203,1
3,84,4200,4207,3
4,42,4201,4209,5
2,211,4220,4221,1
1,128,4224,4226,2
2,212,4240,4241,1
3,85,4250,4253,3
1,129,4257,4259,2
2,213,4260,4261,1
2,214,4280,4281,1
1,130,4290,4294,4
2,215,4302,4303,1
3,86,4300,4307,3
4,43,4301,4310,6
2,216,4320,4322,2
1,131,4323,4325,2
2,217,4340,4341,1
1,132,4356,4359,2
3,87,4350,4360,8
2,218,4360,4361,1
2,219,4380,4381,1
1,133,4389,4393,4
2,220,4402,4403,1
3,88,4400,4407,3
4,44,4401,4410,6
2,221,4420,4421,1
1,134,4422,4424,2
2,222,4440,4441,1
3,89,4450,4453,3
1,135,4455,4457,2
2,223,4460,4461,1
2,224,4480,4481,1
1,136,4488,4492,4
2,225,4502,4506,2
3,90,4500,4512,5
4,45,4501,4513,6
2,226,4520,4521,1
1,137,4521,4523,2
2,227,4540,4541,1
3,91,4550,4553,3
1,138,4554,4556,2
2,228,4560,4561,1
2,229,4580,4581,1
1,139,4587,4589,2
2,230,4602,4603,1
3,92,4600,4607,3
4,46,4601,4609,5
2,231,4620,4621,1
1,140,4621,4624,3
2,232,4640,4641,1
3,93,4650,4653,3
1,141,4653,4655,2
2,233,4660,4661,1
2,234,4680,4681,1
1,142,4686,4688,2
2,235,4702,4703,1
3,94,4700,4707,3
4,47,4701,4709,5
2,236,4720,4721,1
1,143,4719,4722,2
2,237,4740,4741,1
3,95,4750,4754,3
1,144,4752,4759,6
2,238,4760,4761,1
2,239,4780,4781,1
1,145,4785,4787,2
2,240,4802,4809,3
4,48,4801,4812,5
3,96,4800,4818,10
2,241,4820,4821,1
1,146,4818,4826,7
2,242,4840,4841,1
3,97,4850,4855,3
1,147,4851,4857,4
2,243,4860,4861,1
2,244,4880,4884,4
1,148,4884,4886,2
2,245,4902,4903,1
3,98,4900,4907,3
4,49,4901,4909,5
1,149,4917,4919,2
2,246,4920,4923,3
2,247,4940,4941,1
2,248,4961,4962,1
1,150,4951,4964,6
3,99,4950,4965,8
2,249,4980,4981,1
1,151,4983,4985,2
2,250,5000,5001,1
3,100,5003,5013,4
4,50,5001,5015,5
1,152,5016,5019,2
2,251,5020,5021,1
2,252,5040,5043,2
1,153,5049,5053,2
3,101,5051,5056,3
2,253,5060,5061,1
0,5,5002,5071,50
2,254,5080,5082,2
1,154,5082,5087,5
2,255,5102,5106,2
3,102,5100,5108,3
1,155,5115,5120,3
2,256,5120,5121,1
4,51,5101,5138,29
2,257,5140,5141,1
1,156,5148,5150,2
3,103,5150,5153,3
2,258,5160,5161,1
2,259,5180,5181,1
1,157,5181,5185,4
2,260,5202,5203,1
3,104,5200,5207,3
4,52,5201,5211,7
1,158,5214,5219,5
2,261,5220,5221,1
2,262,5240,5241,1
1,159,5247,5249,2
3,105,5250,5258,8
2,263,5260,5262,2
2,264,5280,5281,1
1,160,5281,5284,3
3,106,5300,5307,3
2,265,5302,5308,3
4,53,5301,5311,5
1,161,5313,5315,2
2,266,5320,5321,1
2,267,5340,5343,3
1,162,5346,5348,2
3,107,5350,5353,3
2,268,5360,5361,1
2,269,5380,5381,1
1,163,5379,5382,2
2,270,5402,5406,2
3,108,5400,5408,3
4,54,5401,5410,5
1,164,5412,5414,2
2,271,5420,5424,4
2,272,5440,5441,1
1,165,5445,5447,2
3,109,5450,5453,3
2,273,5460,5461,1
1,166,5478,5480,2
2,274,5480,5481,1
2,275,5502,5503,1
3,110,5500,5511,5
1,167,5511,5514,2
4,55,5501,5518,10
2,276,5520,5521,1
2,277,5540,5542,2
1,168,5544,5546,2
3,111,5550,5558,8
2,278,5560,5561,1
1,169,5577,5579,2
2,279,5580,5581,1
2,280,5602,5603,1
3,112,5600,5609,4
4,56,5601,5610,5
1,170,5610,5612,2
2,281,5620,5622,2
2,282,5640,5641,1
1,171,5643,5650,7
2,283,5660,5661,1
3,113,5650,5664,13
1,172,5676,5679,3
2,284,5680,5681,1
2,285,5702,5703,1
3,114,5700,5707,3
4,57,5701,5709,5
1,173,5709,5712,3
2,286,5720,5721,1
2,287,5740,5741,1
1,174,5742,5744,2
3,115,5750,5753,3
2,288,5760,5761,1
1,175,5775,5777,2
2,289,5780,5781,1
2,290,5802,5803,1
3,116,5800,5809,4
1,176,5810,5813,2
2,291,5820,5821,1
4,58,5801,5822,14
2,292,5840,5841,1
1,177,5841,5843,2
3,117,5850,5853,3
2,293,5860,5862,2
1,178,5874,5876,2
2,294,5880,5883,3
2,295,5902,5906,2
1,179,5908,5912,2
3,118,5900,5913,5
4,59,5901,5914,5
2,296,5920,5921,1
2,297,5940,5941,1
1,180,5941,5943,2
3,119,5950,5960,10
2,298,5960,5961,1
1,181,5973,5975,2
2,299,5980,5981,1
2,300,6000,6009,3
3,120,6001,6010,3
1,182,6011,6018,3
4,60,6002,6020,5
2,301,6020,6021,1
2,302,6041,6042,1
1,183,6039,6044,2
3,121,6050,6055,3
2,303,6060,6061,1
0,6,6003,6072,50
1,184,6072,6074,2
2,304,6080,6081,1
2,305,6102,6103,1
1,185,6106,6116,4
3,122,6100,6118,6
4,61,6101,6119,8
2,306,6120,6122,2
1,186,6138,6140,2
2,307,6140,6141,1
3,123,6150,6155,5
2,308,6160,6161,1
1,187,6171,6173,2
2,309,6180,6181,1
2,310,6202,6203,1
1,188,6205,6209,2
4,62,6201,6213,5
3,124,6200,6215,7
2,311,6220,6221,1
1,189,6237,6239,2
2,312,6240,6243,3
3,125,6250,6253,3
2,313,6260,6261,1
1,190,6270,6276,6
2,314,6280,6281,1
2,315,6302,6303,1
3,126,6300,6309,3
1,191,6304,6320,8
2,316,6320,6323,2
4,63,6301,6332,18
1,192,6336,6338,2
2,317,6340,6343,3
3,127,6350,6353,3
2,318,6360,6361,1
1,193,6369,6373,4
2,319,6380,6381,1
2,320,6402,6403,1
3,128,6400,6409,3
1,194,6403,6411,3
2,321,6420,6423,2
4,64,6401,6425,16
1,195,6435,6437,2
2,322,6440,6441,1
3,129,6450,6453,3
2,323,6460,6461,1
1,196,6468,6470,2
2,324,6480,6483,3
2,325,6502,6503,1
4,65,6501,6524,8
2,326,6522,6526,2
1,197,6505,6530,8
3,130,6500,6531,12
2,327,6540,6541,1
1,198,6534,6542,7
2,328,6560,6561,1
3,131,6550,6562,11
1,199,6567,6569,2
2,329,6580,6581,1
2,330,6600,6601,1
1,200,6602,6606,2
4,66,6601,6611,5
3,132,6603,6616,8
2,331,6620,6621,1
1,201,6633,6635,2
2,332,6640,6641,1
3,133,6650,6653,3
2,333,6660,6661,1
1,202,6666,6668,2
2,334,6680,6681,1
1,203,6699,6704,2
3,134,6701,6708,3
4,67,6702,6714,5
2,335,6700,6716,7
2,336,6720,6723,3
1,204,6732,6734,2
2,337,6740,6741,1
3,135,6750,6753,3
2,338,6760,6763,3
1,205,6765,6767,2
2,339,6780,6781,1
2,340,6800,6801,1
1,206,6798,6809,5
3,136,6803,6811,3
4,68,6801,6817,10
2,341,6820,6821,1
1,207,6831,6834,3
2,342,6840,6841,1
3,137,6850,6853,3
2,343,6860,6864,4
1,208,6864,6866,2
2,344,6880,6881,1
1,209,6897,6900,3
2,345,6902,6903,1
3,138,6900,6907,3
4,69,6901,6913,9
2,346,6920,6921,1
1,210,6930,6932,2
2,347,6940,6941,1
3,139,6950,6959,9
2,348,6960,6961,1
1,211,6963,6965,2
2,349,6980,6981,1
1,212,6996,6998,2
2,350,7000,7005,2
2,351,7022,7023,1
3,140,7001,7029,8
1,213,7030,7037,3
2,352,7041,7045,2
4,70,7002,7046,15
3,141,7050,7057,4
2,353,7060,7061,1
1,214,7062,7065,2
2,354,7080,7081,1
1,215,7095,7098,2
2,355,7100,7109,3
3,142,7101,7112,3
4,71,7102,7116,5
2,356,7120,7121,1
1,216,7128,7131,2
2,357,7140,7141,1
3,143,7150,7159,5
2,358,7160,7161,1
1,217,7161,7164,2
2,359,7180,7181,1
1,218,7194,7199,3
2,360,7200,7201,1
3,144,7203,7210,3
4,72,7201,7214,5
2,361,7220,7221,1
1,219,7227,7236,5
2,362,7240,7241,1
3,145,7250,7255,3
2,363,7261,7262,1
1,220,7260,7263,2
2,364,7280,7283,2
1,221,7293,7296,2
2,365,7300,7301,1
3,146,7303,7310,3
2,366,7321,7322,1
4,73,7301,7329,11
1,222,7327,7330,2
2,367,7340,7341,1
3,147,7350,7355,3
2,368,7361,7362,1
1,223,7359,7364,2
2,369,7380,7381,1
0,7,7003,7394,273
1,224,7392,7395,2
2,370,7402,7403,1
3,148,7400,7409,4
4,74,7401,7416,11
2,371,7420,7427,6
1,225,7425,7428,2
2,372,7440,7444,4
3,149,7450,7458,8
1,226,7458,7460,2
2,373,7460,7462,2
2,374,7480,7482,2
1,227,7491,7494,3
2,375,7502,7503,1
3,150,7500,7507,3
4,75,7501,7513,9
2,376,7520,7521,1
1,228,7524,7527,3
2,377,7540,7541,1
3,151,7550,7555,5
1,229,7557,7559,2
2,378,7560,7561,1
2,379,7580,7581,1
1,230,7590,7592,2
2,380,7602,7612,4
4,76,7601,7613,5
3,152,7600,7617,8
2,381,7620,7622,2
1,231,7623,7625,2
2,382,7640,7641,1
3,153,7650,7656,6
1,232,7656,7658,2
2,383,7660,7662,2
2,384,7680,7681,1
1,233,7689,7691,2
2,385,7702,7706,2
3,154,7700,7708,3
4,77,7701,7710,5
2,386,7720,7721,1
1,234,7722,7724,2
2,387,7740,7741,1
1,235,7755,7758,2
2,388,7760,7761,1
3,155,7750,7767,14
2,389,7780,7781,1
1,236,7788,7790,2
2,390,7802,7803,1
3,156,7800,7807,3
4,78,7801,7809,5
1,237,7821,7824,2
2,391,7820,7825,3
2,392,7840,7841,1
3,157,7850,7853,3
1,238,7854,7856,2
2,393,7860,7861,1
2,394,7880,7882,2
1,239,7887,7891,4
2,395,7902,7903,1
3,158,7900,7913,6
4,79,7901,7916,9
2,396,7920,7923,2
1,240,7921,7924,2
2,397,7940,7941,1
3,159,7950,7953,3
1,241,7953,7955,2
2,398,7960,7961,1
2,399,7980,7981,1
1,242,7986,7989,3
2,400,8000,8001,1
4,80,8001,8014,5
3,160,8003,8015,5
1,243,8019,8023,2
2,401,8021,8024,2
2,402,8040,8041,1
1,244,8053,8057,2
3,161,8050,8060,5
2,403,8060,8061,1
0,8,8002,8074,50
2,404,8080,8081,1
1,245,8085,8087,2
2,405,8102,8103,1
3,162,8100,8107,3
4,81,8101,8109,5
1,246,8118,8120,2
2,406,8120,8122,2
2,407,8140,8142,2
1,247,8151,8154,2
3,163,8150,8155,3
2,408,8160,8161,1
2,409,8180,8182,2
1,248,8184,8186,2
2,410,8202,8203,1
3,164,8200,8207,3
4,82,8201,8215,11
1,249,8217,8219,2
2,411,8220,8221,1
2,412,8240,8243,3
1,250,8251,8254,2
3,165,8250,8255,3
2,413,8260,8261,1
2,414,8280,8283,3
1,251,8283,8285,2
2,415,8302,8306,2
3,166,8300,8310,4
4,83,8301,8311,5
1,252,8316,8319,3
2,416,8320,8321,1
2,417,8340,8341,1
1,253,8349,8352,2
3,167,8350,8354,3
2,418,8360,8361,1
2,419,8380,8382,2
1,254,8382,8384,2
2,420,8402,8403,1
1,255,8416,8420,2
3,168,8400,8423,9
2,421,8421,8424,2
4,84,8401,8425,11
2,422,8440,8443,3
1,256,8448,8454,4
3,169,8450,8455,3
2,423,8460,8461,1
2,424,8480,8485,3
1,257,8481,8488,5
2,425,8502,8503,1
3,170,8500,8507,3
4,85,8501,8509,5
1,258,8514,8517,3
2,426,8520,8521,1
2,427,8540,8543,3
1,259,8547,8549,2
3,171,8550,8557,7
2,428,8560,8561,1
2,429,8580,8581,1
1,260,8581,8583,2
2,430,8602,8603,1
3,172,8600,8609,4
1,261,8613,8616,2
2,431,8620,8621,1
4,86,8601,8623,15
2,432,8640,8641,1
1,262,8646,8649,3
3,173,8650,8653,3
2,433,8660,8661,1
2,434,8680,8681,1
1,263,8679,8682,2
2,435,8702,8703,1
4,87,8701,8710,5
3,174,8700,8711,5
1,264,8712,8714,2
2,436,8720,8723,3
2,437,8740,8741,1
1,265,8745,8750,5
3,175,8750,8753,3
2,438,8760,8761,1
1,266,8778,8780,2
2,439,8780,8781,1
2,440,8802,8803,1
3,176,8800,8807,3
4,88,8801,8809,5
1,267,8811,8813,2
2,441,8820,8821,1
2,442,8840,8841,1
1,268,8844,8846,2
3,177,8850,8860,10
2,443,8860,8862,2
1,269,8877,8886,6
2,444,8880,8887,4
2,445,8902,8903,1
4,89,8901,8910,5
1,270,8910,8917,4
3,178,8900,8919,9
2,446,8920,8921,1
2,447,8940,8941,1
1,271,8943,8945,2
3,179,8950,8953,3
2,448,8960,8965,5
1,272,8976,8978,2
2,449,8980,8981,1
2,450,9000,9001,1
3,180,9003,9014,4
1,273,9011,9015,2
4,90,9001,9016,5
2,451,9020,9021,1
2,452,9040,9041,1
1,274,9042,9054,6
3,181,9051,9060,4
2,453,9060,9063,2
1,275,9075,9078,2
2,454,9080,9083,2
0,9,9002,9089,59
2,455,9102,9103,1
4,91,9101,9114,6
3,182,9100,9116,6
2,456,9120,9121,1
1,276,9109,9127,13
2,457,9140,9141,1
1,277,9141,9143,2
3,183,9150,9160,10
2,458,9160,9161,1
1,278,9174,9176,2
2,459,9180,9183,3
2,460,9202,9203,1
4,92,9201,9211,5
1,279,9208,9215,3
2,461,9220,9221,1
3,184,9200,9227,17
2,462,9240,9241,1
1,280,9241,9243,2
3,185,9250,9253,3
2,463,9260,9263,3
1,281,9273,9275,2
2,464,9280,9281,1
2,465,9302,9306,2
1,282,9307,9311,2
3,186,9300,9315,5
2,466,9320,9321,1
4,93,9301,9325,15
2,467,9340,9341,1
1,283,9339,9342,2
3,187,9350,9354,4
2,468,9360,9361,1
1,284,9372,9380,8
2,469,9380,9381,1
2,470,9402,9403,1
3,188,9400,9408,3
1,285,9406,9409,2
2,471,9420,9421,1
4,94,9401,9425,18
1,286,9438,9440,2
2,472,9440,9441,1
3,189,9450,9453,3
2,473,9460,9464,4
1,287,9471,9476,5
2,474,9480,9481,1
2,475,9502,9503,1
3,190,9500,9508,3
1,288,9505,9516,5
2,476,9520,9521,1
4,95,9501,9532,22
1,289,9537,9539,2
2,477,9540,9542,2
3,191,9550,9560,10
2,478,9560,9561,1
1,290,9570,9576,6
2,479,9580,9581,1
2,480,9602,9603,1
3,192,9600,9609,3
1,291,9604,9610,3
4,96,9601,9614,7
2,481,9620,9621,1
1,292,9636,9640,4
2,482,9640,9641,1
3,193,9650,9654,4
2,483,9660,9661,1
1,293,9669,9671,2
2,484,9680,9681,1
2,485,9702,9703,1
1,294,9703,9707,2
3,194,9700,9710,4
4,97,9701,9712,5
2,486,9720,9721,1
1,295,9735,9739,4
2,487,9740,9741,1
3,195,9750,9753,3
2,488,9760,9762,2
1,296,9768,9770,2
2,489,9780,9782,2
2,490,9802,9807,2
3,196,9800,9808,3
1,297,9803,9809,2
4,98,9801,9816,9
2,491,9820,9823,3
1,298,9834,9837,3
2,492,9840,9842,2
3,197,9850,9853,3
2,493,9860,9865,5
1,299,9867,9869,2
2,494,9880,9883,3
2,495,9900,9905,2
1,300,9903,9907,2
4,99,9902,9912,5
3,198,9901,9914,5
2,496,9920,9923,3
1,301,9933,9935,2
2,497,9940,9942,2
2,498,9960,9961,1
3,199,9950,9964,13
1,302,9966,9968,2
2,499,9980,9982,2
2,500,10001,10012,3
1,303,9999,10014,4
3,200,10002,10015,3
4,100,10003,10019,5
2,501,10020,10023,2
1,304,10032,10035,2
2,502,10040,10041,1
3,201,10050,10055,3
2,503,10060,10061,1
1,305,10065,10068,2
2,504,10080,10083,2
1,306,10098,10101,2
2,505,10104,10105,1
3,202,10101,10111,3
4,101,10102,10115,5
2,506,10120,10125,3
1,307,10131,10134,2
2,507,10140,10141,1
2,508,10161,10162,1
1,308,10165,10169,2
3,203,10150,10178,14
2,509,10180,10181,1
1,309,10197,10200,2
2,510,10200,10201,1
3,204,10203,10210,3
4,102,10201,10214,5
2,511,10220,10225,3
1,310,10230,10237,4
2,512,10240,10241,1
0,10,10000,10243,162
3,205,10250,10256,6
2,513,10260,10261,1
1,311,10263,10265,2
2,514,10280,10281,1
1,312,10296,10298,2
2,515,10302,10303,1
3,206,10300,10307,3
4,103,10301,10309,5
2,516,10320,10321,1
1,313,10329,10331,2
2,517,10340,10341,1
3,207,10350,10353,3
2,518,10360,10361,1
1,314,10362,10364,2
2,519,10380,10383,3
1,315,10395,10399,4
2,520,10402,10403,1
3,208,10400,10407,3
4,104,10401,10416,12
2,521,10420,10421,1
1,316,10428,10433,5
2,522,10440,10441,1
3,209,10450,10455,5
2,523,10460,10465,3
1,317,10461,10472,9
2,524,10480,10481,1
1,318,10494,10496,2
2,525,10502,10506,2
3,210,10500,10508,3
4,105,10501,10510,5
2,526,10520,10521,1
1,319,10527,10531,4
2,527,10540,10541,1
3,211,10550,10560,10
2,528,10560,10561,1
1,320,10561,10564,3
2,529,10580,10581,1
1,321,10593,10595,2
2,530,10602,10609,3
3,212,10600,10611,4
4,106,10601,10612,5
2,531,10620,10621,1
