2,8714,174280,174282,2
2,8715,174302,174306,2
3,3486,174300,174309,3
1,5282,174307,174310,2
4,1743,174301,174312,5
2,8716,174320,174324,4
2,8717,174340,174343,2
1,5283,174339,174345,4
3,3487,174350,174353,3
2,8718,174360,174363,3
1,5284,174372,174374,2
2,8719,174380,174382,2
2,8720,174402,174403,1
3,3488,174400,174408,3
4,1744,174401,174416,7
1,5285,174406,174417,6
2,8721,174420,174421,1
1,5286,174438,174440,2
2,8722,174440,174441,1
3,3489,174450,174453,3
2,8723,174460,174461,1
1,5287,174471,174473,2
2,8724,174480,174481,1
2,8725,174502,174503,1
3,3490,174500,174508,3
1,5288,174505,174510,2
4,1745,174501,174520,14
2,8726,174520,174521,1
1,5289,174537,174546,6
2,8727,174540,174547,4
3,3491,174550,174558,8
2,8728,174560,174561,1
1,5290,174570,174577,7
2,8729,174580,174581,1
2,8730,174602,174603,1
3,3492,174600,174609,3
1,5291,174604,174612,4
2,8731,174620,174623,2
4,1746,174601,174628,18
1,5292,174636,174639,3
2,8732,174640,174641,1
3,3493,174650,174653,3
2,8733,174660,174661,1
1,5293,174669,174671,2
2,8734,174680,174682,2
2,8735,174702,174703,1
1,5294,174703,174710,3
4,1747,174701,174714,5
3,3494,174700,174715,6
2,8736,174720,174721,1
1,5295,174735,174737,2
2,8737,174740,174741,1
3,3495,174750,174756,6
2,8738,174760,174761,1
1,5296,174768,174770,2
2,8739,174780,174782,2
2,8740,174802,174803,1
3,3496,174800,174807,3
1,5297,174805,174808,2
2,8741,174820,174821,1
4,1748,174801,174827,20
1,5298,174834,174836,2
2,8742,174840,174842,2
3,3497,174850,174853,3
2,8743,174860,174861,1
1,5299,174867,174870,3
2,8744,174880,174881,1
2,8745,174900,174905,2
3,3498,174901,174911,3
1,5300,174903,174914,5
4,1749,174902,174915,5
2,8746,174920,174921,1
1,5301,174933,174940,7
2,8747,174940,174941,1
3,3499,174950,174953,3
2,8748,174960,174963,3
1,5302,174966,174974,8
2,8749,174980,174982,2
2,8750,175001,175002,1
4,1750,175002,175019,5
2,8751,175022,175023,1
1,5303,174999,175031,9
3,3500,175005,175035,10
1,5304,175033,175036,2
2,8752,175040,175041,1
3,3501,175050,175055,3
2,8753,175060,175061,1
1,5305,175065,175068,2
0,175,175000,175088,50
2,8754,175080,175090,6
1,5306,175098,175100,2
2,8755,175102,175103,1
2,8756,175121,175122,1
3,3502,175100,175125,12
1,5307,175131,175134,2
4,1751,175101,175136,20
2,8757,175140,175141,1
3,3503,175150,175153,3
2,8758,175160,175162,2
1,5308,175164,175167,3
2,8759,175180,175181,1
2,8760,175200,175205,2
1,5309,175197,175213,7
4,1752,175202,175216,6
2,8761,175220,175223,2
3,3504,175201,175227,13
1,5310,175230,175232,2
2,8762,175240,175244,4
3,3505,175250,175257,7
2,8763,175260,175262,2
1,5311,175263,175265,2
2,8764,175280,175281,1
1,5312,175296,175298,2
3,3506,175300,175307,3
2,8765,175302,175308,3
2,8766,175320,175321,1
4,1753,175301,175328,21
1,5313,175329,175331,2
2,8767,175340,175345,5
3,3507,175350,175353,3
2,8768,175360,175361,1
1,5314,175362,175364,2
2,8769,175380,175386,6
1,5315,175395,175397,2
2,8770,175402,175406,2
3,3508,175400,175410,4
4,1754,175401,175422,15
2,8771,175420,175426,5
1,5316,175428,175430,2
2,8772,175440,175441,1
3,3509,175450,175462,11
2,8773,175460,175463,2
1,5317,175463,175465,2
2,8774,175480,175483,3
1,5318,175494,175496,2
2,8775,175502,175506,2
3,3510,175500,175508,3
4,1755,175501,175510,5
2,8776,175520,175521,1
1,5319,175527,175532,5
2,8777,175540,175542,2
3,3511,175550,175563,11
2,8778,175561,175564,2
1,5320,175560,175565,2
2,8779,175580,175582,2
1,5321,175593,175599,6
3,3512,175600,175607,3
2,8780,175602,175608,3
4,1756,175601,175611,5
2,8781,175620,175621,1
1,5322,175626,175632,6
2,8782,175640,175644,4
3,3513,175650,175654,4
2,8783,175660,175661,1
1,5323,175659,175667,7
2,8784,175680,175681,1
1,5324,175692,175696,4
2,8785,175702,175703,1
3,3514,175700,175707,3
4,1757,175701,175718,14
2,8786,175720,175722,2
1,5325,175725,175734,9
2,8787,175740,175741,1
3,3515,175750,175758,8
1,5326,175758,175760,2
2,8788,175760,175762,2
2,8789,175780,175781,1
1,5327,175791,175793,2
2,8790,175802,175806,2
3,3516,175800,175808,3
4,1758,175801,175819,14
2,8791,175820,175823,3
1,5328,175824,175827,3
2,8792,175840,175842,2
3,3517,175850,175854,4
1,5329,175857,175859,2
2,8793,175860,175861,1
2,8794,175880,175884,4
1,5330,175890,175892,2
2,8795,175902,175903,1
3,3518,175900,175907,3
2,8796,175920,175921,1
4,1759,175901,175922,17
1,5331,175923,175933,10
2,8797,175940,175945,5
3,3519,175950,175960,8
1,5332,175956,175966,5
2,8798,175960,175968,5
2,8799,175980,175982,2
1,5333,175989,175991,2
2,8800,176000,176001,1
3,3520,176003,176010,3
4,1760,176001,176014,5
2,8801,176020,176029,4
1,5334,176023,176037,6
2,8802,176040,176047,4
1,5335,176056,176060,2
2,8803,176061,176065,2
3,3521,176050,176071,8
2,8804,176080,176081,1
2,8805,176101,176102,1
1,5336,176088,176105,8
3,3522,176107,176114,3
2,8806,176121,176134,4
4,1761,176102,176140,12
1,5337,176123,176143,6
2,8807,176141,176144,2
1,5338,176155,176159,2
2,8808,176161,176165,2
3,3523,176150,176181,14
2,8809,176182,176183,1
1,5339,176187,176192,3
2,8810,176200,176205,2
4,1762,176202,176215,5
2,8811,176222,176223,1
1,5340,176221,176225,2
2,8812,176241,176245,2
3,3524,176201,176250,19
3,3525,176250,176256,3
1,5341,176254,176259,3
0,176,176002,176260,129
2,8813,176260,176261,1
2,8814,176280,176283,3
1,5342,176286,176288,2
3,3526,176300,176307,3
2,8815,176302,176314,6
4,1763,176301,176316,7
2,8816,176320,176321,1
1,5343,176319,176325,5
2,8817,176340,176342,2
3,3527,176350,176354,3
2,8818,176360,176361,1
1,5344,176352,176363,9
2,8819,176380,176383,3
1,5345,176385,176387,2
2,8820,176402,176412,4
3,3528,176400,176414,5
1,5346,176418,176421,2
2,8821,176422,176423,1
4,1764,176401,176428,16
2,8822,176440,176441,1
1,5347,176451,176454,2
3,3529,176450,176458,6
2,8823,176460,176461,1
2,8824,176480,176481,1
1,5348,176484,176491,7
3,3530,176500,176507,3
4,1765,176501,176513,5
2,8825,176502,176514,6
1,5349,176517,176519,2
2,8826,176520,176521,1
2,8827,176540,176542,2
1,5350,176551,176554,2
2,8828,176560,176561,1
3,3531,176550,176563,10
2,8829,176580,176582,2
1,5351,176583,176593,10
2,8830,176602,176603,1
4,1766,176601,176612,6
3,3532,176600,176614,7
1,5352,176616,176622,5
2,8831,176620,176623,2
2,8832,176640,176641,1
1,5353,176649,176652,2
3,3533,176650,176654,3
2,8833,176660,176661,1
2,8834,176680,176684,3
1,5354,176682,176686,3
2,8835,176702,176703,1
3,3534,176700,176718,8
1,5355,176716,176724,4
2,8836,176721,176728,3
2,8837,176740,176741,1
4,1767,176701,176753,33
3,3535,176751,176756,3
1,5356,176748,176757,4
2,8838,176760,176762,2
2,8839,176780,176781,1
1,5357,176781,176783,2
2,8840,176802,176803,1
3,3536,176800,176807,3
1,5358,176814,176817,2
2,8841,176820,176823,2
2,8842,176840,176841,1
4,1768,176801,176842,33
1,5359,176847,176852,4
2,8843,176860,176861,1
3,3537,176850,176862,10
2,8844,176880,176883,2
1,5360,176881,176884,2
2,8845,176902,176903,1
3,3538,176900,176907,3
4,1769,176901,176913,9
1,5361,176913,176918,5
2,8846,176920,176921,1
2,8847,176940,176942,2
1,5362,176946,176950,4
3,3539,176950,176955,5
2,8848,176960,176961,1
2,8849,176980,176983,2
1,5363,176979,176984,3
2,8850,177000,177001,1
3,3540,177003,177017,5
1,5364,177014,177018,2
2,8851,177021,177022,1
4,1770,177001,177044,18
2,8852,177041,177056,5
1,5365,177046,177060,5
2,8853,177061,177068,3
3,3541,177052,177073,8
2,8854,177081,177082,1
1,5366,177078,177087,5
2,8855,177100,177105,2
3,3542,177101,177111,3
1,5367,177112,177116,2
4,1771,177102,177118,5
2,8856,177120,177123,2
2,8857,177140,177143,2
1,5368,177144,177147,2
3,3543,177150,177161,6
2,8858,177162,177167,3
2,8859,177181,177182,1
1,5369,177177,177188,5
2,8860,177200,177201,1
3,3544,177203,177210,3
1,5370,177211,177221,4
2,8861,177221,177222,1
4,1772,177201,177244,17
2,8862,177241,177247,2
1,5371,177244,177257,5
3,3545,177251,177259,3
2,8863,177260,177261,1
0,177,177002,177266,142
1,5372,177276,177278,2
2,8864,177280,177281,1
2,8865,177302,177306,2
3,3546,177300,177310,4
1,5373,177311,177314,2
4,1773,177301,177319,11
2,8866,177320,177321,1
2,8867,177340,177341,1
1,5374,177342,177347,5
3,3547,177350,177354,4
2,8868,177360,177363,3
1,5375,177375,177379,4
2,8869,177380,177382,2
2,8870,177402,177403,1
3,3548,177400,177407,3
4,1774,177401,177412,6
1,5376,177408,177413,3
2,8871,177420,177423,3
2,8872,177440,177441,1
1,5377,177441,177443,2
3,3549,177450,177453,3
2,8873,177460,177461,1
2,8874,177480,177481,1
1,5378,177474,177482,7
2,8875,177502,177509,3
1,5379,177511,177515,2
2,8876,177521,177522,1
3,3550,177500,177539,17
2,8877,177541,177542,1
1,5380,177540,177547,4
3,3551,177550,177557,4
2,8878,177560,177565,3
4,1775,177501,177567,32
1,5381,177573,177575,2
2,8879,177580,177583,3
2,8880,177602,177603,1
3,3552,177600,177607,3
4,1776,177601,177610,5
1,5382,177608,177612,3
2,8881,177620,177625,5
1,5383,177639,177642,2
2,8882,177640,177644,3
2,8883,177660,177665,3
3,3553,177650,177668,15
1,5384,177672,177676,4
2,8884,177680,177681,1
2,8885,177702,177703,1
1,5385,177706,177710,2
4,1777,177701,177711,5
3,3554,177700,177715,7
2,8886,177720,177721,1
2,8887,177740,177743,2
1,5386,177738,177745,5
3,3555,177750,177759,9
2,8888,177760,177761,1
1,5387,177771,177773,2
2,8889,177780,177781,1
2,8890,177802,177803,1
4,1778,177801,177813,5
3,3556,177800,177817,6
1,5388,177805,177820,8
2,8891,177820,177821,1
1,5389,177837,177840,3
2,8892,177840,177842,2
3,3557,177850,177853,3
2,8893,177860,177862,2
1,5390,177870,177873,3
2,8894,177880,177883,3
2,8895,177902,177915,4
4,1779,177901,177916,5
3,3558,177900,177917,5
2,8896,177920,177921,1
1,5391,177905,177923,8
1,5392,177936,177938,2
2,8897,177940,177941,1
2,8898,177960,177961,1
3,3559,177950,177964,13
1,5393,177969,177971,2
2,8899,177980,177983,3
2,8900,178000,178010,3
1,5394,178005,178022,4
2,8901,178022,178023,1
1,5395,178037,178042,2
3,3561,178050,178150,1
3,3560,178001,178053,14
2,8902,178042,178054,4
2,8903,178061,178062,1
1,5396,178069,178073,2
2,8904,178081,178097,6
4,1781,178100,178300,1
1,5397,178104,178110,2
2,8905,178101,178111,3
3,3562,178102,178114,3
4,1780,178002,178117,36
2,8906,178120,178121,1
1,5398,178134,178137,2
2,8907,178140,178141,1
3,3563,178150,178159,5
2,8908,178160,178161,1
1,5399,178167,178170,2
2,8909,178180,178181,1
2,8910,178201,178202,1
1,5400,178200,178213,4
3,3564,178205,178216,3
2,8911,178221,178222,1
4,1782,178202,178234,12
1,5401,178235,178238,2
2,8912,178240,178241,1
3,3565,178250,178257,4
2,8913,178260,178265,3
1,5402,178266,178269,2
2,8914,178280,178281,1
2,8915,178301,178302,1
1,5403,178299,178316,5
4,1783,178302,178318,5
2,8916,178321,178322,1
3,3566,178305,178327,9
2,8917,178341,178342,1
1,5404,178332,178343,6
3,3567,178350,178355,3
2,8918,178360,178363,2
1,5405,178365,178370,3
2,8919,178380,178385,3
1,5406,178398,178401,2
3,3568,178401,178410,3
2,8920,178404,178412,3
4,1784,178402,178418,5
2,8921,178420,178423,2
1,5407,178431,178434,2
2,8922,178440,178441,1
3,3569,178450,178455,3
2,8923,178460,178461,1
1,5408,178464,178467,2
2,8924,178480,178481,1
1,5409,178497,178500,2
2,8925,178500,178501,1
3,3570,178503,178510,3
4,1785,178501,178514,5
2,8926,178520,178523,2
2,8927,178541,178542,1
1,5410,178530,178543,7
0,178,178003,178547,334
3,3571,178550,178555,5
2,8928,178560,178561,1
1,5411,178563,178565,2
2,8929,178580,178586,6
1,5412,178596,178598,2
2,8930,178602,178603,1
3,3572,178600,178609,4
4,1786,178601,178610,5
2,8931,178620,178621,1
1,5413,178629,178634,5
2,8932,178640,178643,3
3,3573,178650,178653,3
2,8933,178660,178662,2
1,5414,178662,178664,2
2,8934,178680,178681,1
2,8935,178700,178705,2
1,5415,178695,178707,7
4,1787,178702,178712,5
2,8936,178720,178721,1
3,3574,178701,178725,15
1,5416,178728,178734,6
2,8937,178740,178741,1
3,3575,178750,178754,4
2,8938,178760,178761,1
1,5417,178761,178764,3
2,8939,178780,178783,3
1,5418,178794,178796,2
2,8940,178802,178803,1
2,8941,178821,178822,1
3,3576,178800,178823,11
4,1788,178801,178829,15
1,5419,178827,178835,7
2,8942,178840,178841,1
3,3577,178850,178853,3
2,8943,178860,178863,2
1,5420,178861,178865,3
2,8944,178880,178881,1
1,5421,178893,178899,6
3,3578,178900,178907,3
2,8945,178902,178914,6
4,1789,178901,178920,11
2,8946,178920,178924,4
1,5422,178926,178933,7
2,8947,178940,178946,6
3,3579,178950,178961,10
1,5423,178959,178962,2
2,8948,178962,178965,3
2,8949,178980,178982,2
1,5424,178992,178994,2
2,8950,179000,179009,3
3,3580,179001,179012,3
4,1790,179002,179016,5
2,8951,179020,179023,2
1,5425,179025,179028,2
2,8952,179040,179041,1
3,3581,179050,179057,4
2,8953,179061,179065,2
1,5426,179058,179074,8
2,8954,179080,179081,1
1,5427,179091,179094,2
2,8955,179100,179101,1
3,3582,179103,179110,3
4,1791,179101,179114,5
2,8956,179120,179123,2
1,5428,179124,179131,4
2,8957,179140,179141,1
3,3583,179150,179155,3
1,5429,179157,179163,3
2,8958,179161,179170,5
2,8959,179180,179181,1
1,5430,179190,179193,2
2,8960,179200,179201,1
3,3584,179203,179213,4
4,1792,179201,179215,5
2,8961,179220,179223,2
1,5431,179223,179226,2
2,8962,179240,179241,1
3,3585,179250,179255,3
2,8963,179261,179262,1
1,5432,179256,179265,5
2,8964,179280,179281,1
0,179,179003,179287,199
1,5433,179289,179292,3
2,8965,179302,179309,3
4,1793,179301,179312,5
3,3586,179300,179313,5
2,8966,179320,179321,1
1,5434,179322,179327,5
2,8967,179340,179341,1
3,3587,179350,179353,3
1,5435,179355,179357,2
2,8968,179360,179364,4
2,8969,179380,179387,7
1,5436,179388,179391,3
2,8970,179402,179406,2
3,3588,179400,179408,3
4,1794,179401,179410,5
2,8971,179420,179427,4
1,5437,179421,179428,4
2,8972,179440,179441,1
3,3589,179450,179453,3
1,5438,179454,179456,2
2,8973,179460,179461,1
2,8974,179480,179481,1
1,5439,179487,179489,2
2,8975,179502,179503,1
3,3590,179500,179507,3
4,1795,179501,179509,5
2,8976,179520,179521,1
1,5440,179521,179524,3
2,8977,179540,179541,1
1,5441,179553,179556,2
3,3591,179550,179558,6
2,8978,179560,179561,1
2,8979,179580,179581,1
1,5442,179586,179594,8
2,8980,179602,179603,1
4,1796,179601,179612,6
3,3592,179600,179619,12
2,8981,179620,179621,1
1,5443,179619,179624,4
2,8982,179640,179642,2
3,3593,179650,179654,3
1,5444,179652,179657,4
2,8983,179660,179661,1
2,8984,179680,179681,1
1,5445,179685,179689,4
2,8985,179702,179703,1
4,1797,179701,179710,5
3,3594,179700,179712,6
1,5446,179718,179720,2
2,8986,179720,179721,1
2,8987,179740,179741,1
1,5447,179751,179758,4
3,3595,179750,179759,5
2,8988,179760,179761,1
2,8989,179780,179782,2
1,5448,179784,179786,2
2,8990,179802,179803,1
3,3596,179800,179820,9
1,5449,179818,179821,2
2,8991,179822,179823,1
4,1798,179801,179834,21
2,8992,179840,179841,1
3,3597,179850,179855,3
1,5450,179851,179857,4
2,8993,179860,179862,2
2,8994,179880,179882,2
1,5451,179883,179885,2
2,8995,179902,179906,2
3,3598,179900,179908,3
4,1799,179901,179910,5
1,5452,179916,179918,2
2,8996,179920,179924,4
2,8997,179940,179941,1
1,5453,179949,179954,3
3,3599,179950,179957,5
2,8998,179960,179962,2
2,8999,179980,179981,1
1,5454,179982,179984,2
2,9000,180000,180001,1
3,3600,180003,180010,3
1,5455,180016,180020,2
4,1800,180001,180030,11
2,9001,180021,180034,5
2,9002,180040,180047,4
1,5456,180048,180051,2
3,3601,180052,180057,3
2,9003,180060,180061,1
2,9004,180080,180081,1
1,5457,180081,180098,9
2,9005,180100,180101,1
4,1801,180101,180114,5
3,3602,180103,180115,5
2,9006,180121,180122,1
1,5458,180116,180127,6
2,9007,180140,180141,1
1,5459,180147,180150,2
3,3603,180150,180155,3
2,9008,180160,180165,3
1,5460,180180,180184,2
2,9009,180181,180192,5
2,9010,180200,180201,1
4,1802,180201,180214,5
3,3604,180203,180216,5
1,5461,180214,180217,2
2,9011,180220,180221,1
2,9012,180240,180241,1
1,5462,180246,180257,5
3,3605,180251,180259,3
2,9013,180260,180261,1
2,9014,180281,180282,1
1,5463,180279,180284,2
2,9015,180300,180301,1
3,3606,180303,180310,3
1,5464,180313,180317,2
0,180,180002,180318,204
4,1803,180301,180320,7
2,9016,180320,180321,1
2,9017,180340,180341,1
1,5465,180345,180347,2
3,3607,180350,180358,8
2,9018,180360,180361,1
1,5466,180378,180380,2
2,9019,180380,180385,5
2,9020,180402,180403,1
3,3608,180400,180407,3
4,1804,180401,180409,5
1,5467,180411,180413,2
2,9021,180420,180423,3
2,9022,180440,180441,1
1,5468,180444,180446,2
3,3609,180450,180453,3
2,9023,180460,180461,1
1,5469,180477,180479,2
2,9024,180480,180481,1
2,9025,180502,180503,1
3,3610,180500,180507,3
1,5470,180510,180513,2
4,1805,180501,180515,9
2,9026,180520,180522,2
2,9027,180540,180541,1
1,5471,180543,180546,3
3,3611,180550,180554,4
2,9028,180560,180564,4
1,5472,180576,180579,3
2,9029,180580,180583,3
2,9030,180602,180603,1
3,3612,180600,180607,3
4,1806,180601,180609,5
1,5473,180609,180611,2
2,9031,180620,180621,1
2,9032,180640,180641,1
1,5474,180642,180644,2
3,3613,180650,180656,6
2,9033,180660,180661,1
1,5475,180675,180677,2
2,9034,180680,180682,2
2,9035,180702,180703,1
3,3614,180700,180718,7
1,5476,180709,180726,6
2,9036,180721,180729,4
2,9037,180740,180741,1
1,5477,180741,180744,2
4,1807,180701,180746,25
3,3615,180750,180756,6
2,9038,180760,180761,1
1,5478,180774,180776,2
2,9039,180780,180781,1
2,9040,180802,180803,1
3,3616,180800,180807,3
1,5479,180807,180810,2
4,1808,180801,180811,5
2,9041,180820,180822,2
2,9042,180840,180841,1
1,5480,180841,180843,2
3,3617,180850,180858,8
2,9043,180860,180863,3
1,5481,180873,180875,2
2,9044,180880,180884,4
2,9045,180902,180903,1
3,3618,180900,180907,3
1,5482,180908,180911,2
4,1809,180901,180912,6
2,9046,180920,180921,1
1,5483,180939,180942,2
2,9047,180940,180943,2
2,9048,180960,180961,1
3,3619,180950,180964,13
1,5484,180972,180976,4
2,9049,180980,180983,3
2,9050,181000,181001,1
1,5485,181007,181016,3
3,3620,181003,181021,6
2,9051,181021,181025,2
4,1810,181001,181041,14
2,9052,181041,181042,1
1,5486,181039,181046,3
3,3621,181050,181061,6
2,9053,181062,181063,1
1,5487,181071,181080,5
2,9054,181080,181083,2
2,9055,181100,181101,1
1,5488,181106,181111,2
4,1811,181101,181115,5
3,3622,181103,181118,5
2,9056,181120,181121,1
1,5489,181137,181140,2
2,9057,181140,181145,3
3,3623,181150,181155,3
2,9058,181160,181165,3
1,5490,181170,181173,2
2,9059,181180,181181,1
1,5491,181206,181212,2
2,9061,181220,181260,1
2,9060,181200,181222,6
4,1812,181202,181223,5
3,3624,181201,181226,7
2,9062,181241,181242,1
1,5492,181236,181249,7
3,3625,181250,181255,3
2,9063,181260,181261,1
1,5493,181269,181274,3
2,9064,181280,181281,1
2,9065,181300,181301,1
3,3626,181303,181312,3
1,5494,181304,181325,6
2,9066,181322,181326,2
0,181,181002,181339,205
1,5495,181336,181341,2
2,9067,181342,181343,1
4,1813,181301,181350,22
3,3627,181350,181353,3
2,9068,181360,181361,1
1,5496,181368,181370,2
2,9069,181380,181381,1
2,9070,181402,181403,1
3,3628,181400,181407,3
1,5497,181405,181408,2
2,9071,181420,181421,1
4,1814,181401,181426,19
1,5498,181434,181436,2
2,9072,181440,181441,1
3,3629,181450,181459,9
2,9073,181460,181461,1
1,5499,181467,181469,2
2,9074,181480,181482,2
2,9075,181500,181501,1
1,5500,181502,181506,2
4,1815,181501,181511,5
3,3630,181503,181520,12
2,9076,181520,181521,1
1,5501,181533,181535,2
2,9077,181540,181541,1
3,3631,181550,181558,8
2,9078,181560,181561,1
1,5502,181566,181570,4
2,9079,181580,181581,1
2,9080,181600,181601,1
3,3632,181603,181610,3
4,1816,181601,181614,5
1,5503,181599,181617,9
2,9081,181620,181621,1
1,5504,181632,181636,4
2,9082,181640,181641,1
3,3633,181650,181654,4
2,9083,181660,181662,2
1,5505,181665,181667,2
2,9084,181680,181682,2
1,5506,181698,181704,3
2,9085,181700,181719,6
2,9086,181721,181722,1
3,3634,181701,181725,9
1,5507,181731,181734,2
2,9087,181740,181741,1
4,1817,181702,181746,26
3,3635,181750,181753,3
2,9088,181760,181761,1
1,5508,181764,181766,2
2,9089,181780,181782,2
2,9090,181800,181801,1
1,5509,181797,181803,4
3,3636,181804,181809,3
4,1818,181801,181820,15
2,9091,181820,181821,1
1,5510,181830,181834,4
2,9092,181840,181841,1
3,3637,181850,181853,3
2,9093,181860,181861,1
1,5511,181863,181866,3
2,9094,181880,181884,4
1,5512,181896,181898,2
3,3638,181900,181910,4
2,9095,181902,181915,6
2,9096,181920,181921,1
4,1819,181901,181928,17
1,5513,181929,181931,2
2,9097,181940,181941,1
3,3639,181950,181953,3
2,9098,181960,181961,1
1,5514,181962,181964,2
2,9099,181980,181982,2
1,5515,181995,181997,2
2,9100,182000,182001,1
3,3640,182003,182010,3
4,1820,182001,182020,8
2,9101,182020,182021,1
1,5516,182028,182031,2
2,9102,182040,182041,1
3,3641,182050,182055,3
2,9103,182060,182061,1
1,5517,182061,182064,2
0,182,182002,182072,50
2,9104,182080,182084,4
1,5518,182094,182096,2
2,9105,182102,182103,1
3,3642,182100,182107,3
4,1821,182101,182109,5
2,9106,182120,182124,4
1,5519,182127,182130,3
2,9107,182140,182147,7
3,3643,182150,182153,3
2,9108,182160,182161,1
1,5520,182161,182163,2
2,9109,182180,182182,2
1,5521,182193,182196,3
2,9110,182202,182203,1
3,3644,182200,182207,3
4,1822,182201,182210,6
2,9111,182220,182223,3
1,5522,182226,182228,2
2,9112,182240,182241,1
3,3645,182250,182253,3
2,9113,182260,182261,1
1,5523,182259,182262,2
2,9114,182280,182281,1
1,5524,182292,182294,2
2,9115,182302,182306,2
3,3646,182300,182308,3
4,1823,182301,182310,5
2,9116,182320,182321,1
1,5525,182325,182327,2
2,9117,182340,182344,4
3,3647,182350,182353,3
1,5526,182358,182360,2
2,9118,182360,182362,2
2,9119,182380,182381,1
1,5527,182391,182393,2
2,9120,182402,182409,3
4,1824,182401,182416,7
3,3648,182400,182417,7
2,9121,182420,182421,1
1,5528,182424,182426,2
2,9122,182440,182441,1
3,3649,182450,182453,3
1,5529,182457,182459,2
2,9123,182460,182463,3
2,9124,182480,182481,1
1,5530,182490,182492,2
2,9125,182502,182503,1
3,3650,182500,182509,4
4,1825,182501,182514,9
2,9126,182520,182521,1
1,5531,182523,182525,2
2,9127,182540,182541,1
3,3651,182550,182554,4
1,5532,182556,182558,2
2,9128,182560,182561,1
2,9129,182580,182581,1
1,5533,182589,182591,2
2,9130,182602,182603,1
3,3652,182600,182607,3
4,1826,182601,182609,5
2,9131,182620,182621,1
1,5534,182622,182631,9
2,9132,182640,182645,5
3,3653,182650,182654,4
1,5535,182655,182657,2
2,9133,182660,182663,3
2,9134,182680,182681,1
1,5536,182688,182690,2
2,9135,182702,182706,2
3,3654,182700,182708,3
4,1827,182701,182710,5
1,5537,182721,182724,2
2,9136,182720,182725,3
2,9137,182740,182741,1
1,5538,182754,182759,3
2,9138,182760,182761,1
3,3655,182750,182762,8
2,9139,182780,182781,1
1,5539,182787,182789,2
2,9140,182802,182806,2
4,1828,182801,182811,5
3,3656,182800,182812,5
1,5540,182821,182824,2
2,9141,182820,182826,4
2,9142,182840,182841,1
3,3657,182850,182853,3
1,5541,182853,182855,2
2,9143,182860,182861,1
2,9144,182880,182883,3
1,5542,182886,182889,3
2,9145,182902,182906,2
3,3658,182900,182910,4
4,1829,182901,182911,5
2,9146,182920,182921,1
1,5543,182919,182923,3
2,9147,182940,182941,1
3,3659,182950,182954,3
1,5544,182952,182957,4
2,9148,182960,182961,1
2,9149,182980,182981,1
1,5545,182985,182988,3
2,9150,183000,183005,2
3,3660,183001,183011,3
4,1830,183002,183015,5
2,9151,183021,183022,1
1,5546,183018,183025,4
2,9152,183040,183041,1
1,5547,183052,183056,2
2,9153,183061,183062,1
3,3661,183050,183076,11
2,9154,183080,183081,1
1,5548,183084,183089,3
2,9155,183100,183101,1
3,3662,183103,183110,3
1,5549,183118,183122,2
2,9156,183124,183125,1
4,1831,183101,183136,15
2,9157,183140,183149,5
1,5550,183150,183154,2
3,3663,183151,183158,3
2,9158,183160,183161,1
2,9159,183180,183181,1
1,5551,183183,183198,8
2,9160,183200,183205,2
3,3664,183201,183211,3
4,1832,183202,183215,5
2,9161,183221,183222,1
1,5552,183216,183227,6
2,9162,183240,183241,1
1,5553,183249,183253,2
3,3665,183251,183256,3
2,9163,183260,183261,1
2,9164,183280,183281,1
1,5554,183282,183289,4
0,183,183003,183294,189
2,9165,183302,183303,1
3,3666,183300,183311,5
1,5555,183315,183318,2
2,9166,183320,183325,3
4,1833,183301,183329,18
2,9167,183340,183341,1
1,5556,183348,183350,2
3,3667,183350,183353,3
2,9168,183360,183361,1
2,9169,183380,183381,1
1,5557,183381,183386,5
2,9170,183402,183403,1
3,3668,183400,183409,4
4,1834,183401,183410,5
1,5558,183414,183416,2
2,9171,183420,183421,1
2,9172,183440,183441,1
1,5559,183447,183449,2
3,3669,183450,183453,3
2,9173,183460,183461,1
1,5560,183481,183484,2
2,9174,183480,183486,4
2,9175,183502,183503,1
3,3670,183500,183507,3
4,1835,183501,183509,5
1,5561,183513,183517,4
2,9176,183520,183521,1
2,9177,183540,183541,1
1,5562,183546,183548,2
3,3671,183550,183553,3
2,9178,183560,183561,1
1,5563,183579,183582,2
2,9179,183580,183583,2
2,9180,183602,183603,1
3,3672,183600,183619,8
2,9181,183621,183625,2
1,5564,183613,183628,6
4,1836,183601,183629,12
2,9182,183640,183641,1
1,5565,183645,183647,2
3,3673,183650,183657,7
2,9183,183660,183661,1
1,5566,183678,183680,2
2,9184,183680,183682,2
2,9185,183702,183703,1
4,1837,183701,183710,5
1,5567,183711,183714,2
3,3674,183700,183715,7
2,9186,183720,183721,1
2,9187,183740,183741,1
1,5568,183744,183746,2
3,3675,183750,183762,11
2,9188,183760,183764,3
1,5569,183777,183779,2
2,9189,183780,183781,1
2,9190,183802,183803,1
4,1838,183801,183810,5
1,5570,183810,183813,2
3,3676,183800,183816,8
2,9191,183820,183821,1
2,9192,183840,183842,2
1,5571,183843,183845,2
3,3677,183850,183853,3
2,9193,183860,183861,1
1,5572,183876,183878,2
2,9194,183880,183881,1
2,9195,183902,183906,2
3,3678,183900,183908,3
4,1839,183901,183911,5
1,5573,183909,183913,3
2,9196,183920,183921,1
2,9197,183940,183942,2
1,5574,183942,183944,2
3,3679,183950,183953,3
