1,675,22275,22278,3
2,1114,22280,22283,3
4,223,22300,22500,1
2,1115,22300,22307,7
1,676,22308,22310,2
2,1116,22320,22322,2
3,446,22307,22324,13
2,1117,22340,22341,1
1,677,22341,22352,11
3,447,22352,22355,3
2,1118,22360,22363,3
4,222,22213,22369,90
1,678,22374,22376,2
2,1119,22380,22382,2
2,1120,22400,22402,2
3,448,22402,22405,3
1,679,22407,22409,2
2,1121,22420,22421,1
2,1122,22440,22446,6
1,680,22446,22453,7
3,449,22453,22457,4
2,1123,22460,22464,4
1,681,22473,22479,6
2,1124,22480,22481,1
4,225,22500,22700,1
2,1125,22500,22501,1
1,682,22506,22508,2
3,450,22501,22511,8
2,1126,22520,22521,1
4,224,22405,22538,90
2,1127,22540,22541,1
1,683,22539,22543,3
3,451,22550,22553,3
2,1128,22560,22561,1
1,684,22572,22574,2
2,1129,22580,22583,3
2,1130,22600,22603,3
1,685,22605,22612,7
3,452,22603,22613,3
2,1131,22620,22621,1
2,1132,22640,22641,1
1,686,22638,22642,3
3,453,22650,22657,7
2,1133,22660,22661,1
1,687,22671,22679,8
2,1134,22680,22681,1
4,227,22700,22900,1
2,1135,22700,22701,1
1,688,22704,22706,2
3,454,22701,22712,9
2,1136,22720,22723,3
1,689,22737,22740,3
2,1137,22740,22741,1
4,226,22613,22744,90
3,455,22750,22757,7
2,1138,22760,22765,5
1,690,22770,22772,2
2,1139,22780,22781,1
0,22,22148,22790,149
2,1140,22800,22801,1
1,691,22803,22805,2
3,456,22801,22807,4
2,1141,22820,22821,1
2,1142,22840,22843,3
1,692,22836,22844,5
3,457,22850,22855,5
2,1143,22860,22863,3
1,693,22869,22871,2
2,1144,22880,22883,3
4,229,22900,23100,1
2,1145,22900,22901,1
1,694,22902,22904,2
3,458,22901,22907,4
2,1146,22920,22924,4
4,228,22807,22930,90
2,1147,22940,22941,1
1,695,22935,22942,6
2,1148,22960,22964,4
3,459,22950,22965,11
1,696,22968,22970,2
2,1149,22980,22981,1
2,1150,23000,23001,1
1,697,23001,23005,4
3,460,23005,23012,7
2,1151,23020,23021,1
1,698,23034,23038,4
2,1152,23040,23041,1
3,461,23050,23053,3
2,1153,23060,23061,1
1,699,23067,23069,2
2,1154,23080,23081,1
4,231,23100,23300,1
2,1155,23100,23101,1
1,700,23101,23104,3
3,462,23104,23109,5
2,1156,23120,23122,2
4,230,23012,23126,90
2,1157,23140,23141,1
1,701,23133,23142,8
3,463,23150,23153,3
2,1158,23160,23164,4
1,702,23166,23168,2
2,1159,23180,23181,1
0,23,23126,23195,50
2,1160,23200,23201,1
1,703,23199,23202,2
3,464,23202,23209,7
2,1161,23220,23222,2
1,704,23232,23234,2
2,1162,23240,23241,1
3,465,23250,23255,5
2,1163,23260,23261,1
1,705,23265,23267,2
2,1164,23280,23283,3
4,233,23300,23500,1
2,1165,23300,23303,3
1,706,23298,23308,7
3,466,23308,23311,3
2,1166,23320,23321,1
4,232,23209,23329,90
1,707,23331,23334,3
2,1167,23340,23341,1
3,467,23350,23355,5
2,1168,23360,23361,1
1,708,23364,23366,2
2,1169,23380,23384,4
2,1170,23400,23402,2
1,709,23397,23403,4
3,468,23403,23412,9
2,1171,23420,23422,2
1,710,23430,23435,5
2,1172,23440,23441,1
3,469,23450,23456,6
2,1173,23460,23461,1
1,711,23463,23465,2
2,1174,23480,23483,3
4,235,23500,23700,1
2,1175,23500,23501,1
1,712,23496,23508,11
3,470,23508,23511,3
2,1176,23520,23521,1
1,713,23529,23535,6
2,1177,23540,23541,1
4,234,23412,23545,90
3,471,23550,23553,3
2,1178,23560,23561,1
1,714,23562,23568,6
2,1179,23580,23583,3
1,715,23595,23597,2
2,1180,23600,23604,4
3,472,23604,23607,3
2,1181,23620,23624,4
1,716,23628,23632,4
2,1182,23640,23645,5
3,473,23650,23653,3
2,1183,23660,23663,3
1,717,23663,23668,5
2,1184,23680,23682,2
1,718,23694,23697,3
4,237,23700,23900,1
2,1185,23700,23701,1
3,474,23701,23718,17
2,1186,23720,23722,2
1,719,23727,23729,2
2,1187,23740,23742,2
4,236,23607,23750,90
3,475,23750,23760,10
2,1188,23760,23761,1
1,720,23761,23763,2
2,1189,23780,23781,1
1,721,23793,23798,5
2,1190,23800,23802,2
3,476,23802,23808,6
2,1191,23820,23821,1
1,722,23826,23828,2
2,1192,23840,23841,1
3,477,23850,23857,7
2,1193,23860,23863,3
1,723,23859,23864,2
2,1194,23880,23884,4
1,724,23892,23894,2
4,239,23900,24100,1
2,1195,23900,23901,1
3,478,23901,23906,5
2,1196,23920,23921,1
1,725,23925,23932,7
4,238,23808,23934,90
2,1197,23940,23941,1
3,479,23950,23954,4
1,726,23958,23960,2
2,1198,23960,23963,3
2,1199,23980,23981,1
1,727,23991,23993,2
2,1200,24000,24001,1
3,480,24001,24007,6
2,1201,24020,24021,1
1,728,24024,24029,5
2,1202,24040,24041,1
3,481,24050,24053,3
1,729,24057,24060,3
2,1203,24060,24064,4
2,1204,24080,24082,2
1,730,24090,24094,4
4,241,24100,24300,1
2,1205,24100,24101,1
3,482,24101,24107,6
2,1206,24120,24121,1
1,731,24123,24126,3
4,240,24007,24131,90
2,1207,24140,24142,2
3,483,24150,24156,6
1,732,24156,24159,3
2,1208,24160,24161,1
2,1209,24180,24181,1
1,733,24189,24191,2
2,1210,24200,24201,1
3,484,24201,24205,4
2,1211,24220,24221,1
1,734,24222,24227,5
2,1212,24240,24241,1
3,485,24250,24253,3
1,735,24255,24257,2
2,1213,24260,24261,1
2,1214,24280,24281,1
1,736,24288,24295,7
4,243,24300,24500,1
2,1215,24300,24303,3
3,486,24303,24307,4
2,1216,24320,24321,1
1,737,24321,24332,11
4,242,24205,24335,90
2,1217,24340,24344,4
1,738,24354,24356,2
3,487,24350,24359,7
2,1218,24360,24363,3
2,1219,24380,24384,4
1,739,24387,24398,11
2,1220,24400,24401,1
3,488,24401,24418,17
2,1221,24420,24421,1
1,740,24421,24423,2
2,1222,24440,24441,1
1,741,24453,24460,7
2,1223,24460,24461,1
3,489,24450,24473,15
2,1224,24480,24485,5
1,742,24486,24488,2
4,245,24500,24700,1
2,1225,24500,24501,1
3,490,24501,24504,3
2,1226,24520,24524,4
1,743,24519,24529,6
2,1227,24540,24542,2
1,744,24552,24554,2
3,491,24550,24555,3
2,1228,24560,24561,1
4,244,24418,24564,90
2,1229,24580,24581,1
1,745,24585,24587,2
2,1230,24600,24602,2
3,492,24602,24607,5
2,1231,24620,24624,4
1,746,24618,24627,5
2,1232,24640,24642,2
1,747,24651,24657,6
2,1233,24660,24662,2
3,493,24650,24667,9
2,1234,24680,24681,1
1,748,24684,24686,2
4,247,24700,24900,1
2,1235,24700,24701,1
3,494,24701,24704,3
1,749,24717,24719,2
2,1236,24720,24721,1
4,246,24607,24735,90
2,1237,24740,24741,1
1,750,24750,24752,2
2,1238,24760,24766,6
3,495,24752,24772,14
2,1239,24780,24785,5
1,751,24785,24793,8
2,1240,24800,24804,4
3,496,24804,24807,3
1,752,24816,24819,3
2,1241,24820,24821,1
2,1242,24840,24841,1
1,753,24849,24852,3
3,497,24852,24855,3
2,1243,24860,24861,1
2,1244,24880,24882,2
1,754,24882,24884,2
4,249,24900,25100,1
2,1245,24900,24901,1
3,498,24901,24910,9
2,1246,24920,24923,3
1,755,24915,24928,10
4,248,24807,24936,90
2,1247,24940,24941,1
1,756,24948,24952,4
3,499,24952,24958,6
2,1248,24960,24964,4
2,1249,24980,24981,1
1,757,24981,24983,2
0,25,25000,27000,1
2,1250,25000,25001,1
3,500,25001,25004,3
1,758,25014,25016,2
2,1251,25020,25021,1
2,1252,25040,25045,5
1,759,25047,25053,6
3,501,25053,25057,4
2,1253,25060,25066,6
2,1254,25080,25086,6
1,760,25086,25089,3
4,251,25100,25300,1
2,1255,25100,25101,1
3,502,25101,25105,4
1,761,25113,25119,6
2,1256,25120,25122,2
4,250,25004,25140,90
2,1257,25140,25144,4
1,762,25146,25151,5
3,503,25151,25154,3
2,1258,25160,25165,5
0,24,24131,25174,213
2,1259,25180,25181,1
1,763,25179,25189,9
2,1260,25200,25203,3
1,764,25212,25216,4
2,1261,25220,25221,1
3,504,25203,25222,14
2,1262,25240,25242,2
1,765,25245,25249,4
3,505,25250,25253,3
2,1263,25260,25261,1
1,766,25278,25280,2
2,1264,25280,25284,4
4,253,25300,25500,1
2,1265,25300,25301,1
3,506,25301,25304,3
1,767,25311,25313,2
2,1266,25320,25322,2
4,252,25222,25336,90
2,1267,25340,25341,1
1,768,25344,25350,6
3,507,25350,25353,3
2,1268,25360,25362,2
1,769,25377,25379,2
2,1269,25380,25381,1
2,1270,25400,25402,2
3,508,25402,25406,4
1,770,25410,25416,6
2,1271,25420,25423,3
2,1272,25440,25441,1
1,771,25443,25447,4
3,509,25450,25453,3
2,1273,25460,25463,3
2,1274,25480,25482,2
1,772,25476,25487,9
4,255,25500,25700,1
2,1275,25500,25502,2
3,510,25502,25505,3
1,773,25509,25512,3
2,1276,25520,25522,2
4,254,25406,25537,90
2,1277,25540,25542,2
1,774,25542,25544,2
3,511,25550,25553,3
2,1278,25560,25563,3
1,775,25575,25577,2
2,1279,25580,25581,1
2,1280,25600,25601,1
3,512,25601,25604,3
1,776,25608,25612,4
2,1281,25620,25621,1
2,1282,25640,25641,1
1,777,25641,25643,2
3,513,25650,25654,4
2,1283,25660,25663,3
1,778,25674,25679,5
2,1284,25680,25681,1
4,257,25700,25900,1
2,1285,25700,25701,1
1,779,25707,25709,2
3,514,25701,25714,11
2,1286,25720,25721,1
4,256,25604,25730,90
2,1287,25740,25741,1
1,780,25741,25747,6
3,515,25750,25753,3
2,1288,25760,25763,3
1,781,25773,25776,3
2,1289,25780,25783,3
2,1290,25800,25803,3
1,782,25806,25811,5
3,516,25803,25813,5
2,1291,25820,25821,1
2,1292,25840,25841,1
1,783,25839,25842,2
3,517,25850,25855,5
2,1293,25860,25861,1
1,784,25872,25877,5
2,1294,25880,25888,8
4,259,25900,26100,1
2,1295,25900,25901,1
3,518,25901,25904,3
1,785,25905,25908,3
2,1296,25920,25921,1
4,258,25813,25934,90
2,1297,25940,25941,1
1,786,25938,25945,6
3,519,25950,25953,3
2,1298,25960,25961,1
1,787,25971,25974,3
2,1299,25980,25981,1
2,1300,26000,26001,1
1,788,26004,26006,2
3,520,26001,26009,6
2,1301,26020,26021,1
2,1302,26040,26041,1
1,789,26037,26044,6
3,521,26050,26053,3
2,1303,26060,26061,1
1,790,26070,26072,2
2,1304,26080,26081,1
4,261,26100,26300,1
2,1305,26100,26101,1
1,791,26103,26105,2
3,522,26101,26110,7
2,1306,26120,26124,4
4,260,26009,26128,90
1,792,26136,26140,4
2,1307,26140,26141,1
3,523,26150,26153,3
2,1308,26160,26162,2
1,793,26169,26172,3
2,1309,26180,26181,1
0,26,26128,26192,50
2,1310,26200,26202,2
1,794,26202,26208,6
3,524,26208,26220,12
2,1311,26220,26223,3
1,795,26235,26237,2
2,1312,26240,26244,4
3,525,26250,26258,8
2,1313,26260,26264,4
1,796,26268,26270,2
2,1314,26280,26281,1
4,263,26300,26500,1
2,1315,26300,26304,4
1,797,26304,26308,4
3,526,26308,26312,4
2,1316,26320,26321,1
1,798,26334,26337,3
2,1317,26340,26343,3
3,527,26350,26353,3
4,262,26223,26356,90
2,1318,26360,26361,1
1,799,26367,26371,4
2,1319,26380,26383,3
2,1320,26400,26401,1
1,800,26401,26405,4
2,1321,26420,26421,1
3,528,26405,26422,16
1,801,26433,26435,2
2,1322,26440,26443,3
2,1323,26460,26464,4
3,529,26450,26465,11
1,802,26466,26469,3
2,1324,26480,26483,3
4,265,26500,26700,1
2,1325,26500,26502,2
1,803,26499,26503,2
3,530,26503,26506,3
2,1326,26520,26523,3
1,804,26532,26539,7
2,1327,26540,26544,4
3,531,26550,26555,5
2,1328,26560,26561,1
4,264,26422,26565,90
1,805,26565,26567,2
2,1329,26580,26581,1
2,1330,26600,26603,3
1,806,26598,26605,4
3,532,26605,26614,9
2,1331,26620,26624,4
1,807,26631,26634,3
2,1332,26640,26644,4
3,533,26650,26653,3
2,1333,26660,26661,1
1,808,26664,26669,5
2,1334,26680,26682,2
1,809,26697,26699,2
4,267,26700,26900,1
2,1335,26700,26705,5
3,534,26705,26708,3
2,1336,26720,26721,1
1,810,26730,26732,2
4,266,26614,26739,90
2,1337,26740,26745,5
3,535,26750,26754,4
2,1338,26760,26762,2
1,811,26763,26765,2
2,1339,26780,26782,2
1,812,26796,26798,2
2,1340,26800,26801,1
3,536,26801,26811,10
2,1341,26820,26826,6
1,813,26829,26834,5
2,1342,26840,26843,3
3,537,26850,26860,10
2,1343,26860,26863,3
1,814,26863,26866,3
2,1344,26880,26884,4
1,815,26895,26900,5
4,269,26900,27100,1
2,1345,26900,26901,1
3,538,26901,26906,5
2,1346,26920,26922,2
1,816,26928,26931,3
2,1347,26940,26942,2
3,539,26950,26955,5
4,268,26811,26958,90
2,1348,26960,26963,3
1,817,26963,26967,4
2,1349,26980,26981,1
2,1350,27000,27004,4
1,818,26994,27005,7
3,540,27005,27014,9
2,1351,27020,27021,1
1,819,27027,27031,4
2,1352,27040,27043,3
2,1353,27060,27061,1
1,820,27061,27063,2
3,541,27050,27066,13
2,1354,27080,27083,3
4,271,27100,27300,1
2,1355,27100,27101,1
1,821,27093,27103,9
3,542,27103,27106,3
2,1356,27120,27121,1
1,822,27126,27134,8
2,1357,27140,27141,1
3,543,27150,27155,5
4,270,27014,27159,90
2,1358,27160,27165,5
1,823,27159,27169,5
2,1359,27180,27182,2
1,824,27192,27195,3
2,1360,27200,27201,1
3,544,27201,27204,3
2,1361,27220,27222,2
1,825,27225,27228,3
2,1362,27240,27242,2
3,545,27250,27256,6
1,826,27258,27260,2
2,1363,27260,27261,1
2,1364,27280,27283,3
1,827,27291,27295,4
4,273,27300,27500,1
2,1365,27300,27301,1
3,546,27301,27309,8
2,1366,27320,27323,3
1,828,27324,27330,6
4,272,27204,27335,90
2,1367,27340,27341,1
2,1368,27360,27363,3
1,829,27357,27364,4
3,547,27350,27370,13
0,27,27169,27380,50
2,1369,27380,27381,1
1,830,27390,27393,3
2,1370,27400,27401,1
3,548,27401,27414,13
2,1371,27420,27426,6
1,831,27426,27429,3
2,1372,27440,27441,1
3,549,27450,27456,6
2,1373,27460,27465,5
1,832,27456,27468,7
2,1374,27480,27482,2
1,833,27489,27499,10
4,275,27500,27700,1
2,1375,27500,27501,1
3,550,27501,27504,3
2,1376,27520,27523,3
1,834,27523,27532,9
2,1377,27540,27543,3
1,835,27555,27559,4
3,551,27550,27560,6
2,1378,27560,27561,1
4,274,27414,27574,90
2,1379,27580,27583,3
1,836,27588,27591,3
2,1380,27600,27601,1
3,552,27601,27604,3
2,1381,27620,27623,3
1,837,27623,27625,2
2,1382,27640,27643,3
1,838,27654,27660,6
2,1383,27660,27664,4
3,553,27650,27672,12
2,1384,27680,27681,1
1,839,27687,27695,8
4,277,27700,27900,1
2,1385,27700,27702,2
3,554,27702,27712,10
2,1386,27720,27721,1
1,840,27721,27725,4
2,1387,27740,27742,2
1,841,27753,27755,2
3,555,27750,27757,5
4,276,27604,27759,90
2,1388,27760,27763,3
2,1389,27780,27781,1
1,842,27786,27788,2
2,1390,27800,27803,3
3,556,27803,27812,9
2,1391,27820,27821,1
1,843,27819,27822,2
2,1392,27840,27841,1
1,844,27852,27854,2
3,557,27850,27858,6
2,1393,27860,27861,1
2,1394,27880,27883,3
1,845,27885,27890,5
4,279,27900,28100,1
2,1395,27900,27904,4
3,558,27904,27907,3
2,1396,27920,27921,1
1,846,27918,27922,3
4,278,27812,27934,90
2,1397,27940,27942,2
1,847,27951,27955,4
3,559,27950,27960,6
2,1398,27960,27961,1
2,1399,27980,27982,2
1,848,27984,27991,7
2,1400,28000,28006,6
3,560,28006,28011,5
1,849,28017,28020,3
2,1401,28020,28024,4
2,1402,28040,28041,1
1,850,28050,28052,2
3,561,28052,28055,3
2,1403,28060,28061,1
2,1404,28080,28085,5
1,851,28085,28089,4
4,281,28100,28300,1
2,1405,28100,28101,1
3,562,28101,28113,12
2,1406,28120,28121,1
1,852,28116,28122,5
2,1407,28140,28141,1
4,280,28011,28144,90
1,853,28149,28155,6
3,563,28155,28158,3
2,1408,28160,28161,1
2,1409,28180,28181,1
1,854,28182,28187,5
2,1410,28200,28201,1
3,564,28201,28204,3
1,855,28215,28217,2
2,1411,28220,28221,1
2,1412,28240,28241,1
1,856,28248,28253,5
3,565,28253,28258,5
2,1413,28260,28262,2
2,1414,28280,28282,2
1,857,28282,28286,4
4,283,28300,28500,1
2,1415,28300,28302,2
3,566,28302,28305,3
1,858,28314,28319,5
2,1416,28320,28321,1
4,282,28204,28327,90
2,1417,28340,28341,1
1,859,28347,28354,7
2,1418,28360,28361,1
3,567,28354,28364,9
2,1419,28380,28383,3
1,860,28383,28385,2
2,1420,28400,28402,2
1,861,28413,28419,6
2,1421,28420,28424,4
3,568,28402,28426,14
2,1422,28440,28442,2
1,862,28446,28448,2
3,569,28450,28455,5
2,1423,28460,28464,4
2,1424,28480,28481,1
1,863,28479,28483,3
4,285,28500,28700,1
2,1425,28500,28503,3
3,570,28503,28510,7
1,864,28512,28516,4
2,1426,28520,28524,4
2,1427,28540,28545,5
1,865,28545,28551,6
2,1428,28560,28565,5
3,571,28551,28566,10
4,284,28426,28577,90
1,866,28578,28580,2
2,1429,28580,28581,1
2,1430,28600,28601,1
1,867,28611,28613,2
3,572,28601,28620,17
2,1431,28620,28621,1
2,1432,28640,28642,2
1,868,28644,28652,8
3,573,28652,28655,3
2,1433,28660,28661,1
1,869,28677,28679,2
2,1434,28680,28681,1
4,287,28700,28900,1
2,1435,28700,28701,1
3,574,28701,28707,6
1,870,28710,28712,2
2,1436,28720,28721,1
4,286,28621,28738,90
2,1437,28740,28741,1
1,871,28743,28747,4
3,575,28750,28753,3
2,1438,28760,28761,1
0,28,28144,28763,126
2,1439,28780,28783,3
1,872,28776,28784,5
2,1440,28800,28803,3
3,576,28803,28806,3
1,873,28809,28811,2
2,1441,28820,28821,1
2,1442,28840,28843,3
1,874,28843,28847,4
3,577,28850,28853,3
2,1443,28860,28863,3
1,875,28875,28879,4
2,1444,28880,28882,2
4,289,28900,29100,1
2,1445,28900,28901,1
3,578,28901,28906,5
1,876,28908,28910,2
2,1446,28920,28921,1
4,288,28806,28927,90
2,1447,28940,28943,3
1,877,28943,28945,2
3,579,28950,28957,7
2,1448,28960,28962,2
1,878,28974,28976,2
2,1449,28980,28981,1
2,1450,29000,29001,1
3,580,29001,29006,5
1,879,29007,29009,2
2,1451,29020,29021,1
2,1452,29040,29041,1
1,880,29041,29043,2
3,581,29050,29053,3
2,1453,29060,29061,1
1,881,29073,29075,2
2,1454,29080,29081,1
4,291,29100,29300,1
2,1455,29100,29102,2
1,882,29106,29112,6
3,582,29102,29116,8
2,1456,29120,29121,1
4,290,29006,29126,90
2,1457,29140,29142,2
1,883,29139,29143,2
2,1458,29160,29161,1
3,583,29150,29162,11
1,884,29172,29179,7
2,1459,29180,29187,7
2,1460,29200,29201,1
3,584,29201,29205,4
1,885,29205,29207,2
2,1461,29220,29222,2
1,886,29238,29240,2
2,1462,29240,29243,3
3,585,29250,29253,3
2,1463,29260,29261,1
1,887,29271,29275,4
2,1464,29280,29281,1
4,293,29300,29500,1
2,1465,29300,29302,2
1,888,29304,29306,2
3,586,29302,29307,3
4,292,29207,29320,90
2,1466,29320,29322,2
2,1467,29340,29342,2
1,889,29337,29347,8
3,587,29350,29353,3
0,29,29126,29356,65
2,1468,29360,29361,1
1,890,29370,29372,2
2,1469,29380,29381,1
2,1470,29400,29401,1
1,891,29403,29406,3
3,588,29401,29411,7
2,1471,29420,29421,1
1,892,29436,29438,2
2,1472,29440,29442,2
3,589,29450,29453,3
2,1473,29460,29461,1
1,893,29469,29473,4
2,1474,29480,29485,5
4,295,29500,29700,1
2,1475,29500,29502,2
1,894,29502,29507,5
3,590,29507,29510,3
2,1476,29520,29521,1
4,294,29411,29530,90
1,895,29535,29539,4
2,1477,29540,29543,3
3,591,29550,29553,3
2,1478,29560,29564,4
1,896,29568,29576,8
2,1479,29580,29581,1
2,1480,29600,29601,1
1,897,29601,29603,2
3,592,29603,29606,3
2,1481,29620,29621,1
1,898,29634,29636,2
2,1482,29640,29642,2
3,593,29650,29653,3
2,1483,29660,29663,3
1,899,29667,29670,3
2,1484,29680,29681,1
4,297,29700,29900,1
2,1485,29700,29701,1
1,900,29701,29707,6
3,594,29707,29711,4
2,1486,29720,29721,1
4,296,29606,29723,90
1,901,29733,29736,3
2,1487,29740,29741,1
3,595,29750,29753,3
2,1488,29760,29762,2
1,902,29766,29772,6
2,1489,29780,29783,3
2,1490,29800,29807,7
1,903,29799,29809,3
3,596,29809,29812,3
2,1491,29820,29822,2
1,904,29832,29836,4
2,1492,29840,29841,1
2,1493,29860,29861,1
3,597,29850,29862,11
1,905,29865,29867,2
2,1494,29880,29881,1
1,906,29898,29900,2
4,299,29900,30100,1
2,1495,29900,29901,1
3,598,29901,29906,5
2,1496,29920,29921,1
1,907,29931,29933,2
4,298,29812,29935,90
2,1497,29940,29942,2
3,599,29950,29953,3
2,1498,29960,29961,1
1,908,29964,29966,2
2,1499,29980,29981,1
1,909,29997,30000,3
2,1500,30000,30004,4
3,600,30004,30007,3
2,1501,30020,30023,3
1,910,30030,30032,2
2,1502,30040,30043,3
3,601,30050,30054,4
2,1503,30060,30063,3
1,911,30063,30065,2
2,1504,30080,30084,4
1,912,30096,30098,2
4,301,30100,30300,1
2,1505,30100,30103,3
3,602,30103,30110,7
2,1506,30120,30122,2
1,913,30129,30134,5
4,300,30007,30137,90
2,1507,30140,30141,1
3,603,30150,30153,3
2,1508,30160,30163,3
1,914,30163,30165,2
2,1509,30180,30182,2
1,915,30195,30197,2
2,1510,30200,30201,1
3,604,30201,30204,3
2,1511,30220,30222,2
1,916,30228,30232,4
2,1512,30240,30243,3
3,605,30250,30255,5
2,1513,30260,30263,3
1,917,30263,30265,2
2,1514,30280,30281,1
1,918,30294,30299,5
4,303,30300,30500,1
2,1515,30300,30301,1
3,606,30301,30304,3
2,1516,30320,30322,2
4,302,30204,30325,90
1,919,30327,30332,5
2,1517,30340,30341,1
3,607,30350,30359,9
2,1518,30360,30361,1
1,920,30361,30369,8
2,1519,30380,30382,2
1,921,30393,30395,2
2,1520,30400,30401,1
3,608,30401,30404,3
2,1521,30420,30422,2
1,922,30426,30429,3
2,1522,30440,30441,1
2,1523,30460,30461,1
1,923,30459,30462,2
3,609,30450,30468,15
2,1524,30480,30483,3
1,924,30492,30495,3
4,305,30500,30700,1
2,1525,30500,30503,3
3,610,30503,30508,5
2,1526,30520,30523,3
1,925,30525,30527,2
4,304,30404,30537,90
2,1527,30540,30542,2
3,611,30550,30553,3
2,1528,30560,30561,1
1,926,30558,30568,9
0,30,30137,30571,116
2,1529,30580,30581,1
1,927,30591,30594,3
2,1530,30600,30605,5
3,612,30605,30609,4
2,1531,30620,30621,1
1,928,30624,30631,7
2,1532,30640,30641,1
3,613,30650,30653,3
1,929,30657,30659,2
2,1533,30660,30661,1
2,1534,30680,30682,2
1,930,30690,30696,6
4,307,30700,30900,1
2,1535,30700,30703,3
3,614,30703,30710,7
2,1536,30720,30726,6
1,931,30726,30730,4
2,1537,30740,30741,1
4,306,30609,30743,90
1,932,30756,30758,2
3,615,30750,30760,8
2,1538,30760,30761,1
2,1539,30780,30781,1
1,933,30789,30794,5
2,1540,30800,30801,1
3,616,30801,30808,7
2,1541,30820,30821,1
1,934,30822,30826,4
2,1542,30840,30844,4
2,1543,30860,30861,1
1,935,30855,30864,8
3,617,30850,30871,12
2,1544,30880,30881,1
1,936,30888,30890,2
4,309,30900,31100,1
2,1545,30900,30901,1
3,618,30901,30906,5
2,1546,30920,30924,4
1,937,30924,30936,12
2,1547,30940,30941,1
3,619,30950,30953,3
2,1548,30960,30961,1
1,938,30954,30962,7
4,308,30808,30965,90
2,1549,30980,30982,2
1,939,30987,30991,4
2,1550,31000,31004,4
3,620,31004,31007,3
2,1551,31020,31023,3
1,940,31023,31025,2
2,1552,31040,31043,3
1,941,31053,31057,4
2,1553,31060,31062,2
3,621,31050,31066,10
2,1554,31080,31081,1
1,942,31086,31088,2
4,311,31100,31300,1
2,1555,31100,31102,2
3,622,31102,31105,3
2,1556,31120,31123,3
1,943,31119,31126,4
4,310,31007,31136,90
2,1557,31140,31141,1
1,944,31152,31154,2
3,623,31150,31158,6
2,1558,31160,31162,2
2,1559,31180,31181,1
1,945,31185,31188,3
2,1560,31200,31204,4
3,624,31204,31214,10
2,1561,31220,31224,4
1,946,31218,31232,10
2,1562,31240,31248,8
1,947,31251,31255,4
3,625,31250,31257,3
2,1563,31260,31265,5
2,1564,31280,31286,6
1,948,31286,31289,3
4,313,31300,31500,1
2,1565,31300,31304,4
3,626,31304,31307,3
2,1566,31320,31328,8
1,949,31317,31330,5
2,1567,31340,31342,2
1,950,31350,31355,5
3,627,31355,31359,4
2,1568,31360,31362,2
4,312,31214,31380,90
2,1569,31380,31382,2
1,951,31383,31390,7
2,1570,31400,31401,1
3,628,31401,31411,10
2,1571,31420,31424,4
1,952,31416,31427,7
2,1572,31440,31441,1
1,953,31449,31451,2
2,1573,31460,31461,1
3,629,31451,31466,14
2,1574,31480,31483,3
1,954,31483,31489,6
4,315,31500,31700,1
2,1575,31500,31503,3
3,630,31503,31511,8
1,955,31515,31517,2
2,1576,31520,31524,4
2,1577,31540,31546,6
1,956,31548,31553,5
3,631,31553,31558,5
2,1578,31560,31562,2
4,314,31411,31574,90
2,1579,31580,31586,6
1,957,31586,31588,2
2,1580,31600,31603,3
1,958,31614,31619,5
2,1581,31620,31622,2
3,632,31603,31628,18
2,1582,31640,31642,2
1,959,31647,31649,2
2,1583,31660,31663,3
3,633,31650,31664,11
2,1584,31680,31683,3
1,960,31683,31693,10
4,317,31700,31900,1
2,1585,31700,31701,1
3,634,31701,31704,3
1,961,31713,31715,2
2,1586,31720,31721,1
2,1587,31740,31741,1
1,962,31746,31754,8
2,1588,31760,31769,9
3,635,31754,31775,12
2,1589,31780,31781,1
1,963,31779,31782,2
4,316,31628,31789,90
2,1590,31800,31801,1
3,636,31801,31804,3
1,964,31812,31814,2
2,1591,31820,31821,1
2,1592,31840,31842,2
1,965,31845,31851,6
3,637,31851,31854,3
2,1593,31860,31861,1
2,1594,31880,31881,1
1,966,31878,31890,11
4,319,31900,32100,1
2,1595,31900,31903,3
3,638,31903,31906,3
1,967,31911,31913,2
2,1596,31920,31921,1
4,318,31804,31930,90
2,1597,31940,31946,6
1,968,31946,31950,4
3,639,31950,31955,5
2,1598,31960,31961,1
1,969,31977,31979,2
2,1599,31980,31981,1
0,32,32000,34000,1
2,1600,32000,32004,4
1,970,32010,32012,2
3,640,32004,32017,11
2,1601,32020,32021,1
2,1602,32040,32041,1
1,971,32043,32045,2
3,641,32050,32058,8
2,1603,32060,32062,2
1,972,32076,32080,4
2,1604,32080,32085,5
4,321,32100,32300,1
2,1605,32100,32101,1
1,973,32109,32112,3
3,642,32101,32114,10
2,1606,32120,32121,1
2,1607,32140,32147,7
1,974,32147,32149,2
3,643,32150,32159,9
2,1608,32160,32162,2
4,320,32017,32165,90
1,975,32175,32180,5
2,1609,32180,32181,1
2,1610,32200,32203,3
3,644,32203,32206,3
1,976,32208,32210,2
2,1611,32220,32221,1
2,1612,32240,32242,2
1,977,32242,32244,2
3,645,32250,32259,9
2,1613,32260,32261,1
1,978,32274,32280,6
2,1614,32280,32281,1
4,323,32300,32500,1
2,1615,32300,32301,1
3,646,32301,32306,5
1,979,32307,32309,2
2,1616,32320,32325,5
4,322,32206,32333,90
2,1617,32340,32344,4
1,980,32344,32352,8
3,647,32352,32357,5
