2,8828,176560,176561,1
3,3531,176552,176563,10
2,8829,176580,176582,2
1,5351,176583,176593,10
2,8830,176600,176601,1
3,3532,176601,176608,7
2,8831,176620,176622,2
1,5352,176616,176623,5
4,1766,176608,176625,10
2,8832,176640,176641,1
1,5353,176649,176651,2
3,3533,176651,176654,3
2,8833,176660,176661,1
2,8834,176680,176683,3
1,5354,176683,176686,3
2,8835,176700,176701,1
3,3534,176701,176709,8
1,5355,176715,176719,4
2,8836,176720,176723,3
4,1767,176709,176726,10
2,8837,176740,176741,1
1,5356,176748,176752,4
3,3535,176752,176755,3
2,8838,176760,176762,2
2,8839,176780,176781,1
1,5357,176781,176783,2
2,8840,176800,176801,1
3,3536,176801,176804,3
4,1768,176804,176814,10
1,5358,176814,176816,2
2,8841,176820,176822,2
2,8842,176840,176841,1
1,5359,176847,176851,4
2,8843,176860,176861,1
3,3537,176851,176862,10
2,8844,176880,176882,2
1,5360,176882,176884,2
2,8845,176900,176901,1
3,3538,176901,176904,3
1,5361,176913,176918,5
4,1769,176904,176919,10
2,8846,176920,176921,1
2,8847,176940,176942,2
1,5362,176946,176950,4
3,3539,176950,176955,5
2,8848,176960,176961,1
2,8849,176980,176982,2
1,5363,176979,176984,3
2,8850,177000,177001,1
3,3540,177001,177006,5
1,5364,177012,177014,2
4,1770,177006,177018,10
2,8851,177020,177021,1
2,8852,177040,177045,5
1,5365,177045,177050,5
3,3541,177050,177058,8
2,8853,177060,177063,3
2,8854,177080,177081,1
1,5366,177078,177084,5
2,8855,177100,177102,2
3,3542,177102,177105,3
1,5367,177111,177113,2
4,1771,177105,177117,10
2,8856,177120,177122,2
2,8857,177140,177142,2
1,5368,177144,177146,2
3,3543,177150,177156,6
2,8858,177160,177163,3
2,8859,177180,177181,1
1,5369,177177,177183,5
2,8860,177200,177201,1
3,3544,177201,177204,3
1,5370,177210,177214,4
4,1772,177204,177218,10
2,8861,177220,177221,1
2,8862,177240,177242,2
1,5371,177243,177248,5
3,3545,177250,177253,3
0,177,177018,177255,142
2,8863,177260,177261,1
1,5372,177276,177278,2
2,8864,177280,177281,1
2,8865,177300,177302,2
3,3546,177302,177306,4
1,5373,177309,177311,2
4,1773,177306,177318,10
2,8866,177320,177321,1
2,8867,177340,177341,1
1,5374,177342,177347,5
3,3547,177350,177354,4
2,8868,177360,177363,3
1,5375,177375,177379,4
2,8869,177380,177382,2
2,8870,177400,177401,1
3,3548,177401,177404,3
1,5376,177408,177411,3
4,1774,177404,177417,10
2,8871,177420,177423,3
2,8872,177440,177441,1
1,5377,177441,177443,2
3,3549,177450,177453,3
2,8873,177460,177461,1
2,8874,177480,177481,1
1,5378,177474,177482,7
2,8875,177500,177503,3
1,5379,177507,177509,2
2,8876,177520,177521,1
3,3550,177503,177523,17
4,1775,177523,177533,10
2,8877,177540,177541,1
1,5380,177541,177545,4
3,3551,177550,177554,4
2,8878,177560,177563,3
1,5381,177573,177575,2
2,8879,177580,177583,3
2,8880,177600,177601,1
3,3552,177601,177604,3
1,5382,177606,177609,3
4,1776,177604,177617,10
2,8881,177620,177625,5
2,8882,177640,177643,3
1,5383,177639,177644,2
2,8883,177660,177663,3
3,3553,177650,177668,15
1,5384,177672,177676,4
2,8884,177680,177681,1
2,8885,177700,177701,1
1,5385,177705,177707,2
3,3554,177701,177710,7
4,1777,177710,177720,10
2,8886,177720,177721,1
2,8887,177740,177742,2
1,5386,177738,177745,5
3,3555,177750,177759,9
2,8888,177760,177761,1
1,5387,177771,177773,2
2,8889,177780,177781,1
2,8890,177800,177801,1
1,5388,177804,177812,8
3,3556,177801,177815,6
2,8891,177820,177821,1
4,1778,177815,177826,10
1,5389,177837,177840,3
2,8892,177840,177842,2
3,3557,177850,177853,3
2,8893,177860,177862,2
1,5390,177870,177873,3
2,8894,177880,177883,3
2,8895,177900,177904,4
1,5391,177904,177912,8
3,3558,177912,177917,5
2,8896,177920,177921,1
4,1779,177917,177928,10
1,5392,177936,177938,2
2,8897,177940,177941,1
2,8898,177960,177961,1
3,3559,177950,177964,13
1,5393,177969,177971,2
2,8899,177980,177983,3
2,8900,178000,178003,3
1,5394,178003,178007,4
2,8901,178020,178021,1
3,3560,178007,178022,14
4,1780,178022,178032,10
1,5395,178035,178037,2
2,8902,178040,178044,4
3,3561,178050,178057,7
2,8903,178060,178061,1
1,5396,178068,178070,2
2,8904,178080,178086,6
2,8905,178100,178103,3
1,5397,178103,178105,2
3,3562,178105,178108,3
4,1781,178108,178118,10
2,8906,178120,178121,1
1,5398,178134,178136,2
2,8907,178140,178141,1
3,3563,178150,178155,5
2,8908,178160,178161,1
1,5399,178167,178169,2
2,8909,178180,178181,1
2,8910,178200,178201,1
1,5400,178201,178205,4
3,3564,178205,178208,3
4,1782,178208,178218,10
2,8911,178220,178221,1
1,5401,178233,178235,2
2,8912,178240,178241,1
3,3565,178250,178254,4
2,8913,178260,178263,3
1,5402,178266,178268,2
2,8914,178280,178281,1
2,8915,178300,178301,1
1,5403,178299,178305,5
3,3566,178305,178314,9
2,8916,178320,178321,1
4,1783,178314,178325,10
1,5404,178332,178338,6
2,8917,178340,178341,1
3,3567,178350,178353,3
2,8918,178360,178362,2
1,5405,178365,178368,3
2,8919,178380,178383,3
1,5406,178398,178400,2
2,8920,178400,178403,3
3,3568,178403,178406,3
4,1784,178406,178416,10
2,8921,178420,178422,2
1,5407,178431,178433,2
2,8922,178440,178441,1
3,3569,178450,178453,3
2,8923,178460,178461,1
1,5408,178464,178466,2
2,8924,178480,178481,1
1,5409,178497,178499,2
2,8925,178500,178501,1
3,3570,178501,178504,3
4,1785,178504,178514,10
2,8926,178520,178522,2
1,5410,178530,178537,7
2,8927,178540,178541,1
3,3571,178550,178555,5
0,178,178032,178556,334
2,8928,178560,178561,1
1,5411,178563,178565,2
2,8929,178580,178586,6
1,5412,178596,178598,2
2,8930,178600,178601,1
3,3572,178601,178605,4
4,1786,178605,178615,10
2,8931,178620,178621,1
1,5413,178629,178634,5
2,8932,178640,178643,3
3,3573,178650,178653,3
2,8933,178660,178662,2
1,5414,178662,178664,2
2,8934,178680,178681,1
2,8935,178700,178702,2
1,5415,178695,178704,7
3,3574,178704,178719,15
2,8936,178720,178721,1
1,5416,178728,178734,6
4,1787,178719,178736,10
2,8937,178740,178741,1
3,3575,178750,178754,4
2,8938,178760,178761,1
1,5417,178761,178764,3
2,8939,178780,178783,3
1,5418,178794,178796,2
2,8940,178800,178801,1
3,3576,178801,178812,11
2,8941,178820,178821,1
4,1788,178812,178823,10
1,5419,178827,178834,7
2,8942,178840,178841,1
3,3577,178850,178853,3
2,8943,178860,178862,2
1,5420,178862,178865,3
2,8944,178880,178881,1
1,5421,178893,178899,6
2,8945,178900,178906,6
3,3578,178906,178909,3
4,1789,178909,178919,10
2,8946,178920,178924,4
1,5422,178926,178933,7
2,8947,178940,178946,6
2,8948,178960,178963,3
1,5423,178959,178964,2
3,3579,178950,178965,10
2,8949,178980,178982,2
1,5424,178992,178994,2
2,8950,179000,179003,3
3,3580,179003,179006,3
4,1790,179006,179016,10
2,8951,179020,179022,2
1,5425,179025,179027,2
2,8952,179040,179041,1
3,3581,179050,179054,4
2,8953,179060,179062,2
1,5426,179058,179068,8
2,8954,179080,179081,1
1,5427,179091,179093,2
2,8955,179100,179101,1
3,3582,179101,179104,3
4,1791,179104,179114,10
2,8956,179120,179122,2
1,5428,179124,179128,4
2,8957,179140,179141,1
3,3583,179150,179153,3
1,5429,179157,179160,3
2,8958,179160,179165,5
2,8959,179180,179181,1
1,5430,179190,179192,2
2,8960,179200,179201,1
3,3584,179201,179205,4
4,1792,179205,179215,10
2,8961,179220,179222,2
1,5431,179223,179225,2
2,8962,179240,179241,1
3,3585,179250,179253,3
2,8963,179260,179261,1
1,5432,179256,179262,5
2,8964,179280,179281,1
1,5433,179289,179292,3
2,8965,179300,179303,3
3,3586,179303,179308,5
4,1793,179308,179318,10
2,8966,179320,179321,1
1,5434,179322,179327,5
0,179,179016,179329,199
2,8967,179340,179341,1
3,3587,179350,179353,3
1,5435,179355,179357,2
2,8968,179360,179364,4
2,8969,179380,179387,7
1,5436,179388,179391,3
2,8970,179400,179402,2
3,3588,179402,179405,3
4,1794,179405,179415,10
2,8971,179420,179424,4
1,5437,179424,179428,4
2,8972,179440,179441,1
3,3589,179450,179453,3
1,5438,179454,179456,2
2,8973,179460,179461,1
2,8974,179480,179481,1
1,5439,179487,179489,2
2,8975,179500,179501,1
3,3590,179501,179504,3
4,1795,179504,179514,10
2,8976,179520,179521,1
1,5440,179521,179524,3
2,8977,179540,179541,1
1,5441,179553,179555,2
3,3591,179550,179558,6
2,8978,179560,179561,1
2,8979,179580,179581,1
1,5442,179586,179594,8
2,8980,179600,179601,1
3,3592,179601,179613,12
2,8981,179620,179621,1
1,5443,179619,179624,4
4,1796,179613,179628,10
2,8982,179640,179642,2
1,5444,179652,179656,4
3,3593,179650,179657,3
2,8983,179660,179661,1
2,8984,179680,179681,1
1,5445,179685,179689,4
2,8985,179700,179701,1
3,3594,179701,179707,6
4,1797,179707,179717,10
1,5446,179718,179720,2
2,8986,179720,179721,1
2,8987,179740,179741,1
1,5447,179751,179755,4
3,3595,179750,179759,5
2,8988,179760,179761,1
2,8989,179780,179782,2
1,5448,179784,179786,2
2,8990,179800,179801,1
3,3596,179801,179810,9
1,5449,179817,179819,2
2,8991,179820,179821,1
4,1798,179810,179823,10
2,8992,179840,179841,1
1,5450,179850,179854,4
3,3597,179854,179857,3
2,8993,179860,179862,2
2,8994,179880,179882,2
1,5451,179883,179885,2
2,8995,179900,179902,2
3,3598,179902,179905,3
4,1799,179905,179915,10
1,5452,179916,179918,2
2,8996,179920,179924,4
2,8997,179940,179941,1
1,5453,179949,179952,3
3,3599,179952,179957,5
2,8998,179960,179962,2
2,8999,179980,179981,1
1,5454,179982,179984,2
2,9000,180000,180001,1
3,3600,180001,180004,3
4,1800,180004,180014,10
1,5455,180015,180017,2
2,9001,180020,180025,5
2,9002,180040,180044,4
1,5456,180048,180050,2
3,3601,180050,180053,3
2,9003,180060,180061,1
2,9004,180080,180081,1
1,5457,180081,180090,9
2,9005,180100,180101,1
3,3602,180101,180106,5
1,5458,180114,180120,6
2,9006,180120,180121,1
4,1801,180106,180123,10
2,9007,180140,180141,1
1,5459,180147,180149,2
3,3603,180150,180153,3
2,9008,180160,180163,3
2,9009,180180,180185,5
1,5460,180185,180187,2
2,9010,180200,180201,1
3,3604,180201,180206,5
1,5461,180213,180215,2
4,1802,180206,180218,10
2,9011,180220,180221,1
2,9012,180240,180241,1
1,5462,180246,180251,5
3,3605,180251,180254,3
2,9013,180260,180261,1
2,9014,180280,180281,1
1,5463,180279,180282,2
2,9015,180300,180301,1
3,3606,180301,180304,3
1,5464,180312,180314,2
4,1803,180304,180316,10
2,9016,180320,180321,1
0,180,180014,180333,204
2,9017,180340,180341,1
1,5465,180345,180347,2
3,3607,180350,180358,8
2,9018,180360,180361,1
1,5466,180378,180380,2
2,9019,180380,180385,5
2,9020,180400,180401,1
3,3608,180401,180404,3
1,5467,180411,180413,2
4,1804,180404,180416,10
2,9021,180420,180423,3
2,9022,180440,180441,1
1,5468,180444,180446,2
3,3609,180450,180453,3
2,9023,180460,180461,1
1,5469,180477,180479,2
2,9024,180480,180481,1
2,9025,180500,180501,1
3,3610,180501,180504,3
1,5470,180510,180512,2
4,1805,180504,180516,10
2,9026,180520,180522,2
2,9027,180540,180541,1
1,5471,180543,180546,3
3,3611,180550,180554,4
2,9028,180560,180564,4
1,5472,180576,180579,3
2,9029,180580,180583,3
2,9030,180600,180601,1
3,3612,180601,180604,3
1,5473,180609,180611,2
4,1806,180604,180616,10
2,9031,180620,180621,1
2,9032,180640,180641,1
1,5474,180642,180644,2
3,3613,180650,180656,6
2,9033,180660,180661,1
1,5475,180675,180677,2
2,9034,180680,180682,2
2,9035,180700,180701,1
3,3614,180701,180708,7
1,5476,180708,180714,6
2,9036,180720,180724,4
4,1807,180714,180728,10
2,9037,180740,180741,1
1,5477,180741,180743,2
3,3615,180750,180756,6
2,9038,180760,180761,1
1,5478,180774,180776,2
2,9039,180780,180781,1
2,9040,180800,180801,1
3,3616,180801,180804,3
1,5479,180807,180809,2
4,1808,180804,180816,10
2,9041,180820,180822,2
2,9042,180840,180841,1
1,5480,180841,180843,2
3,3617,180850,180858,8
2,9043,180860,180863,3
1,5481,180873,180875,2
2,9044,180880,180884,4
2,9045,180900,180901,1
3,3618,180901,180904,3
1,5482,180906,180908,2
4,1809,180904,180916,10
2,9046,180920,180921,1
2,9047,180940,180942,2
1,5483,180939,180943,2
2,9048,180960,180961,1
3,3619,180950,180964,13
1,5484,180972,180976,4
2,9049,180980,180983,3
2,9050,181000,181001,1
1,5485,181005,181008,3
3,3620,181001,181010,6
4,1810,181010,181020,10
2,9051,181020,181022,2
2,9052,181040,181041,1
1,5486,181038,181042,3
3,3621,181050,181056,6
2,9053,181060,181061,1
1,5487,181071,181076,5
2,9054,181080,181082,2
2,9055,181100,181101,1
1,5488,181104,181106,2
3,3622,181101,181108,5
4,1811,181108,181118,10
2,9056,181120,181121,1
1,5489,181137,181139,2
2,9057,181140,181143,3
3,3623,181150,181153,3
2,9058,181160,181163,3
1,5490,181170,181172,2
2,9059,181180,181181,1
2,9060,181200,181206,6
1,5491,181206,181208,2
3,3624,181208,181215,7
2,9061,181220,181221,1
4,1812,181215,181226,10
2,9062,181240,181241,1
1,5492,181236,181244,7
3,3625,181250,181253,3
2,9063,181260,181261,1
1,5493,181269,181272,3
2,9064,181280,181281,1
2,9065,181300,181301,1
1,5494,181302,181308,6
3,3626,181301,181310,3
4,1813,181310,181320,10
2,9066,181320,181322,2
1,5495,181335,181337,2
2,9067,181340,181341,1
0,181,181022,181345,205
3,3627,181350,181353,3
2,9068,181360,181361,1
1,5496,181368,181370,2
2,9069,181380,181381,1
2,9070,181400,181401,1
1,5497,181401,181403,2
3,3628,181403,181406,3
4,1814,181406,181416,10
2,9071,181420,181421,1
1,5498,181434,181436,2
2,9072,181440,181441,1
3,3629,181450,181459,9
2,9073,181460,181461,1
1,5499,181467,181469,2
2,9074,181480,181482,2
2,9075,181500,181501,1
1,5500,181501,181503,2
3,3630,181503,181515,12
2,9076,181520,181521,1
4,1815,181515,181526,10
1,5501,181533,181535,2
2,9077,181540,181541,1
3,3631,181550,181558,8
2,9078,181560,181561,1
1,5502,181566,181570,4
2,9079,181580,181581,1
2,9080,181600,181601,1
1,5503,181599,181609,9
3,3632,181609,181612,3
2,9081,181620,181621,1
4,1816,181612,181623,10
1,5504,181632,181636,4
2,9082,181640,181641,1
3,3633,181650,181654,4
2,9083,181660,181662,2
1,5505,181665,181667,2
2,9084,181680,181682,2
2,9085,181700,181706,6
1,5506,181698,181707,3
3,3634,181707,181716,9
2,9086,181720,181721,1
4,1817,181716,181727,10
1,5507,181731,181733,2
2,9087,181740,181741,1
3,3635,181750,181753,3
2,9088,181760,181761,1
1,5508,181764,181766,2
2,9089,181780,181782,2
2,9090,181800,181801,1
1,5509,181797,181802,4
3,3636,181802,181805,3
4,1818,181805,181815,10
2,9091,181820,181821,1
1,5510,181830,181834,4
2,9092,181840,181841,1
3,3637,181850,181853,3
2,9093,181860,181861,1
1,5511,181863,181866,3
2,9094,181880,181884,4
1,5512,181896,181898,2
2,9095,181900,181906,6
3,3638,181906,181910,4
4,1819,181910,181920,10
2,9096,181920,181921,1
1,5513,181929,181931,2
2,9097,181940,181941,1
3,3639,181950,181953,3
2,9098,181960,181961,1
1,5514,181962,181964,2
2,9099,181980,181982,2
1,5515,181995,181997,2
2,9100,182000,182001,1
3,3640,182001,182004,3
4,1820,182004,182014,10
2,9101,182020,182021,1
1,5516,182028,182030,2
2,9102,182040,182041,1
3,3641,182050,182053,3
2,9103,182060,182061,1
1,5517,182061,182063,2
0,182,182014,182074,50
2,9104,182080,182084,4
1,5518,182094,182096,2
2,9105,182100,182101,1
3,3642,182101,182104,3
4,1821,182104,182114,10
2,9106,182120,182124,4
1,5519,182127,182130,3
2,9107,182140,182147,7
3,3643,182150,182153,3
2,9108,182160,182161,1
1,5520,182161,182163,2
2,9109,182180,182182,2
1,5521,182193,182196,3
2,9110,182200,182201,1
3,3644,182201,182204,3
4,1822,182204,182214,10
2,9111,182220,182223,3
1,5522,182226,182228,2
2,9112,182240,182241,1
3,3645,182250,182253,3
2,9113,182260,182261,1
1,5523,182259,182262,2
2,9114,182280,182281,1
1,5524,182292,182294,2
2,9115,182300,182302,2
3,3646,182302,182305,3
4,1823,182305,182315,10
2,9116,182320,182321,1
1,5525,182325,182327,2
2,9117,182340,182344,4
3,3647,182350,182353,3
1,5526,182358,182360,2
2,9118,182360,182362,2
2,9119,182380,182381,1
1,5527,182391,182393,2
2,9120,182400,182403,3
3,3648,182403,182410,7
4,1824,182410,182420,10
2,9121,182420,182421,1
1,5528,182424,182426,2
2,9122,182440,182441,1
3,3649,182450,182453,3
1,5529,182457,182459,2
2,9123,182460,182463,3
2,9124,182480,182481,1
1,5530,182490,182492,2
2,9125,182500,182501,1
3,3650,182501,182505,4
4,1825,182505,182515,10
2,9126,182520,182521,1
1,5531,182523,182525,2
2,9127,182540,182541,1
3,3651,182550,182554,4
1,5532,182556,182558,2
2,9128,182560,182561,1
2,9129,182580,182581,1
1,5533,182589,182591,2
2,9130,182600,182601,1
3,3652,182601,182604,3
4,1826,182604,182614,10
2,9131,182620,182621,1
1,5534,182622,182631,9
2,9132,182640,182645,5
3,3653,182650,182654,4
1,5535,182655,182657,2
2,9133,182660,182663,3
2,9134,182680,182681,1
1,5536,182688,182690,2
2,9135,182700,182702,2
3,3654,182702,182705,3
4,1827,182705,182715,10
2,9136,182720,182723,3
1,5537,182723,182725,2
2,9137,182740,182741,1
1,5538,182754,182757,3
2,9138,182760,182761,1
3,3655,182750,182762,8
2,9139,182780,182781,1
1,5539,182787,182789,2
2,9140,182800,182802,2
3,3656,182802,182807,5
4,1828,182807,182817,10
2,9141,182820,182824,4
1,5540,182824,182826,2
2,9142,182840,182841,1
3,3657,182850,182853,3
1,5541,182853,182855,2
2,9143,182860,182861,1
2,9144,182880,182883,3
1,5542,182886,182889,3
2,9145,182900,182902,2
3,3658,182902,182906,4
4,1829,182906,182916,10
2,9146,182920,182921,1
1,5543,182919,182923,3
2,9147,182940,182941,1
1,5544,182952,182956,4
3,3659,182950,182957,3
2,9148,182960,182961,1
2,9149,182980,182981,1
1,5545,182985,182988,3
2,9150,183000,183002,2
3,3660,183002,183005,3
4,1830,183005,183015,10
2,9151,183020,183021,1
1,5546,183018,183023,4
2,9152,183040,183041,1
1,5547,183051,183053,2
2,9153,183060,183061,1
3,3661,183050,183064,11
2,9154,183080,183081,1
1,5548,183084,183087,3
2,9155,183100,183101,1
3,3662,183101,183104,3
4,1831,183104,183114,10
1,5549,183117,183119,2
2,9156,183120,183121,1
2,9157,183140,183145,5
1,5550,183150,183152,2
3,3663,183152,183155,3
2,9158,183160,183161,1
2,9159,183180,183181,1
1,5551,183183,183191,8
2,9160,183200,183202,2
3,3664,183202,183205,3
4,1832,183205,183215,10
2,9161,183220,183221,1
1,5552,183216,183223,6
2,9162,183240,183241,1
1,5553,183249,183251,2
3,3665,183251,183254,3
2,9163,183260,183261,1
2,9164,183280,183281,1
1,5554,183282,183286,4
0,183,183015,183299,189
2,9165,183300,183301,1
3,3666,183301,183306,5
1,5555,183315,183317,2
4,1833,183306,183318,10
2,9166,183320,183323,3
2,9167,183340,183341,1
1,5556,183348,183350,2
3,3667,183350,183353,3
2,9168,183360,183361,1
2,9169,183380,183381,1
1,5557,183381,183386,5
2,9170,183400,183401,1
3,3668,183401,183405,4
1,5558,183414,183416,2
4,1834,183405,183417,10
2,9171,183420,183421,1
2,9172,183440,183441,1
1,5559,183447,183449,2
3,3669,183450,183453,3
2,9173,183460,183461,1
2,9174,183480,183484,4
1,5560,183484,183486,2
2,9175,183500,183501,1
3,3670,183501,183504,3
1,5561,183513,183517,4
4,1835,183504,183518,10
2,9176,183520,183521,1
2,9177,183540,183541,1
1,5562,183546,183548,2
3,3671,183550,183553,3
2,9178,183560,183561,1
2,9179,183580,183582,2
1,5563,183579,183583,2
2,9180,183600,183601,1
3,3672,183601,183609,8
1,5564,183612,183618,6
2,9181,183620,183622,2
4,1836,183609,183627,10
2,9182,183640,183641,1
1,5565,183645,183647,2
3,3673,183650,183657,7
2,9183,183660,183661,1
1,5566,183678,183680,2
2,9184,183680,183682,2
2,9185,183700,183701,1
3,3674,183701,183708,7
1,5567,183711,183713,2
4,1837,183708,183720,10
2,9186,183720,183721,1
2,9187,183740,183741,1
1,5568,183744,183746,2
2,9188,183760,183763,3
3,3675,183750,183764,11
1,5569,183777,183779,2
2,9189,183780,183781,1
2,9190,183800,183801,1
3,3676,183801,183809,8
1,5570,183810,183812,2
2,9191,183820,183821,1
4,1838,183809,183822,10
2,9192,183840,183842,2
1,5571,183843,183845,2
3,3677,183850,183853,3
2,9193,183860,183861,1
1,5572,183876,183878,2
2,9194,183880,183881,1
2,9195,183900,183902,2
3,3678,183902,183905,3
1,5573,183909,183912,3
4,1839,183905,183918,10
2,9196,183920,183921,1
2,9197,183940,183942,2
1,5574,183942,183944,2
3,3679,183950,183953,3
2,9198,183960,183961,1
1,5575,183975,183977,2
2,9199,183980,183983,3
2,9200,184000,184001,1
3,3680,184001,184004,3
1,5576,184008,184010,2
4,1840,184004,184016,10
2,9201,184020,184023,3
2,9202,184040,184042,2
1,5577,184042,184046,4
3,3681,184050,184053,3
2,9203,184060,184063,3
1,5578,184074,184076,2
2,9204,184080,184084,4
0,184,184016,184087,50
2,9205,184100,184102,2
1,5579,184107,184111,4
3,3682,184102,184118,12
2,9206,184120,184121,1
4,1841,184118,184129,10
2,9207,184140,184141,1
1,5580,184141,184143,2
3,3683,184150,184156,6
2,9208,184160,184161,1
1,5581,184173,184175,2
2,9209,184180,184181,1
2,9210,184200,184201,1
1,5582,184206,184209,3
3,3684,184201,184210,6
4,1842,184210,184220,10
2,9211,184220,184224,4
2,9212,184240,184241,1
1,5583,184239,184244,4
3,3685,184250,184253,3
2,9213,184260,184261,1
1,5584,184272,184275,3
2,9214,184280,184285,5
2,9215,184300,184301,1
3,3686,184301,184304,3
1,5585,184305,184307,2
4,1843,184304,184316,10
2,9216,184320,184321,1
2,9217,184340,184341,1
1,5586,184338,184343,4
3,3687,184350,184353,3
2,9218,184360,184362,2
1,5587,184371,184374,3
2,9219,184380,184381,1
2,9220,184400,184402,2
1,5588,184404,184408,4
3,3688,184402,184412,6
2,9221,184420,184421,1
4,1844,184412,184423,10
1,5589,184437,184439,2
2,9222,184440,184441,1
3,3689,184450,184453,3
2,9223,184460,184462,2
1,5590,184470,184472,2
2,9224,184480,184481,1
2,9225,184500,184501,1
1,5591,184503,184505,2
3,3690,184501,184508,5
4,1845,184508,184518,10
2,9226,184520,184522,2
2,9227,184540,184541,1
1,5592,184536,184542,5
3,3691,184550,184556,6
2,9228,184560,184561,1
1,5593,184569,184575,6
2,9229,184580,184582,2
2,9230,184600,184601,1
1,5594,184602,184604,2
3,3692,184601,184607,4
4,1846,184607,184617,10
2,9231,184620,184621,1
1,5595,184635,184638,3
2,9232,184640,184644,4
2,9233,184660,184661,1
3,3693,184650,184663,12
1,5596,184668,184674,6
2,9234,184680,184683,3
2,9235,184700,184701,1
1,5597,184701,184704,3
3,3694,184704,184707,3
4,1847,184707,184717,10
2,9236,184720,184721,1
2,9237,184740,184741,1
1,5598,184734,184742,7
3,3695,184750,184753,3
2,9238,184760,184761,1
1,5599,184767,184769,2
2,9239,184780,184783,3
2,9240,184800,184801,1
1,5600,184801,184803,2
3,3696,184803,184806,3
4,1848,184806,184816,10
2,9241,184820,184826,6
1,5601,184833,184838,5
2,9242,184840,184843,3
3,3697,184850,184853,3
2,9243,184860,184861,1
1,5602,184866,184868,2
2,9244,184880,184881,1
2,9245,184900,184901,1
1,5603,184899,184902,2
3,3698,184902,184908,6
4,1849,184908,184918,10
2,9246,184920,184921,1
1,5604,184932,184934,2
2,9247,184940,184941,1
3,3699,184950,184953,3
2,9248,184960,184961,1
1,5605,184965,184967,2
2,9249,184980,184981,1
2,9250,185000,185001,1
1,5606,184998,185009,10
3,3700,185009,185012,3
2,9251,185020,185022,2
4,1850,185012,185024,10
1,5607,185031,185033,2
2,9252,185040,185041,1
3,3701,185050,185058,8
2,9253,185060,185061,1
1,5608,185064,185066,2
2,9254,185080,185081,1
0,185,185024,185089,50
1,5609,185097,185099,2
2,9255,185100,185103,3
3,3702,185103,185106,3
4,1851,185106,185116,10
2,9256,185120,185121,1
1,5610,185130,185132,2
2,9257,185140,185141,1
3,3703,185150,185153,3
2,9258,185160,185162,2
1,5611,185163,185165,2
2,9259,185180,185181,1
1,5612,185196,185198,2
2,9260,185200,185201,1
3,3704,185201,185204,3
4,1852,185204,185214,10
2,9261,185220,185224,4
1,5613,185229,185231,2
2,9262,185240,185241,1
3,3705,185250,185259,9
2,9263,185260,185263,3
1,5614,185263,185265,2
2,9264,185280,185281,1
1,5615,185295,185297,2
2,9265,185300,185301,1
3,3706,185301,185304,3
4,1853,185304,185314,10
2,9266,185320,185323,3
1,5616,185328,185330,2
2,9267,185340,185343,3
3,3707,185350,185353,3
2,9268,185360,185363,3
1,5617,185363,185366,3
2,9269,185380,185385,5
1,5618,185394,185396,2
2,9270,185400,185401,1
3,3708,185401,185404,3
4,1854,185404,185414,10
2,9271,185420,185421,1
1,5619,185427,185432,5
2,9272,185440,185441,1
3,3709,185450,185453,3
2,9273,185460,185461,1
1,5620,185461,185463,2
2,9274,185480,185481,1
1,5621,185493,185495,2
2,9275,185500,185502,2
3,3710,185502,185505,3
4,1855,185505,185515,10
2,9276,185520,185521,1
1,5622,185526,185528,2
2,9277,185540,185541,1
3,3711,185550,185556,6
2,9278,185560,185562,2
1,5623,185559,185563,2
2,9279,185580,185581,1
1,5624,185592,185594,2
2,9280,185600,185601,1
3,3712,185601,185606,5
4,1856,185606,185616,10
2,9281,185620,185621,1
1,5625,185625,185627,2
2,9282,185640,185641,1
3,3713,185650,185653,3
2,9283,185660,185661,1
1,5626,185658,185662,3
2,9284,185680,185682,2
1,5627,185691,185698,7
2,9285,185700,185701,1
3,3714,185701,185704,3
4,1857,185704,185714,10
2,9286,185720,185721,1
1,5628,185724,185726,2
2,9287,185740,185741,1
3,3715,185750,185756,6
1,5629,185757,185759,2
2,9288,185760,185761,1
2,9289,185780,185781,1
1,5630,185790,185793,3
2,9290,185800,185801,1
3,3716,185801,185804,3
4,1858,185804,185814,10
2,9291,185820,185821,1
1,5631,185823,185827,4
2,9292,185840,185841,1
1,5632,185856,185858,2
2,9293,185860,185861,1
3,3717,185850,185862,9
2,9294,185880,185881,1
1,5633,185889,185891,2
2,9295,185900,185902,2
3,3718,185902,185909,7
4,1859,185909,185919,10
2,9296,185920,185922,2
1,5634,185922,185924,2
2,9297,185940,185941,1
3,3719,185950,185953,3
1,5635,185955,185957,2
2,9298,185960,185961,1
2,9299,185980,185983,3
1,5636,185988,185991,3
2,9300,186000,186003,3
3,3720,186003,186006,3
4,1860,186006,186016,10
2,9301,186020,186021,1
1,5637,186021,186023,2
2,9302,186040,186041,1
3,3721,186050,186053,3
1,5638,186054,186056,2
2,9303,186060,186061,1
0,186,186016,186076,50
2,9304,186080,186081,1
1,5639,186087,186089,2
2,9305,186100,186101,1
3,3722,186101,186104,3
4,1861,186104,186114,10
2,9306,186120,186123,3
1,5640,186123,186125,2
2,9307,186140,186142,2
3,3723,186150,186153,3
1,5641,186153,186155,2
2,9308,186160,186161,1
2,9309,186180,186181,1
1,5642,186186,186189,3
2,9310,186200,186201,1
3,3724,186201,186206,5
4,1862,186206,186216,10
2,9311,186220,186224,4
