4,8750,288750,288761,11
2,5775,288761,288775,14
4,8751,288783,288794,11
3,2888,288800,289000,1
2,5776,288800,288811,11
4,8752,288816,288824,8
1,2888,288811,288829,10
3,2887,288736,288835,34
4,8753,288849,288855,6
2,5777,288855,288876,21
4,8754,288882,288890,8
2,5778,288900,288907,7
4,8755,288915,288927,12
1,2889,288907,288929,10
4,8756,288948,288956,8
2,5779,288956,288968,12
3,2889,288929,288980,31
4,8757,288981,289002,21
4,8758,289014,289027,13
2,5780,289002,289035,20
1,2890,289035,289045,10
4,8759,289047,289052,5
2,5781,289052,289074,22
4,8760,289080,289091,11
3,2890,289045,289095,12
2,5782,289100,289113,13
4,8761,289113,289123,10
1,2891,289123,289133,10
3,2891,289133,289142,9
4,8762,289146,289154,8
2,5783,289154,289169,15
4,8763,289179,289187,8
2,5784,289200,289211,11
4,8764,289212,289217,5
1,2892,289211,289226,10
3,2892,289226,289237,11
4,8765,289245,289257,12
2,5785,289257,289277,20
4,8766,289278,289289,11
4,8767,289311,289325,14
2,5786,289300,289329,15
1,2893,289329,289339,10
4,8768,289344,289354,10
2,5787,289354,289371,17
3,2893,289339,289377,11
4,8769,289377,289389,12
4,8770,289410,289422,12
2,5788,289400,289425,13
1,2894,289425,289435,10
4,8771,289443,289458,15
2,5789,289458,289472,14
3,2894,289435,289473,9
4,8772,289476,289489,13
2,5790,289500,289503,3
4,8773,289509,289520,11
1,2895,289503,289524,10
3,2895,289524,289533,9
4,8774,289542,289558,16
4,8775,289575,289577,2
2,5791,289558,289578,18
2,5792,289600,289607,7
4,8776,289608,289618,10
1,2896,289607,289627,10
4,8777,289641,289656,15
2,5793,289656,289671,15
4,8778,289674,289680,6
3,2896,289627,289693,30
4,8779,289707,289720,13
2,5794,289700,289724,11
1,2897,289724,289734,10
4,8780,289740,289762,22
4,8781,289773,289781,8
2,5795,289762,289782,12
3,2897,289734,289796,20
4,8782,289806,289818,12
2,5796,289800,289827,15
1,2898,289827,289837,10
4,8783,289839,289851,12
2,5797,289851,289854,3
3,2898,289837,289867,15
4,8784,289872,289885,13
4,8785,289905,289912,7
2,5798,289900,289918,11
1,2899,289918,289928,10
3,2899,289928,289935,7
4,8786,289938,289951,13
2,5799,289951,289958,7
4,8787,289971,289985,14
0,145,290000,294000,1
4,8788,290004,290011,7
2,5800,290000,290021,14
1,2900,290021,290031,10
4,8789,290037,290048,11
3,2900,290031,290050,8
2,5801,290050,290056,6
4,8790,290070,290080,10
0,144,288049,290084,390
4,8791,290103,290113,10
2,5802,290100,290124,14
1,2901,290124,290134,10
4,8792,290136,290141,5
2,5803,290150,290167,17
4,8793,290169,290176,7
3,2901,290134,290192,29
4,8794,290202,290206,4
2,5804,290200,290223,19
1,2902,290223,290233,10
4,8795,290235,290246,11
2,5805,290250,290257,7
4,8796,290268,290277,9
3,2902,290233,290286,26
4,8797,290301,290309,8
2,5806,290300,290318,10
1,2903,290318,290328,10
4,8798,290334,290340,6
4,8799,290367,290374,7
2,5807,290350,290376,19
3,2903,290328,290395,35
4,8800,290400,290408,8
2,5808,290408,290422,14
1,2904,290422,290432,10
4,8801,290433,290444,11
2,5809,290450,290465,15
4,8802,290466,290485,19
3,2904,290432,290499,22
4,8803,290499,290515,16
2,5810,290515,290521,6
1,2905,290521,290531,10
4,8804,290532,290542,10
4,8805,290565,290577,12
2,5811,290550,290581,19
3,2905,290531,290589,17
4,8806,290598,290604,6
2,5812,290604,290607,3
1,2906,290607,290617,10
4,8807,290631,290639,8
3,2906,290617,290641,16
4,8808,290664,290680,16
2,5813,290650,290682,16
4,8809,290697,290709,12
2,5814,290709,290723,14
4,8810,290730,290739,9
1,2907,290723,290742,10
2,5815,290750,290759,9
4,8811,290763,290783,20
3,2908,290800,291000,1
4,8812,290796,290808,12
2,5816,290808,290824,16
4,8813,290829,290841,12
1,2908,290824,290846,10
3,2907,290742,290847,26
4,8814,290862,290872,10
2,5817,290850,290880,20
4,8815,290895,290901,6
2,5818,290901,290916,15
1,2909,290916,290926,10
4,8816,290928,290941,13
3,2909,290926,290948,9
4,8817,290961,290974,13
2,5819,290950,290984,21
4,8818,290994,291001,7
2,5820,291001,291014,13
1,2910,291014,291024,10
4,8819,291027,291039,12
3,2910,291024,291049,13
2,5821,291050,291059,9
4,8820,291060,291070,10
4,8821,291093,291108,15
4,8822,291126,291141,15
2,5822,291108,291143,20
4,8823,291159,291169,10
2,5823,291150,291178,18
1,2911,291143,291181,10
3,2912,291200,291400,1
4,8824,291192,291203,11
2,5824,291203,291208,5
1,2912,291208,291218,10
4,8825,291225,291235,10
3,2911,291181,291237,20
4,8826,291258,291265,7
2,5825,291250,291276,19
4,8827,291291,291306,15
2,5826,291306,291320,14
4,8828,291324,291326,2
1,2913,291320,291332,10
4,8829,291357,291366,9
2,5827,291350,291368,9
3,2913,291332,291384,34
4,8830,291390,291398,8
2,5828,291400,291414,14
4,8831,291423,291430,7
1,2914,291414,291431,10
3,2914,291431,291449,18
4,8832,291456,291461,5
2,5829,291450,291474,19
4,8833,291489,291500,11
2,5830,291500,291510,10
1,2915,291510,291520,10
4,8834,291522,291529,7
4,8835,291555,291563,8
2,5831,291550,291577,19
3,2915,291520,291582,28
4,8836,291588,291598,10
2,5832,291600,291610,10
1,2916,291610,291620,10
4,8837,291621,291630,9
4,8838,291654,291672,18
2,5833,291650,291687,19
4,8839,291687,291698,11
3,2916,291620,291699,22
4,8840,291720,291734,14
2,5834,291700,291735,21
1,2917,291735,291745,10
4,8841,291753,291765,12
2,5835,291750,291766,4
3,2917,291745,291783,22
4,8842,291786,291798,12
2,5836,291800,291812,12
4,8843,291819,291823,4
1,2918,291812,291826,10
3,2918,291826,291847,21
4,8844,291852,291861,9
2,5837,291850,291873,14
4,8845,291885,291894,9
2,5838,291900,291908,8
1,2919,291908,291918,10
4,8846,291918,291936,18
3,2919,291936,291946,10
4,8847,291951,291956,5
2,5839,291950,291974,19
4,8848,291984,291986,2
2,5840,292000,292006,6
1,2920,292006,292016,10
4,8849,292017,292027,10
3,2920,292016,292047,21
4,8850,292050,292059,9
2,5841,292059,292062,3
4,8851,292083,292095,12
2,5842,292100,292109,9
4,8852,292116,292127,11
1,2921,292109,292130,10
3,2921,292130,292147,17
4,8853,292149,292154,5
2,5843,292154,292166,12
4,8854,292182,292191,9
4,8855,292215,292239,24
2,5844,292200,292241,17
4,8856,292248,292252,4
2,5845,292252,292275,23
1,2922,292241,292278,10
4,8857,292281,292295,14
3,2923,292300,292500,1
4,8858,292314,292327,13
2,5846,292300,292328,15
1,2923,292328,292338,10
3,2922,292278,292343,13
4,8859,292347,292360,13
2,5847,292360,292376,16
4,8860,292380,292399,19
4,8861,292413,292428,15
2,5848,292400,292435,20
1,2924,292435,292445,10
4,8862,292446,292464,18
4,8863,292479,292492,13
2,5849,292464,292494,17
3,2925,292500,292700,1
4,8864,292512,292518,6
2,5850,292500,292520,14
1,2925,292520,292530,10
4,8865,292545,292556,11
2,5851,292556,292565,9
4,8866,292578,292585,7
3,2924,292445,292596,46
2,5852,292600,292603,3
4,8867,292611,292616,5
1,2926,292603,292618,10
3,2926,292618,292635,17
4,8868,292644,292654,10
4,8869,292677,292679,2
2,5853,292654,292685,29
4,8870,292710,292727,17
2,5854,292700,292735,18
4,8871,292743,292749,6
2,5855,292750,292768,18
1,2927,292735,292769,10
4,8872,292776,292785,9
3,2927,292769,292791,13
2,5856,292800,292808,8
4,8873,292809,292825,16
1,2928,292808,292834,10
4,8874,292842,292846,4
2,5857,292850,292869,19
4,8875,292875,292886,11
3,2928,292834,292896,28
4,8876,292908,292921,13
2,5858,292900,292933,20
4,8877,292941,292949,8
4,8878,292974,292980,6
2,5859,292950,292983,27
1,2929,292933,292984,10
3,2930,293000,293200,1
2,5860,293000,293003,3
4,8879,293007,293019,12
1,2930,293003,293025,10
3,2929,292984,293031,22
4,8880,293040,293046,6
2,5861,293050,293071,21
4,8881,293073,293097,24
2,5862,293100,293106,6
4,8882,293106,293118,12
1,2931,293118,293128,10
3,2931,293128,293137,9
4,8883,293139,293155,16
2,5863,293155,293171,16
4,8884,293172,293185,13
4,8885,293205,293209,4
2,5864,293200,293221,17
1,2932,293221,293231,10
4,8886,293238,293240,2
2,5865,293250,293269,19
4,8887,293271,293286,15
3,2932,293231,293295,28
4,8888,293304,293309,5
2,5866,293300,293310,5
1,2933,293310,293320,10
3,2933,293320,293333,13
4,8889,293337,293352,15
2,5867,293352,293369,17
4,8890,293370,293374,4
4,8891,293403,293411,8
2,5868,293400,293416,8
1,2934,293416,293426,10
4,8892,293436,293442,6
2,5869,293450,293467,17
4,8893,293469,293485,16
3,2935,293500,293700,1
4,8894,293502,293507,5
2,5870,293500,293529,24
4,8895,293535,293554,19
4,8896,293568,293577,9
2,5871,293554,293584,21
1,2935,293529,293588,10
3,2934,293426,293592,39
4,8897,293601,293609,8
2,5872,293600,293628,20
4,8898,293634,293644,10
1,2936,293628,293648,10
4,8899,293667,293676,9
2,5873,293650,293679,20
3,2936,293648,293693,16
4,8900,293700,293705,5
2,5874,293705,293715,10
1,2937,293715,293725,10
4,8901,293733,293750,17
2,5875,293750,293766,16
4,8902,293766,293774,8
3,2937,293725,293789,23
4,8903,293799,293810,11
2,5876,293810,293820,10
1,2938,293820,293830,10
4,8904,293832,293839,7
2,5877,293850,293861,11
4,8905,293865,293876,11
3,2938,293830,293883,24
4,8906,293898,293916,18
4,8907,293931,293940,9
2,5878,293916,293942,17
2,5879,293950,293964,14
4,8908,293964,293973,9
1,2939,293942,293975,10
0,147,294000,298000,1
3,2940,294000,294200,1
4,8909,293997,294006,9
2,5880,294006,294013,7
1,2940,294013,294023,10
4,8910,294030,294034,4
3,2939,293975,294043,38
4,8911,294063,294067,4
2,5881,294050,294068,14
4,8912,294096,294106,10
2,5882,294106,294121,15
4,8913,294129,294134,5
1,2941,294121,294136,10
3,2941,294136,294147,11
2,5883,294150,294161,11
4,8914,294162,294164,2
4,8915,294195,294198,3
2,5884,294200,294209,9
1,2942,294209,294219,10
4,8916,294228,294236,8
2,5885,294250,294259,9
4,8917,294261,294268,7
3,2942,294219,294269,26
4,8918,294294,294296,2
2,5886,294300,294308,8
1,2943,294308,294318,10
3,2943,294318,294327,9
4,8919,294327,294336,9
4,8920,294360,294362,2
2,5887,294350,294369,17
4,8921,294393,294403,10
2,5888,294403,294419,16
4,8922,294426,294442,16
1,2944,294419,294445,10
4,8923,294459,294467,8
2,5889,294450,294472,14
3,2944,294445,294484,17
4,8924,294492,294504,12
2,5890,294504,294511,7
1,2945,294511,294521,10
4,8925,294525,294531,6
3,2945,294521,294538,11
4,8926,294558,294578,20
2,5891,294550,294583,13
4,8927,294591,294598,7
2,5892,294600,294613,13
1,2946,294613,294623,10
4,8928,294624,294626,2
3,2946,294623,294646,21
4,8929,294657,294665,8
2,5893,294650,294672,14
4,8930,294690,294699,9
2,5894,294700,294716,16
4,8931,294723,294736,13
1,2947,294716,294739,10
3,2947,294739,294749,10
4,8932,294756,294758,2
2,5895,294750,294761,9
4,8933,294789,294791,2
2,5896,294800,294822,22
4,8934,294822,294837,15
1,2948,294837,294847,10
4,8935,294855,294865,10
2,5897,294850,294870,10
3,2948,294847,294884,17
4,8936,294888,294903,15
4,8937,294921,294935,14
2,5898,294903,294938,21
1,2949,294938,294948,10
4,8938,294954,294956,2
2,5899,294950,294970,18
3,2949,294948,294977,9
4,8939,294987,295004,17
2,5900,295004,295018,14
4,8940,295020,295024,4
1,2950,295018,295032,10
4,8941,295053,295068,15
2,5901,295050,295073,8
3,2950,295032,295077,22
4,8942,295086,295093,7
2,5902,295100,295118,18
4,8943,295119,295124,5
1,2951,295118,295133,10
4,8944,295152,295166,14
2,5903,295150,295179,15
3,2951,295133,295181,19
4,8945,295185,295187,2
2,5904,295200,295216,16
4,8946,295218,295231,13
1,2952,295216,295239,10
4,8947,295251,295263,12
2,5905,295250,295272,10
3,2952,295239,295280,19
4,8948,295284,295292,8
2,5906,295300,295315,15
4,8949,295317,295333,16
1,2953,295315,295341,10
4,8950,295350,295362,12
2,5907,295362,295377,15
4,8951,295383,295391,8
3,2954,295400,295600,1
2,5908,295400,295409,9
4,8952,295416,295427,11
1,2954,295409,295430,10
3,2953,295341,295433,27
4,8953,295449,295459,10
4,8954,295482,295493,11
2,5909,295459,295496,26
4,8955,295515,295523,8
2,5910,295500,295526,18
1,2955,295526,295536,10
3,2955,295536,295545,9
4,8956,295548,295555,7
2,5911,295555,295576,21
4,8957,295581,295593,12
2,5912,295600,295614,14
4,8958,295614,295624,10
1,2956,295624,295634,10
4,8959,295647,295654,7
2,5913,295654,295657,3
3,2956,295634,295671,27
4,8960,295680,295691,11
2,5914,295700,295712,12
4,8961,295713,295724,11
1,2957,295712,295733,10
4,8962,295746,295754,8
2,5915,295754,295773,19
4,8963,295779,295790,11
3,2957,295733,295792,21
4,8964,295812,295821,9
2,5916,295800,295824,15
1,2958,295824,295834,10
3,2958,295834,295842,8
4,8965,295845,295853,8
2,5917,295853,295869,16
4,8966,295878,295889,11
4,8967,295911,295916,5
2,5918,295900,295917,12
1,2959,295917,295927,10
3,2959,295927,295932,5
4,8968,295944,295953,9
2,5919,295953,295961,8
4,8969,295977,295989,12
0,148,296000,300000,1
4,8970,296010,296013,3
2,5920,296000,296015,12
1,2960,296015,296025,10
3,2960,296025,296035,10
4,8971,296043,296045,2
2,5921,296050,296064,14
0,146,292047,296068,647
4,8972,296076,296090,14
4,8973,296109,296121,12
2,5922,296100,296124,12
1,2961,296124,296134,10
4,8974,296142,296150,8
2,5923,296150,296165,15
4,8975,296175,296185,10
3,2961,296134,296190,23
4,8976,296208,296221,13
2,5924,296200,296224,11
1,2962,296224,296234,10
4,8977,296241,296250,9
2,5925,296250,296264,14
4,8978,296274,296283,9
3,2962,296234,296286,20
4,8979,296307,296323,16
2,5926,296300,296328,12
1,2963,296328,296338,10
4,8980,296340,296347,7
2,5927,296350,296361,11
3,2963,296338,296370,14
4,8981,296373,296379,6
4,8982,296406,296416,10
2,5928,296400,296434,24
4,8983,296439,296449,10
2,5929,296450,296464,14
1,2964,296434,296468,10
4,8984,296472,296480,8
3,2964,296468,296486,10
4,8985,296505,296516,11
2,5930,296500,296529,18
4,8986,296538,296542,4
1,2965,296529,296543,10
2,5931,296550,296560,10
3,2965,296543,296570,17
4,8987,296571,296585,14
4,8988,296604,296617,13
2,5932,296600,296619,6
1,2966,296619,296629,10
4,8989,296637,296640,3
3,2966,296629,296644,12
2,5933,296650,296662,12
4,8990,296670,296676,6
4,8991,296703,296718,15
2,5934,296700,296727,12
4,8992,296736,296741,5
1,2967,296727,296742,10
2,5935,296750,296753,3
3,2967,296742,296758,13
4,8993,296769,296777,8
4,8994,296802,296818,16
2,5936,296800,296829,13
4,8995,296835,296845,10
1,2968,296829,296849,10
2,5937,296850,296853,3
3,2968,296849,296867,15
4,8996,296868,296877,9
4,8997,296901,296911,10
2,5938,296900,296921,11
1,2969,296921,296931,10
4,8998,296934,296941,7
2,5939,296950,296957,7
4,8999,296967,296972,5
3,2969,296931,296975,25
4,9000,297000,297003,3
2,5940,297003,297017,14
1,2970,297017,297027,10
4,9001,297033,297048,15
2,5941,297050,297055,5
4,9002,297066,297071,5
3,2970,297027,297074,22
4,9003,297099,297108,9
2,5942,297108,297115,7
1,2971,297115,297125,10
4,9004,297132,297144,12
4,9005,297165,297180,15
2,5943,297150,297182,17
3,2971,297125,297186,17
4,9006,297198,297205,7
2,5944,297205,297215,10
1,2972,297215,297225,10
4,9007,297231,297242,11
2,5945,297250,297259,9
3,2972,297225,297262,17
4,9008,297264,297274,10
4,9009,297297,297305,8
2,5946,297305,297326,21
4,9010,297330,297349,19
4,9011,297363,297368,5
2,5947,297350,297372,17
1,2973,297326,297377,10
3,2974,297400,297600,1
4,9012,297396,297406,10
2,5948,297406,297420,14
4,9013,297429,297432,3
1,2974,297420,297433,10
3,2973,297377,297438,24
4,9014,297462,297467,5
2,5949,297450,297475,20
4,9015,297495,297506,11
2,5950,297506,297518,12
1,2975,297518,297528,10
4,9016,297528,297532,4
4,9017,297561,297571,10
2,5951,297550,297578,18
3,2975,297532,297581,21
4,9018,297594,297602,8
2,5952,297602,297607,5
1,2976,297607,297617,10
4,9019,297627,297632,5
3,2976,297617,297642,20
4,9020,297660,297670,10
2,5953,297650,297671,11
4,9021,297693,297714,21
4,9022,297726,297741,15
2,5954,297714,297747,18
4,9023,297759,297769,10
2,5955,297750,297770,10
1,2977,297747,297777,10
3,2978,297800,298000,1
4,9024,297792,297802,10
2,5956,297802,297807,5
1,2978,297807,297817,10
3,2977,297777,297820,18
4,9025,297825,297835,10
2,5957,297850,297853,3
4,9026,297858,297864,6
4,9027,297891,297899,8
2,5958,297900,297918,18
4,9028,297924,297938,14
1,2979,297918,297942,10
4,9029,297957,297972,15
2,5959,297950,297981,16
3,2979,297942,297986,13
4,9030,297990,297996,6
2,5960,298000,298015,15
4,9031,298023,298031,8
1,2980,298015,298033,10
3,2980,298033,298044,11
2,5961,298050,298055,5
4,9032,298056,298060,4
4,9033,298089,298107,18
2,5962,298107,298118,11
4,9034,298122,298142,20
1,2981,298118,298148,10
4,9035,298155,298165,10
2,5963,298150,298179,19
4,9036,298188,298190,2
3,2982,298200,298400,1
2,5964,298200,298217,17
4,9037,298221,298234,13
1,2982,298217,298240,10
3,2981,298148,298242,23
4,9038,298254,298262,8
2,5965,298250,298265,7
4,9039,298287,298295,8
2,5966,298300,298305,5
1,2983,298305,298315,10
4,9040,298320,298329,9
3,2983,298315,298340,16
4,9041,298353,298356,3
2,5967,298350,298367,14
4,9042,298386,298403,17
2,5968,298403,298412,9
4,9043,298419,298431,12
1,2984,298412,298434,10
3,2984,298434,298450,16
4,9044,298452,298463,11
2,5969,298450,298475,14
4,9045,298485,298487,2
2,5970,298500,298510,10
4,9046,298518,298527,9
1,2985,298510,298529,10
3,2985,298529,298550,21
4,9047,298551,298562,11
2,5971,298550,298571,10
4,9048,298584,298593,9
2,5972,298600,298607,7
1,2986,298607,298617,10
4,9049,298617,298630,13
3,2986,298630,298642,12
4,9050,298650,298658,8
2,5973,298658,298665,7
4,9051,298683,298700,17
2,5974,298700,298703,3
1,2987,298703,298713,10
4,9052,298716,298719,3
3,2987,298713,298739,23
4,9053,298749,298756,7
2,5975,298756,298768,12
4,9054,298782,298790,8
2,5976,298800,298814,14
4,9055,298815,298825,10
1,2988,298814,298834,10
3,2988,298834,298839,5
4,9056,298848,298862,14
2,5977,298862,298874,12
4,9057,298881,298890,9
4,9058,298914,298924,10
2,5978,298900,298927,17
1,2989,298927,298937,10
4,9059,298947,298959,12
2,5979,298959,298971,12
3,2989,298937,298974,13
4,9060,298980,298985,5
4,9061,299013,299021,8
2,5980,299000,299023,15
1,2990,299023,299033,10
4,9062,299046,299048,2
2,5981,299050,299064,14
3,2990,299033,299078,29
4,9063,299079,299085,6
2,5982,299100,299111,11
4,9064,299112,299118,6
1,2991,299111,299127,10
3,2991,299127,299142,15
4,9065,299145,299155,10
2,5983,299155,299161,6
4,9066,299178,299192,14
4,9067,299211,299228,17
2,5984,299200,299232,15
1,2992,299232,299242,10
4,9068,299244,299256,12
2,5985,299256,299264,8
4,9069,299277,299287,10
3,2993,299300,299500,1
2,5986,299300,299310,10
4,9070,299310,299318,8
1,2993,299318,299328,10
3,2992,299242,299329,29
4,9071,299343,299345,2
2,5987,299350,299365,15
4,9072,299376,299379,3
2,5988,299400,299409,9
4,9073,299409,299421,12
1,2994,299421,299431,10
4,9074,299442,299449,7
2,5989,299450,299459,9
4,9075,299475,299487,12
3,2994,299431,299491,32
0,149,298044,299498,352
4,9076,299508,299532,24
2,5991,299550,299650,1
4,9077,299541,299554,13
2,5990,299500,299556,19
1,2995,299556,299566,10
4,9078,299574,299582,8
3,2995,299566,299594,20
4,9079,299607,299618,11
2,5992,299600,299621,10
1,2996,299621,299631,10
4,9080,299640,299649,9
2,5993,299650,299668,18
4,9081,299673,299688,15
3,2996,299631,299700,27
4,9082,299706,299717,11
2,5994,299700,299730,19
4,9083,299739,299749,10
1,2997,299730,299750,10
2,5995,299750,299759,9
4,9084,299772,299778,6
3,2997,299759,299779,14
4,9085,299805,299813,8
2,5996,299800,299824,16
1,2998,299824,299834,10
4,9086,299838,299846,8
2,5997,299850,299864,14
4,9087,299871,299881,10
3,2998,299834,299889,23
4,9088,299904,299917,13
2,5998,299900,299924,11
1,2999,299924,299934,10
4,9089,299937,299952,15
2,5999,299952,299957,5
3,2999,299934,299967,13
4,9090,299970,299985,15
4,9091,300003,300015,12
2,6000,300000,300032,20
4,9092,300036,300046,10
2,6001,300050,300064,14
1,3000,300032,300066,10
4,9093,300069,300078,9
3,3000,300066,300100,25
4,9094,300102,300115,13
2,6002,300100,300131,18
4,9095,300135,300145,10
2,6003,300150,300164,14
1,3001,300131,300165,10
4,9096,300168,300182,14
3,3001,300165,300195,16
4,9097,300201,300207,6
2,6004,300200,300221,15
1,3002,300221,300231,10
4,9098,300234,300245,11
2,6005,300250,300263,13
4,9099,300267,300279,12
3,3002,300231,300280,13
4,9100,300300,300313,13
2,6006,300313,300332,19
4,9101,300333,300340,7
1,3003,300332,300349,10
2,6007,300350,300358,8
4,9102,300366,300380,14
3,3003,300349,300391,20
4,9103,300399,300417,18
2,6008,300417,300427,10
4,9104,300432,300445,13
1,3004,300427,300450,10
4,9105,300465,300467,2
2,6009,300450,300470,18
3,3004,300470,300477,7
4,9106,300498,300508,10
2,6010,300508,300521,13
1,3005,300521,300531,10
4,9107,300531,300536,5
4,9108,300564,300566,2
2,6011,300550,300572,20
3,3005,300536,300577,19
4,9109,300597,300601,4
2,6012,300601,300615,14
1,3006,300615,300625,10
4,9110,300630,300648,18
2,6013,300650,300663,13
4,9111,300663,300673,10
3,3006,300625,300695,29
4,9112,300696,300698,2
2,6014,300700,300706,6
1,3007,300706,300716,10
4,9113,300729,300740,11
4,9114,300762,300769,7
2,6015,300750,300773,16
3,3007,300716,300782,32
4,9115,300795,300798,3
2,6016,300800,300818,18
1,3008,300818,300828,10
4,9116,300828,300839,11
2,6017,300850,300858,8
4,9117,300861,300874,13
3,3008,300839,300880,20
4,9118,300894,300909,15
2,6018,300909,300921,12
4,9119,300927,300946,19
1,3009,300921,300950,10
2,6019,300950,300958,8
4,9120,300960,300965,5
3,3009,300958,300984,21
4,9121,300993,301003,10
2,6020,301003,301015,12
1,3010,301015,301025,10
4,9122,301026,301043,17
4,9123,301059,301067,8
2,6021,301050,301075,17
3,3010,301025,301084,17
4,9124,301092,301105,13
2,6022,301105,301122,17
4,9125,301125,301133,8
1,3011,301122,301140,10
4,9126,301158,301170,12
2,6023,301150,301172,10
3,3011,301140,301191,29
4,9127,301191,301203,12
2,6024,301203,301214,11
1,3012,301214,301224,10
4,9128,301224,301235,11
3,3012,301235,301250,15
4,9129,301257,301273,16
2,6025,301250,301279,13
4,9130,301290,301300,10
2,6026,301300,301323,23
4,9131,301323,301330,7
1,3013,301330,301340,10
4,9132,301356,301369,13
2,6027,301350,301377,14
4,9133,301389,301391,2
3,3014,301400,301600,1
2,6028,301400,301409,9
1,3014,301409,301419,10
4,9134,301422,301436,14
3,3013,301340,301448,46
4,9135,301455,301463,8
2,6029,301450,301468,10
4,9136,301488,301492,4
2,6030,301500,301505,5
1,3015,301505,301515,10
4,9137,301521,301529,8
3,3015,301515,301531,8
4,9138,301554,301565,11
2,6031,301550,301569,8
4,9139,301587,301594,7
2,6032,301600,301612,12
4,9140,301620,301637,17
1,3016,301612,301639,10
4,9141,301653,301658,5
2,6033,301650,301675,20
3,3016,301639,301679,15
4,9142,301686,301688,2
2,6034,301700,301713,13
4,9143,301719,301724,5
1,3017,301713,301728,10
3,3017,301728,301733,5
4,9144,301752,301764,12
2,6035,301750,301782,20
4,9145,301785,301796,11
2,6036,301800,301809,9
4,9146,301818,301825,7
1,3018,301809,301826,10
3,3018,301826,301844,18
4,9147,301851,301862,11
2,6037,301850,301876,15
4,9148,301884,301895,11
4,9149,301917,301926,9
2,6038,301900,301928,19
1,3019,301928,301938,10
4,9150,301950,301952,2
2,6039,301952,301973,21
3,3019,301938,301977,16
4,9151,301983,301989,6
0,151,302000,306000,1
4,9152,302016,302019,3
2,6040,302000,302027,24
1,3020,302027,302037,10
4,9153,302049,302063,14
2,6041,302063,302078,15
4,9154,302082,302091,9
3,3020,302037,302098,23
2,6042,302100,302113,13
4,9155,302115,302126,11
1,3021,302113,302134,10
4,9156,302148,302155,7
2,6043,302155,302164,9
3,3021,302134,302179,29
4,9157,302181,302188,7
4,9158,302214,302217,3
2,6044,302200,302227,24
1,3022,302227,302237,10
4,9159,302247,302255,8
2,6045,302255,302258,3
3,3022,302237,302259,11
4,9160,302280,302289,9
2,6046,302300,302310,10
4,9161,302313,302317,4
1,3023,302310,302324,10
3,3023,302324,302333,9
4,9162,302346,302353,7
2,6047,302353,302363,10
4,9163,302379,302381,2
2,6048,302400,302408,8
4,9164,302412,302422,10
1,3024,302408,302428,10
3,3024,302428,302444,16
4,9165,302445,302457,12
2,6049,302457,302476,19
4,9166,302478,302495,17
4,9167,302511,302522,11
2,6050,302500,302526,15
1,3025,302526,302536,10
4,9168,302544,302546,2
3,3025,302536,302549,11
2,6051,302550,302563,13
4,9169,302577,302584,7
2,6052,302600,302603,3
4,9170,302610,302615,5
1,3026,302603,302618,10
3,3026,302618,302625,7
4,9171,302643,302653,10
2,6053,302653,302669,16
4,9172,302676,302686,10
2,6054,302700,302707,7
4,9173,302709,302721,12
1,3027,302707,302729,10
3,3027,302729,302735,6
4,9174,302742,302744,2
2,6055,302750,302763,13
4,9175,302775,302785,10
4,9176,302808,302812,4
2,6056,302800,302822,18
1,3028,302822,302832,10
3,3028,302832,302837,5
4,9177,302841,302852,11
2,6057,302852,302855,3
4,9178,302874,302890,16
2,6058,302900,302907,7
4,9179,302907,302922,15
1,3029,302922,302932,10
4,9180,302940,302948,8
2,6059,302950,302964,14
4,9181,302973,302993,20
3,3029,302932,302998,24
2,6060,303000,303006,6
4,9182,303006,303008,2
1,3030,303008,303018,10
4,9183,303039,303047,8
2,6061,303050,303064,14
3,3030,303018,303065,25
4,9184,303072,303086,14
4,9185,303105,303113,8
2,6062,303100,303119,11
1,3031,303119,303129,10
4,9186,303138,303143,5
2,6063,303150,303162,12
4,9187,303171,303178,7
3,3031,303129,303185,32
4,9188,303204,303214,10
2,6064,303200,303220,10
1,3032,303220,303230,10
4,9189,303237,303239,2
3,3032,303230,303249,17
2,6065,303250,303263,13
4,9190,303270,303278,8
4,9191,303303,303313,10
2,6066,303300,303330,20
4,9192,303336,303338,2
1,3033,303330,303342,10
2,6067,303350,303357,7
3,3033,303342,303358,9
4,9193,303369,303371,2
4,9194,303402,303408,6
2,6068,303400,303427,21
4,9195,303435,303443,8
1,3034,303427,303445,10
2,6069,303450,303455,5
3,3034,303445,303462,12
4,9196,303468,303478,10
4,9197,303501,303505,4
2,6070,303500,303514,10
1,3035,303514,303524,10
4,9198,303534,303543,9
3,3035,303524,303544,11
2,6071,303550,303560,10
4,9199,303567,303581,14
4,9200,303600,303612,12
2,6072,303612,303615,3
1,3036,303615,303625,10
3,3036,303625,303631,6
4,9201,303633,303638,5
2,6073,303650,303658,8
4,9202,303666,303677,11
4,9203,303699,303709,10
2,6074,303709,303722,13
1,3037,303722,303732,10
4,9204,303732,303743,11
2,6075,303750,303760,10
4,9205,303765,303782,17
3,3037,303743,303791,21
4,9206,303798,303810,12
2,6076,303810,303824,14
4,9207,303831,303844,13
1,3038,303824,303847,10
2,6077,303850,303864,14
4,9208,303864,303870,6
3,3038,303847,303878,11
4,9209,303897,303910,13
2,6078,303910,303913,3
1,3039,303913,303923,10
4,9210,303930,303941,11
3,3039,303923,303949,15
