4,411,41102,41122,7
1,1246,41120,41129,3
2,2056,41122,41133,4
3,822,41104,41137,11
2,2057,41140,41155,7
2,2058,41162,41163,1
1,1247,41153,41169,5
3,823,41151,41179,10
2,2059,41180,41181,1
1,1248,41184,41201,9
2,2060,41204,41213,3
2,2061,41223,41229,2
4,412,41202,41230,8
1,1249,41219,41235,4
3,824,41201,41236,10
2,2062,41240,41247,4
1,1250,41250,41254,2
2,2063,41261,41268,3
2,2064,41281,41282,1
3,825,41251,41290,15
1,1251,41284,41300,7
2,2065,41300,41313,4
2,2066,41323,41324,1
4,413,41302,41346,12
3,826,41301,41349,11
1,1253,41349,41415,1
1,1252,41318,41350,9
2,2067,41343,41356,4
2,2068,41361,41371,4
1,1254,41384,41389,2
3,827,41351,41390,16
2,2069,41381,41391,3
3,828,41401,41410,3
2,2070,41400,41415,5
1,1255,41416,41420,2
4,414,41402,41429,7
2,2071,41421,41432,5
2,2072,41440,41445,3
2,2073,41462,41463,1
1,1256,41448,41466,6
3,829,41451,41472,8
2,2074,41480,41481,1
1,1257,41481,41484,2
0,41,41000,41485,192
2,2075,41502,41515,5
1,1258,41515,41522,3
3,830,41500,41530,10
4,415,41501,41533,12
2,2076,41524,41535,5
2,2077,41540,41544,4
1,1259,41547,41549,2
3,831,41550,41558,8
2,2078,41560,41561,1
2,2079,41580,41589,5
1,1260,41581,41593,8
2,2080,41602,41609,3
3,832,41600,41626,9
2,2081,41622,41638,5
1,1261,41614,41641,10
2,2082,41642,41647,3
1,1262,41648,41651,2
4,416,41601,41658,23
3,833,41652,41664,7
2,2083,41660,41667,5
2,2084,41680,41681,1
1,1263,41679,41684,4
2,2085,41702,41706,2
3,834,41700,41708,3
4,417,41701,41718,10
1,1264,41712,41720,5
2,2086,41720,41721,1
2,2087,41740,41742,2
1,1265,41745,41750,5
3,835,41750,41755,5
2,2088,41760,41762,2
2,2089,41780,41781,1
1,1266,41778,41787,8
2,2090,41802,41809,3
4,418,41801,41815,6
1,1267,41812,41827,6
3,836,41800,41834,14
2,2091,41821,41838,9
2,2092,41840,41846,5
1,1268,41844,41848,3
3,837,41850,41862,11
2,2093,41860,41865,4
1,1269,41877,41879,2
2,2094,41880,41882,2
2,2095,41902,41903,1
4,419,41901,41913,6
3,838,41900,41915,6
2,2096,41920,41921,1
1,1270,41911,41925,11
2,2097,41940,41943,3
1,1271,41943,41945,2
3,839,41950,41960,10
2,2098,41960,41964,4
1,1272,41976,41982,5
2,2099,41980,41984,3
2,2100,42000,42014,4
4,420,42002,42038,9
2,2102,42040,42080,1
2,2101,42023,42042,4
1,1274,42042,42108,1
1,1273,42012,42043,8
3,841,42050,42150,1
3,840,42001,42053,14
2,2103,42060,42065,3
1,1275,42075,42080,3
2,2104,42080,42085,3
2,2105,42100,42101,1
3,842,42103,42114,4
1,1276,42110,42120,3
4,421,42101,42132,10
2,2106,42121,42133,5
2,2107,42140,42144,2
1,1277,42142,42149,4
2,2108,42161,42162,1
3,843,42150,42169,10
2,2109,42181,42185,2
1,1278,42174,42192,9
2,2110,42200,42201,1
2,2111,42223,42224,1
3,844,42203,42239,10
1,1280,42240,42306,1
1,1279,42209,42245,10
2,2112,42242,42252,4
3,845,42254,42273,6
2,2113,42262,42274,4
1,1281,42274,42278,2
2,2114,42281,42282,1
4,422,42201,42283,22
2,2115,42300,42314,4
1,1282,42309,42327,4
2,2116,42323,42328,2
3,846,42301,42330,7
2,2117,42342,42347,2
1,1283,42340,42363,7
2,2118,42366,42367,1
1,1284,42374,42379,2
4,423,42302,42382,21
2,2119,42384,42391,3
3,847,42352,42394,14
2,2120,42400,42405,2
1,1285,42407,42435,7
2,2121,42423,42438,4
1,1286,42440,42446,2
2,2122,42443,42448,2
3,849,42450,42550,1
3,848,42401,42452,10
4,424,42402,42460,17
2,2123,42460,42461,1
1,1287,42471,42476,3
2,2124,42480,42487,4
2,2125,42500,42505,2
3,850,42501,42513,3
2,2126,42522,42531,3
1,1288,42506,42534,8
2,2127,42542,42556,4
1,1290,42570,42636,1
2,2129,42580,42620,1
3,851,42553,42582,7
2,2128,42563,42587,6
1,1289,42538,42589,12
4,425,42502,42593,23
0,42,42003,42595,248
2,2130,42602,42611,3
4,426,42601,42615,5
1,1291,42605,42617,4
2,2131,42620,42627,4
3,852,42600,42633,17
2,2132,42640,42641,1
1,1292,42636,42644,7
2,2133,42660,42661,1
3,853,42650,42673,20
1,1293,42669,42677,6
2,2134,42680,42685,5
2,2135,42702,42715,4
1,1294,42704,42719,5
3,854,42700,42732,10
4,427,42701,42734,10
1,1295,42735,42738,2
2,2136,42721,42740,9
2,2137,42740,42744,4
3,855,42750,42755,5
2,2138,42760,42764,4
1,1296,42768,42772,4
2,2139,42780,42782,2
2,2140,42802,42803,1
3,856,42800,42807,3
1,1297,42805,42808,2
4,428,42801,42811,5
2,2141,42820,42828,8
1,1298,42834,42839,5
2,2142,42840,42841,1
3,857,42850,42862,11
2,2143,42860,42865,4
1,1299,42867,42875,8
2,2144,42880,42883,3
1,1300,42903,42908,2
2,2145,42900,42914,4
3,858,42901,42923,8
2,2146,42921,42928,4
1,1301,42933,42936,2
4,429,42902,42937,17
2,2147,42940,42946,6
3,859,42950,42958,8
2,2148,42960,42962,2
1,1302,42966,42968,2
2,2149,42980,42981,1
2,2150,43001,43007,2
3,860,43002,43023,5
2,2151,43026,43027,1
1,1303,42999,43031,9
1,1304,43033,43044,4
4,430,43003,43047,12
2,2152,43042,43050,4
2,2153,43061,43062,1
3,861,43050,43065,8
1,1305,43065,43068,2
2,2154,43080,43087,4
1,1306,43098,43106,3
2,2155,43101,43114,3
3,862,43102,43120,5
2,2156,43121,43131,4
1,1307,43132,43139,3
2,2158,43160,43200,1
2,2157,43141,43163,7
1,1308,43166,43179,4
3,863,43152,43182,8
4,431,43103,43195,27
2,2159,43184,43196,5
0,43,43000,43201,79
4,432,43202,43219,5
2,2161,43220,43260,1
1,1309,43197,43222,7
2,2160,43204,43224,6
3,864,43201,43225,8
1,1310,43230,43235,5
2,2162,43240,43245,5
3,865,43250,43257,7
2,2163,43260,43261,1
1,1311,43263,43267,4
2,2164,43280,43281,1
1,1312,43296,43308,6
2,2165,43300,43314,4
2,2166,43321,43322,1
4,433,43302,43341,16
2,2167,43341,43342,1
1,1313,43330,43344,5
3,867,43350,43450,1
3,866,43301,43351,22
2,2168,43360,43362,2
1,1314,43362,43373,11
2,2169,43380,43381,1
1,1315,43395,43397,2
2,2170,43402,43403,1
3,868,43400,43407,3
4,434,43401,43409,5
2,2171,43420,43424,4
1,1316,43428,43434,6
2,2172,43440,43444,4
3,869,43450,43453,3
2,2173,43460,43463,2
1,1317,43461,43469,7
2,2174,43480,43483,3
2,2175,43500,43509,3
1,1319,43527,43593,1
1,1318,43494,43532,15
2,2176,43522,43534,4
2,2177,43541,43542,1
3,870,43501,43546,13
3,871,43550,43555,3
4,435,43502,43560,27
1,1320,43561,43564,2
2,2178,43560,43565,3
2,2179,43580,43585,5
1,1321,43593,43595,2
2,2180,43602,43603,1
3,872,43600,43615,7
2,2181,43620,43623,2
4,436,43601,43636,21
1,1322,43626,43637,6
2,2182,43640,43641,1
1,1323,43659,43669,4
2,2183,43661,43670,4
3,873,43650,43672,14
2,2184,43680,43682,2
1,1324,43692,43695,3
2,2185,43702,43703,1
3,874,43700,43713,6
2,2186,43720,43721,1
1,1325,43725,43730,3
4,437,43701,43732,21
2,2187,43740,43742,2
3,875,43750,43757,7
2,2188,43760,43767,4
1,1326,43758,43776,14
2,2189,43780,43783,3
1,1327,43791,43797,6
2,2190,43802,43806,2
4,438,43801,43811,5
3,876,43800,43816,9
2,2191,43820,43821,1
1,1328,43824,43828,4
2,2192,43840,43841,1
3,877,43850,43853,3
2,2193,43860,43865,3
1,1329,43857,43868,8
2,2194,43880,43884,4
2,2195,43900,43901,1
1,1330,43890,43903,11
3,878,43904,43917,7
2,2196,43920,43929,4
1,1331,43924,43934,5
2,2197,43940,43945,3
4,439,43901,43959,33
1,1332,43957,43963,3
3,879,43950,43965,6
2,2198,43961,43966,3
2,2199,43980,43981,1
1,1333,43989,43991,2
2,2200,44000,44001,1
2,2201,44022,44038,4
4,440,44001,44042,11
2,2202,44042,44047,2
3,881,44050,44150,1
1,1335,44055,44121,1
1,1334,44025,44066,11
3,880,44003,44067,19
2,2203,44062,44068,2
2,2204,44080,44087,4
1,1336,44088,44091,2
2,2205,44100,44109,3
3,882,44101,44121,6
2,2206,44121,44126,2
1,1337,44123,44139,6
2,2207,44141,44148,3
4,441,44102,44149,15
3,883,44150,44165,6
1,1338,44155,44174,6
2,2208,44162,44178,6
2,2209,44180,44183,2
1,1339,44187,44198,6
2,2210,44200,44209,3
2,2211,44223,44229,2
2,2212,44243,44244,1
3,885,44250,44350,1
1,1341,44253,44319,1
4,442,44202,44255,15
3,884,44201,44257,15
1,1340,44222,44259,8
2,2213,44260,44269,5
2,2214,44280,44290,5
1,1342,44287,44300,6
2,2215,44300,44313,4
2,2216,44323,44334,3
4,443,44302,44347,11
1,1343,44321,44349,7
3,887,44350,44450,1
3,886,44301,44356,13
2,2217,44343,44357,5
1,1344,44354,44359,2
2,2218,44360,44367,4
2,2219,44380,44397,7
1,1345,44386,44400,6
2,2220,44400,44413,4
3,888,44401,44419,5
2,2221,44422,44423,1
1,1346,44419,44435,5
2,2222,44441,44456,5
3,889,44452,44461,3
1,1347,44454,44462,3
2,2223,44464,44471,3
4,444,44402,44479,25
2,2224,44480,44491,5
2,2225,44501,44502,1
1,1348,44485,44505,8
2,2227,44540,44580,1
1,1350,44550,44616,1
3,891,44550,44650,1
2,2226,44523,44554,7
1,1349,44519,44558,8
2,2228,44562,44563,1
3,890,44507,44586,21
2,2229,44582,44595,4
1,1351,44589,44600,4
4,446,44600,44800,1
2,2230,44601,44614,4
3,892,44602,44617,4
2,2231,44622,44631,3
1,1352,44617,44632,5
4,445,44502,44633,34
2,2232,44640,44643,2
1,1353,44649,44653,2
3,893,44651,44663,6
2,2233,44661,44664,2
1,1354,44683,44687,2
2,2234,44680,44700,10
2,2235,44700,44705,2
0,44,44002,44713,278
1,1355,44716,44732,5
2,2236,44722,44734,4
3,894,44701,44738,10
2,2237,44740,44741,1
1,1356,44748,44757,4
3,895,44751,44773,8
4,447,44702,44774,32
2,2238,44761,44780,10
2,2239,44780,44785,3
1,1357,44781,44794,11
2,2240,44802,44812,4
2,2241,44822,44831,3
1,1358,44815,44846,10
3,897,44850,44950,1
3,896,44800,44851,15
2,2242,44842,44852,3
4,448,44801,44861,21
2,2243,44862,44863,1
1,1359,44849,44867,10
2,2244,44880,44891,6
1,1360,44881,44893,7
3,898,44900,44907,3
2,2245,44902,44910,4
1,1361,44913,44920,4
2,2246,44920,44927,4
2,2247,44940,44943,2
1,1362,44946,44957,5
3,899,44951,44959,3
4,449,44901,44962,36
2,2248,44960,44963,2
2,2249,44980,44983,2
1,1363,44979,44987,6
2,2250,45000,45001,1
3,900,45003,45036,9
1,1364,45014,45037,6
2,2251,45023,45040,4
4,450,45001,45056,15
2,2252,45041,45057,5
2,2253,45062,45063,1
1,1365,45047,45065,5
3,901,45053,45082,10
2,2254,45084,45091,3
1,1366,45079,45101,9
2,2255,45104,45113,3
2,2256,45123,45134,3
3,902,45101,45139,9
2,2257,45142,45143,1
1,1368,45144,45210,1
1,1367,45113,45145,8
4,451,45102,45147,11
3,903,45150,45159,5
2,2258,45160,45175,8
2,2259,45181,45185,2
1,1369,45177,45197,9
2,2260,45200,45201,1
1,1370,45212,45221,3
3,904,45203,45225,6
2,2261,45222,45235,5
2,2262,45241,45249,3
1,1371,45245,45252,2
2,2263,45262,45267,2
1,1372,45278,45283,2
2,2264,45286,45295,3
3,905,45254,45296,13
4,453,45300,45500,1
3,906,45302,45311,3
2,2265,45301,45318,5
2,2266,45322,45323,1
1,1373,45311,45334,8
4,452,45201,45344,44
2,2267,45341,45348,3
1,1374,45346,45357,5
2,2268,45361,45365,2
3,907,45351,45386,14
2,2269,45382,45392,3
1,1375,45376,45398,8
2,2270,45400,45401,1
2,2271,45423,45424,1
1,1376,45410,45431,6
2,2272,45442,45448,2
3,909,45450,45550,1
3,908,45403,45463,17
1,1377,45444,45465,6
4,454,45401,45470,17
2,2273,45465,45471,3
1,1378,45474,45477,2
2,2274,45480,45485,3
2,2275,45500,45501,1
3,910,45503,45515,4
1,1379,45509,45517,3
4,455,45501,45519,5
2,2276,45520,45523,2
1,1380,45540,45558,6
2,2278,45560,45600,1
3,911,45552,45563,4
2,2277,45541,45565,7
1,1381,45573,45586,6
2,2279,45581,45589,4
2,2280,45600,45619,5
2,2281,45623,45624,1
3,912,45601,45632,7
1,1383,45639,45705,1
1,1382,45609,45640,8
4,456,45602,45643,10
2,2282,45641,45648,4
2,2283,45661,45662,1
3,913,45650,45663,7
1,1384,45672,45681,5
2,2284,45682,45689,4
2,2286,45720,45760,1
4,457,45702,45722,5
1,1385,45708,45723,4
2,2285,45700,45726,6
3,914,45701,45728,7
2,2287,45741,45748,3
1,1386,45738,45754,7
2,2289,45780,45820,1
1,1387,45773,45786,4
2,2288,45761,45789,8
3,915,45751,45791,13
1,1388,45807,45813,2
3,916,45801,45819,5
2,2291,45820,45860,1
2,2290,45800,45821,6
1,1389,45838,45842,2
2,2292,45844,45845,1
4,458,45802,45864,21
2,2293,45862,45866,2
3,917,45851,45868,5
1,1390,45870,45881,6
2,2294,45882,45893,6
2,2295,45900,45901,1
4,459,45901,45917,5
3,918,45903,45919,5
2,2296,45921,45922,1
1,1391,45905,45931,9
0,45,45002,45936,387
1,1392,45936,45938,2
2,2297,45940,45943,3
3,919,45950,45958,8
2,2298,45960,45965,5
1,1393,45969,45974,5
2,2299,45980,45983,3
2,2300,46000,46010,3
1,1394,46005,46022,4
2,2301,46022,46023,1
3,921,46050,46150,1
2,2302,46043,46054,3
1,1395,46037,46060,6
2,2303,46062,46063,1
1,1396,46070,46083,4
4,460,46002,46089,21
3,920,46001,46094,25
2,2304,46086,46097,5
2,2305,46100,46106,2
3,922,46101,46114,3
1,1397,46104,46126,7
2,2306,46122,46129,2
1,1398,46135,46142,3
2,2307,46144,46155,4
2,2308,46162,46163,1
4,461,46102,46169,20
3,923,46152,46184,11
1,1399,46171,46190,6
2,2309,46182,46193,5
2,2310,46201,46217,4
1,1400,46200,46230,7
2,2312,46240,46280,1
2,2311,46223,46243,5
1,1401,46236,46250,4
3,925,46250,46350,1
3,924,46202,46256,10
2,2313,46261,46265,2
2,2314,46282,46283,1
1,1403,46299,46365,1
4,463,46300,46500,1
1,1402,46267,46301,11
2,2315,46301,46314,4
4,462,46203,46318,33
2,2316,46321,46322,1
3,926,46302,46329,10
1,1404,46332,46347,7
2,2317,46341,46349,3
1,1405,46367,46372,2
3,927,46350,46374,10
2,2318,46361,46376,4
2,2319,46380,46387,4
2,2320,46401,46402,1
1,1406,46398,46409,4
4,464,46402,46434,10
2,2321,46422,46439,5
1,1407,46437,46441,2
2,2322,46441,46448,3
3,929,46450,46550,1
3,928,46405,46452,14
2,2323,46460,46468,4
1,1408,46465,46470,2
2,2324,46480,46489,5
2,2325,46501,46507,2
1,1409,46497,46517,6
4,465,46503,46522,6
3,930,46502,46527,7
2,2326,46524,46531,3
1,1410,46532,46541,5
2,2327,46542,46551,5
3,931,46552,46559,4
2,2328,46560,46569,4
1,1411,46564,46578,7
2,2329,46580,46587,4
1,1412,46596,46601,3
2,2330,46604,46609,2
3,932,46601,46629,8
2,2331,46622,46634,4
1,1413,46631,46635,2
2,2332,46641,46642,1
3,933,46651,46675,7
2,2334,46680,46720,1
2,2333,46662,46693,8
1,1414,46665,46694,7
4,467,46700,46900,1
1,1415,46696,46720,6
2,2336,46720,46760,1
2,2335,46702,46726,6
2,2337,46743,46749,2
3,934,46703,46750,11
1,1417,46761,46827,1
2,2338,46763,46769,2
3,935,46752,46774,6
1,1416,46730,46781,14
4,466,46602,46789,50
2,2339,46781,46790,4
1,1418,46794,46797,2
2,2340,46800,46813,4
2,2341,46822,46823,1
3,936,46801,46836,10
0,46,46003,46849,307
1,1419,46829,46851,7
2,2342,46842,46853,4
4,468,46802,46855,13
3,937,46851,46856,3
1,1420,46861,46872,6
2,2343,46860,46874,8
2,2344,46880,46881,1
1,1421,46893,46895,2
2,2345,46902,46906,2
4,469,46901,46911,5
3,938,46900,46919,12
2,2346,46920,46925,5
1,1422,46926,46929,3
2,2347,46940,46946,6
3,939,46950,46958,8
1,1423,46959,46966,4
2,2348,46960,46967,4
2,2349,46980,46983,3
1,1424,46992,46995,3
2,2350,47000,47001,1
2,2351,47022,47032,3
3,940,47003,47048,13
1,1426,47058,47124,1
2,2353,47060,47100,1
2,2352,47043,47062,4
1,1425,47028,47064,9
4,470,47001,47074,19
3,941,47053,47080,9
2,2354,47080,47091,6
1,1427,47091,47098,4
2,2355,47100,47109,3
2,2356,47122,47127,2
3,943,47150,47250,1
3,942,47101,47151,13
2,2357,47143,47153,3
1,1429,47157,47223,1
1,1428,47130,47173,12
2,2358,47162,47174,4
4,471,47102,47186,24
2,2359,47181,47187,3
1,1430,47190,47211,8
2,2361,47220,47260,1
4,472,47203,47221,5
2,2360,47201,47222,5
1,1431,47224,47248,8
3,945,47250,47350,1
3,944,47202,47252,15
2,2362,47242,47256,5
1,1432,47256,47267,5
2,2363,47261,47269,3
2,2364,47280,47281,1
1,1433,47289,47296,4
2,2365,47300,47313,4
2,2366,47322,47323,1
3,946,47301,47330,8
1,1434,47324,47338,5
2,2367,47341,47342,1
2,2368,47363,47374,3
1,1435,47357,47380,6
2,2369,47382,47383,1
4,473,47302,47387,23
3,948,47400,47500,1
1,1436,47389,47402,5
3,947,47351,47408,15
4,474,47402,47416,5
2,2370,47405,47419,6
2,2371,47420,47421,1
1,1437,47421,47424,2
2,2372,47440,47445,3
0,47,47002,47454,172
2,2373,47461,47462,1
1,1438,47454,47463,5
3,949,47450,47480,22
2,2374,47480,47482,2
1,1439,47487,47491,4
3,950,47500,47507,3
2,2375,47502,47508,3
4,475,47501,47511,5
2,2376,47520,47523,2
1,1440,47521,47529,7
2,2377,47540,47541,1
3,951,47550,47559,6
1,1441,47553,47560,4
2,2378,47560,47561,1
2,2379,47580,47582,2
1,1442,47586,47591,5
2,2381,47620,47660,1
2,2380,47602,47625,8
3,952,47600,47638,13
1,1443,47621,47650,10
2,2382,47641,47657,5
2,2383,47662,47663,1
1,1444,47654,47679,9
4,476,47601,47680,25
2,2384,47680,47681,1
3,953,47651,47683,11
1,1445,47685,47693,8
2,2385,47702,47709,3
4,477,47701,47712,5
3,954,47700,47718,10
1,1446,47718,47732,8
2,2386,47720,47733,7
2,2387,47740,47743,3
1,1447,47751,47754,2
2,2388,47760,47763,2
3,955,47750,47778,24
2,2389,47780,47786,5
1,1448,47784,47796,11
2,2390,47802,47812,4
2,2391,47822,47831,3
1,1450,47850,47916,1
3,957,47850,47950,1
2,2392,47842,47851,3
1,1449,47818,47853,11
3,956,47800,47856,19
2,2393,47860,47867,4
4,478,47801,47875,31
1,1451,47883,47886,2
2,2394,47880,47889,7
2,2395,47902,47909,3
3,958,47900,47911,4
1,1452,47916,47924,4
2,2396,47921,47928,3
2,2397,47940,47949,5
1,1453,47949,47953,2
4,479,47901,47964,36
3,959,47951,47965,7
2,2398,47961,47968,4
2,2399,47980,47984,3
1,1454,47982,47990,7
2,2400,48000,48009,3
3,960,48001,48038,9
2,2402,48040,48080,1
1,1456,48048,48114,1
1,1455,48017,48049,8
2,2401,48023,48056,7
2,2403,48062,48067,2
3,961,48052,48078,8
2,2404,48081,48086,2
1,1457,48083,48087,2
4,480,48002,48100,29
2,2405,48100,48105,2
3,962,48101,48118,5
2,2406,48122,48127,2
1,1458,48116,48142,8
2,2407,48144,48148,2
4,481,48102,48155,16
1,1459,48148,48177,8
2,2409,48180,48220,1
2,2408,48162,48181,6
1,1460,48181,48200,7
3,964,48200,48300,1
2,2411,48220,48260,1
2,2410,48201,48224,6
3,963,48152,48233,22
1,1461,48216,48236,5
2,2412,48241,48248,3
3,965,48252,48266,4
2,2413,48263,48276,4
1,1462,48250,48278,8
2,2414,48282,48295,4
4,483,48300,48500,1
1,1464,48312,48378,1
2,2415,48302,48313,3
1,1463,48280,48316,10
3,966,48303,48326,5
4,482,48202,48333,36
2,2416,48322,48338,6
2,2417,48340,48345,3
1,1465,48345,48366,8
2,2418,48362,48372,3
3,967,48351,48373,8
2,2419,48381,48385,2
1,1466,48378,48390,6
2,2421,48420,48460,1
1,1467,48414,48430,4
4,484,48402,48434,7
2,2420,48400,48435,9
3,968,48401,48444,12
2,2422,48441,48454,4
1,1468,48445,48461,6
2,2423,48461,48477,6
3,969,48452,48497,14
2,2425,48500,48540,1
2,2424,48482,48501,6
1,1469,48478,48504,7
3,970,48501,48533,9
1,1470,48512,48539,7
2,2427,48540,48580,1
2,2426,48523,48543,5
0,48,48003,48554,168
2,2428,48562,48563,1
3,971,48552,48568,6
1,1471,48544,48570,7
4,485,48502,48576,26
2,2429,48580,48583,2
1,1472,48576,48587,9
2,2430,48602,48606,2
4,486,48601,48612,5
1,1473,48610,48613,2
3,972,48600,48618,9
2,2431,48620,48621,1
2,2432,48640,48642,2
1,1474,48642,48649,7
3,973,48650,48660,10
2,2433,48660,48662,2
1,1475,48675,48682,6
2,2434,48680,48684,3
2,2435,48702,48709,3
1,1476,48709,48722,5
3,974,48700,48730,10
2,2436,48724,48734,4
2,2437,48740,48754,5
4,487,48701,48764,25
3,975,48752,48768,6
1,1477,48742,48769,9
2,2438,48762,48770,3
1,1478,48774,48780,6
2,2439,48780,48783,3
2,2440,48802,48809,3
3,976,48800,48830,10
1,1479,48811,48838,9
2,2442,48840,48880,1
2,2441,48822,48843,6
1,1480,48841,48846,3
4,488,48801,48856,22
2,2443,48860,48865,3
3,977,48850,48866,10
1,1481,48873,48879,6
2,2444,48880,48883,3
2,2445,48902,48914,4
4,489,48901,48915,5
1,1482,48908,48919,4
3,978,48900,48922,8
2,2446,48920,48925,4
1,1483,48939,48946,4
2,2447,48940,48947,4
2,2448,48960,48969,5
3,979,48950,48972,17
1,1484,48972,48978,6
2,2449,48980,48981,1
2,2450,49000,49010,3
1,1485,49008,49026,5
2,2451,49023,49036,4
4,490,49002,49042,11
3,981,49050,49150,1
3,980,49001,49052,12
2,2452,49042,49054,4
2,2453,49061,49068,3
1,1486,49040,49070,9
1,1487,49071,49083,6
2,2454,49081,49088,4
2,2455,49100,49101,1
1,1488,49106,49111,2
2,2456,49122,49131,3
3,982,49103,49137,9
1,1489,49138,49142,2
2,2457,49144,49151,3
4,491,49101,49154,16
2,2458,49161,49179,6
2,2459,49182,49183,1
1,1490,49172,49189,5
3,983,49151,49198,17
2,2461,49220,49260,1
2,2460,49200,49225,6
1,1491,49206,49230,6
1,1492,49238,49248,3
3,985,49250,49350,1
2,2463,49260,49300,1
3,984,49201,49271,17
2,2462,49243,49275,7
2,2464,49282,49287,2
1,1493,49271,49297,8
4,493,49300,49500,1
4,492,49202,49301,26
2,2465,49303,49304,1
3,986,49301,49324,8
2,2466,49322,49332,4
1,1494,49306,49333,10
2,2467,49341,49342,1
3,987,49351,49365,5
1,1495,49335,49368,12
2,2468,49362,49371,3
1,1496,49369,49380,6
2,2469,49380,49391,6
2,2471,49420,49460,1
2,2470,49400,49426,6
1,1498,49434,49500,1
1,1497,49404,49441,9
2,2472,49442,49447,2
3,989,49450,49550,1
3,988,49401,49460,14
2,2473,49461,49468,3
1,1499,49468,49475,3
2,2474,49481,49494,5
4,495,49500,49700,1
2,2476,49520,49560,1
2,2475,49502,49523,5
1,1501,49533,49599,1
1,1500,49501,49542,10
3,991,49550,49650,1
2,2477,49542,49555,4
3,990,49503,49560,13
4,494,49402,49563,43
2,2478,49561,49569,4
1,1502,49567,49576,5
2,2479,49580,49585,3
2,2481,49620,49660,1
4,496,49603,49624,5
2,2480,49601,49626,6
1,1504,49632,49698,1
3,992,49602,49635,8
1,1503,49599,49647,13
2,2482,49641,49649,3
1,1505,49667,49672,2
2,2483,49661,49675,4
3,993,49650,49689,16
2,2484,49681,49698,8
1,1506,49698,49701,2
2,2485,49704,49713,3
3,994,49701,49726,7
2,2486,49722,49740,5
2,2487,49742,49743,1
1,1507,49733,49747,5
2,2489,49780,49820,1
2,2488,49762,49782,5
3,995,49751,49792,11
1,1509,49797,49863,1
4,498,49800,50000,1
4,497,49702,49811,29
1,1508,49767,49815,11
2,2490,49802,49818,4
2,2491,49821,49822,1
3,996,49803,49842,13
1,1510,49831,49844,5
2,2492,49845,49856,5
3,997,49851,49859,4
2,2493,49860,49863,2
1,1511,49863,49880,9
2,2494,49880,49883,2
3,998,49902,49913,3
1,1512,49896,49915,6
2,2496,49920,49960,1
2,2495,49901,49924,6
0,49,49003,49927,331
4,499,49903,49928,7
1,1513,49929,49935,6
2,2497,49940,49942,2
2,2498,49960,49975,6
3,999,49950,49976,16
1,1514,49963,49979,7
2,2499,49980,49981,1
2,2500,50001,50002,1
1,1515,49995,50012,8
2,2501,50022,50036,4
1,1516,50031,50045,3
3,1001,50050,50150,1
3,1000,50005,50055,14
2,2502,50043,50058,4
2,2503,50061,50062,1
1,1517,50062,50072,4
4,500,50002,50084,24
2,2504,50081,50088,3
1,1518,50094,50099,3
2,2505,50100,50101,1
3,1002,50103,50119,6
2,2506,50121,50128,3
1,1519,50128,50132,2
2,2507,50141,50145,2
4,501,50101,50151,18
2,2508,50162,50171,3
1,1520,50161,50176,5
3,1003,50152,50177,10
2,2509,50180,50185,3
1,1521,50193,50200,4
2,2510,50200,50201,1
3,1004,50203,50226,8
2,2511,50222,50234,3
2,2512,50242,50247,2
1,1523,50259,50325,1
2,2513,50263,50264,1
1,1522,50228,50268,11
3,1005,50252,50288,10
2,2514,50282,50290,3
4,503,50300,50500,1
1,1524,50293,50305,4
2,2515,50302,50307,2
3,1006,50303,50322,6
2,2516,50324,50329,2
1,1525,50327,50344,6
2,2517,50342,50360,6
4,502,50201,50362,44
1,1526,50360,50365,2
3,1007,50352,50370,5
2,2518,50362,50371,4
2,2519,50380,50385,3
1,1527,50391,50398,4
2,2521,50420,50460,1
2,2520,50400,50421,6
1,1528,50426,50448,6
3,1009,50450,50550,1
3,1008,50401,50453,13
2,2522,50443,50455,3
2,2523,50462,50471,3
1,1529,50458,50473,5
2,2524,50481,50485,2
4,505,50500,50700,1
1,1530,50491,50501,4
4,504,50402,50509,30
2,2525,50501,50512,3
2,2526,50521,50533,4
2,2527,50542,50543,1
1,1531,50525,50545,6
3,1010,50502,50547,14
3,1011,50550,50568,7
2,2528,50562,50570,3
1,1532,50557,50572,4
2,2529,50580,50581,1
1,1533,50589,50600,6
2,2530,50600,50605,2
3,1012,50601,50617,5
2,2531,50621,50638,5
2,2532,50642,50651,3
1,1535,50655,50721,1
1,1534,50624,50659,9
3,1013,50652,50660,3
2,2533,50661,50668,3
4,506,50602,50672,21
0,50,50000,50675,255
2,2534,50680,50684,4
1,1536,50688,50700,12
2,2535,50702,50718,6
2,2536,50721,50730,3
3,1014,50700,50739,12
1,1537,50723,50741,6
4,507,50701,50744,16
2,2537,50742,50747,4
1,1538,50754,50761,4
2,2538,50762,50765,2
3,1015,50750,50777,21
2,2539,50780,50785,5
1,1539,50787,50791,4
3,1016,50800,50807,3
2,2540,50802,50810,4
4,508,50801,50823,14
1,1540,50820,50825,2
2,2541,50821,50828,5
2,2542,50840,50846,6
2,2543,50861,50871,4
1,1541,50853,50873,8
3,1017,50850,50875,13
2,2544,50880,50886,6
1,1542,50886,50895,9
2,2545,50902,50906,2
2,2547,50940,50980,1
2,2546,50922,50943,6
1,1543,50920,50944,7
3,1019,50950,51050,1
1,1544,50953,50957,2
3,1018,50900,50963,23
2,2548,50961,50972,6
