4,4851,160083,160087,4
2,3202,160100,160107,7
4,4852,160116,160123,7
4,4853,160149,160151,2
2,3203,160151,160160,9
4,4854,160182,160187,5
1,1602,160200,160400,1
3,1602,160200,160400,1
2,3204,160200,160205,5
4,4855,160215,160222,7
1,1601,160107,160232,90
3,1601,160232,160242,10
4,4856,160248,160252,4
2,3205,160252,160255,3
4,4857,160281,160284,3
2,3206,160300,160304,4
4,4858,160314,160325,11
4,4859,160347,160349,2
2,3207,160350,160353,3
4,4860,160380,160383,3
1,1604,160400,160600,1
3,1604,160400,160600,1
2,3208,160400,160403,3
4,4861,160413,160415,2
1,1603,160304,160418,90
3,1603,160418,160428,10
0,80,160046,160445,100
4,4862,160446,160452,6
2,3209,160452,160457,5
4,4863,160479,160491,12
2,3210,160500,160503,3
4,4864,160512,160521,9
4,4865,160545,160547,2
2,3211,160550,160553,3
4,4866,160578,160580,2
1,1606,160600,160800,1
3,1606,160600,160800,1
2,3212,160600,160605,5
4,4867,160611,160613,2
1,1605,160503,160616,90
3,1605,160616,160633,17
4,4868,160644,160646,2
2,3213,160650,160653,3
4,4869,160677,160679,2
2,3214,160700,160703,3
4,4870,160710,160716,6
4,4871,160743,160746,3
2,3215,160750,160753,3
4,4872,160776,160778,2
1,1608,160800,161000,1
3,1608,160800,161000,1
4,4873,160809,160813,4
2,3216,160800,160815,11
1,1607,160703,160822,90
3,1607,160822,160829,7
4,4874,160842,160851,9
2,3217,160851,160855,4
4,4875,160875,160877,2
2,3218,160900,160906,6
4,4876,160908,160912,4
4,4877,160941,160949,8
2,3219,160950,160953,3
4,4878,160974,160983,9
1,1610,161000,161200,1
3,1610,161000,161200,1
2,3220,161000,161003,3
4,4879,161007,161009,2
1,1609,160906,161025,90
3,1609,161025,161034,9
4,4880,161040,161042,2
2,3221,161050,161053,3
4,4881,161073,161075,2
4,4882,161106,161108,2
2,3222,161100,161109,7
4,4883,161139,161141,2
2,3223,161150,161153,3
4,4884,161172,161179,7
1,1612,161200,161400,1
3,1612,161200,161400,1
4,4885,161205,161207,2
2,3224,161200,161211,9
1,1611,161109,161222,90
3,1611,161222,161235,13
4,4886,161238,161240,2
2,3225,161250,161259,9
4,4887,161271,161276,5
2,3226,161300,161303,3
4,4888,161304,161308,4
4,4889,161337,161339,2
2,3227,161350,161359,9
4,4890,161370,161372,2
1,1614,161400,161600,1
3,1614,161400,161600,1
2,3228,161400,161403,3
4,4891,161403,161409,6
1,1613,161303,161419,90
3,1613,161419,161436,17
4,4892,161436,161438,2
2,3229,161450,161453,3
4,4893,161469,161481,12
4,4894,161502,161508,6
2,3230,161500,161518,12
4,4895,161535,161537,2
2,3231,161550,161562,12
4,4896,161568,161571,3
1,1616,161600,161800,1
3,1616,161600,161800,1
4,4897,161601,161603,2
2,3232,161600,161610,8
4,4898,161634,161640,6
1,1615,161518,161641,90
2,3233,161650,161655,5
4,4899,161667,161675,8
3,1615,161641,161681,27
4,4900,161700,161706,6
2,3234,161706,161714,8
4,4901,161733,161735,2
2,3235,161750,161755,5
4,4902,161766,161768,2
1,1618,161800,162000,1
3,1618,161800,162000,1
4,4903,161799,161808,9
2,3236,161808,161811,3
1,1617,161714,161825,90
3,1617,161825,161830,5
4,4904,161832,161834,2
2,3237,161850,161865,15
4,4905,161865,161873,8
4,4906,161898,161904,6
2,3238,161904,161910,6
4,4907,161931,161933,2
2,3239,161950,161953,3
4,4908,161964,161966,2
4,4909,161997,161999,2
1,1620,162000,162200,1
3,1620,162000,162200,1
2,3240,162000,162003,3
1,1619,161910,162012,90
3,1619,162012,162017,5
4,4910,162030,162032,2
2,3241,162050,162060,10
4,4911,162063,162065,2
4,4912,162096,162103,7
2,3242,162103,162106,3
4,4913,162129,162133,4
2,3243,162150,162154,4
4,4914,162162,162174,12
4,4915,162195,162197,2
1,1622,162200,162400,1
3,1622,162200,162400,1
2,3244,162200,162203,3
1,1621,162106,162221,90
4,4916,162228,162230,2
3,1621,162221,162240,17
2,3245,162250,162255,5
4,4917,162261,162271,10
0,81,162017,162290,100
4,4918,162294,162300,6
2,3246,162300,162303,3
4,4919,162327,162337,10
4,4920,162360,162362,2
2,3247,162350,162364,12
4,4921,162393,162396,3
1,1624,162400,162600,1
3,1624,162400,162600,1
2,3248,162400,162403,3
1,1623,162303,162423,90
4,4922,162426,162434,8
3,1623,162423,162436,5
2,3249,162450,162453,3
4,4923,162459,162470,11
4,4924,162492,162503,11
2,3250,162503,162506,3
4,4925,162525,162534,9
2,3251,162550,162555,5
4,4926,162558,162563,5
4,4927,162591,162593,2
1,1626,162600,162800,1
3,1626,162600,162800,1
2,3252,162600,162603,3
1,1625,162506,162620,90
4,4928,162624,162631,7
3,1625,162620,162636,9
2,3253,162650,162653,3
4,4929,162657,162661,4
4,4930,162690,162696,6
2,3254,162700,162703,3
4,4931,162723,162729,6
2,3255,162750,162753,3
4,4932,162756,162761,5
4,4933,162789,162792,3
1,1628,162800,163000,1
3,1628,162800,163000,1
2,3256,162800,162805,5
1,1627,162703,162815,90
3,1627,162815,162820,5
4,4934,162822,162824,2
2,3257,162850,162853,3
4,4935,162855,162861,6
4,4936,162888,162895,7
2,3258,162900,162903,3
4,4937,162921,162923,2
4,4938,162954,162962,8
2,3259,162950,162969,11
4,4939,162987,162993,6
1,1630,163000,163200,1
3,1630,163000,163200,1
2,3260,163000,163003,3
4,4940,163020,163022,2
1,1629,162903,163025,90
3,1629,163025,163030,5
4,4941,163053,163063,10
2,3261,163050,163068,8
4,4942,163086,163096,10
2,3262,163100,163103,3
4,4943,163119,163121,2
4,4944,163152,163162,10
2,3263,163150,163166,6
4,4945,163185,163187,2
1,1632,163200,163400,1
3,1632,163200,163400,1
2,3264,163200,163210,10
4,4946,163218,163220,2
1,1631,163103,163225,90
3,1631,163225,163230,5
4,4947,163251,163256,5
2,3265,163250,163258,3
4,4948,163284,163287,3
2,3266,163300,163303,3
4,4949,163317,163324,7
4,4950,163350,163354,4
2,3267,163354,163357,3
4,4951,163383,163386,3
1,1634,163400,163600,1
3,1634,163400,163600,1
2,3268,163400,163403,3
1,1633,163303,163413,90
4,4952,163416,163423,7
3,1633,163413,163425,5
4,4953,163449,163451,2
2,3269,163451,163454,3
4,4954,163482,163488,6
2,3270,163500,163510,10
4,4955,163515,163517,2
4,4956,163548,163551,3
2,3271,163551,163557,6
4,4957,163581,163587,6
1,1636,163600,163800,1
3,1636,163600,163800,1
2,3272,163600,163603,3
4,4958,163614,163623,9
1,1635,163510,163629,90
3,1635,163629,163635,6
4,4959,163647,163655,8
2,3273,163655,163659,4
4,4960,163680,163685,5
2,3274,163700,163703,3
4,4961,163713,163715,2
4,4962,163746,163752,6
2,3275,163752,163759,7
4,4963,163779,163785,6
1,1638,163800,164000,1
3,1638,163800,164000,1
2,3276,163800,163803,3
4,4964,163812,163814,2
1,1637,163703,163819,90
3,1637,163819,163826,7
4,4965,163845,163850,5
2,3277,163850,163855,5
4,4966,163878,163880,2
2,3278,163900,163903,3
4,4967,163911,163913,2
4,4968,163944,163946,2
2,3279,163950,163965,15
4,4969,163977,163979,2
1,1640,164000,164200,1
3,1640,164000,164200,1
4,4970,164010,164016,6
2,3280,164000,164019,13
1,1639,163903,164033,90
3,1639,164033,164038,5
4,4971,164043,164049,6
2,3281,164050,164063,13
4,4972,164076,164080,4
2,3282,164100,164107,7
4,4973,164109,164114,5
4,4974,164142,164148,6
2,3283,164150,164155,5
4,4975,164175,164181,6
1,1642,164200,164400,1
3,1642,164200,164400,1
2,3284,164200,164203,3
4,4976,164208,164210,2
1,1641,164107,164224,90
3,1641,164224,164240,16
4,4977,164241,164243,2
2,3285,164250,164258,8
4,4978,164274,164276,2
2,3286,164300,164304,4
4,4979,164307,164310,3
4,4980,164340,164346,6
2,3287,164350,164355,5
4,4981,164373,164380,7
1,1644,164400,164600,1
3,1644,164400,164600,1
2,3288,164400,164403,3
4,4982,164406,164413,7
1,1643,164304,164425,90
3,1643,164425,164430,5
4,4983,164439,164441,2
2,3289,164450,164453,3
4,4984,164472,164474,2
4,4985,164505,164508,3
2,3290,164500,164515,12
4,4986,164538,164545,7
2,3291,164550,164555,5
4,4987,164571,164586,15
1,1646,164600,164800,1
3,1646,164600,164800,1
4,4988,164604,164607,3
2,3292,164600,164609,6
4,4989,164637,164642,5
1,1645,164515,164646,90
2,3293,164650,164654,4
3,1645,164646,164655,5
0,82,164038,164658,153
4,4990,164670,164672,2
4,4991,164703,164712,9
2,3294,164700,164714,5
4,4992,164736,164742,6
2,3295,164750,164758,8
4,4993,164769,164775,6
1,1648,164800,165000,1
3,1648,164800,165000,1
4,4994,164802,164807,5
2,3296,164800,164808,3
1,1647,164714,164832,90
4,4995,164835,164837,2
3,1647,164832,164845,11
2,3297,164850,164853,3
4,4996,164868,164872,4
4,4997,164901,164909,8
2,3298,164900,164914,6
4,4998,164934,164941,7
2,3299,164950,164954,4
4,4999,164967,164969,2
1,1650,165000,165200,1
3,1650,165000,165200,1
4,5000,165000,165008,8
2,3300,165008,165020,12
4,5001,165033,165039,6
1,1649,164914,165043,90
3,1649,165043,165048,5
4,5002,165066,165074,8
2,3301,165050,165079,21
4,5003,165099,165101,2
2,3302,165101,165107,6
4,5004,165132,165134,2
2,3303,165150,165160,10
4,5005,165165,165171,6
4,5006,165198,165200,2
1,1652,165200,165400,1
3,1652,165200,165400,1
2,3304,165200,165203,3
1,1651,165107,165220,90
4,5007,165231,165244,13
3,1651,165220,165245,12
2,3305,165250,165256,6
4,5008,165264,165269,5
4,5009,165297,165302,5
2,3306,165302,165312,10
4,5010,165330,165333,3
4,5011,165363,165368,5
2,3307,165350,165370,15
4,5012,165396,165400,4
1,1654,165400,165600,1
3,1654,165400,165600,1
2,3308,165400,165414,14
4,5013,165429,165431,2
1,1653,165312,165445,90
2,3309,165450,165457,7
3,1653,165445,165461,9
4,5014,165462,165464,2
4,5015,165495,165498,3
2,3310,165500,165503,3
4,5016,165528,165530,2
4,5017,165561,165569,8
2,3311,165550,165574,16
4,5018,165594,165596,2
1,1656,165600,165800,1
3,1656,165600,165800,1
2,3312,165600,165610,10
4,5019,165627,165634,7
1,1655,165503,165638,90
3,1655,165638,165644,6
2,3313,165650,165659,9
4,5020,165660,165665,5
4,5021,165693,165704,11
2,3314,165704,165721,17
4,5022,165726,165728,2
4,5023,165759,165764,5
2,3315,165750,165768,13
1,1658,165800,166000,1
3,1658,165800,166000,1
4,5024,165792,165802,10
2,3316,165802,165810,8
4,5025,165825,165827,2
2,3317,165850,165853,3
1,1657,165721,165854,90
4,5026,165858,165863,5
3,1657,165854,165871,12
4,5027,165891,165893,2
2,3318,165900,165906,6
4,5028,165924,165926,2
2,3319,165950,165953,3
4,5029,165957,165959,2
4,5030,165990,165999,9
1,1660,166000,166200,1
3,1660,166000,166200,1
2,3320,166000,166013,13
4,5031,166023,166026,3
1,1659,165906,166028,90
3,1659,166028,166040,12
2,3321,166050,166056,6
4,5032,166056,166063,7
4,5033,166089,166093,4
2,3322,166100,166109,9
4,5034,166122,166127,5
2,3323,166150,166153,3
4,5035,166155,166159,4
4,5036,166188,166197,9
1,1662,166200,166400,1
3,1662,166200,166400,1
2,3324,166200,166204,4
4,5037,166221,166226,5
1,1661,166109,166229,90
3,1661,166229,166234,5
2,3325,166250,166253,3
4,5038,166254,166259,5
4,5039,166287,166289,2
2,3326,166300,166308,8
4,5040,166320,166325,5
2,3327,166350,166353,3
4,5041,166353,166360,7
4,5042,166386,166388,2
1,1664,166400,166600,1
3,1664,166400,166600,1
2,3328,166400,166403,3
1,1663,166308,166418,90
4,5043,166419,166430,11
3,1663,166418,166436,7
4,5044,166452,166458,6
2,3329,166450,166459,3
4,5045,166485,166491,6
2,3330,166500,166503,3
4,5046,166518,166522,4
4,5047,166551,166557,6
2,3331,166550,166559,3
4,5048,166584,166592,8
1,1666,166600,166800,1
3,1666,166600,166800,1
2,3332,166600,166607,7
4,5049,166617,166619,2
1,1665,166503,166623,90
3,1665,166623,166639,16
4,5050,166650,166652,2
2,3333,166652,166663,11
4,5051,166683,166687,4
2,3334,166700,166703,3
4,5052,166716,166720,4
4,5053,166749,166752,3
2,3335,166752,166755,3
4,5054,166782,166784,2
1,1668,166800,167000,1
3,1668,166800,167000,1
2,3336,166800,166804,4
1,1667,166703,166809,90
4,5055,166815,166825,10
3,1667,166809,166826,7
4,5056,166848,166852,4
2,3337,166852,166855,3
4,5057,166881,166889,8
2,3338,166900,166903,3
4,5058,166914,166925,11
4,5059,166947,166949,2
2,3339,166950,166958,8
4,5060,166980,166984,4
1,1670,167000,167200,1
3,1670,167000,167200,1
2,3340,167000,167009,9
4,5061,167013,167017,4
1,1669,166903,167031,90
3,1669,167031,167036,5
4,5062,167046,167056,10
2,3341,167056,167059,3
4,5063,167079,167083,4
2,3342,167100,167106,6
4,5064,167112,167118,6
4,5065,167145,167150,5
2,3343,167150,167163,13
4,5066,167178,167183,5
1,1672,167200,167400,1
3,1672,167200,167400,1
2,3344,167200,167209,9
4,5067,167211,167213,2
1,1671,167106,167236,90
4,5068,167244,167252,8
2,3345,167252,167255,3
3,1671,167236,167258,11
4,5069,167277,167286,9
2,3346,167300,167306,6
4,5070,167310,167319,9
4,5071,167343,167351,8
2,3347,167351,167366,15
4,5072,167376,167385,9
1,1674,167400,167600,1
3,1674,167400,167600,1
2,3348,167400,167403,3
4,5073,167409,167411,2
1,1673,167306,167442,90
4,5074,167442,167444,2
3,1673,167444,167449,5
2,3349,167450,167453,3
4,5075,167475,167477,2
0,83,166040,167479,356
2,3350,167500,167503,3
4,5076,167508,167510,2
4,5077,167541,167554,13
2,3351,167554,167565,11
4,5078,167574,167587,13
1,1676,167600,167800,1
3,1676,167600,167800,1
4,5079,167607,167616,9
2,3352,167600,167621,12
4,5080,167640,167644,4
2,3353,167650,167663,13
1,1675,167503,167670,90
4,5081,167673,167681,8
3,1675,167670,167686,8
4,5082,167706,167710,4
2,3354,167700,167715,11
4,5083,167739,167741,2
2,3355,167750,167757,7
4,5084,167772,167776,4
1,1678,167800,168000,1
3,1678,167800,168000,1
4,5085,167805,167809,4
2,3356,167800,167811,7
1,1677,167715,167829,90
3,1677,167829,167836,7
4,5086,167838,167840,2
2,3357,167850,167860,10
4,5087,167871,167878,7
4,5088,167904,167909,5
2,3358,167900,167910,5
4,5089,167937,167939,2
2,3359,167950,167956,6
4,5090,167970,167974,4
1,1680,168000,168200,1
3,1680,168000,168200,1
4,5091,168003,168005,2
2,3360,168000,168018,16
1,1679,167910,168030,90
3,1679,168030,168035,5
4,5092,168036,168039,3
2,3361,168050,168055,5
4,5093,168069,168071,2
4,5094,168102,168112,10
2,3362,168100,168113,3
4,5095,168135,168138,3
2,3363,168150,168161,11
4,5096,168168,168174,6
1,1682,168200,168400,1
3,1682,168200,168400,1
4,5097,168201,168203,2
2,3364,168200,168211,9
1,1681,168113,168234,90
4,5098,168234,168236,2
3,1681,168236,168245,9
2,3365,168250,168262,12
4,5099,168267,168270,3
4,5100,168300,168304,4
2,3366,168304,168312,8
4,5101,168333,168339,6
2,3367,168350,168353,3
4,5102,168366,168372,6
1,1684,168400,168600,1
3,1684,168400,168600,1
4,5103,168399,168401,2
2,3368,168401,168404,3
1,1683,168312,168422,90
3,1683,168422,168429,7
4,5104,168432,168440,8
0,84,168035,168442,100
2,3369,168450,168458,8
4,5105,168465,168471,6
4,5106,168498,168500,2
2,3370,168500,168503,3
4,5107,168531,168533,2
2,3371,168550,168561,11
4,5108,168564,168570,6
1,1686,168600,168800,1
3,1686,168600,168800,1
4,5109,168597,168604,7
2,3372,168604,168619,15
4,5110,168630,168635,5
1,1685,168503,168639,90
3,1685,168639,168649,10
2,3373,168650,168653,3
4,5111,168663,168674,11
4,5112,168696,168698,2
2,3374,168700,168703,3
4,5113,168729,168735,6
2,3375,168750,168757,7
4,5114,168762,168764,2
4,5115,168795,168797,2
1,1688,168800,169000,1
3,1688,168800,169000,1
2,3376,168800,168805,5
1,1687,168703,168815,90
3,1687,168815,168820,5
4,5116,168828,168830,2
2,3377,168850,168853,3
4,5117,168861,168869,8
4,5118,168894,168906,12
2,3378,168906,168909,3
4,5119,168927,168936,9
2,3379,168950,168953,3
4,5120,168960,168967,7
4,5121,168993,169000,7
1,1690,169000,169200,1
3,1690,169000,169200,1
2,3380,169000,169003,3
4,5122,169026,169035,9
1,1689,168909,169037,90
3,1689,169037,169042,5
2,3381,169050,169058,8
4,5123,169059,169066,7
4,5124,169092,169094,2
2,3382,169100,169107,7
4,5125,169125,169132,7
4,5126,169158,169161,3
2,3383,169150,169163,10
4,5127,169191,169197,6
1,1692,169200,169400,1
3,1692,169200,169400,1
2,3384,169200,169205,5
4,5128,169224,169235,11
1,1691,169107,169239,90
3,1691,169239,169244,5
2,3385,169250,169253,3
4,5129,169257,169262,5
4,5130,169290,169300,10
2,3386,169300,169306,6
4,5131,169323,169331,8
2,3387,169350,169353,3
4,5132,169356,169360,4
4,5133,169389,169391,2
1,1694,169400,169600,1
3,1694,169400,169600,1
2,3388,169400,169403,3
1,1693,169306,169416,90
3,1693,169416,169421,5
4,5134,169422,169424,2
4,5135,169455,169457,2
2,3389,169450,169459,7
4,5136,169488,169494,6
2,3390,169500,169505,5
4,5137,169521,169523,2
4,5138,169554,169559,5
2,3391,169550,169569,14
4,5139,169587,169594,7
1,1696,169600,169800,1
3,1696,169600,169800,1
2,3392,169600,169614,14
4,5140,169620,169629,9
1,1695,169505,169646,90
4,5141,169653,169655,2
2,3393,169650,169658,6
3,1695,169646,169659,5
4,5142,169686,169689,3
2,3394,169700,169714,14
4,5143,169719,169722,3
4,5144,169752,169754,2
2,3395,169750,169755,3
4,5145,169785,169791,6
1,1698,169800,170000,1
3,1698,169800,170000,1
2,3396,169800,169803,3
4,5146,169818,169820,2
1,1697,169714,169823,90
3,1697,169823,169828,5
4,5147,169851,169857,6
2,3397,169850,169870,14
4,5148,169884,169888,4
2,3398,169900,169903,3
4,5149,169917,169925,8
4,5150,169950,169956,6
2,3399,169956,169965,9
4,5151,169983,169996,13
1,1700,170000,170200,1
3,1700,170000,170200,1
2,3400,170000,170003,3
4,5152,170016,170019,3
1,1699,169903,170035,90
3,1699,170035,170048,13
4,5153,170049,170053,4
2,3401,170053,170057,4
4,5154,170082,170084,2
2,3402,170100,170103,3
4,5155,170115,170120,5
4,5156,170148,170150,2
2,3403,170150,170153,3
4,5157,170181,170189,8
1,1702,170200,170400,1
3,1702,170200,170400,1
2,3404,170200,170203,3
1,1701,170103,170214,90
4,5158,170214,170221,7
3,1701,170221,170226,5
4,5159,170247,170250,3
2,3405,170250,170253,3
4,5160,170280,170289,9
2,3406,170300,170304,4
4,5161,170313,170316,3
4,5162,170346,170353,7
2,3407,170353,170358,5
4,5163,170379,170391,12
1,1704,170400,170600,1
3,1704,170400,170600,1
2,3408,170400,170403,3
4,5164,170412,170422,10
1,1703,170304,170434,90
4,5165,170445,170447,2
2,3409,170450,170456,6
3,1703,170434,170457,15
4,5166,170478,170480,2
2,3410,170500,170503,3
4,5167,170511,170513,2
4,5168,170544,170548,4
2,3411,170550,170553,3
4,5169,170577,170581,4
1,1706,170600,170800,1
3,1706,170600,170800,1
2,3412,170600,170603,3
1,1705,170503,170609,90
4,5170,170610,170616,6
3,1705,170609,170620,5
4,5171,170643,170647,4
2,3413,170650,170653,3
4,5172,170676,170681,5
2,3414,170700,170703,3
4,5173,170709,170711,2
4,5174,170742,170745,3
2,3415,170750,170764,14
4,5175,170775,170777,2
1,1708,170800,171000,1
3,1708,170800,171000,1
4,5176,170808,170810,2
2,3416,170800,170812,10
1,1707,170703,170826,90
3,1707,170826,170833,7
4,5177,170841,170843,2
2,3417,170850,170853,3
4,5178,170874,170885,11
4,5179,170907,170909,2
2,3418,170900,170921,19
4,5180,170940,170945,5
2,3419,170950,170956,6
4,5181,170973,170980,7
1,1710,171000,171200,1
3,1710,171000,171200,1
4,5182,171006,171009,3
2,3420,171000,171012,9
4,5183,171039,171041,2
1,1709,170921,171043,90
3,1709,171043,171048,5
2,3421,171050,171053,3
4,5184,171072,171074,2
2,3422,171100,171103,3
4,5185,171105,171107,2
4,5186,171138,171140,2
2,3423,171150,171160,10
4,5187,171171,171173,2
1,1712,171200,171400,1
3,1712,171200,171400,1
2,3424,171200,171203,3
4,5188,171204,171207,3
1,1711,171103,171215,90
3,1711,171215,171220,5
4,5189,171237,171239,2
2,3425,171250,171257,7
4,5190,171270,171273,3
2,3426,171300,171303,3
4,5191,171303,171305,2
4,5192,171336,171340,4
2,3427,171350,171356,6
4,5193,171369,171371,2
1,1714,171400,171600,1
3,1714,171400,171600,1
4,5194,171402,171408,6
2,3428,171400,171409,3
1,1713,171305,171416,90
3,1713,171416,171421,5
0,85,170048,171422,377
4,5195,171435,171437,2
2,3429,171450,171454,4
4,5196,171468,171472,4
4,5197,171501,171511,10
2,3430,171500,171514,4
4,5198,171534,171538,4
2,3431,171550,171556,6
4,5199,171567,171574,7
1,1716,171600,171800,1
3,1716,171600,171800,1
4,5200,171600,171605,5
2,3432,171605,171615,10
4,5201,171633,171635,2
1,1715,171514,171638,90
2,3433,171650,171653,3
3,1715,171638,171658,17
4,5202,171666,171668,2
4,5203,171699,171701,2
2,3434,171701,171708,7
4,5204,171732,171740,8
2,3435,171750,171756,6
4,5205,171765,171770,5
4,5206,171798,171800,2
1,1718,171800,172000,1
3,1718,171800,172000,1
2,3436,171800,171814,14
4,5207,171831,171833,2
1,1717,171708,171835,90
3,1717,171835,171840,5
2,3437,171850,171858,8
4,5208,171864,171866,2
4,5209,171897,171907,10
2,3438,171907,171916,9
4,5210,171930,171932,2
2,3439,171950,171953,3
4,5211,171963,171968,5
4,5212,171996,171999,3
1,1720,172000,172200,1
3,1720,172000,172200,1
2,3440,172000,172003,3
1,1719,171916,172022,90
3,1719,172022,172027,5
4,5213,172029,172036,7
4,5214,172062,172064,2
2,3441,172050,172067,15
4,5215,172095,172100,5
2,3442,172100,172106,6
4,5216,172128,172131,3
2,3443,172150,172153,3
4,5217,172161,172173,12
4,5218,172194,172200,6
1,1722,172200,172400,1
3,1722,172200,172400,1
2,3444,172200,172203,3
1,1721,172106,172223,90
4,5219,172227,172233,6
3,1721,172223,172238,9
2,3445,172250,172257,7
4,5220,172260,172262,2
4,5221,172293,172297,4
2,3446,172300,172308,8
4,5222,172326,172333,7
2,3447,172350,172357,7
4,5223,172359,172361,2
4,5224,172392,172397,5
1,1724,172400,172600,1
3,1724,172400,172600,1
2,3448,172400,172407,7
4,5225,172425,172427,2
1,1723,172308,172428,90
3,1723,172428,172433,5
4,5226,172458,172461,3
2,3449,172450,172464,11
4,5227,172491,172498,7
2,3450,172500,172507,7
4,5228,172524,172527,3
4,5229,172557,172561,4
2,3451,172550,172568,14
4,5230,172590,172592,2
1,1726,172600,172800,1
3,1726,172600,172800,1
2,3452,172600,172605,5
4,5231,172623,172629,6
1,1725,172507,172631,90
3,1725,172631,172640,9
4,5232,172656,172662,6
2,3453,172650,172664,8
4,5233,172689,172695,6
2,3454,172700,172703,3
4,5234,172722,172724,2
2,3455,172750,172753,3
4,5235,172755,172757,2
4,5236,172788,172798,10
1,1728,172800,173000,1
3,1728,172800,173000,1
2,3456,172800,172809,9
1,1727,172703,172819,90
4,5237,172821,172832,11
3,1727,172819,172835,5
4,5238,172854,172856,2
2,3457,172850,172858,6
4,5239,172887,172892,5
2,3458,172900,172916,16
4,5240,172920,172922,2
4,5241,172953,172955,2
2,3459,172950,172964,12
4,5242,172986,172989,3
1,1730,173000,173200,1
3,1730,173000,173200,1
2,3460,173000,173015,15
4,5243,173019,173028,9
1,1729,172916,173049,90
4,5244,173052,173056,4
2,3461,173050,173057,3
3,1729,173049,173065,9
4,5245,173085,173094,9
2,3462,173100,173103,3
4,5246,173118,173124,6
4,5247,173151,173161,10
2,3463,173150,173163,3
4,5248,173184,173189,5
1,1732,173200,173400,1
3,1732,173200,173400,1
2,3464,173200,173208,8
4,5249,173217,173219,2
1,1731,173103,173227,90
3,1731,173227,173239,12
4,5250,173250,173256,6
2,3465,173256,173267,11
4,5251,173283,173286,3
2,3466,173300,173306,6
4,5252,173316,173318,2
4,5253,173349,173355,6
2,3467,173355,173371,16
4,5254,173382,173386,4
1,1734,173400,173600,1
3,1734,173400,173600,1
2,3468,173400,173404,4
4,5255,173415,173417,2
1,1733,173306,173430,90
3,1733,173430,173437,7
0,86,172027,173445,306
4,5256,173448,173454,6
2,3469,173454,173458,4
4,5257,173481,173489,8
2,3470,173500,173511,11
4,5258,173514,173519,5
4,5259,173547,173551,4
2,3471,173551,173563,12
4,5260,173580,173582,2
1,1736,173600,173800,1
3,1736,173600,173800,1
2,3472,173600,173603,3
4,5261,173613,173623,10
1,1735,173511,173637,90
4,5262,173646,173648,2
3,1735,173637,173649,10
2,3473,173650,173653,3
4,5263,173679,173685,6
2,3474,173700,173712,12
4,5264,173712,173720,8
4,5265,173745,173747,2
2,3475,173750,173758,8
4,5266,173778,173780,2
1,1738,173800,174000,1
3,1738,173800,174000,1
4,5267,173811,173816,5
2,3476,173800,173817,12
1,1737,173720,173839,90
4,5268,173844,173846,2
2,3477,173850,173853,3
3,1737,173839,173858,14
4,5269,173877,173888,11
4,5270,173910,173918,8
2,3478,173900,173933,25
4,5271,173943,173946,3
2,3479,173950,173953,3
4,5272,173976,173983,7
1,1740,174000,174200,1
3,1740,174000,174200,1
2,3480,174000,174009,9
4,5273,174009,174013,4
4,5274,174042,174044,2
2,3481,174050,174053,3
1,1739,173933,174054,90
3,1739,174054,174059,5
4,5275,174075,174081,6
2,3482,174100,174103,3
4,5276,174108,174113,5
4,5277,174141,174143,2
2,3483,174150,174153,3
4,5278,174174,174183,9
1,1742,174200,174400,1
3,1742,174200,174400,1
4,5279,174207,174209,2
2,3484,174200,174213,11
1,1741,174103,174225,90
4,5280,174240,174243,3
3,1741,174225,174246,18
2,3485,174250,174253,3
4,5281,174273,174275,2
4,5282,174306,174308,2
2,3486,174300,174312,10
4,5283,174339,174341,2
2,3487,174350,174359,9
4,5284,174372,174374,2
1,1744,174400,174600,1
3,1744,174400,174600,1
4,5285,174405,174414,9
2,3488,174400,174423,14
1,1743,174312,174438,90
4,5286,174438,174440,2
3,1743,174440,174445,5
2,3489,174450,174453,3
0,87,174059,174464,100
4,5287,174471,174473,2
2,3490,174500,174503,3
4,5288,174504,174511,7
4,5289,174537,174543,6
2,3491,174550,174556,6
4,5290,174570,174572,2
1,1746,174600,174800,1
3,1746,174600,174800,1
2,3492,174600,174603,3
4,5291,174603,174605,2
1,1745,174503,174619,90
3,1745,174619,174632,13
4,5292,174636,174643,7
2,3493,174650,174660,10
4,5293,174669,174671,2
4,5294,174702,174709,7
2,3494,174700,174710,3
4,5295,174735,174737,2
2,3495,174750,174759,9
4,5296,174768,174770,2
1,1748,174800,175000,1
3,1748,174800,175000,1
4,5297,174801,174812,11
2,3496,174800,174814,3
1,1747,174710,174827,90
3,1747,174827,174832,5
4,5298,174834,174837,3
2,3497,174850,174853,3
4,5299,174867,174873,6
4,5300,174900,174906,6
2,3498,174906,174909,3
4,5301,174933,174935,2
2,3499,174950,174953,3
4,5302,174966,174979,13
1,1750,175000,175200,1
3,1750,175000,175200,1
4,5303,174999,175004,5
2,3500,175004,175014,10
1,1749,174909,175032,90
4,5304,175032,175047,15
2,3501,175050,175053,3
4,5305,175065,175069,4
3,1749,175047,175070,16
4,5306,175098,175102,4
2,3502,175102,175105,3
4,5307,175131,175134,3
2,3503,175150,175153,3
4,5308,175164,175166,2
1,1752,175200,175400,1
3,1752,175200,175400,1
4,5309,175197,175208,11
2,3504,175208,175211,3
1,1751,175105,175217,90
3,1751,175217,175224,7
4,5310,175230,175245,15
2,3505,175250,175253,3
4,5311,175263,175265,2
