2,6763,223179,223190,11
3,2232,223200,223400,1
3,2231,223100,223205,80
2,6764,223212,223214,2
2,6765,223245,223251,6
2,6766,223278,223280,2
2,6767,223311,223317,6
2,6768,223344,223347,3
2,6769,223377,223384,7
3,2233,223300,223396,80
2,6770,223410,223414,4
2,6771,223443,223448,5
2,6772,223476,223482,6
3,2234,223400,223495,80
2,6773,223509,223513,4
2,6774,223542,223549,7
2,6775,223575,223584,9
3,2235,223500,223600,80
2,6776,223608,223615,7
2,6777,223641,223654,13
2,6778,223674,223681,7
3,2237,223700,223900,1
3,2236,223600,223707,80
2,6779,223707,223710,3
2,6780,223740,223748,8
2,6781,223773,223775,2
2,6782,223806,223814,8
2,6783,223839,223849,10
2,6784,223872,223880,8
3,2239,223900,224100,1
2,6785,223905,223908,3
3,2238,223800,223909,80
2,6786,223938,223942,4
2,6787,223971,223988,17
2,6789,224037,224103,1
2,6790,224070,224136,1
3,2241,224100,224300,1
2,6791,224103,224169,1
2,6792,224136,224202,1
2,6793,224169,224235,1
3,2242,224200,224400,1
2,6794,224202,224268,1
2,6795,224235,224301,1
2,6796,224268,224334,1
0,112,224000,224280,280
3,2243,224300,224500,1
2,6797,224301,224367,1
2,6798,224334,224400,1
2,6799,224367,224433,1
1,224,224280,224385,105
2,6788,224385,224389,4
3,2244,224400,224600,1
2,6800,224400,224413,13
2,6801,224433,224435,2
2,6802,224466,224468,2
3,2240,224389,224486,80
2,6803,224499,224501,2
2,6804,224532,224543,11
2,6805,224565,224568,3
3,2245,224501,224595,80
2,6806,224598,224603,5
2,6807,224631,224643,12
2,6808,224664,224667,3
3,2247,224700,224900,1
2,6809,224697,224701,4
3,2246,224603,224702,80
2,6810,224730,224734,4
2,6811,224763,224772,9
2,6812,224796,224801,5
2,6813,224829,224833,4
2,6814,224862,224875,13
3,2249,224900,225100,1
2,6815,224895,224906,11
3,2248,224801,224909,80
2,6816,224928,224933,5
2,6817,224961,224964,3
2,6819,225027,225093,1
2,6820,225060,225126,1
2,6821,225093,225159,1
3,2251,225100,225300,1
2,6822,225126,225192,1
2,6823,225159,225225,1
1,225,225000,225183,183
2,6818,224994,225186,9
2,6824,225192,225197,5
3,2252,225200,225400,1
2,6825,225225,225232,7
2,6826,225258,225260,2
3,2250,225186,225280,80
2,6827,225291,225293,2
2,6828,225324,225327,3
2,6829,225357,225365,8
2,6830,225390,225395,5
3,2253,225300,225396,80
2,6831,225423,225434,11
2,6832,225456,225460,4
2,6833,225489,225495,6
3,2255,225500,225700,1
3,2254,225400,225501,80
2,6834,225522,225533,11
2,6835,225555,225558,3
2,6836,225588,225599,11
2,6837,225621,225631,10
2,6838,225654,225659,5
2,6839,225687,225690,3
3,2256,225600,225698,80
2,6840,225720,225725,5
2,6841,225753,225757,4
2,6842,225786,225793,7
3,2257,225700,225796,80
2,6843,225819,225821,2
2,6844,225852,225857,5
2,6845,225885,225887,2
3,2258,225800,225889,80
2,6846,225918,225921,3
2,6847,225951,225953,2
2,6848,225984,225986,2
3,2259,225900,225987,80
2,6850,226050,226116,1
2,6851,226083,226149,1
3,2261,226100,226300,1
2,6852,226116,226182,1
2,6853,226149,226215,1
2,6854,226182,226248,1
0,113,226000,226200,200
3,2262,226200,226400,1
2,6855,226215,226281,1
2,6856,226248,226314,1
2,6857,226281,226347,1
3,2263,226300,226500,1
2,6858,226314,226380,1
2,6859,226347,226413,1
2,6860,226380,226446,1
3,2264,226400,226600,1
2,6861,226413,226479,1
2,6862,226446,226512,1
1,226,226200,226452,252
2,6849,226452,226454,2
2,6863,226479,226488,9
3,2265,226500,226700,1
2,6864,226512,226519,7
2,6865,226545,226556,11
3,2260,226454,226561,80
2,6866,226578,226581,3
2,6867,226611,226617,6
2,6868,226644,226657,13
2,6869,226677,226679,2
3,2267,226700,226900,1
3,2266,226600,226701,80
2,6870,226710,226721,11
2,6871,226743,226756,13
2,6872,226776,226779,3
2,6873,226809,226824,15
2,6874,226842,226847,5
2,6875,226875,226881,6
3,2269,226900,227100,1
3,2268,226800,226906,80
2,6876,226908,226917,9
2,6877,226941,226950,9
2,6878,226974,226980,6
2,6880,227040,227106,1
2,6881,227073,227139,1
1,227,227000,227082,82
2,6879,227082,227086,4
3,2271,227100,227300,1
2,6882,227106,227111,5
2,6883,227139,227145,6
2,6884,227172,227189,17
3,2270,227086,227194,80
2,6885,227205,227210,5
2,6886,227238,227245,7
2,6887,227271,227273,2
3,2272,227200,227294,80
2,6888,227304,227313,9
2,6889,227337,227346,9
2,6890,227370,227377,7
3,2274,227400,227600,1
2,6891,227403,227405,2
3,2273,227300,227407,80
2,6892,227436,227443,7
2,6893,227469,227472,3
2,6894,227502,227514,12
2,6895,227535,227549,14
2,6896,227568,227570,2
3,2276,227600,227800,1
2,6897,227601,227603,2
3,2275,227500,227610,80
2,6898,227634,227636,2
2,6899,227667,227670,3
2,6900,227700,227703,3
2,6901,227733,227751,18
2,6902,227766,227772,6
3,2278,227800,228000,1
2,6903,227799,227805,6
3,2277,227703,227813,80
2,6904,227832,227834,2
2,6905,227865,227867,2
2,6906,227898,227900,2
2,6907,227931,227937,6
2,6908,227964,227967,3
3,2279,227900,227989,80
2,6910,228030,228096,1
2,6911,228063,228129,1
2,6912,228096,228162,1
3,2281,228100,228300,1
2,6913,228129,228195,1
2,6914,228162,228228,1
2,6915,228195,228261,1
3,2282,228200,228400,1
2,6916,228228,228294,1
0,114,228000,228229,229
2,6917,228261,228327,1
2,6918,228294,228360,1
3,2283,228300,228500,1
2,6919,228327,228393,1
2,6920,228360,228426,1
1,228,228229,228362,133
2,6909,227997,228366,7
3,2284,228400,228600,1
2,6921,228393,228408,15
2,6922,228426,228442,16
2,6923,228459,228475,16
2,6924,228492,228494,2
3,2280,228366,228495,80
2,6925,228525,228528,3
2,6926,228558,228560,2
3,2285,228500,228585,80
2,6927,228591,228594,3
2,6928,228624,228628,4
2,6929,228657,228675,18
2,6930,228690,228693,3
3,2287,228700,228900,1
3,2286,228600,228705,80
2,6931,228723,228734,11
2,6932,228756,228770,14
2,6933,228789,228791,2
2,6934,228822,228830,8
2,6935,228855,228865,10
2,6936,228888,228893,5
3,2289,228900,229100,1
3,2288,228800,228903,80
2,6937,228921,228924,3
2,6938,228954,228977,23
2,6939,228987,228995,8
2,6941,229053,229119,1
2,6942,229086,229152,1
3,2291,229100,229300,1
2,6943,229119,229185,1
2,6944,229152,229218,1
2,6945,229185,229251,1
1,229,229000,229190,190
2,6940,229190,229192,2
3,2292,229200,229400,1
2,6946,229218,229222,4
2,6947,229251,229253,2
3,2290,229192,229278,80
2,6948,229284,229288,4
2,6949,229317,229324,7
2,6950,229350,229354,4
2,6951,229383,229386,3
3,2293,229300,229394,80
2,6952,229416,229426,10
2,6953,229449,229453,4
2,6954,229482,229496,14
3,2295,229500,229700,1
3,2294,229400,229508,80
2,6955,229515,229534,19
2,6956,229548,229560,12
2,6957,229581,229583,2
2,6958,229614,229623,9
2,6959,229647,229652,5
2,6960,229680,229688,8
3,2297,229700,229900,1
3,2296,229600,229702,80
2,6961,229713,229715,2
2,6962,229746,229749,3
2,6963,229779,229785,6
2,6964,229812,229823,11
2,6965,229845,229849,4
2,6966,229878,229882,4
3,2298,229800,229899,80
2,6967,229911,229929,18
2,6968,229944,229956,12
2,6969,229977,229979,2
3,2300,230000,230200,1
2,6971,230043,230109,1
2,6972,230076,230142,1
3,2301,230100,230300,1
2,6973,230109,230175,1
2,6974,230142,230208,1
2,6975,230175,230241,1
3,2302,230200,230400,1
2,6976,230208,230274,1
2,6977,230241,230307,1
0,115,230000,230247,247
2,6978,230274,230340,1
3,2303,230300,230500,1
2,6979,230307,230373,1
1,230,230247,230308,61
2,6970,230308,230312,4
3,2299,229900,230324,80
2,6980,230340,230347,7
2,6981,230373,230380,7
2,6982,230406,230408,2
2,6983,230439,230441,2
2,6984,230472,230484,12
3,2304,230400,230496,80
2,6985,230505,230517,12
2,6986,230538,230546,8
2,6987,230571,230573,2
3,2306,230600,230800,1
3,2305,230500,230602,80
2,6988,230604,230610,6
2,6989,230637,230651,14
2,6990,230670,230677,7
2,6991,230703,230715,12
2,6992,230736,230740,4
2,6993,230769,230776,7
3,2308,230800,231000,1
2,6994,230802,230808,6
3,2307,230700,230809,80
2,6995,230835,230839,4
2,6996,230868,230874,6
2,6997,230901,230904,3
2,6998,230934,230941,7
2,6999,230967,230975,8
3,2309,230900,230998,80
2,7001,231033,231099,1
2,7002,231066,231132,1
2,7003,231099,231165,1
3,2311,231100,231300,1
2,7004,231132,231198,1
2,7005,231165,231231,1
2,7006,231198,231264,1
3,2312,231200,231400,1
1,231,231000,231211,211
2,7000,231211,231213,2
2,7007,231231,231246,15
2,7008,231264,231268,4
3,2313,231300,231500,1
2,7009,231297,231306,9
3,2310,231213,231321,80
2,7010,231330,231337,7
2,7011,231363,231368,5
2,7012,231396,231400,4
2,7013,231429,231431,2
2,7014,231462,231464,2
3,2314,231400,231484,80
2,7015,231495,231505,10
2,7016,231528,231530,2
2,7017,231561,231566,5
3,2315,231505,231592,80
2,7018,231594,231600,6
2,7019,231627,231629,2
2,7020,231660,231678,18
2,7021,231693,231695,2
3,2317,231700,231900,1
3,2316,231600,231702,80
2,7022,231726,231728,2
2,7023,231759,231766,7
2,7024,231792,231805,13
2,7025,231825,231827,2
2,7026,231858,231861,3
3,2318,231805,231890,80
2,7027,231891,231893,2
2,7028,231924,231926,2
2,7029,231957,231959,2
3,2319,231900,231984,80
2,7031,232023,232089,1
2,7032,232056,232122,1
2,7033,232089,232155,1
3,2321,232100,232300,1
2,7034,232122,232188,1
2,7035,232155,232221,1
2,7036,232188,232254,1
3,2322,232200,232400,1
2,7037,232221,232287,1
2,7038,232254,232320,1
2,7039,232287,232353,1
3,2323,232300,232500,1
2,7040,232320,232386,1
2,7041,232353,232419,1
0,116,232000,232386,386
2,7042,232386,232452,1
3,2324,232400,232600,1
2,7043,232419,232485,1
1,232,232386,232436,50
2,7030,231990,232442,16
2,7044,232452,232454,2
2,7045,232485,232500,15
3,2325,232500,232700,1
2,7046,232518,232542,24
2,7047,232551,232553,2
3,2320,232442,232565,80
2,7048,232584,232586,2
2,7049,232617,232619,2
2,7050,232650,232652,2
2,7051,232683,232686,3
3,2326,232600,232687,80
2,7052,232716,232723,7
2,7053,232749,232751,2
2,7054,232782,232791,9
3,2327,232700,232798,80
2,7055,232815,232824,9
2,7056,232848,232857,9
2,7057,232881,232883,2
3,2328,232800,232900,80
2,7058,232914,232917,3
2,7059,232947,232956,9
2,7060,232980,232982,2
3,2329,232900,232994,80
2,7062,233046,233112,1
1,233,233000,233061,61
2,7061,233061,233069,8
2,7063,233079,233092,13
3,2331,233100,233300,1
2,7064,233112,233125,13
2,7065,233145,233157,12
2,7066,233178,233190,12
3,2330,233069,233199,80
2,7067,233211,233216,5
2,7068,233244,233246,2
2,7069,233277,233280,3
3,2332,233200,233290,80
2,7070,233310,233321,11
2,7071,233343,233345,2
2,7072,233376,233379,3
3,2333,233300,233396,80
2,7073,233409,233414,5
2,7074,233442,233445,3
2,7075,233475,233478,3
3,2334,233400,233491,80
2,7076,233508,233511,3
2,7077,233541,233549,8
2,7078,233574,233579,5
3,2335,233500,233596,80
2,7079,233607,233612,5
2,7080,233640,233642,2
2,7081,233673,233681,8
3,2336,233600,233695,80
2,7082,233706,233713,7
2,7083,233739,233741,2
2,7084,233772,233774,2
3,2337,233700,233791,80
2,7085,233805,233812,7
2,7086,233838,233840,2
2,7087,233871,233873,2
3,2338,233800,233891,80
2,7088,233904,233916,12
2,7089,233937,233939,2
2,7090,233970,233975,5
3,2339,233900,233999,80
2,7092,234036,234102,1
2,7093,234069,234135,1
3,2341,234100,234300,1
2,7094,234102,234168,1
2,7095,234135,234201,1
2,7096,234168,234234,1
3,2342,234200,234400,1
2,7097,234201,234267,1
2,7098,234234,234300,1
2,7099,234267,234333,1
2,7100,234300,234366,1
3,2343,234300,234500,1
0,117,234000,234319,319
2,7101,234333,234399,1
2,7102,234366,234432,1
2,7103,234399,234465,1
3,2344,234400,234600,1
2,7104,234432,234498,1
2,7105,234465,234531,1
2,7106,234498,234564,1
3,2345,234500,234700,1
1,234,234319,234523,204
2,7091,234523,234526,3
2,7107,234531,234536,5
2,7108,234564,234566,2
2,7109,234597,234599,2
3,2346,234600,234800,1
3,2340,234526,234615,80
2,7110,234630,234637,7
2,7111,234663,234671,8
2,7112,234696,234698,2
2,7113,234729,234742,13
2,7114,234762,234764,2
3,2347,234700,234795,80
2,7115,234795,234797,2
2,7116,234828,234831,3
2,7117,234861,234864,3
3,2348,234800,234886,80
2,7118,234894,234898,4
2,7119,234927,234931,4
2,7120,234960,234964,4
3,2349,234900,234988,80
2,7122,235026,235092,1
2,7123,235059,235125,1
2,7124,235092,235158,1
3,2351,235100,235300,1
2,7125,235125,235191,1
2,7126,235158,235224,1
1,235,235000,235165,165
2,7121,234993,235177,19
2,7127,235191,235193,2
3,2352,235200,235400,1
2,7128,235224,235228,4
2,7129,235257,235274,17
3,2350,235177,235280,80
2,7130,235290,235293,3
2,7131,235323,235326,3
2,7132,235356,235366,10
2,7133,235389,235391,2
3,2353,235300,235395,80
2,7134,235422,235429,7
2,7135,235455,235457,2
3,2355,235500,235700,1
2,7136,235488,235502,14
3,2354,235400,235503,80
2,7137,235521,235524,3
2,7138,235554,235561,7
2,7139,235587,235590,3
2,7140,235620,235625,5
2,7141,235653,235656,3
2,7142,235686,235697,11
3,2356,235600,235699,80
2,7143,235719,235722,3
2,7144,235752,235756,4
3,2358,235800,236000,1
2,7145,235785,235801,16
3,2357,235700,235803,80
2,7146,235818,235820,2
2,7147,235851,235857,6
2,7148,235884,235892,8
2,7149,235917,235922,5
2,7150,235950,235953,3
2,7151,235983,235987,4
3,2359,235900,235992,80
2,7153,236049,236115,1
2,7154,236082,236148,1
3,2361,236100,236300,1
2,7155,236115,236181,1
2,7156,236148,236214,1
2,7157,236181,236247,1
3,2362,236200,236400,1
2,7158,236214,236280,1
2,7159,236247,236313,1
2,7160,236280,236346,1
3,2363,236300,236500,1
2,7161,236313,236379,1
2,7162,236346,236412,1
2,7163,236379,236445,1
3,2364,236400,236600,1
2,7164,236412,236478,1
2,7165,236445,236511,1
2,7166,236478,236544,1
3,2365,236500,236700,1
2,7167,236511,236577,1
0,118,236000,236520,520
2,7168,236544,236610,1
2,7169,236577,236643,1
3,2366,236600,236800,1
1,236,236520,236601,81
2,7152,236601,236604,3
2,7170,236610,236620,10
2,7171,236643,236646,3
2,7172,236676,236680,4
3,2367,236700,236900,1
3,2360,236604,236701,80
2,7173,236709,236714,5
2,7174,236742,236752,10
2,7175,236775,236779,4
2,7176,236808,236811,3
2,7177,236841,236844,3
2,7178,236874,236880,6
3,2368,236800,236892,80
2,7179,236907,236909,2
2,7180,236940,236942,2
2,7181,236973,236976,3
3,2369,236900,236987,80
2,7183,237039,237105,1
2,7184,237072,237138,1
3,2371,237100,237300,1
2,7185,237105,237171,1
2,7186,237138,237204,1
2,7187,237171,237237,1
1,237,237000,237197,197
2,7182,237197,237199,2
3,2372,237200,237400,1
2,7188,237204,237213,9
2,7189,237237,237245,8
2,7190,237270,237279,9
3,2373,237300,237500,1
2,7191,237303,237310,7
3,2370,237199,237312,80
2,7192,237336,237341,5
2,7193,237369,237373,4
2,7194,237402,237406,4
2,7195,237435,237438,3
2,7196,237468,237470,2
3,2374,237400,237489,80
2,7197,237501,237506,5
2,7198,237534,237545,11
2,7199,237567,237570,3
3,2375,237500,237599,80
2,7200,237600,237602,2
2,7201,237633,237635,2
2,7202,237666,237670,4
3,2376,237602,237688,80
2,7203,237699,237706,7
2,7204,237732,237739,7
2,7205,237765,237773,8
3,2378,237800,238000,1
2,7206,237798,237802,4
3,2377,237706,237805,80
2,7207,237831,237839,8
2,7208,237864,237868,4
2,7209,237897,237908,11
2,7210,237930,237936,6
2,7211,237963,237973,10
3,2380,238000,238200,1
2,7213,238029,238095,1
2,7214,238062,238128,1
2,7215,238095,238161,1
3,2381,238100,238300,1
2,7216,238128,238194,1
2,7217,238161,238227,1
2,7218,238194,238260,1
3,2382,238200,238400,1
2,7219,238227,238293,1
2,7220,238260,238326,1
2,7221,238293,238359,1
3,2383,238300,238500,1
2,7222,238326,238392,1
0,119,238000,238350,350
2,7223,238359,238425,1
2,7224,238392,238458,1
3,2384,238400,238600,1
2,7225,238425,238491,1
2,7226,238458,238524,1
2,7227,238491,238557,1
3,2385,238500,238700,1
2,7228,238524,238590,1
1,238,238350,238530,180
2,7212,237996,238546,20
3,2379,237908,238554,80
2,7229,238557,238568,11
2,7230,238590,238592,2
2,7231,238623,238625,2
2,7232,238656,238670,14
2,7233,238689,238696,7
3,2387,238700,238900,1
3,2386,238600,238703,80
2,7234,238722,238725,3
2,7235,238755,238769,14
2,7236,238788,238791,3
2,7237,238821,238824,3
2,7238,238854,238863,9
2,7239,238887,238893,6
3,2388,238800,238898,80
2,7240,238920,238922,2
2,7241,238953,238955,2
3,2389,238900,238984,80
2,7242,238986,238995,9
2,7244,239052,239118,1
2,7245,239085,239151,1
3,2391,239100,239300,1
1,239,239000,239117,117
2,7246,239118,239184,1
2,7243,239117,239119,2
2,7247,239151,239153,2
2,7248,239184,239187,3
3,2392,239200,239400,1
3,2390,239119,239204,80
2,7249,239217,239221,4
2,7250,239250,239260,10
2,7251,239283,239287,4
2,7252,239316,239323,7
2,7253,239349,239355,6
2,7254,239382,239389,7
3,2393,239300,239400,80
2,7255,239415,239421,6
2,7256,239448,239453,5
2,7257,239481,239488,7
3,2394,239400,239498,80
2,7258,239514,239516,2
2,7259,239547,239549,2
2,7260,239580,239591,11
3,2395,239500,239595,80
2,7261,239613,239615,2
2,7262,239646,239651,5
2,7263,239679,239694,15
3,2397,239700,239900,1
3,2396,239600,239702,80
2,7264,239712,239714,2
2,7265,239745,239753,8
2,7266,239778,239791,13
2,7267,239811,239818,7
2,7268,239844,239846,2
2,7269,239877,239887,10
3,2398,239800,239899,80
2,7270,239910,239918,8
2,7271,239943,239959,16
2,7272,239976,239980,4
3,2400,240000,240200,1
2,7274,240042,240108,1
2,7275,240075,240141,1
3,2401,240100,240300,1
2,7276,240108,240174,1
2,7277,240141,240207,1
2,7278,240174,240240,1
3,2402,240200,240400,1
2,7279,240207,240273,1
0,120,240000,240227,227
2,7280,240240,240306,1
2,7281,240273,240339,1
3,2403,240300,240500,1
2,7282,240306,240372,1
2,7283,240339,240405,1
2,7284,240372,240438,1
3,2404,240400,240600,1
2,7285,240405,240471,1
1,240,240227,240414,187
2,7273,240414,240420,6
3,2399,239900,240428,80
2,7286,240438,240440,2
2,7287,240471,240474,3
2,7288,240504,240508,4
2,7289,240537,240539,2
2,7290,240570,240579,9
3,2405,240500,240595,80
2,7291,240603,240606,3
2,7292,240636,240641,5
2,7293,240669,240678,9
3,2406,240600,240697,80
2,7294,240702,240719,17
2,7295,240735,240741,6
2,7296,240768,240771,3
3,2408,240800,241000,1
2,7297,240801,240807,6
3,2407,240700,240812,80
2,7298,240834,240841,7
2,7299,240867,240871,4
2,7300,240900,240908,8
2,7301,240933,240949,16
2,7302,240966,240969,3
3,2410,241000,241200,1
2,7304,241032,241098,1
1,241,241000,241050,50
2,7303,240999,241052,3
3,2409,240908,241060,80
2,7305,241065,241071,6
2,7306,241098,241101,3
2,7307,241131,241140,9
2,7308,241164,241177,13
3,2412,241200,241400,1
2,7309,241197,241203,6
3,2411,241101,241209,80
2,7310,241230,241232,2
2,7311,241263,241274,11
2,7312,241296,241302,6
2,7313,241329,241331,2
2,7314,241362,241364,2
3,2413,241302,241386,80
2,7315,241395,241398,3
2,7316,241428,241432,4
2,7317,241461,241471,10
3,2414,241400,241494,80
2,7318,241494,241507,13
2,7319,241527,241531,4
2,7320,241560,241570,10
2,7321,241593,241597,4
3,2416,241600,241800,1
3,2415,241507,241605,80
2,7322,241626,241628,2
2,7323,241659,241675,16
2,7324,241692,241696,4
2,7325,241725,241729,4
2,7326,241758,241763,5
3,2417,241700,241789,80
2,7327,241791,241798,7
2,7328,241824,241826,2
2,7329,241857,241862,5
3,2418,241800,241887,80
2,7330,241890,241899,9
2,7331,241923,241935,12
2,7332,241956,241979,23
3,2420,242000,242200,1
2,7334,242022,242088,1
2,7335,242055,242121,1
2,7336,242088,242154,1
3,2421,242100,242300,1
2,7337,242121,242187,1
2,7338,242154,242220,1
2,7339,242187,242253,1
3,2422,242200,242400,1
2,7340,242220,242286,1
2,7341,242253,242319,1
2,7342,242286,242352,1
3,2423,242300,242500,1
2,7343,242319,242385,1
2,7344,242352,242418,1
2,7345,242385,242451,1
3,2424,242400,242600,1
2,7346,242418,242484,1
2,7347,242451,242517,1
2,7348,242484,242550,1
3,2425,242500,242700,1
2,7349,242517,242583,1
2,7350,242550,242616,1
2,7351,242583,242649,1
3,2426,242600,242800,1
2,7352,242616,242682,1
0,121,242000,242619,619
2,7353,242649,242715,1
2,7354,242682,242748,1
3,2427,242700,242900,1
2,7355,242715,242781,1
2,7356,242748,242814,1
2,7357,242781,242847,1
3,2428,242800,243000,1
2,7358,242814,242880,1
2,7359,242847,242913,1
1,242,242619,242853,234
2,7333,241989,242856,14
2,7360,242880,242883,3
3,2419,241900,242885,80
2,7361,242913,242928,15
2,7362,242946,242959,13
2,7363,242979,242983,4
3,2430,243000,243200,1
2,7365,243045,243111,1
1,243,243000,243050,50
2,7364,243050,243052,2
3,2429,242900,243064,80
2,7366,243078,243090,12
2,7367,243111,243113,2
2,7368,243144,243148,4
2,7369,243177,243179,2
3,2431,243100,243188,80
2,7370,243210,243214,4
2,7371,243243,243245,2
2,7372,243276,243278,2
3,2432,243200,243288,80
2,7373,243309,243320,11
2,7374,243342,243347,5
2,7375,243375,243379,4
3,2433,243300,243400,80
2,7376,243408,243411,3
2,7377,243441,243444,3
2,7378,243474,243479,5
3,2434,243400,243491,80
2,7379,243507,243526,19
2,7380,243540,243542,2
2,7381,243573,243577,4
3,2436,243600,243800,1
3,2435,243500,243605,80
2,7382,243606,243613,7
2,7383,243639,243642,3
2,7384,243672,243677,5
2,7385,243705,243711,6
2,7386,243738,243742,4
2,7387,243771,243775,4
3,2437,243700,243794,80
2,7388,243804,243816,12
2,7389,243837,243842,5
2,7390,243870,243873,3
3,2438,243800,243900,80
2,7391,243903,243905,2
2,7392,243936,243951,15
2,7393,243969,243971,2
3,2439,243900,243999,80
2,7395,244035,244101,1
2,7396,244068,244134,1
3,2441,244100,244300,1
2,7397,244101,244167,1
2,7398,244134,244200,1
0,122,244000,244142,142
2,7399,244167,244233,1
2,7400,244200,244266,1
3,2442,244200,244400,1
2,7401,244233,244299,1
2,7402,244266,244332,1
1,244,244142,244287,145
2,7394,244287,244289,2
3,2443,244300,244500,1
2,7403,244299,244311,12
2,7404,244332,244340,8
2,7405,244365,244367,2
3,2440,244289,244391,80
2,7406,244398,244401,3
2,7407,244431,244433,2
2,7408,244464,244475,11
3,2444,244401,244494,80
2,7409,244497,244499,2
2,7410,244530,244536,6
2,7411,244563,244575,12
3,2446,244600,244800,1
2,7412,244596,244610,14
3,2445,244500,244612,80
2,7413,244629,244640,11
2,7414,244662,244666,4
2,7415,244695,244707,12
2,7416,244728,244732,4
2,7417,244761,244763,2
3,2447,244707,244793,80
2,7418,244794,244805,11
2,7419,244827,244832,5
2,7420,244860,244864,4
2,7421,244893,244895,2
3,2448,244805,244896,80
2,7422,244926,244928,2
2,7423,244959,244963,4
3,2449,244900,244986,80
2,7425,245025,245091,1
2,7426,245058,245124,1
1,245,245000,245061,61
2,7424,244992,245063,10
2,7427,245091,245095,4
3,2451,245100,245300,1
2,7428,245124,245137,13
2,7429,245157,245159,2
3,2450,245063,245162,80
2,7430,245190,245202,12
2,7431,245223,245226,3
2,7432,245256,245265,9
2,7433,245289,245295,6
3,2452,245202,245300,80
2,7434,245322,245326,4
2,7435,245355,245364,9
2,7436,245388,245395,7
3,2453,245300,245400,80
2,7437,245421,245434,13
2,7438,245454,245460,6
3,2455,245500,245700,1
2,7439,245487,245501,14
3,2454,245400,245513,80
2,7440,245520,245522,2
2,7441,245553,245555,2
2,7442,245586,245592,6
2,7443,245619,245621,2
2,7444,245652,245657,5
2,7445,245685,245687,2
3,2456,245600,245689,80
2,7446,245718,245727,9
2,7447,245751,245754,3
2,7448,245784,245788,4
3,2457,245700,245796,80
2,7449,245817,245829,12
2,7450,245850,245852,2
2,7451,245883,245886,3
3,2458,245800,245897,80
2,7452,245916,245920,4
2,7453,245949,245951,2
2,7454,245982,245986,4
3,2459,245900,245990,80
2,7456,246048,246114,1
2,7457,246081,246147,1
3,2461,246100,246300,1
2,7458,246114,246180,1
2,7459,246147,246213,1
2,7460,246180,246246,1
3,2462,246200,246400,1
2,7461,246213,246279,1
2,7462,246246,246312,1
2,7463,246279,246345,1
3,2463,246300,246500,1
2,7464,246312,246378,1
0,123,246000,246333,333
2,7465,246345,246411,1
2,7466,246378,246444,1
3,2464,246400,246600,1
2,7467,246411,246477,1
2,7468,246444,246510,1
1,246,246333,246462,129
2,7469,246477,246543,1
2,7455,246462,246478,16
3,2465,246500,246700,1
2,7470,246510,246513,3
2,7471,246543,246551,8
3,2460,246478,246569,80
2,7472,246576,246579,3
2,7473,246609,246621,12
2,7474,246642,246653,11
2,7475,246675,246677,2
3,2467,246700,246900,1
3,2466,246600,246705,80
2,7476,246708,246712,4
2,7477,246741,246752,11
2,7478,246774,246778,4
2,7479,246807,246809,2
2,7480,246840,246844,4
2,7481,246873,246884,11
3,2468,246800,246897,80
2,7482,246906,246916,10
2,7483,246939,246945,6
2,7484,246972,246983,11
3,2470,247000,247200,1
2,7486,247038,247104,1
2,7487,247071,247137,1
3,2471,247100,247300,1
2,7488,247104,247170,1
2,7489,247137,247203,1
2,7490,247170,247236,1
3,2472,247200,247400,1
2,7491,247203,247269,1
2,7492,247236,247302,1
2,7493,247269,247335,1
3,2473,247300,247500,1
2,7494,247302,247368,1
2,7495,247335,247401,1
2,7496,247368,247434,1
3,2474,247400,247600,1
2,7497,247401,247467,1
2,7498,247434,247500,1
2,7499,247467,247533,1
2,7500,247500,247566,1
3,2475,247500,247700,1
1,247,247000,247533,533
2,7501,247533,247599,1
2,7485,247533,247536,3
3,2469,246900,247543,80
2,7502,247566,247569,3
2,7503,247599,247609,10
2,7504,247632,247635,3
2,7505,247665,247670,5
3,2476,247609,247697,80
2,7506,247698,247704,6
2,7507,247731,247735,4
2,7508,247764,247766,2
3,2477,247704,247790,80
2,7509,247797,247808,11
2,7510,247830,247837,7
2,7511,247863,247865,2
3,2479,247900,248100,1
2,7512,247896,247910,14
3,2478,247808,247911,80
2,7513,247929,247932,3
2,7514,247962,247970,8
2,7515,247995,247997,2
2,7517,248061,248127,1
2,7518,248094,248160,1
3,2481,248100,248300,1
2,7519,248127,248193,1
2,7520,248160,248226,1
2,7521,248193,248259,1
3,2482,248200,248400,1
2,7522,248226,248292,1
2,7523,248259,248325,1
2,7524,248292,248358,1
3,2483,248300,248500,1
2,7525,248325,248391,1
2,7526,248358,248424,1
0,124,248000,248366,366
2,7527,248391,248457,1
3,2484,248400,248600,1
2,7528,248424,248490,1
2,7529,248457,248523,1
2,7530,248490,248556,1
3,2485,248500,248700,1
2,7531,248523,248589,1
2,7532,248556,248622,1
2,7533,248589,248655,1
1,248,248366,248594,228
3,2486,248600,248800,1
2,7516,248594,248603,9
2,7534,248622,248628,6
2,7535,248655,248664,9
2,7536,248688,248691,3
3,2487,248700,248900,1
3,2480,248603,248701,80
2,7537,248721,248728,7
2,7538,248754,248757,3
2,7539,248787,248797,10
2,7540,248820,248829,9
2,7541,248853,248858,5
2,7542,248886,248893,7
3,2489,248900,249100,1
3,2488,248800,248901,80
2,7543,248919,248924,5
2,7544,248952,248960,8
