2,2594,85602,85614,12
3,850,85524,85629,71
2,2595,85635,85645,10
2,2596,85668,85686,18
2,2597,85701,85712,11
2,2598,85734,85745,11
2,2599,85767,85787,20
3,858,85800,86000,1
2,2600,85800,85813,13
3,857,85700,85826,71
2,2601,85833,85851,18
2,2602,85866,85879,13
2,2603,85899,85919,20
2,2604,85932,85944,12
2,2605,85965,85972,7
3,860,86000,86200,1
2,2607,86031,86097,1
2,2608,86064,86130,1
2,2609,86097,86163,1
3,861,86100,86300,1
2,2610,86130,86196,1
2,2611,86163,86229,1
2,2612,86196,86262,1
3,862,86200,86400,1
2,2613,86229,86295,1
2,2614,86262,86328,1
0,43,86000,86295,295
2,2615,86295,86361,1
3,863,86300,86500,1
2,2616,86328,86394,1
2,2617,86361,86427,1
2,2618,86394,86460,1
3,864,86400,86600,1
2,2619,86427,86493,1
2,2620,86460,86526,1
1,86,86295,86465,170
2,2606,85998,86470,7
3,859,85919,86481,71
2,2621,86493,86505,12
2,2622,86526,86550,24
2,2623,86559,86568,9
3,866,86600,86800,1
2,2624,86592,86612,20
2,2625,86625,86636,11
3,865,86505,86640,71
2,2626,86658,86677,19
2,2627,86691,86698,7
2,2628,86724,86738,14
2,2629,86757,86775,18
2,2630,86790,86800,10
3,868,86800,87000,1
3,867,86700,86813,71
2,2631,86823,86835,12
2,2632,86856,86877,21
2,2633,86889,86898,9
2,2634,86922,86930,8
2,2635,86955,86970,15
3,870,87000,87200,1
2,2637,87021,87087,1
2,2638,87054,87120,1
2,2639,87087,87153,1
3,871,87100,87300,1
2,2640,87120,87186,1
2,2641,87153,87219,1
2,2642,87186,87252,1
3,872,87200,87400,1
2,2643,87219,87285,1
2,2644,87252,87318,1
1,87,87000,87271,271
2,2636,86988,87282,23
2,2645,87285,87294,9
3,869,86900,87297,71
2,2646,87318,87338,20
2,2647,87351,87363,12
2,2648,87384,87392,8
3,874,87400,87600,1
3,873,87300,87411,71
2,2649,87417,87425,8
2,2650,87450,87476,26
2,2651,87483,87487,4
2,2652,87516,87525,9
2,2653,87549,87574,25
2,2654,87582,87589,7
3,876,87600,87800,1
3,875,87500,87612,71
2,2655,87615,87619,4
2,2656,87648,87657,9
2,2657,87681,87691,10
2,2658,87714,87723,9
2,2659,87747,87758,11
2,2660,87780,87790,10
3,878,87800,88000,1
3,877,87700,87801,71
2,2661,87813,87818,5
2,2662,87846,87862,16
2,2663,87879,87888,9
2,2664,87912,87918,6
2,2665,87945,87959,14
2,2666,87978,87989,11
3,880,88000,88200,1
2,2668,88044,88110,1
2,2669,88077,88143,1
3,881,88100,88300,1
2,2670,88110,88176,1
2,2671,88143,88209,1
2,2672,88176,88242,1
3,882,88200,88400,1
2,2673,88209,88275,1
2,2674,88242,88308,1
2,2675,88275,88341,1
3,883,88300,88500,1
2,2676,88308,88374,1
2,2677,88341,88407,1
0,44,88000,88343,343
2,2678,88374,88440,1
3,884,88400,88600,1
2,2679,88407,88473,1
2,2680,88440,88506,1
1,88,88343,88441,98
2,2667,88441,88455,14
3,879,87900,88457,71
2,2681,88473,88480,7
2,2682,88506,88531,25
2,2683,88539,88557,18
2,2684,88572,88579,7
3,886,88600,88800,1
2,2685,88605,88622,17
3,885,88500,88638,71
2,2686,88638,88664,26
2,2687,88671,88682,11
2,2688,88704,88713,9
2,2689,88737,88746,9
2,2690,88770,88774,4
3,887,88700,88793,71
2,2691,88803,88811,8
2,2692,88836,88857,21
2,2693,88869,88876,7
3,889,88900,89100,1
2,2694,88902,88912,10
3,888,88800,88917,71
2,2695,88935,88944,9
2,2696,88968,88976,8
2,2698,89034,89100,1
2,2699,89067,89133,1
2,2700,89100,89166,1
3,891,89100,89300,1
2,2701,89133,89199,1
2,2702,89166,89232,1
2,2703,89199,89265,1
3,892,89200,89400,1
2,2704,89232,89298,1
2,2705,89265,89331,1
2,2706,89298,89364,1
3,893,89300,89500,1
2,2707,89331,89397,1
1,89,89000,89343,343
2,2697,89343,89353,10
2,2708,89364,89368,4
3,894,89400,89600,1
2,2709,89397,89411,14
2,2710,89430,89447,17
3,890,89353,89459,71
2,2711,89463,89469,6
2,2712,89496,89525,29
2,2713,89529,89531,2
2,2714,89562,89565,3
3,896,89600,89800,1
2,2715,89595,89613,18
3,895,89525,89619,71
2,2716,89628,89647,19
2,2717,89661,89666,5
2,2718,89694,89710,16
2,2719,89727,89734,7
2,2720,89760,89766,6
3,898,89800,90000,1
2,2721,89793,89803,10
3,897,89710,89804,71
2,2722,89826,89836,10
2,2723,89859,89878,19
2,2724,89892,89909,17
2,2725,89925,89939,14
2,2726,89958,89978,20
2,2727,89991,89996,5
3,900,90000,90200,1
2,2729,90057,90123,1
2,2730,90090,90156,1
3,901,90100,90300,1
2,2731,90123,90189,1
2,2732,90156,90222,1
2,2733,90189,90255,1
3,902,90200,90400,1
0,45,90000,90211,211
2,2734,90222,90288,1
2,2735,90255,90321,1
2,2736,90288,90354,1
3,903,90300,90500,1
2,2737,90321,90387,1
1,90,90211,90349,138
2,2738,90354,90420,1
2,2728,90349,90358,9
3,899,89909,90377,71
2,2739,90387,90395,8
2,2740,90420,90434,14
2,2741,90453,90457,4
2,2742,90486,90494,8
3,905,90500,90700,1
3,904,90400,90506,80
2,2743,90519,90532,13
2,2744,90552,90565,13
2,2745,90585,90596,11
2,2746,90618,90632,14
2,2747,90651,90668,17
2,2748,90684,90690,6
3,907,90700,90900,1
3,906,90600,90717,80
2,2749,90717,90721,4
2,2750,90750,90755,5
2,2751,90783,90802,19
2,2752,90816,90823,7
2,2753,90849,90863,14
2,2754,90882,90891,9
3,909,90900,91100,1
3,908,90802,90912,80
2,2755,90915,90923,8
2,2756,90948,90964,16
2,2757,90981,90992,11
2,2759,91047,91113,1
2,2760,91080,91146,1
3,911,91100,91300,1
2,2761,91113,91179,1
2,2762,91146,91212,1
2,2763,91179,91245,1
3,912,91200,91400,1
2,2764,91212,91278,1
1,91,91000,91239,239
2,2765,91245,91311,1
2,2758,91239,91251,12
2,2766,91278,91288,10
3,913,91300,91500,1
2,2767,91311,91315,4
2,2768,91344,91350,6
3,910,91251,91351,80
2,2769,91377,91391,14
2,2770,91410,91423,13
2,2771,91443,91451,8
2,2772,91476,91499,23
3,915,91500,91700,1
2,2773,91509,91519,10
3,914,91400,91534,80
2,2774,91542,91551,9
2,2775,91575,91594,19
2,2776,91608,91619,11
2,2777,91641,91655,14
2,2778,91674,91678,4
3,917,91700,91900,1
2,2779,91707,91712,5
3,916,91600,91714,80
2,2780,91740,91747,7
2,2781,91773,91794,21
2,2782,91806,91813,7
2,2783,91839,91851,12
2,2784,91872,91887,15
3,919,91900,92100,1
2,2785,91905,91907,2
3,918,91800,91916,80
2,2786,91938,91940,2
2,2787,91971,91974,3
2,2789,92037,92103,1
2,2790,92070,92136,1
3,921,92100,92300,1
2,2791,92103,92169,1
2,2792,92136,92202,1
2,2793,92169,92235,1
3,922,92200,92400,1
2,2794,92202,92268,1
2,2795,92235,92301,1
2,2796,92268,92334,1
0,46,92000,92286,286
3,923,92300,92500,1
2,2797,92301,92367,1
2,2798,92334,92400,1
2,2799,92367,92433,1
2,2800,92400,92466,1
3,924,92400,92600,1
2,2801,92433,92499,1
2,2802,92466,92532,1
2,2803,92499,92565,1
3,925,92500,92700,1
2,2804,92532,92598,1
2,2805,92565,92631,1
2,2806,92598,92664,1
3,926,92600,92800,1
2,2807,92631,92697,1
2,2808,92664,92730,1
2,2809,92697,92763,1
3,927,92700,92900,1
2,2810,92730,92796,1
1,92,92286,92760,474
2,2811,92763,92829,1
2,2788,92760,92768,8
3,928,92800,93000,1
2,2812,92796,92805,9
2,2813,92829,92848,19
2,2814,92862,92883,21
3,929,92900,93100,1
2,2815,92895,92905,10
3,920,92768,92907,80
2,2816,92928,92955,27
2,2817,92961,92977,16
2,2819,93027,93093,1
2,2820,93060,93126,1
2,2821,93093,93159,1
3,931,93100,93300,1
2,2822,93126,93192,1
2,2823,93159,93225,1
2,2824,93192,93258,1
1,93,93000,93196,196
2,2818,92994,93198,8
3,932,93200,93400,1
2,2825,93225,93245,20
2,2826,93258,93271,13
3,933,93300,93500,1
2,2827,93291,93310,19
2,2828,93324,93335,11
3,930,93198,93341,80
2,2829,93357,93373,16
2,2830,93390,93401,11
2,2831,93423,93444,21
2,2832,93456,93463,7
2,2833,93489,93494,5
3,935,93500,93700,1
3,934,93401,93514,80
2,2834,93522,93532,10
2,2835,93555,93564,9
2,2836,93588,93595,7
2,2837,93621,93626,5
2,2838,93654,93664,10
3,937,93700,93900,1
2,2839,93687,93701,14
3,936,93600,93709,80
2,2840,93720,93728,8
2,2841,93753,93767,14
2,2842,93786,93803,17
2,2843,93819,93823,4
2,2844,93852,93855,3
2,2845,93885,93896,11
3,939,93900,94100,1
3,938,93803,93901,80
2,2846,93918,93921,3
2,2847,93951,93973,22
2,2848,93984,93992,8
2,2850,94050,94116,1
2,2851,94083,94149,1
3,941,94100,94300,1
2,2852,94116,94182,1
2,2853,94149,94215,1
2,2854,94182,94248,1
3,942,94200,94400,1
2,2855,94215,94281,1
0,47,94000,94247,247
2,2856,94248,94314,1
2,2857,94281,94347,1
3,943,94300,94500,1
2,2858,94314,94380,1
2,2859,94347,94413,1
2,2860,94380,94446,1
3,944,94400,94600,1
2,2861,94413,94479,1
2,2862,94446,94512,1
2,2863,94479,94545,1
1,94,94247,94496,249
3,945,94500,94700,1
2,2849,94496,94501,5
2,2864,94512,94516,4
2,2865,94545,94557,12
2,2866,94578,94584,6
3,946,94600,94800,1
3,940,94501,94603,80
2,2867,94611,94620,9
2,2868,94644,94663,19
2,2869,94677,94680,3
2,2870,94710,94714,4
2,2871,94743,94758,15
2,2872,94776,94785,9
3,948,94800,95000,1
3,947,94700,94808,80
2,2873,94809,94816,7
2,2874,94842,94860,18
2,2875,94875,94880,5
2,2876,94908,94919,11
2,2877,94941,94944,3
2,2878,94974,94979,5
3,949,94900,94999,80
2,2880,95040,95106,1
2,2881,95073,95139,1
3,951,95100,95300,1
2,2882,95106,95172,1
2,2883,95139,95205,1
2,2884,95172,95238,1
1,95,95000,95190,190
2,2879,95190,95197,7
3,952,95200,95400,1
2,2885,95205,95214,9
2,2886,95238,95256,18
2,2887,95271,95280,9
3,953,95300,95500,1
2,2888,95304,95312,8
3,950,95197,95321,80
2,2889,95337,95348,11
2,2890,95370,95376,6
2,2891,95403,95421,18
2,2892,95436,95452,16
2,2893,95469,95480,11
3,955,95500,95700,1
2,2894,95502,95517,15
2,2895,95535,95543,8
3,954,95400,95548,80
2,2896,95568,95575,7
2,2897,95601,95610,9
2,2898,95634,95659,25
2,2899,95667,95673,6
3,957,95700,95900,1
2,2900,95700,95715,15
2,2901,95733,95740,7
3,956,95600,95742,80
2,2902,95766,95784,18
2,2903,95799,95810,11
2,2904,95832,95854,22
2,2905,95865,95874,9
3,959,95900,96100,1
2,2906,95898,95916,18
2,2907,95931,95952,21
3,958,95810,95960,80
2,2908,95964,95971,7
2,2910,96030,96096,1
2,2911,96063,96129,1
2,2912,96096,96162,1
3,961,96100,96300,1
2,2913,96129,96195,1
2,2914,96162,96228,1
2,2915,96195,96261,1
3,962,96200,96400,1
2,2916,96228,96294,1
0,48,96000,96241,241
2,2917,96261,96327,1
2,2918,96294,96360,1
3,963,96300,96500,1
2,2919,96327,96393,1
2,2920,96360,96426,1
2,2921,96393,96459,1
3,964,96400,96600,1
2,2922,96426,96492,1
1,96,96241,96443,202
2,2923,96459,96525,1
2,2909,95997,96463,23
3,965,96500,96700,1
2,2924,96492,96505,13
2,2925,96525,96527,2
3,960,96463,96558,80
2,2926,96558,96573,15
2,2927,96591,96596,5
2,2928,96624,96644,20
2,2929,96657,96673,16
2,2930,96690,96700,10
3,967,96700,96900,1
2,2931,96723,96747,24
3,966,96600,96750,80
2,2932,96756,96764,8
2,2933,96789,96806,17
2,2934,96822,96839,17
2,2935,96855,96864,9
2,2936,96888,96896,8
3,969,96900,97100,1
3,968,96806,96920,80
2,2937,96921,96946,25
2,2938,96954,96968,14
2,2939,96987,96999,12
2,2941,97053,97119,1
2,2942,97086,97152,1
3,971,97100,97300,1
2,2943,97119,97185,1
2,2944,97152,97218,1
2,2945,97185,97251,1
1,97,97000,97190,190
2,2940,97190,97197,7
3,972,97200,97400,1
2,2946,97218,97229,11
2,2947,97251,97261,10
3,973,97300,97500,1
2,2948,97284,97305,21
2,2949,97317,97320,3
3,970,97197,97322,80
2,2950,97350,97354,4
2,2951,97383,97392,9
2,2952,97416,97436,20
2,2953,97449,97466,17
2,2954,97482,97488,6
3,975,97500,97700,1
2,2955,97515,97524,9
3,974,97400,97532,80
2,2956,97548,97554,6
2,2957,97581,97589,8
2,2958,97614,97628,14
2,2959,97647,97662,15
2,2960,97680,97697,17
3,977,97700,97900,1
2,2961,97713,97729,16
3,976,97600,97742,80
2,2962,97746,97754,8
2,2963,97779,97785,6
2,2964,97812,97824,12
2,2965,97845,97851,6
2,2966,97878,97892,14
3,979,97900,98100,1
2,2967,97911,97914,3
3,978,97800,97915,80
2,2968,97944,97950,6
2,2969,97977,97998,21
2,2971,98043,98109,1
2,2972,98076,98142,1
3,981,98100,98300,1
2,2973,98109,98175,1
2,2974,98142,98208,1
2,2975,98175,98241,1
3,982,98200,98400,1
2,2976,98208,98274,1
2,2977,98241,98307,1
2,2978,98274,98340,1
0,49,98000,98277,277
3,983,98300,98500,1
2,2979,98307,98373,1
2,2980,98340,98406,1
2,2981,98373,98439,1
3,984,98400,98600,1
2,2982,98406,98472,1
1,98,98277,98435,158
2,2983,98439,98505,1
2,2970,98435,98445,10
2,2984,98472,98482,10
3,985,98500,98700,1
2,2985,98505,98521,16
2,2986,98538,98557,19
3,980,98445,98570,80
2,2987,98571,98583,12
2,2988,98604,98615,11
2,2989,98637,98650,13
2,2990,98670,98677,7
3,987,98700,98900,1
2,2991,98703,98710,7
3,986,98600,98718,80
2,2992,98736,98744,8
2,2993,98769,98776,7
2,2994,98802,98824,22
2,2995,98835,98837,2
2,2996,98868,98870,2
3,989,98900,99100,1
2,2997,98901,98909,8
3,988,98800,98914,80
2,2998,98934,98943,9
2,2999,98967,98983,16
2,3001,99033,99099,1
2,3002,99066,99132,1
2,3003,99099,99165,1
3,991,99100,99300,1
2,3004,99132,99198,1
2,3005,99165,99231,1
2,3006,99198,99264,1
3,992,99200,99400,1
2,3007,99231,99297,1
1,99,99000,99240,240
2,3000,99240,99251,11
2,3008,99264,99281,17
3,993,99300,99500,1
2,3009,99297,99303,6
2,3010,99330,99342,12
2,3011,99363,99375,12
3,990,99251,99378,80
2,3012,99396,99406,10
2,3013,99429,99440,11
2,3014,99462,99471,9
3,995,99500,99700,1
2,3015,99495,99501,6
3,994,99406,99512,80
2,3016,99528,99538,10
2,3017,99561,99580,19
2,3018,99594,99618,24
2,3019,99627,99633,6
2,3020,99660,99668,8
2,3021,99693,99697,4
3,997,99700,99900,1
3,996,99618,99716,80
2,3022,99726,99734,8
2,3023,99759,99764,5
2,3024,99792,99795,3
2,3025,99825,99837,12
2,3026,99858,99866,8
3,999,99900,100100,1
2,3027,99891,99904,13
3,998,99800,99913,80
2,3028,99924,99932,8
2,3029,99957,99965,8
2,3030,99990,99999,9
2,3032,100056,100122,1
2,3033,100089,100155,1
3,1001,100100,100300,1
2,3034,100122,100188,1
2,3035,100155,100221,1
2,3036,100188,100254,1
3,1002,100200,100400,1
2,3037,100221,100287,1
2,3038,100254,100320,1
2,3039,100287,100353,1
3,1003,100300,100500,1
2,3040,100320,100386,1
2,3041,100353,100419,1
2,3042,100386,100452,1
0,50,100000,100388,388
3,1004,100400,100600,1
2,3043,100419,100485,1
2,3044,100452,100518,1
2,3045,100485,100551,1
3,1005,100500,100700,1
2,3046,100518,100584,1
2,3047,100551,100617,1
2,3048,100584,100650,1
3,1006,100600,100800,1
2,3049,100617,100683,1
2,3050,100650,100716,1
2,3051,100683,100749,1
1,100,100388,100690,302
2,3031,100690,100697,7
3,1007,100700,100900,1
2,3052,100716,100728,12
2,3053,100749,100758,9
3,1008,100800,101000,1
2,3054,100782,100804,22
2,3055,100815,100821,6
3,1000,100697,100826,80
2,3056,100848,100855,7
2,3057,100881,100890,9
2,3058,100914,100919,5
2,3059,100947,100957,10
2,3060,100980,100991,11
3,1010,101000,101200,1
2,3062,101046,101112,1
2,3063,101079,101145,1
3,1011,101100,101300,1
2,3064,101112,101178,1
2,3065,101145,101211,1
2,3066,101178,101244,1
3,1012,101200,101400,1
2,3067,101211,101277,1
2,3068,101244,101310,1
2,3069,101277,101343,1
3,1013,101300,101500,1
2,3070,101310,101376,1
2,3071,101343,101409,1
2,3072,101376,101442,1
3,1014,101400,101600,1
2,3073,101409,101475,1
2,3074,101442,101508,1
2,3075,101475,101541,1
3,1015,101500,101700,1
1,101,101000,101503,503
2,3076,101508,101574,1
2,3061,101503,101519,16
3,1009,100900,101525,80
2,3077,101541,101556,15
2,3078,101574,101584,10
2,3079,101607,101614,7
2,3080,101640,101661,21
2,3081,101673,101685,12
3,1017,101700,101900,1
2,3082,101706,101714,8
3,1016,101600,101728,80
2,3083,101739,101759,20
2,3084,101772,101783,11
2,3085,101805,101807,2
2,3086,101838,101846,8
2,3087,101871,101884,13
3,1019,101900,102100,1
3,1018,101800,101903,80
2,3088,101904,101917,13
2,3089,101937,101946,9
2,3090,101970,101977,7
2,3092,102036,102102,1
2,3093,102069,102135,1
3,1021,102100,102300,1
2,3094,102102,102168,1
2,3095,102135,102201,1
2,3096,102168,102234,1
3,1022,102200,102400,1
2,3097,102201,102267,1
2,3098,102234,102300,1
2,3099,102267,102333,1
0,51,102000,102272,272
2,3100,102300,102366,1
3,1023,102300,102500,1
2,3101,102333,102399,1
2,3102,102366,102432,1
2,3103,102399,102465,1
3,1024,102400,102600,1
2,3104,102432,102498,1
2,3105,102465,102531,1
2,3106,102498,102564,1
3,1025,102500,102700,1
2,3107,102531,102597,1
1,102,102272,102547,275
2,3091,102547,102551,4
2,3108,102564,102570,6
3,1026,102600,102800,1
2,3109,102597,102620,23
2,3110,102630,102638,8
2,3111,102663,102674,11
3,1020,102551,102679,80
2,3112,102696,102709,13
2,3113,102729,102738,9
2,3114,102762,102770,8
3,1028,102800,103000,1
2,3115,102795,102805,10
3,1027,102709,102816,80
2,3116,102828,102832,4
2,3117,102861,102867,6
2,3118,102894,102920,26
2,3119,102927,102950,23
2,3120,102960,102975,15
2,3121,102993,102999,6
3,1030,103000,103200,1
2,3123,103059,103125,1
2,3124,103092,103158,1
3,1031,103100,103300,1
2,3125,103125,103191,1
2,3126,103158,103224,1
2,3127,103191,103257,1
1,103,103000,103195,195
3,1032,103200,103400,1
2,3122,103195,103203,8
2,3128,103224,103238,14
2,3129,103257,103264,7
3,1029,102920,103268,80
2,3130,103290,103320,30
2,3131,103323,103330,7
2,3132,103356,103373,17
2,3133,103389,103399,10
3,1034,103400,103600,1
2,3134,103422,103431,9
3,1033,103320,103443,80
2,3135,103455,103467,12
2,3136,103488,103492,4
2,3137,103521,103530,9
2,3138,103554,103574,20
2,3139,103587,103596,9
3,1036,103600,103800,1
3,1035,103500,103618,80
2,3140,103620,103633,13
2,3141,103653,103658,5
2,3142,103686,103691,5
2,3143,103719,103729,10
2,3144,103752,103769,17
2,3145,103785,103792,7
3,1038,103800,104000,1
3,1037,103700,103814,80
2,3146,103818,103828,10
2,3147,103851,103865,14
2,3148,103884,103902,18
2,3149,103917,103925,8
2,3150,103950,103960,10
2,3151,103983,103998,15
3,1040,104000,104200,1
2,3153,104049,104115,1
2,3154,104082,104148,1
3,1041,104100,104300,1
2,3155,104115,104181,1
2,3156,104148,104214,1
2,3157,104181,104247,1
3,1042,104200,104400,1
2,3158,104214,104280,1
2,3159,104247,104313,1
2,3160,104280,104346,1
3,1043,104300,104500,1
2,3161,104313,104379,1
2,3162,104346,104412,1
2,3163,104379,104445,1
3,1044,104400,104600,1
2,3164,104412,104478,1
2,3165,104445,104511,1
2,3166,104478,104544,1
3,1045,104500,104700,1
2,3167,104511,104577,1
0,52,104000,104536,536
2,3168,104544,104610,1
2,3169,104577,104643,1
3,1046,104600,104800,1
2,3170,104610,104676,1
2,3171,104643,104709,1
2,3172,104676,104742,1
3,1047,104700,104900,1
2,3173,104709,104775,1
2,3174,104742,104808,1
2,3175,104775,104841,1
1,104,104536,104780,244
2,3152,104780,104786,6
3,1048,104800,105000,1
3,1039,103902,104801,80
2,3176,104808,104814,6
2,3177,104841,104854,13
2,3178,104874,104881,7
2,3179,104907,104923,16
2,3180,104940,104956,16
2,3181,104973,104981,8
3,1050,105000,105200,1
2,3183,105039,105105,1
2,3184,105072,105138,1
3,1051,105100,105300,1
2,3185,105105,105171,1
2,3186,105138,105204,1
2,3187,105171,105237,1
3,1052,105200,105400,1
2,3188,105204,105270,1
2,3189,105237,105303,1
1,105,105000,105258,258
2,3190,105270,105336,1
2,3182,105258,105271,13
3,1049,104900,105291,80
2,3191,105303,105326,23
2,3192,105336,105354,18
2,3193,105369,105374,5
3,1054,105400,105600,1
2,3194,105402,105412,10
2,3195,105435,105438,3
3,1053,105300,105439,80
2,3196,105468,105472,4
2,3197,105501,105526,25
2,3198,105534,105545,11
2,3199,105567,105572,5
3,1056,105600,105800,1
2,3200,105600,105617,17
2,3201,105633,105639,6
3,1055,105500,105644,80
2,3202,105666,105675,9
2,3203,105699,105707,8
2,3204,105732,105751,19
2,3205,105765,105771,6
3,1058,105800,106000,1
2,3206,105798,105804,6
3,1057,105707,105818,80
2,3207,105831,105837,6
2,3208,105864,105882,18
2,3209,105897,105915,18
2,3210,105930,105940,10
2,3211,105963,105967,4
3,1060,106000,106200,1
2,3213,106029,106095,1
2,3214,106062,106128,1
2,3215,106095,106161,1
3,1061,106100,106300,1
2,3216,106128,106194,1
2,3217,106161,106227,1
2,3218,106194,106260,1
3,1062,106200,106400,1
2,3219,106227,106293,1
2,3220,106260,106326,1
2,3221,106293,106359,1
3,1063,106300,106500,1
2,3222,106326,106392,1
0,53,106000,106335,335
2,3223,106359,106425,1
2,3224,106392,106458,1
3,1064,106400,106600,1
2,3225,106425,106491,1
2,3226,106458,106524,1
2,3227,106491,106557,1
3,1065,106500,106700,1
2,3228,106524,106590,1
2,3229,106557,106623,1
2,3230,106590,106656,1
1,106,106335,106592,257
2,3212,105996,106598,10
3,1066,106600,106800,1
3,1059,105915,106611,80
2,3231,106623,106627,4
2,3232,106656,106663,7
2,3233,106689,106708,19
2,3234,106722,106729,7
2,3235,106755,106764,9
2,3236,106788,106797,9
3,1068,106800,107000,1
3,1067,106708,106813,80
2,3237,106821,106834,13
2,3238,106854,106865,11
2,3239,106887,106895,8
2,3240,106920,106926,6
2,3241,106953,106961,8
3,1070,107000,107200,1
2,3243,107019,107085,1
2,3244,107052,107118,1
2,3245,107085,107151,1
3,1071,107100,107300,1
2,3246,107118,107184,1
2,3247,107151,107217,1
2,3248,107184,107250,1
3,1072,107200,107400,1
2,3249,107217,107283,1
2,3250,107250,107316,1
2,3251,107283,107349,1
3,1073,107300,107500,1
2,3252,107316,107382,1
2,3253,107349,107415,1
2,3254,107382,107448,1
3,1074,107400,107600,1
2,3255,107415,107481,1
2,3256,107448,107514,1
2,3257,107481,107547,1
1,107,107000,107490,490
2,3242,106986,107491,15
3,1069,106900,107499,80
2,3258,107514,107518,4
2,3259,107547,107566,19
2,3260,107580,107588,8
3,1076,107600,107800,1
3,1075,107500,107611,80
2,3261,107613,107619,6
2,3262,107646,107648,2
2,3263,107679,107685,6
2,3264,107712,107721,9
2,3265,107745,107748,3
2,3266,107778,107786,8
3,1077,107700,107800,80
2,3267,107811,107828,17
2,3268,107844,107847,3
2,3269,107877,107892,15
3,1079,107900,108100,1
2,3270,107910,107927,17
3,1078,107800,107932,80
2,3271,107943,107955,12
2,3272,107976,107993,17
2,3274,108042,108108,1
2,3275,108075,108141,1
3,1081,108100,108300,1
2,3276,108108,108174,1
2,3277,108141,108207,1
2,3278,108174,108240,1
3,1082,108200,108400,1
2,3279,108207,108273,1
2,3280,108240,108306,1
2,3281,108273,108339,1
3,1083,108300,108500,1
2,3282,108306,108372,1
0,54,108000,108330,330
2,3283,108339,108405,1
2,3284,108372,108438,1
3,1084,108400,108600,1
2,3285,108405,108471,1
2,3286,108438,108504,1
2,3287,108471,108537,1
3,1085,108500,108700,1
2,3288,108504,108570,1
2,3289,108537,108603,1
2,3290,108570,108636,1
1,108,108330,108584,254
3,1086,108600,108800,1
2,3273,108584,108601,17
2,3291,108603,108612,9
2,3292,108636,108638,2
2,3293,108669,108673,4
3,1080,108601,108696,80
2,3294,108702,108716,14
2,3295,108735,108742,7
2,3296,108768,108776,8
3,1088,108800,109000,1
2,3297,108801,108812,11
3,1087,108700,108820,80
2,3298,108834,108840,6
2,3299,108867,108873,6
2,3300,108900,108917,17
2,3301,108933,108948,15
2,3302,108966,108974,8
3,1090,109000,109200,1
2,3304,109032,109098,1
2,3305,109065,109131,1
2,3306,109098,109164,1
3,1091,109100,109300,1
2,3307,109131,109197,1
2,3308,109164,109230,1
2,3309,109197,109263,1
3,1092,109200,109400,1
2,3310,109230,109296,1
2,3311,109263,109329,1
2,3312,109296,109362,1
3,1093,109300,109500,1
2,3313,109329,109395,1
1,109,109000,109355,355
2,3314,109362,109428,1
2,3303,108999,109368,14
3,1089,108917,109389,80
2,3315,109395,109407,12
2,3316,109428,109442,14
2,3317,109461,109472,11
3,1095,109500,109700,1
2,3318,109494,109502,8
3,1094,109407,109520,80
2,3319,109527,109538,11
2,3320,109560,109568,8
2,3321,109593,109607,14
2,3322,109626,109643,17
2,3323,109659,109666,7
3,1097,109700,109900,1
2,3324,109692,109715,23
2,3325,109725,109744,19
3,1096,109607,109753,80
2,3326,109758,109764,6
2,3327,109791,109799,8
2,3328,109824,109836,12
2,3329,109857,109879,22
2,3330,109890,109893,3
3,1099,109900,110100,1
3,1098,109800,109917,80
2,3331,109923,109935,12
2,3332,109956,109967,11
2,3333,109989,109992,3
2,3335,110055,110121,1
2,3336,110088,110154,1
3,1101,110100,110300,1
2,3337,110121,110187,1
2,3338,110154,110220,1
2,3339,110187,110253,1
3,1102,110200,110400,1
2,3340,110220,110286,1
2,3341,110253,110319,1
0,55,110000,110259,259
2,3342,110286,110352,1
3,1103,110300,110500,1
2,3343,110319,110385,1
2,3344,110352,110418,1
2,3345,110385,110451,1
3,1104,110400,110600,1
2,3346,110418,110484,1
2,3347,110451,110517,1
2,3348,110484,110550,1
3,1105,110500,110700,1
2,3349,110517,110583,1
2,3350,110550,110616,1
2,3351,110583,110649,1
3,1106,110600,110800,1
2,3352,110616,110682,1
2,3353,110649,110715,1
2,3354,110682,110748,1
3,1107,110700,110900,1
2,3355,110715,110781,1
1,110,110259,110735,476
2,3334,110735,110743,8
2,3356,110748,110751,3
2,3357,110781,110783,2
3,1108,110800,111000,1
2,3358,110814,110820,6
3,1100,110743,110834,80
2,3359,110847,110851,4
2,3360,110880,110898,18
2,3361,110913,110924,11
2,3362,110946,110960,14
2,3363,110979,110994,15
3,1110,111000,111200,1
2,3365,111045,111111,1
2,3366,111078,111144,1
3,1111,111100,111300,1
2,3367,111111,111177,1
2,3368,111144,111210,1
2,3369,111177,111243,1
3,1112,111200,111400,1
2,3370,111210,111276,1
1,111,111000,111218,218
2,3364,111218,111222,4
3,1109,110900,111242,80
2,3371,111243,111246,3
2,3372,111276,111289,13
2,3373,111309,111315,6
2,3374,111342,111351,9
2,3375,111375,111382,7
3,1114,111400,111600,1
3,1113,111300,111402,80
2,3376,111408,111428,20
2,3377,111441,111455,14
2,3378,111474,111482,8
2,3379,111507,111517,10
2,3380,111540,111547,7
2,3381,111573,111590,17
3,1116,111600,111800,1
2,3382,111606,111612,6
3,1115,111500,111620,80
2,3383,111639,111642,3
2,3384,111672,111683,11
