3,2146,214615,214631,16
4,6504,214632,214634,2
2,4293,214650,214655,5
4,6505,214665,214670,5
4,6506,214698,214700,2
2,4294,214700,214705,5
1,2147,214705,214730,25
4,6507,214731,214733,2
3,2147,214730,214744,12
2,4295,214750,214755,5
4,6508,214764,214767,3
4,6509,214797,214811,14
2,4296,214811,214816,5
1,2148,214816,214821,5
4,6510,214830,214841,11
2,4297,214850,214855,5
3,2148,214821,214859,22
4,6511,214863,214871,8
4,6512,214896,214898,2
2,4298,214900,214905,5
1,2149,214905,214916,11
4,6513,214929,214935,6
3,2149,214916,214942,20
2,4299,214950,214955,5
4,6514,214962,214976,14
4,6515,214995,215005,10
2,4300,215005,215010,5
1,2150,215010,215018,8
3,2150,215018,215023,5
4,6516,215028,215035,7
2,4301,215050,215055,5
4,6517,215061,215063,2
4,6518,215094,215096,2
2,4302,215100,215105,5
4,6519,215127,215132,5
1,2151,215105,215145,35
2,4303,215150,215155,5
4,6520,215160,215162,2
3,2151,215145,215165,13
4,6521,215193,215205,12
2,4304,215205,215210,5
1,2152,215210,215215,5
3,2152,215215,215220,5
4,6522,215226,215235,9
2,4305,215250,215255,5
4,6523,215259,215263,4
4,6524,215292,215298,6
2,4306,215300,215305,5
1,2153,215305,215325,20
4,6525,215325,215334,9
3,2153,215334,215347,13
2,4307,215350,215355,5
4,6526,215358,215367,9
4,6527,215391,215409,18
2,4308,215409,215414,5
4,6528,215424,215432,8
2,4309,215450,215455,5
4,6529,215457,215464,7
1,2154,215414,215479,45
3,2154,215479,215484,5
4,6530,215490,215495,5
2,4310,215500,215505,5
1,2155,215505,215520,15
4,6531,215523,215527,4
3,2155,215520,215545,21
2,4311,215550,215555,5
4,6532,215556,215563,7
4,6533,215589,215594,5
2,4312,215600,215605,5
4,6534,215622,215627,5
1,2156,215605,215630,20
3,2156,215630,215640,10
2,4313,215650,215655,5
4,6535,215655,215664,9
4,6536,215688,215695,7
2,4314,215700,215705,5
1,2157,215705,215710,5
3,2157,215710,215717,7
4,6537,215721,215726,5
4,6538,215754,215764,10
2,4315,215750,215765,5
4,6539,215787,215790,3
2,4316,215800,215805,5
4,6540,215820,215828,8
1,2158,215805,215842,29
4,6541,215853,215855,2
2,4317,215850,215857,5
3,2158,215842,215862,13
4,6542,215886,215888,2
2,4318,215900,215905,5
4,6543,215919,215929,10
1,2159,215905,215930,15
3,2159,215930,215945,15
4,6544,215952,215954,2
2,4319,215950,215957,5
4,6545,215985,215988,3
0,108,216000,220000,1
2,4320,216000,216005,5
1,2160,216005,216010,5
3,2160,216010,216017,7
4,6546,216018,216028,10
4,6547,216051,216053,2
2,4321,216050,216057,5
4,6548,216084,216086,2
2,4322,216100,216105,5
4,6549,216117,216122,5
1,2161,216105,216126,16
3,2161,216126,216144,18
4,6550,216150,216155,5
2,4323,216155,216160,5
4,6551,216183,216188,5
0,107,214025,216194,915
2,4324,216200,216205,5
4,6552,216216,216220,4
1,2162,216205,216228,19
3,2162,216228,216233,5
4,6553,216249,216255,6
2,4325,216255,216260,5
4,6554,216282,216288,6
2,4326,216300,216305,5
1,2163,216305,216310,5
3,2163,216310,216315,5
4,6555,216315,216319,4
4,6556,216348,216350,2
2,4327,216350,216355,5
4,6557,216381,216387,6
2,4328,216400,216405,5
4,6558,216414,216416,2
4,6559,216447,216456,9
2,4329,216456,216461,5
4,6560,216480,216493,13
1,2164,216405,216494,60
3,2164,216494,216499,5
2,4330,216500,216505,5
4,6561,216513,216522,9
1,2165,216505,216531,17
3,2165,216531,216543,12
4,6562,216546,216554,8
2,4331,216554,216559,5
4,6563,216579,216583,4
2,4332,216600,216605,5
4,6564,216612,216614,2
1,2166,216605,216624,17
3,2166,216624,216636,12
4,6565,216645,216651,6
2,4333,216651,216656,5
4,6566,216678,216688,10
2,4334,216700,216705,5
4,6567,216711,216717,6
1,2167,216705,216723,12
3,2167,216723,216728,5
4,6568,216744,216746,2
2,4335,216750,216755,5
4,6569,216777,216783,6
2,4336,216800,216805,5
4,6570,216810,216823,13
1,2168,216805,216837,19
3,2168,216837,216842,5
4,6571,216843,216845,2
2,4337,216850,216855,5
4,6572,216876,216878,2
2,4338,216900,216905,5
4,6573,216909,216916,7
1,2169,216905,216929,17
3,2169,216929,216935,6
4,6574,216942,216944,2
2,4339,216950,216955,5
4,6575,216975,216987,12
2,4340,217000,217005,5
4,6576,217008,217020,12
1,2170,217005,217027,10
3,2170,217027,217032,5
4,6577,217041,217045,4
2,4341,217050,217055,5
4,6578,217074,217077,3
2,4342,217100,217105,5
4,6579,217107,217113,6
4,6580,217140,217144,4
1,2171,217105,217149,34
2,4343,217150,217155,5
3,2171,217149,217159,5
4,6581,217173,217179,6
2,4344,217200,217205,5
4,6582,217206,217213,7
1,2172,217205,217217,5
3,2172,217217,217239,22
4,6583,217239,217250,11
2,4345,217250,217255,5
4,6584,217272,217281,9
2,4346,217300,217305,5
4,6585,217305,217317,12
4,6586,217338,217347,9
1,2173,217317,217348,22
2,4347,217350,217355,5
4,6587,217371,217375,4
3,2173,217348,217383,26
4,6588,217404,217406,2
2,4348,217400,217407,5
1,2174,217407,217424,17
3,2174,217424,217436,12
4,6589,217437,217439,2
2,4349,217450,217455,5
4,6590,217470,217477,7
4,6591,217503,217514,11
2,4350,217500,217516,5
4,6592,217536,217543,7
1,2175,217516,217544,21
2,4351,217550,217555,5
4,6593,217569,217572,3
3,2175,217544,217575,23
4,6594,217602,217608,6
2,4352,217600,217611,5
1,2176,217611,217630,19
4,6595,217635,217637,2
3,2176,217630,217641,9
2,4353,217650,217655,5
4,6596,217668,217672,4
4,6597,217701,217704,3
2,4354,217700,217708,5
1,2177,217708,217729,21
3,2177,217729,217734,5
4,6598,217734,217737,3
2,4355,217750,217755,5
4,6599,217767,217777,10
4,6600,217800,217807,7
2,4356,217807,217812,5
1,2178,217812,217817,5
3,2178,217817,217823,6
4,6601,217833,217842,9
2,4357,217850,217855,5
4,6602,217866,217868,2
4,6603,217899,217902,3
2,4358,217902,217907,5
4,6604,217932,217941,9
2,4359,217950,217955,5
4,6605,217965,217967,2
1,2179,217907,217969,46
3,2179,217969,217983,14
4,6606,217998,218008,10
2,4360,218008,218013,5
4,6607,218031,218033,2
1,2180,218013,218042,27
2,4361,218050,218055,5
3,2180,218042,218059,12
4,6608,218064,218071,7
4,6609,218097,218102,5
2,4362,218102,218107,5
1,2181,218107,218121,14
3,2181,218121,218126,5
4,6610,218130,218138,8
2,4363,218150,218155,5
4,6611,218163,218174,11
4,6612,218196,218202,6
2,4364,218202,218207,5
4,6613,218229,218232,3
2,4365,218250,218255,5
1,2182,218207,218256,41
4,6614,218262,218264,2
3,2182,218256,218271,13
0,109,218059,218294,100
4,6615,218295,218307,12
2,4366,218307,218312,5
1,2183,218312,218326,14
4,6616,218328,218330,2
3,2183,218326,218336,8
2,4367,218350,218355,5
4,6617,218361,218369,8
4,6618,218394,218399,5
2,4368,218400,218405,5
4,6619,218427,218431,4
1,2184,218405,218439,30
3,2184,218439,218444,5
2,4369,218450,218455,5
4,6620,218460,218466,6
4,6621,218493,218501,8
2,4370,218501,218506,5
4,6622,218526,218533,7
2,4371,218550,218555,5
4,6623,218559,218566,7
1,2185,218506,218571,46
3,2185,218571,218578,7
4,6624,218592,218599,7
2,4372,218600,218605,5
1,2186,218605,218624,19
4,6625,218625,218627,2
3,2186,218624,218632,6
2,4373,218650,218655,5
4,6626,218658,218665,7
4,6627,218691,218693,2
2,4374,218700,218705,5
1,2187,218705,218721,16
4,6628,218724,218726,2
3,2187,218721,218735,12
2,4375,218750,218755,5
4,6629,218757,218760,3
4,6630,218790,218802,12
2,4376,218802,218807,5
1,2188,218807,218812,5
4,6631,218823,218825,2
2,4377,218850,218855,5
4,6632,218856,218858,2
3,2188,218812,218862,41
4,6633,218889,218892,3
2,4378,218900,218905,5
4,6634,218922,218929,7
1,2189,218905,218940,28
3,2189,218940,218945,5
2,4379,218950,218955,5
4,6635,218955,218959,4
4,6636,218988,218991,3
2,4380,219000,219005,5
4,6637,219021,219032,11
1,2190,219005,219033,17
3,2190,219033,219047,14
4,6638,219054,219060,6
2,4381,219050,219061,5
4,6639,219087,219089,2
2,4382,219100,219105,5
1,2191,219105,219110,5
3,2191,219110,219115,5
4,6640,219120,219123,3
4,6641,219153,219159,6
2,4383,219150,219161,5
4,6642,219186,219197,11
2,4384,219200,219205,5
1,2192,219205,219210,5
3,2192,219210,219218,8
4,6643,219219,219224,5
4,6644,219252,219254,2
2,4385,219250,219257,5
4,6645,219285,219288,3
2,4386,219300,219305,5
4,6646,219318,219329,11
1,2193,219305,219340,24
4,6647,219351,219354,3
2,4387,219350,219358,5
3,2193,219340,219364,16
4,6648,219384,219386,2
2,4388,219400,219405,5
4,6649,219417,219419,2
1,2194,219405,219434,27
3,2194,219434,219444,10
4,6650,219450,219458,8
2,4389,219458,219463,5
4,6651,219483,219488,5
2,4390,219500,219505,5
4,6652,219516,219526,10
1,2195,219505,219531,16
3,2195,219531,219542,11
4,6653,219549,219551,2
2,4391,219551,219556,5
4,6654,219582,219589,7
2,4392,219600,219605,5
4,6655,219615,219617,2
1,2196,219605,219632,25
3,2196,219632,219639,7
4,6656,219648,219658,10
2,4393,219658,219663,5
4,6657,219681,219689,8
2,4394,219700,219705,5
1,2197,219705,219713,8
4,6658,219714,219716,2
3,2197,219713,219721,6
4,6659,219747,219756,9
2,4395,219756,219761,5
4,6660,219780,219791,11
2,4396,219800,219805,5
1,2198,219805,219812,7
4,6661,219813,219820,7
3,2198,219812,219836,17
4,6662,219846,219848,2
2,4397,219850,219855,5
4,6663,219879,219887,8
2,4398,219900,219905,5
4,6664,219912,219914,2
4,6665,219945,219957,12
2,4399,219957,219962,5
1,2199,219905,219970,46
3,2199,219970,219975,5
4,6666,219978,219980,2
2,4400,220000,220005,5
4,6667,220011,220017,6
1,2200,220005,220036,25
3,2200,220036,220041,5
4,6668,220044,220048,4
2,4401,220050,220055,5
4,6669,220077,220084,7
2,4402,220100,220105,5
4,6670,220110,220113,3
1,2201,220105,220118,10
3,2201,220118,220123,5
4,6671,220143,220145,2
2,4403,220150,220155,5
4,6672,220176,220185,9
0,110,220041,220196,100
2,4404,220200,220205,5
4,6673,220209,220211,2
1,2202,220205,220218,11
3,2202,220218,220223,5
4,6674,220242,220252,10
2,4405,220252,220257,5
4,6675,220275,220277,2
2,4406,220300,220305,5
4,6676,220308,220319,11
1,2203,220305,220337,21
4,6677,220341,220346,5
2,4407,220350,220355,5
3,2203,220337,220360,13
4,6678,220374,220377,3
2,4408,220400,220405,5
4,6679,220407,220413,6
1,2204,220405,220427,16
3,2204,220427,220434,7
4,6680,220440,220444,4
2,4409,220450,220455,5
4,6681,220473,220484,11
2,4410,220500,220505,5
4,6682,220506,220525,19
1,2205,220505,220529,5
3,2205,220529,220536,7
4,6683,220539,220541,2
2,4411,220550,220555,5
4,6684,220572,220576,4
2,4412,220600,220605,5
4,6685,220605,220608,3
1,2206,220608,220631,23
3,2206,220631,220636,5
4,6686,220638,220644,6
2,4413,220650,220655,5
4,6687,220671,220680,9
4,6688,220704,220709,5
2,4414,220700,220710,5
1,2207,220710,220737,27
4,6689,220737,220739,2
3,2207,220739,220744,5
2,4415,220750,220755,5
4,6690,220770,220777,7
4,6691,220803,220808,5
2,4416,220800,220810,5
1,2208,220810,220815,5
3,2208,220815,220820,5
4,6692,220836,220842,6
2,4417,220850,220855,5
4,6693,220869,220873,4
4,6694,220902,220912,10
2,4418,220900,220915,5
1,2209,220915,220931,16
4,6695,220935,220937,2
3,2209,220931,220939,6
2,4419,220950,220955,5
4,6696,220968,220978,10
4,6697,221001,221006,5
2,4420,221000,221010,5
1,2210,221010,221024,14
4,6698,221034,221042,8
3,2210,221024,221045,13
2,4421,221050,221055,5
4,6699,221067,221075,8
4,6700,221100,221105,5
2,4422,221105,221110,5
1,2211,221110,221117,7
3,2211,221117,221133,16
4,6701,221133,221138,5
2,4423,221150,221155,5
4,6702,221166,221173,7
4,6703,221199,221203,4
2,4424,221203,221208,5
4,6704,221232,221234,2
1,2212,221208,221241,31
2,4425,221250,221255,5
3,2212,221241,221258,12
4,6705,221265,221267,2
4,6706,221298,221300,2
2,4426,221300,221305,5
1,2213,221305,221317,12
4,6707,221331,221341,10
3,2213,221317,221347,20
2,4427,221350,221355,5
4,6708,221364,221372,8
4,6709,221397,221405,8
2,4428,221405,221410,5
1,2214,221410,221415,5
3,2214,221415,221420,5
4,6710,221430,221432,2
2,4429,221450,221455,5
4,6711,221463,221465,2
4,6712,221496,221506,10
2,4430,221506,221511,5
1,2215,221511,221516,5
3,2215,221516,221521,5
4,6713,221529,221531,2
2,4431,221550,221555,5
4,6714,221562,221568,6
4,6715,221595,221597,2
2,4432,221600,221605,5
1,2216,221605,221612,7
3,2216,221612,221625,13
4,6716,221628,221633,5
2,4433,221650,221655,5
4,6717,221661,221673,12
4,6718,221694,221696,2
2,4434,221700,221705,5
1,2217,221705,221710,5
3,2217,221710,221715,5
4,6719,221727,221731,4
2,4435,221750,221755,5
4,6720,221760,221762,2
4,6721,221793,221803,10
2,4436,221803,221808,5
1,2218,221808,221813,5
3,2218,221813,221818,5
4,6722,221826,221831,5
2,4437,221850,221855,5
4,6723,221859,221861,2
4,6724,221892,221901,9
2,4438,221901,221906,5
1,2219,221906,221913,7
4,6725,221925,221928,3
3,2219,221913,221937,21
2,4439,221950,221955,5
4,6726,221958,221960,2
4,6727,221991,221993,2
2,4440,222000,222005,5
1,2220,222005,222021,16
4,6728,222024,222026,2
3,2220,222021,222031,8
2,4441,222050,222055,5
4,6729,222057,222063,6
4,6730,222090,222095,5
2,4442,222100,222105,5
1,2221,222105,222113,8
3,2221,222113,222120,7
4,6731,222123,222127,4
2,4443,222150,222155,5
4,6732,222156,222160,4
4,6733,222189,222195,6
2,4444,222200,222205,5
1,2222,222205,222210,5
3,2222,222210,222216,6
4,6734,222222,222224,2
2,4445,222250,222255,5
4,6735,222255,222257,2
4,6736,222288,222290,2
2,4446,222300,222305,5
1,2223,222305,222314,9
3,2223,222314,222319,5
4,6737,222321,222323,2
4,6738,222354,222356,2
2,4447,222350,222357,5
4,6739,222387,222397,10
2,4448,222400,222405,5
1,2224,222405,222418,13
4,6740,222420,222422,2
3,2224,222418,222428,8
4,6741,222453,222460,7
2,4449,222450,222462,5
0,111,222031,222469,278
4,6742,222486,222488,2
2,4450,222500,222505,5
1,2225,222505,222516,11
4,6743,222519,222522,3
3,2225,222516,222525,6
4,6744,222552,222560,8
2,4451,222550,222563,5
4,6745,222585,222590,5
2,4452,222600,222605,5
1,2226,222605,222616,11
4,6746,222618,222626,8
3,2226,222616,222629,5
4,6747,222651,222653,2
2,4453,222650,222657,5
4,6748,222684,222686,2
2,4454,222700,222705,5
4,6749,222717,222726,9
4,6750,222750,222759,9
2,4455,222759,222764,5
4,6751,222783,222793,10
1,2227,222705,222795,57
3,2228,222800,223000,1
2,4456,222800,222805,5
1,2228,222805,222810,5
4,6752,222816,222821,5
3,2227,222795,222822,12
4,6753,222849,222855,6
2,4457,222855,222860,5
4,6754,222882,222888,6
2,4458,222900,222905,5
4,6755,222915,222917,2
1,2229,222905,222936,29
3,2229,222936,222948,12
4,6756,222948,222953,5
2,4459,222953,222958,5
4,6757,222981,222984,3
2,4460,223000,223005,5
1,2230,223005,223010,5
4,6758,223014,223019,5
3,2230,223010,223030,15
4,6759,223047,223049,2
2,4461,223050,223055,5
4,6760,223080,223082,2
2,4462,223100,223105,5
4,6761,223113,223122,9
1,2231,223105,223139,25
3,2231,223139,223144,5
4,6762,223146,223149,3
2,4463,223150,223155,5
4,6763,223179,223184,5
2,4464,223200,223205,5
1,2232,223205,223210,5
4,6764,223212,223226,14
3,2232,223210,223229,5
4,6765,223245,223252,7
2,4465,223252,223257,5
4,6766,223278,223287,9
2,4466,223300,223305,5
4,6767,223311,223321,10
1,2233,223305,223326,11
3,2233,223326,223344,18
4,6768,223344,223348,4
2,4467,223350,223355,5
4,6769,223377,223379,2
2,4468,223400,223405,5
4,6770,223410,223412,2
1,2234,223405,223418,11
3,2234,223418,223424,6
4,6771,223443,223456,13
2,4469,223456,223461,5
4,6772,223476,223478,2
2,4470,223500,223505,5
4,6773,223509,223516,7
4,6774,223542,223545,3
2,4471,223550,223555,5
1,2235,223505,223556,36
3,2235,223556,223561,5
4,6775,223575,223578,3
2,4472,223600,223605,5
4,6776,223608,223619,11
4,6777,223641,223643,2
1,2236,223605,223644,26
3,2236,223644,223650,6
2,4473,223650,223655,5
4,6778,223674,223686,12
2,4474,223700,223705,5
4,6779,223707,223709,2
1,2237,223705,223731,24
3,2237,223731,223736,5
4,6780,223740,223742,2
2,4475,223750,223755,5
4,6781,223773,223779,6
2,4476,223800,223805,5
4,6782,223806,223810,4
1,2238,223805,223814,5
3,2238,223814,223819,5
4,6783,223839,223849,10
2,4477,223850,223855,5
4,6784,223872,223881,9
2,4478,223900,223905,5
4,6785,223905,223909,4
4,6786,223938,223947,9
2,4479,223950,223955,5
1,2239,223909,223970,47
4,6787,223971,223979,8
3,2239,223970,223983,5
4,6788,224004,224008,4
2,4480,224000,224009,5
1,2240,224009,224032,23
3,2240,224032,224037,5
4,6789,224037,224042,5
2,4481,224050,224055,5
4,6790,224070,224072,2
4,6791,224103,224108,5
2,4482,224100,224110,5
1,2241,224110,224116,6
3,2241,224116,224121,5
4,6792,224136,224141,5
2,4483,224150,224155,5
4,6793,224169,224176,7
0,112,224042,224187,100
4,6794,224202,224208,6
2,4484,224200,224211,5
1,2242,224211,224216,5
3,2242,224216,224223,7
4,6795,224235,224238,3
2,4485,224250,224255,5
4,6796,224268,224270,2
4,6797,224301,224313,12
2,4486,224300,224317,5
1,2243,224317,224325,8
4,6798,224334,224337,3
2,4487,224350,224355,5
3,2243,224325,224358,25
4,6799,224367,224371,4
4,6800,224400,224404,4
2,4488,224404,224409,5
1,2244,224409,224414,5
3,2244,224414,224422,8
4,6801,224433,224437,4
2,4489,224450,224455,5
4,6802,224466,224474,8
4,6803,224499,224506,7
2,4490,224506,224511,5
1,2245,224511,224516,5
3,2245,224516,224522,6
4,6804,224532,224536,4
2,4491,224550,224555,5
4,6805,224565,224578,13
4,6806,224598,224604,6
2,4492,224604,224609,5
1,2246,224609,224619,10
3,2246,224619,224628,9
4,6807,224631,224633,2
2,4493,224650,224655,5
4,6808,224664,224667,3
4,6809,224697,224699,2
2,4494,224700,224705,5
1,2247,224705,224727,22
4,6810,224730,224734,4
3,2247,224727,224736,5
2,4495,224750,224755,5
4,6811,224763,224770,7
4,6812,224796,224799,3
2,4496,224800,224805,5
1,2248,224805,224813,8
3,2248,224813,224818,5
4,6813,224829,224844,15
2,4497,224850,224855,5
4,6814,224862,224867,5
4,6815,224895,224901,6
2,4498,224901,224906,5
1,2249,224906,224925,19
4,6816,224928,224935,7
3,2249,224925,224937,5
2,4499,224950,224955,5
4,6817,224961,224964,3
4,6818,224994,224996,2
2,4500,225000,225005,5
1,2250,225005,225015,10
3,2250,225015,225020,5
4,6819,225027,225035,8
2,4501,225050,225055,5
4,6820,225060,225062,2
4,6821,225093,225095,2
2,4502,225100,225105,5
1,2251,225105,225110,5
3,2251,225110,225118,8
4,6822,225126,225128,2
2,4503,225150,225155,5
4,6823,225159,225161,2
4,6824,225192,225194,2
2,4504,225200,225205,5
4,6825,225225,225230,5
1,2252,225205,225243,33
3,2252,225243,225248,5
2,4505,225250,225255,5
4,6826,225258,225261,3
4,6827,225291,225293,2
2,4506,225300,225305,5
1,2253,225305,225312,7
3,2253,225312,225317,5
4,6828,225324,225334,10
2,4507,225350,225355,5
4,6829,225357,225360,3
4,6830,225390,225393,3
2,4508,225400,225405,5
1,2254,225405,225415,10
4,6831,225423,225431,8
3,2254,225415,225437,14
2,4509,225450,225455,5
4,6832,225456,225463,7
4,6833,225489,225497,8
2,4510,225500,225505,5
1,2255,225505,225510,5
3,2255,225510,225515,5
4,6834,225522,225531,9
2,4511,225550,225555,5
4,6835,225555,225557,2
4,6836,225588,225598,10
2,4512,225600,225605,5
4,6837,225621,225626,5
1,2256,225605,225646,36
4,6838,225654,225665,11
2,4513,225650,225666,5
3,2256,225646,225669,7
4,6839,225687,225689,2
2,4514,225700,225705,5
1,2257,225705,225710,5
3,2257,225710,225719,9
4,6840,225720,225723,3
4,6841,225753,225757,4
2,4515,225750,225759,5
4,6842,225786,225788,2
2,4516,225800,225805,5
4,6843,225819,225824,5
1,2258,225805,225839,29
3,2258,225839,225844,5
4,6844,225852,225854,2
2,4517,225850,225857,5
4,6845,225885,225890,5
2,4518,225900,225905,5
1,2259,225905,225910,5
4,6846,225918,225920,2
3,2259,225910,225940,28
4,6847,225951,225953,2
2,4519,225950,225957,5
4,6848,225984,225990,6
2,4520,226000,226005,5
4,6849,226017,226025,8
1,2260,226005,226028,15
3,2260,226028,226042,14
4,6850,226050,226052,2
2,4521,226052,226057,5
4,6851,226083,226085,2
2,4522,226100,226105,5
1,2261,226105,226110,5
3,2261,226110,226115,5
4,6852,226116,226118,2
4,6853,226149,226151,2
2,4523,226151,226156,5
4,6854,226182,226190,8
2,4524,226200,226205,5
4,6855,226215,226231,16
1,2262,226205,226233,12
3,2262,226233,226248,15
4,6856,226248,226252,4
2,4525,226252,226257,5
4,6857,226281,226290,9
2,4526,226300,226305,5
4,6858,226314,226319,5
4,6859,226347,226353,6
2,4527,226353,226358,5
1,2263,226305,226363,42
3,2263,226363,226376,13
4,6860,226380,226382,2
2,4528,226400,226405,5
1,2264,226405,226410,5
4,6861,226413,226424,11
3,2264,226410,226429,8
4,6862,226446,226449,3
2,4529,226450,226455,5
0,113,226042,226465,201
4,6863,226479,226483,4
2,4530,226500,226505,5
1,2265,226505,226510,5
4,6864,226512,226516,4
3,2265,226510,226519,5
4,6865,226545,226549,4
2,4531,226550,226555,5
4,6866,226578,226580,2
2,4532,226600,226605,5
1,2266,226605,226610,5
4,6867,226611,226614,3
3,2266,226610,226618,5
4,6868,226644,226646,2
2,4533,226650,226655,5
4,6869,226677,226683,6
2,4534,226700,226705,5
4,6870,226710,226714,4
1,2267,226705,226730,21
3,2267,226730,226735,5
4,6871,226743,226751,8
2,4535,226751,226756,5
4,6872,226776,226778,2
2,4536,226800,226805,5
4,6873,226809,226818,9
4,6874,226842,226847,5
1,2268,226805,226849,30
2,4537,226850,226855,5
3,2268,226849,226868,14
4,6875,226875,226877,2
2,4538,226900,226905,5
4,6876,226908,226910,2
1,2269,226905,226912,5
3,2269,226912,226921,9
4,6877,226941,226950,9
2,4539,226950,226955,5
4,6878,226974,226981,7
2,4540,227000,227005,5
4,6879,227007,227011,4
1,2270,227005,227014,5
3,2270,227014,227021,7
4,6880,227040,227042,2
2,4541,227050,227055,5
4,6881,227073,227080,7
2,4542,227100,227105,5
4,6882,227106,227113,7
1,2271,227105,227128,16
4,6883,227139,227141,2
3,2271,227128,227142,12
2,4543,227150,227155,5
4,6884,227172,227183,11
2,4544,227200,227205,5
4,6885,227205,227207,2
1,2272,227207,227225,18
3,2272,227225,227232,7
4,6886,227238,227246,8
2,4545,227250,227255,5
4,6887,227271,227273,2
4,6888,227304,227323,19
2,4546,227300,227324,5
1,2273,227324,227329,5
3,2273,227329,227334,5
4,6889,227337,227343,6
2,4547,227350,227355,5
4,6890,227370,227377,7
4,6891,227403,227409,6
2,4548,227400,227411,5
1,2274,227411,227421,10
3,2274,227421,227426,5
4,6892,227436,227445,9
2,4549,227450,227455,5
4,6893,227469,227483,14
4,6894,227502,227507,5
2,4550,227500,227510,5
1,2275,227510,227535,25
4,6895,227535,227540,5
2,4551,227550,227555,5
3,2275,227540,227557,12
4,6896,227568,227582,14
4,6897,227601,227603,2
2,4552,227600,227607,5
1,2276,227607,227625,18
3,2276,227625,227633,8
4,6898,227634,227641,7
2,4553,227650,227655,5
4,6899,227667,227672,5
4,6900,227700,227704,4
2,4554,227704,227709,5
1,2277,227709,227714,5
3,2277,227714,227724,10
4,6901,227733,227742,9
2,4555,227750,227755,5
4,6902,227766,227775,9
4,6903,227799,227803,4
2,4556,227803,227808,5
1,2278,227808,227813,5
3,2278,227813,227829,16
4,6904,227832,227834,2
2,4557,227850,227855,5
4,6905,227865,227868,3
4,6906,227898,227900,2
2,4558,227900,227905,5
1,2279,227905,227910,5
3,2279,227910,227915,5
4,6907,227931,227933,2
2,4559,227950,227955,5
4,6908,227964,227966,2
4,6909,227997,228004,7
2,4560,228004,228009,5
1,2280,228009,228014,5
3,2280,228014,228019,5
4,6910,228030,228036,6
2,4561,228050,228055,5
4,6911,228063,228065,2
4,6912,228096,228108,12
2,4562,228108,228113,5
1,2281,228113,228118,5
3,2281,228118,228126,8
4,6913,228129,228133,4
2,4563,228150,228155,5
4,6914,228162,228164,2
0,114,228019,228185,112
4,6915,228195,228199,4
2,4564,228200,228205,5
1,2282,228205,228226,21
4,6916,228228,228230,2
3,2282,228226,228236,8
2,4565,228250,228255,5
4,6917,228261,228268,7
4,6918,228294,228296,2
2,4566,228300,228305,5
4,6919,228327,228329,2
1,2283,228305,228330,23
3,2283,228330,228340,10
2,4567,228350,228355,5
4,6920,228360,228372,12
4,6921,228393,228395,2
2,4568,228400,228405,5
4,6922,228426,228431,5
1,2284,228405,228443,33
2,4569,228450,228455,5
4,6923,228459,228472,13
3,2284,228443,228480,19
4,6924,228492,228502,10
2,4570,228502,228507,5
1,2285,228507,228512,5
3,2285,228512,228517,5
4,6925,228525,228527,2
2,4571,228550,228555,5
4,6926,228558,228560,2
4,6927,228591,228593,2
2,4572,228600,228605,5
1,2286,228605,228614,9
4,6928,228624,228628,4
3,2286,228614,228633,15
2,4573,228650,228655,5
4,6929,228657,228666,9
4,6930,228690,228692,2
2,4574,228700,228705,5
4,6931,228723,228734,11
1,2287,228705,228740,24
3,2287,228740,228745,5
2,4575,228750,228755,5
4,6932,228756,228759,3
4,6933,228789,228793,4
2,4576,228800,228805,5
1,2288,228805,228816,11
4,6934,228822,228824,2
3,2288,228816,228830,12
2,4577,228850,228855,5
4,6935,228855,228857,2
4,6936,228888,228893,5
2,4578,228900,228905,5
1,2289,228905,228910,5
3,2289,228910,228915,5
4,6937,228921,228924,3
4,6938,228954,228956,2
2,4579,228950,228957,5
4,6939,228987,228994,7
2,4580,229000,229005,5
4,6940,229020,229025,5
1,2290,229005,229031,21
3,2290,229031,229039,8
4,6941,229053,229066,13
2,4581,229050,229068,5
4,6942,229086,229090,4
2,4582,229100,229105,5
4,6943,229119,229121,2
1,2291,229105,229128,21
3,2291,229128,229136,8
4,6944,229152,229154,2
2,4583,229150,229157,5
4,6945,229185,229187,2
2,4584,229200,229205,5
1,2292,229205,229210,5
3,2292,229210,229215,5
4,6946,229218,229220,2
4,6947,229251,229253,2
2,4585,229250,229257,5
4,6948,229284,229286,2
2,4586,229300,229305,5
1,2293,229305,229310,5
4,6949,229317,229321,4
3,2293,229310,229326,12
4,6950,229350,229359,9
2,4587,229359,229364,5
4,6951,229383,229389,6
2,4588,229400,229405,5
4,6952,229416,229428,12
1,2294,229405,229439,22
3,2294,229439,229444,5
4,6953,229449,229451,2
2,4589,229451,229456,5
4,6954,229482,229488,6
2,4590,229500,229505,5
4,6955,229515,229522,7
1,2295,229505,229543,31
4,6956,229548,229550,2
2,4591,229550,229555,5
3,2295,229543,229563,13
4,6957,229581,229583,2
2,4592,229600,229605,5
4,6958,229614,229617,3
1,2296,229605,229633,25
3,2296,229633,229638,5
4,6959,229647,229655,8
2,4593,229655,229660,5
4,6960,229680,229682,2
2,4594,229700,229705,5
4,6961,229713,229720,7
1,2297,229705,229729,17
3,2297,229729,229734,5
4,6962,229746,229750,4
2,4595,229750,229755,5
4,6963,229779,229787,8
2,4596,229800,229805,5
1,2298,229805,229810,5
4,6964,229812,229818,6
