2,67,1340,1341,1
3,27,1350,1450,1
1,40,1321,1352,30
2,68,1360,1362,2
2,69,1380,1384,4
1,42,1386,1452,1
1,41,1353,1389,30
3,26,1318,1392,6
4,11,1187,1395,5
2,70,1400,1401,1
3,28,1401,1410,9
4,14,1410,1415,5
2,71,1420,1421,1
2,72,1440,1442,2
1,43,1419,1452,30
2,73,1460,1461,1
2,74,1480,1483,3
1,45,1485,1551,1
1,44,1452,1486,30
3,29,1486,1490,4
2,75,1500,1501,1
3,30,1501,1504,3
2,76,1520,1521,1
2,77,1540,1541,1
1,46,1518,1550,30
2,78,1560,1561,1
2,79,1580,1581,1
1,47,1551,1583,30
3,32,1600,1700,1
4,16,1600,1800,1
2,80,1600,1601,1
1,48,1584,1615,30
3,31,1550,1616,3
2,81,1620,1621,1
2,82,1640,1641,1
1,49,1617,1649,30
2,83,1660,1661,1
2,84,1680,1681,1
1,50,1650,1682,30
3,34,1700,1800,1
4,17,1700,1900,1
2,85,1700,1701,1
1,51,1683,1714,30
3,33,1682,1716,3
2,86,1720,1721,1
2,87,1740,1742,2
1,52,1716,1749,30
2,88,1760,1761,1
1,53,1749,1780,30
2,89,1780,1781,1
3,36,1800,1900,1
4,18,1800,2000,1
2,90,1800,1801,1
1,54,1782,1813,30
3,35,1781,1815,3
2,91,1820,1821,1
2,92,1840,1841,1
1,55,1815,1847,30
2,93,1860,1861,1
1,56,1848,1879,30
2,94,1880,1881,1
3,38,1900,2000,1
4,19,1900,2100,1
2,95,1900,1901,1
1,57,1881,1912,30
3,37,1879,1914,3
2,96,1920,1921,1
2,97,1940,1941,1
1,58,1914,1946,30
2,98,1960,1962,2
1,59,1947,1979,30
2,99,1980,1981,1
0,2,2000,4000,1
3,40,2000,2100,1
4,20,2000,2200,1
2,100,2000,2001,1
1,60,1981,2012,30
2,101,2020,2022,2
2,102,2040,2041,1
1,61,2013,2046,30
3,41,2050,2150,1
2,103,2060,2063,3
1,62,2046,2079,30
2,104,2080,2081,1
3,42,2100,2200,1
4,21,2100,2300,1
2,105,2100,2101,1
1,63,2079,2111,30
3,39,1979,2112,3
2,106,2120,2121,1
2,107,2140,2141,1
1,64,2112,2144,30
2,108,2160,2161,1
1,65,2145,2176,30
2,109,2180,2182,2
3,44,2200,2300,1
4,22,2200,2400,1
2,110,2200,2201,1
1,66,2178,2211,30
2,111,2220,2221,1
2,112,2240,2241,1
1,67,2211,2243,30
3,43,2176,2244,3
2,113,2260,2263,3
1,68,2244,2277,30
2,114,2280,2282,2
3,46,2300,2400,1
4,23,2300,2500,1
2,115,2300,2301,1
1,69,2277,2310,30
2,116,2320,2323,3
2,117,2340,2341,1
1,71,2343,2409,1
1,70,2310,2344,30
3,45,2344,2347,3
3,47,2350,2355,5
2,118,2360,2361,1
4,15,1504,2364,30
2,119,2380,2381,1
2,120,2400,2401,1
1,72,2376,2408,30
2,121,2420,2421,1
1,73,2409,2440,30
2,122,2440,2441,1
3,49,2450,2550,1
2,123,2460,2461,1
1,74,2442,2473,30
3,48,2408,2474,3
2,124,2480,2481,1
4,25,2500,2700,1
2,125,2500,2503,3
1,76,2508,2574,1
1,75,2475,2509,30
3,50,2509,2518,9
2,126,2520,2521,1
4,24,2474,2523,5
2,127,2540,2541,1
2,128,2560,2562,2
1,77,2541,2573,30
2,129,2580,2581,1
3,52,2600,2700,1
2,130,2600,2601,1
1,78,2574,2606,30
2,131,2620,2621,1
1,79,2607,2638,30
3,51,2573,2639,3
2,132,2640,2643,3
2,133,2660,2663,3
1,81,2673,2739,1
1,80,2643,2676,30
3,53,2676,2679,3
2,134,2680,2681,1
4,26,2639,2695,16
2,135,2700,2701,1
3,54,2701,2704,3
2,136,2720,2722,2
1,82,2706,2738,30
2,137,2740,2741,1
2,138,2760,2761,1
1,83,2739,2771,30
2,139,2780,2781,1
3,56,2800,2900,1
4,28,2800,3000,1
2,140,2800,2802,2
1,84,2772,2805,30
2,141,2820,2821,1
1,85,2805,2836,30
2,142,2840,2841,1
3,57,2850,2950,1
2,143,2860,2861,1
1,86,2838,2870,30
2,144,2880,2881,1
3,58,2900,3000,1
4,29,2900,3100,1
2,145,2900,2901,1
1,87,2871,2903,30
3,55,2771,2904,5
2,146,2920,2921,1
1,88,2904,2935,30
4,27,2704,2937,5
2,147,2940,2941,1
2,148,2960,2961,1
1,89,2937,2969,30
2,149,2980,2981,1
0,3,3000,5000,1
3,60,3000,3100,1
2,150,3000,3001,1
1,90,2970,3002,30
2,151,3020,3021,1
1,91,3003,3034,30
2,152,3040,3041,1
3,61,3050,3150,1
2,153,3060,3061,1
1,92,3036,3068,30
3,59,2969,3069,5
2,154,3080,3081,1
1,93,3069,3100,30
4,31,3100,3300,1
2,155,3100,3101,1
2,156,3120,3121,1
1,94,3102,3133,30
2,157,3140,3141,1
3,63,3150,3250,1
2,158,3160,3161,1
1,95,3135,3167,30
2,159,3180,3181,1
1,96,3168,3199,30
3,64,3200,3300,1
4,32,3200,3400,1
2,160,3200,3203,3
2,161,3220,3221,1
1,97,3203,3234,30
2,162,3240,3241,1
3,65,3250,3350,1
2,163,3260,3261,1
1,98,3234,3266,30
2,164,3280,3281,1
1,99,3267,3298,30
3,62,3101,3299,7
4,33,3300,3500,1
2,165,3300,3301,1
2,166,3320,3321,1
1,100,3301,3332,30
2,167,3340,3341,1
3,67,3350,3450,1
2,168,3360,3361,1
1,101,3333,3365,30
2,169,3380,3381,1
1,102,3366,3397,30
3,66,3332,3398,3
4,34,3400,3600,1
2,170,3400,3401,1
2,171,3420,3421,1
1,103,3399,3431,30
2,172,3440,3442,2
3,69,3450,3550,1
2,173,3460,3461,1
1,104,3432,3465,30
2,174,3480,3481,1
1,105,3465,3496,30
3,68,3431,3498,3
4,35,3500,3700,1
2,175,3500,3504,4
2,176,3520,3521,1
1,107,3531,3597,1
1,106,3498,3533,30
3,70,3533,3536,3
4,30,3299,3539,5
2,177,3540,3541,1
0,1,1035,3544,75
3,71,3550,3560,10
2,178,3560,3561,1
2,179,3580,3584,4
1,109,3597,3663,1
1,108,3564,3598,30
2,180,3600,3601,1
3,72,3601,3604,3
2,181,3620,3621,1
4,36,3604,3624,19
2,182,3640,3645,5
2,183,3660,3661,1
1,111,3663,3729,1
1,110,3630,3666,30
3,73,3666,3679,13
2,184,3680,3685,5
2,185,3700,3701,1
2,186,3720,3721,1
1,112,3696,3728,30
2,187,3740,3741,1
3,75,3750,3850,1
1,113,3729,3760,30
2,188,3760,3761,1
2,189,3780,3781,1
1,114,3762,3793,30
3,74,3728,3794,3
4,38,3800,4000,1
2,190,3800,3804,4
2,191,3820,3821,1
1,116,3828,3894,1
1,115,3795,3830,30
3,76,3830,3833,3
4,37,3794,3837,5
2,192,3840,3841,1
3,77,3850,3853,3
2,193,3860,3861,1
2,194,3880,3881,1
1,117,3861,3892,30
2,195,3900,3901,1
2,196,3920,3921,1
1,118,3894,3926,30
2,197,3940,3941,1
3,79,3950,4050,1
1,119,3927,3958,30
3,78,3926,3960,3
2,198,3960,3961,1
2,199,3980,3981,1
1,120,3961,3992,30
4,40,4000,4200,1
2,200,4000,4002,2
2,201,4020,4025,5
1,122,4026,4092,1
1,121,3993,4030,30
3,80,4030,4033,3
4,39,3992,4037,5
2,202,4040,4041,1
3,81,4050,4053,3
2,203,4060,4062,2
2,204,4080,4081,1
1,123,4059,4092,30
2,205,4100,4101,1
2,206,4120,4121,1
1,124,4092,4124,30
2,207,4140,4141,1
3,83,4150,4250,1
1,125,4125,4156,30
2,208,4160,4161,1
2,209,4180,4181,1
1,126,4158,4190,30
3,84,4200,4300,1
4,42,4200,4400,1
2,210,4200,4201,1
2,211,4220,4222,2
1,127,4191,4224,30
2,212,4240,4241,1
3,85,4250,4350,1
1,128,4224,4255,30
2,213,4260,4262,2
2,214,4280,4281,1
1,129,4257,4290,30
3,86,4300,4400,1
4,43,4300,4500,1
2,215,4300,4301,1
2,216,4320,4321,1
1,130,4290,4322,30
2,217,4340,4342,2
3,87,4350,4450,1
1,131,4323,4355,30
2,218,4360,4361,1
2,219,4380,4381,1
1,132,4356,4388,30
3,88,4400,4500,1
4,44,4400,4600,1
2,220,4400,4401,1
1,133,4389,4420,30
2,221,4420,4421,1
2,222,4440,4441,1
3,89,4450,4550,1
1,134,4422,4453,30
3,82,4124,4454,11
2,223,4460,4461,1
2,224,4480,4483,3
1,136,4488,4554,1
1,135,4455,4489,30
4,41,4454,4494,6
2,225,4500,4502,2
3,90,4502,4505,3
4,45,4505,4512,7
2,226,4520,4521,1
2,227,4540,4541,1
1,137,4521,4552,30
2,228,4560,4561,1
2,229,4580,4581,1
1,138,4554,4586,30
3,91,4552,4587,3
2,230,4600,4601,1
1,139,4587,4618,30
2,231,4620,4622,2
2,232,4640,4642,2
3,93,4650,4750,1
1,141,4653,4719,1
1,140,4622,4654,30
3,92,4618,4655,3
4,46,4655,4660,5
2,233,4660,4661,1
0,4,4037,4679,50
2,234,4680,4681,1
2,235,4700,4701,1
1,142,4686,4717,30
2,236,4720,4721,1
2,237,4740,4741,1
3,95,4750,4850,1
1,143,4719,4751,30
2,238,4760,4761,1
2,239,4780,4781,1
1,144,4752,4784,30
3,96,4800,4900,1
4,48,4800,5000,1
2,240,4800,4801,1
1,145,4785,4816,30
2,241,4820,4821,1
2,242,4840,4844,4
3,97,4850,4950,1
1,147,4851,4917,1
1,146,4818,4853,30
3,94,4717,4855,8
2,243,4860,4861,1
4,47,4855,4864,8
2,244,4880,4881,1
2,245,4900,4901,1
1,148,4884,4915,30
2,246,4920,4921,1
2,247,4940,4941,1
1,149,4917,4949,30
3,99,4950,5050,1
2,248,4960,4962,2
2,249,4980,4982,2
1,151,4983,5049,1
1,150,4950,4984,30
3,98,4915,4987,6
4,49,4987,4998,11
2,250,5000,5001,1
3,100,5001,5006,5
4,50,5006,5011,5
2,251,5020,5022,2
2,252,5040,5041,1
1,152,5016,5049,30
2,253,5060,5064,4
1,154,5082,5148,1
2,254,5080,5084,4
1,153,5049,5087,30
3,101,5087,5090,3
2,255,5100,5101,1
3,102,5101,5106,5
4,51,5106,5111,5
2,256,5120,5121,1
2,257,5140,5141,1
1,155,5115,5147,30
2,258,5160,5162,2
1,156,5148,5180,30
2,259,5180,5181,1
3,104,5200,5300,1
2,260,5200,5201,1
1,157,5181,5212,30
2,261,5220,5221,1
2,262,5240,5241,1
1,158,5214,5246,30
3,105,5250,5350,1
2,263,5260,5261,1
1,159,5247,5278,30
3,103,5212,5279,4
2,264,5280,5283,3
4,53,5300,5500,1
2,265,5300,5301,1
1,161,5313,5379,1
1,160,5283,5314,30
2,266,5320,5321,1
3,106,5314,5327,12
4,52,5279,5331,5
2,267,5340,5341,1
2,268,5360,5361,1
1,162,5346,5377,30
2,269,5380,5381,1
3,108,5400,5500,1
2,270,5400,5402,2
1,163,5379,5412,30
2,271,5420,5421,1
2,272,5440,5441,1
1,164,5412,5444,30
3,107,5377,5445,3
2,273,5460,5461,1
1,165,5445,5476,30
2,274,5480,5481,1
3,110,5500,5600,1
4,55,5500,5700,1
2,275,5500,5501,1
1,166,5478,5510,30
3,109,5476,5511,3
2,276,5520,5521,1
2,277,5540,5543,3
1,168,5544,5610,1
1,167,5511,5545,30
4,54,5545,5550,5
3,111,5550,5556,6
2,278,5560,5561,1
2,279,5580,5581,1
2,280,5600,5602,2
1,169,5577,5610,30
2,281,5620,5621,1
2,282,5640,5642,2
1,170,5610,5643,30
3,113,5650,5750,1
2,283,5660,5661,1
1,171,5643,5674,30
2,284,5680,5681,1
3,114,5700,5800,1
4,57,5700,5900,1
2,285,5700,5701,1
1,172,5676,5708,30
3,112,5674,5709,3
2,286,5720,5721,1
1,173,5709,5740,30
2,287,5740,5741,1
2,288,5760,5761,1
1,174,5742,5773,30
2,289,5780,5781,1
3,116,5800,5900,1
4,58,5800,6000,1
2,290,5800,5801,1
1,175,5775,5807,30
3,115,5773,5808,3
2,291,5820,5821,1
1,176,5808,5839,30
2,292,5840,5841,1
2,293,5860,5862,2
1,177,5841,5873,30
2,294,5880,5881,1
3,118,5900,6000,1
4,59,5900,6100,1
2,295,5900,5902,2
1,178,5874,5907,30
2,296,5920,5921,1
1,179,5907,5938,30
2,297,5940,5941,1
3,119,5950,6050,1
2,298,5960,5961,1
1,180,5941,5972,30
2,299,5980,5981,1
0,6,6000,8000,1
3,120,6000,6100,1
4,60,6000,6200,1
2,300,6000,6001,1
1,181,5973,6005,30
2,301,6020,6021,1
1,182,6006,6037,30
3,117,5873,6038,6
2,302,6040,6041,1
2,303,6060,6061,1
1,183,6039,6071,30
2,304,6080,6083,3
3,122,6100,6200,1
4,61,6100,6300,1
2,305,6100,6102,2
1,185,6105,6171,1
1,184,6072,6107,30
3,121,6071,6109,3
2,306,6120,6121,1
4,56,5741,6127,20
2,307,6140,6141,1
2,308,6160,6164,4
1,187,6171,6237,1
1,186,6138,6173,30
3,123,6173,6176,3
2,309,6180,6185,5
2,310,6200,6201,1
3,124,6201,6204,3
2,311,6220,6221,1
1,188,6204,6235,30
2,312,6240,6241,1
2,313,6260,6262,2
1,189,6237,6270,30
2,314,6280,6281,1
3,126,6300,6400,1
4,63,6300,6500,1
2,315,6300,6301,1
1,190,6270,6302,30
2,316,6320,6321,1
1,191,6303,6334,30
2,317,6340,6341,1
3,127,6350,6450,1
2,318,6360,6363,3
1,193,6369,6435,1
1,192,6336,6370,30
3,125,6302,6372,5
2,319,6380,6381,1
4,62,6235,6384,13
2,320,6400,6401,1
2,321,6420,6421,1
1,194,6402,6433,30
2,322,6440,6441,1
3,129,6450,6550,1
2,323,6460,6462,2
1,195,6435,6468,30
2,324,6480,6481,1
1,196,6468,6499,30
3,130,6500,6600,1
4,65,6500,6700,1
2,325,6500,6502,2
2,326,6520,6521,1
1,197,6502,6533,30
2,327,6540,6542,2
3,131,6550,6650,1
2,328,6560,6561,1
1,198,6534,6567,30
2,329,6580,6581,1
1,199,6567,6598,30
3,128,6401,6599,6
4,66,6600,6800,1
2,330,6600,6601,1
2,331,6620,6621,1
1,200,6601,6632,30
2,332,6640,6641,1
3,133,6650,6750,1
2,333,6660,6663,3
1,202,6666,6732,1
1,201,6633,6667,30
3,132,6632,6669,3
4,64,6599,6673,5
2,334,6680,6681,1
0,5,5011,6691,117
2,335,6700,6701,1
2,336,6720,6722,2
1,203,6699,6732,30
2,337,6740,6741,1
3,135,6750,6850,1
2,338,6760,6761,1
1,204,6732,6764,30
2,339,6780,6781,1
1,205,6765,6796,30
3,134,6764,6798,3
4,68,6800,7000,1
2,340,6800,6801,1
2,341,6820,6823,3
1,207,6831,6897,1
1,206,6798,6832,30
3,136,6832,6835,3
4,67,6835,6840,5
2,342,6840,6841,1
3,137,6850,6853,3
2,343,6860,6861,1
2,344,6880,6886,6
1,209,6897,6963,1
1,208,6864,6900,30
2,345,6900,6901,1
3,138,6901,6904,3
4,69,6904,6909,5
2,346,6920,6921,1
2,347,6940,6946,6
2,348,6960,6961,1
1,211,6963,7029,1
1,210,6930,6967,30
3,139,6967,6977,10
2,349,6980,6981,1
2,350,7000,7002,2
2,351,7020,7023,3
1,213,7029,7095,1
1,212,6996,7031,30
2,352,7040,7041,1
3,140,7031,7042,10
4,70,7042,7047,5
3,141,7050,7055,5
2,353,7060,7061,1
2,354,7080,7081,1
1,214,7062,7093,30
2,355,7100,7101,1
2,356,7120,7121,1
1,215,7095,7127,30
2,357,7140,7141,1
3,143,7150,7250,1
1,216,7128,7159,30
2,358,7160,7162,2
2,359,7180,7184,4
1,218,7194,7260,1
1,217,7162,7196,30
3,144,7200,7300,1
4,72,7200,7400,1
2,360,7200,7201,1
3,142,7127,7205,10
4,71,7205,7220,15
2,361,7220,7221,1
2,362,7240,7245,5
1,220,7260,7326,1
2,363,7260,7261,1
1,219,7227,7263,30
3,145,7263,7272,9
2,364,7280,7281,1
2,365,7300,7301,1
2,366,7320,7324,4
1,222,7326,7392,1
1,221,7293,7328,30
3,146,7328,7332,4
4,73,7332,7340,8
2,367,7340,7342,2
3,147,7350,7355,5
2,368,7360,7361,1
2,369,7380,7381,1
1,223,7359,7391,30
0,7,7047,7392,50
2,370,7400,7402,2
2,371,7420,7421,1
1,224,7392,7425,30
2,372,7440,7441,1
3,149,7450,7550,1
1,225,7425,7456,30
2,373,7460,7461,1
2,374,7480,7481,1
1,226,7458,7490,30
3,148,7456,7491,3
4,75,7500,7700,1
2,375,7500,7501,1
2,376,7520,7521,1
1,227,7491,7523,30
2,377,7540,7541,1
3,151,7550,7650,1
1,228,7524,7555,30
2,378,7560,7562,2
2,379,7580,7581,1
1,229,7557,7590,30
3,152,7600,7700,1
4,76,7600,7800,1
2,380,7600,7602,2
2,381,7620,7621,1
1,230,7590,7623,30
2,382,7640,7641,1
3,153,7650,7750,1
1,231,7623,7654,30
2,383,7660,7661,1
2,384,7680,7681,1
1,232,7656,7688,30
3,154,7700,7800,1
4,77,7700,7900,1
2,385,7700,7701,1
1,233,7689,7720,30
2,386,7720,7721,1
3,150,7523,7722,7
2,387,7740,7741,1
1,234,7722,7753,30
2,388,7760,7761,1
2,389,7780,7781,1
1,235,7755,7787,30
3,155,7753,7788,3
4,78,7800,8000,1
2,390,7800,7802,2
1,236,7788,7820,30
2,391,7820,7821,1
2,392,7840,7841,1
3,157,7850,7950,1
1,237,7821,7852,30
2,393,7860,7863,3
2,394,7880,7881,1
1,239,7887,7953,1
1,238,7854,7888,30
3,156,7852,7895,9
4,74,7895,7900,5
2,395,7900,7901,1
3,158,7901,7904,3
4,79,7904,7909,5
2,396,7920,7921,1
2,397,7940,7941,1
1,240,7921,7952,30
2,398,7960,7962,2
2,399,7980,7981,1
1,241,7953,7986,30
3,160,8000,8100,1
2,400,8000,8001,1
1,242,7986,8017,30
2,401,8020,8021,1
2,402,8040,8041,1
3,161,8050,8150,1
1,243,8019,8051,30
3,159,7952,8052,4
2,403,8060,8061,1
2,404,8080,8081,1
1,244,8052,8084,30
4,81,8100,8300,1
2,405,8100,8101,1
1,245,8085,8116,30
2,406,8120,8121,1
2,407,8140,8142,2
3,163,8150,8250,1
1,246,8118,8151,30
2,408,8160,8161,1
2,409,8180,8181,1
1,247,8151,8183,30
3,164,8200,8300,1
4,82,8200,8400,1
2,410,8200,8202,2
1,248,8184,8216,30
2,411,8220,8221,1
2,412,8240,8241,1
1,249,8217,8249,30
3,165,8250,8350,1
2,413,8260,8263,3
2,414,8280,8281,1
1,251,8283,8349,1
1,250,8250,8284,30
3,162,8116,8289,10
4,80,8084,8294,6
2,415,8300,8301,1
3,166,8301,8304,3
4,83,8304,8309,5
2,416,8320,8321,1
2,417,8340,8341,1
1,252,8316,8348,30
2,418,8360,8361,1
1,253,8349,8380,30
2,419,8380,8381,1
3,168,8400,8500,1
2,420,8400,8401,1
1,254,8382,8413,30
3,167,8381,8415,3
2,421,8420,8421,1
2,422,8440,8441,1
1,255,8415,8447,30
2,423,8460,8461,1
1,256,8448,8479,30
2,424,8480,8481,1
3,170,8500,8600,1
4,85,8500,8700,1
2,425,8500,8501,1
1,257,8481,8512,30
2,426,8520,8521,1
2,427,8540,8541,1
1,258,8514,8546,30
3,169,8479,8547,4
2,428,8560,8561,1
1,259,8547,8578,30
2,429,8580,8581,1
3,172,8600,8700,1
4,86,8600,8800,1
2,430,8600,8603,3
1,261,8613,8679,1
1,260,8581,8614,30
3,171,8578,8616,4
2,431,8620,8621,1
4,84,8447,8625,9
2,432,8640,8641,1
2,433,8660,8662,2
1,262,8646,8678,30
2,434,8680,8681,1
3,174,8700,8800,1
2,435,8700,8705,5
1,264,8712,8778,1
1,263,8679,8715,30
3,173,8678,8717,3
2,436,8720,8721,1
4,87,8717,8723,5
2,437,8740,8741,1
2,438,8760,8764,4
1,266,8778,8844,1
1,265,8745,8779,30
2,439,8780,8781,1
3,175,8779,8783,3
2,440,8800,8801,1
3,176,8801,8806,5
4,88,8806,8811,5
2,441,8820,8821,1
2,442,8840,8841,1
1,267,8811,8843,30
2,443,8860,8861,1
1,268,8844,8875,30
2,444,8880,8883,3
3,178,8900,9000,1
2,445,8900,8901,1
1,270,8910,8976,1
1,269,8877,8911,30
3,177,8875,8915,6
2,446,8920,8921,1
4,89,8915,8924,8
0,8,8294,8935,84
2,447,8940,8948,8
2,448,8960,8961,1
1,272,8976,9042,1
1,271,8948,8979,30
2,449,8980,8981,1
3,179,8979,8983,3
2,450,9000,9001,1
2,451,9020,9022,2
2,452,9040,9041,1
1,273,9009,9042,30
3,181,9050,9150,1
2,453,9060,9065,5
1,275,9075,9141,1
1,274,9042,9077,30
2,454,9080,9081,1
3,180,9001,9082,12
4,90,9082,9087,5
2,455,9100,9101,1
3,182,9101,9104,3
2,456,9120,9121,1
1,276,9108,9139,30
2,457,9140,9141,1
2,458,9160,9161,1
1,277,9141,9172,30
2,459,9180,9181,1
3,184,9200,9300,1
4,92,9200,9400,1
2,460,9200,9204,4
1,279,9207,9273,1
1,278,9174,9209,30
3,183,9172,9215,8
4,91,9104,9218,8
2,461,9220,9223,3
2,462,9240,9241,1
2,463,9260,9261,1
1,280,9241,9272,30
2,464,9280,9281,1
3,186,9300,9400,1
2,465,9300,9301,1
1,281,9273,9305,30
2,466,9320,9322,2
1,282,9306,9338,30
2,467,9340,9342,2
3,187,9350,9450,1
2,468,9360,9362,2
1,284,9372,9438,1
1,283,9339,9373,30
2,469,9380,9385,5
3,185,9272,9396,21
4,94,9400,9600,1
2,470,9400,9402,2
3,188,9402,9405,3
2,471,9420,9421,1
1,285,9405,9436,30
4,93,9396,9437,5
2,472,9440,9441,1
2,473,9460,9461,1
1,286,9438,9470,30
2,474,9480,9481,1
3,190,9500,9600,1
2,475,9500,9501,1
1,287,9471,9503,30
2,476,9520,9521,1
1,288,9504,9535,30
3,189,9470,9536,3
2,477,9540,9544,4
2,478,9560,9561,1
1,290,9570,9636,1
1,289,9537,9572,30
3,191,9572,9575,3
4,95,9536,9579,5
2,479,9580,9581,1
2,480,9600,9601,1
2,481,9620,9623,3
1,291,9603,9636,30
2,482,9640,9643,3
3,193,9650,9750,1
2,483,9660,9661,1
1,293,9669,9735,1
1,292,9636,9670,30
3,192,9601,9671,3
4,96,9671,9680,9
2,484,9680,9681,1
2,485,9700,9703,3
2,486,9720,9721,1
1,294,9703,9734,30
2,487,9740,9741,1
3,195,9750,9850,1
2,488,9760,9762,2
1,295,9735,9768,30
2,489,9780,9781,1
1,296,9768,9799,30
3,196,9800,9900,1
4,98,9800,10000,1
2,490,9800,9801,1
2,491,9820,9822,2
1,297,9801,9833,30
2,492,9840,9841,1
3,197,9850,9950,1
2,493,9860,9861,1
1,298,9834,9866,30
2,494,9880,9881,1
1,299,9867,9898,30
3,194,9734,9899,5
4,99,9900,10100,1
2,495,9900,9901,1
2,496,9920,9921,1
1,300,9901,9932,30
2,497,9940,9941,1
3,199,9950,10050,1
2,498,9960,9961,1
1,301,9933,9965,30
2,499,9980,9981,1
1,302,9966,9997,30
3,198,9932,9998,3
0,10,10000,12000,1
4,100,10000,10200,1
2,500,10000,10004,4
2,501,10020,10021,1
1,304,10032,10098,1
1,303,9999,10034,30
2,502,10040,10043,3
3,200,10034,10046,9
3,201,10050,10055,5
2,503,10060,10061,1
2,504,10080,10081,1
1,305,10065,10096,30
4,101,10100,10300,1
2,505,10100,10103,3
2,506,10120,10121,1
1,307,10131,10197,1
1,306,10098,10132,30
3,202,10132,10135,3
2,507,10140,10141,1
4,97,9899,10145,26
3,203,10150,10153,3
2,508,10160,10161,1
2,509,10180,10181,1
1,308,10164,10195,30
2,510,10200,10203,3
2,511,10220,10221,1
1,310,10230,10296,1
1,309,10197,10231,30
3,204,10231,10234,3
4,102,10234,10239,5
2,512,10240,10241,1
3,205,10250,10257,7
2,513,10260,10262,2
2,514,10280,10282,2
1,311,10263,10295,30
2,515,10300,10302,2
2,516,10320,10321,1
1,312,10296,10329,30
2,517,10340,10341,1
3,207,10350,10450,1
1,313,10329,10360,30
2,518,10360,10365,5
2,519,10380,10381,1
1,315,10395,10461,1
1,314,10365,10396,30
3,206,10396,10400,4
4,104,10400,10600,1
2,520,10400,10401,1
3,208,10401,10408,7
4,103,10408,10413,5
2,521,10420,10421,1
2,522,10440,10441,1
1,316,10428,10459,30
2,523,10460,10461,1
2,524,10480,10481,1
1,317,10461,10492,30
3,210,10500,10600,1
2,525,10500,10501,1
2,526,10520,10522,2
1,318,10494,10527,30
2,527,10540,10541,1
3,211,10550,10650,1
1,319,10527,10558,30
2,528,10560,10561,1
2,529,10580,10581,1
1,320,10561,10592,30
3,212,10600,10700,1
4,106,10600,10800,1
2,530,10600,10604,4
2,531,10620,10621,1
1,322,10626,10692,1
1,321,10593,10628,30
3,209,10459,10629,7
