2,2417,120850,120950,1
3,1208,120802,120878,18
4,3663,120879,120945,1
1,1207,120700,120882,46
2,2416,120801,120893,23
4,3662,120849,120895,11
1,1209,120900,120918,5
4,3665,120945,121011,1
2,2419,120950,121050,1
4,3664,120915,120956,11
3,1209,120902,120961,16
2,2418,120901,120962,16
4,3666,120978,120999,11
1,1210,121000,121038,9
4,3668,121044,121110,1
2,2420,121001,121050,11
3,1210,121002,121059,14
4,3667,121014,121067,13
0,60,120003,121083,366
2,2421,121052,121085,13
4,3669,121078,121087,5
2,2422,121100,121134,10
4,3670,121112,121136,7
3,1211,121101,121154,16
4,3671,121144,121172,9
1,1211,121102,121174,24
2,2423,121152,121186,15
4,3672,121176,121190,9
2,2424,121200,121207,3
1,1212,121202,121213,5
4,3673,121210,121227,8
3,1212,121201,121244,27
4,3674,121242,121266,15
2,2425,121250,121270,12
4,3675,121275,121279,4
2,2426,121300,121326,8
4,3676,121310,121329,5
1,1213,121302,121338,13
4,3677,121341,121344,2
2,2427,121350,121355,3
3,1213,121301,121358,27
4,3678,121374,121385,11
4,3680,121440,121506,1
1,1214,121402,121445,12
2,2428,121400,121446,13
4,3679,121409,121447,10
3,1214,121401,121464,22
2,2429,121450,121477,18
4,3681,121473,121485,10
4,3682,121508,121521,4
2,2430,121500,121528,9
3,1215,121501,121534,11
4,3683,121539,121542,2
1,1215,121502,121570,34
2,2431,121550,121580,16
4,3684,121572,121584,8
4,3685,121607,121620,4
1,1216,121602,121639,12
2,2432,121600,121648,15
3,1216,121601,121663,20
2,2433,121651,121669,7
4,3686,121639,121670,12
4,3687,121671,121684,13
3,1217,121701,121717,5
4,3689,121737,121803,1
4,3688,121706,121745,13
2,2434,121700,121749,16
1,1217,121702,121750,16
2,2435,121750,121759,9
4,3690,121770,121780,10
4,3692,121836,121902,1
4,3691,121805,121842,10
2,2436,121800,121849,14
4,3693,121871,121880,3
2,2437,121851,121881,10
3,1218,121801,121890,27
1,1218,121802,121896,32
2,2438,121900,121924,7
4,3694,121904,121930,7
4,3695,121936,121940,2
1,1219,121902,121996,30
2,2440,122000,122100,1
3,1220,122000,122200,1
4,3697,122001,122067,1
2,2439,121951,122005,16
4,3696,121970,122009,10
3,1219,121901,122040,43
4,3698,122036,122056,6
2,2441,122052,122088,10
1,1221,122100,122300,1
4,3700,122100,122166,1
4,3699,122069,122111,12
3,1221,122103,122138,9
2,2443,122150,122250,1
2,2442,122102,122152,13
4,3702,122166,122232,1
1,1220,122003,122184,53
4,3701,122136,122186,15
4,3704,122232,122298,1
4,3703,122199,122240,9
2,2445,122250,122350,1
2,2444,122202,122258,13
3,1222,122203,122264,14
4,3705,122266,122276,4
1,1222,122201,122288,25
4,3707,122331,122397,1
1,1223,122301,122332,7
4,3706,122298,122339,10
2,2447,122350,122450,1
2,2446,122302,122370,17
3,1223,122303,122389,25
4,3709,122397,122463,1
4,3708,122366,122405,14
2,2448,122402,122436,9
4,3711,122463,122529,1
1,1224,122401,122486,20
4,3710,122433,122489,13
3,1224,122403,122492,19
2,2450,122500,122600,1
2,2449,122453,122510,15
4,3713,122529,122595,1
4,3712,122497,122550,13
3,1225,122503,122569,17
2,2451,122552,122593,10
4,3715,122595,122661,1
1,1226,122600,122800,1
4,3714,122565,122622,14
2,2452,122602,122630,6
4,3716,122630,122661,8
2,2453,122653,122663,3
3,1226,122603,122667,14
4,3717,122663,122691,9
1,1227,122700,122900,1
1,1225,122502,122705,54
4,3718,122695,122710,5
4,3719,122729,122738,3
2,2454,122702,122742,12
4,3720,122762,122791,8
2,2456,122800,122900,1
3,1228,122800,123000,1
4,3721,122795,122815,5
2,2455,122751,122825,20
3,1227,122703,122846,40
4,3722,122828,122855,8
1,1228,122803,122868,17
4,3723,122861,122875,5
2,2458,122900,123000,1
2,2457,122852,122917,22
4,3725,122925,122991,1
4,3724,122893,122927,9
3,1229,122903,122978,20
4,3726,122961,122981,5
2,2459,122952,122996,12
1,1230,123000,123200,1
1,1229,122902,123001,27
4,3728,123024,123090,1
4,3727,122993,123028,10
2,2460,123001,123038,11
3,1230,123002,123056,18
2,2461,123051,123063,5
4,3729,123058,123082,12
1,1231,123101,123122,5
4,3731,123123,123189,1
3,1231,123103,123135,8
4,3730,123090,123136,14
2,2463,123150,123250,1
2,2462,123102,123159,18
4,3732,123157,123178,11
4,3734,123222,123288,1
4,3733,123189,123230,12
1,1232,123201,123231,7
2,2465,123250,123350,1
2,2464,123202,123252,13
4,3735,123256,123266,4
3,1232,123203,123298,33
4,3736,123289,123310,6
3,1233,123303,123341,9
2,2467,123350,123450,1
4,3738,123354,123420,1
1,1233,123301,123362,15
2,2466,123302,123371,17
4,3737,123324,123379,16
4,3740,123420,123486,1
2,2468,123402,123433,7
4,3741,123453,123519,1
4,3739,123387,123460,20
3,1234,123403,123486,19
1,1235,123500,123700,1
2,2470,123500,123600,1
1,1234,123401,123510,26
4,3742,123488,123518,7
2,2469,123453,123545,22
4,3744,123552,123618,1
2,2471,123552,123577,7
4,3743,123521,123578,15
3,1235,123503,123583,22
4,3745,123585,123610,10
4,3746,123621,123627,2
2,2473,123650,123750,1
2,2472,123602,123658,14
4,3747,123654,123659,2
3,1236,123603,123670,17
1,1236,123601,123671,19
0,61,122002,123692,522
4,3748,123684,123697,9
2,2474,123700,123707,3
4,3749,123718,123722,2
3,1237,123701,123746,20
1,1237,123702,123749,24
4,3750,123750,123765,8
2,2475,123751,123766,8
4,3751,123783,123785,2
4,3752,123818,123835,5
2,2476,123800,123841,12
1,1238,123802,123866,21
2,2477,123852,123877,8
4,3754,123882,123948,1
4,3753,123850,123883,10
3,1238,123801,123891,35
4,3756,123948,124014,1
4,3755,123917,123950,9
2,2479,123950,124050,1
3,1239,123901,123955,16
2,2478,123900,123960,19
1,1239,123902,123961,17
4,3757,123981,123994,13
4,3758,124017,124023,2
1,1240,124000,124046,12
2,2481,124050,124150,1
2,2480,124001,124057,13
3,1240,124002,124058,15
4,3760,124080,124146,1
4,3759,124049,124083,15
2,2482,124101,124124,6
4,3761,124116,124130,4
4,3762,124148,124168,5
2,2483,124153,124180,6
1,1242,124200,124400,1
3,1242,124200,124400,1
3,1241,124102,124205,25
4,3764,124212,124278,1
4,3763,124181,124230,13
1,1241,124100,124236,34
2,2484,124203,124246,14
2,2485,124251,124264,5
4,3765,124247,124276,12
4,3766,124278,124301,12
2,2486,124301,124310,3
4,3767,124313,124318,2
4,3768,124346,124366,5
3,1243,124302,124388,22
4,3769,124380,124394,4
1,1244,124400,124600,1
2,2488,124400,124500,1
2,2487,124353,124430,19
1,1243,124304,124439,35
4,3771,124443,124509,1
4,3770,124413,124446,9
3,1244,124402,124474,20
2,2489,124451,124489,14
4,3772,124477,124506,11
4,3774,124542,124608,1
2,2490,124502,124546,10
4,3773,124512,124556,10
3,1245,124503,124559,12
1,1246,124600,124800,1
2,2492,124600,124700,1
4,3776,124608,124674,1
1,1245,124501,124613,27
4,3775,124577,124616,10
2,2491,124553,124617,18
3,1246,124603,124651,18
4,3778,124674,124740,1
4,3777,124642,124690,16
2,2493,124651,124700,18
2,2494,124701,124735,8
4,3780,124740,124806,1
4,3779,124710,124743,7
3,1247,124702,124764,15
1,1248,124800,125000,1
2,2496,124800,124900,1
4,3782,124806,124872,1
4,3781,124775,124810,9
1,1247,124700,124816,30
3,1248,124803,124822,5
2,2495,124752,124828,20
4,3783,124839,124844,3
2,2497,124850,124855,3
4,3784,124872,124881,5
0,62,124003,124896,315
2,2498,124900,124915,5
4,3785,124907,124927,6
3,1249,124901,124945,16
4,3786,124939,124960,8
4,3787,124972,124976,2
2,2499,124951,124977,11
1,1249,124902,124992,44
3,1250,125001,125025,7
4,3788,125006,125035,9
2,2501,125050,125150,1
4,3789,125038,125069,11
1,1250,125002,125073,23
4,3790,125071,125084,7
2,2500,125000,125086,29
2,2502,125100,125108,3
4,3792,125136,125202,1
3,1251,125101,125144,14
4,3791,125105,125146,14
1,1251,125102,125162,25
4,3793,125169,125182,7
2,2503,125150,125189,26
4,3794,125204,125209,2
2,2504,125200,125232,11
3,1252,125201,125242,13
4,3795,125236,125259,9
2,2505,125251,125268,8
4,3796,125268,125279,6
1,1252,125202,125280,31
2,2506,125300,125329,8
4,3797,125303,125331,8
4,3798,125335,125345,4
1,1253,125302,125349,15
4,3799,125368,125390,8
3,1253,125301,125391,32
2,2507,125350,125395,20
2,2508,125400,125433,9
4,3801,125433,125499,1
1,1254,125403,125458,16
4,3802,125466,125532,1
4,3800,125402,125471,21
2,2509,125452,125483,12
3,1254,125401,125491,33
4,3803,125499,125528,8
2,2510,125501,125540,11
4,3804,125534,125551,6
3,1255,125502,125590,24
4,3805,125567,125591,7
1,1256,125600,125800,1
2,2512,125600,125700,1
1,1255,125500,125614,33
2,2511,125551,125628,24
4,3807,125631,125697,1
4,3806,125599,125633,12
3,1256,125602,125644,20
2,2513,125650,125664,14
4,3808,125664,125666,2
4,3810,125730,125796,1
3,1257,125702,125735,9
4,3809,125697,125744,14
2,2515,125750,125850,1
2,2514,125701,125755,18
1,1257,125700,125757,19
4,3811,125763,125773,10
4,3813,125829,125895,1
4,3812,125796,125832,12
2,2517,125850,125950,1
2,2516,125801,125857,17
3,1258,125802,125859,17
1,1258,125800,125860,18
4,3814,125862,125867,5
4,3815,125895,125912,8
2,2518,125901,125936,11
4,3816,125930,125938,3
3,1259,125902,125944,13
2,2519,125950,125973,10
4,3817,125962,125976,6
1,1260,126000,126200,1
1,1259,125900,126020,55
4,3819,126027,126093,1
2,2520,126002,126030,7
4,3818,125994,126031,10
4,3820,126062,126075,4
3,1260,126003,126080,25
2,2521,126051,126089,14
4,3822,126126,126192,1
2,2522,126102,126128,6
4,3821,126093,126137,12
1,1261,126101,126150,13
3,1261,126103,126153,12
2,2523,126151,126175,10
4,3823,126160,126181,8
4,3825,126225,126291,1
4,3824,126192,126236,12
2,2525,126250,126350,1
2,2524,126202,126271,16
3,1262,126203,126272,16
4,3826,126261,126277,4
1,1262,126201,126286,22
4,3828,126324,126390,1
4,3827,126291,126325,10
2,2527,126350,126450,1
4,3829,126360,126366,2
1,1264,126400,126600,1
2,2528,126400,126500,1
3,1264,126400,126600,1
2,2526,126302,126407,25
3,1263,126303,126411,25
4,3831,126423,126489,1
1,1263,126301,126425,31
4,3830,126393,126443,17
4,3832,126457,126467,4
2,2529,126450,126474,11
1,1265,126501,126522,5
4,3834,126522,126588,1
4,3833,126489,126528,12
2,2531,126550,126650,1
3,1265,126503,126554,15
2,2530,126502,126567,19
4,3835,126556,126580,11
4,3836,126588,126611,9
3,1266,126603,126621,5
2,2532,126602,126635,9
1,1266,126601,126643,11
4,3838,126654,126720,1
4,3837,126623,126657,11
2,2533,126651,126671,9
4,3839,126687,126710,9
2,2534,126702,126712,3
1,1267,126701,126717,5
3,1267,126703,126742,12
4,3841,126753,126819,1
4,3840,126721,126765,16
2,2535,126751,126766,6
2,2536,126802,126818,4
4,3843,126819,126885,1
4,3842,126786,126820,12
3,1268,126803,126860,16
4,3845,126885,126951,1
4,3844,126855,126888,8
2,2537,126852,126898,13
1,1269,126900,127100,1
2,2539,126950,127050,1
4,3847,126951,127017,1
3,1269,126902,126959,13
4,3846,126921,126961,9
1,1268,126801,126968,42
2,2538,126901,126971,17
4,3848,126984,126993,5
2,2541,127050,127150,1
4,3850,127050,127116,1
2,2540,127001,127078,17
4,3851,127083,127149,1
1,1270,127000,127089,20
4,3849,127020,127094,17
3,1271,127100,127300,1
4,3852,127119,127130,3
3,1270,127002,127150,33
2,2543,127150,127250,1
2,2542,127102,127153,13
4,3853,127151,127179,10
1,1271,127101,127185,25
4,3854,127183,127200,9
3,1272,127202,127220,5
2,2544,127201,127230,8
4,3855,127218,127245,8
1,1272,127200,127251,16
4,3856,127249,127268,7
2,2545,127251,127293,17
4,3858,127314,127380,1
4,3857,127282,127340,16
2,2546,127302,127350,11
3,1273,127303,127356,12
4,3860,127380,127446,1
4,3859,127354,127387,9
2,2547,127353,127398,13
1,1274,127400,127600,1
3,1274,127402,127420,5
4,3861,127416,127445,8
2,2548,127401,127446,12
4,3863,127479,127545,1
4,3862,127447,127495,13
1,1275,127500,127700,1
2,2550,127500,127600,1
2,2549,127452,127519,18
1,1273,127301,127541,61
4,3865,127545,127611,1
3,1275,127502,127548,12
4,3864,127515,127565,15
2,2551,127551,127576,11
4,3866,127578,127593,8
4,3868,127644,127710,1
4,3867,127614,127650,8
2,2553,127650,127750,1
2,2552,127601,127673,17
4,3869,127679,127700,6
1,1277,127700,127900,1
3,1277,127700,127900,1
1,1276,127600,127701,25
3,1276,127602,127726,29
4,3870,127712,127737,8
2,2555,127750,127850,1
2,2554,127701,127755,17
4,3871,127744,127766,10
4,3872,127776,127797,11
4,3874,127842,127908,1
2,2556,127801,127845,10
4,3873,127812,127866,12
4,3875,127878,127894,4
1,1279,127900,128100,1
2,2558,127900,128000,1
3,1279,127900,128100,1
1,1278,127800,127901,22
2,2557,127853,127916,16
3,1278,127802,127923,27
4,3876,127910,127935,10
4,3877,127941,127971,12
2,2559,127951,127980,11
0,64,128000,132000,1
4,3879,128007,128073,1
2,2560,128002,128028,6
4,3878,127975,128034,20
3,1280,128003,128053,12
4,3880,128042,128055,4
4,3881,128075,128084,3
1,1280,128001,128093,23
2,2561,128055,128099,15
1,1281,128100,128119,5
4,3882,128109,128131,5
3,1281,128102,128138,10
2,2562,128101,128142,11
4,3883,128140,128163,10
4,3884,128173,128177,2
2,2563,128151,128192,18
2,2564,128201,128216,4
4,3885,128208,128230,6
3,1282,128202,128244,11
4,3886,128240,128266,7
4,3887,128273,128278,2
1,1283,128300,128500,1
2,2566,128300,128400,1
4,3888,128307,128318,3
1,1282,128200,128323,34
2,2565,128252,128329,21
3,1283,128302,128356,17
4,3890,128370,128436,1
2,2567,128352,128377,8
4,3889,128338,128380,15
3,1284,128402,128423,5
4,3891,128406,128430,6
2,2569,128450,128550,1
2,2568,128401,128454,14
4,3892,128438,128457,5
1,1285,128500,128700,1
4,3894,128502,128568,1
1,1284,128400,128510,34
4,3893,128470,128514,13
2,2571,128550,128650,1
2,2570,128502,128560,17
4,3895,128537,128561,7
3,1286,128600,128800,1
4,3897,128601,128667,1
3,1285,128503,128606,32
4,3896,128569,128621,16
2,2572,128603,128632,9
4,3898,128635,128655,7
2,2573,128652,128688,11
1,1286,128602,128694,28
0,63,126001,128699,904
4,3900,128700,128766,1
4,3899,128669,128708,12
1,1287,128700,128720,6
2,2574,128701,128730,11
4,3901,128733,128750,9
3,1287,128702,128758,26
2,2575,128750,128770,14
4,3902,128766,128779,11
4,3904,128832,128898,1
2,2576,128801,128838,10
4,3903,128799,128845,13
1,1288,128800,128851,15
2,2577,128852,128857,3
3,1288,128802,128869,27
4,3905,128865,128877,10
2,2578,128901,128910,3
1,1289,128900,128915,5
4,3906,128898,128924,11
3,1289,128902,128941,19
4,3907,128931,128943,7
2,2579,128950,128964,14
4,3908,128964,128973,9
2,2580,129001,129010,3
4,3909,128997,129014,7
3,1290,129002,129019,6
4,3910,129030,129045,8
2,2581,129050,129055,3
1,1290,129000,129056,32
4,3911,129063,129070,7
4,3912,129096,129098,2
3,1291,129101,129114,5
1,1291,129102,129122,8
2,2582,129100,129128,15
4,3913,129129,129144,15
2,2583,129150,129155,5
4,3914,129162,129170,8
4,3915,129195,129204,6
2,2584,129201,129211,4
1,1292,129200,129249,19
4,3916,129229,129253,9
3,1292,129202,129255,20
2,2585,129251,129275,15
4,3917,129261,129281,13
4,3918,129294,129312,9
2,2586,129301,129332,10
4,3919,129329,129359,10
3,1293,129302,129385,24
4,3921,129393,129459,1
4,3920,129362,129395,10
1,1294,129400,129600,1
2,2588,129400,129500,1
2,2587,129352,129422,22
4,3922,129427,129449,8
3,1294,129401,129476,24
1,1293,129300,129478,55
4,3924,129492,129558,1
2,2589,129451,129494,15
4,3923,129461,129500,19
3,1295,129501,129514,5
1,1295,129502,129535,13
2,2590,129500,129538,16
4,3925,129526,129541,7
2,2591,129550,129586,22
4,3926,129558,129589,17
4,3927,129591,129616,13
1,1296,129600,129625,7
4,3928,129625,129644,7
2,2592,129601,129647,15
3,1296,129602,129667,24
4,3929,129658,129683,11
2,2593,129650,129684,16
2,2594,129701,129718,5
4,3930,129690,129719,15
3,1297,129702,129720,5
4,3931,129723,129736,7
1,1297,129700,129752,29
2,2595,129750,129772,13
4,3932,129756,129773,9
4,3933,129789,129795,6
2,2596,129800,129850,15
4,3935,129855,129921,1
3,1298,129801,129866,18
4,3934,129824,129867,12
2,2597,129852,129881,11
1,1299,129900,130100,1
4,3936,129888,129909,9
1,1298,129802,129947,51
2,2598,129901,129948,13
4,3938,129954,130020,1
3,1299,129902,129959,17
4,3937,129923,129961,11
2,2599,129951,129964,7
2,2600,130002,130013,3
4,3940,130020,130086,1
4,3939,129987,130038,22
3,1300,130003,130061,15
4,3942,130086,130152,1
1,1301,130100,130300,1
2,2602,130100,130200,1
4,3941,130056,130101,11
2,2601,130052,130113,15
3,1301,130102,130140,11
4,3943,130121,130150,9
1,1300,130001,130151,40
2,2603,130152,130183,11
4,3945,130185,130251,1
4,3944,130153,130187,12
2,2604,130201,130223,6
4,3947,130251,130317,1
1,1302,130200,130253,14
4,3946,130221,130274,14
3,1302,130202,130283,20
2,2606,130300,130400,1
2,2605,130256,130312,17
4,3949,130317,130383,1
4,3948,130285,130327,12
3,1303,130303,130337,10
4,3950,130352,130357,2
1,1303,130302,130384,25
2,2607,130351,130389,13
4,3951,130384,130410,10
2,2608,130402,130412,3
4,3953,130449,130515,1
4,3952,130418,130466,12
2,2609,130453,130476,6
1,1305,130500,130700,1
3,1305,130500,130700,1
4,3955,130515,130581,1
3,1304,130403,130522,28
4,3954,130484,130529,11
2,2611,130550,130650,1
2,2610,130503,130564,17
4,3957,130581,130647,1
4,3956,130550,130584,11
1,1304,130401,130590,51
2,2612,130601,130614,4
1,1306,130600,130624,7
4,3959,130647,130713,1
4,3958,130616,130648,10
3,1306,130602,130659,17
2,2613,130651,130674,11
4,3960,130680,130701,11
3,1307,130702,130725,6
2,2614,130701,130736,9
4,3961,130716,130746,9
4,3962,130747,130763,5
2,2615,130752,130773,7
4,3963,130780,130796,6
1,1308,130800,131000,1
4,3964,130815,130821,2
2,2616,130801,130827,7
3,1308,130802,130868,17
1,1307,130704,130878,50
4,3966,130878,130944,1
2,2617,130853,130882,7
4,3965,130847,130897,16
4,3967,130914,130940,6
2,2619,130950,131050,1
1,1309,130900,130951,12
2,2618,130901,130971,16
3,1309,130902,130975,17
4,3969,130977,131043,1
4,3968,130947,130986,13
3,1310,131002,131021,5
4,3970,131013,131031,5
2,2620,131001,131043,11
2,2621,131052,131061,3
4,3972,131076,131142,1
4,3971,131044,131080,12
1,1311,131100,131300,1
4,3974,131142,131208,1
2,2623,131150,131250,1
1,1310,131000,131159,46
3,1311,131102,131168,15
4,3973,131112,131169,13
2,2622,131101,131171,15
4,3975,131175,131182,4
2,2624,131201,131225,6
4,3976,131211,131234,6
3,1312,131202,131236,8
1,1312,131200,131258,17
2,2625,131252,131272,7
4,3978,131274,131340,1
4,3977,131242,131281,15
4,3980,131340,131406,1
4,3979,131310,131341,7
3,1313,131302,131349,10
2,2627,131350,131450,1
1,1313,131300,131362,16
2,2626,131301,131372,20
4,3981,131373,131378,3
2,2628,131401,131421,5
3,1314,131402,131433,7
4,3983,131439,131505,1
4,3982,131409,131444,10
1,1314,131400,131460,19
2,2629,131451,131475,10
4,3984,131473,131496,12
4,3986,131538,131604,1
2,2631,131550,131650,1
2,2630,131501,131551,11
3,1315,131502,131555,11
4,3985,131508,131568,15
4,3987,131572,131591,7
1,1316,131600,131800,1
4,3989,131637,131703,1
2,2633,131650,131750,1
4,3988,131607,131658,11
0,65,130000,131663,551
2,2632,131601,131666,14
3,1316,131602,131668,15
1,1315,131500,131669,44
4,3990,131670,131672,2
2,2634,131700,131728,8
4,3992,131736,131802,1
4,3991,131705,131741,11
3,1317,131701,131765,21
2,2635,131751,131768,7
1,1317,131702,131773,24
4,3993,131769,131784,13
2,2636,131800,131808,3
4,3994,131804,131814,3
3,1318,131801,131816,5
1,1318,131802,131847,30
4,3995,131835,131856,12
2,2637,131850,131862,9
4,3996,131868,131872,4
4,3997,131903,131908,2
2,2638,131900,131929,9
1,1319,131902,131964,21
4,3999,131967,132033,1
4,3998,131935,131969,11
3,1319,131901,131980,28
2,2639,131952,131987,16
2,2640,132001,132032,7
4,4001,132033,132099,1
3,1320,132002,132040,8
4,4000,132003,132064,15
1,1320,132000,132082,21
4,4002,132068,132096,9
2,2641,132052,132098,12
2,2642,132102,132113,3
4,4004,132132,132198,1
1,1321,132101,132144,11
4,4003,132099,132145,12
4,4005,132167,132172,2
3,1321,132103,132184,22
2,2643,132151,132191,15
4,4007,132231,132297,1
2,2644,132202,132233,7
4,4006,132198,132243,11
2,2645,132252,132275,6
3,1322,132203,132291,20
4,4009,132297,132363,1
4,4008,132267,132298,9
1,1323,132300,132500,1
1,1322,132201,132308,26
3,1323,132302,132316,5
2,2646,132301,132321,8
4,4010,132330,132337,4
0,66,132004,132346,113
2,2647,132350,132365,14
4,4011,132363,132380,16
3,1324,132402,132419,5
4,4012,132396,132425,10
2,2648,132401,132436,12
4,4013,132430,132442,5
2,2649,132450,132478,12
4,4015,132495,132561,1
4,4014,132463,132498,15
1,1325,132500,132700,1
2,2650,132500,132507,3
1,1324,132400,132514,51
3,1325,132501,132527,18
4,4016,132528,132535,7
2,2651,132550,132565,13
4,4017,132561,132570,7
4,4018,132594,132604,7
2,2652,132601,132633,11
4,4019,132629,132648,6
3,1326,132602,132656,18
2,2653,132651,132673,9
1,1326,132600,132678,27
4,4020,132661,132680,8
4,4021,132693,132716,11
2,2654,132701,132720,6
3,1327,132702,132724,7
4,4022,132726,132731,3
1,1327,132700,132769,38
2,2655,132750,132770,9
4,4023,132760,132787,20
4,4024,132792,132796,4
2,2656,132800,132816,6
3,1328,132801,132835,13
2,2657,132851,132858,3
4,4026,132858,132924,1
4,4025,132826,132859,14
1,1328,132802,132866,30
4,4027,132891,132899,8
2,2658,132900,132913,5
4,4028,132925,132938,5
3,1329,132901,132954,22
1,1329,132902,132978,30
4,4029,132958,132985,11
2,2659,132951,133000,22
4,4030,132990,133004,6
2,2660,133001,133023,8
4,4031,133024,133028,2
3,1330,133002,133042,15
2,2661,133050,133072,9
1,1330,133000,133079,36
4,4032,133057,133083,12
4,4033,133089,133098,9
4,4034,133124,133133,3
3,1331,133101,133137,12
2,2662,133100,133150,18
1,1331,133102,133162,22
2,2663,133150,133171,10
4,4035,133156,133178,13
4,4036,133188,133198,10
1,1332,133202,133215,5
4,4037,133222,133235,5
2,2664,133200,133245,17
4,4038,133255,133271,6
3,1332,133201,133275,32
2,2665,133250,133285,20
4,4039,133287,133293,6
3,1333,133301,133344,13
2,2667,133350,133450,1
4,4041,133353,133419,1
4,4040,133322,133355,10
2,2666,133300,133376,28
1,1333,133302,133390,37
4,4042,133386,133398,10
2,2668,133400,133416,6
1,1334,133402,133422,8
4,4043,133420,133445,13
3,1334,133401,133447,20
4,4044,133452,133457,3
2,2669,133450,133461,8
4,4045,133485,133488,3
2,2670,133500,133519,7
1,1335,133502,133545,15
4,4046,133519,133548,11
3,1335,133501,133549,16
2,2671,133550,133555,3
4,4047,133551,133560,7
4,4048,133584,133587,3
2,2672,133600,133639,12
4,4049,133619,133648,8
3,1336,133601,133650,15
4,4050,133651,133682,11
1,1336,133602,133696,30
2,2673,133650,133697,17
4,4051,133684,133699,6
2,2674,133700,133707,3
4,4052,133717,133727,4
3,1337,133701,133734,14
1,1337,133702,133760,32
2,2675,133751,133780,13
4,4053,133749,133782,16
4,4054,133782,133785,3
3,1338,133801,133829,9
2,2676,133800,133831,10
4,4055,133817,133839,7
4,4056,133848,133881,12
2,2677,133851,133899,16
1,1339,133900,134100,1
4,4058,133914,133980,1
3,1339,133902,133919,5
1,1338,133802,133938,51
4,4057,133882,133941,19
2,2678,133901,133945,16
4,4059,133947,133952,4
2,2679,133950,133954,3
4,4060,133980,133993,13
2,2680,134001,134034,8
4,4062,134046,134112,1
4,4061,134016,134048,8
3,1340,134002,134064,15
2,2681,134052,134070,5
4,4063,134080,134093,5
1,1341,134100,134300,1
1,1340,134000,134118,34
3,1341,134102,134119,5
4,4064,134115,134125,3
2,2682,134101,134128,8
4,4065,134145,134156,5
2,2683,134151,134177,13
4,4066,134178,134197,10
4,4067,134214,134220,2
2,2684,134201,134235,9
3,1342,134202,134241,9
1,1342,134200,134247,14
4,4068,134245,134250,3
2,2685,134250,134273,12
4,4069,134277,134294,9
4,4070,134313,134334,5
2,2687,134350,134450,1
2,2686,134301,134356,12
4,4072,134376,134442,1
0,67,134003,134386,143
4,4071,134346,134387,10
1,1343,134300,134388,21
3,1343,134302,134389,21
2,2688,134400,134442,12
4,4074,134442,134508,1
3,1344,134401,134448,13
1,1344,134402,134449,14
4,4073,134411,134452,12
2,2689,134450,134463,12
4,4075,134475,134479,4
2,2690,134500,134507,3
3,1345,134501,134515,5
4,4076,134509,134521,5
4,4077,134541,134544,2
1,1345,134502,134558,39
2,2691,134550,134564,10
4,4078,134574,134581,7
3,1346,134601,134628,8
1,1346,134602,134637,10
4,4080,134640,134706,1
4,4079,134609,134647,13
2,2693,134650,134750,1
2,2692,134600,134653,22
4,4081,134673,134679,6
3,1347,134701,134724,7
4,4083,134739,134805,1
2,2694,134700,134741,13
4,4082,134708,134745,11
2,2695,134750,134776,13
4,4084,134773,134788,7
1,1347,134702,134793,42
4,4085,134807,134828,6
2,2696,134800,134836,11
1,1348,134802,134839,12
3,1348,134801,134848,15
4,4086,134840,134854,8
2,2697,134850,134855,3
4,4087,134871,134876,5
2,2698,134900,134908,3
3,1349,134901,134917,5
4,4088,134906,134918,5
1,1349,134902,134928,15
4,4089,134937,134940,3
2,2699,134950,134966,16
4,4090,134970,134985,15
3,1350,135001,135017,5
4,4091,135005,135035,9
2,2700,135000,135045,15
4,4092,135037,135056,8
1,1350,135002,135060,19
2,2701,135051,135067,11
4,4093,135069,135077,8
2,2702,135100,135112,4
4,4094,135104,135115,3
4,4095,135136,135140,2
3,1351,135101,135144,17
2,2703,135150,135165,8
1,1351,135102,135172,36
4,4096,135168,135184,14
4,4098,135234,135300,1
2,2704,135200,135237,10
4,4097,135203,135245,12
1,1352,135202,135268,21
2,2705,135251,135270,7
4,4099,135268,135283,8
3,1352,135201,135292,34
4,4100,135302,135311,3
1,1353,135303,135323,6
2,2706,135300,135333,12
4,4101,135333,135346,7
3,1353,135301,135347,19
2,2707,135350,135360,10
4,4102,135366,135374,8
2,2708,135401,135410,3
3,1354,135402,135425,7
4,4103,135399,135431,11
4,4104,135432,135447,8
4,4105,135466,135470,2
2,2709,135450,135476,12
1,1354,135400,135478,36
4,4107,135531,135597,1
2,2710,135501,135534,9
4,4106,135498,135535,11
1,1355,135500,135551,17
3,1355,135502,135567,24
4,4108,135565,135576,6
2,2711,135552,135580,15
4,4109,135597,135616,7
1,1356,135600,135619,5
2,2713,135650,135750,1
2,2712,135601,135655,19
4,4110,135631,135663,12
3,1356,135602,135677,30
4,4111,135663,135683,13
4,4112,135696,135716,8
2,2715,135750,135850,1
2,2714,135701,135761,17
4,4114,135762,135828,1
4,4113,135731,135778,14
3,1357,135702,135782,23
1,1357,135700,135791,33
4,4115,135795,135799,4
2,2716,135800,135807,3
1,1358,135802,135812,5
3,1358,135801,135819,11
4,4116,135828,135841,13
2,2717,135850,135853,3
4,4117,135861,135871,10
2,2718,135901,135910,3
1,1359,135900,135915,5
4,4118,135894,135918,12
3,1359,135902,135933,16
4,4119,135927,135936,6
2,2719,135950,135957,7
4,4120,135960,135972,12
2,2720,136002,136013,3
1,1360,136001,136020,5
