3,1996,99800,99900,1
4,998,99800,100000,1
2,4990,99800,99801,1
3,1995,99758,99809,9
4,995,99536,99814,48
2,4991,99820,99830,10
2,4992,99840,99846,6
1,3026,99858,99924,1
2,4993,99860,99866,6
1,3025,99830,99872,30
3,1997,99872,99879,7
2,4994,99880,99885,5
2,4995,99900,99903,3
1,3028,99924,99990,1
2,4996,99920,99926,6
1,3027,99891,99930,30
3,1998,99930,99938,8
2,4997,99940,99944,4
2,4998,99960,99963,3
2,4999,99980,99985,5
1,3030,99990,100056,1
1,3029,99957,99995,30
3,1999,99950,99998,10
0,100,100000,102000,1
4,1000,100000,100200,1
2,5000,100000,100001,1
2,5001,100020,100022,2
2,5002,100040,100043,3
3,2001,100050,100150,1
1,3031,100023,100056,30
2,5003,100060,100067,7
2,5004,100080,100084,4
1,3033,100089,100155,1
1,3032,100056,100097,30
3,2002,100100,100200,1
4,1001,100100,100300,1
2,5005,100100,100105,5
3,2000,100001,100107,25
2,5006,100120,100121,1
2,5007,100140,100145,5
1,3035,100155,100221,1
1,3034,100122,100157,30
2,5008,100160,100162,2
3,2003,100157,100175,16
2,5009,100180,100184,4
4,1002,100200,100400,1
2,5010,100200,100205,5
1,3037,100221,100287,1
2,5011,100220,100224,4
1,3036,100188,100227,30
3,2004,100227,100230,3
2,5012,100240,100244,4
3,2005,100250,100253,3
2,5013,100260,100262,2
2,5014,100280,100283,3
1,3039,100287,100353,1
1,3038,100254,100289,30
4,999,99938,100297,58
2,5015,100300,100304,4
2,5016,100320,100324,4
2,5017,100340,100344,4
3,2007,100350,100450,1
1,3041,100353,100419,1
1,3040,100324,100358,30
3,2006,100304,100359,17
2,5018,100360,100367,7
4,1003,100359,100371,5
2,5019,100380,100385,5
2,5020,100400,100403,3
1,3042,100386,100419,30
2,5021,100420,100426,6
2,5022,100440,100443,3
3,2009,100450,100550,1
1,3044,100452,100518,1
1,3043,100419,100458,30
2,5023,100460,100464,4
3,2008,100458,100476,14
2,5024,100480,100485,5
4,1005,100500,100700,1
2,5025,100500,100504,4
1,3046,100518,100584,1
1,3045,100485,100519,30
2,5026,100520,100523,3
3,2010,100519,100530,8
2,5027,100540,100544,4
2,5028,100560,100563,3
2,5029,100580,100582,2
1,3048,100584,100650,1
1,3047,100551,100586,30
3,2011,100550,100591,6
4,1006,100600,100800,1
2,5030,100600,100604,4
3,2012,100604,100607,3
4,1004,100476,100612,34
2,5031,100620,100621,1
2,5032,100640,100645,5
1,3050,100650,100716,1
1,3049,100617,100653,30
3,2013,100653,100660,7
2,5033,100660,100662,2
0,96,96090,100675,139
2,5034,100680,100686,6
2,5035,100700,100702,2
1,3052,100716,100782,1
1,3051,100686,100718,30
2,5036,100720,100726,6
3,2014,100718,100730,6
2,5037,100740,100741,1
4,1007,100730,100746,15
2,5038,100760,100763,3
2,5039,100780,100782,2
1,3054,100782,100848,1
1,3053,100749,100784,30
3,2015,100784,100796,12
2,5040,100800,100806,6
2,5041,100820,100825,5
2,5042,100840,100844,4
1,3056,100848,100914,1
3,2017,100850,100950,1
1,3055,100815,100854,30
3,2016,100806,100858,13
2,5043,100860,100862,2
4,1008,100858,100877,17
2,5044,100880,100884,4
2,5045,100900,100904,4
1,3058,100914,100980,1
1,3057,100884,100918,30
2,5046,100920,100925,5
3,2018,100918,100934,11
4,1009,100934,100939,5
2,5047,100940,100943,3
2,5048,100960,100961,1
1,3059,100947,100978,30
2,5049,100980,100981,1
3,2020,101000,101100,1
2,5050,101000,101001,1
1,3060,100981,101012,30
2,5051,101020,101022,2
1,3062,101046,101112,1
2,5052,101040,101047,7
3,2021,101050,101150,1
1,3061,101013,101052,30
3,2019,100978,101060,11
2,5053,101060,101062,2
2,5054,101080,101085,5
4,1011,101100,101300,1
2,5055,101100,101104,4
1,3064,101112,101178,1
1,3063,101079,101118,30
2,5056,101120,101122,2
3,2022,101118,101135,15
2,5057,101140,101144,4
2,5058,101160,101165,5
1,3066,101178,101244,1
1,3065,101145,101180,30
2,5059,101180,101185,5
3,2023,101185,101193,8
4,1010,101062,101199,29
2,5060,101200,101206,6
2,5061,101220,101224,4
1,3068,101244,101310,1
2,5062,101240,101246,6
3,2025,101250,101350,1
1,3067,101211,101251,30
2,5063,101260,101262,2
3,2024,101206,101265,17
4,1012,101265,101271,6
2,5064,101280,101286,6
2,5065,101300,101307,7
1,3070,101310,101376,1
1,3069,101277,101320,30
2,5066,101320,101323,3
3,2026,101323,101339,16
2,5067,101340,101344,4
2,5068,101360,101363,3
1,3072,101376,101442,1
1,3071,101344,101377,30
2,5069,101380,101381,1
3,2027,101377,101392,14
4,1014,101400,101600,1
2,5070,101400,101404,4
3,2028,101404,101407,3
2,5071,101420,101424,4
1,3074,101442,101508,1
2,5072,101440,101444,4
1,3073,101409,101447,30
4,1013,101339,101448,12
2,5073,101460,101465,5
3,2029,101450,101470,15
2,5074,101480,101483,3
2,5075,101500,101507,7
1,3076,101508,101574,1
1,3075,101475,101515,30
2,5076,101520,101522,2
3,2030,101515,101528,11
2,5077,101540,101545,5
2,5078,101560,101564,4
1,3078,101574,101640,1
1,3077,101545,101579,30
2,5079,101580,101583,3
3,2031,101579,101591,9
4,1015,101528,101592,13
2,5080,101600,101605,5
2,5081,101620,101622,2
1,3079,101607,101639,30
2,5082,101640,101642,2
3,2033,101650,101750,1
2,5083,101660,101670,10
1,3081,101673,101739,1
2,5084,101680,101683,3
1,3080,101642,101685,30
3,2032,101605,101687,5
4,1017,101700,101900,1
2,5085,101700,101704,4
2,5086,101720,101725,5
1,3083,101739,101805,1
2,5087,101740,101745,5
1,3082,101706,101746,30
3,2035,101750,101850,1
3,2034,101704,101752,8
2,5088,101760,101765,5
2,5089,101780,101781,1
4,1018,101800,102000,1
2,5090,101800,101804,4
1,3085,101805,101871,1
1,3084,101772,101807,30
3,2036,101807,101814,7
2,5091,101820,101824,4
4,1016,101687,101827,37
2,5092,101840,101846,6
2,5093,101860,101865,5
1,3087,101871,101937,1
1,3086,101838,101879,30
2,5094,101880,101883,3
3,2037,101879,101889,7
2,5095,101900,101907,7
2,5096,101920,101927,7
1,3089,101937,102003,1
2,5097,101940,101946,6
1,3088,101907,101950,30
3,2039,101950,102050,1
3,2038,101950,101954,4
2,5098,101960,101965,5
2,5099,101980,101984,4
0,102,102000,104000,1
4,1020,102000,102200,1
1,3091,102003,102069,1
2,5100,102000,102008,8
1,3090,101970,102012,30
3,2040,102012,102015,3
2,5101,102020,102024,4
2,5102,102040,102046,6
2,5103,102060,102062,2
1,3093,102069,102135,1
1,3092,102036,102074,30
2,5104,102080,102086,6
3,2041,102074,102087,7
4,1019,101954,102100,41
2,5105,102100,102104,4
2,5106,102120,102124,4
1,3095,102135,102201,1
1,3094,102104,102138,30
2,5107,102140,102142,2
3,2042,102138,102150,10
3,2043,102150,102153,3
2,5108,102160,102163,3
2,5109,102180,102183,3
4,1022,102200,102400,1
1,3097,102201,102267,1
2,5110,102200,102203,3
1,3096,102168,102204,30
3,2044,102204,102212,8
2,5111,102220,102221,1
2,5112,102240,102244,4
2,5113,102260,102263,3
1,3099,102267,102333,1
1,3098,102234,102271,30
2,5114,102280,102285,5
3,2045,102271,102297,21
4,1021,102153,102298,34
2,5115,102300,102302,2
2,5116,102320,102327,7
1,3101,102333,102399,1
1,3100,102302,102339,30
2,5117,102340,102345,5
3,2047,102350,102450,1
3,2046,102339,102359,15
2,5118,102360,102369,9
2,5119,102380,102389,9
1,3103,102399,102465,1
4,1024,102400,102600,1
2,5120,102400,102405,5
1,3102,102369,102413,30
3,2048,102413,102419,6
2,5121,102420,102425,5
2,5122,102440,102444,4
1,3105,102465,102531,1
2,5123,102460,102468,8
1,3104,102432,102474,30
2,5124,102480,102481,1
3,2049,102474,102486,11
4,1025,102500,102700,1
2,5125,102500,102502,2
2,5126,102520,102524,4
1,3107,102531,102597,1
1,3106,102498,102534,30
2,5127,102540,102545,5
3,2050,102534,102546,7
3,2051,102550,102553,3
4,1023,102359,102557,29
2,5128,102560,102562,2
2,5129,102580,102585,5
1,3109,102597,102663,1
1,3108,102564,102599,30
2,5130,102600,102603,3
3,2052,102603,102618,15
2,5131,102620,102625,5
2,5132,102640,102641,1
2,5133,102660,102663,3
1,3111,102663,102729,1
1,3110,102630,102664,30
3,2053,102664,102667,3
4,1026,102618,102674,14
2,5134,102680,102685,5
2,5135,102700,102705,5
2,5136,102720,102725,5
1,3113,102729,102795,1
1,3112,102696,102736,30
2,5137,102740,102745,5
3,2054,102736,102749,8
2,5138,102760,102763,3
2,5139,102780,102782,2
1,3114,102763,102795,30
3,2056,102800,102900,1
4,1028,102800,103000,1
2,5140,102800,102803,3
2,5141,102820,102824,4
1,3116,102828,102894,1
1,3115,102795,102832,30
2,5142,102840,102846,6
3,2055,102750,102847,19
2,5143,102860,102866,6
2,5144,102880,102883,3
1,3118,102894,102960,1
1,3117,102866,102899,30
3,2058,102900,103000,1
4,1029,102900,103100,1
2,5145,102900,102903,3
3,2057,102850,102904,12
4,1027,102749,102914,14
2,5146,102920,102928,8
2,5147,102940,102944,4
1,3120,102960,103026,1
2,5148,102960,102962,2
1,3119,102928,102964,30
3,2059,102964,102973,9
2,5149,102980,102984,4
0,103,103000,105000,1
2,5150,103000,103002,2
2,5151,103020,103023,3
1,3122,103026,103092,1
1,3121,102993,103028,30
3,2060,103028,103034,6
2,5152,103040,103048,8
3,2061,103050,103057,7
2,5153,103060,103062,2
2,5154,103080,103085,5
1,3124,103092,103158,1
1,3123,103059,103096,30
4,1031,103100,103300,1
2,5155,103100,103103,3
2,5156,103120,103123,3
2,5157,103140,103145,5
3,2063,103150,103250,1
1,3126,103158,103224,1
1,3125,103125,103160,30
2,5158,103160,103161,1
3,2062,103103,103164,22
4,1030,103034,103165,15
2,5159,103180,103187,7
2,5160,103200,103203,3
2,5161,103220,103224,4
1,3128,103224,103290,1
1,3127,103191,103228,30
2,5162,103240,103245,5
3,2064,103228,103246,13
2,5163,103260,103263,3
2,5164,103280,103285,5
1,3130,103290,103356,1
1,3129,103257,103295,30
3,2065,103250,103297,9
4,1033,103300,103500,1
2,5165,103300,103302,2
3,2066,103302,103311,9
2,5166,103320,103322,2
2,5167,103340,103345,5
1,3132,103356,103422,1
1,3131,103323,103358,30
2,5168,103360,103363,3
3,2067,103358,103379,18
2,5169,103380,103383,3
4,1034,103400,103600,1
2,5170,103400,103403,3
1,3134,103422,103488,1
2,5171,103420,103423,3
1,3133,103389,103425,30
3,2068,103425,103428,3
4,1032,103246,103438,34
2,5172,103440,103445,5
2,5173,103460,103463,3
2,5174,103480,103482,2
1,3136,103488,103554,1
1,3135,103455,103490,30
3,2069,103450,103492,7
2,5175,103500,103508,8
3,2070,103508,103516,8
2,5176,103520,103525,5
2,5177,103540,103541,1
1,3138,103554,103620,1
1,3137,103525,103556,30
3,2071,103556,103559,3
2,5178,103560,103563,3
2,5179,103580,103583,3
4,1036,103600,103800,1
2,5180,103600,103607,7
1,3140,103620,103686,1
2,5181,103620,103626,6
1,3139,103587,103630,30
3,2072,103630,103633,3
4,1035,103516,103637,30
2,5182,103640,103644,4
3,2073,103650,103653,3
2,5183,103660,103667,7
2,5184,103680,103684,4
1,3142,103686,103752,1
1,3141,103653,103694,30
2,5185,103700,103707,7
2,5186,103720,103726,6
2,5187,103740,103744,4
3,2075,103750,103850,1
1,3144,103752,103818,1
1,3143,103719,103759,30
2,5188,103760,103765,5
3,2074,103707,103767,15
4,1037,103767,103774,7
2,5189,103780,103782,2
2,5190,103800,103804,4
1,3146,103818,103884,1
1,3145,103785,103819,30
2,5191,103820,103827,7
3,2076,103819,103832,6
2,5192,103840,103844,4
2,5193,103860,103866,6
2,5194,103880,103882,2
1,3148,103884,103950,1
1,3147,103851,103889,30
3,2078,103900,104000,1
4,1039,103900,104100,1
2,5195,103900,103904,4
3,2077,103850,103911,19
2,5196,103920,103922,2
2,5197,103940,103942,2
1,3150,103950,104016,1
1,3149,103917,103951,30
2,5198,103960,103964,4
3,2079,103951,103973,18
4,1038,103832,103976,23
2,5199,103980,103982,2
0,104,104000,106000,1
2,5200,104000,104007,7
1,3152,104016,104082,1
1,3151,103983,104020,30
2,5201,104020,104023,3
3,2080,104023,104031,8
4,1040,104031,104036,5
2,5202,104040,104042,2
2,5203,104060,104068,8
1,3154,104082,104148,1
2,5204,104080,104083,3
1,3153,104049,104090,30
3,2082,104100,104200,1
2,5205,104100,104105,5
3,2081,104090,104110,15
2,5206,104120,104121,1
2,5207,104140,104144,4
1,3156,104148,104214,1
1,3155,104115,104150,30
3,2083,104150,104154,4
2,5208,104160,104164,4
2,5209,104180,104183,3
4,1042,104200,104400,1
2,5210,104200,104204,4
1,3158,104214,104280,1
1,3157,104183,104217,30
2,5211,104220,104224,4
3,2084,104217,104233,12
2,5212,104240,104245,5
2,5213,104260,104262,2
1,3159,104247,104279,30
2,5214,104280,104286,6
3,2086,104300,104400,1
4,1043,104300,104500,1
2,5215,104300,104304,4
1,3161,104313,104379,1
1,3160,104286,104320,30
2,5216,104320,104326,6
3,2085,104279,104336,11
2,5217,104340,104341,1
2,5218,104360,104361,1
1,3162,104346,104377,30
2,5219,104380,104388,8
3,2088,104400,104500,1
4,1044,104400,104600,1
2,5220,104400,104403,3
1,3164,104412,104478,1
1,3163,104379,104420,30
2,5221,104420,104429,9
3,2087,104377,104430,3
4,1041,104110,104434,49
2,5222,104440,104444,4
2,5223,104460,104465,5
1,3166,104478,104544,1
1,3165,104445,104480,30
2,5224,104480,104484,4
3,2089,104484,104492,8
2,5225,104500,104503,3
2,5226,104520,104523,3
1,3168,104544,104610,1
2,5227,104540,104545,5
1,3167,104511,104549,30
3,2091,104550,104650,1
2,5228,104560,104564,4
3,2090,104503,104565,20
2,5229,104580,104586,6
4,1046,104600,104800,1
2,5230,104600,104607,7
1,3170,104610,104676,1
1,3169,104577,104620,30
2,5231,104620,104627,7
3,2092,104627,104631,4
2,5232,104640,104644,4
2,5233,104660,104662,2
1,3171,104644,104676,30
2,5234,104680,104682,2
3,2094,104700,104800,1
4,1047,104700,104900,1
2,5235,104700,104705,5
1,3173,104709,104775,1
1,3172,104676,104713,30
2,5236,104720,104725,5
3,2093,104713,104729,11
4,1045,104565,104736,28
2,5237,104740,104741,1
2,5238,104760,104764,4
1,3175,104775,104841,1
1,3174,104742,104776,30
3,2095,104776,104779,3
2,5239,104780,104787,7
2,5240,104800,104807,7
2,5241,104820,104821,1
1,3176,104808,104839,30
2,5242,104840,104842,2
3,2097,104850,104950,1
2,5243,104860,104863,3
1,3178,104874,104940,1
1,3177,104842,104875,30
3,2096,104807,104876,3
2,5244,104880,104882,2
4,1048,104876,104898,20
2,5245,104900,104903,3
2,5246,104920,104923,3
1,3179,104907,104940,30
2,5247,104940,104943,3
3,2099,104950,105050,1
2,5248,104960,104966,6
1,3181,104973,105039,1
1,3180,104943,104979,30
2,5249,104980,104985,5
3,2098,104903,104989,9
4,1049,104989,104994,5
0,105,105000,107000,1
2,5250,105000,105001,1
2,5251,105020,105028,8
1,3183,105039,105105,1
2,5252,105040,105044,4
1,3182,105006,105048,30
3,2101,105050,105150,1
3,2100,105001,105057,14
2,5253,105060,105065,5
2,5254,105080,105087,7
4,1051,105100,105300,1
1,3185,105105,105171,1
2,5255,105100,105106,6
1,3184,105072,105115,30
3,2102,105115,105119,4
2,5256,105120,105126,6
4,1050,105057,105136,21
2,5257,105140,105144,4
2,5258,105160,105167,7
1,3187,105171,105237,1
1,3186,105138,105179,30
2,5259,105180,105181,1
3,2103,105179,105189,9
2,5260,105200,105202,2
2,5261,105220,105230,10
1,3189,105237,105303,1
2,5262,105240,105245,5
1,3188,105204,105249,30
3,2105,105250,105350,1
3,2104,105202,105252,5
2,5263,105260,105263,3
2,5264,105280,105282,2
4,1053,105300,105500,1
1,3191,105303,105369,1
2,5265,105300,105306,6
1,3190,105270,105308,30
3,2106,105308,105311,3
2,5266,105320,105323,3
4,1052,105252,105330,31
2,5267,105340,105350,10
2,5268,105360,105365,5
1,3193,105369,105435,1
2,5269,105380,105383,3
1,3192,105336,105384,30
3,2107,105384,105391,7
2,5270,105400,105403,3
2,5271,105420,105425,5
1,3195,105435,105501,1
1,3194,105403,105438,30
2,5272,105440,105446,6
3,2108,105438,105448,4
2,5273,105460,105466,6
2,5274,105480,105484,4
3,2110,105500,105600,1
4,1055,105500,105700,1
1,3197,105501,105567,1
2,5275,105500,105504,4
1,3196,105468,105506,30
3,2109,105450,105513,19
2,5276,105520,105523,3
2,5277,105540,105543,3
2,5278,105560,105564,4
1,3199,105567,105633,1
1,3198,105534,105571,30
2,5279,105580,105587,7
3,2111,105571,105594,16
4,1056,105600,105800,1
2,5280,105600,105602,2
2,5281,105620,105629,9
1,3201,105633,105699,1
2,5282,105640,105646,6
1,3200,105602,105647,30
3,2113,105650,105750,1
3,2112,105647,105652,5
2,5283,105660,105665,5
2,5284,105680,105684,4
1,3203,105699,105765,1
1,3202,105666,105700,30
4,1057,105700,105900,1
2,5285,105700,105704,4
3,2114,105704,105713,9
2,5286,105720,105721,1
4,1054,105448,105729,50
2,5287,105740,105745,5
2,5288,105760,105762,2
1,3205,105765,105831,1
1,3204,105732,105769,30
3,2115,105769,105774,5
2,5289,105780,105788,8
2,5290,105800,105801,1
2,5291,105820,105823,3
1,3207,105831,105897,1
1,3206,105798,105832,30
2,5292,105840,105847,7
3,2116,105832,105848,9
3,2117,105850,105854,4
2,5293,105860,105865,5
2,5294,105880,105887,7
1,3209,105897,105963,1
4,1059,105900,106100,1
2,5295,105900,105903,3
1,3208,105865,105905,30
3,2118,105905,105912,7
4,1058,105848,105915,11
2,5296,105920,105925,5
2,5297,105940,105945,5
1,3211,105963,106029,1
2,5298,105960,105964,4
1,3210,105930,105969,30
3,2119,105969,105976,7
2,5299,105980,105985,5
0,106,106000,108000,1
2,5300,106000,106010,10
2,5301,106020,106024,4
1,3213,106029,106095,1
1,3212,105996,106040,30
2,5302,106040,106046,6
3,2121,106050,106150,1
3,2120,106046,106059,13
2,5303,106060,106063,3
2,5304,106080,106082,2
1,3214,106063,106095,30
4,1061,106100,106300,1
2,5305,106100,106108,8
2,5306,106120,106123,3
1,3216,106128,106194,1
1,3215,106095,106136,30
2,5307,106140,106144,4
3,2123,106150,106250,1
3,2122,106136,106155,15
2,5308,106160,106167,7
2,5309,106180,106186,6
1,3218,106194,106260,1
4,1062,106200,106400,1
2,5310,106200,106207,7
1,3217,106167,106210,30
2,5311,106220,106223,3
3,2124,106210,106224,11
2,5312,106240,106247,7
1,3220,106260,106326,1
2,5313,106260,106266,6
1,3219,106227,106270,30
3,2125,106270,106273,3
2,5314,106280,106283,3
4,1060,106059,106291,24
2,5315,106300,106307,7
2,5316,106320,106325,5
1,3222,106326,106392,1
1,3221,106293,106335,30
2,5317,106340,106347,7
3,2127,106350,106450,1
2,5318,106360,106364,4
2,5319,106380,106385,5
1,3224,106392,106458,1
1,3223,106359,106398,30
3,2126,106335,106400,19
4,1064,106400,106600,1
2,5320,106400,106405,5
2,5321,106420,106423,3
3,2128,106405,106424,16
2,5322,106440,106443,3
1,3225,106425,106458,30
2,5323,106460,106466,6
2,5324,106480,106482,2
1,3227,106491,106557,1
1,3226,106458,106496,30
3,2130,106500,106600,1
4,1065,106500,106700,1
2,5325,106500,106509,9
3,2129,106496,106513,8
2,5326,106520,106525,5
2,5327,106540,106545,5
1,3229,106557,106623,1
1,3228,106525,106560,30
2,5328,106560,106562,2
3,2131,106562,106567,5
4,1063,106424,106575,16
2,5329,106580,106583,3
2,5330,106600,106602,2
1,3231,106623,106689,1
2,5331,106620,106625,5
1,3230,106590,106627,30
2,5332,106640,106642,2
3,2132,106627,106646,17
3,2133,106650,106655,5
2,5333,106660,106663,3
2,5334,106680,106682,2
1,3233,106689,106755,1
1,3232,106656,106691,30
4,1067,106700,106900,1
2,5335,106700,106702,2
3,2134,106702,106714,12
2,5336,106720,106722,2
2,5337,106740,106744,4
1,3235,106755,106821,1
1,3234,106722,106756,30
2,5338,106760,106764,4
3,2135,106756,106767,7
4,1066,106646,106769,22
2,5339,106780,106785,5
2,5340,106800,106804,4
1,3237,106821,106887,1
2,5341,106820,106822,2
1,3236,106788,106824,30
2,5342,106840,106845,5
3,2136,106824,106850,21
2,5343,106860,106862,2
1,3239,106887,106953,1
2,5344,106880,106889,9
1,3238,106854,106895,30
3,2137,106850,106897,6
4,1069,106900,107100,1
2,5345,106900,106907,7
3,2138,106907,106914,7
2,5346,106920,106922,2
2,5347,106940,106945,5
1,3241,106953,107019,1
1,3240,106922,106957,30
2,5348,106960,106964,4
3,2139,106957,106966,5
4,1068,106897,106972,15
2,5349,106980,106985,5
0,107,107000,109000,1
2,5350,107000,107005,5
1,3243,107019,107085,1
2,5351,107020,107024,4
1,3242,106986,107025,30
3,2140,107025,107031,6
4,1070,107031,107036,5
2,5352,107040,107043,3
2,5353,107060,107067,7
2,5354,107080,107083,3
1,3245,107085,107151,1
1,3244,107052,107092,30
3,2141,107050,107100,10
2,5355,107100,107104,4
3,2142,107104,107111,7
2,5356,107120,107123,3
2,5357,107140,107143,3
1,3247,107151,107217,1
1,3246,107118,107154,30
2,5358,107160,107165,5
3,2143,107154,107169,10
2,5359,107180,107184,4
4,1072,107200,107400,1
2,5360,107200,107201,1
1,3248,107184,107215,30
2,5361,107220,107228,8
2,5362,107240,107248,8
1,3250,107250,107316,1
3,2145,107250,107350,1
2,5363,107260,107268,8
1,3249,107217,107271,30
3,2144,107215,107275,6
2,5364,107280,107281,1
4,1073,107300,107500,1
2,5365,107300,107306,6
1,3252,107316,107382,1
1,3251,107283,107319,30
2,5366,107320,107321,1
3,2146,107319,107332,12
2,5367,107340,107345,5
2,5368,107360,107366,6
1,3254,107382,107448,1
2,5369,107380,107385,5
1,3253,107349,107390,30
3,2147,107390,107397,7
4,1074,107400,107600,1
2,5370,107400,107403,3
3,2148,107403,107407,4
4,1071,107111,107411,44
2,5371,107420,107422,2
2,5372,107440,107443,3
1,3256,107448,107514,1
1,3255,107415,107450,30
3,2149,107450,107458,8
2,5373,107460,107463,3
2,5374,107480,107488,8
2,5375,107500,107509,9
1,3258,107514,107580,1
2,5376,107520,107525,5
1,3257,107488,107532,30
3,2150,107532,107540,8
2,5377,107540,107545,5
2,5378,107560,107563,3
1,3259,107547,107580,30
2,5379,107580,107582,2
3,2152,107600,107700,1
4,1076,107600,107800,1
2,5380,107600,107606,6
1,3261,107613,107679,1
1,3260,107582,107618,30
2,5381,107620,107622,2
3,2151,107618,107627,7
2,5382,107640,107642,2
2,5383,107660,107663,3
1,3262,107646,107679,30
2,5384,107680,107683,3
3,2154,107700,107800,1
4,1077,107700,107900,1
2,5385,107700,107705,5
1,3264,107712,107778,1
1,3263,107679,107717,30
2,5386,107720,107722,2
3,2153,107717,107724,5
4,1075,107545,107726,21
2,5387,107740,107748,8
2,5388,107760,107767,7
1,3266,107778,107844,1
2,5389,107780,107784,4
1,3265,107748,107789,30
3,2155,107789,107795,6
2,5390,107800,107809,9
2,5391,107820,107823,3
2,5392,107840,107844,4
1,3268,107844,107910,1
1,3267,107811,107848,30
3,2157,107850,107950,1
3,2156,107809,107859,13
2,5393,107860,107865,5
4,1078,107859,107875,11
2,5394,107880,107885,5
2,5395,107900,107908,8
1,3270,107910,107976,1
1,3269,107877,107920,30
2,5396,107920,107926,6
3,2158,107926,107938,12
2,5397,107940,107944,4
2,5398,107960,107963,3
1,3272,107976,108042,1
1,3271,107944,107977,30
2,5399,107980,107986,6
3,2159,107977,107988,5
4,1079,107938,107996,10
0,108,108000,110000,1
2,5400,108000,108008,8
2,5401,108020,108021,1
1,3273,108009,108040,30
2,5402,108040,108043,3
3,2161,108050,108150,1
2,5403,108060,108065,5
1,3275,108075,108141,1
1,3274,108043,108078,30
3,2160,108008,108080,3
2,5404,108080,108083,3
4,1081,108100,108300,1
2,5405,108100,108105,5
2,5406,108120,108125,5
1,3277,108141,108207,1
2,5407,108140,108143,3
1,3276,108108,108146,30
3,2163,108150,108250,1
3,2162,108105,108152,9
2,5408,108160,108165,5
2,5409,108180,108187,7
4,1082,108200,108400,1
2,5410,108200,108205,5
1,3279,108207,108273,1
1,3278,108174,108216,30
2,5411,108220,108224,4
3,2164,108216,108228,8
4,1080,108083,108233,39
2,5412,108240,108244,4
2,5413,108260,108265,5
1,3281,108273,108339,1
1,3280,108244,108279,30
2,5414,108280,108283,3
3,2166,108300,108400,1
2,5415,108300,108301,1
3,2165,108279,108303,20
2,5416,108320,108322,2
1,3282,108306,108338,30
2,5417,108340,108345,5
2,5418,108360,108364,4
1,3284,108372,108438,1
1,3283,108339,108378,30
2,5419,108380,108388,8
3,2167,108378,108391,5
4,1084,108400,108600,1
2,5420,108400,108405,5
2,5421,108420,108426,6
1,3286,108438,108504,1
2,5422,108440,108446,6
1,3285,108405,108447,30
3,2169,108450,108550,1
3,2168,108447,108456,9
4,1083,108303,108458,15
2,5423,108460,108464,4
2,5424,108480,108486,6
2,5425,108500,108503,3
1,3288,108504,108570,1
1,3287,108471,108510,30
2,5426,108520,108524,4
3,2170,108510,108525,11
2,5427,108540,108543,3
2,5428,108560,108563,3
1,3290,108570,108636,1
1,3289,108537,108573,30
2,5429,108580,108583,3
3,2171,108573,108592,16
4,1086,108600,108800,1
2,5430,108600,108605,5
2,5431,108620,108623,3
1,3292,108636,108702,1
1,3291,108605,108638,30
2,5432,108640,108642,2
3,2173,108650,108750,1
3,2172,108638,108658,18
2,5433,108660,108668,8
4,1085,108525,108669,23
2,5434,108680,108682,2
2,5435,108700,108702,2
1,3294,108702,108768,1
1,3293,108669,108703,30
3,2174,108703,108716,13
2,5436,108720,108724,4
2,5437,108740,108741,1
2,5438,108760,108762,2
1,3295,108735,108768,30
2,5439,108780,108783,3
3,2176,108800,108900,1
4,1088,108800,109000,1
1,3297,108801,108867,1
2,5440,108800,108804,4
1,3296,108768,108805,30
3,2175,108805,108817,12
2,5441,108820,108826,6
4,1087,108716,108834,26
2,5442,108840,108845,5
2,5443,108860,108865,5
1,3299,108867,108933,1
1,3298,108834,108874,30
2,5444,108880,108884,4
3,2177,108874,108886,8
0,101,101199,108889,394
2,5445,108900,108903,3
2,5446,108920,108925,5
1,3301,108933,108999,1
1,3300,108903,108938,30
2,5447,108940,108943,3
3,2179,108950,109050,1
3,2178,108938,108952,11
2,5448,108960,108963,3
2,5449,108980,108985,5
1,3303,108999,109065,1
4,1090,109000,109200,1
2,5450,109000,109005,5
1,3302,108966,109006,30
3,2180,109006,109014,8
2,5451,109020,109026,6
2,5452,109040,109044,4
2,5453,109060,109063,3
1,3305,109065,109131,1
1,3304,109032,109069,30
2,5454,109080,109082,2
3,2181,109069,109086,15
4,1089,108952,109097,34
2,5455,109100,109105,5
2,5456,109120,109125,5
1,3307,109131,109197,1
1,3306,109098,109138,30
2,5457,109140,109142,2
3,2182,109138,109146,6
3,2183,109150,109158,8
2,5458,109160,109163,3
2,5459,109180,109181,1
1,3308,109164,109195,30
4,1092,109200,109400,1
2,5460,109200,109204,4
2,5461,109220,109226,6
1,3310,109230,109296,1
1,3309,109197,109237,30
2,5462,109240,109245,5
3,2185,109250,109350,1
3,2184,109237,109254,12
4,1091,109146,109260,15
2,5463,109260,109266,6
2,5464,109280,109284,4
1,3312,109296,109362,1
1,3311,109266,109300,30
2,5465,109300,109304,4
3,2186,109304,109312,8
2,5466,109320,109323,3
2,5467,109340,109345,5
2,5468,109360,109362,2
1,3314,109362,109428,1
1,3313,109329,109366,30
3,2187,109366,109373,7
2,5469,109380,109387,7
4,1094,109400,109600,1
2,5470,109400,109404,4
2,5471,109420,109424,4
1,3316,109428,109494,1
1,3315,109395,109433,30
3,2188,109433,109440,7
2,5472,109440,109446,6
3,2189,109450,109456,6
