4,1253,125302,125366,17
2,6268,125361,125367,3
1,3799,125367,125378,6
2,6269,125380,125385,3
2,6270,125401,125412,3
4,1254,125403,125421,5
1,3801,125433,125499,1
1,3800,125400,125438,10
2,6272,125440,125480,1
2,6271,125422,125450,8
3,2509,125450,125550,1
3,2508,125402,125452,13
2,6273,125460,125467,4
1,3802,125468,125484,8
2,6274,125481,125492,5
2,6275,125501,125512,3
1,3803,125499,125522,6
2,6276,125522,125531,3
1,3804,125534,125548,4
3,2511,125550,125650,1
3,2510,125502,125551,11
2,6277,125543,125554,2
1,3805,125567,125576,3
2,6279,125580,125620,1
2,6278,125561,125588,8
4,1256,125600,125800,1
2,6280,125602,125618,4
1,3806,125599,125628,7
2,6282,125640,125680,1
3,2513,125650,125750,1
2,6281,125623,125657,7
1,3807,125634,125659,6
3,2512,125603,125662,12
2,6283,125664,125665,1
4,1255,125503,125671,45
1,3808,125665,125673,3
2,6284,125680,125691,6
2,6285,125701,125717,4
2,6286,125723,125724,1
1,3809,125697,125727,8
3,2514,125702,125728,6
1,3810,125731,125749,6
2,6287,125742,125750,3
2,6288,125762,125778,4
2,6289,125783,125784,1
1,3812,125796,125862,1
3,2516,125800,125900,1
4,1258,125800,126000,1
1,3811,125766,125811,11
2,6290,125803,125817,4
3,2515,125751,125819,18
4,1257,125703,125826,31
2,6291,125821,125829,4
2,6292,125841,125855,5
1,3813,125829,125858,11
2,6293,125861,125866,2
3,2517,125852,125869,5
1,3814,125864,125878,7
2,6294,125880,125883,2
2,6296,125920,125960,1
2,6295,125901,125922,5
1,3816,125928,125994,1
1,3815,125895,125936,11
4,1259,125903,125938,9
2,6297,125941,125948,3
3,2518,125902,125949,13
1,3817,125963,125976,4
2,6298,125961,125977,5
2,6299,125981,125982,1
3,2519,125950,125984,12
1,3818,125994,125997,2
0,126,126000,128000,1
2,6300,126000,126013,4
2,6301,126022,126037,4
2,6302,126043,126049,2
3,2521,126050,126150,1
1,3820,126060,126126,1
3,2520,126001,126065,16
1,3819,126030,126069,8
2,6303,126063,126074,4
4,1260,126002,126078,19
2,6304,126080,126089,5
0,125,125003,126093,384
2,6305,126100,126101,1
1,3821,126093,126106,9
3,2522,126103,126120,8
2,6306,126120,126127,4
1,3822,126128,126139,6
4,1261,126101,126144,21
2,6307,126140,126147,5
2,6308,126161,126165,2
1,3823,126159,126175,7
3,2523,126150,126178,19
2,6309,126180,126182,2
1,3824,126192,126198,6
2,6310,126202,126212,4
4,1262,126201,126213,5
3,2524,126200,126232,16
2,6311,126220,126235,7
1,3825,126226,126242,9
2,6312,126240,126244,3
2,6313,126261,126271,4
3,2525,126250,126273,13
1,3826,126258,126274,7
2,6314,126280,126286,6
1,3827,126291,126296,5
2,6315,126302,126303,1
4,1263,126301,126314,7
3,2526,126300,126322,13
2,6316,126320,126326,4
1,3828,126324,126330,5
2,6317,126340,126344,4
3,2527,126350,126356,6
2,6318,126360,126361,1
1,3829,126357,126368,10
2,6319,126380,126386,6
1,3830,126390,126392,2
2,6320,126402,126403,1
4,1264,126401,126416,8
3,2528,126400,126417,8
2,6321,126420,126421,1
1,3831,126423,126436,13
2,6322,126440,126444,4
3,2529,126450,126466,10
1,3832,126456,126468,5
2,6323,126461,126469,4
2,6324,126480,126484,4
1,3833,126489,126492,3
2,6326,126520,126560,1
2,6325,126502,126524,8
1,3834,126526,126536,4
3,2530,126500,126540,14
2,6327,126540,126541,1
4,1265,126501,126544,17
3,2531,126550,126557,6
2,6328,126560,126563,2
1,3835,126555,126566,8
2,6329,126580,126584,4
1,3836,126588,126590,2
2,6330,126602,126603,1
4,1266,126601,126610,5
3,2532,126600,126615,9
2,6331,126620,126631,6
1,3837,126621,126636,10
2,6332,126640,126646,6
1,3838,126654,126667,6
3,2533,126650,126670,11
2,6333,126661,126671,4
2,6334,126680,126683,3
1,3839,126687,126693,6
2,6336,126720,126760,1
2,6335,126702,126725,8
3,2534,126700,126740,13
1,3840,126722,126743,7
2,6337,126741,126746,3
4,1267,126701,126757,22
1,3841,126754,126764,4
2,6338,126761,126768,3
3,2535,126750,126778,18
2,6339,126780,126781,1
1,3842,126786,126788,2
4,1268,126801,126814,5
3,2536,126800,126815,6
2,6340,126802,126818,7
2,6341,126820,126825,3
1,3843,126819,126832,10
2,6342,126840,126845,5
2,6343,126861,126862,1
1,3844,126852,126869,9
3,2537,126850,126876,16
2,6344,126880,126889,7
1,3845,126885,126893,6
3,2538,126900,126907,3
2,6345,126902,126908,3
2,6346,126921,126940,7
1,3846,126918,126944,10
2,6347,126941,126953,5
4,1269,126901,126968,29
2,6348,126962,126976,5
1,3847,126955,126977,8
3,2539,126951,126979,9
2,6349,126980,126983,3
1,3848,126984,126994,10
2,6350,127000,127017,5
3,2540,127001,127026,6
2,6351,127023,127028,2
4,1270,127002,127041,11
1,3850,127050,127116,1
2,6352,127041,127055,5
1,3849,127019,127058,11
2,6353,127061,127065,2
2,6354,127081,127089,3
3,2542,127100,127200,1
2,6355,127102,127108,2
3,2541,127052,127113,21
1,3851,127085,127116,8
1,3852,127117,127129,4
2,6356,127122,127130,3
2,6357,127141,127156,5
2,6359,127180,127220,1
1,3854,127182,127248,1
2,6358,127163,127184,5
1,3853,127151,127192,8
3,2543,127153,127193,10
4,1272,127200,127400,1
2,6360,127201,127206,2
2,6361,127223,127239,4
1,3855,127217,127246,7
2,6362,127243,127248,2
3,2544,127202,127249,11
3,2545,127252,127266,4
2,6363,127263,127276,4
1,3857,127281,127347,1
1,3856,127249,127288,10
2,6364,127282,127290,3
4,1271,127103,127291,50
2,6365,127300,127313,4
4,1273,127302,127327,7
2,6366,127323,127332,3
3,2546,127301,127341,10
1,3858,127316,127344,8
2,6368,127360,127400,1
2,6367,127341,127363,7
1,3859,127348,127369,6
3,2547,127352,127371,6
1,3860,127380,127393,5
2,6369,127381,127397,6
2,6370,127400,127405,2
3,2548,127401,127422,6
4,1274,127402,127434,9
2,6371,127422,127440,5
2,6372,127441,127442,1
1,3861,127415,127446,9
1,3862,127446,127457,5
2,6373,127461,127471,4
3,2549,127451,127478,11
2,6374,127481,127488,3
2,6375,127501,127502,1
1,3864,127512,127578,1
3,2550,127505,127514,3
1,3863,127479,127515,13
2,6376,127521,127522,1
2,6378,127560,127600,1
2,6377,127541,127573,8
1,3866,127578,127644,1
1,3865,127547,127590,10
2,6379,127583,127597,4
3,2551,127553,127600,9
4,1276,127600,127800,1
4,1275,127502,127604,30
2,6380,127601,127611,4
2,6381,127622,127639,5
1,3868,127644,127710,1
1,3867,127612,127645,10
3,2553,127650,127750,1
2,6382,127642,127652,4
3,2552,127602,127657,16
2,6383,127660,127661,1
2,6384,127681,127688,3
1,3869,127677,127692,6
2,6386,127720,127760,1
2,6385,127700,127723,6
1,3870,127713,127739,6
3,2555,127750,127850,1
2,6387,127742,127753,3
3,2554,127701,127768,16
4,1277,127702,127774,17
2,6388,127763,127775,3
1,3872,127776,127842,1
1,3871,127746,127777,8
2,6389,127780,127787,4
1,3873,127812,127818,2
2,6391,127820,127860,1
2,6390,127800,127838,9
3,2556,127801,127841,10
2,6392,127841,127846,2
4,1278,127802,127850,13
1,3875,127875,127941,1
2,6393,127862,127879,5
3,2557,127851,127880,9
2,6394,127881,127882,1
1,3874,127844,127886,12
2,6395,127900,127901,1
2,6397,127940,127980,1
1,3877,127941,128007,1
1,3876,127910,127943,8
2,6396,127923,127947,5
3,2558,127903,127949,12
3,2559,127951,127958,3
4,1279,127901,127967,18
2,6398,127961,127969,3
1,3878,127974,127984,5
2,6399,127981,127986,2
0,128,128000,130000,1
2,6400,128000,128014,4
2,6401,128023,128034,3
4,1280,128002,128038,8
3,2560,128001,128039,9
1,3880,128040,128106,1
1,3879,128010,128047,10
2,6402,128041,128057,6
2,6404,128080,128120,1
2,6403,128061,128082,7
1,3881,128075,128086,4
0,127,127003,128089,390
3,2561,128051,128090,13
2,6405,128102,128114,4
1,3882,128108,128122,5
4,1281,128101,128124,8
3,2562,128100,128125,8
2,6406,128125,128131,6
2,6407,128140,128143,2
1,3883,128139,128158,13
2,6408,128160,128161,1
3,2563,128150,128165,10
1,3884,128172,128186,11
2,6409,128180,128189,6
2,6410,128202,128203,1
3,2564,128200,128224,8
1,3885,128206,128225,7
2,6411,128222,128227,2
2,6412,128241,128245,2
1,3886,128238,128259,9
2,6413,128261,128268,3
3,2565,128251,128270,7
4,1282,128201,128273,33
1,3887,128271,128282,9
2,6414,128280,128285,4
3,2566,128300,128312,4
2,6415,128302,128316,5
2,6416,128321,128328,3
4,1283,128301,128333,12
1,3888,128306,128336,12
1,3889,128337,128339,2
2,6417,128340,128345,5
3,2567,128350,128364,12
2,6418,128360,128367,5
1,3890,128370,128374,4
2,6419,128380,128384,4
2,6420,128402,128407,2
4,1284,128401,128414,5
3,2568,128400,128417,6
1,3891,128405,128426,10
2,6421,128420,128427,4
2,6422,128440,128445,3
1,3892,128436,128450,11
3,2569,128450,128464,12
2,6423,128460,128466,4
1,3893,128469,128475,6
2,6424,128480,128481,1
1,3894,128504,128517,4
4,1285,128501,128520,5
2,6426,128520,128560,1
3,2570,128500,128521,7
2,6425,128502,128523,7
1,3895,128535,128546,8
2,6427,128540,128549,6
3,2571,128550,128553,3
2,6428,128560,128564,4
1,3896,128568,128573,5
2,6429,128580,128587,7
3,2572,128600,128609,3
2,6430,128602,128613,4
1,3897,128603,128624,8
2,6431,128621,128634,6
1,3898,128634,128644,5
2,6432,128641,128646,2
4,1286,128601,128654,24
3,2573,128650,128660,8
2,6433,128660,128661,1
1,3899,128667,128673,6
2,6434,128680,128686,6
2,6435,128700,128713,4
1,3900,128703,128718,5
2,6436,128721,128725,2
3,2574,128701,128733,10
1,3901,128733,128743,5
2,6437,128741,128756,7
2,6438,128761,128768,3
1,3902,128770,128777,3
3,2575,128751,128778,11
2,6439,128780,128783,2
4,1287,128702,128795,43
2,6440,128800,128805,2
1,3903,128799,128826,9
2,6442,128840,128880,1
4,1288,128802,128842,13
2,6441,128822,128846,7
3,2577,128850,128950,1
1,3904,128834,128861,11
3,2576,128801,128864,22
2,6443,128862,128871,5
1,3905,128865,128874,6
2,6444,128880,128887,7
1,3906,128898,128920,7
2,6446,128920,128960,1
2,6445,128900,128926,7
3,2579,128950,129050,1
1,3907,128932,128954,7
3,2578,128901,128956,17
4,1289,128902,128959,19
2,6447,128942,128960,5
2,6448,128960,128966,5
1,3908,128964,128970,5
2,6449,128980,128983,3
1,3909,128997,129010,5
2,6451,129020,129060,1
2,6450,129001,129023,6
3,2580,129002,129040,10
2,6453,129060,129100,1
2,6452,129042,129061,5
1,3911,129063,129129,1
1,3910,129032,129065,7
3,2581,129053,129066,4
4,1290,129003,129069,18
2,6454,129080,129085,3
2,6455,129101,129102,1
1,3912,129096,129113,6
3,2582,129105,129130,7
2,6456,129122,129134,3
2,6457,129142,129147,2
1,3913,129131,129151,7
4,1291,129102,129177,20
1,3914,129165,129180,4
2,6459,129180,129220,1
2,6458,129162,129186,5
3,2583,129151,129193,14
2,6460,129201,129202,1
1,3916,129228,129294,1
1,3915,129195,129230,10
2,6461,129223,129237,4
3,2584,129205,129249,12
2,6462,129242,129258,5
2,6464,129280,129320,1
2,6463,129262,129283,5
4,1292,129202,129286,21
1,3917,129264,129287,6
3,2586,129300,129400,1
1,3918,129295,129317,6
3,2585,129252,129319,17
2,6466,129320,129360,1
2,6465,129302,129323,5
1,3919,129328,129335,3
2,6467,129341,129355,5
2,6469,129380,129420,1
4,1293,129303,129385,23
2,6468,129363,129388,6
1,3921,129393,129459,1
1,3920,129362,129396,9
3,2588,129400,129500,1
3,2587,129352,129405,16
2,6470,129401,129411,3
2,6471,129421,129432,4
1,3922,129428,129449,6
2,6473,129460,129500,1
4,1294,129402,129464,20
2,6472,129442,129470,8
3,2589,129452,129478,8
2,6474,129481,129482,1
1,3923,129462,129488,8
2,6476,129520,129560,1
2,6475,129501,129522,5
1,3924,129492,129525,10
3,2590,129502,129541,8
4,1295,129503,129549,11
2,6477,129542,129558,5
1,3926,129558,129624,1
2,6478,129562,129563,1
1,3925,129527,129564,10
3,2591,129552,129577,10
2,6479,129580,129585,3
2,6480,129601,129607,2
1,3927,129591,129613,8
2,6482,129640,129680,1
2,6481,129622,129642,5
3,2593,129650,129750,1
1,3929,129657,129723,1
1,3928,129627,129658,7
2,6483,129662,129671,3
3,2592,129602,129678,19
2,6484,129681,129688,3
4,1297,129700,129900,1
4,1296,129603,129702,28
1,3930,129691,129713,7
2,6485,129705,129719,4
2,6486,129721,129729,3
1,3931,129725,129745,6
2,6487,129742,129746,2
3,2595,129750,129850,1
3,2594,129702,129752,16
0,129,129000,129753,241
2,6488,129760,129765,3
1,3932,129756,129766,7
2,6489,129780,129784,4
1,3933,129789,129797,8
2,6490,129802,129815,5
2,6491,129821,129830,3
1,3934,129824,129841,6
3,2597,129850,129950,1
3,2596,129800,129852,18
2,6492,129841,129858,7
1,3935,129856,129859,2
2,6493,129860,129863,2
2,6494,129880,129892,6
4,1298,129801,129895,44
1,3936,129889,129900,7
2,6495,129902,129909,3
2,6496,129921,129922,1
3,2598,129900,129933,13
1,3937,129922,129940,8
2,6497,129940,129943,2
4,1299,129901,129960,27
3,2599,129950,129963,5
1,3938,129955,129965,4
2,6498,129961,129966,3
2,6499,129980,129984,4
1,3939,129987,129997,10
2,6500,130000,130009,3
2,6502,130040,130080,1
2,6501,130023,130049,6
3,2601,130050,130150,1
1,3940,130022,130052,7
3,2600,130001,130053,13
2,6503,130062,130063,1
4,1300,130002,130065,17
1,3941,130054,130068,6
2,6504,130080,130093,6
1,3942,130087,130101,6
2,6505,130104,130109,2
3,2602,130101,130112,3
4,1301,130102,130116,5
2,6506,130121,130131,4
1,3943,130119,130137,7
2,6507,130140,130143,2
2,6508,130162,130167,2
1,3944,130153,130176,7
2,6509,130181,130185,2
3,2603,130150,130189,15
1,3945,130186,130206,8
3,2604,130202,130211,3
2,6511,130220,130260,1
2,6510,130201,130227,7
1,3946,130220,130231,4
2,6512,130241,130245,2
2,6513,130263,130269,2
1,3947,130253,130275,6
4,1302,130203,130278,22
3,2605,130251,130290,10
2,6514,130281,130298,6
1,3948,130286,130310,6
3,2606,130302,130312,3
2,6515,130301,130317,5
2,6516,130322,130331,3
1,3949,130318,130333,5
2,6517,130341,130348,3
4,1303,130303,130349,13
1,3950,130350,130364,5
2,6518,130362,130378,6
3,2607,130351,130391,12
2,6519,130381,130395,5
2,6520,130401,130402,1
1,3951,130385,130405,7
3,2608,130407,130417,4
2,6521,130422,130431,3
1,3952,130417,130432,5
4,1304,130402,130439,12
2,6522,130440,130449,5
3,2609,130451,130458,3
1,3953,130449,130460,4
2,6523,130460,130467,4
2,6524,130480,130489,4
1,3954,130483,130501,8
2,6526,130520,130560,1
2,6525,130504,130522,5
1,3955,130518,130535,5
2,6527,130542,130547,2
3,2611,130550,130650,1
3,2610,130501,130558,14
1,3956,130550,130565,4
2,6528,130562,130569,3
2,6529,130581,130586,2
4,1305,130502,130595,27
1,3957,130583,130606,8
2,6530,130601,130610,2
2,6531,130623,130639,4
1,3959,130647,130713,1
1,3958,130616,130650,8
3,2613,130650,130750,1
2,6532,130643,130653,3
3,2612,130602,130655,12
0,130,130003,130658,237
2,6533,130660,130667,4
4,1306,130603,130679,29
2,6534,130680,130683,2
1,3960,130681,130686,4
2,6535,130702,130712,4
4,1307,130701,130726,9
1,3961,130714,130737,8
2,6536,130722,130739,5
2,6537,130740,130745,3
3,2614,130700,130750,19
1,3962,130746,130756,5
3,2615,130750,130762,8
2,6538,130760,130768,7
2,6539,130780,130787,4
1,3963,130779,130795,12
2,6540,130802,130803,1
2,6541,130822,130827,2
1,3964,130813,130839,8
2,6542,130841,130842,1
3,2617,130850,130950,1
4,1308,130801,130854,20
1,3965,130846,130861,7
2,6543,130862,130865,2
3,2616,130800,130866,25
2,6544,130880,130887,4
1,3966,130878,130889,7
2,6545,130902,130912,4
2,6546,130922,130931,3
2,6547,130942,130943,1
1,3968,130944,131010,1
3,2619,130950,131050,1
3,2618,130900,130953,17
1,3967,130912,130959,16
2,6548,130960,130969,5
4,1309,130901,130975,29
2,6549,130980,130981,1
1,3969,130977,130985,7
2,6550,131000,131005,2
3,2620,131001,131011,3
4,1310,131002,131032,9
1,3970,131011,131035,7
2,6551,131022,131036,5
2,6552,131040,131046,3
1,3971,131044,131054,5
2,6553,131061,131068,3
2,6554,131082,131095,4
3,2622,131100,131200,1
1,3973,131109,131175,1
1,3972,131077,131112,10
3,2621,131051,131114,20
2,6555,131102,131115,3
4,1311,131103,131124,7
2,6556,131121,131128,3
2,6557,131140,131143,2
1,3974,131144,131168,9
2,6558,131162,131170,3
3,2623,131151,131182,10
1,3975,131176,131189,5
2,6559,131184,131194,5
2,6560,131200,131205,2
1,3976,131210,131228,5
3,2624,131201,131237,9
2,6561,131223,131239,4
4,1312,131202,131245,11
2,6562,131241,131259,5
2,6563,131262,131263,1
1,3977,131243,131270,9
3,2625,131252,131273,7
1,3978,131274,131284,5
2,6564,131281,131290,4
2,6565,131300,131305,2
1,3979,131309,131327,5
2,6566,131323,131328,2
1,3980,131342,131348,2
3,2627,131350,131450,1
4,1313,131302,131358,16
2,6567,131343,131359,4
3,2626,131301,131367,17
2,6568,131361,131373,5
1,3981,131373,131378,3
2,6569,131380,131387,4
2,6570,131400,131401,1
1,3982,131408,131426,5
3,2628,131403,131435,9
2,6572,131440,131480,1
2,6571,131423,131453,8
1,3984,131472,131538,1
2,6574,131480,131520,1
2,6573,131463,131484,5
3,2629,131456,131485,7
1,3983,131441,131497,14
4,1315,131500,131700,1
2,6575,131501,131516,4
3,2630,131502,131520,4
2,6576,131522,131523,1
1,3985,131508,131536,9
2,6577,131542,131551,3
3,2631,131552,131561,3
1,3986,131539,131562,6
2,6578,131564,131565,1
1,3987,131572,131576,2
2,6579,131581,131591,4
4,1316,131600,131800,1
2,6580,131601,131606,2
4,1314,131401,131609,60
1,3988,131606,131619,5
2,6581,131621,131625,2
3,2632,131602,131633,10
1,3989,131637,131649,5
2,6583,131660,131700,1
2,6582,131641,131665,9
3,2633,131651,131686,13
1,3990,131671,131688,6
2,6584,131682,131692,3
1,3991,131706,131712,2
3,2634,131701,131719,5
2,6586,131720,131760,1
2,6585,131700,131721,6
4,1317,131702,131729,7
1,3992,131736,131747,5
2,6587,131741,131760,7
3,2635,131751,131763,4
2,6588,131761,131766,3
1,3993,131769,131783,7
2,6589,131781,131792,6
2,6590,131800,131815,4
1,3994,131805,131823,4
2,6592,131840,131880,1
2,6591,131826,131845,5
3,2637,131850,131950,1
3,2636,131801,131853,12
1,3995,131838,131855,5
2,6593,131861,131862,1
2,6595,131900,131940,1
4,1319,131900,132100,1
1,3997,131901,131967,1
2,6594,131882,131903,6
1,3996,131869,131914,13
3,2638,131906,131924,5
2,6596,131922,131929,3
4,1318,131802,131940,41
2,6597,131941,131951,4
1,3998,131935,131956,8
2,6598,131961,131962,1
1,3999,131968,131972,2
3,2639,131951,131976,11
2,6599,131980,131989,5
0,132,132000,134000,1
2,6601,132020,132060,1
2,6600,132001,132022,5
1,4000,132000,132025,6
3,2641,132050,132150,1
3,2640,132002,132052,11
2,6602,132043,132053,3
1,4002,132066,132132,1
2,6603,132062,132071,3
1,4001,132035,132073,10
4,1320,132003,132083,23
2,6604,132081,132084,2
0,131,131003,132093,407
2,6605,132100,132113,4
1,4004,132132,132198,1
1,4003,132099,132133,10
2,6607,132140,132180,1
2,6606,132122,132149,9
3,2642,132101,132150,14
3,2643,132150,132155,3
4,1321,132102,132162,22
2,6608,132160,132167,5
1,4005,132165,132171,5
2,6609,132180,132185,5
2,6610,132200,132213,4
1,4006,132198,132225,9
2,6611,132222,132232,4
3,2644,132201,132234,9
4,1322,132202,132240,12
2,6612,132240,132241,1
1,4007,132232,132242,5
3,2645,132250,132258,8
2,6613,132260,132268,6
1,4008,132264,132271,5
2,6614,132280,132284,4
2,6615,132300,132313,4
3,2646,132301,132319,5
1,4010,132330,132396,1
2,6616,132321,132331,4
1,4009,132297,132335,14
2,6617,132340,132354,7
4,1323,132302,132357,24
3,2647,132351,132367,8
2,6618,132360,132372,6
1,4011,132364,132374,5
2,6619,132380,132385,5
1,4012,132396,132398,2
2,6620,132402,132409,3
3,2648,132400,132413,5
4,1324,132401,132416,8
2,6621,132420,132423,3
1,4013,132429,132433,4
2,6622,132440,132443,3
1,4014,132463,132467,2
3,2649,132450,132471,14
2,6623,132460,132473,7
2,6624,132480,132481,1
1,4015,132495,132508,7
3,2650,132501,132515,5
2,6625,132500,132516,5
2,6626,132520,132532,6
1,4016,132529,132534,2
2,6627,132540,132543,2
4,1325,132502,132550,28
3,2651,132550,132553,3
2,6628,132560,132567,4
1,4017,132561,132570,6
2,6629,132580,132584,4
1,4018,132594,132604,7
2,6630,132600,132610,3
2,6631,132621,132622,1
3,2652,132601,132631,12
4,1326,132602,132638,17
2,6632,132640,132641,1
1,4019,132628,132642,7
3,2653,132650,132657,7
2,6633,132660,132669,5
1,4020,132661,132672,7
2,6634,132680,132684,4
1,4021,132693,132697,4
2,6635,132702,132703,1
1,4022,132728,132737,3
4,1327,132701,132740,15
2,6637,132740,132780,1
2,6636,132721,132741,7
3,2654,132700,132742,16
2,6638,132761,132771,4
3,2655,132750,132774,15
1,4023,132759,132776,7
2,6639,132780,132783,3
1,4024,132792,132799,7
2,6640,132802,132818,6
2,6641,132821,132829,3
3,2656,132800,132835,11
1,4025,132827,132836,4
2,6642,132840,132847,4
4,1328,132801,132856,25
1,4026,132858,132873,6
2,6643,132861,132875,5
3,2657,132850,132884,18
2,6644,132880,132886,4
1,4027,132891,132908,11
2,6645,132900,132914,4
2,6646,132921,132922,1
3,2658,132901,132924,8
1,4028,132924,132927,2
4,1329,132902,132936,19
2,6647,132940,132946,6
2,6648,132961,132965,2
1,4029,132957,132971,6
3,2659,132950,132972,14
2,6649,132980,132989,9
1,4030,132990,132995,5
2,6650,133000,133005,2
3,2660,133001,133011,3
4,1330,133002,133015,5
1,4031,133024,133028,2
2,6651,133020,133032,5
2,6652,133040,133047,4
3,2661,133050,133055,3
1,4032,133056,133061,3
2,6653,133062,133067,3
2,6654,133080,133085,3
1,4033,133089,133100,6
2,6656,133120,133160,1
2,6655,133100,133125,7
3,2662,133101,133134,9
1,4034,133128,133150,7
2,6658,133160,133200,1
2,6657,133142,133168,6
1,4035,133158,133172,3
2,6659,133182,133191,3
4,1331,133102,133193,23
3,2663,133152,133198,13
2,6660,133201,133212,3
1,4037,133221,133287,1
2,6661,133223,133224,1
1,4036,133193,133239,13
2,6662,133242,133247,2
3,2665,133250,133350,1
3,2664,133202,133252,11
2,6663,133262,133267,2
4,1332,133203,133276,19
1,4038,133255,133281,10
2,6664,133282,133283,1
1,4039,133287,133290,2
2,6665,133300,133305,2
4,1333,133302,133331,9
2,6667,133340,133380,1
3,2666,133301,133342,11
2,6666,133323,133347,7
1,4041,133353,133419,1
1,4040,133322,133362,13
2,6668,133364,133365,1
3,2667,133351,133380,13
2,6669,133380,133387,4
2,6670,133401,133407,2
1,4042,133388,133414,10
3,2668,133402,133420,4
2,6671,133422,133427,2
1,4043,133420,133437,6
2,6672,133441,133460,6
2,6674,133480,133520,1
1,4045,133485,133551,1
3,2669,133452,133487,8
2,6673,133463,133492,7
1,4044,133455,133498,9
4,1335,133500,133700,1
2,6675,133501,133510,3
3,2670,133502,133513,3
2,6676,133522,133527,2
4,1334,133403,133535,37
2,6677,133541,133542,1
0,133,133003,133544,202
1,4046,133519,133548,12
2,6678,133561,133568,3
1,4047,133551,133572,9
3,2671,133550,133573,11
2,6679,133580,133583,3
1,4048,133584,133590,6
2,6680,133602,133609,3
3,2672,133600,133611,4
4,1336,133601,133614,7
2,6681,133620,133625,3
1,4049,133617,133629,9
2,6682,133640,133646,6
1,4050,133651,133663,6
2,6683,133661,133668,4
3,2673,133650,133670,10
2,6684,133680,133683,3
1,4051,133683,133686,3
2,6685,133702,133715,5
3,2674,133700,133717,6
2,6686,133721,133722,1
1,4052,133718,133733,8
2,6687,133740,133745,3
4,1337,133701,133747,24
3,2675,133750,133759,5
1,4053,133749,133768,10
2,6688,133760,133771,7
2,6689,133780,133782,2
1,4054,133782,133794,12
2,6690,133802,133803,1
3,2676,133800,133811,5
1,4055,133815,133826,5
2,6691,133821,133829,4
2,6692,133840,133841,1
4,1338,133801,133862,37
1,4056,133848,133863,6
2,6693,133863,133866,2
3,2677,133851,133868,7
2,6694,133880,133883,2
1,4057,133881,133887,5
2,6695,133902,133903,1
3,2678,133900,133907,3
2,6696,133921,133928,3
1,4058,133914,133929,7
2,6697,133940,133941,1
4,1339,133901,133946,31
1,4059,133947,133949,2
3,2679,133950,133962,11
2,6698,133960,133963,2
2,6699,133980,133989,5
1,4060,133981,134000,15
2,6700,134000,134013,4
2,6702,134040,134080,1
1,4062,134046,134112,1
1,4061,134015,134050,8
3,2681,134050,134150,1
2,6701,134023,134053,7
2,6703,134062,134071,3
4,1340,134002,134085,21
2,6704,134083,134092,3
3,2680,134001,134097,23
1,4063,134081,134100,7
2,6705,134100,134105,2
3,2682,134101,134111,3
2,6706,134122,134135,4
2,6707,134142,134143,1
1,4065,134145,134211,1
4,1341,134102,134152,15
1,4064,134113,134153,12
3,2683,134153,134166,6
2,6708,134161,134169,4
2,6709,134181,134191,4
1,4066,134178,134192,6
2,6711,134220,134260,1
2,6710,134200,134223,6
1,4068,134244,134310,1
4,1342,134202,134246,11
3,2685,134250,134350,1
1,4067,134214,134253,10
3,2684,134201,134254,13
2,6712,134243,134258,5
2,6713,134260,134265,3
1,4069,134277,134286,4
2,6714,134281,134287,3
1,4070,134313,134319,2
2,6716,134320,134360,1
2,6715,134300,134322,6
3,2687,134350,134450,1
2,6717,134342,134353,3
4,1343,134302,134372,19
2,6718,134363,134373,3
1,4072,134376,134442,1
1,4071,134346,134382,9
3,2686,134301,134386,21
2,6719,134384,134387,2
2,6720,134400,134401,1
3,2688,134403,134427,7
1,4073,134411,134429,5
2,6721,134423,134434,4
2,6722,134441,134446,2
1,4075,134475,134541,1
2,6724,134480,134520,1
2,6723,134463,134484,5
3,2690,134500,134600,1
4,1345,134500,134700,1
3,2689,134452,134506,13
1,4076,134508,134574,1
1,4074,134444,134511,17
2,6725,134503,134517,4
4,1344,134401,134526,35
2,6726,134521,134535,7
2,6727,134540,134547,3
1,4077,134542,134548,3
3,2691,134550,134555,3
2,6728,134560,134573,7
1,4078,134574,134584,5
2,6729,134581,134588,3
2,6730,134600,134605,2
1,4079,134609,134614,2
2,6731,134622,134623,1
3,2692,134601,134630,9
2,6732,134642,134643,1
4,1346,134602,134656,18
1,4080,134641,134658,6
2,6733,134661,134665,2
2,6734,134682,134683,1
1,4081,134674,134687,5
3,2693,134652,134695,15
2,6735,134700,134701,1
1,4082,134708,134721,4
2,6736,134722,134739,5
3,2694,134703,134741,11
4,1347,134701,134750,13
1,4083,134744,134760,5
2,6738,134760,134800,1
2,6737,134742,134764,6
1,4084,134773,134784,4
2,6739,134782,134786,2
3,2695,134752,134787,13
2,6740,134800,134810,3
1,4085,134808,134817,3
4,1348,134802,134821,6
3,2696,134801,134823,5
2,6741,134821,134828,4
2,6742,134841,134842,1
1,4086,134838,134847,5
3,2697,134850,134859,5
2,6743,134860,134865,3
1,4087,134871,134876,3
2,6744,134880,134893,7
2,6745,134900,134901,1
3,2698,134903,134920,5
1,4088,134906,134930,7
2,6746,134922,134933,3
1,4089,134938,134942,2
2,6747,134944,134951,3
4,1349,134901,134954,15
3,2699,134951,134963,5
2,6748,134961,134966,3
1,4090,134970,134987,8
2,6749,134981,134989,3
0,135,135000,137000,1
2,6750,135000,135010,3
1,4091,135006,135015,3
3,2700,135001,135017,4
2,6751,135021,135022,1
