3,611,30550,30553,3
2,1528,30560,30563,2
1,926,30558,30567,7
2,1529,30580,30583,3
1,927,30591,30595,4
2,1530,30602,30606,2
3,612,30600,30608,3
4,306,30601,30610,5
2,1531,30620,30622,2
1,928,30624,30633,9
2,1532,30640,30641,1
3,613,30650,30657,7
1,929,30657,30659,2
2,1533,30660,30661,1
2,1534,30680,30681,1
1,930,30690,30697,7
2,1535,30702,30703,1
3,614,30700,30707,3
4,307,30701,30709,5
2,1536,30720,30723,3
1,931,30723,30728,5
2,1537,30740,30742,2
3,615,30750,30755,5
1,932,30756,30764,6
2,1538,30760,30765,3
2,1539,30780,30783,3
1,933,30789,30793,4
2,1540,30802,30803,1
3,616,30800,30807,3
4,308,30801,30813,9
2,1541,30820,30821,1
1,934,30822,30824,2
2,1542,30840,30841,1
1,935,30855,30858,2
2,1543,30860,30861,1
3,617,30850,30863,10
2,1544,30880,30881,1
1,936,30888,30894,6
2,1545,30902,30903,1
3,618,30900,30917,8
2,1546,30920,30924,2
4,309,30901,30928,14
1,937,30922,30932,7
2,1547,30940,30941,1
3,619,30950,30956,5
1,938,30954,30960,5
2,1548,30960,30961,1
2,1549,30980,30983,3
1,939,30987,30989,2
2,1550,31000,31005,2
3,620,31001,31011,3
1,940,31021,31030,3
4,310,31002,31032,11
2,1551,31022,31034,3
2,1552,31040,31043,2
1,941,31054,31058,2
2,1553,31061,31062,1
3,621,31050,31076,11
2,1554,31080,31087,4
1,942,31088,31091,2
2,1555,31100,31101,1
3,622,31103,31110,3
2,1556,31122,31135,4
1,943,31120,31139,6
2,1557,31141,31148,3
4,311,31101,31153,17
1,944,31153,31157,2
2,1558,31161,31162,1
3,623,31151,31165,6
0,31,31003,31171,84
2,1559,31180,31183,3
1,945,31185,31188,3
2,1560,31202,31209,3
3,624,31200,31222,9
1,946,31219,31223,2
2,1561,31223,31226,2
4,312,31201,31242,25
2,1562,31240,31244,3
1,947,31251,31254,2
2,1563,31260,31261,1
3,625,31250,31266,13
2,1564,31280,31281,1
1,948,31284,31286,2
2,1565,31302,31309,3
4,313,31301,31312,5
1,949,31317,31320,2
3,626,31300,31322,11
2,1566,31320,31323,2
2,1567,31340,31342,2
3,627,31350,31355,3
2,1568,31360,31361,1
1,950,31351,31363,9
2,1569,31380,31382,2
1,951,31383,31385,2
2,1570,31402,31418,6
3,628,31400,31419,7
2,1571,31421,31422,1
4,314,31401,31425,9
1,952,31419,31433,10
2,1572,31440,31441,1
1,953,31449,31452,2
3,629,31450,31454,3
2,1573,31460,31461,1
2,1574,31480,31486,4
1,954,31482,31490,6
2,1575,31502,31503,1
4,315,31501,31519,9
1,955,31516,31521,2
3,630,31500,31522,10
2,1576,31522,31523,1
2,1577,31540,31544,4
3,631,31550,31557,4
1,956,31548,31559,7
2,1578,31560,31562,2
2,1579,31580,31581,1
1,957,31581,31583,2
2,1580,31602,31606,2
3,632,31600,31608,3
4,316,31601,31610,5
1,958,31614,31620,6
2,1581,31620,31624,4
2,1582,31640,31641,1
1,959,31647,31663,9
2,1583,31661,31664,2
3,633,31650,31666,8
2,1584,31680,31685,3
1,960,31681,31687,4
3,634,31700,31707,3
2,1585,31702,31708,3
4,317,31701,31711,5
1,961,31713,31717,4
2,1586,31720,31722,2
2,1587,31740,31743,3
1,962,31746,31748,2
3,635,31750,31756,6
2,1588,31760,31761,1
2,1589,31780,31781,1
1,963,31779,31782,2
2,1590,31802,31803,1
3,636,31800,31807,3
4,318,31801,31823,13
1,964,31812,31825,6
2,1591,31821,31826,3
2,1592,31840,31842,2
1,965,31845,31847,2
3,637,31850,31856,6
2,1593,31860,31861,1
1,966,31878,31880,2
2,1594,31880,31882,2
2,1595,31902,31903,1
4,319,31901,31921,9
1,967,31912,31924,4
2,1596,31921,31928,3
3,638,31900,31930,13
2,1597,31940,31946,5
1,968,31944,31954,7
3,639,31950,31959,7
2,1598,31960,31961,1
2,1599,31980,31981,1
1,969,31977,31984,6
2,1600,32000,32009,3
1,970,32012,32017,2
3,640,32001,32022,6
2,1601,32024,32025,1
4,320,32002,32031,9
2,1602,32040,32046,3
1,971,32044,32047,2
3,641,32050,32055,3
2,1603,32060,32067,4
2,1604,32081,32082,1
1,972,32076,32087,6
3,642,32101,32110,3
2,1605,32100,32113,4
1,973,32111,32115,2
4,321,32102,32124,6
2,1606,32121,32128,3
2,1607,32140,32141,1
1,974,32142,32145,2
3,643,32150,32155,3
2,1608,32160,32163,2
0,32,32003,32175,109
1,975,32175,32180,5
2,1609,32180,32181,1
3,644,32200,32214,5
1,976,32210,32220,3
2,1611,32220,32260,1
2,1610,32202,32223,8
4,322,32201,32232,16
2,1612,32240,32249,5
1,977,32241,32250,5
3,645,32250,32253,3
2,1613,32260,32262,2
1,978,32274,32278,4
2,1614,32280,32283,3
2,1615,32302,32303,1
3,646,32300,32307,3
1,979,32307,32310,2
4,323,32301,32311,5
2,1616,32320,32324,4
2,1617,32340,32341,1
1,980,32341,32343,2
3,647,32350,32354,4
2,1618,32360,32365,5
1,981,32373,32377,4
2,1619,32380,32384,4
2,1620,32402,32403,1
1,982,32407,32411,2
4,324,32401,32413,5
3,648,32400,32417,9
2,1621,32420,32422,2
2,1622,32440,32443,2
1,983,32439,32444,3
3,649,32450,32459,9
2,1623,32460,32461,1
1,984,32472,32474,2
2,1624,32480,32482,2
2,1625,32502,32503,1
4,325,32501,32512,5
1,985,32506,32514,3
3,650,32500,32515,6
2,1626,32520,32526,6
2,1627,32540,32541,1
1,986,32538,32544,5
3,651,32550,32555,5
2,1628,32560,32562,2
1,987,32571,32575,4
2,1629,32580,32584,4
2,1630,32602,32606,2
3,652,32600,32607,3
1,988,32607,32610,2
4,326,32601,32614,7
2,1631,32620,32623,3
2,1632,32640,32641,1
1,989,32637,32642,4
3,653,32650,32653,3
2,1633,32660,32661,1
1,990,32670,32672,2
2,1634,32680,32681,1
3,654,32700,32708,3
1,991,32705,32709,2
2,1635,32702,32711,3
2,1636,32720,32727,4
4,327,32701,32735,23
1,992,32736,32742,5
2,1637,32740,32743,2
3,655,32750,32753,3
2,1638,32760,32762,2
1,993,32769,32774,5
2,1639,32780,32784,4
4,328,32801,32818,5
1,994,32804,32820,5
2,1641,32820,32860,1
2,1640,32802,32822,5
3,656,32800,32824,9
1,995,32835,32837,2
2,1642,32840,32841,1
2,1643,32860,32863,2
3,657,32850,32864,12
1,996,32868,32871,3
2,1644,32880,32881,1
2,1645,32902,32903,1
1,997,32905,32909,2
4,329,32901,32912,5
3,658,32900,32918,10
2,1646,32920,32921,1
1,998,32934,32939,5
2,1647,32940,32941,1
3,659,32950,32955,5
2,1648,32960,32963,3
1,999,32967,32972,5
2,1649,32980,32982,2
2,1650,33001,33002,1
4,330,33002,33019,5
2,1651,33022,33023,1
3,660,33005,33027,7
1,1000,33000,33028,8
1,1001,33033,33046,6
2,1652,33041,33047,3
2,1653,33061,33062,1
3,661,33050,33070,10
2,1654,33081,33082,1
1,1002,33067,33088,9
2,1655,33101,33107,2
0,33,33003,33110,50
1,1003,33099,33112,4
3,662,33102,33116,3
2,1656,33120,33123,2
4,331,33103,33129,16
1,1004,33132,33136,4
2,1657,33140,33144,4
3,663,33150,33157,7
2,1658,33160,33161,1
1,1005,33165,33168,3
2,1659,33180,33182,2
1,1006,33198,33200,2
2,1660,33202,33212,4
2,1661,33221,33231,4
3,664,33200,33237,13
2,1662,33241,33242,1
1,1007,33232,33253,9
3,665,33251,33256,3
4,332,33201,33267,29
1,1008,33265,33268,2
2,1663,33260,33269,4
2,1664,33280,33282,2
1,1009,33297,33299,2
2,1665,33302,33306,2
2,1666,33321,33322,1
4,333,33301,33327,13
3,666,33300,33338,18
1,1010,33330,33339,5
2,1667,33340,33342,2
3,667,33350,33353,3
2,1668,33360,33362,2
1,1011,33363,33371,8
2,1669,33380,33385,5
1,1012,33396,33404,5
3,668,33401,33408,3
2,1670,33400,33413,5
4,334,33402,33414,5
2,1671,33420,33421,1
1,1013,33429,33431,2
2,1672,33440,33441,1
3,669,33450,33458,8
2,1673,33460,33466,4
1,1014,33462,33476,12
2,1674,33480,33481,1
1,1015,33495,33499,4
2,1675,33502,33503,1
3,670,33500,33521,10
4,335,33501,33522,11
2,1676,33522,33525,3
1,1016,33528,33530,2
2,1677,33540,33541,1
2,1678,33560,33561,1
3,671,33550,33563,11
1,1017,33561,33564,2
2,1679,33580,33582,2
2,1680,33600,33601,1
1,1018,33594,33603,7
4,336,33601,33610,5
3,672,33604,33617,10
2,1681,33620,33621,1
1,1019,33627,33630,3
2,1682,33640,33641,1
3,673,33650,33653,3
2,1683,33660,33667,4
1,1020,33661,33670,6
2,1684,33680,33682,2
2,1685,33700,33701,1
1,1021,33693,33703,8
3,674,33704,33709,3
4,337,33701,33713,8
2,1686,33720,33721,1
1,1022,33726,33729,3
2,1687,33740,33746,6
3,675,33750,33753,3
1,1023,33759,33762,2
2,1688,33760,33764,3
2,1689,33780,33781,1
1,1024,33792,33795,3
2,1690,33802,33803,1
3,676,33800,33815,7
4,338,33801,33818,10
2,1691,33820,33821,1
1,1025,33825,33832,7
2,1692,33840,33841,1
3,677,33850,33858,8
1,1026,33858,33860,2
2,1693,33860,33861,1
2,1694,33880,33881,1
1,1027,33891,33895,4
2,1695,33902,33906,2
3,678,33900,33920,9
4,339,33901,33924,11
2,1696,33920,33930,5
1,1028,33924,33932,5
2,1697,33940,33945,5
3,679,33950,33953,3
1,1029,33957,33959,2
2,1698,33960,33963,3
2,1699,33980,33981,1
1,1030,33990,33992,2
2,1700,34000,34001,1
3,680,34003,34010,3
2,1701,34021,34025,2
1,1031,34027,34031,2
4,340,34001,34039,15
2,1702,34040,34045,3
1,1032,34057,34061,2
2,1703,34061,34062,1
3,681,34050,34066,7
2,1704,34080,34083,2
2,1705,34101,34102,1
1,1033,34089,34104,7
4,341,34102,34125,8
2,1706,34122,34131,3
3,682,34104,34137,10
1,1034,34128,34141,5
2,1707,34142,34145,2
3,683,34150,34158,4
1,1035,34156,34161,3
2,1708,34162,34163,1
2,1709,34180,34181,1
1,1036,34188,34206,8
2,1710,34201,34218,4
2,1711,34222,34223,1
3,684,34202,34229,7
1,1037,34223,34240,6
2,1712,34241,34242,1
4,342,34203,34256,16
3,685,34251,34258,3
2,1713,34261,34262,1
1,1038,34259,34268,4
2,1714,34280,34283,2
1,1039,34287,34292,3
2,1715,34300,34305,2
4,343,34302,34321,7
2,1716,34322,34327,2
1,1040,34321,34332,4
2,1717,34341,34345,2
3,687,34350,34450,1
3,686,34301,34351,16
2,1718,34361,34362,1
1,1041,34353,34364,5
2,1719,34380,34381,1
1,1042,34386,34389,2
2,1720,34400,34405,2
2,1721,34423,34434,3
3,688,34401,34438,9
4,344,34402,34441,11
1,1043,34421,34444,6
2,1722,34441,34450,4
1,1044,34453,34457,2
3,689,34450,34460,5
2,1723,34460,34465,3
2,1724,34480,34481,1
1,1045,34485,34496,6
2,1725,34500,34505,2
4,345,34502,34518,6
3,690,34501,34519,6
1,1046,34520,34524,2
2,1726,34521,34532,5
2,1727,34540,34545,3
1,1047,34552,34556,2
3,691,34550,34569,7
2,1728,34561,34572,5
2,1729,34580,34581,1
1,1048,34584,34591,4
2,1730,34600,34601,1
3,692,34603,34610,3
4,346,34601,34614,5
2,1731,34621,34625,2
1,1049,34617,34627,4
2,1732,34640,34645,3
3,693,34651,34658,3
1,1050,34650,34659,4
2,1733,34660,34665,3
2,1734,34680,34683,2
1,1051,34683,34686,2
2,1735,34700,34713,4
3,694,34701,34730,7
2,1736,34723,34733,3
2,1737,34742,34743,1
1,1053,34749,34815,1
1,1052,34718,34750,10
3,695,34751,34758,3
2,1738,34761,34765,2
4,347,34702,34771,19
2,1739,34780,34789,4
1,1054,34783,34793,4
3,696,34801,34810,3
2,1740,34800,34812,4
2,1741,34822,34823,1
1,1055,34816,34829,4
2,1742,34841,34848,3
1,1056,34849,34858,3
3,697,34852,34860,3
4,348,34802,34869,21
2,1743,34861,34874,6
1,1057,34882,34889,3
2,1744,34880,34891,4
2,1745,34900,34901,1
1,1058,34916,34921,2
4,349,34901,34929,8
2,1746,34922,34930,3
3,698,34903,34938,12
2,1747,34940,34941,1
1,1059,34947,34950,2
3,699,34950,34964,7
2,1748,34961,34966,2
1,1060,34980,34984,2
2,1749,34981,34986,2
0,35,35000,37000,1
2,1750,35000,35009,3
4,350,35002,35021,6
3,700,35001,35022,6
2,1751,35024,35028,2
1,1061,35015,35036,8
2,1752,35040,35045,3
3,701,35051,35058,3
1,1062,35046,35064,8
2,1753,35061,35066,2
0,34,34002,35079,576
2,1754,35080,35089,5
1,1063,35079,35093,9
2,1755,35102,35103,1
3,702,35100,35107,3
1,1064,35112,35121,5
2,1756,35122,35125,2
4,351,35101,35128,17
2,1757,35140,35141,1
1,1065,35145,35150,5
3,703,35150,35153,3
2,1758,35160,35161,1
1,1066,35178,35180,2
2,1759,35180,35183,3
2,1760,35202,35212,4
4,352,35201,35214,5
1,1067,35212,35219,4
2,1761,35220,35221,1
3,704,35200,35230,16
2,1762,35240,35246,5
1,1068,35244,35247,2
3,705,35250,35255,5
2,1763,35260,35261,1
1,1069,35277,35279,2
2,1764,35280,35284,4
2,1765,35302,35306,2
3,706,35300,35308,3
4,353,35301,35310,5
1,1070,35310,35318,8
2,1766,35320,35321,1
2,1767,35340,35341,1
3,707,35350,35355,3
1,1071,35343,35360,14
2,1768,35360,35361,1
2,1769,35380,35385,3
1,1072,35376,35386,7
3,708,35400,35407,3
2,1770,35402,35408,3
4,354,35401,35413,5
1,1073,35409,35416,5
2,1771,35420,35422,2
2,1772,35440,35448,5
1,1074,35442,35449,4
3,709,35450,35458,8
2,1773,35460,35462,2
1,1075,35475,35479,4
2,1774,35480,35482,2
2,1775,35502,35503,1
4,355,35501,35511,5
3,710,35500,35513,5
1,1076,35509,35514,3
2,1776,35520,35522,2
1,1077,35541,35544,2
2,1777,35540,35545,3
2,1778,35560,35561,1
3,711,35550,35571,20
1,1078,35574,35578,4
2,1779,35580,35583,3
2,1780,35602,35603,1
2,1781,35622,35623,1
1,1079,35608,35624,6
3,712,35600,35638,15
1,1080,35640,35644,2
2,1782,35641,35646,2
4,356,35601,35647,20
3,713,35650,35656,6
2,1783,35660,35664,4
1,1081,35673,35678,5
2,1784,35680,35681,1
3,714,35700,35707,3
2,1785,35702,35718,6
1,1082,35707,35721,6
2,1786,35722,35723,1
4,357,35701,35725,9
2,1787,35740,35741,1
1,1083,35739,35749,9
3,715,35750,35755,5
2,1788,35760,35763,3
1,1084,35772,35775,3
2,1789,35780,35783,3
2,1790,35802,35810,3
4,358,35801,35815,5
1,1085,35807,35820,6
2,1791,35820,35823,2
3,716,35800,35824,8
1,1086,35838,35842,3
2,1792,35840,35843,2
3,717,35850,35853,3
2,1793,35860,35866,6
1,1087,35871,35873,2
2,1794,35880,35882,2
2,1795,35902,35903,1
1,1088,35905,35929,8
2,1796,35922,35933,4
1,1089,35938,35942,2
2,1797,35944,35945,1
3,719,35950,36050,1
3,718,35900,35955,19
4,359,35901,35957,22
2,1798,35960,35964,4
1,1090,35970,35975,5
2,1799,35980,35983,3
2,1800,36000,36001,1
4,360,36001,36017,5
1,1091,36005,36020,4
3,720,36003,36027,8
2,1801,36021,36033,5
2,1802,36041,36042,1
1,1092,36036,36045,5
3,721,36050,36055,3
2,1803,36060,36061,1
1,1093,36069,36072,2
2,1804,36080,36085,3
2,1805,36100,36101,1
1,1094,36104,36109,2
4,361,36101,36118,5
2,1806,36121,36122,1
3,722,36103,36123,8
1,1095,36135,36140,3
2,1807,36140,36141,1
2,1808,36161,36162,1
1,1096,36169,36173,2
3,723,36150,36176,13
0,36,36002,36177,102
2,1809,36180,36181,1
2,1810,36202,36207,2
4,362,36201,36218,6
1,1097,36203,36223,6
2,1811,36221,36228,4
3,724,36200,36236,17
1,1098,36234,36237,2
2,1812,36240,36241,1
3,725,36250,36253,3
2,1813,36260,36261,1
1,1099,36267,36269,2
2,1814,36280,36284,4
2,1815,36300,36309,3
2,1816,36322,36323,1
3,726,36301,36327,8
1,1100,36303,36328,8
4,363,36302,36329,9
2,1817,36340,36341,1
1,1101,36333,36343,9
3,727,36350,36359,9
2,1818,36360,36365,5
1,1102,36366,36368,2
2,1819,36380,36384,4
2,1820,36400,36401,1
1,1103,36399,36415,6
4,364,36401,36416,6
3,728,36403,36424,10
2,1821,36420,36425,3
1,1104,36432,36437,5
2,1822,36440,36441,1
2,1823,36460,36463,2
1,1105,36465,36468,2
3,729,36450,36472,18
2,1824,36480,36482,2
1,1106,36498,36500,2
2,1825,36502,36518,6
3,730,36500,36523,8
2,1826,36521,36524,2
1,1107,36531,36536,3
2,1827,36540,36541,1
4,365,36501,36542,22
3,731,36550,36557,7
2,1828,36560,36563,3
1,1108,36564,36566,2
2,1829,36580,36581,1
1,1109,36597,36599,2
2,1830,36602,36609,3
3,732,36600,36621,9
2,1831,36622,36629,4
4,366,36601,36634,16
1,1110,36630,36635,3
2,1832,36640,36641,1
2,1833,36660,36666,3
3,733,36650,36668,13
1,1111,36664,36670,4
2,1834,36680,36681,1
1,1112,36696,36699,3
2,1835,36702,36709,3
3,734,36700,36717,7
4,367,36701,36728,14
2,1836,36720,36729,5
1,1113,36729,36732,3
2,1837,36740,36742,2
3,735,36750,36753,3
2,1838,36760,36761,1
1,1114,36762,36765,3
2,1839,36780,36785,5
1,1115,36795,36797,2
2,1840,36802,36809,3
2,1841,36821,36825,2
3,736,36800,36837,15
1,1116,36829,36838,4
4,368,36801,36842,17
2,1842,36840,36843,2
2,1843,36860,36861,1
3,737,36850,36865,12
1,1117,36861,36869,6
2,1844,36880,36883,3
1,1118,36894,36900,6
2,1845,36902,36912,4
3,738,36900,36920,8
4,369,36901,36931,13
2,1846,36920,36936,8
1,1119,36928,36944,9
2,1847,36940,36948,6
2,1848,36961,36962,1
3,739,36950,36964,11
1,1120,36960,36969,7
2,1849,36980,36983,3
1,1121,36993,37000,7
2,1850,37000,37009,3
3,740,37001,37021,6
2,1851,37021,37022,1
1,1122,37027,37040,5
4,370,37002,37041,14
2,1852,37042,37043,1
3,741,37050,37059,5
2,1853,37061,37062,1
1,1123,37059,37064,2
2,1854,37080,37083,2
0,37,37003,37090,50
1,1124,37092,37098,6
3,742,37100,37110,4
4,371,37101,37114,5
2,1855,37102,37116,7
2,1856,37120,37122,2
1,1125,37125,37129,4
2,1857,37140,37143,3
3,743,37150,37158,8
1,1126,37158,37164,4
2,1858,37160,37165,3
2,1859,37180,37187,7
1,1127,37191,37193,2
2,1860,37202,37209,3
4,372,37201,37212,5
3,744,37200,37219,11
2,1861,37220,37223,3
1,1128,37224,37229,5
2,1862,37240,37244,4
1,1129,37257,37266,4
3,745,37250,37268,11
2,1863,37261,37269,4
2,1864,37280,37285,5
1,1130,37290,37294,4
2,1865,37302,37303,1
3,746,37300,37307,3
2,1866,37320,37332,5
2,1867,37341,37348,3
1,1132,37356,37422,1
4,373,37301,37359,30
3,747,37351,37360,4
2,1868,37360,37361,1
1,1131,37324,37363,16
2,1869,37380,37381,1
1,1133,37389,37393,4
2,1870,37402,37403,1
3,748,37400,37424,11
2,1871,37421,37428,3
1,1134,37426,37441,8
2,1872,37442,37447,3
4,374,37401,37450,24
3,749,37450,37461,8
1,1135,37455,37470,8
2,1873,37462,37471,5
2,1874,37480,37482,2
1,1136,37488,37500,12
2,1875,37502,37503,1
3,750,37500,37521,10
2,1876,37523,37524,1
1,1137,37522,37537,8
2,1877,37540,37541,1
4,375,37501,37552,30
1,1138,37554,37564,5
3,751,37550,37565,8
2,1878,37561,37566,2
2,1879,37580,37585,5
1,1139,37587,37594,7
2,1880,37602,37603,1
3,752,37600,37607,3
4,376,37601,37620,16
2,1881,37620,37623,2
1,1140,37621,37624,2
2,1882,37640,37644,4
1,1141,37653,37656,2
2,1883,37660,37661,1
3,753,37650,37663,10
2,1884,37680,37688,7
1,1142,37686,37693,6
2,1885,37702,37709,3
3,754,37700,37715,6
4,377,37701,37721,11
1,1143,37719,37724,3
2,1886,37722,37727,4
2,1887,37740,37744,4
1,1144,37752,37755,2
2,1888,37760,37765,3
3,755,37750,37769,14
2,1889,37780,37782,2
1,1145,37785,37787,2
2,1890,37802,37803,1
3,756,37800,37817,8
4,378,37801,37826,12
2,1891,37821,37829,4
1,1146,37818,37832,7
2,1892,37840,37843,3
1,1147,37851,37860,5
2,1893,37860,37863,2
3,757,37850,37869,12
2,1894,37880,37881,1
1,1148,37884,37887,3
2,1895,37902,37915,5
4,379,37901,37916,6
3,758,37900,37919,7
1,1149,37917,37920,2
2,1896,37920,37921,1
2,1897,37940,37942,2
1,1150,37951,37954,2
2,1898,37960,37963,2
3,759,37950,37971,17
2,1899,37980,37981,1
1,1151,37983,37985,2
2,1900,38000,38001,1
3,760,38003,38010,3
4,380,38001,38014,5
1,1152,38016,38019,2
2,1901,38020,38021,1
2,1902,38040,38045,3
3,761,38051,38058,3
2,1903,38061,38068,3
1,1153,38049,38078,11
2,1904,38080,38086,3
1,1154,38083,38088,2
2,1905,38100,38105,2
2,1906,38123,38129,2
1,1155,38117,38139,6
2,1907,38142,38147,2
3,763,38150,38250,1
1,1156,38150,38159,3
4,381,38102,38160,16
3,762,38101,38161,16
2,1908,38162,38163,1
2,1909,38180,38187,3
1,1157,38182,38192,5
2,1910,38200,38213,4
1,1158,38216,38231,4
2,1911,38223,38237,4
2,1912,38242,38247,2
4,382,38202,38248,12
3,765,38250,38350,1
1,1159,38248,38252,2
3,764,38201,38254,12
2,1913,38260,38263,2
2,1914,38281,38282,1
1,1160,38280,38283,2
0,38,38002,38297,159
2,1915,38302,38312,4
1,1161,38314,38318,2
2,1916,38321,38322,1
3,766,38300,38335,15
4,383,38301,38336,14
2,1917,38340,38345,5
1,1162,38346,38356,7
3,767,38350,38358,5
2,1918,38360,38362,2
1,1163,38379,38382,2
2,1919,38380,38386,5
2,1920,38402,38403,1
3,768,38400,38411,5
1,1164,38412,38415,2
4,384,38401,38420,12
2,1921,38420,38421,1
2,1922,38440,38443,3
1,1165,38445,38449,4
3,769,38450,38453,3
2,1923,38460,38463,3
2,1924,38480,38483,2
1,1166,38478,38485,5
3,770,38500,38507,3
2,1925,38502,38512,5
1,1167,38513,38516,2
2,1926,38520,38523,2
4,385,38501,38531,19
2,1927,38540,38541,1
1,1168,38544,38552,7
3,771,38550,38559,8
2,1928,38560,38563,3
2,1929,38580,38583,2
1,1169,38577,38589,10
2,1930,38602,38609,3
1,1170,38611,38615,2
4,386,38601,38619,7
3,772,38600,38622,9
2,1931,38620,38623,2
2,1932,38640,38641,1
1,1171,38643,38645,2
3,773,38650,38657,7
2,1933,38660,38662,2
1,1172,38676,38678,2
2,1934,38680,38683,3
2,1935,38702,38706,2
1,1173,38710,38714,2
2,1936,38721,38740,7
2,1937,38741,38742,1
3,775,38750,38850,1
1,1174,38743,38756,5
3,774,38700,38757,22
2,1938,38760,38761,1
4,387,38701,38775,35
1,1175,38775,38777,2
2,1939,38780,38782,2
3,776,38800,38810,4
2,1940,38802,38812,4
1,1176,38813,38820,4
2,1941,38820,38825,3
4,388,38801,38828,13
1,1177,38841,38844,2
2,1942,38840,38847,5
3,777,38850,38855,5
2,1943,38860,38861,1
1,1178,38874,38880,6
2,1944,38880,38883,3
2,1945,38902,38906,2
4,389,38901,38913,5
1,1179,38908,38916,4
3,778,38900,38918,7
2,1946,38920,38921,1
2,1947,38940,38941,1
1,1180,38941,38947,6
3,779,38950,38962,11
2,1948,38960,38963,2
1,1181,38973,38975,2
2,1949,38980,38983,3
2,1950,39000,39001,1
3,780,39003,39011,3
2,1951,39022,39023,1
4,390,39001,39038,11
1,1183,39039,39105,1
2,1952,39041,39045,2
1,1182,39008,39051,15
2,1953,39061,39065,2
3,781,39052,39066,7
1,1184,39072,39084,6
2,1954,39081,39086,2
2,1955,39100,39110,3
1,1185,39108,39117,3
4,391,39102,39118,5
3,782,39101,39119,4
2,1956,39120,39123,2
0,39,39002,39135,68
2,1957,39140,39143,2
1,1186,39138,39144,4
3,783,39150,39153,3
2,1958,39160,39164,4
1,1187,39171,39176,5
2,1959,39180,39183,3
2,1960,39202,39206,2
3,784,39200,39207,3
1,1188,39207,39210,2
2,1961,39220,39221,1
4,392,39201,39236,28
2,1962,39240,39245,3
1,1189,39237,39252,11
3,785,39250,39262,10
2,1963,39260,39263,2
1,1190,39270,39272,2
2,1964,39280,39286,6
2,1965,39302,39307,2
4,393,39301,39314,5
1,1191,39305,39318,5
3,786,39300,39322,9
2,1966,39320,39326,5
1,1192,39336,39338,2
2,1967,39340,39342,2
3,787,39350,39357,7
2,1968,39360,39364,4
1,1193,39369,39371,2
2,1969,39380,39384,4
2,1971,39420,39460,1
2,1970,39402,39423,6
1,1194,39404,39424,6
4,394,39401,39430,9
3,788,39400,39433,12
2,1972,39440,39445,3
1,1195,39435,39450,12
3,789,39450,39453,3
2,1973,39460,39461,1
1,1196,39468,39475,7
2,1974,39480,39481,1
2,1975,39502,39503,1
1,1197,39505,39512,3
2,1976,39521,39525,2
1,1198,39535,39539,2
2,1977,39541,39542,1
3,790,39500,39544,17
4,395,39501,39546,20
3,791,39550,39554,4
2,1978,39560,39564,4
1,1199,39567,39574,7
2,1979,39580,39582,2
2,1980,39600,39605,2
1,1200,39603,39607,2
3,792,39601,39611,3
4,396,39602,39624,15
2,1981,39620,39625,3
1,1201,39633,39635,2
2,1982,39640,39642,2
3,793,39650,39654,4
2,1983,39660,39662,2
1,1202,39666,39670,4
2,1984,39680,39682,2
2,1985,39700,39709,3
4,397,39702,39716,5
1,1203,39699,39726,9
1,1204,39733,39737,2
2,1986,39721,39740,9
3,794,39701,39748,17
2,1987,39740,39749,5
3,795,39750,39754,4
2,1988,39760,39761,1
1,1205,39765,39770,5
2,1989,39780,39782,2
2,1990,39800,39801,1
1,1206,39798,39803,3
3,796,39804,39811,4
4,398,39801,39817,11
2,1991,39820,39823,3
1,1207,39831,39834,3
2,1992,39840,39843,3
3,797,39850,39862,11
2,1993,39860,39866,4
1,1208,39864,39868,3
2,1994,39880,39882,2
2,1995,39900,39901,1
1,1209,39897,39906,5
4,399,39901,39913,6
2,1996,39920,39923,2
3,798,39903,39925,14
1,1210,39930,39932,2
2,1997,39940,39944,4
3,799,39950,39953,3
2,1998,39960,39969,6
1,1211,39963,39975,9
2,1999,39980,39981,1
1,1212,39996,40010,6
2,2001,40020,40060,1
2,2000,40001,40023,6
3,800,40002,40026,6
2,2002,40042,40043,1
1,1213,40030,40046,5
2,2003,40062,40063,1
3,801,40051,40064,5
1,1214,40066,40082,6
2,2004,40084,40088,2
4,401,40100,40300,1
4,400,40003,40116,36
2,2005,40102,40117,4
1,1215,40096,40118,6
3,802,40103,40127,7
2,2006,40121,40132,4
1,1216,40129,40146,7
2,2007,40141,40149,4
3,803,40150,40159,5
2,2008,40160,40167,3
1,1217,40162,40170,4
2,2009,40180,40185,3
2,2010,40201,40202,1
3,804,40205,40218,4
2,2011,40222,40223,1
1,1218,40194,40226,10
1,1219,40228,40245,6
2,2012,40242,40249,3
4,402,40202,40251,14
2,2013,40262,40267,2
3,805,40252,40271,8
1,1220,40261,40279,7
2,2014,40280,40283,2
1,1221,40293,40298,3
0,40,40000,40304,123
2,2015,40300,40307,2
4,403,40302,40318,8
2,2016,40320,40325,3
3,806,40301,40326,12
1,1222,40326,40335,9
2,2017,40340,40341,1
3,807,40350,40353,3
1,1223,40359,40362,2
2,2018,40360,40364,3
2,2019,40380,40384,4
1,1224,40392,40404,9
2,2020,40400,40410,3
4,404,40402,40413,5
3,808,40401,40424,13
2,2021,40420,40427,4
1,1225,40425,40428,2
2,2022,40440,40443,3
3,809,40450,40466,11
2,2023,40461,40473,6
1,1226,40458,40474,7
2,2024,40480,40482,2
