4,3039,100287,100297,10
3,1003,100300,100500,1
2,2006,100300,100305,5
4,3040,100320,100329,9
4,3041,100353,100366,13
2,2007,100350,100368,5
1,1003,100305,100382,50
3,1004,100400,100600,1
4,3042,100386,100403,17
2,2008,100403,100408,5
4,3043,100419,100428,9
4,3044,100452,100465,13
2,2009,100450,100468,5
4,3045,100485,100493,8
1,1005,100500,100700,1
3,1005,100500,100700,1
2,2010,100500,100505,5
1,1004,100408,100513,65
4,3046,100518,100527,9
3,1002,100277,100535,30
4,3047,100551,100560,9
2,2011,100550,100564,5
4,3048,100584,100596,12
2,2012,100600,100605,5
4,3049,100617,100637,20
4,3050,100650,100666,16
2,2013,100666,100671,5
1,1006,100605,100683,37
4,3051,100683,100691,8
3,1007,100700,100900,1
2,2014,100700,100705,5
4,3052,100716,100729,13
1,1007,100705,100737,19
3,1006,100691,100749,21
4,3053,100749,100762,13
2,2015,100762,100767,5
4,3054,100782,100793,11
2,2016,100800,100805,5
4,3055,100815,100830,15
4,3056,100848,100854,6
2,2017,100854,100859,5
1,1008,100805,100862,31
3,1008,100862,100881,19
4,3057,100881,100887,6
2,2018,100900,100905,5
4,3058,100914,100921,7
1,1009,100905,100926,14
4,3059,100947,100957,10
2,2019,100957,100962,5
3,1009,100926,100965,24
4,3060,100980,100990,10
2,2020,101000,101005,5
4,3061,101013,101023,10
1,1010,101005,101044,29
4,3062,101046,101051,5
2,2021,101051,101056,5
4,3063,101079,101094,15
3,1011,101100,101300,1
2,2022,101100,101105,5
4,3064,101112,101115,3
4,3065,101145,101156,11
2,2023,101156,101161,5
1,1011,101105,101167,43
3,1010,101044,101173,37
4,3066,101178,101190,12
2,2024,101200,101205,5
4,3067,101211,101225,14
1,1012,101205,101244,25
4,3068,101244,101259,15
2,2025,101259,101264,5
4,3069,101277,101283,6
3,1012,101264,101285,15
2,2026,101300,101305,5
4,3070,101310,101315,5
4,3071,101343,101351,8
2,2027,101351,101356,5
4,3072,101376,101386,10
1,1013,101305,101387,54
3,1014,101400,101600,1
2,2028,101400,101405,5
4,3073,101409,101424,15
4,3074,101442,101458,16
2,2029,101458,101463,5
1,1014,101405,101471,30
4,3075,101475,101487,12
3,1013,101387,101488,18
2,2030,101500,101505,5
4,3076,101508,101525,17
1,1015,101505,101538,16
4,3077,101541,101551,10
2,2031,101551,101556,5
4,3078,101574,101576,2
3,1015,101538,101580,25
2,2032,101600,101605,5
4,3079,101607,101617,10
1,1016,101605,101630,15
4,3080,101640,101652,12
2,2033,101652,101657,5
3,1016,101630,101669,22
4,3081,101673,101687,14
2,2034,101700,101705,5
4,3082,101706,101719,13
4,3083,101739,101749,10
2,2035,101750,101755,5
1,1017,101705,101771,38
4,3084,101772,101778,6
3,1017,101771,101792,15
2,2036,101800,101805,5
4,3085,101805,101809,4
1,1018,101809,101836,27
4,3086,101838,101850,12
2,2037,101850,101855,5
3,1018,101836,101863,10
4,3087,101871,101890,19
4,3088,101904,101910,6
2,2038,101900,101911,5
1,1019,101911,101928,17
4,3089,101937,101944,7
2,2039,101950,101955,5
3,1019,101928,101958,18
4,3090,101970,101980,10
0,51,102000,106000,1
4,3091,102003,102017,14
2,2040,102000,102019,5
4,3092,102036,102039,3
1,1020,102019,102049,27
2,2041,102050,102055,5
4,3093,102069,102075,6
3,1020,102049,102095,35
4,3094,102102,102113,11
2,2042,102100,102116,5
1,1021,102116,102129,13
4,3095,102135,102139,4
3,1021,102129,102149,16
2,2043,102150,102155,5
4,3096,102168,102170,2
4,3097,102201,102208,7
2,2044,102200,102212,5
1,1022,102212,102225,13
4,3098,102234,102236,2
3,1022,102225,102243,16
2,2045,102250,102255,5
4,3099,102267,102278,11
4,3100,102300,102305,5
2,2046,102305,102310,5
4,3101,102333,102341,8
1,1023,102310,102343,25
2,2047,102350,102355,5
4,3102,102366,102372,6
3,1023,102343,102375,21
4,3103,102399,102401,2
2,2048,102401,102406,5
4,3104,102432,102444,12
2,2049,102450,102455,5
1,1024,102406,102462,39
4,3105,102465,102478,13
3,1024,102462,102490,15
4,3106,102498,102502,4
2,2050,102502,102507,5
4,3107,102531,102549,18
2,2051,102550,102555,5
4,3108,102564,102576,12
1,1025,102507,102588,46
3,1026,102600,102800,1
4,3109,102597,102604,7
2,2052,102604,102609,5
4,3110,102630,102640,10
1,1026,102609,102641,22
2,2053,102650,102655,5
4,3111,102663,102672,9
3,1025,102588,102678,32
4,3112,102696,102708,12
2,2054,102708,102713,5
4,3113,102729,102738,9
1,1027,102713,102742,20
2,2055,102750,102755,5
3,1027,102742,102760,13
4,3114,102762,102773,11
4,3115,102795,102800,5
2,2056,102800,102805,5
4,3116,102828,102841,13
2,2057,102850,102855,5
1,1028,102805,102860,37
4,3117,102861,102877,16
3,1028,102860,102894,18
4,3118,102894,102904,10
2,2058,102904,102909,5
4,3119,102927,102938,11
1,1029,102909,102945,25
2,2059,102950,102955,5
4,3120,102960,102969,9
3,1029,102945,102978,19
4,3121,102993,102998,5
2,2060,103000,103005,5
4,3122,103026,103031,5
1,1030,103005,103048,38
2,2061,103050,103055,5
3,1030,103048,103058,5
4,3123,103059,103069,10
4,3124,103092,103106,14
2,2062,103106,103111,5
4,3125,103125,103136,11
1,1031,103111,103145,23
3,1031,103145,103150,5
2,2063,103150,103155,5
4,3126,103158,103166,8
4,3127,103191,103193,2
2,2064,103200,103205,5
4,3128,103224,103233,9
1,1032,103205,103234,20
2,2065,103250,103255,5
4,3129,103257,103274,17
3,1032,103234,103275,19
4,3130,103290,103294,4
2,2066,103300,103305,5
1,1033,103305,103310,5
4,3131,103323,103339,16
3,1033,103310,103345,19
2,2067,103350,103355,5
4,3132,103356,103360,4
4,3133,103389,103402,13
2,2068,103402,103407,5
4,3134,103422,103436,14
1,1034,103407,103440,19
2,2069,103450,103455,5
4,3135,103455,103466,11
3,1034,103440,103482,26
4,3136,103488,103498,10
2,2070,103500,103505,5
1,1035,103505,103517,12
4,3137,103521,103527,6
4,3138,103554,103563,9
2,2071,103550,103564,5
3,1035,103517,103571,34
4,3139,103587,103602,15
2,2072,103602,103607,5
4,3140,103620,103636,16
4,3141,103653,103668,15
2,2073,103650,103670,5
1,1036,103607,103678,35
4,3142,103686,103694,8
3,1036,103678,103697,11
2,2074,103700,103705,5
1,1037,103705,103714,9
4,3143,103719,103726,7
3,1037,103714,103742,21
4,3144,103752,103757,5
2,2075,103750,103760,5
4,3145,103785,103794,9
0,50,100049,103797,654
2,2076,103800,103805,5
4,3146,103818,103828,10
1,1038,103805,103842,27
4,3147,103851,103860,9
2,2077,103850,103864,5
3,1038,103842,103866,10
4,3148,103884,103892,8
2,2078,103900,103905,5
1,1039,103905,103916,11
4,3149,103917,103926,9
4,3150,103950,103959,9
2,2079,103959,103964,5
3,1039,103916,103972,33
4,3151,103983,103988,5
2,2080,104000,104005,5
4,3152,104016,104025,9
1,1040,104005,104044,30
4,3153,104049,104060,11
2,2081,104060,104065,5
3,1040,104044,104081,21
4,3154,104082,104091,9
2,2082,104100,104105,5
4,3155,104115,104123,8
1,1041,104105,104136,23
4,3156,104148,104160,12
2,2083,104160,104165,5
3,1041,104136,104180,27
4,3157,104181,104199,18
2,2084,104200,104205,5
4,3158,104214,104222,8
1,1042,104205,104235,22
4,3159,104247,104258,11
2,2085,104258,104263,5
3,1042,104235,104265,14
4,3160,104280,104287,7
2,2086,104300,104305,5
4,3161,104313,104317,4
1,1043,104305,104343,34
4,3162,104346,104353,7
2,2087,104353,104358,5
3,1043,104343,104375,20
4,3163,104379,104394,15
2,2088,104400,104405,5
4,3164,104412,104427,15
4,3165,104445,104448,3
1,1044,104405,104450,27
2,2089,104450,104455,5
3,1044,104455,104466,11
4,3166,104478,104483,5
2,2090,104500,104505,5
4,3167,104511,104524,13
1,1045,104505,104538,20
4,3168,104544,104555,11
2,2091,104555,104560,5
4,3169,104577,104584,7
3,1045,104538,104595,34
2,2092,104600,104605,5
4,3170,104610,104618,8
1,1046,104605,104637,24
4,3171,104643,104659,16
2,2093,104659,104664,5
4,3172,104676,104689,13
3,1046,104637,104692,21
2,2094,104700,104705,5
4,3173,104709,104713,4
4,3174,104742,104751,9
2,2095,104751,104756,5
1,1047,104705,104757,34
3,1047,104757,104774,17
4,3175,104775,104789,14
2,2096,104800,104805,5
4,3176,104808,104821,13
4,3177,104841,104848,7
2,2097,104850,104855,5
1,1048,104805,104872,42
4,3178,104874,104883,9
3,1049,104900,105100,1
2,2098,104900,104905,5
4,3179,104907,104920,13
1,1049,104905,104929,11
3,1048,104872,104932,22
4,3180,104940,104944,4
2,2099,104950,104955,5
4,3181,104973,104979,6
0,52,104081,104981,138
2,2100,105000,105005,5
4,3182,105006,105017,11
1,1050,105005,105028,12
4,3183,105039,105054,15
2,2101,105054,105059,5
3,1050,105028,105069,21
4,3184,105072,105075,3
2,2102,105100,105105,5
4,3185,105105,105113,8
4,3186,105138,105148,10
1,1051,105113,105150,27
2,2103,105150,105155,5
4,3187,105171,105182,11
3,1051,105155,105184,18
4,3188,105204,105206,2
2,2104,105200,105207,5
1,1052,105207,105231,24
4,3189,105237,105250,13
2,2105,105250,105255,5
3,1052,105231,105261,12
4,3190,105270,105281,11
4,3191,105303,105307,4
2,2106,105300,105309,5
1,1053,105309,105327,18
4,3192,105336,105355,19
2,2107,105355,105360,5
4,3193,105369,105371,2
3,1053,105327,105389,36
4,3194,105402,105409,7
2,2108,105400,105412,5
4,3195,105435,105443,8
1,1054,105412,105449,29
2,2109,105450,105455,5
4,3196,105468,105474,6
3,1054,105449,105486,26
4,3197,105501,105503,2
2,2110,105500,105507,5
1,1055,105507,105534,27
4,3198,105534,105542,8
2,2111,105550,105555,5
3,1055,105542,105560,13
4,3199,105567,105574,7
4,3200,105600,105608,8
2,2112,105608,105613,5
4,3201,105633,105637,4
2,2113,105650,105655,5
1,1056,105613,105656,34
4,3202,105666,105682,16
3,1056,105656,105684,12
4,3203,105699,105705,6
2,2114,105705,105710,5
1,1057,105710,105715,5
4,3204,105732,105743,11
3,1057,105715,105749,23
2,2115,105750,105755,5
4,3205,105765,105767,2
4,3206,105798,105809,11
2,2116,105809,105814,5
4,3207,105831,105843,12
2,2117,105850,105855,5
4,3208,105864,105876,12
1,1058,105814,105892,49
3,1059,105900,106100,1
4,3209,105897,105907,10
2,2118,105907,105912,5
4,3210,105930,105932,2
1,1059,105912,105937,23
3,1058,105892,105943,11
2,2119,105950,105955,5
4,3211,105963,105976,13
4,3212,105996,106008,12
2,2120,106008,106013,5
4,3213,106029,106035,6
2,2121,106050,106055,5
4,3214,106062,106066,4
1,1060,106013,106082,54
3,1061,106100,106300,1
4,3215,106095,106107,12
2,2122,106107,106112,5
4,3216,106128,106136,8
1,1061,106112,106140,20
3,1060,106082,106147,20
2,2123,106150,106155,5
4,3217,106161,106163,2
4,3218,106194,106199,5
2,2124,106200,106205,5
4,3219,106227,106236,9
1,1062,106205,106241,27
2,2125,106250,106255,5
4,3220,106260,106268,8
3,1062,106241,106271,17
4,3221,106293,106306,13
2,2126,106306,106311,5
4,3222,106326,106339,13
2,2127,106350,106355,5
4,3223,106359,106369,10
1,1063,106311,106384,45
3,1064,106400,106600,1
4,3224,106392,106408,16
2,2128,106408,106413,5
4,3225,106425,106441,16
2,2129,106450,106455,5
4,3226,106458,106461,3
1,1064,106413,106469,32
3,1063,106384,106471,10
4,3227,106491,106493,2
2,2130,106500,106505,5
1,1065,106505,106519,14
4,3228,106524,106531,7
3,1065,106519,106541,15
2,2131,106550,106555,5
4,3229,106557,106573,16
0,53,106147,106589,117
4,3230,106590,106595,5
2,2132,106600,106605,5
4,3231,106623,106633,10
1,1066,106605,106634,19
3,1066,106634,106647,13
2,2133,106650,106655,5
4,3232,106656,106662,6
4,3233,106689,106693,4
2,2134,106700,106705,5
4,3234,106722,106724,2
1,1067,106705,106731,24
3,1067,106731,106739,8
2,2135,106750,106755,5
4,3235,106755,106771,16
4,3236,106788,106802,14
2,2136,106802,106807,5
4,3237,106821,106828,7
1,1068,106807,106829,15
3,1068,106829,106848,19
4,3238,106854,106868,14
2,2137,106850,106869,5
4,3239,106887,106906,19
2,2138,106906,106911,5
4,3240,106920,106923,3
4,3241,106953,106958,5
2,2139,106950,106960,5
1,1069,106911,106968,44
4,3242,106986,106991,5
3,1069,106968,106993,20
2,2140,107000,107005,5
4,3243,107019,107041,22
1,1070,107005,107049,22
4,3244,107052,107069,17
2,2141,107050,107072,5
4,3245,107085,107095,10
3,1071,107100,107300,1
2,2142,107100,107105,5
4,3246,107118,107132,14
4,3247,107151,107167,16
2,2143,107150,107171,5
1,1071,107105,107176,36
4,3248,107184,107200,16
3,1072,107200,107400,1
2,2144,107200,107205,5
4,3249,107217,107229,12
1,1072,107205,107238,21
3,1070,107049,107247,36
4,3250,107250,107258,8
2,2145,107258,107263,5
4,3251,107283,107299,16
2,2146,107300,107305,5
4,3252,107316,107321,5
1,1073,107305,107336,26
4,3253,107349,107352,3
2,2147,107352,107357,5
3,1073,107336,107368,24
4,3254,107382,107390,8
2,2148,107400,107405,5
4,3255,107415,107425,10
1,1074,107405,107440,25
4,3256,107448,107473,25
2,2149,107473,107478,5
4,3257,107481,107491,10
3,1075,107500,107700,1
2,2150,107500,107505,5
4,3258,107514,107516,2
1,1075,107505,107523,16
3,1074,107440,107525,22
4,3259,107547,107558,11
2,2151,107558,107563,5
4,3260,107580,107595,15
2,2152,107600,107605,5
4,3261,107613,107618,5
1,1076,107605,107628,18
3,1076,107628,107638,10
4,3262,107646,107649,3
2,2153,107650,107655,5
4,3263,107679,107688,9
2,2154,107700,107705,5
4,3264,107712,107722,10
4,3265,107745,107755,10
2,2155,107755,107760,5
1,1077,107705,107776,46
4,3266,107778,107785,7
3,1077,107776,107792,9
2,2156,107800,107805,5
4,3267,107811,107820,9
4,3268,107844,107853,9
2,2157,107853,107858,5
1,1078,107805,107863,35
4,3269,107877,107890,13
3,1078,107863,107893,17
2,2158,107900,107905,5
4,3270,107910,107913,3
1,1079,107905,107941,33
4,3271,107943,107950,7
2,2159,107950,107955,5
3,1079,107941,107964,11
4,3272,107976,107984,8
2,2160,108000,108005,5
4,3273,108009,108022,13
1,1080,108005,108036,18
4,3274,108042,108050,8
2,2161,108050,108055,5
3,1080,108036,108065,16
4,3275,108075,108083,8
2,2162,108100,108105,5
4,3276,108108,108112,4
1,1081,108105,108131,22
3,1081,108131,108136,5
4,3277,108141,108151,10
2,2163,108151,108156,5
4,3278,108174,108184,10
2,2164,108200,108205,5
4,3279,108207,108220,13
4,3280,108240,108242,2
2,2165,108250,108255,5
1,1082,108205,108257,32
3,1082,108257,108266,9
4,3281,108273,108290,17
2,2166,108300,108305,5
4,3282,108306,108308,2
1,1083,108305,108339,32
4,3283,108339,108344,5
2,2167,108350,108355,5
4,3284,108372,108382,10
3,1083,108344,108384,25
2,2168,108400,108405,5
4,3285,108405,108423,18
1,1084,108423,108428,5
4,3286,108438,108447,9
2,2169,108450,108455,5
3,1084,108428,108459,17
4,3287,108471,108487,16
4,3288,108504,108511,7
2,2170,108500,108512,5
4,3289,108537,108547,10
2,2171,108550,108555,5
4,3290,108570,108579,9
1,1085,108512,108581,45
3,1086,108600,108800,1
4,3291,108603,108610,7
2,2172,108600,108612,5
4,3292,108636,108646,10
2,2173,108650,108655,5
1,1086,108612,108661,34
4,3293,108669,108678,9
3,1085,108581,108680,29
4,3294,108702,108711,9
2,2174,108700,108714,5
4,3295,108735,108746,11
2,2175,108750,108755,5
4,3296,108768,108774,6
1,1087,108714,108778,42
3,1087,108778,108787,9
4,3297,108801,108810,9
2,2176,108800,108814,5
1,1088,108814,108830,16
4,3298,108834,108843,9
2,2177,108850,108855,5
3,1088,108830,108863,19
4,3299,108867,108879,12
4,3300,108900,108908,8
2,2178,108908,108913,5
1,1089,108913,108933,20
4,3301,108933,108939,6
2,2179,108950,108955,5
4,3302,108966,108977,11
3,1089,108939,108979,24
4,3303,108999,109023,24
2,2180,109023,109028,5
4,3304,109032,109047,15
2,2181,109050,109055,5
4,3305,109065,109072,7
1,1090,109028,109078,23
3,1091,109100,109300,1
4,3306,109098,109107,9
2,2182,109107,109112,5
4,3307,109131,109142,11
1,1091,109112,109148,25
2,2183,109150,109155,5
3,1090,109078,109160,27
4,3308,109164,109181,17
4,3309,109197,109208,11
2,2184,109208,109213,5
4,3310,109230,109241,11
1,1092,109213,109250,26
2,2185,109250,109255,5
4,3311,109263,109275,12
3,1092,109255,109291,24
4,3312,109296,109303,7
2,2186,109303,109308,5
1,1093,109308,109322,14
4,3313,109329,109340,11
2,2187,109350,109355,5
4,3314,109362,109368,6
3,1093,109322,109372,28
4,3315,109395,109408,13
2,2188,109408,109413,5
4,3316,109428,109437,9
1,1094,109413,109446,24
2,2189,109450,109455,5
4,3317,109461,109467,6
3,1094,109446,109472,15
4,3318,109494,109502,8
2,2190,109502,109507,5
4,3319,109527,109534,7
1,1095,109507,109537,23
3,1095,109537,109550,13
2,2191,109550,109555,5
4,3320,109560,109564,4
4,3321,109593,109607,14
2,2192,109607,109612,5
4,3322,109626,109636,10
2,2193,109650,109655,5
4,3323,109659,109668,9
1,1096,109612,109684,48
4,3324,109692,109699,7
3,1097,109700,109900,1
2,2194,109700,109705,5
1,1097,109705,109724,19
4,3325,109725,109733,8
3,1096,109684,109746,23
2,2195,109750,109755,5
4,3326,109758,109761,3
4,3327,109791,109795,4
2,2196,109800,109805,5
4,3328,109824,109832,8
1,1098,109805,109841,28
2,2197,109850,109855,5
4,3329,109857,109867,10
3,1098,109841,109875,19
4,3330,109890,109896,6
2,2198,109900,109905,5
4,3331,109923,109931,8
2,2199,109950,109955,5
4,3332,109956,109962,6
1,1099,109905,109967,43
3,1099,109967,109986,19
4,3333,109989,109994,5
0,55,110000,114000,1
2,2200,110000,110005,5
4,3334,110022,110032,10
1,1100,110005,110045,30
2,2201,110050,110055,5
4,3335,110055,110064,9
3,1100,110045,110068,9
4,3336,110088,110096,8
2,2202,110100,110105,5
4,3337,110121,110130,9
1,1101,110105,110136,22
4,3338,110154,110170,16
2,2203,110150,110171,5
3,1101,110136,110185,28
4,3339,110187,110194,7
2,2204,110200,110205,5
4,3340,110220,110234,14
1,1102,110205,110236,17
4,3341,110253,110260,7
2,2205,110250,110262,5
3,1102,110236,110274,26
4,3342,110286,110299,13
2,2206,110300,110305,5
4,3343,110319,110331,12
1,1103,110305,110343,26
4,3344,110352,110369,17
2,2207,110350,110372,5
3,1103,110343,110380,15
4,3345,110385,110403,18
2,2208,110403,110408,5
4,3346,110418,110428,10
1,1104,110408,110438,20
4,3347,110451,110462,11
2,2209,110450,110466,5
3,1104,110438,110467,13
4,3348,110484,110497,13
2,2210,110500,110505,5
4,3349,110517,110527,10
1,1105,110505,110538,23
4,3350,110550,110562,12
2,2211,110562,110567,5
4,3351,110583,110597,14
3,1106,110600,110800,1
2,2212,110600,110605,5
4,3352,110616,110623,7
1,1106,110605,110642,30
3,1105,110538,110645,34
4,3353,110649,110666,17
2,2213,110666,110671,5
4,3354,110682,110691,9
2,2214,110700,110705,5
4,3355,110715,110724,9
1,1107,110705,110739,25
4,3356,110748,110760,12
2,2215,110760,110765,5
3,1107,110739,110777,21
4,3357,110781,110792,11
2,2216,110800,110805,5
4,3358,110814,110823,9
4,3359,110847,110854,7
2,2217,110854,110859,5
1,1108,110805,110861,35
3,1108,110861,110877,16
4,3360,110880,110889,9
2,2218,110900,110905,5
4,3361,110913,110927,14
1,1109,110905,110943,24
4,3362,110946,110948,2
2,2219,110950,110955,5
3,1109,110943,110961,11
4,3363,110979,110986,7
2,2220,111000,111005,5
4,3364,111012,111014,2
1,1110,111005,111044,37
4,3365,111045,111054,9
2,2221,111054,111059,5
3,1110,111044,111067,9
4,3366,111078,111080,2
2,2222,111100,111105,5
1,1111,111105,111111,6
4,3367,111111,111117,6
3,1111,111117,111136,19
4,3368,111144,111152,8
2,2223,111152,111157,5
4,3369,111177,111181,4
2,2224,111200,111205,5
4,3370,111210,111225,15
4,3371,111243,111256,13
2,2225,111256,111261,5
1,1112,111205,111264,26
3,1112,111264,111275,11
4,3372,111276,111283,7
2,2226,111300,111305,5
4,3373,111309,111324,15
4,3374,111342,111355,13
2,2227,111355,111360,5
4,3375,111375,111385,10
1,1113,111305,111392,44
3,1114,111400,111600,1
2,2228,111400,111405,5
4,3376,111408,111423,15
4,3377,111441,111454,13
2,2229,111454,111459,5
1,1114,111405,111470,32
4,3378,111474,111478,4
3,1113,111392,111489,23
2,2230,111500,111505,5
4,3379,111507,111519,12
1,1115,111505,111539,22
4,3380,111540,111542,2
2,2231,111550,111555,5
3,1115,111539,111567,21
0,54,108065,111571,639
4,3381,111573,111578,5
2,2232,111600,111605,5
4,3382,111606,111609,3
4,3383,111639,111641,2
2,2233,111650,111655,5
1,1116,111605,111665,50
4,3384,111672,111684,12
3,1117,111700,111900,1
2,2234,111700,111705,5
4,3385,111705,111711,6
4,3386,111738,111750,12
2,2235,111750,111755,5
1,1117,111711,111766,38
3,1116,111665,111771,28
4,3387,111771,111778,7
4,3388,111804,111811,7
2,2236,111800,111812,5
1,1118,111812,111821,9
3,1118,111821,111837,16
4,3389,111837,111844,7
2,2237,111850,111855,5
4,3390,111870,111878,8
4,3391,111903,111910,7
2,2238,111900,111912,5
1,1119,111912,111936,24
4,3392,111936,111950,14
2,2239,111950,111955,5
3,1119,111955,111969,14
4,3393,111969,111971,2
4,3394,112002,112011,9
2,2240,112000,112014,5
1,1120,112014,112031,17
4,3395,112035,112053,18
2,2241,112053,112058,5
3,1120,112031,112066,12
4,3396,112068,112075,7
4,3397,112101,112110,9
2,2242,112100,112114,5
4,3398,112134,112142,8
2,2243,112150,112155,5
4,3399,112167,112173,6
1,1121,112114,112174,41
3,1121,112174,112187,13
4,3400,112200,112209,9
2,2244,112209,112214,5
1,1122,112214,112231,17
4,3401,112233,112239,6
2,2245,112250,112255,5
3,1122,112231,112262,20
4,3402,112266,112275,9
4,3403,112299,112310,11
2,2246,112310,112315,5
4,3404,112332,112346,14
2,2247,112350,112355,5
1,1123,112315,112356,22
4,3405,112365,112373,8
3,1123,112356,112379,15
4,3406,112398,112407,9
2,2248,112407,112412,5
4,3407,112431,112440,9
2,2249,112450,112455,5
4,3408,112464,112469,5
1,1124,112412,112472,41
3,1124,112472,112485,13
4,3409,112497,112507,10
2,2250,112507,112512,5
1,1125,112512,112521,9
3,1125,112521,112530,9
4,3410,112530,112543,13
2,2251,112550,112555,5
4,3411,112563,112576,13
4,3412,112596,112605,9
2,2252,112605,112610,5
4,3413,112629,112638,9
2,2253,112650,112655,5
4,3414,112662,112677,15
1,1126,112610,112692,53
4,3415,112695,112697,2
3,1126,112692,112699,5
2,2254,112700,112705,5
4,3416,112728,112738,10
1,1127,112705,112743,28
2,2255,112750,112755,5
4,3417,112761,112772,11
3,1127,112743,112777,18
4,3418,112794,112804,10
2,2256,112804,112809,5
4,3419,112827,112845,18
2,2257,112850,112855,5
4,3420,112860,112871,11
1,1128,112809,112873,30
3,1128,112873,112881,8
4,3421,112893,112899,6
2,2258,112900,112905,5
4,3422,112926,112938,12
1,1129,112905,112943,26
3,1129,112943,112948,5
2,2259,112950,112955,5
4,3423,112959,112967,8
4,3424,112992,113004,12
2,2260,113004,113009,5
4,3425,113025,113038,13
2,2261,113050,113055,5
4,3426,113058,113061,3
1,1130,113009,113067,37
3,1130,113067,113091,24
4,3427,113091,113102,11
2,2262,113102,113107,5
4,3428,113124,113135,11
1,1131,113107,113143,25
2,2263,113150,113155,5
4,3429,113157,113166,9
3,1131,113143,113185,28
4,3430,113190,113195,5
2,2264,113200,113205,5
4,3431,113223,113232,9
1,1132,113205,113245,31
2,2265,113250,113255,5
4,3432,113256,113260,4
3,1132,113245,113268,14
4,3433,113289,113302,13
2,2266,113302,113307,5
4,3434,113322,113339,17
2,2267,113350,113355,5
4,3435,113355,113358,3
1,1133,113307,113359,27
3,1133,113359,113368,9
0,56,112066,113378,237
4,3436,113388,113390,2
2,2268,113400,113405,5
4,3437,113421,113430,9
4,3438,113454,113459,5
2,2269,113450,113460,5
1,1134,113405,113462,38
3,1135,113500,113700,1
4,3439,113487,113503,16
2,2270,113503,113508,5
4,3440,113520,113525,5
4,3441,113553,113562,9
2,2271,113550,113564,5
1,1135,113508,113584,57
3,1134,113462,113586,27
4,3442,113586,113601,15
2,2272,113601,113606,5
4,3443,113619,113628,9
4,3444,113652,113661,9
2,2273,113650,113664,5
1,1136,113606,113678,49
3,1137,113700,113900,1
4,3445,113685,113706,21
2,2274,113706,113711,5
4,3446,113718,113727,9
1,1137,113711,113733,13
3,1136,113678,113742,16
4,3447,113751,113757,6
2,2275,113750,113761,5
4,3448,113784,113794,10
2,2276,113800,113805,5
4,3449,113817,113826,9
1,1138,113805,113841,27
3,1138,113841,113846,5
4,3450,113850,113859,9
2,2277,113859,113864,5
4,3451,113883,113894,11
2,2278,113900,113905,5
4,3452,113916,113927,11
1,1139,113905,113931,15
3,1139,113931,113936,5
4,3453,113949,113954,5
2,2279,113954,113959,5
4,3454,113982,113987,5
2,2280,114000,114005,5
4,3455,114015,114022,7
1,1140,114005,114043,31
4,3456,114048,114065,17
2,2281,114065,114070,5
4,3457,114081,114086,5
3,1140,114043,114090,20
2,2282,114100,114105,5
4,3458,114114,114122,8
4,3459,114147,114149,2
2,2283,114150,114155,5
1,1141,114105,114165,45
3,1141,114165,114170,5
4,3460,114180,114193,13
2,2284,114200,114205,5
4,3461,114213,114236,23
1,1142,114205,114239,11
4,3462,114246,114259,13
2,2285,114259,114264,5
3,1142,114239,114269,12
4,3463,114279,114289,10
2,2286,114300,114305,5
4,3464,114312,114322,10
1,1143,114305,114339,24
4,3465,114345,114353,8
2,2287,114353,114358,5
3,1143,114339,114364,12
4,3466,114378,114383,5
2,2288,114400,114405,5
4,3467,114411,114415,4
4,3468,114444,114454,10
2,2289,114454,114459,5
1,1144,114405,114469,45
4,3469,114477,114491,14
3,1144,114469,114498,15
2,2290,114500,114505,5
4,3470,114510,114522,12
1,1145,114505,114530,13
3,1145,114530,114540,10
4,3471,114543,114550,7
2,2291,114550,114555,5
4,3472,114576,114583,7
2,2292,114600,114605,5
4,3473,114609,114619,10
1,1146,114605,114632,17
4,3474,114642,114650,8
2,2293,114650,114655,5
3,1146,114632,114656,11
4,3475,114675,114677,2
2,2294,114700,114705,5
4,3476,114708,114723,15
1,1147,114705,114732,12
4,3477,114741,114747,6
2,2295,114750,114755,5
3,1147,114732,114758,15
4,3478,114774,114782,8
2,2296,114800,114805,5
4,3479,114807,114816,9
1,1148,114805,114839,25
4,3480,114840,114848,8
2,2297,114850,114855,5
3,1148,114839,114865,13
4,3481,114873,114876,3
2,2298,114900,114905,5
4,3482,114906,114915,9
1,1149,114905,114934,20
4,3483,114939,114947,8
3,1149,114934,114950,8
2,2299,114950,114955,5
4,3484,114972,114981,9
2,2300,115000,115005,5
4,3485,115005,115019,14
1,1150,115019,115031,12
4,3486,115038,115044,6
2,2301,115050,115055,5
3,1150,115031,115063,21
4,3487,115071,115088,17
4,3488,115104,115107,3
2,2302,115100,115108,5
1,1151,115108,115114,6
4,3489,115137,115146,9
3,1151,115114,115148,25
2,2303,115150,115155,5
4,3490,115170,115182,12
4,3491,115203,115210,7
2,2304,115200,115212,5
4,3492,115236,115247,11
2,2305,115250,115255,5
1,1152,115212,115263,35
4,3493,115269,115279,10
3,1152,115263,115293,20
4,3494,115302,115312,10
2,2306,115300,115315,5
4,3495,115335,115343,8
2,2307,115350,115355,5
1,1153,115315,115363,35
4,3496,115368,115380,12
3,1153,115363,115392,17
4,3497,115401,115403,2
2,2308,115400,115407,5
4,3498,115434,115445,11
1,1154,115407,115446,28
2,2309,115450,115455,5
4,3499,115467,115476,9
3,1154,115446,115496,36
