1,6830,225390,225456,1
1,6829,225357,225391,30
3,4507,225356,225397,7
2,11270,225400,225401,1
3,4508,225401,225406,5
2,11271,225420,225421,1
2,11272,225440,225443,3
1,6831,225423,225456,30
2,11273,225460,225464,4
2,11274,225480,225481,1
1,6833,225489,225555,1
1,6832,225456,225491,30
3,4509,225491,225494,3
4,2255,225500,225700,1
2,11275,225500,225501,1
3,4510,225501,225505,4
4,2254,225406,225509,26
2,11276,225520,225521,1
2,11277,225540,225541,1
1,6834,225522,225553,30
2,11278,225560,225563,3
2,11279,225580,225582,2
1,6836,225588,225654,1
1,6835,225555,225590,30
3,4511,225553,225591,3
2,11280,225600,225604,4
3,4512,225604,225607,3
2,11281,225620,225624,4
2,11282,225640,225641,1
1,6838,225654,225720,1
1,6837,225624,225655,30
3,4513,225655,225658,3
2,11283,225660,225661,1
4,2256,225607,225662,16
2,11284,225680,225684,4
2,11285,225700,225702,2
1,6839,225687,225719,30
2,11286,225720,225723,3
2,11287,225740,225742,2
3,4515,225750,225850,1
1,6841,225753,225819,1
1,6840,225723,225755,30
2,11288,225760,225761,1
3,4514,225719,225766,11
4,2257,225766,225771,5
2,11289,225780,225781,1
2,11290,225800,225801,1
1,6842,225786,225817,30
2,11291,225820,225821,1
2,11292,225840,225843,3
3,4517,225850,225950,1
1,6844,225852,225918,1
1,6843,225819,225853,30
2,11293,225860,225861,1
3,4516,225817,225863,11
2,11294,225880,225884,4
4,2259,225900,226100,1
2,11295,225900,225904,4
1,6846,225918,225984,1
1,6845,225885,225919,30
2,11296,225920,225922,2
3,4518,225919,225924,3
4,2258,225863,225931,25
2,11297,225940,225943,3
2,11298,225960,225961,1
2,11299,225980,225981,1
1,6847,225951,225983,30
3,4520,226000,226100,1
2,11300,226000,226002,2
1,6848,225984,226016,30
2,11301,226020,226024,4
2,11302,226040,226041,1
1,6850,226050,226116,1
3,4521,226050,226150,1
1,6849,226017,226052,30
2,11303,226060,226066,6
3,4519,225950,226073,18
4,2260,226073,226079,6
2,11304,226080,226082,2
2,11305,226100,226101,1
1,6851,226083,226114,30
2,11306,226120,226125,5
2,11307,226140,226143,3
1,6853,226149,226215,1
3,4523,226150,226250,1
1,6852,226116,226154,30
3,4522,226114,226155,3
4,2261,226155,226160,5
2,11308,226160,226161,1
2,11309,226180,226183,3
2,11310,226200,226202,2
1,6854,226183,226215,30
2,11311,226220,226225,5
2,11312,226240,226241,1
1,6856,226248,226314,1
3,4525,226250,226350,1
1,6855,226215,226251,30
3,4524,226251,226260,9
2,11313,226260,226262,2
4,2262,226262,226267,5
2,11314,226280,226283,3
2,11315,226300,226304,4
1,6858,226314,226380,1
1,6857,226283,226317,30
2,11316,226320,226321,1
3,4526,226317,226326,8
4,2263,226326,226331,5
2,11317,226340,226342,2
2,11318,226360,226361,1
1,6859,226347,226378,30
2,11319,226380,226381,1
3,4528,226400,226500,1
2,11320,226400,226401,1
1,6860,226381,226412,30
3,4527,226378,226413,3
2,11321,226420,226421,1
2,11322,226440,226443,3
1,6862,226446,226512,1
1,6861,226413,226447,30
2,11323,226460,226463,3
3,4529,226450,226465,12
4,2264,226447,226468,6
0,226,226079,226470,50
2,11324,226480,226481,1
2,11325,226500,226504,4
1,6864,226512,226578,1
1,6863,226479,226514,30
3,4530,226514,226520,6
2,11326,226520,226521,1
4,2265,226521,226526,5
2,11327,226540,226544,4
2,11328,226560,226561,1
1,6865,226545,226576,30
2,11329,226580,226584,4
3,4532,226600,226700,1
2,11330,226600,226604,4
1,6867,226611,226677,1
1,6866,226578,226616,30
3,4531,226576,226620,6
2,11331,226620,226622,2
4,2266,226622,226637,15
2,11332,226640,226641,1
2,11333,226660,226661,1
1,6868,226644,226675,30
2,11334,226680,226683,3
3,4534,226700,226800,1
2,11335,226700,226704,4
1,6870,226710,226776,1
1,6869,226677,226714,30
3,4533,226675,226719,7
2,11336,226720,226721,1
4,2267,226719,226725,5
2,11337,226740,226741,1
2,11338,226760,226762,2
1,6871,226743,226775,30
2,11339,226780,226782,2
3,4536,226800,226900,1
2,11340,226800,226804,4
1,6873,226809,226875,1
1,6872,226776,226812,30
3,4535,226775,226815,4
2,11341,226820,226821,1
4,2268,226815,226823,7
2,11342,226840,226841,1
2,11343,226860,226861,1
1,6874,226842,226873,30
2,11344,226880,226882,2
3,4538,226900,227000,1
2,11345,226900,226901,1
1,6875,226875,226908,30
2,11346,226920,226924,4
2,11347,226940,226941,1
1,6877,226941,227007,1
1,6876,226908,226943,30
3,4537,226873,226946,5
2,11348,226960,226965,5
3,4539,226950,226969,14
4,2269,226946,226971,6
2,11349,226980,226986,6
2,11350,227000,227002,2
1,6879,227007,227073,1
1,6878,226974,227012,30
2,11351,227020,227022,2
3,4540,227012,227031,17
2,11352,227040,227041,1
2,11353,227060,227062,2
1,6880,227041,227073,30
2,11354,227080,227081,1
3,4542,227100,227200,1
4,2271,227100,227300,1
2,11355,227100,227102,2
1,6881,227073,227106,30
2,11356,227120,227121,1
1,6882,227106,227137,30
2,11357,227140,227141,1
3,4543,227150,227250,1
2,11358,227160,227162,2
1,6883,227139,227172,30
2,11359,227180,227182,2
3,4544,227200,227300,1
4,2272,227200,227400,1
2,11360,227200,227201,1
1,6884,227172,227205,30
2,11361,227220,227222,2
1,6885,227205,227237,30
3,4541,227137,227238,3
2,11362,227240,227241,1
2,11363,227260,227261,1
1,6886,227238,227270,30
2,11364,227280,227285,5
3,4546,227300,227400,1
4,2273,227300,227500,1
2,11365,227300,227301,1
1,6888,227304,227370,1
1,6887,227271,227307,30
3,4545,227270,227309,3
4,2270,227031,227316,16
2,11366,227320,227322,2
2,11367,227340,227341,1
2,11368,227360,227361,1
1,6889,227337,227369,30
2,11369,227380,227381,1
3,4548,227400,227500,1
2,11370,227400,227402,2
1,6890,227370,227403,30
2,11371,227420,227424,4
1,6892,227436,227502,1
1,6891,227403,227437,30
3,4547,227369,227439,3
2,11372,227440,227444,4
3,4549,227450,227456,6
4,2274,227439,227459,10
2,11373,227460,227461,1
2,11374,227480,227485,5
2,11375,227500,227501,1
1,6894,227502,227568,1
1,6893,227469,227505,30
3,4550,227505,227509,4
2,11376,227520,227522,2
4,2275,227509,227523,12
2,11377,227540,227541,1
2,11378,227560,227561,1
1,6895,227535,227567,30
2,11379,227580,227584,4
3,4552,227600,227700,1
1,6897,227601,227667,1
2,11380,227600,227609,9
1,6896,227568,227611,30
3,4551,227567,227615,5
2,11381,227620,227621,1
4,2276,227615,227629,13
2,11382,227640,227641,1
2,11383,227660,227663,3
1,6899,227667,227733,1
1,6898,227634,227668,30
3,4553,227668,227671,3
0,227,227316,227676,50
2,11384,227680,227684,4
2,11385,227700,227704,4
2,11386,227720,227721,1
1,6901,227733,227799,1
1,6900,227704,227735,30
3,4554,227735,227738,3
2,11387,227740,227741,1
4,2277,227738,227744,5
3,4555,227750,227758,8
2,11388,227760,227761,1
2,11389,227780,227781,1
1,6902,227766,227797,30
2,11390,227800,227804,4
2,11391,227820,227821,1
1,6904,227832,227898,1
1,6903,227799,227834,30
3,4556,227834,227837,3
2,11392,227840,227842,2
3,4557,227850,227853,3
2,11393,227860,227866,6
2,11394,227880,227881,1
1,6905,227866,227897,30
4,2279,227900,228100,1
2,11395,227900,227903,3
2,11396,227920,227922,2
1,6907,227931,227997,1
1,6906,227898,227933,30
2,11397,227940,227941,1
3,4558,227933,227942,8
3,4559,227950,227958,8
2,11398,227960,227963,3
2,11399,227980,227981,1
1,6908,227964,227995,30
4,2280,228000,228200,1
2,11400,228000,228003,3
2,11401,228020,228021,1
1,6910,228030,228096,1
1,6909,227997,228031,30
3,4560,228031,228035,4
2,11402,228040,228041,1
4,2278,227837,228042,38
3,4561,228050,228053,3
2,11403,228060,228062,2
2,11404,228080,228081,1
1,6911,228063,228094,30
2,11405,228100,228102,2
2,11406,228120,228121,1
1,6912,228096,228129,30
2,11407,228140,228141,1
3,4563,228150,228250,1
1,6913,228129,228160,30
2,11408,228160,228161,1
2,11409,228180,228184,4
1,6915,228195,228261,1
1,6914,228162,228196,30
3,4562,228161,228198,3
4,2282,228200,228400,1
2,11410,228200,228202,2
3,4564,228202,228206,4
4,2281,228198,228209,5
2,11411,228220,228222,2
2,11412,228240,228241,1
1,6916,228228,228259,30
2,11413,228260,228261,1
2,11414,228280,228284,4
1,6918,228294,228360,1
1,6917,228261,228295,30
3,4565,228259,228297,3
2,11415,228300,228307,7
3,4566,228307,228312,5
4,2283,228312,228317,5
2,11416,228320,228321,1
2,11417,228340,228341,1
1,6919,228327,228358,30
2,11418,228360,228366,6
2,11419,228380,228382,2
1,6921,228393,228459,1
1,6920,228366,228398,30
3,4567,228358,228399,3
2,11420,228400,228406,6
3,4568,228406,228409,3
2,11421,228420,228423,3
4,2284,228409,228425,13
2,11422,228440,228443,3
1,6922,228426,228459,30
2,11423,228460,228461,1
2,11424,228480,228484,4
1,6924,228492,228558,1
1,6923,228459,228494,30
3,4569,228494,228499,5
2,11425,228500,228501,1
3,4570,228501,228508,7
4,2285,228508,228513,5
2,11426,228520,228521,1
2,11427,228540,228541,1
1,6925,228525,228556,30
2,11428,228560,228562,2
2,11429,228580,228583,3
1,6927,228591,228657,1
1,6926,228558,228593,30
3,4571,228556,228595,4
2,11430,228600,228601,1
3,4572,228601,228607,6
4,2286,228607,228612,5
2,11431,228620,228624,4
2,11432,228640,228643,3
1,6928,228624,228657,30
2,11433,228660,228661,1
2,11434,228680,228681,1
1,6929,228657,228689,30
3,4574,228700,228800,1
2,11435,228700,228708,8
1,6931,228723,228789,1
2,11436,228720,228724,4
1,6930,228690,228732,30
3,4573,228689,228737,6
2,11437,228740,228742,2
4,2287,228737,228746,7
0,228,228042,228747,75
3,4575,228750,228754,4
2,11438,228760,228764,4
2,11439,228780,228783,3
1,6933,228789,228855,1
1,6932,228756,228793,30
2,11440,228800,228803,3
3,4576,228803,228806,3
4,2288,228806,228811,5
2,11441,228820,228824,4
2,11442,228840,228843,3
1,6935,228855,228921,1
1,6934,228824,228857,30
3,4577,228857,228860,3
2,11443,228860,228862,2
2,11444,228880,228883,3
2,11445,228900,228901,1
1,6936,228888,228919,30
2,11446,228920,228921,1
2,11447,228940,228941,1
3,4579,228950,229050,1
1,6937,228921,228952,30
3,4578,228919,228954,3
2,11448,228960,228963,3
2,11449,228980,228982,2
1,6939,228987,229053,1
1,6938,228954,228989,30
4,2289,228989,228999,10
2,11450,229000,229001,1
3,4580,229001,229004,3
4,2290,229004,229011,7
2,11451,229020,229022,2
2,11452,229040,229041,1
1,6940,229022,229053,30
2,11453,229060,229062,2
2,11454,229080,229084,4
1,6942,229086,229152,1
1,6941,229053,229089,30
3,4581,229089,229096,7
2,11455,229100,229102,2
3,4582,229102,229105,3
4,2291,229105,229117,12
2,11456,229120,229121,1
2,11457,229140,229144,4
1,6944,229152,229218,1
1,6943,229119,229154,30
2,11458,229160,229163,3
3,4583,229154,229169,12
2,11459,229180,229181,1
2,11460,229200,229201,1
1,6945,229185,229216,30
2,11461,229220,229221,1
2,11462,229240,229241,1
1,6946,229218,229250,30
3,4585,229250,229350,1
3,4584,229216,229251,3
2,11463,229260,229262,2
2,11464,229280,229281,1
1,6947,229251,229284,30
4,2293,229300,229500,1
2,11465,229300,229301,1
1,6948,229284,229315,30
2,11466,229320,229322,2
2,11467,229340,229342,2
1,6950,229350,229416,1
3,4587,229350,229450,1
1,6949,229317,229351,30
3,4586,229315,229352,3
2,11468,229360,229361,1
4,2292,229352,229368,15
2,11469,229380,229385,5
2,11470,229400,229401,1
1,6951,229385,229416,30
2,11471,229420,229423,3
2,11472,229440,229441,1
1,6953,229449,229515,1
1,6952,229416,229450,30
3,4589,229450,229550,1
3,4588,229450,229456,6
2,11473,229460,229462,2
2,11474,229480,229481,1
4,2295,229500,229700,1
2,11475,229500,229501,1
1,6954,229482,229513,30
2,11476,229520,229521,1
2,11477,229540,229543,3
1,6956,229548,229614,1
1,6955,229515,229549,30
3,4591,229550,229650,1
3,4590,229513,229557,10
4,2294,229456,229558,24
2,11478,229560,229563,3
2,11479,229580,229583,3
2,11480,229600,229606,6
1,6958,229614,229680,1
1,6957,229583,229619,30
2,11481,229620,229621,1
3,4592,229619,229623,3
4,2296,229623,229629,6
2,11482,229640,229641,1
0,229,229011,229646,77
2,11483,229660,229661,1
1,6959,229647,229678,30
2,11484,229680,229684,4
3,4594,229700,229800,1
2,11485,229700,229701,1
1,6961,229713,229779,1
1,6960,229684,229715,30
3,4593,229678,229716,3
2,11486,229720,229725,5
2,11487,229740,229746,6
2,11488,229760,229765,5
1,6963,229779,229845,1
2,11489,229780,229781,1
1,6962,229746,229782,30
3,4595,229782,229785,3
4,2297,229716,229798,32
2,11490,229800,229802,2
3,4596,229802,229811,9
2,11491,229820,229821,1
2,11492,229840,229845,5
1,6965,229845,229911,1
1,6964,229812,229848,30
3,4597,229850,229853,3
2,11493,229860,229864,4
4,2298,229811,229870,16
2,11494,229880,229883,3
2,11495,229900,229902,2
1,6967,229911,229977,1
1,6966,229878,229913,30
3,4598,229913,229916,3
2,11496,229920,229921,1
4,2299,229916,229922,5
2,11497,229940,229942,2
2,11498,229960,229961,1
1,6968,229944,229975,30
2,11499,229980,229985,5
3,4600,230000,230100,1
2,11500,230000,230005,5
1,6970,230010,230076,1
1,6969,229977,230017,30
3,4599,229975,230018,3
2,11501,230020,230024,4
4,2300,230018,230027,5
2,11502,230040,230045,5
2,11503,230060,230061,1
1,6971,230045,230076,30
2,11504,230080,230081,1
3,4602,230100,230200,1
2,11505,230100,230101,1
1,6972,230076,230108,30
2,11506,230120,230122,2
1,6974,230142,230208,1
2,11507,230140,230145,5
1,6973,230109,230146,30
3,4601,230108,230148,3
3,4603,230150,230153,3
2,11508,230160,230161,1
4,2301,230148,230170,18
2,11509,230180,230186,6
2,11510,230200,230202,2
1,6976,230208,230274,1
1,6975,230175,230213,30
3,4604,230213,230216,3
2,11511,230220,230221,1
2,11512,230240,230242,2
2,11513,230260,230261,1
1,6977,230242,230273,30
2,11514,230280,230282,2
3,4606,230300,230400,1
4,2303,230300,230500,1
2,11515,230300,230301,1
1,6978,230274,230307,30
2,11516,230320,230322,2
1,6979,230307,230339,30
2,11517,230340,230341,1
3,4607,230350,230450,1
2,11518,230360,230361,1
1,6980,230341,230372,30
2,11519,230380,230382,2
3,4608,230400,230500,1
4,2304,230400,230600,1
2,11520,230400,230401,1
1,6981,230373,230406,30
2,11521,230420,230421,1
1,6982,230406,230437,30
3,4605,230273,230438,4
2,11522,230440,230442,2
2,11523,230460,230464,4
1,6984,230472,230538,1
1,6983,230439,230475,30
3,4609,230475,230479,4
2,11524,230480,230481,1
4,2302,230216,230498,42
2,11525,230500,230501,1
2,11526,230520,230522,2
1,6985,230505,230537,30
2,11527,230540,230543,3
3,4611,230550,230650,1
2,11528,230560,230563,3
1,6987,230571,230637,1
1,6986,230538,230574,30
3,4610,230501,230579,10
2,11529,230580,230583,3
4,2305,230579,230587,5
2,11530,230600,230605,5
2,11531,230620,230625,5
1,6989,230637,230703,1
1,6988,230605,230640,30
2,11532,230640,230645,5
3,4613,230650,230750,1
3,4612,230645,230652,7
2,11533,230660,230661,1
2,11534,230680,230683,3
4,2307,230700,230900,1
1,6991,230703,230769,1
2,11535,230700,230704,4
1,6990,230670,230707,30
3,4614,230707,230720,13
2,11536,230720,230725,5
2,11537,230740,230742,2
2,11538,230760,230761,1
1,6992,230736,230769,30
2,11539,230780,230781,1
1,6993,230769,230800,30
3,4616,230800,230900,1
4,2308,230800,231000,1
2,11540,230800,230803,3
2,11541,230820,230822,2
1,6994,230803,230835,30
2,11542,230840,230844,4
3,4617,230850,230950,1
2,11543,230860,230863,3
1,6996,230868,230934,1
1,6995,230835,230872,30
3,4615,230872,230879,7
4,2306,230652,230880,29
2,11544,230880,230881,1
2,11545,230900,230901,1
2,11546,230920,230921,1
1,6997,230901,230932,30
2,11547,230940,230941,1
3,4619,230950,231050,1
2,11548,230960,230966,6
1,6999,230967,231033,1
1,6998,230934,230971,30
3,4618,230932,230974,5
4,2309,230974,230979,5
2,11549,230980,230981,1
0,231,231000,233000,1
2,11550,231000,231001,1
2,11551,231020,231023,3
1,7001,231033,231099,1
1,7000,231001,231034,30
3,4620,231034,231038,4
2,11552,231040,231041,1
2,11553,231060,231061,1
3,4621,231050,231062,11
4,2310,231038,231065,14
2,11554,231080,231081,1
1,7002,231066,231097,30
2,11555,231100,231103,3
2,11556,231120,231122,2
1,7004,231132,231198,1
1,7003,231099,231134,30
3,4622,231134,231138,4
2,11557,231140,231141,1
3,4623,231150,231153,3
4,2311,231138,231157,15
2,11558,231160,231161,1
2,11559,231180,231182,2
1,7005,231165,231197,30
2,11560,231200,231202,2
2,11561,231220,231221,1
1,7006,231198,231231,30
2,11562,231240,231242,2
3,4625,231250,231350,1
2,11563,231260,231262,2
1,7008,231264,231330,1
1,7007,231231,231265,30
3,4624,231265,231268,3
2,11564,231280,231282,2
4,2312,231268,231286,16
2,11565,231300,231301,1
2,11566,231320,231322,2
1,7009,231297,231330,30
2,11567,231340,231343,3
3,4627,231350,231450,1
2,11568,231360,231361,1
1,7011,231363,231429,1
1,7010,231330,231364,30
3,4626,231364,231376,12
2,11569,231380,231381,1
4,2313,231376,231384,7
2,11570,231400,231401,1
2,11571,231420,231422,2
1,7012,231396,231429,30
2,11572,231440,231443,3
3,4629,231450,231550,1
1,7014,231462,231528,1
2,11573,231460,231466,6
1,7013,231429,231468,30
3,4628,231468,231476,8
2,11574,231480,231481,1
4,2314,231476,231482,5
2,11575,231500,231501,1
2,11576,231520,231523,3
1,7016,231528,231594,1
1,7015,231495,231529,30
3,4630,231529,231537,8
2,11577,231540,231541,1
4,2315,231537,231546,8
3,4631,231550,231553,3
2,11578,231560,231562,2
2,11579,231580,231584,4
1,7018,231594,231660,1
1,7017,231562,231596,30
2,11580,231600,231601,1
3,4632,231601,231604,3
2,11581,231620,231621,1
4,2316,231604,231622,17
2,11582,231640,231642,2
1,7019,231627,231659,30
2,11583,231660,231665,5
2,11584,231680,231684,4
1,7021,231693,231759,1
1,7020,231665,231699,30
3,4634,231700,231800,1
2,11585,231700,231705,5
3,4633,231659,231711,8
4,2317,231711,231716,5
2,11586,231720,231722,2
2,11587,231740,231741,1
1,7022,231726,231757,30
2,11588,231760,231761,1
2,11589,231780,231784,4
1,7024,231792,231858,1
1,7023,231759,231794,30
3,4635,231757,231797,5
2,11590,231800,231802,2
3,4636,231802,231805,3
4,2318,231805,231814,9
2,11591,231820,231821,1
2,11592,231840,231841,1
1,7025,231825,231856,30
2,11593,231860,231864,4
2,11594,231880,231881,1
1,7027,231891,231957,1
1,7026,231858,231893,30
3,4637,231856,231898,7
2,11595,231900,231901,1
3,4638,231901,231904,3
4,2319,231904,231910,6
2,11596,231920,231922,2
2,11597,231940,231941,1
1,7028,231924,231955,30
2,11598,231960,231963,3
2,11599,231980,231981,1
1,7030,231990,232056,1
1,7029,231957,231991,30
3,4639,231955,231995,6
0,230,230027,231996,175
2,11600,232000,232005,5
3,4640,232005,232015,10
2,11601,232020,232022,2
2,11602,232040,232044,4
1,7032,232056,232122,1
1,7031,232023,232057,30
3,4641,232057,232060,3
2,11603,232060,232061,1
4,2320,232015,232062,7
2,11604,232080,232083,3
2,11605,232100,232103,3
1,7034,232122,232188,1
2,11606,232120,232123,3
1,7033,232089,232125,30
3,4642,232125,232131,6
4,2321,232131,232136,5
2,11607,232140,232141,1
2,11608,232160,232161,1
2,11609,232180,232183,3
1,7036,232188,232254,1
1,7035,232155,232189,30
3,4643,232150,232193,9
2,11610,232200,232201,1
3,4644,232201,232206,5
4,2322,232206,232216,10
2,11611,232220,232224,4
2,11612,232240,232242,2
1,7038,232254,232320,1
1,7037,232224,232256,30
2,11613,232260,232265,5
3,4645,232256,232272,11
2,11614,232280,232283,3
2,11615,232300,232301,1
1,7039,232287,232318,30
2,11616,232320,232322,2
2,11617,232340,232343,3
3,4647,232350,232450,1
1,7041,232353,232419,1
1,7040,232322,232355,30
3,4646,232318,232360,7
2,11618,232360,232365,5
4,2323,232365,232374,9
2,11619,232380,232381,1
2,11620,232400,232401,1
1,7042,232386,232417,30
2,11621,232420,232422,2
2,11622,232440,232444,4
3,4649,232450,232550,1
1,7044,232452,232518,1
1,7043,232419,232455,30
2,11623,232460,232461,1
3,4648,232417,232465,11
4,2324,232465,232470,5
2,11624,232480,232482,2
2,11625,232500,232501,1
1,7045,232485,232516,30
2,11626,232520,232521,1
2,11627,232540,232541,1
1,7046,232518,232550,30
3,4651,232550,232650,1
3,4650,232516,232551,3
2,11628,232560,232562,2
2,11629,232580,232583,3
1,7048,232584,232650,1
1,7047,232551,232586,30
4,2325,232586,232591,5
2,11630,232600,232601,1
3,4652,232601,232606,5
4,2326,232606,232611,5
0,232,232062,232615,97
2,11631,232620,232621,1
2,11632,232640,232641,1
1,7049,232617,232649,30
2,11633,232660,232662,2
1,7051,232683,232749,1
2,11634,232680,232684,4
1,7050,232650,232686,30
3,4653,232686,232690,4
2,11635,232700,232701,1
3,4654,232701,232707,6
4,2327,232707,232714,7
2,11636,232720,232722,2
2,11637,232740,232744,4
1,7053,232749,232815,1
1,7052,232716,232752,30
3,4655,232752,232760,8
2,11638,232760,232761,1
2,11639,232780,232781,1
2,11640,232800,232801,1
1,7054,232782,232813,30
2,11641,232820,232823,3
2,11642,232840,232841,1
1,7056,232848,232914,1
1,7055,232815,232849,30
3,4657,232850,232950,1
3,4656,232813,232859,12
2,11643,232860,232862,2
2,11644,232880,232884,4
4,2329,232900,233100,1
2,11645,232900,232901,1
1,7058,232914,232980,1
1,7057,232884,232915,30
2,11646,232920,232923,3
3,4658,232915,232925,7
2,11647,232940,232944,4
2,11648,232960,232961,1
1,7059,232947,232978,30
2,11649,232980,232984,4
3,4660,233000,233100,1
4,2330,233000,233200,1
2,11650,233000,233001,1
1,7061,233013,233079,1
1,7060,232984,233015,30
3,4659,232978,233016,3
2,11651,233020,233021,1
4,2328,232859,233027,47
2,11652,233040,233043,3
2,11653,233060,233066,6
1,7063,233079,233145,1
2,11654,233080,233081,1
1,7062,233046,233083,30
3,4661,233083,233088,5
2,11655,233100,233104,4
2,11656,233120,233121,1
2,11657,233140,233142,2
1,7064,233112,233145,30
3,4663,233150,233250,1
2,11658,233160,233161,1
1,7065,233145,233176,30
2,11659,233180,233181,1
3,4664,233200,233300,1
4,2332,233200,233400,1
2,11660,233200,233202,2
1,7066,233178,233211,30
2,11661,233220,233221,1
2,11662,233240,233241,1
1,7067,233211,233243,30
3,4665,233250,233350,1
2,11663,233260,233261,1
1,7068,233244,233275,30
3,4662,233104,233276,12
2,11664,233280,233281,1
4,2333,233300,233500,1
2,11665,233300,233304,4
1,7070,233310,233376,1
1,7069,233277,233312,30
3,4666,233312,233315,3
4,2331,233276,233319,5
2,11666,233320,233321,1
2,11667,233340,233342,2
2,11668,233360,233361,1
1,7071,233343,233374,30
2,11669,233380,233385,5
3,4668,233400,233500,1
2,11670,233400,233403,3
1,7073,233409,233475,1
1,7072,233376,233414,30
2,11671,233420,233421,1
3,4667,233374,233426,13
4,2334,233426,233433,7
2,11672,233440,233444,4
2,11673,233460,233463,3
1,7075,233475,233541,1
1,7074,233444,233477,30
2,11674,233480,233481,1
3,4669,233477,233484,6
2,11675,233500,233502,2
3,4670,233502,233505,3
2,11676,233520,233522,2
1,7076,233508,233540,30
2,11677,233540,233542,2
2,11678,233560,233562,2
1,7077,233542,233574,30
2,11679,233580,233584,4
3,4672,233600,233700,1
4,2336,233600,233800,1
2,11680,233600,233605,5
1,7079,233607,233673,1
1,7078,233574,233613,30
3,4671,233613,233616,3
2,11681,233620,233623,3
4,2335,233505,233632,16
2,11682,233640,233642,2
2,11683,233660,233663,3
1,7081,233673,233739,1
1,7080,233642,233675,30
3,4673,233675,233678,3
2,11684,233680,233681,1
2,11685,233700,233701,1
2,11686,233720,233724,4
1,7083,233739,233805,1
1,7082,233706,233740,30
2,11687,233740,233744,4
3,4674,233701,233747,8
3,4675,233750,233753,3
2,11688,233760,233763,3
4,2337,233747,233768,15
2,11689,233780,233783,3
2,11690,233800,233802,2
1,7085,233805,233871,1
1,7084,233772,233807,30
3,4676,233807,233810,3
2,11691,233820,233822,2
2,11692,233840,233842,2
2,11693,233860,233866,6
1,7087,233871,233937,1
1,7086,233838,233876,30
3,4677,233876,233879,3
2,11694,233880,233883,3
4,2339,233900,234100,1
2,11695,233900,233901,1
3,4678,233901,233904,3
2,11696,233920,233921,1
1,7088,233904,233935,30
4,2338,233810,233937,46
2,11697,233940,233943,3
2,11698,233960,233965,5
1,7090,233970,234036,1
1,7089,233937,233975,30
3,4679,233975,233979,4
2,11699,233980,233985,5
0,234,234000,236000,1
2,11700,234000,234001,1
2,11701,234020,234021,1
1,7091,234003,234034,30
2,11702,234040,234043,3
3,4681,234050,234150,1
2,11703,234060,234063,3
1,7093,234069,234135,1
1,7092,234036,234072,30
3,4680,234001,234076,8
2,11704,234080,234082,2
4,2340,234076,234094,16
2,11705,234100,234101,1
2,11706,234120,234122,2
1,7094,234102,234134,30
2,11707,234140,234143,3
3,4683,234150,234250,1
2,11708,234160,234161,1
1,7096,234168,234234,1
1,7095,234135,234169,30
3,4682,234101,234178,11
2,11709,234180,234183,3
4,2341,234178,234186,5
2,11710,234200,234202,2
2,11711,234220,234221,1
1,7097,234202,234233,30
2,11712,234240,234243,3
3,4685,234250,234350,1
2,11713,234260,234264,4
1,7099,234267,234333,1
1,7098,234234,234271,30
3,4684,234233,234279,9
2,11714,234280,234281,1
4,2343,234300,234500,1
2,11715,234300,234301,1
2,11716,234320,234323,3
1,7101,234333,234399,1
1,7100,234301,234334,30
3,4686,234334,234337,3
2,11717,234340,234344,4
2,11718,234360,234361,1
3,4687,234350,234365,14
2,11719,234380,234384,4
1,7103,234399,234465,1
1,7102,234366,234400,30
4,2344,234400,234600,1
2,11720,234400,234401,1
3,4688,234401,234409,8
2,11721,234420,234421,1
4,2342,234279,234428,48
2,11722,234440,234442,2
2,11723,234460,234463,3
1,7105,234465,234531,1
1,7104,234432,234467,30
3,4689,234467,234476,9
2,11724,234480,234481,1
2,11725,234500,234503,3
2,11726,234520,234521,1
1,7107,234531,234597,1
1,7106,234498,234532,30
2,11727,234540,234546,6
3,4690,234532,234548,10
2,11728,234560,234561,1
3,4691,234550,234564,13
2,11729,234580,234582,2
1,7108,234564,234596,30
4,2346,234600,234800,1
2,11730,234600,234603,3
2,11731,234620,234628,8
1,7110,234630,234696,1
1,7109,234597,234638,30
2,11732,234640,234641,1
3,4692,234638,234648,9
3,4693,234650,234659,9
2,11733,234660,234662,2
2,11734,234680,234681,1
1,7111,234663,234694,30
4,2347,234700,234900,1
2,11735,234700,234704,4
2,11736,234720,234722,2
1,7113,234729,234795,1
1,7112,234696,234732,30
3,4694,234732,234736,4
2,11737,234740,234741,1
3,4695,234750,234753,3
2,11738,234760,234763,3
2,11739,234780,234781,1
1,7114,234763,234794,30
4,2348,234800,235000,1
2,11740,234800,234806,6
2,11741,234820,234823,3
1,7116,234828,234894,1
1,7115,234795,234834,30
2,11742,234840,234841,1
3,4696,234834,234844,9
3,4697,234850,234853,3
2,11743,234860,234863,3
2,11744,234880,234882,2
1,7118,234894,234960,1
1,7117,234863,234895,30
4,2349,234900,235100,1
2,11745,234900,234901,1
3,4698,234901,234914,13
4,2345,234548,234917,51
2,11746,234920,234921,1
2,11747,234940,234944,4
1,7120,234960,235026,1
2,11748,234960,234965,5
1,7119,234927,234966,30
3,4699,234966,234969,3
2,11749,234980,234985,5
0,235,235000,237000,1
2,11750,235000,235001,1
2,11751,235020,235021,1
1,7121,234993,235025,30
2,11752,235040,235043,3
3,4701,235050,235150,1
1,7122,235026,235059,30
2,11753,235060,235065,5
