4,55,1816,1820,2
1,18,1802,1827,12
3,18,1801,1829,12
2,37,1850,1855,3
4,56,1848,1861,10
4,57,1881,1883,2
2,38,1900,1907,3
1,19,1902,1912,5
3,19,1901,1913,5
4,58,1914,1916,2
4,59,1947,1949,2
2,39,1950,1953,3
4,60,1980,1982,2
2,40,2001,2010,3
4,61,2015,2020,2
3,20,2002,2023,5
1,20,2000,2049,20
4,62,2047,2050,2
2,41,2050,2055,3
4,63,2079,2082,2
2,42,2101,2110,3
1,21,2100,2116,5
3,21,2102,2122,5
4,64,2114,2129,7
4,65,2145,2148,2
2,43,2150,2155,3
0,1,2003,2162,100
4,66,2178,2180,2
2,44,2200,2207,3
1,22,2202,2212,5
3,22,2201,2213,5
4,67,2213,2215,2
2,45,2250,2255,3
4,68,2244,2257,10
4,69,2277,2279,2
2,46,2300,2307,3
3,23,2301,2314,5
4,70,2311,2318,3
1,23,2302,2323,12
4,71,2343,2347,4
2,47,2350,2357,7
4,72,2376,2378,2
3,24,2401,2419,6
2,48,2400,2427,9
4,73,2411,2435,8
1,24,2402,2438,15
4,74,2442,2444,2
2,49,2450,2453,3
4,75,2475,2483,8
2,50,2500,2514,5
3,25,2501,2515,5
4,76,2510,2516,2
1,25,2502,2526,14
4,77,2541,2543,2
2,51,2550,2553,3
4,78,2574,2579,5
2,52,2600,2607,3
4,79,2608,2612,2
3,26,2601,2616,5
1,26,2602,2625,15
4,80,2640,2642,2
2,53,2650,2662,12
4,81,2673,2675,2
2,54,2700,2707,3
4,82,2707,2711,2
3,27,2701,2714,5
1,27,2702,2715,5
4,83,2739,2741,2
2,55,2750,2753,3
4,84,2772,2774,2
2,56,2800,2807,3
3,28,2801,2814,5
4,85,2809,2815,3
1,28,2802,2827,16
4,86,2838,2840,2
2,57,2850,2859,9
4,87,2871,2878,7
2,58,2900,2908,3
4,88,2906,2913,3
1,29,2902,2914,5
3,29,2901,2916,5
4,89,2937,2941,4
2,59,2950,2953,3
4,90,2970,2972,2
4,91,3005,3010,2
3,30,3001,3015,5
1,30,3002,3031,11
2,60,3000,3032,14
4,92,3036,3038,2
2,61,3050,3053,3
4,93,3069,3071,2
2,62,3100,3108,3
4,94,3104,3111,2
1,31,3102,3114,5
3,31,3101,3117,7
4,95,3135,3138,3
2,63,3150,3153,3
4,96,3168,3175,7
4,97,3203,3208,2
2,64,3200,3211,3
3,32,3201,3215,5
1,32,3202,3218,8
4,98,3234,3236,2
2,65,3250,3253,3
4,99,3267,3270,3
4,100,3302,3307,2
2,66,3300,3308,3
3,33,3301,3314,5
1,33,3303,3315,5
4,101,3333,3335,2
2,67,3350,3353,3
4,102,3366,3368,2
4,103,3399,3404,2
2,68,3401,3408,3
3,34,3402,3414,5
1,34,3400,3418,9
4,104,3432,3440,8
2,69,3450,3453,3
4,105,3465,3467,2
2,70,3501,3510,3
4,106,3498,3523,9
3,35,3502,3524,7
4,107,3531,3536,3
1,35,3500,3552,31
2,71,3550,3562,11
4,108,3564,3570,6
4,109,3597,3599,2
2,72,3600,3607,3
1,36,3602,3612,5
3,36,3601,3613,5
4,110,3630,3635,5
2,73,3650,3653,3
4,111,3663,3665,2
4,112,3696,3698,2
2,74,3700,3713,5
1,37,3702,3714,5
3,37,3701,3723,13
4,113,3729,3735,6
2,75,3750,3753,3
4,114,3762,3764,2
4,115,3795,3799,4
2,76,3800,3807,3
1,38,3802,3812,5
3,38,3801,3813,5
4,116,3828,3834,6
2,77,3850,3853,3
4,117,3861,3863,2
4,118,3894,3896,2
2,78,3900,3907,3
3,39,3901,3913,5
1,39,3902,3915,7
4,119,3927,3929,2
2,79,3950,3953,3
4,120,3960,3971,11
4,121,3993,3995,2
2,80,4001,4010,3
3,40,4002,4019,5
1,40,4000,4026,10
4,122,4026,4029,2
2,81,4050,4055,3
4,123,4059,4062,2
4,124,4092,4097,3
1,41,4100,4117,5
2,82,4101,4120,5
3,41,4102,4129,9
4,125,4126,4131,2
0,2,4003,4149,100
2,83,4150,4157,7
4,126,4158,4166,8
4,127,4191,4194,3
2,84,4200,4207,3
1,42,4202,4230,13
4,128,4225,4231,3
3,42,4201,4235,16
2,85,4250,4253,3
4,129,4257,4259,2
4,130,4290,4293,3
2,86,4300,4307,3
3,43,4301,4313,5
1,43,4302,4317,9
4,131,4323,4326,3
2,87,4350,4353,3
4,132,4356,4361,5
4,133,4389,4391,2
2,88,4400,4413,5
3,44,4401,4415,5
1,44,4402,4421,11
4,134,4422,4424,2
4,135,4455,4458,2
2,89,4450,4459,7
4,136,4488,4493,5
2,90,4500,4510,4
1,45,4502,4513,5
3,45,4501,4514,5
4,137,4521,4524,3
2,91,4550,4553,3
4,138,4554,4556,2
4,139,4587,4589,2
2,92,4600,4613,5
3,46,4601,4617,6
4,140,4620,4623,2
1,46,4602,4631,18
4,141,4653,4656,2
2,93,4650,4664,12
4,142,4686,4691,5
2,94,4700,4713,5
3,47,4701,4715,5
4,143,4719,4722,2
1,47,4702,4729,17
2,95,4750,4754,3
4,144,4752,4755,2
4,145,4785,4791,6
2,96,4800,4807,3
3,48,4801,4813,5
1,48,4802,4820,11
4,146,4818,4821,2
2,97,4850,4855,3
4,147,4851,4858,5
4,148,4884,4886,2
2,98,4900,4907,3
1,49,4902,4912,5
3,49,4901,4913,5
4,149,4917,4921,4
4,150,4950,4955,3
2,99,4951,4956,3
4,151,4983,4985,2
2,100,5000,5007,3
4,152,5017,5021,2
3,50,5001,5024,10
1,50,5002,5035,20
4,153,5049,5054,3
2,101,5050,5055,3
4,154,5082,5084,2
3,51,5101,5114,5
1,51,5102,5116,5
2,102,5100,5123,10
4,155,5117,5124,4
2,103,5150,5155,3
4,156,5148,5156,5
4,157,5181,5183,2
3,52,5201,5214,5
2,104,5200,5221,8
4,158,5215,5229,6
4,159,5247,5262,6
2,105,5251,5267,7
1,52,5202,5270,38
4,160,5280,5282,2
2,106,5300,5307,3
3,53,5301,5313,5
4,161,5313,5322,5
1,53,5302,5338,25
4,162,5346,5349,3
2,107,5350,5356,6
4,163,5379,5383,4
2,108,5400,5407,3
3,54,5401,5413,5
4,164,5414,5419,3
1,54,5402,5421,10
4,165,5445,5448,3
2,109,5450,5453,3
4,166,5478,5480,2
2,110,5500,5507,3
3,55,5501,5514,5
4,167,5512,5515,2
1,55,5502,5523,13
4,168,5544,5546,2
2,111,5550,5553,3
4,169,5577,5582,5
3,56,5601,5615,5
2,112,5600,5626,9
4,170,5612,5627,6
1,56,5602,5643,23
4,171,5643,5645,2
2,113,5650,5653,3
4,172,5676,5678,2
2,114,5700,5707,3
1,57,5702,5713,5
4,173,5710,5715,2
3,57,5701,5719,9
4,174,5742,5744,2
2,115,5750,5762,12
4,175,5775,5777,2
4,176,5810,5815,2
1,58,5802,5816,5
3,58,5801,5817,5
2,116,5800,5822,10
4,177,5841,5852,10
2,117,5850,5859,8
4,178,5874,5886,12
2,118,5900,5907,3
4,179,5908,5912,2
3,59,5901,5922,8
1,59,5902,5928,15
4,180,5940,5942,2
2,119,5950,5954,4
4,181,5973,5975,2
4,182,6009,6015,2
1,60,6000,6018,5
3,60,6002,6019,5
2,120,6001,6022,5
4,183,6039,6048,5
4,184,6073,6077,2
2,121,6050,6088,19
2,122,6101,6111,3
4,185,6108,6113,2
3,61,6102,6120,5
1,61,6100,6139,15
4,186,6140,6143,2
2,123,6150,6155,3
4,187,6171,6178,4
2,124,6201,6211,3
4,188,6207,6212,2
1,62,6200,6216,5
3,62,6202,6220,5
4,189,6237,6246,5
0,3,6003,6254,155
2,125,6250,6255,3
4,190,6270,6272,2
4,191,6305,6326,6
2,126,6300,6336,11
3,63,6301,6342,12
4,192,6337,6343,3
1,63,6302,6348,16
2,127,6350,6366,16
4,193,6369,6371,2
2,128,6400,6408,3
4,194,6404,6411,2
3,64,6401,6415,5
1,64,6402,6431,21
4,195,6435,6439,4
2,129,6450,6462,12
4,196,6468,6470,2
2,130,6500,6509,3
4,197,6503,6511,3
3,65,6501,6529,11
1,65,6502,6530,13
4,198,6534,6541,7
2,131,6550,6554,4
4,199,6567,6569,2
4,200,6602,6607,2
2,132,6600,6608,3
3,66,6601,6614,5
1,66,6603,6617,7
4,201,6633,6635,2
2,133,6650,6653,3
4,202,6666,6669,3
2,134,6701,6710,3
3,67,6702,6719,5
4,203,6699,6723,8
4,204,6732,6735,2
1,67,6700,6739,22
2,135,6750,6753,3
4,205,6765,6767,2
4,206,6798,6800,2
3,68,6801,6814,5
2,136,6800,6817,7
1,68,6802,6829,17
4,207,6831,6834,3
2,137,6850,6857,7
4,208,6864,6866,2
4,209,6897,6899,2
3,69,6901,6914,5
2,138,6900,6917,7
4,210,6930,6937,4
1,69,6902,6939,23
2,139,6950,6962,12
4,211,6963,6965,2
4,212,6996,6998,2
2,140,7000,7007,3
3,70,7001,7017,7
1,70,7002,7026,16
4,213,7029,7041,12
2,141,7050,7055,5
4,214,7062,7066,4
4,215,7095,7098,3
2,142,7100,7107,3
3,71,7101,7123,10
4,216,7128,7131,2
1,71,7102,7141,26
2,143,7150,7153,3
4,217,7161,7167,6
4,218,7194,7196,2
3,72,7201,7214,5
2,144,7200,7217,7
4,219,7227,7230,2
1,72,7202,7245,31
2,145,7250,7253,3
4,220,7260,7262,2
4,221,7293,7298,5
3,73,7301,7320,7
2,146,7300,7325,10
1,73,7302,7330,11
4,222,7326,7332,4
2,147,7350,7353,3
4,223,7359,7361,2
4,224,7392,7394,2
2,148,7400,7407,3
1,74,7402,7412,5
4,225,7425,7440,8
3,74,7401,7441,25
4,226,7458,7461,2
2,149,7450,7468,16
4,227,7491,7493,2
3,75,7501,7514,5
1,75,7502,7516,5
2,150,7500,7521,11
4,228,7524,7526,2
2,151,7550,7569,13
4,229,7557,7571,8
4,230,7590,7592,2
2,152,7600,7607,3
3,76,7601,7613,5
1,76,7602,7614,6
4,231,7623,7625,2
2,153,7650,7653,3
4,232,7656,7658,2
4,233,7689,7696,7
2,154,7700,7707,3
3,77,7701,7713,5
1,77,7702,7722,14
4,234,7722,7728,6
2,155,7750,7757,6
4,235,7755,7758,2
4,236,7788,7790,2
1,78,7802,7818,6
2,156,7800,7825,9
4,237,7822,7829,3
3,78,7801,7834,16
2,157,7850,7862,8
4,238,7854,7863,5
4,239,7887,7889,2
2,158,7900,7907,3
3,79,7901,7913,5
1,79,7902,7917,9
4,240,7920,7924,4
4,241,7953,7956,2
2,159,7950,7963,11
4,242,7986,7988,2
2,160,8001,8010,3
1,80,8000,8015,5
3,80,8002,8019,5
4,243,8019,8022,2
2,161,8050,8056,3
4,244,8053,8062,4
4,245,8085,8098,7
2,162,8101,8110,3
1,81,8100,8115,5
3,81,8102,8128,8
4,246,8119,8134,6
0,4,8003,8152,100
4,247,8153,8160,4
2,163,8150,8162,7
4,248,8184,8186,2
3,82,8201,8214,5
2,164,8200,8215,6
4,249,8217,8226,5
1,82,8202,8232,16
4,250,8250,8253,2
2,165,8251,8262,10
4,251,8283,8285,2
2,166,8300,8307,3
3,83,8301,8313,5
4,252,8316,8325,5
1,83,8302,8333,20
2,167,8350,8355,3
4,253,8349,8359,7
4,254,8382,8391,9
2,168,8400,8407,3
4,255,8416,8423,3
3,84,8401,8431,12
1,84,8402,8436,18
4,256,8448,8450,2
2,169,8450,8453,3
4,257,8481,8483,2
2,170,8500,8507,3
3,85,8501,8515,6
4,258,8516,8519,2
1,85,8502,8525,14
4,259,8547,8554,5
2,171,8550,8558,6
4,260,8580,8582,2
2,172,8600,8607,3
1,86,8602,8612,5
4,261,8613,8616,2
3,86,8601,8630,20
2,173,8650,8655,3
4,262,8646,8656,7
4,263,8679,8683,4
2,174,8700,8707,3
3,87,8701,8716,6
4,264,8713,8718,2
1,87,8702,8730,19
4,265,8745,8752,6
2,175,8750,8756,5
4,266,8778,8780,2
2,176,8800,8807,3
1,88,8802,8812,5
3,88,8801,8813,5
4,267,8813,8815,2
4,268,8844,8846,2
2,177,8850,8856,6
4,269,8877,8879,2
3,89,8901,8915,5
4,270,8912,8916,2
2,178,8900,8930,12
1,89,8902,8931,12
4,271,8943,8945,2
2,179,8950,8953,3
4,272,8976,8979,3
2,180,9000,9007,3
4,273,9010,9014,2
1,90,9002,9023,10
3,90,9001,9028,13
4,274,9042,9044,2
2,181,9050,9053,3
4,275,9075,9077,2
2,182,9100,9107,3
4,276,9109,9113,2
3,91,9101,9114,5
1,91,9102,9121,11
4,277,9141,9143,2
2,183,9150,9153,3
4,278,9174,9176,2
2,184,9200,9207,3
4,279,9208,9215,3
1,92,9202,9216,6
3,92,9201,9217,5
4,280,9240,9242,2
2,185,9250,9253,3
4,281,9273,9276,3
4,282,9308,9313,2
1,93,9302,9319,5
2,186,9300,9325,9
3,93,9301,9328,12
4,283,9339,9344,5
2,187,9350,9353,3
4,284,9372,9377,5
2,188,9400,9407,3
4,285,9409,9413,2
3,94,9401,9415,5
1,94,9402,9428,18
4,286,9438,9446,8
2,189,9450,9453,3
4,287,9471,9473,2
2,190,9500,9508,3
1,95,9502,9515,5
3,95,9501,9516,5
4,288,9506,9520,7
4,289,9537,9539,2
2,191,9550,9570,20
4,290,9570,9581,11
4,291,9605,9610,2
2,192,9600,9642,14
4,292,9638,9645,2
2,193,9651,9658,3
3,96,9601,9659,20
1,96,9602,9663,22
4,293,9669,9671,2
2,194,9700,9708,3
4,294,9704,9711,2
1,97,9702,9714,5
3,97,9701,9717,7
4,295,9735,9740,5
2,195,9750,9760,10
4,296,9768,9772,4
4,297,9803,9808,2
2,196,9800,9811,3
3,98,9801,9815,5
1,98,9802,9824,14
4,298,9834,9836,2
2,197,9850,9853,3
4,299,9867,9869,2
4,300,9902,9911,3
3,99,9901,9916,5
1,99,9903,9920,5
2,198,9900,9921,8
4,301,9933,9942,9
2,199,9950,9959,9
4,302,9966,9972,6
4,303,9999,10005,2
2,200,10002,10011,3
1,100,10001,10016,5
3,100,10003,10020,5
4,304,10032,10041,5
2,201,10050,10055,3
4,305,10065,10070,3
4,306,10098,10111,4
1,101,10101,10123,5
2,202,10102,10126,6
3,101,10103,10135,10
4,307,10132,10139,3
0,5,10000,10156,100
2,203,10150,10166,12
4,308,10164,10176,11
4,309,10197,10199,2
3,102,10201,10214,5
1,102,10202,10224,9
2,204,10200,10228,14
4,310,10230,10236,6
2,205,10250,10253,3
4,311,10263,10265,2
4,312,10296,10308,6
2,206,10301,10312,4
3,103,10302,10316,5
1,103,10300,10320,9
4,313,10329,10331,2
2,207,10350,10353,3
4,314,10362,10364,2
4,315,10395,10397,2
2,208,10400,10410,4
1,104,10402,10413,5
3,104,10401,10414,5
4,316,10428,10436,8
2,209,10450,10455,5
4,317,10461,10468,7
4,318,10494,10516,10
3,105,10502,10518,5
1,105,10500,10520,5
2,210,10501,10522,8
4,319,10527,10529,2
2,211,10550,10553,3
4,320,10560,10565,5
4,321,10593,10604,8
2,212,10601,10608,3
1,106,10600,10613,5
3,106,10602,10617,8
4,322,10626,10628,2
4,323,10659,10662,2
2,213,10650,10671,19
4,324,10692,10694,2
2,214,10700,10707,3
3,107,10701,10715,6
1,107,10702,10716,7
4,325,10725,10728,3
2,215,10750,10753,3
4,326,10758,10765,7
4,327,10791,10793,2
2,216,10800,10807,3
1,108,10802,10812,5
3,108,10801,10816,8
4,328,10824,10826,2
2,217,10850,10853,3
4,329,10857,10861,4
4,330,10890,10892,2
3,109,10901,10914,5
1,109,10902,10916,5
2,218,10900,10925,14
4,331,10923,10929,5
2,219,10950,10956,6
4,332,10956,10960,4
4,333,10989,10995,6
3,110,11001,11014,5
2,220,11000,11021,9
1,110,11002,11024,9
4,334,11022,11029,6
4,335,11055,11058,2
2,221,11050,11071,19
4,336,11088,11090,2
2,222,11100,11107,3
1,111,11102,11112,5
3,111,11101,11113,5
4,337,11121,11126,5
4,338,11154,11157,2
2,223,11150,11164,12
4,339,11187,11191,4
2,224,11200,11207,3
1,112,11202,11212,5
3,112,11201,11213,5
4,340,11220,11223,3
2,225,11250,11253,3
4,341,11253,11255,2
4,342,11286,11288,2
3,113,11301,11314,5
1,113,11302,11316,5
2,226,11300,11318,8
4,343,11319,11326,7
2,227,11350,11354,3
4,344,11352,11361,8
4,345,11385,11389,4
4,346,11420,11425,2
3,114,11401,11433,11
2,228,11400,11446,18
4,347,11452,11459,3
1,114,11402,11460,23
2,229,11450,11468,11
4,348,11484,11486,2
3,115,11501,11514,5
1,115,11502,11516,5
2,230,11500,11521,9
4,349,11517,11522,3
4,350,11550,11553,2
2,231,11551,11555,3
4,351,11583,11586,3
2,232,11600,11607,3
1,116,11602,11612,5
3,116,11601,11613,5
4,352,11616,11620,4
2,233,11650,11657,4
4,353,11649,11660,7
4,354,11682,11690,8
2,234,11700,11707,3
1,117,11702,11712,5
3,117,11701,11714,6
4,355,11715,11717,2
4,356,11748,11750,2
2,235,11750,11753,3
4,357,11781,11783,2
1,118,11802,11815,5
3,118,11801,11817,6
2,236,11800,11819,6
4,358,11815,11825,8
2,237,11850,11855,3
4,359,11847,11857,7
4,360,11880,11882,2
2,238,11900,11907,3
3,119,11901,11913,5
4,361,11913,11916,2
1,119,11902,11936,26
4,362,11946,11952,5
2,239,11950,11965,14
4,363,11979,11986,7
1,120,12000,12018,5
3,120,12002,12023,6
2,240,12001,12025,6
4,364,12015,12031,5
2,241,12051,12058,3
4,365,12045,12060,6
4,366,12078,12083,3
3,121,12102,12121,5
1,121,12100,12126,7
4,367,12114,12127,4
2,242,12101,12132,9
2,243,12151,12158,3
4,368,12144,12159,7
4,369,12177,12180,2
4,370,12213,12219,2
3,122,12202,12220,5
1,122,12200,12230,9
2,244,12201,12242,13
4,371,12243,12246,2
0,6,12003,12252,149
2,245,12250,12254,3
4,372,12276,12278,2
2,246,12300,12307,3
4,373,12310,12314,2
3,123,12301,12316,5
1,123,12302,12332,22
4,374,12342,12347,5
2,247,12350,12353,3
4,375,12375,12377,2
4,376,12410,12415,2
1,124,12402,12416,5
3,124,12401,12417,5
2,248,12400,12419,7
4,377,12441,12443,2
2,249,12450,12458,8
4,378,12474,12480,6
4,379,12509,12514,2
1,125,12502,12522,7
2,250,12500,12524,7
3,125,12501,12528,12
4,380,12540,12548,8
2,251,12550,12559,9
4,381,12573,12581,8
2,252,12600,12607,3
1,126,12602,12615,5
4,382,12607,12616,4
3,126,12601,12617,5
4,383,12639,12641,2
2,253,12650,12653,3
4,384,12672,12674,2
2,254,12700,12707,3
4,385,12709,12713,2
1,127,12702,12726,11
3,127,12701,12727,11
4,386,12738,12740,2
2,255,12750,12753,3
4,387,12771,12778,7
3,128,12801,12817,5
2,256,12800,12825,8
4,388,12806,12830,9
1,128,12802,12834,12
4,389,12837,12848,11
2,257,12850,12853,3
4,390,12870,12876,6
4,391,12905,12910,2
2,258,12900,12911,4
3,129,12901,12929,12
1,129,12902,12933,15
4,392,12936,12938,2
2,259,12950,12958,8
4,393,12969,12971,2
4,394,13004,13009,2
3,130,13001,13018,5
2,260,13000,13021,8
1,130,13002,13034,19
4,395,13035,13039,4
2,261,13050,13053,3
4,396,13068,13070,2
2,262,13100,13109,3
4,397,13103,13111,3
1,131,13102,13114,5
3,131,13101,13117,6
4,398,13134,13146,12
2,263,13150,13154,4
4,399,13167,13169,2
2,264,13200,13209,3
4,400,13202,13219,6
1,132,13203,13229,10
4,401,13233,13238,3
3,132,13201,13241,19
2,265,13250,13253,3
4,402,13266,13269,3
2,266,13301,13310,3
4,403,13299,13317,6
1,133,13300,13336,14
3,133,13302,13339,15
4,404,13333,13343,6
2,267,13350,13353,3
4,405,13365,13369,4
4,406,13398,13400,2
2,268,13400,13407,3
1,134,13402,13412,5
3,134,13401,13420,12
4,407,13431,13433,2
2,269,13450,13457,7
4,408,13464,13466,2
2,270,13501,13510,3
4,409,13497,13511,6
1,135,13500,13515,5
3,135,13502,13518,7
4,410,13530,13532,2
2,271,13550,13553,3
4,411,13563,13565,2
4,412,13596,13598,2
2,272,13600,13607,3
3,136,13601,13615,6
1,136,13602,13618,9
4,413,13629,13632,3
4,414,13662,13665,2
2,273,13650,13676,24
4,415,13695,13697,2
2,274,13700,13707,3
3,137,13701,13713,5
1,137,13702,13718,10
4,416,13728,13731,3
2,275,13750,13754,4
4,417,13761,13763,2
4,418,13794,13804,7
2,276,13801,13808,3
1,138,13800,13813,5
3,138,13802,13814,5
4,419,13827,13829,2
2,277,13850,13854,4
4,420,13860,13863,3
4,421,13893,13897,4
2,278,13900,13907,3
1,139,13902,13912,5
3,139,13901,13920,12
4,422,13926,13934,8
2,279,13950,13953,3
4,423,13959,13967,8
4,424,13992,14010,10
2,280,14002,14012,3
3,140,14003,14021,5
1,140,14001,14029,10
4,425,14026,14037,5
2,281,14050,14055,3
4,426,14058,14079,11
4,427,14091,14094,2
1,141,14100,14117,5
2,282,14101,14120,5
4,428,14125,14129,2
3,141,14102,14135,11
2,283,14150,14155,3
4,429,14157,14160,2
0,7,14000,14169,100
4,430,14190,14192,2
2,284,14200,14207,3
3,142,14201,14221,9
4,431,14223,14226,2
1,142,14202,14231,17
2,285,14250,14253,3
4,432,14256,14259,3
4,433,14289,14292,3
3,143,14301,14314,5
1,143,14302,14316,5
2,286,14300,14318,8
4,434,14322,14325,3
4,435,14355,14358,2
2,287,14350,14362,10
4,436,14388,14390,2
2,288,14400,14407,3
1,144,14402,14412,5
3,144,14401,14415,7
4,437,14421,14424,3
2,289,14450,14462,8
4,438,14454,14463,5
4,439,14487,14489,2
2,290,14500,14507,3
1,145,14502,14514,6
4,440,14520,14523,2
3,145,14501,14524,13
2,291,14550,14553,3
4,441,14553,14555,2
4,442,14586,14588,2
2,292,14600,14607,3
3,146,14601,14619,8
4,443,14619,14622,2
1,146,14602,14633,20
2,293,14650,14660,6
4,444,14652,14666,10
4,445,14685,14687,2
2,294,14700,14707,3
3,147,14701,14713,5
4,446,14718,14721,2
1,147,14702,14722,12
2,295,14750,14761,6
4,447,14751,14763,7
4,448,14784,14786,2
2,296,14800,14807,3
3,148,14801,14813,5
4,449,14817,14820,2
1,148,14802,14824,14
4,450,14850,14853,2
2,297,14851,14855,3
4,451,14883,14885,2
2,298,14900,14907,3
1,149,14902,14912,5
3,149,14901,14913,5
4,452,14916,14918,2
4,453,14949,14952,2
2,299,14950,14954,3
4,454,14982,14990,8
2,300,15000,15007,3
1,150,15002,15012,5
3,150,15001,15013,5
4,455,15015,15017,2
4,456,15048,15052,3
2,301,15050,15054,3
4,457,15081,15083,2
2,302,15100,15107,3
3,151,15101,15130,11
4,458,15115,15132,6
1,151,15102,15136,16
4,459,15147,15149,2
2,303,15150,15153,3
4,460,15180,15182,2
3,152,15201,15214,5
1,152,15202,15217,5
4,461,15214,15219,2
2,304,15200,15228,16
4,462,15246,15248,2
2,305,15250,15253,3
4,463,15279,15285,6
1,153,15302,15316,5
4,464,15314,15318,2
2,306,15300,15324,8
3,153,15301,15326,11
4,465,15345,15350,5
2,307,15350,15353,3
4,466,15378,15380,2
3,154,15401,15415,5
4,467,15413,15417,2
2,308,15400,15424,10
4,468,15444,15447,2
1,154,15402,15449,30
2,309,15450,15453,3
4,469,15477,15480,3
2,310,15500,15507,3
1,155,15502,15513,5
4,470,15511,15516,3
3,155,15501,15530,19
2,311,15550,15555,3
4,471,15543,15557,11
4,472,15576,15582,6
2,312,15600,15610,4
4,473,15610,15614,2
3,156,15601,15635,15
4,474,15642,15645,2
2,313,15650,15661,6
1,156,15602,15663,34
4,475,15675,15677,2
2,314,15700,15707,3
4,476,15709,15713,2
3,157,15701,15714,5
1,157,15702,15715,5
4,477,15741,15743,2
2,315,15750,15757,7
4,478,15774,15776,2
3,158,15801,15816,5
4,479,15809,15817,3
1,158,15802,15818,5
2,316,15800,15822,9
4,480,15840,15850,10
2,317,15850,15853,3
4,481,15873,15881,8
2,318,15900,15907,3
3,159,15901,15916,5
4,482,15907,15920,5
1,159,15902,15936,23
4,483,15939,15941,2
2,319,15950,15963,13
4,484,15972,15977,5
4,485,16008,16014,2
2,320,16001,16015,4
3,160,16002,16036,10
4,486,16039,16056,6
2,321,16052,16065,4
4,487,16072,16076,2
1,160,16000,16099,37
2,322,16101,16111,3
4,488,16107,16112,2
1,161,16100,16116,5
3,161,16102,16120,5
4,489,16137,16140,2
2,323,16150,16163,7
4,490,16170,16179,5
0,8,16003,16194,100
2,324,16200,16208,3
3,162,16201,16217,5
4,491,16205,16219,5
4,492,16236,16245,5
1,162,16202,16246,28
2,325,16250,16253,3
4,493,16269,16271,2
2,326,16300,16308,3
3,163,16301,16315,5
4,494,16304,16316,4
1,163,16302,16327,15
4,495,16335,16338,3
2,327,16350,16360,10
4,496,16368,16373,5
4,497,16403,16416,4
3,164,16401,16429,9
2,328,16400,16430,9
1,164,16402,16431,9
4,498,16434,16438,4
2,329,16450,16453,3
4,499,16467,16475,8
3,165,16501,16518,5
4,500,16502,16524,6
2,330,16500,16529,10
1,165,16503,16537,14
4,501,16533,16540,5
2,331,16550,16553,3
4,502,16566,16568,2
4,503,16599,16608,3
3,166,16602,16616,5
