4,113,3729,3731,2
2,75,3750,3755,5
4,114,3762,3764,2
4,115,3795,3803,8
2,76,3803,3808,5
1,38,3808,3813,5
3,38,3813,3824,11
4,116,3828,3830,2
2,77,3850,3855,5
4,117,3861,3867,6
4,118,3894,3896,2
2,78,3900,3905,5
1,39,3905,3910,5
3,39,3910,3916,6
4,119,3927,3929,2
2,79,3950,3955,5
4,120,3960,3962,2
4,121,3993,3995,2
2,80,4000,4005,5
1,40,4005,4010,5
3,40,4010,4015,5
4,122,4026,4030,4
2,81,4050,4055,5
4,123,4059,4061,2
4,124,4092,4094,2
2,82,4100,4105,5
4,125,4125,4127,2
1,41,4105,4130,23
3,41,4130,4147,17
2,83,4150,4155,5
4,126,4158,4160,2
0,2,4015,4182,100
4,127,4191,4199,8
2,84,4200,4205,5
1,42,4205,4210,5
4,128,4224,4227,3
3,42,4210,4229,16
2,85,4250,4255,5
4,129,4257,4259,2
4,130,4290,4295,5
2,86,4300,4305,5
1,43,4305,4315,10
4,131,4323,4325,2
3,43,4315,4332,15
2,87,4350,4355,5
4,132,4356,4359,3
4,133,4389,4397,8
2,88,4400,4405,5
4,134,4422,4426,4
1,44,4405,4431,22
3,44,4431,4436,5
2,89,4450,4455,5
4,135,4455,4457,2
4,136,4488,4490,2
2,90,4500,4505,5
1,45,4505,4510,5
3,45,4510,4521,11
4,137,4521,4523,2
4,138,4554,4556,2
2,91,4550,4557,5
4,139,4587,4589,2
2,92,4600,4605,5
1,46,4605,4610,5
3,46,4610,4615,5
4,140,4620,4622,2
4,141,4653,4655,2
2,93,4650,4657,5
4,142,4686,4688,2
2,94,4700,4705,5
1,47,4705,4710,5
3,47,4710,4716,6
4,143,4719,4723,4
4,144,4752,4754,2
2,95,4750,4757,5
4,145,4785,4787,2
2,96,4800,4805,5
1,48,4805,4810,5
4,146,4818,4820,2
3,48,4810,4823,11
4,147,4851,4853,2
2,97,4850,4857,5
4,148,4884,4886,2
2,98,4900,4905,5
1,49,4905,4910,5
3,49,4910,4915,5
4,149,4917,4919,2
4,150,4950,4952,2
2,99,4952,4957,5
4,151,4983,4987,4
2,100,5000,5005,5
1,50,5005,5012,7
4,152,5016,5018,2
3,50,5012,5019,5
4,153,5049,5051,2
2,101,5051,5056,5
4,154,5082,5084,2
2,102,5100,5105,5
1,51,5105,5113,8
4,155,5115,5117,2
3,51,5113,5121,6
4,156,5148,5153,5
2,103,5153,5158,5
4,157,5181,5183,2
2,104,5200,5205,5
4,158,5214,5216,2
1,52,5205,5228,21
3,52,5228,5233,5
4,159,5247,5249,2
2,105,5250,5255,5
4,160,5280,5282,2
2,106,5300,5305,5
1,53,5305,5310,5
4,161,5313,5315,2
3,53,5310,5317,5
4,162,5346,5348,2
2,107,5350,5355,5
4,163,5379,5382,3
2,108,5400,5405,5
1,54,5405,5410,5
4,164,5412,5414,2
3,54,5410,5417,5
4,165,5445,5449,4
2,109,5450,5455,5
4,166,5478,5484,6
2,110,5500,5505,5
4,167,5511,5513,2
1,55,5505,5532,25
3,55,5532,5537,5
4,168,5544,5546,2
2,111,5550,5555,5
4,169,5577,5582,5
2,112,5600,5605,5
4,170,5610,5615,5
1,56,5605,5616,6
3,56,5616,5621,5
4,171,5643,5645,2
2,113,5650,5655,5
4,172,5676,5678,2
2,114,5700,5705,5
4,173,5709,5711,2
1,57,5705,5715,8
3,57,5715,5720,5
4,174,5742,5744,2
2,115,5750,5755,5
4,175,5775,5782,7
2,116,5800,5805,5
4,176,5808,5810,2
1,58,5805,5826,19
3,58,5826,5835,9
4,177,5841,5843,2
2,117,5850,5855,5
4,178,5874,5876,2
2,118,5900,5905,5
4,179,5907,5909,2
1,59,5905,5912,5
3,59,5912,5917,5
4,180,5940,5942,2
2,119,5950,5955,5
4,181,5973,5975,2
2,120,6000,6005,5
4,182,6006,6008,2
1,60,6005,6027,20
3,60,6027,6032,5
4,183,6039,6042,3
2,121,6050,6055,5
4,184,6072,6074,2
2,122,6100,6105,5
4,185,6105,6110,5
1,61,6110,6136,26
4,186,6138,6140,2
3,61,6136,6146,8
2,123,6150,6155,5
4,187,6171,6173,2
0,3,6032,6195,100
4,188,6204,6206,2
2,124,6200,6207,5
1,62,6207,6212,5
3,62,6212,6217,5
4,189,6237,6239,2
2,125,6250,6255,5
4,190,6270,6272,2
4,191,6303,6308,5
2,126,6300,6310,5
1,63,6310,6326,16
3,63,6326,6331,5
4,192,6336,6343,7
2,127,6350,6355,5
4,193,6369,6371,2
4,194,6402,6406,4
2,128,6400,6409,5
1,64,6409,6416,7
3,64,6416,6421,5
4,195,6435,6437,2
2,129,6450,6455,5
4,196,6468,6472,4
4,197,6501,6503,2
2,130,6500,6507,5
1,65,6507,6513,6
3,65,6513,6529,16
4,198,6534,6536,2
2,131,6550,6555,5
4,199,6567,6569,2
4,200,6600,6602,2
2,132,6602,6607,5
1,66,6607,6612,5
3,66,6612,6617,5
4,201,6633,6636,3
2,133,6650,6655,5
4,202,6666,6668,2
4,203,6699,6703,4
2,134,6703,6708,5
1,67,6708,6722,14
3,67,6722,6727,5
4,204,6732,6735,3
2,135,6750,6755,5
4,205,6765,6768,3
4,206,6798,6800,2
2,136,6800,6805,5
1,68,6805,6810,5
3,68,6810,6815,5
4,207,6831,6841,10
2,137,6850,6855,5
4,208,6864,6869,5
4,209,6897,6903,6
2,138,6903,6908,5
1,69,6908,6913,5
3,69,6913,6921,8
4,210,6930,6932,2
2,139,6950,6955,5
4,211,6963,6965,2
4,212,6996,6999,3
2,140,7000,7005,5
4,213,7029,7031,2
1,70,7005,7046,39
2,141,7050,7055,5
3,70,7046,7056,5
4,214,7062,7064,2
4,215,7095,7101,6
2,142,7101,7106,5
1,71,7106,7111,5
3,71,7111,7116,5
4,216,7128,7131,3
2,143,7150,7155,5
4,217,7161,7163,2
4,218,7194,7196,2
2,144,7200,7205,5
1,72,7205,7223,18
4,219,7227,7229,2
3,72,7223,7230,5
2,145,7250,7255,5
4,220,7260,7262,2
4,221,7293,7295,2
2,146,7300,7305,5
1,73,7305,7310,5
3,73,7310,7315,5
4,222,7326,7334,8
2,147,7350,7355,5
4,223,7359,7361,2
4,224,7392,7396,4
2,148,7400,7405,5
1,74,7405,7425,20
4,225,7425,7433,8
3,74,7433,7438,5
2,149,7450,7455,5
4,226,7458,7460,2
4,227,7491,7493,2
2,150,7500,7505,5
1,75,7505,7524,19
4,228,7524,7526,2
3,75,7526,7531,5
2,151,7550,7555,5
4,229,7557,7559,2
4,230,7590,7596,6
2,152,7600,7605,5
1,76,7605,7616,11
3,76,7616,7621,5
4,231,7623,7626,3
2,153,7650,7655,5
4,232,7656,7658,2
4,233,7689,7694,5
2,154,7700,7705,5
1,77,7705,7710,5
3,77,7710,7715,5
4,234,7722,7728,6
2,155,7750,7755,5
4,235,7755,7761,6
4,236,7788,7791,3
2,156,7800,7805,5
4,237,7821,7823,2
1,78,7805,7828,21
3,78,7828,7844,16
4,238,7854,7861,7
2,157,7850,7862,5
4,239,7887,7889,2
2,158,7900,7905,5
4,240,7920,7925,5
1,79,7905,7931,21
3,79,7931,7936,5
4,241,7953,7957,4
2,159,7950,7959,5
4,242,7986,7990,4
2,160,8000,8005,5
4,243,8019,8024,5
1,80,8005,8032,22
3,80,8032,8037,5
4,244,8052,8057,5
2,161,8050,8060,5
4,245,8085,8090,5
2,162,8100,8105,5
4,246,8118,8120,2
1,81,8105,8121,14
3,81,8121,8126,5
4,247,8151,8160,9
2,163,8150,8164,5
4,248,8184,8194,10
2,164,8200,8205,5
1,82,8205,8210,5
4,249,8217,8219,2
3,82,8210,8224,12
4,250,8250,8263,13
2,165,8263,8268,5
4,251,8283,8285,2
0,4,8037,8288,142
2,166,8300,8305,5
1,83,8305,8310,5
4,252,8316,8318,2
3,83,8310,8324,12
4,253,8349,8359,10
2,167,8359,8364,5
4,254,8382,8384,2
2,168,8400,8405,5
1,84,8405,8410,5
4,255,8415,8417,2
3,84,8410,8427,15
4,256,8448,8450,2
2,169,8450,8455,5
4,257,8481,8490,9
2,170,8500,8505,5
1,85,8505,8510,5
4,258,8514,8520,6
3,85,8510,8521,5
4,259,8547,8554,7
2,171,8554,8559,5
4,260,8580,8588,8
2,172,8600,8605,5
4,261,8613,8615,2
4,262,8646,8648,2
2,173,8650,8655,5
1,86,8605,8656,42
3,86,8656,8661,5
4,263,8679,8681,2
2,174,8700,8705,5
1,87,8705,8710,5
4,264,8712,8717,5
3,87,8710,8720,5
4,265,8745,8747,2
2,175,8750,8755,5
4,266,8778,8783,5
2,176,8800,8805,5
4,267,8811,8816,5
1,88,8805,8825,15
3,88,8825,8830,5
4,268,8844,8852,8
2,177,8852,8857,5
4,269,8877,8879,2
2,178,8900,8905,5
1,89,8905,8910,5
4,270,8910,8912,2
3,89,8912,8917,5
4,271,8943,8955,12
2,179,8955,8960,5
4,272,8976,8978,2
2,180,9000,9005,5
4,273,9009,9011,2
1,90,9005,9012,5
3,90,9012,9023,11
4,274,9042,9051,9
2,181,9051,9056,5
4,275,9075,9077,2
2,182,9100,9105,5
4,276,9108,9114,6
1,91,9105,9116,5
3,91,9116,9133,17
4,277,9141,9143,2
2,183,9150,9155,5
4,278,9174,9176,2
2,184,9200,9205,5
4,279,9207,9210,3
1,92,9205,9215,7
3,92,9215,9220,5
4,280,9240,9242,2
2,185,9250,9255,5
4,281,9273,9275,2
2,186,9300,9305,5
4,282,9306,9311,5
1,93,9305,9328,18
3,93,9328,9336,8
4,283,9339,9341,2
2,187,9350,9355,5
4,284,9372,9374,2
2,188,9400,9405,5
4,285,9405,9407,2
1,94,9407,9412,5
3,94,9412,9417,5
4,286,9438,9440,2
2,189,9450,9455,5
4,287,9471,9477,6
4,288,9504,9511,7
2,190,9500,9512,5
1,95,9512,9517,5
3,95,9517,9522,5
4,289,9537,9539,2
2,191,9550,9555,5
4,290,9570,9572,2
4,291,9603,9605,2
2,192,9600,9607,5
1,96,9607,9612,5
3,96,9612,9617,5
4,292,9636,9638,2
2,193,9650,9655,5
4,293,9669,9673,4
4,294,9702,9704,2
2,194,9700,9707,5
1,97,9707,9731,24
4,295,9735,9737,2
3,97,9731,9746,13
2,195,9750,9755,5
4,296,9768,9782,14
4,297,9801,9806,5
2,196,9800,9810,5
1,98,9810,9815,5
3,98,9815,9827,12
4,298,9834,9836,2
2,197,9850,9855,5
4,299,9867,9872,5
4,300,9900,9902,2
2,198,9902,9907,5
1,99,9907,9925,18
3,99,9925,9930,5
4,301,9933,9937,4
2,199,9950,9955,5
4,302,9966,9968,2
4,303,9999,10001,2
2,200,10001,10006,5
1,100,10006,10011,5
3,100,10011,10028,17
4,304,10032,10034,2
2,201,10050,10055,5
4,305,10065,10067,2
4,306,10098,10100,2
2,202,10100,10105,5
1,101,10105,10110,5
3,101,10110,10116,6
4,307,10131,10135,4
2,203,10150,10155,5
4,308,10164,10166,2
4,309,10197,10199,2
2,204,10200,10205,5
1,102,10205,10212,7
3,102,10212,10226,14
4,310,10230,10232,2
2,205,10250,10255,5
4,311,10263,10267,4
4,312,10296,10298,2
2,206,10300,10305,5
1,103,10305,10312,7
3,103,10312,10317,5
4,313,10329,10336,7
2,207,10350,10355,5
4,314,10362,10364,2
4,315,10395,10397,2
2,208,10400,10405,5
1,104,10405,10415,10
3,104,10415,10420,5
4,316,10428,10437,9
2,209,10450,10455,5
4,317,10461,10470,9
4,318,10494,10509,15
2,210,10509,10514,5
1,105,10514,10521,7
4,319,10527,10532,5
3,105,10521,10542,16
2,211,10550,10555,5
4,320,10560,10562,2
0,5,10028,10589,351
4,321,10593,10595,2
2,212,10600,10605,5
1,106,10605,10610,5
3,106,10610,10620,10
4,322,10626,10629,3
2,213,10650,10655,5
4,323,10659,10667,8
4,324,10692,10694,2
2,214,10700,10705,5
1,107,10705,10710,5
3,107,10710,10716,6
4,325,10725,10727,2
2,215,10750,10755,5
4,326,10758,10767,9
4,327,10791,10793,2
2,216,10800,10805,5
1,108,10805,10810,5
3,108,10810,10815,5
4,328,10824,10826,2
2,217,10850,10855,5
4,329,10857,10862,5
4,330,10890,10893,3
2,218,10900,10905,5
1,109,10905,10913,8
3,109,10913,10918,5
4,331,10923,10928,5
2,219,10950,10955,5
4,332,10956,10970,14
4,333,10989,10991,2
2,220,11000,11005,5
1,110,11005,11010,5
3,110,11010,11017,7
4,334,11022,11027,5
2,221,11050,11055,5
4,335,11055,11057,2
4,336,11088,11090,2
2,222,11100,11105,5
4,337,11121,11124,3
1,111,11105,11129,21
3,111,11129,11134,5
4,338,11154,11156,2
2,223,11150,11157,5
4,339,11187,11191,4
2,224,11200,11205,5
4,340,11220,11222,2
1,112,11205,11230,23
3,112,11230,11235,5
4,341,11253,11258,5
2,225,11250,11260,5
4,342,11286,11293,7
2,226,11300,11305,5
1,113,11305,11310,5
4,343,11319,11329,10
3,113,11310,11332,12
4,344,11352,11362,10
2,227,11350,11365,5
4,345,11385,11387,2
2,228,11400,11405,5
4,346,11418,11427,9
1,114,11405,11434,20
3,114,11434,11439,5
4,347,11451,11457,6
2,229,11450,11461,5
4,348,11484,11486,2
2,230,11500,11505,5
4,349,11517,11519,2
1,115,11505,11530,23
3,115,11530,11535,5
4,350,11550,11557,7
2,231,11557,11562,5
4,351,11583,11588,5
2,232,11600,11605,5
1,116,11605,11610,5
3,116,11610,11615,5
4,352,11616,11628,12
4,353,11649,11653,4
2,233,11653,11658,5
4,354,11682,11684,2
2,234,11700,11705,5
1,117,11705,11710,5
3,117,11710,11715,5
4,355,11715,11717,2
4,356,11748,11750,2
2,235,11750,11755,5
4,357,11781,11791,10
2,236,11800,11805,5
4,358,11814,11816,2
1,118,11805,11838,31
3,118,11838,11843,5
4,359,11847,11849,2
2,237,11850,11855,5
4,360,11880,11883,3
2,238,11900,11905,5
1,119,11905,11910,5
4,361,11913,11915,2
3,119,11910,11917,5
4,362,11946,11948,2
2,239,11950,11955,5
4,363,11979,11981,2
2,240,12000,12005,5
4,364,12012,12019,7
1,120,12005,12025,13
3,120,12025,12030,5
4,365,12045,12049,4
2,241,12050,12055,5
4,366,12078,12080,2
2,242,12100,12105,5
4,367,12111,12115,4
1,121,12105,12136,27
3,121,12136,12141,5
4,368,12144,12146,2
2,243,12150,12155,5
4,369,12177,12179,2
0,6,12030,12191,100
2,244,12200,12205,5
4,370,12210,12212,2
1,122,12205,12222,15
3,122,12222,12227,5
4,371,12243,12249,6
2,245,12250,12255,5
4,372,12276,12283,7
2,246,12300,12305,5
4,373,12309,12320,11
1,123,12305,12322,6
3,123,12322,12336,14
4,374,12342,12346,4
2,247,12350,12355,5
4,375,12375,12384,9
2,248,12400,12405,5
4,376,12408,12410,2
1,124,12405,12416,9
3,124,12416,12426,10
4,377,12441,12443,2
2,249,12450,12455,5
4,378,12474,12476,2
2,250,12500,12505,5
4,379,12507,12510,3
1,125,12505,12525,17
4,380,12540,12546,6
2,251,12550,12555,5
3,125,12525,12559,23
4,381,12573,12575,2
2,252,12600,12605,5
4,382,12606,12608,2
1,126,12605,12618,11
3,126,12618,12623,5
4,383,12639,12646,7
2,253,12650,12655,5
4,384,12672,12675,3
2,254,12700,12705,5
4,385,12705,12712,7
1,127,12712,12733,21
3,127,12733,12738,5
4,386,12738,12747,9
2,255,12750,12755,5
4,387,12771,12774,3
4,388,12804,12809,5
2,256,12800,12810,5
1,128,12810,12815,5
3,128,12815,12820,5
4,389,12837,12843,6
2,257,12850,12855,5
4,390,12870,12873,3
4,391,12903,12905,2
2,258,12900,12907,5
1,129,12907,12913,6
3,129,12913,12934,21
4,392,12936,12943,7
2,259,12950,12955,5
4,393,12969,12972,3
4,394,13002,13009,7
2,260,13000,13012,5
1,130,13012,13021,9
3,130,13021,13026,5
4,395,13035,13037,2
2,261,13050,13055,5
4,396,13068,13080,12
4,397,13101,13105,4
2,262,13100,13109,5
1,131,13109,13132,23
4,398,13134,13140,6
3,131,13132,13143,5
2,263,13150,13155,5
4,399,13167,13169,2
4,400,13200,13202,2
2,264,13202,13207,5
1,132,13207,13213,6
3,132,13213,13221,8
4,401,13233,13235,2
2,265,13250,13255,5
4,402,13266,13269,3
4,403,13299,13307,8
2,266,13307,13312,5
1,133,13312,13328,16
4,404,13332,13334,2
3,133,13328,13336,6
2,267,13350,13355,5
4,405,13365,13367,2
4,406,13398,13405,7
2,268,13405,13410,5
1,134,13410,13415,5
3,134,13415,13420,5
4,407,13431,13433,2
2,269,13450,13455,5
4,408,13464,13466,2
4,409,13497,13499,2
2,270,13500,13505,5
4,410,13530,13538,8
1,135,13505,13541,28
3,135,13541,13546,5
2,271,13550,13555,5
4,411,13563,13568,5
4,412,13596,13598,2
2,272,13600,13605,5
1,136,13605,13614,9
3,136,13614,13623,9
4,413,13629,13631,2
2,273,13650,13655,5
4,414,13662,13664,2
4,415,13695,13697,2
2,274,13700,13705,5
1,137,13705,13710,5
4,416,13728,13730,2
3,137,13710,13731,19
2,275,13750,13755,5
4,417,13761,13768,7
4,418,13794,13798,4
2,276,13800,13805,5
1,138,13805,13810,5
3,138,13810,13815,5
4,419,13827,13829,2
2,277,13850,13855,5
4,420,13860,13862,2
4,421,13893,13897,4
2,278,13900,13905,5
1,139,13905,13923,18
4,422,13926,13928,2
3,139,13923,13930,5
2,279,13950,13955,5
4,423,13959,13961,2
4,424,13992,13994,2
2,280,14000,14005,5
1,140,14005,14010,5
3,140,14010,14015,5
4,425,14025,14027,2
2,281,14050,14055,5
4,426,14058,14062,4
4,427,14091,14093,2
2,282,14100,14105,5
1,141,14105,14121,16
4,428,14124,14126,2
3,141,14121,14139,16
2,283,14150,14155,5
4,429,14157,14165,8
4,430,14190,14197,7
2,284,14200,14205,5
4,431,14223,14228,5
1,142,14205,14244,34
3,142,14244,14249,5
2,285,14250,14255,5
4,432,14256,14261,5
4,433,14289,14299,10
2,286,14300,14305,5
1,143,14305,14322,17
4,434,14322,14325,3
3,143,14325,14339,14
0,7,14015,14346,151
2,287,14350,14355,5
4,435,14355,14365,10
4,436,14388,14391,3
2,288,14400,14405,5
4,437,14421,14423,2
1,144,14405,14428,21
3,144,14428,14438,10
4,438,14454,14459,5
2,289,14450,14460,5
4,439,14487,14489,2
2,290,14500,14505,5
1,145,14505,14510,5
3,145,14510,14515,5
4,440,14520,14529,9
4,441,14553,14555,2
2,291,14550,14557,5
4,442,14586,14588,2
2,292,14600,14605,5
4,443,14619,14624,5
1,146,14605,14642,32
4,444,14652,14654,2
2,293,14650,14657,5
3,146,14642,14660,11
4,445,14685,14687,2
2,294,14700,14705,5
4,446,14718,14720,2
1,147,14705,14727,20
3,147,14727,14741,14
4,447,14751,14753,2
2,295,14750,14757,5
4,448,14784,14790,6
2,296,14800,14805,5
4,449,14817,14819,2
1,148,14805,14820,13
3,148,14820,14825,5
4,450,14850,14852,2
2,297,14852,14857,5
4,451,14883,14891,8
2,298,14900,14905,5
1,149,14905,14910,5
3,149,14910,14915,5
4,452,14916,14921,5
4,453,14949,14953,4
2,299,14953,14958,5
4,454,14982,14984,2
2,300,15000,15005,5
4,455,15015,15017,2
1,150,15005,15018,11
3,150,15018,15023,5
4,456,15048,15053,5
2,301,15053,15058,5
4,457,15081,15088,7
2,302,15100,15105,5
1,151,15105,15110,5
4,458,15114,15116,2
3,151,15110,15117,5
4,459,15147,15151,4
2,303,15151,15156,5
4,460,15180,15182,2
2,304,15200,15205,5
4,461,15213,15219,6
1,152,15205,15232,21
3,152,15232,15243,11
4,462,15246,15252,6
2,305,15252,15257,5
4,463,15279,15281,2
2,306,15300,15305,5
1,153,15305,15310,5
4,464,15312,15325,13
3,153,15310,15328,5
4,465,15345,15347,2
2,307,15350,15355,5
4,466,15378,15380,2
2,308,15400,15405,5
4,467,15411,15413,2
1,154,15405,15442,35
4,468,15444,15452,8
2,309,15452,15457,5
3,154,15442,15469,14
4,469,15477,15479,2
2,310,15500,15505,5
4,470,15510,15512,2
1,155,15505,15530,23
3,155,15530,15535,5
4,471,15543,15545,2
2,311,15550,15555,5
4,472,15576,15581,5
2,312,15600,15605,5
4,473,15609,15611,2
1,156,15605,15612,5
3,156,15612,15622,10
4,474,15642,15649,7
2,313,15650,15655,5
4,475,15675,15677,2
2,314,15700,15705,5
4,476,15708,15710,2
1,157,15705,15723,16
3,157,15723,15733,10
4,477,15741,15743,2
2,315,15750,15755,5
4,478,15774,15776,2
2,316,15800,15805,5
4,479,15807,15809,2
1,158,15805,15812,5
3,158,15812,15817,5
4,480,15840,15845,5
2,317,15850,15855,5
4,481,15873,15875,2
2,318,15900,15905,5
4,482,15906,15908,2
1,159,15905,15912,5
3,159,15912,15919,7
4,483,15939,15941,2
2,319,15950,15955,5
4,484,15972,15974,2
2,320,16000,16005,5
4,485,16005,16008,3
4,486,16038,16047,9
2,321,16050,16055,5
1,160,16008,16056,34
3,160,16056,16061,5
4,487,16071,16073,2
4,488,16104,16106,2
2,322,16100,16107,5
1,161,16107,16129,22
3,161,16129,16134,5
4,489,16137,16139,2
2,323,16150,16155,5
4,490,16170,16174,4
4,491,16203,16208,5
2,324,16200,16210,5
1,162,16210,16215,5
3,162,16215,16220,5
0,8,16061,16228,100
4,492,16236,16250,14
2,325,16250,16255,5
4,493,16269,16271,2
4,494,16302,16304,2
2,326,16300,16307,5
4,495,16335,16344,9
2,327,16350,16355,5
1,163,16307,16357,36
3,163,16357,16362,5
4,496,16368,16370,2
4,497,16401,16403,2
2,328,16400,16407,5
1,164,16407,16422,15
3,164,16422,16433,11
4,498,16434,16436,2
2,329,16450,16455,5
4,499,16467,16469,2
4,500,16500,16505,5
2,330,16505,16510,5
1,165,16510,16525,15
3,165,16525,16530,5
4,501,16533,16535,2
2,331,16550,16555,5
4,502,16566,16574,8
4,503,16599,16605,6
2,332,16605,16610,5
