4,129,2580,2581,1
5,0,2578,2582,3
6,0,2582,2585,3
7,0,2585,2586,1
8,0,2586,2588,2
9,0,2588,2591,3
3,26,2600,2605,5
4,130,2605,2606,1
2,79,2607,2609,2
5,52,2606,2611,3
6,52,2611,2614,3
7,130,2614,2615,1
8,79,2615,2617,2
9,79,2617,2619,2
4,131,2620,2621,1
7,131,2621,2622,1
2,80,2640,2642,2
4,132,2642,2643,1
7,132,2643,2644,1
8,80,2644,2646,2
9,80,2646,2648,2
5,53,2650,2653,3
6,53,2653,2656,3
4,133,2660,2661,1
7,133,2661,2662,1
2,81,2673,2675,2
8,81,2675,2678,3
9,81,2678,2680,2
4,134,2680,2681,1
7,134,2681,2682,1
3,27,2700,2705,5
4,135,2705,2706,1
2,82,2706,2708,2
5,54,2708,2711,3
6,54,2711,2714,3
7,135,2714,2715,1
8,82,2715,2717,2
9,82,2717,2719,2
4,136,2720,2721,1
7,136,2721,2722,1
2,83,2739,2741,2
4,137,2741,2742,1
7,137,2742,2743,1
8,83,2743,2745,2
9,83,2745,2747,2
5,55,2750,2753,3
6,55,2753,2756,3
4,138,2760,2761,1
7,138,2761,2762,1
2,84,2772,2774,2
8,84,2774,2776,2
9,84,2776,2778,2
4,139,2780,2781,1
7,139,2781,2782,1
3,28,2800,2805,5
2,85,2805,2807,2
4,140,2807,2808,1
5,56,2808,2811,3
6,56,2811,2814,3
7,140,2814,2815,1
8,85,2815,2817,2
9,85,2817,2819,2
4,141,2820,2821,1
7,141,2821,2822,1
2,86,2838,2840,2
4,142,2840,2842,2
7,142,2842,2843,1
8,86,2843,2845,2
9,86,2845,2847,2
5,57,2850,2853,3
6,57,2853,2856,3
4,143,2860,2861,1
7,143,2861,2862,1
2,87,2871,2873,2
8,87,2873,2875,2
9,87,2875,2877,2
4,144,2880,2881,1
7,144,2881,2882,1
2,88,2904,2906,2
3,29,2900,2907,5
4,145,2907,2908,1
5,58,2908,2911,3
6,58,2911,2914,3
7,145,2914,2915,1
8,88,2915,2918,3
9,88,2918,2920,2
4,146,2920,2921,1
7,146,2921,2922,1
2,89,2937,2939,2
4,147,2940,2941,1
7,147,2941,2942,1
8,89,2939,2943,2
9,89,2943,2945,2
5,59,2950,2953,3
6,59,2953,2956,3
4,148,2960,2961,1
7,148,2961,2962,1
2,90,2970,2972,2
8,90,2972,2974,2
9,90,2974,2976,2
4,149,2980,2981,1
7,149,2981,2982,1
2,91,3003,3005,2
3,30,3000,3007,5
4,150,3007,3008,1
5,60,3008,3011,3
6,60,3011,3014,3
7,150,3014,3015,1
8,91,3015,3017,2
9,91,3017,3019,2
4,151,3020,3021,1
7,151,3021,3022,1
2,92,3036,3039,3
4,152,3040,3041,1
7,152,3041,3042,1
8,92,3039,3043,2
9,92,3043,3045,2
5,61,3050,3053,3
6,61,3053,3056,3
4,153,3060,3061,1
7,153,3061,3062,1
2,93,3069,3071,2
8,93,3071,3073,2
9,93,3073,3075,2
4,154,3080,3081,1
7,154,3081,3082,1
2,94,3102,3105,3
3,31,3100,3110,7
4,155,3110,3111,1
5,62,3111,3114,3
6,62,3114,3117,3
7,155,3117,3118,1
8,94,3118,3120,2
4,156,3120,3121,1
7,156,3121,3122,1
9,94,3122,3124,2
2,95,3135,3138,3
8,95,3138,3140,2
4,157,3140,3141,1
7,157,3141,3142,1
9,95,3142,3144,2
5,63,3150,3153,3
6,63,3153,3156,3
4,158,3160,3161,1
7,158,3161,3162,1
2,96,3168,3170,2
8,96,3170,3172,2
9,96,3172,3174,2
4,159,3180,3181,1
7,159,3181,3182,1
2,97,3201,3203,2
3,32,3200,3207,5
4,160,3207,3208,1
5,64,3208,3211,3
6,64,3211,3214,3
7,160,3214,3215,1
8,97,3215,3217,2
9,97,3217,3220,3
4,161,3220,3221,1
7,161,3221,3222,1
2,98,3234,3236,2
8,98,3236,3238,2
9,98,3238,3240,2
4,162,3240,3241,1
7,162,3241,3242,1
5,65,3250,3253,3
6,65,3253,3256,3
4,163,3260,3261,1
7,163,3261,3262,1
2,99,3267,3269,2
8,99,3269,3271,2
9,99,3271,3273,2
4,164,3280,3281,1
7,164,3281,3282,1
2,100,3300,3302,2
3,33,3302,3307,5
4,165,3307,3308,1
5,66,3308,3311,3
6,66,3311,3314,3
7,165,3314,3315,1
8,100,3315,3317,2
9,100,3317,3319,2
4,166,3320,3321,1
7,166,3321,3322,1
2,101,3333,3335,2
8,101,3335,3337,2
9,101,3337,3339,2
4,167,3340,3341,1
7,167,3341,3342,1
5,67,3350,3353,3
6,67,3353,3356,3
4,168,3360,3361,1
7,168,3361,3362,1
2,102,3366,3368,2
8,102,3368,3370,2
9,102,3370,3372,2
4,169,3380,3381,1
7,169,3381,3382,1
2,103,3399,3401,2
3,34,3401,3406,5
4,170,3406,3407,1
5,68,3407,3410,3
6,68,3410,3413,3
7,170,3413,3414,1
8,103,3414,3417,3
9,103,3417,3419,2
4,171,3420,3421,1
7,171,3421,3422,1
2,104,3432,3434,2
8,104,3434,3436,2
9,104,3436,3438,2
4,172,3440,3441,1
7,172,3441,3442,1
5,69,3450,3453,3
6,69,3453,3456,3
4,173,3460,3461,1
7,173,3461,3462,1
2,105,3465,3468,3
8,105,3468,3470,2
9,105,3470,3472,2
4,174,3480,3481,1
7,174,3481,3482,1
2,106,3498,3500,2
3,35,3500,3506,6
4,175,3506,3507,1
5,70,3507,3510,3
6,70,3510,3513,3
7,175,3513,3514,1
8,106,3514,3516,2
9,106,3516,3518,2
4,176,3520,3521,1
7,176,3521,3522,1
2,107,3531,3533,2
8,107,3533,3535,2
9,107,3535,3537,2
4,177,3540,3541,1
7,177,3541,3542,1
5,71,3550,3553,3
6,71,3553,3556,3
4,178,3560,3561,1
7,178,3561,3562,1
2,108,3564,3566,2
8,108,3566,3568,2
9,108,3568,3570,2
4,179,3580,3581,1
7,179,3581,3582,1
2,109,3597,3599,2
3,36,3600,3607,7
4,180,3607,3608,1
5,72,3608,3611,3
6,72,3611,3614,3
7,180,3614,3615,1
8,109,3599,3616,2
9,109,3616,3618,2
4,181,3620,3621,1
7,181,3621,3622,1
2,110,3630,3632,2
8,110,3632,3634,2
9,110,3634,3636,2
4,182,3640,3641,1
7,182,3641,3642,1
5,73,3650,3653,3
6,73,3653,3656,3
4,183,3660,3661,1
7,183,3661,3662,1
2,111,3663,3665,2
8,111,3665,3667,2
9,111,3667,3669,2
4,184,3680,3681,1
7,184,3681,3682,1
2,112,3696,3698,2
8,112,3698,3700,2
3,37,3700,3705,5
4,185,3705,3706,1
5,74,3706,3709,3
6,74,3709,3712,3
7,185,3712,3713,1
9,112,3713,3715,2
4,186,3720,3721,1
7,186,3721,3722,1
2,113,3729,3731,2
8,113,3731,3733,2
9,113,3733,3735,2
4,187,3740,3741,1
7,187,3741,3742,1
5,75,3750,3753,3
6,75,3753,3756,3
4,188,3760,3761,1
7,188,3761,3762,1
2,114,3762,3764,2
8,114,3764,3766,2
9,114,3766,3768,2
4,189,3780,3781,1
7,189,3781,3782,1
2,115,3795,3797,2
8,115,3797,3799,2
3,38,3800,3806,6
4,190,3806,3807,1
5,76,3807,3810,3
6,76,3810,3813,3
7,190,3813,3814,1
9,115,3799,3815,2
4,191,3820,3821,1
7,191,3821,3822,1
2,116,3828,3830,2
8,116,3830,3832,2
9,116,3832,3834,2
4,192,3840,3841,1
7,192,3841,3842,1
5,77,3850,3853,3
6,77,3853,3856,3
4,193,3860,3861,1
2,117,3861,3863,2
7,193,3863,3864,1
8,117,3864,3866,2
9,117,3866,3868,2
4,194,3880,3881,1
7,194,3881,3882,1
2,118,3894,3896,2
8,118,3896,3898,2
9,118,3898,3900,2
3,39,3900,3905,5
4,195,3905,3906,1
5,78,3906,3909,3
6,78,3909,3912,3
7,195,3912,3913,1
4,196,3920,3921,1
7,196,3921,3922,1
2,119,3927,3929,2
8,119,3929,3931,2
9,119,3931,3933,2
4,197,3940,3941,1
7,197,3941,3942,1
5,79,3950,3953,3
6,79,3953,3956,3
2,120,3960,3962,2
4,198,3962,3963,1
7,198,3963,3964,1
8,120,3964,3966,2
9,120,3966,3968,2
4,199,3980,3981,1
7,199,3981,3982,1
2,121,3993,3995,2
8,121,3995,3997,2
9,121,3997,4000,3
4,201,4020,4060,1
7,201,4020,4060,1
4,202,4040,4080,1
7,202,4040,4080,1
5,81,4050,4150,1
6,81,4050,4150,1
2,123,4059,4125,1
8,123,4059,4125,1
9,123,4059,4125,1
4,203,4060,4100,1
7,203,4060,4100,1
4,204,4080,4120,1
7,204,4080,4120,1
2,124,4092,4158,1
8,124,4092,4158,1
9,124,4092,4158,1
3,41,4100,4300,1
4,205,4100,4140,1
5,82,4100,4200,1
6,82,4100,4200,1
7,205,4100,4140,1
4,206,4120,4160,1
7,206,4120,4160,1
2,125,4125,4191,1
8,125,4125,4191,1
9,125,4125,4191,1
4,207,4140,4180,1
7,207,4140,4180,1
5,83,4150,4250,1
6,83,4150,4250,1
2,126,4158,4224,1
8,126,4158,4224,1
9,126,4158,4224,1
4,208,4160,4200,1
7,208,4160,4200,1
4,209,4180,4220,1
7,209,4180,4220,1
2,127,4191,4257,1
8,127,4191,4257,1
9,127,4191,4257,1
3,42,4200,4400,1
4,210,4200,4240,1
5,84,4200,4300,1
6,84,4200,4300,1
7,210,4200,4240,1
4,211,4220,4260,1
7,211,4220,4260,1
2,128,4224,4290,1
8,128,4224,4290,1
9,128,4224,4290,1
4,212,4240,4280,1
7,212,4240,4280,1
5,85,4250,4350,1
6,85,4250,4350,1
2,129,4257,4323,1
8,129,4257,4323,1
9,129,4257,4323,1
4,213,4260,4300,1
7,213,4260,4300,1
4,214,4280,4320,1
7,214,4280,4320,1
2,130,4290,4356,1
8,130,4290,4356,1
9,130,4290,4356,1
3,43,4300,4500,1
4,215,4300,4340,1
5,86,4300,4400,1
6,86,4300,4400,1
7,215,4300,4340,1
4,216,4320,4360,1
7,216,4320,4360,1
2,131,4323,4389,1
8,131,4323,4389,1
9,131,4323,4389,1
4,217,4340,4380,1
7,217,4340,4380,1
5,87,4350,4450,1
6,87,4350,4450,1
2,132,4356,4422,1
8,132,4356,4422,1
9,132,4356,4422,1
4,218,4360,4400,1
7,218,4360,4400,1
4,219,4380,4420,1
7,219,4380,4420,1
2,133,4389,4455,1
8,133,4389,4455,1
9,133,4389,4455,1
3,44,4400,4600,1
4,220,4400,4440,1
5,88,4400,4500,1
6,88,4400,4500,1
7,220,4400,4440,1
4,221,4420,4460,1
7,221,4420,4460,1
2,134,4422,4488,1
8,134,4422,4488,1
9,134,4422,4488,1
4,222,4440,4480,1
7,222,4440,4480,1
5,89,4450,4550,1
6,89,4450,4550,1
2,135,4455,4521,1
8,135,4455,4521,1
9,135,4455,4521,1
4,223,4460,4500,1
7,223,4460,4500,1
4,224,4480,4520,1
7,224,4480,4520,1
2,136,4488,4554,1
8,136,4488,4554,1
9,136,4488,4554,1
3,45,4500,4700,1
4,225,4500,4540,1
5,90,4500,4600,1
6,90,4500,4600,1
7,225,4500,4540,1
4,226,4520,4560,1
7,226,4520,4560,1
2,137,4521,4587,1
8,137,4521,4587,1
9,137,4521,4587,1
4,227,4540,4580,1
7,227,4540,4580,1
5,91,4550,4650,1
6,91,4550,4650,1
2,138,4554,4620,1
8,138,4554,4620,1
9,138,4554,4620,1
4,228,4560,4600,1
7,228,4560,4600,1
4,229,4580,4620,1
7,229,4580,4620,1
2,139,4587,4653,1
8,139,4587,4653,1
9,139,4587,4653,1
3,46,4600,4800,1
4,230,4600,4640,1
5,92,4600,4700,1
6,92,4600,4700,1
7,230,4600,4640,1
2,140,4620,4686,1
4,231,4620,4660,1
7,231,4620,4660,1
8,140,4620,4686,1
9,140,4620,4686,1
4,232,4640,4680,1
7,232,4640,4680,1
5,93,4650,4750,1
6,93,4650,4750,1
2,141,4653,4719,1
8,141,4653,4719,1
9,141,4653,4719,1
4,233,4660,4700,1
7,233,4660,4700,1
4,234,4680,4720,1
7,234,4680,4720,1
2,142,4686,4752,1
8,142,4686,4752,1
9,142,4686,4752,1
3,47,4700,4900,1
4,235,4700,4740,1
5,94,4700,4800,1
6,94,4700,4800,1
7,235,4700,4740,1
2,143,4719,4785,1
8,143,4719,4785,1
9,143,4719,4785,1
4,236,4720,4760,1
7,236,4720,4760,1
4,237,4740,4780,1
7,237,4740,4780,1
5,95,4750,4850,1
6,95,4750,4850,1
2,144,4752,4818,1
8,144,4752,4818,1
9,144,4752,4818,1
4,238,4760,4800,1
7,238,4760,4800,1
4,239,4780,4820,1
7,239,4780,4820,1
2,145,4785,4851,1
8,145,4785,4851,1
9,145,4785,4851,1
3,48,4800,5000,1
4,240,4800,4840,1
5,96,4800,4900,1
6,96,4800,4900,1
7,240,4800,4840,1
2,146,4818,4884,1
8,146,4818,4884,1
9,146,4818,4884,1
4,241,4820,4860,1
7,241,4820,4860,1
4,242,4840,4880,1
7,242,4840,4880,1
5,97,4850,4950,1
6,97,4850,4950,1
2,147,4851,4917,1
8,147,4851,4917,1
9,147,4851,4917,1
4,243,4860,4900,1
7,243,4860,4900,1
4,244,4880,4920,1
7,244,4880,4920,1
2,148,4884,4950,1
8,148,4884,4950,1
9,148,4884,4950,1
3,49,4900,5100,1
4,245,4900,4940,1
5,98,4900,5000,1
6,98,4900,5000,1
7,245,4900,4940,1
2,149,4917,4983,1
8,149,4917,4983,1
9,149,4917,4983,1
4,246,4920,4960,1
7,246,4920,4960,1
4,247,4940,4980,1
7,247,4940,4980,1
2,150,4950,5016,1
5,99,4950,5050,1
6,99,4950,5050,1
8,150,4950,5016,1
9,150,4950,5016,1
4,248,4960,5000,1
7,248,4960,5000,1
4,249,4980,5020,1
7,249,4980,5020,1
2,151,4983,5049,1
8,151,4983,5049,1
9,151,4983,5049,1
3,50,5000,5200,1
4,250,5000,5040,1
5,100,5000,5100,1
