Start time of publisher: ::1715196750.1523609161
Publishing time: SLAM message:: 84::192.64372396469116211
Publishing time: SLAM message:: 85::194.43202900886535645
Publishing time: SLAM message:: 86::196.25340700149536133
Publishing time: SLAM message:: 87::198.59910798072814941
Publishing time: SLAM message:: 88::198.80406999588012695
Publishing time: SLAM message:: 89::199.6428980827331543
Publishing time: SLAM message:: 90::202.13895511627197266
Publishing time: SLAM message:: 91::204.13139820098876953
Publishing time: SLAM message:: 92::206.0816500186920166
Publishing time: SLAM message:: 93::208.09655499458312988
Publishing time: SLAM message:: 94::210.51058411598205566
Publishing time: SLAM message:: 95::213.6869351863861084
Publishing time: SLAM message:: 96::213.89893317222595215
Publishing time: SLAM message:: 97::214.48377108573913574
Publishing time: SLAM message:: 98::215.17638301849365234
Publishing time: SLAM message:: 99::215.26676702499389648
Publishing time: SLAM message:: 100::218.90465116500854492
Publishing time: SLAM message:: 101::220.29463410377502441
Publishing time: SLAM message:: 102::220.38358712196350098
Publishing time: SLAM message:: 103::223.89991307258605957
Publishing time: SLAM message:: 104::228.90370297431945801
Publishing time: SLAM message:: 105::236.01579403877258301
Publishing time: SLAM message:: 106::238.44875597953796387
Publishing time: SLAM message:: 107::240.85225319862365723
Publishing time: SLAM message:: 108::244.37857699394226074
Publishing time: SLAM message:: 109::244.59656000137329102
Publishing time: SLAM message:: 110::245.97642803192138672
Publishing time: SLAM message:: 111::250.06431102752685547
Publishing time: SLAM message:: 112::252.62935519218444824
Publishing time: SLAM message:: 113::254.0558161735534668
Publishing time: SLAM message:: 114::256.52177119255065918
Publishing time: SLAM message:: 115::260.1689751148223877
Publishing time: SLAM message:: 116::260.40689301490783691
Publishing time: SLAM message:: 117::263.90661406517028809
Publishing time: SLAM message:: 118::268.90388011932373047
Publishing time: SLAM message:: 119::273.90722417831420898
Publishing time: SLAM message:: 120::274.01669502258300781
Publishing time: SLAM message:: 121::274.1219182014465332
Publishing time: SLAM message:: 122::280.4623570442199707
Publishing time: SLAM message:: 123::282.64952707290649414
Publishing time: SLAM message:: 124::285.64263916015625
Publishing time: SLAM message:: 125::285.83924007415771484
Publishing time: SLAM message:: 126::286.06953310966491699
Publishing time: SLAM message:: 127::288.74106097221374512
Publishing time: SLAM message:: 128::289.66606712341308594
Publishing time: SLAM message:: 129::294.35548520088195801
Publishing time: SLAM message:: 130::297.9515540599822998
Publishing time: SLAM message:: 131::300.21805000305175781
Publishing time: SLAM message:: 132::302.34023904800415039
Publishing time: SLAM message:: 133::303.90474700927734375
Publishing time: SLAM message:: 134::304.13312602043151855
Publishing time: SLAM message:: 135::305.54690408706665039
Publishing time: SLAM message:: 136::305.64481210708618164
Publishing time: SLAM message:: 137::308.90482211112976074
Publishing time: SLAM message:: 138::313.90456604957580566
Publishing time: SLAM message:: 139::318.90400600433349609
Publishing time: SLAM message:: 140::324.68673014640808105
Publishing time: SLAM message:: 141::328.54295015335083008
Publishing time: SLAM message:: 142::330.81332015991210938
Publishing time: SLAM message:: 143::334.5953071117401123
Publishing time: SLAM message:: 144::334.81632518768310547
Publishing time: SLAM message:: 145::339.62550902366638184
Publishing time: SLAM message:: 146::340.01943516731262207
Publishing time: SLAM message:: 147::344.04447603225708008
Publishing time: SLAM message:: 148::348.14458107948303223
Publishing time: SLAM message:: 149::349.73276019096374512
Publishing time: SLAM message:: 150::352.53267908096313477
Publishing time: SLAM message:: 151::354.06027698516845703
Publishing time: SLAM message:: 152::357.59114813804626465
Publishing time: SLAM message:: 153::361.5966789722442627
Publishing time: SLAM message:: 154::364.4198150634765625
Publishing time: SLAM message:: 155::364.82894301414489746
Publishing time: SLAM message:: 156::370.11558198928833008
Publishing time: SLAM message:: 157::371.80717301368713379
Publishing time: SLAM message:: 158::373.58791708946228027
Publishing time: SLAM message:: 159::374.49748516082763672
Publishing time: SLAM message:: 160::380.65717506408691406
Publishing time: SLAM message:: 161::400.31270599365234375
Publishing time: SLAM message:: 162::406.1070551872253418
Publishing time: SLAM message:: 163::406.51354098320007324
Publishing time: SLAM message:: 164::408.13627719879150391
Publishing time: SLAM message:: 165::414.80877113342285156
Publishing time: SLAM message:: 166::422.53978109359741211
Publishing time: SLAM message:: 167::440.79208612442016602
Publishing time: SLAM message:: 168::442.56992602348327637
Publishing time: SLAM message:: 169::452.62863898277282715
Publishing time: SLAM message:: 170::483.88328909873962402
Publishing time: SLAM message:: 171::590.6205601692199707
Publishing time: SLAM message:: 172::594.8194890022277832
Publishing time: SLAM message:: 173::598.15563416481018066
