Start time of publisher: ::1715196739.015707016
Publishing time: MPC message:: 154::3.1015858650207519531
Publishing time: MPC message:: 155::3.1215760707855224609
Publishing time: MPC message:: 156::3.1415739059448242188
Publishing time: MPC message:: 157::3.1616230010986328125
Publishing time: MPC message:: 158::3.1815710067749023438
Publishing time: MPC message:: 159::3.2015759944915771484
Publishing time: MPC message:: 160::3.22161102294921875
Publishing time: MPC message:: 161::3.2415659427642822266
Publishing time: MPC message:: 162::3.2615799903869628906
Publishing time: MPC message:: 163::3.2815868854522705078
Publishing time: MPC message:: 164::3.3015849590301513672
Publishing time: MPC message:: 165::3.3215830326080322266
Publishing time: MPC message:: 166::3.3415749073028564453
Publishing time: MPC message:: 167::3.3615839481353759766
Publishing time: MPC message:: 168::3.3816030025482177734
Publishing time: MPC message:: 169::3.4015970230102539062
Publishing time: MPC message:: 170::3.4215750694274902344
Publishing time: MPC message:: 171::3.4415719509124755859
Publishing time: MPC message:: 172::3.4615468978881835938
Publishing time: MPC message:: 173::3.481616973876953125
Publishing time: MPC message:: 174::3.5015799999237060547
Publishing time: MPC message:: 175::3.5215799808502197266
Publishing time: MPC message:: 176::3.5415680408477783203
Publishing time: MPC message:: 177::3.5615608692169189453
Publishing time: MPC message:: 178::3.5815510749816894531
Publishing time: MPC message:: 179::3.6015720367431640625
Publishing time: MPC message:: 180::3.6215689182281494141
Publishing time: MPC message:: 181::3.6415619850158691406
Publishing time: MPC message:: 182::3.6616010665893554688
Publishing time: MPC message:: 183::3.68157196044921875
Publishing time: MPC message:: 184::3.7015779018402099609
Publishing time: MPC message:: 185::3.7215719223022460938
Publishing time: MPC message:: 186::3.7415719032287597656
Publishing time: MPC message:: 187::3.7615540027618408203
Publishing time: MPC message:: 188::3.7815899848937988281
Publishing time: MPC message:: 189::3.8015770912170410156
Publishing time: MPC message:: 190::3.8215889930725097656
Publishing time: MPC message:: 191::3.8415770530700683594
Publishing time: MPC message:: 192::3.8615510463714599609
Publishing time: MPC message:: 193::3.8815529346466064453
Publishing time: MPC message:: 194::3.9016180038452148438
Publishing time: MPC message:: 195::3.9215540885925292969
Publishing time: MPC message:: 196::3.9415860176086425781
Publishing time: MPC message:: 197::3.9615719318389892578
Publishing time: MPC message:: 198::3.9815759658813476562
Publishing time: MPC message:: 199::4.0015580654144287109
Publishing time: MPC message:: 200::4.0215599536895751953
Publishing time: MPC message:: 201::4.041584014892578125
Publishing time: MPC message:: 202::4.0615880489349365234
Publishing time: MPC message:: 203::4.0815510749816894531
Publishing time: MPC message:: 204::4.1015489101409912109
Publishing time: MPC message:: 205::4.1215510368347167969
Publishing time: MPC message:: 206::4.1415889263153076172
Publishing time: MPC message:: 207::4.1615819931030273438
Publishing time: MPC message:: 208::4.1815650463104248047
Publishing time: MPC message:: 209::4.2015700340270996094
Publishing time: MPC message:: 210::4.2215709686279296875
Publishing time: MPC message:: 211::4.2415750026702880859
Publishing time: MPC message:: 212::4.2615780830383300781
Publishing time: MPC message:: 213::4.4159779548645019531
Publishing time: MPC message:: 214::4.4242849349975585938
Publishing time: MPC message:: 215::4.4317979812622070312
Publishing time: MPC message:: 216::4.4386439323425292969
Publishing time: MPC message:: 217::4.4454469680786132812
Publishing time: MPC message:: 218::4.4524140357971191406
Publishing time: MPC message:: 219::4.4591960906982421875
Publishing time: MPC message:: 220::4.466320037841796875
Publishing time: MPC message:: 221::4.4733688831329345703
Publishing time: MPC message:: 222::4.4819469451904296875
Publishing time: MPC message:: 223::4.4889409542083740234
Publishing time: MPC message:: 224::4.5017859935760498047
Publishing time: MPC message:: 225::4.5215930938720703125
Publishing time: MPC message:: 226::4.5415968894958496094
Publishing time: MPC message:: 227::4.5615808963775634766
Publishing time: MPC message:: 228::4.5815510749816894531
Publishing time: MPC message:: 229::4.6015670299530029297
Publishing time: MPC message:: 230::4.6215689182281494141
Publishing time: MPC message:: 231::4.6415700912475585938
Publishing time: MPC message:: 232::4.6616358757019042969
Publishing time: MPC message:: 233::4.6819710731506347656
Publishing time: MPC message:: 234::4.7015841007232666016
Publishing time: MPC message:: 235::4.721569061279296875
Publishing time: MPC message:: 236::4.7415750026702880859
Publishing time: MPC message:: 237::4.7615668773651123047
Publishing time: MPC message:: 238::4.7815709114074707031
Publishing time: MPC message:: 239::4.8015868663787841797
Publishing time: MPC message:: 240::4.8215470314025878906
Publishing time: MPC message:: 241::4.8431239128112792969
Publishing time: MPC message:: 242::4.861598968505859375
Publishing time: MPC message:: 243::4.8816039562225341797
Publishing time: MPC message:: 244::4.9015929698944091797
Publishing time: MPC message:: 245::4.9216110706329345703
Publishing time: MPC message:: 246::4.9416060447692871094
Publishing time: MPC message:: 247::4.9616439342498779297
Publishing time: MPC message:: 248::4.9819319248199462891
Publishing time: MPC message:: 249::5.0015990734100341797
Publishing time: MPC message:: 250::5.021617889404296875
Publishing time: MPC message:: 251::5.0417881011962890625
Publishing time: MPC message:: 252::5.0615890026092529297
Publishing time: MPC message:: 253::5.0815770626068115234
Publishing time: MPC message:: 254::5.1015748977661132812
Publishing time: MPC message:: 255::5.1215848922729492188
Publishing time: MPC message:: 256::5.1416230201721191406
Publishing time: MPC message:: 257::5.1615860462188720703
Publishing time: MPC message:: 258::5.1815750598907470703
Publishing time: MPC message:: 259::5.2015728950500488281
Publishing time: MPC message:: 260::5.2215490341186523438
Publishing time: MPC message:: 261::5.2415599822998046875
Publishing time: MPC message:: 262::5.2615599632263183594
Publishing time: MPC message:: 263::5.2815659046173095703
Publishing time: MPC message:: 264::5.3015780448913574219
Publishing time: MPC message:: 265::5.3215720653533935547
Publishing time: MPC message:: 266::5.3415598869323730469
Publishing time: MPC message:: 267::5.3615820407867431641
Publishing time: MPC message:: 268::5.3815419673919677734
Publishing time: MPC message:: 269::5.4015569686889648438
Publishing time: MPC message:: 270::5.4215550422668457031
Publishing time: MPC message:: 271::5.4415678977966308594
Publishing time: MPC message:: 272::5.4615828990936279297
Publishing time: MPC message:: 273::5.4815740585327148438
Publishing time: MPC message:: 274::5.5015618801116943359
Publishing time: MPC message:: 275::5.521717071533203125
Publishing time: MPC message:: 276::5.5415639877319335938
Publishing time: MPC message:: 277::5.5615799427032470703
Publishing time: MPC message:: 278::5.5815730094909667969
Publishing time: MPC message:: 279::5.6015698909759521484
Publishing time: MPC message:: 280::5.6215729713439941406
Publishing time: MPC message:: 281::5.6416139602661132812
Publishing time: MPC message:: 282::5.6615979671478271484
Publishing time: MPC message:: 283::5.6816310882568359375
Publishing time: MPC message:: 284::5.7015740871429443359
Publishing time: MPC message:: 285::5.7215840816497802734
Publishing time: MPC message:: 286::5.7415878772735595703
Publishing time: MPC message:: 287::5.7615859508514404297
Publishing time: MPC message:: 288::5.7815868854522705078
Publishing time: MPC message:: 289::5.8015809059143066406
Publishing time: MPC message:: 290::5.8218159675598144531
Publishing time: MPC message:: 291::5.84159088134765625
Publishing time: MPC message:: 292::5.8615739345550537109
Publishing time: MPC message:: 293::5.88177490234375
Publishing time: MPC message:: 294::5.9016339778900146484
Publishing time: MPC message:: 295::5.9216060638427734375
Publishing time: MPC message:: 296::5.9418370723724365234
Publishing time: MPC message:: 297::5.9665849208831787109
Publishing time: MPC message:: 298::5.9815850257873535156
Publishing time: MPC message:: 299::6.0230100154876708984
Publishing time: MPC message:: 300::6.0346970558166503906
Publishing time: MPC message:: 301::6.0631940364837646484
Publishing time: MPC message:: 302::6.0767278671264648438
Publishing time: MPC message:: 303::6.08380889892578125
Publishing time: MPC message:: 304::6.1074578762054443359
Publishing time: MPC message:: 305::6.1218059062957763672
Publishing time: MPC message:: 306::6.1461539268493652344
Publishing time: MPC message:: 307::6.1616349220275878906
Publishing time: MPC message:: 308::6.1816000938415527344
Publishing time: MPC message:: 309::6.2024660110473632812
Publishing time: MPC message:: 310::6.2300980091094970703
Publishing time: MPC message:: 311::6.2415978908538818359
Publishing time: MPC message:: 312::6.2624158859252929688
Publishing time: MPC message:: 313::6.2817490100860595703
Publishing time: MPC message:: 314::6.3016099929809570312
Publishing time: MPC message:: 315::6.3215849399566650391
Publishing time: MPC message:: 316::6.3453700542449951172
Publishing time: MPC message:: 317::6.3615729808807373047
Publishing time: MPC message:: 318::6.3815929889678955078
Publishing time: MPC message:: 319::6.4015729427337646484
Publishing time: MPC message:: 320::6.4215729236602783203
Publishing time: MPC message:: 321::6.441577911376953125
Publishing time: MPC message:: 322::6.4616138935089111328
Publishing time: MPC message:: 323::6.4817969799041748047
Publishing time: MPC message:: 324::6.501628875732421875
Publishing time: MPC message:: 325::6.5216209888458251953
Publishing time: MPC message:: 326::6.5416150093078613281
Publishing time: MPC message:: 327::6.5616168975830078125
Publishing time: MPC message:: 328::6.5815939903259277344
Publishing time: MPC message:: 329::6.6015920639038085938
Publishing time: MPC message:: 330::6.6216368675231933594
Publishing time: MPC message:: 331::6.6415898799896240234
Publishing time: MPC message:: 332::6.6615860462188720703
Publishing time: MPC message:: 333::6.6815829277038574219
Publishing time: MPC message:: 334::6.7015709877014160156
Publishing time: MPC message:: 335::6.7215750217437744141
Publishing time: MPC message:: 336::6.7415680885314941406
Publishing time: MPC message:: 337::6.7615718841552734375
Publishing time: MPC message:: 338::6.7815868854522705078
Publishing time: MPC message:: 339::6.8015859127044677734
Publishing time: MPC message:: 340::6.8215770721435546875
Publishing time: MPC message:: 341::6.8415620326995849609
Publishing time: MPC message:: 342::6.8615629673004150391
Publishing time: MPC message:: 343::6.8815701007843017578
Publishing time: MPC message:: 344::6.90155792236328125
Publishing time: MPC message:: 345::6.9216120243072509766
Publishing time: MPC message:: 346::6.9415719509124755859
Publishing time: MPC message:: 347::6.9615938663482666016
Publishing time: MPC message:: 348::6.9816060066223144531
Publishing time: MPC message:: 349::7.0015878677368164062
Publishing time: MPC message:: 350::7.0216190814971923828
Publishing time: MPC message:: 351::7.0415849685668945312
Publishing time: MPC message:: 352::7.06159210205078125
Publishing time: MPC message:: 353::7.0816020965576171875
Publishing time: MPC message:: 354::7.1015760898590087891
Publishing time: MPC message:: 355::7.1215720176696777344
Publishing time: MPC message:: 356::7.1415679454803466797
Publishing time: MPC message:: 357::7.1615939140319824219
Publishing time: MPC message:: 358::7.1816210746765136719
Publishing time: MPC message:: 359::7.2015769481658935547
Publishing time: MPC message:: 360::7.2215840816497802734
Publishing time: MPC message:: 361::7.2415730953216552734
Publishing time: MPC message:: 362::7.26158905029296875
Publishing time: MPC message:: 363::7.2815749645233154297
Publishing time: MPC message:: 364::7.3015739917755126953
Publishing time: MPC message:: 365::7.3215658664703369141
Publishing time: MPC message:: 366::7.3415610790252685547
Publishing time: MPC message:: 367::7.3615660667419433594
Publishing time: MPC message:: 368::7.3815670013427734375
Publishing time: MPC message:: 369::7.4015610218048095703
Publishing time: MPC message:: 370::7.421566009521484375
Publishing time: MPC message:: 371::7.4415690898895263672
Publishing time: MPC message:: 372::7.4615690708160400391
Publishing time: MPC message:: 373::7.4815900325775146484
Publishing time: MPC message:: 374::7.5015580654144287109
Publishing time: MPC message:: 375::7.5215849876403808594
Publishing time: MPC message:: 376::7.5415589809417724609
Publishing time: MPC message:: 377::7.5615689754486083984
Publishing time: MPC message:: 378::7.5815749168395996094
Publishing time: MPC message:: 379::7.6015689373016357422
Publishing time: MPC message:: 380::7.6215648651123046875
Publishing time: MPC message:: 381::7.6415770053863525391
Publishing time: MPC message:: 382::7.6615779399871826172
Publishing time: MPC message:: 383::7.6815810203552246094
Publishing time: MPC message:: 384::7.701580047607421875
Publishing time: MPC message:: 385::7.7215840816497802734
Publishing time: MPC message:: 386::7.7415878772735595703
Publishing time: MPC message:: 387::7.7615740299224853516
Publishing time: MPC message:: 388::7.7815890312194824219
Publishing time: MPC message:: 389::7.801548004150390625
Publishing time: MPC message:: 390::7.8215720653533935547
Publishing time: MPC message:: 391::7.8418169021606445312
Publishing time: MPC message:: 392::7.8617329597473144531
Publishing time: MPC message:: 393::7.8815710544586181641
Publishing time: MPC message:: 394::7.9015700817108154297
Publishing time: MPC message:: 395::7.9215710163116455078
Publishing time: MPC message:: 396::7.9415678977966308594
Publishing time: MPC message:: 397::7.9615719318389892578
Publishing time: MPC message:: 398::7.9815759658813476562
Publishing time: MPC message:: 399::8.0015978813171386719
Publishing time: MPC message:: 400::8.0215749740600585938
Publishing time: MPC message:: 401::8.0415890216827392578
Publishing time: MPC message:: 402::8.06159210205078125
Publishing time: MPC message:: 403::8.0815899372100830078
Publishing time: MPC message:: 404::8.10155487060546875
Publishing time: MPC message:: 405::8.1215980052947998047
Publishing time: MPC message:: 406::8.1416039466857910156
Publishing time: MPC message:: 407::8.1615519523620605469
Publishing time: MPC message:: 408::8.1815540790557861328
Publishing time: MPC message:: 409::8.2015640735626220703
Publishing time: MPC message:: 410::8.2215559482574462891
Publishing time: MPC message:: 411::8.2415900230407714844
Publishing time: MPC message:: 412::8.2615959644317626953
Publishing time: MPC message:: 413::8.2815990447998046875
Publishing time: MPC message:: 414::8.3015749454498291016
Publishing time: MPC message:: 415::8.3215780258178710938
Publishing time: MPC message:: 416::8.3415830135345458984
Publishing time: MPC message:: 417::8.3615729808807373047
Publishing time: MPC message:: 418::8.3815660476684570312
Publishing time: MPC message:: 419::8.4015538692474365234
Publishing time: MPC message:: 420::8.4215919971466064453
Publishing time: MPC message:: 421::8.4415760040283203125
Publishing time: MPC message:: 422::8.4615969657897949219
Publishing time: MPC message:: 423::8.4816288948059082031
Publishing time: MPC message:: 424::8.5015890598297119141
Publishing time: MPC message:: 425::8.5215880870819091797
Publishing time: MPC message:: 426::8.5415558815002441406
Publishing time: MPC message:: 427::8.5615820884704589844
Publishing time: MPC message:: 428::8.5815699100494384766
Publishing time: MPC message:: 429::8.6015660762786865234
Publishing time: MPC message:: 430::8.6215720176696777344
Publishing time: MPC message:: 431::8.6415569782257080078
Publishing time: MPC message:: 432::8.6615519523620605469
Publishing time: MPC message:: 433::8.6815550327301025391
Publishing time: MPC message:: 434::8.7015700340270996094
Publishing time: MPC message:: 435::8.7215678691864013672
Publishing time: MPC message:: 436::8.7415530681610107422
Publishing time: MPC message:: 437::8.7616009712219238281
Publishing time: MPC message:: 438::8.7815759181976318359
Publishing time: MPC message:: 439::8.8015649318695068359
Publishing time: MPC message:: 440::8.8215620517730712891
Publishing time: MPC message:: 441::8.8415498733520507812
Publishing time: MPC message:: 442::8.8618419170379638672
Publishing time: MPC message:: 443::8.8816258907318115234
Publishing time: MPC message:: 444::8.9018230438232421875
Publishing time: MPC message:: 445::8.9216089248657226562
Publishing time: MPC message:: 446::8.9416289329528808594
Publishing time: MPC message:: 447::8.9615900516510009766
Publishing time: MPC message:: 448::8.9815740585327148438
Publishing time: MPC message:: 449::9.0015490055084228516
Publishing time: MPC message:: 450::9.0215609073638916016
Publishing time: MPC message:: 451::9.0415849685668945312
Publishing time: MPC message:: 452::9.0615830421447753906
Publishing time: MPC message:: 453::9.0815858840942382812
Publishing time: MPC message:: 454::9.1015760898590087891
Publishing time: MPC message:: 455::9.1215610504150390625
Publishing time: MPC message:: 456::9.1415948867797851562
Publishing time: MPC message:: 457::9.1615760326385498047
Publishing time: MPC message:: 458::9.1815860271453857422
Publishing time: MPC message:: 459::9.2015819549560546875
Publishing time: MPC message:: 460::9.2215700149536132812
Publishing time: MPC message:: 461::9.2415730953216552734
Publishing time: MPC message:: 462::9.2616069316864013672
Publishing time: MPC message:: 463::9.411251068115234375
Publishing time: MPC message:: 464::9.4184288978576660156
Publishing time: MPC message:: 465::9.4259989261627197266
Publishing time: MPC message:: 466::9.4328758716583251953
Publishing time: MPC message:: 467::9.4399509429931640625
Publishing time: MPC message:: 468::9.4466888904571533203
Publishing time: MPC message:: 469::9.4533510208129882812
Publishing time: MPC message:: 470::9.4600119590759277344
Publishing time: MPC message:: 471::9.4666149616241455078
Publishing time: MPC message:: 472::9.4731969833374023438
Publishing time: MPC message:: 473::9.4815659523010253906
Publishing time: MPC message:: 474::9.5015618801116943359
Publishing time: MPC message:: 475::9.5215830802917480469
Publishing time: MPC message:: 476::9.5416190624237060547
Publishing time: MPC message:: 477::9.5615739822387695312
Publishing time: MPC message:: 478::9.5815689563751220703
Publishing time: MPC message:: 479::9.6015689373016357422
Publishing time: MPC message:: 480::9.6215610504150390625
Publishing time: MPC message:: 481::9.6415829658508300781
Publishing time: MPC message:: 482::9.6615779399871826172
Publishing time: MPC message:: 483::9.6815690994262695312
Publishing time: MPC message:: 484::9.7015819549560546875
Publishing time: MPC message:: 485::9.7216279506683349609
Publishing time: MPC message:: 486::9.7415790557861328125
Publishing time: MPC message:: 487::9.7616059780120849609
Publishing time: MPC message:: 488::9.7816100120544433594
Publishing time: MPC message:: 489::9.8015809059143066406
Publishing time: MPC message:: 490::9.8216040134429931641
Publishing time: MPC message:: 491::9.8415858745574951172
Publishing time: MPC message:: 492::9.8616120815277099609
Publishing time: MPC message:: 493::9.88156890869140625
Publishing time: MPC message:: 494::9.9015619754791259766
Publishing time: MPC message:: 495::9.921566009521484375
Publishing time: MPC message:: 496::9.9415729045867919922
Publishing time: MPC message:: 497::9.9615619182586669922
Publishing time: MPC message:: 498::9.9815778732299804688
Publishing time: MPC message:: 499::10.00156402587890625
Publishing time: MPC message:: 500::10.021599054336547852
Publishing time: MPC message:: 501::10.041558980941772461
Publishing time: MPC message:: 502::10.061559915542602539
Publishing time: MPC message:: 503::10.081574916839599609
Publishing time: MPC message:: 504::10.101568937301635742
Publishing time: MPC message:: 505::10.121598958969116211
Publishing time: MPC message:: 506::10.141565084457397461
Publishing time: MPC message:: 507::10.16156005859375
Publishing time: MPC message:: 508::10.181577920913696289
Publishing time: MPC message:: 509::10.20156407356262207
Publishing time: MPC message:: 510::10.221581935882568359
Publishing time: MPC message:: 511::10.241579055786132812
Publishing time: MPC message:: 512::10.261574983596801758
Publishing time: MPC message:: 513::10.281571865081787109
Publishing time: MPC message:: 514::10.301565885543823242
Publishing time: MPC message:: 515::10.321569919586181641
Publishing time: MPC message:: 516::10.341583967208862305
Publishing time: MPC message:: 517::10.361583948135375977
Publishing time: MPC message:: 518::10.381551980972290039
Publishing time: MPC message:: 519::10.401594877243041992
Publishing time: MPC message:: 520::10.421565055847167969
Publishing time: MPC message:: 521::10.441581010818481445
Publishing time: MPC message:: 522::10.461601018905639648
Publishing time: MPC message:: 523::10.481580018997192383
Publishing time: MPC message:: 524::10.501575946807861328
Publishing time: MPC message:: 525::10.521573066711425781
Publishing time: MPC message:: 526::10.541620969772338867
Publishing time: MPC message:: 527::10.561600923538208008
Publishing time: MPC message:: 528::10.581593990325927734
Publishing time: MPC message:: 529::10.601779937744140625
Publishing time: MPC message:: 530::10.621574878692626953
Publishing time: MPC message:: 531::10.641566038131713867
Publishing time: MPC message:: 532::10.661571025848388672
Publishing time: MPC message:: 533::10.681564092636108398
Publishing time: MPC message:: 534::10.701611042022705078
Publishing time: MPC message:: 535::10.721595048904418945
Publishing time: MPC message:: 536::10.741555929183959961
Publishing time: MPC message:: 537::10.761574983596801758
Publishing time: MPC message:: 538::10.781589031219482422
Publishing time: MPC message:: 539::10.801605939865112305
Publishing time: MPC message:: 540::10.821583032608032227
Publishing time: MPC message:: 541::10.841572999954223633
Publishing time: MPC message:: 542::10.861573934555053711
Publishing time: MPC message:: 543::10.88156890869140625
Publishing time: MPC message:: 544::10.901575088500976562
Publishing time: MPC message:: 545::10.921560049057006836
Publishing time: MPC message:: 546::10.941612005233764648
Publishing time: MPC message:: 547::10.961601018905639648
Publishing time: MPC message:: 548::10.981611013412475586
Publishing time: MPC message:: 549::11.001605987548828125
Publishing time: MPC message:: 550::11.021585941314697266
Publishing time: MPC message:: 551::11.04156804084777832
Publishing time: MPC message:: 552::11.061847925186157227
Publishing time: MPC message:: 553::11.081595897674560547
Publishing time: MPC message:: 554::11.101610898971557617
Publishing time: MPC message:: 555::11.121744871139526367
Publishing time: MPC message:: 556::11.141735076904296875
Publishing time: MPC message:: 557::11.161602973937988281
Publishing time: MPC message:: 558::11.181607961654663086
Publishing time: MPC message:: 559::11.201852083206176758
Publishing time: MPC message:: 560::11.221570968627929688
Publishing time: MPC message:: 561::11.241576910018920898
