2,5953,196449,196453,4
2,5954,196482,196491,9
2,5955,196515,196523,8
2,5956,196548,196553,5
2,5957,196581,196586,5
3,1966,196600,196800,1
3,1965,196500,196608,90
2,5958,196614,196616,2
2,5959,196647,196650,3
2,5960,196680,196685,5
2,5961,196713,196723,10
2,5962,196746,196752,6
2,5963,196779,196784,5
3,1968,196800,197000,1
3,1967,196700,196811,90
2,5964,196812,196818,6
2,5965,196845,196850,5
2,5966,196878,196882,4
2,5967,196911,196922,11
2,5968,196944,196950,6
2,5969,196977,196982,5
3,1970,197000,197200,1
2,5970,197010,197016,6
3,1969,196900,197018,90
2,5971,197043,197049,6
2,5972,197076,197083,7
2,5973,197109,197114,5
2,5974,197142,197150,8
2,5975,197175,197180,5
3,1972,197200,197400,1
3,1971,197100,197208,90
2,5976,197208,197221,13
1,197,197018,197232,80
2,5977,197241,197249,8
2,5978,197274,197277,3
2,5979,197307,197311,4
2,5980,197340,197349,9
2,5981,197373,197383,10
3,1974,197400,197600,1
2,5982,197406,197408,2
3,1973,197300,197415,90
2,5983,197439,197446,7
2,5984,197472,197478,6
2,5985,197505,197510,5
2,5986,197538,197540,2
2,5987,197571,197576,5
3,1976,197600,197800,1
3,1975,197500,197602,90
2,5988,197604,197607,3
2,5989,197637,197646,9
2,5990,197670,197675,5
2,5991,197703,197707,4
2,5992,197736,197744,8
2,5993,197769,197772,3
3,1978,197800,198000,1
2,5994,197802,197810,8
3,1977,197700,197813,90
2,5995,197835,197840,5
2,5996,197868,197873,5
2,5997,197901,197909,8
2,5998,197934,197939,5
2,5999,197967,197974,7
0,99,198000,202000,1
3,1980,198000,198200,1
2,6000,198000,198005,5
3,1979,197900,198015,90
2,6001,198033,198042,9
2,6002,198066,198070,4
2,6003,198099,198103,4
2,6004,198132,198137,5
2,6005,198165,198172,7
3,1982,198200,198400,1
2,6006,198198,198206,8
3,1981,198103,198213,90
1,198,198015,198229,87
2,6007,198231,198240,9
0,98,196273,198262,570
2,6008,198264,198272,8
2,6009,198297,198301,4
2,6010,198330,198340,10
2,6011,198363,198369,6
3,1984,198400,198600,1
2,6012,198396,198403,7
3,1983,198301,198414,90
2,6013,198429,198442,13
2,6014,198462,198465,3
2,6015,198495,198498,3
2,6016,198528,198532,4
2,6017,198561,198563,2
3,1986,198600,198800,1
2,6018,198594,198602,8
3,1985,198500,198604,90
2,6019,198627,198631,4
2,6020,198660,198668,8
2,6021,198693,198695,2
2,6022,198726,198728,2
2,6023,198759,198767,8
2,6024,198792,198797,5
3,1988,198800,199000,1
3,1987,198700,198805,90
2,6025,198825,198832,7
2,6026,198858,198863,5
2,6027,198891,198894,3
2,6028,198924,198930,6
2,6029,198957,198959,2
2,6030,198990,198997,7
3,1990,199000,199200,1
3,1989,198900,199005,90
2,6031,199023,199029,6
2,6032,199056,199061,5
2,6033,199089,199092,3
2,6034,199122,199130,8
2,6035,199155,199166,11
2,6036,199188,199194,6
3,1992,199200,199400,1
3,1991,199100,199215,90
2,6037,199221,199224,3
1,199,199005,199238,101
2,6038,199254,199262,8
2,6039,199287,199289,2
2,6040,199320,199324,4
2,6041,199353,199358,5
2,6042,199386,199391,5
3,1994,199400,199600,1
3,1993,199300,199404,90
2,6043,199419,199424,5
2,6044,199452,199464,12
2,6045,199485,199491,6
2,6046,199518,199523,5
2,6047,199551,199556,5
2,6048,199584,199587,3
3,1996,199600,199800,1
3,1995,199500,199603,90
2,6049,199617,199620,3
2,6050,199650,199657,7
2,6051,199683,199689,6
2,6052,199716,199720,4
2,6053,199749,199752,3
2,6054,199782,199787,5
3,1998,199800,200000,1
3,1997,199700,199802,90
2,6055,199815,199820,5
2,6056,199848,199852,4
2,6057,199881,199888,7
2,6058,199914,199917,3
2,6059,199947,199955,8
2,6060,199980,199984,4
3,2000,200000,200200,1
3,1999,199900,200005,90
2,6061,200013,200015,2
2,6062,200046,200048,2
2,6063,200079,200083,4
2,6064,200112,200118,6
2,6065,200145,200157,12
2,6066,200178,200184,6
3,2002,200200,200400,1
2,6067,200211,200218,7
3,2001,200100,200221,90
2,6068,200244,200250,6
2,6069,200277,200282,5
2,6070,200310,200317,7
2,6071,200343,200350,7
2,6072,200376,200381,5
3,2004,200400,200600,1
3,2003,200300,200409,90
2,6073,200409,200415,6
2,6074,200442,200447,5
1,200,200005,200459,194
2,6075,200475,200481,6
2,6076,200508,200517,9
2,6077,200541,200546,5
2,6078,200574,200586,12
3,2006,200600,200800,1
2,6079,200607,200615,8
3,2005,200500,200624,90
2,6080,200640,200646,6
2,6081,200673,200675,2
2,6082,200706,200709,3
2,6083,200739,200747,8
2,6084,200772,200778,6
3,2008,200800,201000,1
2,6085,200805,200818,13
3,2007,200700,200820,90
2,6086,200838,200844,6
2,6087,200871,200874,3
2,6088,200904,200912,8
2,6089,200937,200939,2
2,6090,200970,200978,8
3,2010,201000,201200,1
2,6091,201003,201007,4
3,2009,200900,201012,90
2,6092,201036,201040,4
1,201,201012,201066,50
2,6093,201069,201071,2
2,6094,201102,201107,5
2,6095,201135,201141,6
2,6096,201168,201173,5
3,2012,201200,201400,1
2,6097,201201,201206,5
3,2011,201100,201211,90
2,6098,201234,201237,3
2,6099,201267,201275,8
2,6100,201300,201305,5
2,6101,201333,201338,5
2,6102,201366,201373,7
3,2014,201400,201600,1
2,6103,201399,201409,10
3,2013,201305,201417,90
2,6104,201432,201440,8
2,6105,201465,201477,12
2,6106,201498,201504,6
2,6107,201531,201538,7
2,6108,201564,201566,2
3,2016,201600,201800,1
2,6109,201597,201603,6
3,2015,201504,201609,90
2,6110,201630,201638,8
2,6111,201663,201670,7
2,6112,201696,201701,5
2,6113,201729,201732,3
2,6114,201762,201766,4
3,2018,201800,202000,1
2,6115,201795,201805,10
3,2017,201701,201808,90
2,6116,201828,201834,6
2,6117,201861,201867,6
2,6118,201894,201906,12
2,6119,201927,201929,2
2,6120,201960,201962,2
2,6121,201993,201999,6
0,101,202000,206000,1
3,2020,202000,202200,1
3,2019,201906,202006,90
2,6122,202026,202034,8
2,6123,202059,202064,5
1,202,202006,202069,50
2,6124,202092,202094,2
2,6125,202125,202129,4
2,6126,202158,202161,3
2,6127,202191,202197,6
3,2022,202200,202400,1
3,2021,202100,202203,90
2,6128,202224,202229,5
2,6129,202257,202264,7
2,6130,202290,202300,10
2,6131,202323,202329,6
2,6132,202356,202361,5
2,6133,202389,202399,10
3,2024,202400,202600,1
3,2023,202300,202411,90
2,6134,202422,202429,7
0,100,200459,202440,617
2,6135,202455,202459,4
2,6136,202488,202496,8
2,6137,202521,202527,6
2,6138,202554,202560,6
2,6139,202587,202599,12
3,2026,202600,202800,1
3,2025,202500,202614,90
2,6140,202620,202628,8
2,6141,202653,202655,2
2,6142,202686,202690,4
2,6143,202719,202726,7
2,6144,202752,202758,6
2,6145,202785,202789,4
3,2028,202800,203000,1
3,2027,202700,202807,90
2,6146,202818,202827,9
2,6147,202851,202857,6
2,6148,202884,202891,7
2,6149,202917,202921,4
2,6150,202950,202952,2
2,6151,202983,202991,8
3,2030,203000,203200,1
3,2029,202900,203004,90
2,6152,203016,203019,3
2,6153,203049,203054,5
1,203,203004,203078,66
2,6154,203082,203094,12
2,6155,203115,203120,5
2,6156,203148,203153,5
2,6157,203181,203183,2
3,2032,203200,203400,1
3,2031,203100,203202,90
2,6158,203214,203219,5
2,6159,203247,203253,6
2,6160,203280,203289,9
2,6161,203313,203318,5
2,6162,203346,203352,6
2,6163,203379,203386,7
3,2034,203400,203600,1
3,2033,203300,203408,90
2,6164,203412,203420,8
2,6165,203445,203450,5
2,6166,203478,203481,3
2,6167,203511,203524,13
2,6168,203544,203548,4
2,6169,203577,203581,4
3,2036,203600,203800,1
2,6170,203610,203615,5
3,2035,203500,203616,90
2,6171,203643,203650,7
2,6172,203676,203678,2
2,6173,203709,203711,2
2,6174,203742,203749,7
2,6175,203775,203783,8
3,2038,203800,204000,1
3,2037,203700,203807,90
2,6176,203808,203811,3
2,6177,203841,203844,3
2,6178,203874,203879,5
2,6179,203907,203915,8
2,6180,203940,203943,3
2,6181,203973,203980,7
3,2040,204000,204200,1
2,6182,204006,204009,3
3,2039,203900,204011,90
2,6183,204039,204041,2
2,6184,204072,204077,5
2,6185,204105,204113,8
2,6186,204138,204143,5
2,6187,204171,204178,7
3,2042,204200,204400,1
2,6188,204204,204209,5
3,2041,204100,204215,90
2,6189,204237,204241,4
2,6190,204270,204279,9
2,6191,204303,204308,5
2,6192,204336,204343,7
2,6193,204369,204381,12
3,2044,204400,204600,1
2,6194,204402,204404,2
3,2043,204300,204416,90
2,6195,204435,204447,12
2,6196,204468,204475,7
2,6197,204501,204503,2
2,6198,204534,204547,13
2,6199,204567,204578,11
3,2046,204600,204800,1
2,6200,204600,204606,6
3,2045,204500,204622,90
1,204,204011,204627,224
2,6201,204633,204639,6
2,6202,204666,204672,6
2,6203,204699,204705,6
2,6204,204732,204739,7
2,6205,204765,204774,9
2,6206,204798,204800,2
3,2048,204800,205000,1
3,2047,204705,204813,90
2,6207,204831,204837,6
2,6208,204864,204870,6
2,6209,204897,204902,5
2,6210,204930,204935,5
2,6211,204963,204967,4
2,6212,204996,205000,4
3,2050,205000,205200,1
3,2049,204902,205005,90
2,6213,205029,205036,7
1,205,205005,205062,50
2,6214,205062,205070,8
2,6215,205095,205104,9
2,6216,205128,205133,5
2,6217,205161,205164,3
2,6218,205194,205199,5
3,2052,205200,205400,1
3,2051,205104,205207,90
2,6219,205227,205232,5
2,6220,205260,205265,5
2,6221,205293,205298,5
2,6222,205326,205333,7
2,6223,205359,205366,7
3,2054,205400,205600,1
2,6224,205392,205401,9
3,2053,205300,205413,90
2,6225,205425,205432,7
2,6226,205458,205467,9
2,6227,205491,205498,7
2,6228,205524,205528,4
2,6229,205557,205567,10
2,6230,205590,205598,8
3,2056,205600,205800,1
3,2055,205500,205612,90
2,6231,205623,205627,4
2,6232,205656,205660,4
2,6233,205689,205695,6
2,6234,205722,205728,6
2,6235,205755,205761,6
2,6236,205788,205794,6
3,2058,205800,206000,1
3,2057,205700,205808,90
2,6237,205821,205831,10
2,6238,205854,205864,10
2,6239,205887,205893,6
2,6240,205920,205923,3
2,6241,205953,205965,12
2,6242,205986,205989,3
0,103,206000,210000,1
3,2060,206000,206200,1
3,2059,205900,206008,90
2,6243,206019,206031,12
2,6244,206052,206054,2
2,6245,206085,206094,9
2,6246,206118,206123,5
2,6247,206151,206156,5
2,6248,206184,206190,6
3,2062,206200,206400,1
3,2061,206100,206206,90
2,6249,206217,206221,4
2,6250,206250,206255,5
2,6251,206283,206289,6
2,6252,206316,206325,9
2,6253,206349,206355,6
2,6254,206382,206384,2
3,2064,206400,206600,1
3,2063,206300,206407,90
1,206,206008,206408,149
2,6255,206415,206419,4
2,6256,206448,206456,8
2,6257,206481,206486,5
2,6258,206514,206517,3
2,6259,206547,206550,3
2,6260,206580,206582,2
3,2065,206500,206598,90
2,6261,206613,206627,14
2,6262,206646,206649,3
2,6263,206679,206687,8
3,2067,206700,206900,1
2,6264,206712,206718,6
3,2066,206600,206721,90
2,6265,206745,206758,13
2,6266,206778,206782,4
2,6267,206811,206816,5
2,6268,206844,206852,8
2,6269,206877,206884,7
3,2069,206900,207100,1
3,2068,206800,206910,90
2,6270,206910,206914,4
2,6271,206943,206949,6
2,6272,206976,206985,9
0,102,204627,207000,649
2,6273,207009,207020,11
2,6274,207042,207051,9
2,6275,207075,207088,13
3,2071,207100,207300,1
2,6276,207108,207119,11
3,2070,207000,207134,90
2,6277,207141,207146,5
2,6278,207174,207179,5
2,6279,207207,207216,9
2,6280,207240,207244,4
2,6281,207273,207282,9
3,2073,207300,207500,1
2,6282,207306,207311,5
3,2072,207200,207317,90
2,6283,207339,207345,6
2,6284,207372,207376,4
2,6285,207405,207409,4
2,6286,207438,207444,6
2,6287,207471,207483,12
3,2075,207500,207700,1
2,6288,207504,207507,3
3,2074,207400,207515,90
2,6289,207537,207549,12
2,6290,207570,207581,11
2,6291,207603,207609,6
2,6292,207636,207640,4
2,6293,207669,207677,8
3,2077,207700,207900,1
2,6294,207702,207708,6
3,2076,207600,207714,90
2,6295,207735,207742,7
1,207,207134,207765,235
2,6296,207768,207775,7
2,6297,207801,207804,3
2,6298,207834,207838,4
2,6299,207867,207873,6
3,2079,207900,208100,1
2,6300,207900,207909,9
3,2078,207800,207912,90
2,6301,207933,207937,4
2,6302,207966,207971,5
2,6303,207999,208005,6
2,6304,208032,208034,2
2,6305,208065,208079,14
3,2081,208100,208300,1
2,6306,208098,208101,3
3,2080,208005,208114,90
2,6307,208131,208143,12
2,6308,208164,208167,3
2,6309,208197,208209,12
2,6310,208230,208239,9
2,6311,208263,208273,10
3,2083,208300,208500,1
2,6312,208296,208310,14
2,6313,208329,208342,13
3,2082,208209,208345,90
2,6314,208362,208368,6
2,6315,208395,208404,9
2,6316,208428,208433,5
2,6317,208461,208468,7
2,6318,208494,208499,5
3,2085,208500,208700,1
3,2084,208404,208511,90
2,6319,208527,208535,8
2,6320,208560,208562,2
2,6321,208593,208596,3
2,6322,208626,208633,7
2,6323,208659,208664,5
2,6324,208692,208697,5
3,2087,208700,208900,1
3,2086,208600,208707,90
2,6325,208725,208732,7
2,6326,208758,208772,14
1,208,208114,208784,244
2,6327,208791,208793,2
2,6328,208824,208832,8
2,6329,208857,208863,6
2,6330,208890,208899,9
3,2089,208900,209100,1
3,2088,208800,208913,90
2,6331,208923,208935,12
2,6332,208956,208962,6
2,6333,208989,208997,8
2,6334,209022,209031,9
2,6335,209055,209063,8
2,6336,209088,209093,5
3,2091,209100,209300,1
3,2090,209000,209112,90
2,6337,209121,209127,6
2,6338,209154,209162,8
2,6339,209187,209192,5
2,6340,209220,209226,6
2,6341,209253,209257,4
2,6342,209286,209292,6
3,2093,209300,209500,1
3,2092,209200,209306,90
1,209,209112,209317,80
2,6343,209319,209325,6
2,6344,209352,209358,6
2,6345,209385,209391,6
2,6346,209418,209425,7
2,6347,209451,209456,5
2,6348,209484,209490,6
3,2095,209500,209700,1
3,2094,209400,209508,90
2,6349,209517,209524,7
2,6350,209550,209558,8
2,6351,209583,209589,6
2,6352,209616,209624,8
2,6353,209649,209657,8
2,6354,209682,209687,5
3,2097,209700,209900,1
3,2096,209600,209711,90
2,6355,209715,209718,3
2,6356,209748,209759,11
2,6357,209781,209787,6
2,6358,209814,209819,5
2,6359,209847,209851,4
2,6360,209880,209886,6
3,2099,209900,210100,1
3,2098,209800,209905,90
2,6361,209913,209920,7
2,6362,209946,209952,6
2,6363,209979,209987,8
0,105,210000,214000,1
2,6364,210012,210017,5
2,6365,210045,210053,8
2,6366,210078,210084,6
3,2101,210100,210300,1
3,2100,210000,210109,90
2,6367,210111,210120,9
2,6368,210144,210153,9
2,6369,210177,210187,10
2,6370,210210,210218,8
2,6371,210243,210248,5
2,6372,210276,210281,5
3,2103,210300,210500,1
3,2102,210200,210308,90
2,6373,210309,210314,5
2,6374,210342,210350,8
2,6375,210375,210380,5
1,210,210109,210398,135
2,6376,210408,210415,7
2,6377,210441,210446,5
2,6378,210474,210483,9
3,2105,210500,210700,1
2,6379,210507,210516,9
3,2104,210400,210520,90
2,6380,210540,210550,10
2,6381,210573,210581,8
2,6382,210606,210612,6
2,6383,210639,210646,7
2,6384,210672,210676,4
3,2107,210700,210900,1
2,6385,210705,210712,7
3,2106,210600,210714,90
2,6386,210738,210744,6
2,6387,210771,210773,2
0,104,208784,210792,488
2,6388,210804,210806,2
2,6389,210837,210840,3
2,6390,210870,210878,8
3,2109,210900,211100,1
3,2108,210800,210903,90
2,6391,210903,210906,3
2,6392,210936,210948,12
2,6393,210969,210978,9
2,6394,211002,211008,6
2,6395,211035,211039,4
2,6396,211068,211077,9
3,2111,211100,211300,1
2,6397,211101,211111,10
3,2110,211000,211119,90
2,6398,211134,211140,6
2,6399,211167,211175,8
1,211,211119,211199,66
2,6400,211200,211205,5
2,6401,211233,211235,2
2,6402,211266,211271,5
3,2113,211300,211500,1
2,6403,211299,211305,6
3,2112,211205,211308,90
2,6404,211332,211334,2
2,6405,211365,211371,6
2,6406,211398,211407,9
2,6407,211431,211441,10
2,6408,211464,211467,3
3,2115,211500,211700,1
2,6409,211497,211506,9
3,2114,211407,211519,90
2,6410,211530,211537,7
2,6411,211563,211570,7
2,6412,211596,211600,4
2,6413,211629,211633,4
2,6414,211662,211666,4
3,2117,211700,211900,1
2,6415,211695,211705,10
3,2116,211600,211708,90
2,6416,211728,211730,2
2,6417,211761,211769,8
2,6418,211794,211803,9
2,6419,211827,211836,9
2,6420,211860,211862,2
2,6421,211893,211900,7
3,2119,211900,212100,1
3,2118,211803,211911,90
2,6422,211926,211935,9
2,6423,211959,211965,6
2,6424,211992,211996,4
2,6425,212025,212038,13
2,6426,212058,212070,12
2,6427,212091,212096,5
3,2121,212100,212300,1
3,2120,212000,212120,90
2,6428,212124,212134,10
2,6429,212157,212169,12
2,6430,212190,212194,4
2,6431,212223,212227,4
2,6432,212256,212269,13
2,6433,212289,212298,9
3,2123,212300,212500,1
3,2122,212200,212316,90
2,6434,212322,212325,3
2,6435,212355,212363,8
2,6436,212388,212395,7
2,6437,212421,212429,8
2,6438,212454,212457,3
2,6439,212487,212492,5
3,2125,212500,212700,1
3,2124,212400,212506,90
2,6440,212520,212525,5
1,212,212120,212535,144
2,6441,212553,212560,7
2,6442,212586,212597,11
2,6443,212619,212627,8
2,6444,212652,212661,9
2,6445,212685,212692,7
3,2127,212700,212900,1
3,2126,212600,212714,90
2,6446,212718,212727,9
2,6447,212751,212753,2
2,6448,212784,212788,4
2,6449,212817,212826,9
2,6450,212850,212855,5
2,6451,212883,212889,6
3,2129,212900,213100,1
3,2128,212800,212910,90
2,6452,212916,212920,4
2,6453,212949,212951,2
2,6454,212982,212988,6
2,6455,213015,213018,3
2,6456,213048,213061,13
2,6457,213081,213087,6
3,2131,213100,213300,1
3,2130,213000,213112,90
2,6458,213114,213125,11
2,6459,213147,213154,7
1,213,213112,213180,50
2,6460,213180,213192,12
2,6461,213213,213220,7
2,6462,213246,213254,8
2,6463,213279,213288,9
3,2133,213300,213500,1
2,6464,213312,213322,10
3,2132,213200,213324,90
2,6465,213345,213352,7
2,6466,213378,213382,4
2,6467,213411,213415,4
2,6468,213444,213448,4
2,6469,213477,213485,8
3,2135,213500,213700,1
3,2134,213400,213506,90
2,6470,213510,213516,6
2,6471,213543,213548,5
2,6472,213576,213588,12
2,6473,213609,213617,8
2,6474,213642,213648,6
2,6475,213675,213683,8
3,2137,213700,213900,1
2,6476,213708,213713,5
3,2136,213600,213717,90
2,6477,213741,213746,5
2,6478,213774,213776,2
0,106,212535,213785,401
2,6479,213807,213817,10
2,6480,213840,213842,2
2,6481,213873,213879,6
3,2139,213900,214100,1
2,6482,213906,213914,8
3,2138,213800,213916,90
2,6483,213939,213950,11
2,6484,213972,213974,2
2,6485,214005,214012,7
2,6486,214038,214051,13
2,6487,214071,214087,16
3,2141,214100,214300,1
2,6488,214104,214107,3
3,2140,214000,214129,90
2,6489,214137,214143,6
2,6490,214170,214181,11
2,6491,214203,214215,12
2,6492,214236,214243,7
2,6493,214269,214276,7
3,2143,214300,214500,1
2,6494,214302,214309,7
3,2142,214200,214323,90
2,6495,214335,214338,3
2,6496,214368,214375,7
2,6497,214401,214408,7
2,6498,214434,214442,8
2,6499,214467,214471,4
3,2145,214500,214700,1
2,6500,214500,214505,5
3,2144,214400,214514,90
2,6501,214533,214540,7
2,6502,214566,214575,9
1,214,214129,214577,168
2,6503,214599,214606,7
2,6504,214632,214639,7
2,6505,214665,214674,9
3,2147,214700,214900,1
2,6506,214698,214703,5
3,2146,214606,214717,90
2,6507,214731,214742,11
2,6508,214764,214767,3
2,6509,214797,214802,5
2,6510,214830,214833,3
2,6511,214863,214869,6
3,2149,214900,215100,1
2,6512,214896,214901,5
3,2148,214802,214906,90
2,6513,214929,214937,8
2,6514,214962,214969,7
2,6515,214995,214997,2
2,6516,215028,215034,6
2,6517,215061,215068,7
2,6518,215094,215099,5
3,2151,215100,215300,1
3,2150,215000,215108,90
2,6519,215127,215139,12
2,6520,215160,215169,9
2,6521,215193,215203,10
2,6522,215226,215230,4
2,6523,215259,215268,9
2,6524,215292,215297,5
3,2153,215300,215500,1
3,2152,215203,215311,90
2,6525,215325,215332,7
2,6526,215358,215361,3
2,6527,215391,215394,3
2,6528,215424,215436,12
2,6529,215457,215465,8
2,6530,215490,215497,7
3,2155,215500,215700,1
3,2154,215400,215517,90
2,6531,215523,215532,9
2,6532,215556,215564,8
2,6533,215589,215597,8
2,6534,215622,215630,8
2,6535,215655,215660,5
2,6536,215688,215700,12
3,2157,215700,215900,1
3,2156,215600,215715,90
2,6537,215721,215734,13
2,6538,215754,215762,8
2,6539,215787,215792,5
2,6540,215820,215833,13
2,6541,215853,215859,6
2,6542,215886,215897,11
3,2159,215900,216100,1
2,6543,215919,215922,3
3,2158,215800,215923,90
1,215,215108,215946,280
2,6544,215952,215960,8
2,6545,215985,215991,6
0,108,216000,220000,1
2,6546,216018,216023,5
2,6547,216051,216057,6
2,6548,216084,216088,4
3,2161,216100,216300,1
3,2160,216000,216105,90
2,6549,216117,216133,16
2,6550,216150,216152,2
2,6551,216183,216185,2
2,6552,216216,216224,8
2,6553,216249,216253,4
2,6554,216282,216291,9
3,2163,216300,216500,1
3,2162,216200,216311,90
2,6555,216315,216322,7
2,6556,216348,216353,5
2,6557,216381,216389,8
2,6558,216414,216423,9
2,6559,216447,216451,4
2,6560,216480,216489,9
3,2165,216500,216700,1
3,2164,216400,216512,90
2,6561,216513,216523,10
2,6562,216546,216553,7
2,6563,216579,216588,9
2,6564,216612,216620,8
2,6565,216645,216648,3
2,6566,216678,216684,6
3,2167,216700,216900,1
3,2166,216600,216707,90
2,6567,216711,216718,7
1,216,216105,216725,217
2,6568,216744,216764,20
2,6569,216777,216782,5
2,6570,216810,216816,6
2,6571,216843,216854,11
2,6572,216876,216881,5
3,2169,216900,217100,1
2,6573,216909,216919,10
3,2168,216800,216922,90
2,6574,216942,216951,9
2,6575,216975,216982,7
2,6576,217008,217016,8
2,6577,217041,217050,9
2,6578,217074,217076,2
3,2171,217100,217300,1
2,6579,217107,217116,9
3,2170,217000,217118,90
2,6580,217140,217145,5
2,6581,217173,217179,6
2,6582,217206,217208,2
2,6583,217239,217246,7
2,6584,217272,217277,5
3,2173,217300,217500,1
3,2172,217200,217304,90
2,6585,217305,217314,9
2,6586,217338,217343,5
2,6587,217371,217381,10
2,6588,217404,217415,11
2,6589,217437,217442,5
2,6590,217470,217475,5
3,2175,217500,217700,1
2,6591,217503,217508,5
3,2174,217400,217516,90
2,6592,217536,217544,8
2,6593,217569,217574,5
2,6594,217602,217614,12
2,6595,217635,217646,11
2,6596,217668,217675,7
3,2177,217700,217900,1
2,6597,217701,217713,12
3,2176,217600,217732,90
1,217,217118,217733,215
2,6598,217734,217738,4
2,6599,217767,217771,4
2,6600,217800,217806,6
2,6601,217833,217844,11
2,6602,217866,217874,8
3,2179,217900,218100,1
2,6603,217899,217908,9
3,2178,217806,217924,90
2,6604,217932,217945,13
2,6605,217965,217970,5
0,109,218000,222000,1
2,6606,217998,218002,4
2,6607,218031,218037,6
2,6608,218064,218070,6
3,2181,218100,218300,1
2,6609,218097,218103,6
3,2180,218002,218110,90
2,6610,218130,218141,11
2,6611,218163,218172,9
1,218,218110,218180,50
0,107,214577,218191,443
2,6612,218196,218208,12
2,6613,218229,218245,16
2,6614,218262,218269,7
2,6615,218295,218299,4
3,2183,218300,218500,1
3,2182,218208,218325,90
2,6616,218328,218335,7
2,6617,218361,218364,3
2,6618,218394,218406,12
2,6619,218427,218439,12
2,6620,218460,218465,5
2,6621,218493,218500,7
3,2185,218500,218700,1
3,2184,218406,218520,90
2,6622,218526,218533,7
2,6623,218559,218561,2
2,6624,218592,218605,13
2,6625,218625,218632,7
2,6626,218658,218664,6
2,6627,218691,218699,8
3,2187,218700,218900,1
3,2186,218605,218716,90
2,6628,218724,218737,13
2,6629,218757,218763,6
2,6630,218790,218796,6
2,6631,218823,218829,6
2,6632,218856,218867,11
2,6633,218889,218896,7
3,2189,218900,219100,1
3,2188,218800,218914,90
2,6634,218922,218933,11
2,6635,218955,218965,10
2,6636,218988,218995,7
2,6637,219021,219029,8
2,6638,219054,219064,10
2,6639,219087,219095,8
3,2191,219100,219300,1
3,2190,219000,219116,90
2,6640,219120,219129,9
2,6641,219153,219159,6
2,6642,219186,219195,9
2,6643,219219,219230,11
2,6644,219252,219262,10
2,6645,219285,219291,6
3,2193,219300,219500,1
3,2192,219200,219317,90
2,6646,219318,219327,9
2,6647,219351,219358,7
2,6648,219384,219395,11
2,6649,219417,219424,7
2,6650,219450,219455,5
2,6651,219483,219493,10
3,2195,219500,219700,1
3,2194,219400,219512,90
2,6652,219516,219524,8
1,219,219116,219527,123
2,6653,219549,219556,7
2,6654,219582,219586,4
2,6655,219615,219630,15
2,6656,219648,219654,6
2,6657,219681,219685,4
3,2197,219700,219900,1
2,6658,219714,219720,6
3,2196,219600,219721,90
2,6659,219747,219754,7
2,6660,219780,219793,13
2,6661,219813,219815,2
2,6662,219846,219852,6
2,6663,219879,219888,9
3,2199,219900,220100,1
3,2198,219800,219907,90
2,6664,219912,219923,11
2,6665,219945,219951,6
2,6666,219978,219988,10
2,6667,220011,220014,3
2,6668,220044,220049,5
2,6669,220077,220082,5
3,2201,220100,220300,1
3,2200,220000,220103,90
2,6670,220110,220116,6
2,6671,220143,220148,5
2,6672,220176,220187,11
2,6673,220209,220213,4
2,6674,220242,220248,6
2,6675,220275,220283,8
3,2203,220300,220500,1
3,2202,220200,220308,90
2,6676,220308,220313,5
1,220,220103,220341,103
2,6677,220341,220347,6
2,6678,220374,220380,6
2,6679,220407,220412,5
2,6680,220440,220447,7
2,6681,220473,220477,4
3,2205,220500,220700,1
3,2204,220400,220506,90
2,6682,220506,220514,8
2,6683,220539,220552,13
2,6684,220572,220577,5
2,6685,220605,220615,10
2,6686,220638,220648,10
2,6687,220671,220680,9
3,2207,220700,220900,1
2,6688,220704,220712,8
3,2206,220600,220727,90
2,6689,220737,220743,6
2,6690,220770,220777,7
2,6691,220803,220808,5
2,6692,220836,220840,4
2,6693,220869,220874,5
3,2209,220900,221100,1
2,6694,220902,220908,6
3,2208,220800,220910,90
2,6695,220935,220941,6
2,6696,220968,220976,8
2,6697,221001,221011,10
2,6698,221034,221044,10
2,6699,221067,221075,8
3,2211,221100,221300,1
2,6700,221100,221107,7
3,2210,221000,221125,90
2,6701,221133,221145,12
2,6702,221166,221171,5
2,6703,221199,221202,3
2,6704,221232,221239,7
2,6705,221265,221268,3
3,2213,221300,221500,1
2,6706,221298,221308,10
3,2212,221202,221312,90
2,6707,221331,221338,7
2,6708,221364,221367,3
1,221,221125,221396,131
2,6709,221397,221408,11
2,6710,221430,221435,5
2,6711,221463,221465,2
3,2215,221500,221700,1
2,6712,221496,221505,9
3,2214,221408,221514,90
2,6713,221529,221535,6
2,6714,221562,221569,7
2,6715,221595,221604,9
2,6716,221628,221634,6
2,6717,221661,221666,5
3,2217,221700,221900,1
2,6718,221694,221701,7
3,2216,221604,221712,90
2,6719,221727,221738,11
2,6720,221760,221767,7
2,6721,221793,221805,12
2,6722,221826,221829,3
2,6723,221859,221865,6
2,6724,221892,221900,8
3,2219,221900,222100,1
3,2218,221805,221912,90
2,6725,221925,221931,6
2,6726,221958,221968,10
0,111,222000,226000,1
2,6727,221991,222002,11
2,6728,222024,222031,7
2,6729,222057,222069,12
2,6730,222090,222100,10
3,2221,222100,222300,1
3,2220,222002,222121,90
2,6731,222123,222128,5
2,6732,222156,222163,7
2,6733,222189,222196,7
2,6734,222222,222229,7
2,6735,222255,222268,13
2,6736,222288,222296,8
