2,8048,265584,265650,1
2,8049,265617,265683,1
2,8050,265650,265716,1
3,2656,265600,265660,60
2,8051,265683,265749,1
2,8052,265716,265782,1
2,8053,265749,265815,1
3,2657,265700,265760,60
2,8054,265782,265848,1
2,8055,265815,265881,1
2,8056,265848,265914,1
3,2658,265800,265860,60
2,8057,265881,265947,1
2,8058,265914,265980,1
2,8059,265947,266013,1
3,2659,265900,265960,60
2,8060,265980,266046,1
0,133,266000,270000,1
2,8061,266013,266079,1
2,8062,266046,266112,1
3,2660,266000,266060,60
2,8063,266079,266145,1
2,8064,266112,266178,1
2,8065,266145,266211,1
3,2661,266100,266160,60
2,8066,266178,266244,1
2,8067,266211,266277,1
2,8068,266244,266310,1
3,2662,266200,266260,60
2,8069,266277,266343,1
2,8070,266310,266376,1
2,8071,266343,266409,1
3,2663,266300,266360,60
2,8072,266376,266442,1
2,8073,266409,266475,1
2,8074,266442,266508,1
3,2664,266400,266460,60
2,8075,266475,266541,1
2,8076,266508,266574,1
2,8077,266541,266607,1
3,2665,266500,266560,60
1,266,266060,266565,205
2,8078,266574,266640,1
2,8079,266607,266673,1
2,8080,266640,266706,1
3,2666,266600,266660,60
2,8081,266673,266739,1
2,8082,266706,266772,1
2,8083,266739,266805,1
3,2667,266700,266760,60
2,8084,266772,266838,1
2,8085,266805,266871,1
2,8086,266838,266904,1
3,2668,266800,266860,60
0,132,264476,266865,529
2,8087,266871,266937,1
2,8000,266865,266872,7
2,8089,266937,267003,1
3,2669,266900,266960,60
2,8088,266960,266962,2
2,8090,266970,266974,4
2,8092,267036,267102,1
3,2670,267000,267060,60
2,8093,267069,267135,1
2,8094,267102,267168,1
2,8095,267135,267201,1
3,2671,267100,267160,60
2,8096,267168,267234,1
1,267,267060,267178,58
2,8091,267178,267182,4
2,8098,267234,267300,1
3,2672,267200,267260,60
2,8097,267260,267264,4
2,8099,267267,267278,11
2,8101,267333,267399,1
3,2673,267300,267360,60
2,8102,267366,267432,1
2,8100,267360,267367,7
2,8104,267432,267498,1
3,2674,267400,267460,60
2,8105,267465,267531,1
2,8103,267399,267467,8
2,8107,267531,267597,1
3,2675,267500,267560,60
2,8108,267564,267630,1
2,8106,267498,267566,8
2,8110,267630,267696,1
3,2676,267600,267660,60
2,8111,267663,267729,1
2,8109,267597,267664,7
2,8113,267729,267795,1
3,2677,267700,267760,60
2,8114,267762,267828,1
2,8112,267696,267769,13
2,8115,267795,267798,3
3,2678,267800,267860,60
2,8117,267861,267927,1
2,8116,267860,267867,7
2,8119,267927,267993,1
3,2679,267900,267960,60
2,8120,267960,268026,1
2,8118,267894,267963,9
2,8121,267993,267998,5
2,8123,268059,268125,1
3,2680,268000,268060,60
2,8124,268092,268158,1
2,8125,268125,268191,1
2,8126,268158,268224,1
3,2681,268100,268160,60
2,8127,268191,268257,1
2,8128,268224,268290,1
2,8129,268257,268323,1
3,2682,268200,268260,60
2,8130,268290,268356,1
2,8131,268323,268389,1
2,8132,268356,268422,1
3,2683,268300,268360,60
2,8133,268389,268455,1
2,8134,268422,268488,1
2,8135,268455,268521,1
3,2684,268400,268460,60
1,268,268060,268462,162
2,8136,268488,268554,1
2,8137,268521,268587,1
2,8138,268554,268620,1
3,2685,268500,268560,60
2,8139,268587,268653,1
2,8140,268620,268686,1
2,8141,268653,268719,1
3,2686,268600,268660,60
2,8142,268686,268752,1
2,8143,268719,268785,1
2,8144,268752,268818,1
3,2687,268700,268760,60
2,8145,268785,268851,1
2,8146,268818,268884,1
2,8147,268851,268917,1
3,2688,268800,268860,60
2,8148,268884,268950,1
2,8149,268917,268983,1
2,8150,268950,269016,1
3,2689,268900,268960,60
2,8151,268983,269049,1
2,8152,269016,269082,1
2,8153,269049,269115,1
3,2690,269000,269060,60
2,8154,269082,269148,1
2,8155,269115,269181,1
2,8156,269148,269214,1
3,2691,269100,269160,60
2,8157,269181,269247,1
2,8158,269214,269280,1
2,8159,269247,269313,1
3,2692,269200,269260,60
2,8160,269280,269346,1
2,8161,269313,269379,1
2,8162,269346,269412,1
3,2693,269300,269360,60
2,8163,269379,269445,1
2,8164,269412,269478,1
2,8165,269445,269511,1
3,2694,269400,269460,60
2,8166,269478,269544,1
2,8167,269511,269577,1
2,8168,269544,269610,1
3,2695,269500,269560,60
2,8169,269577,269643,1
1,269,269060,269579,219
2,8170,269610,269676,1
2,8171,269643,269709,1
3,2696,269600,269660,60
2,8172,269676,269742,1
2,8173,269709,269775,1
2,8174,269742,269808,1
3,2697,269700,269760,60
2,8175,269775,269841,1
2,8176,269808,269874,1
2,8177,269841,269907,1
3,2698,269800,269860,60
2,8178,269874,269940,1
2,8179,269907,269973,1
2,8180,269940,270006,1
3,2699,269900,269960,60
2,8181,269973,270039,1
0,135,270000,274000,1
2,8182,270006,270072,1
2,8183,270039,270105,1
3,2700,270000,270060,60
2,8184,270072,270138,1
2,8185,270105,270171,1
2,8186,270138,270204,1
3,2701,270100,270160,60
2,8187,270171,270237,1
2,8188,270204,270270,1
2,8189,270237,270303,1
3,2702,270200,270260,60
2,8190,270270,270336,1
2,8191,270303,270369,1
2,8192,270336,270402,1
3,2703,270300,270360,60
2,8193,270369,270435,1
2,8194,270402,270468,1
2,8195,270435,270501,1
3,2704,270400,270460,60
2,8196,270468,270534,1
2,8197,270501,270567,1
2,8198,270534,270600,1
3,2705,270500,270560,60
2,8199,270567,270633,1
1,270,270060,270585,225
2,8200,270600,270666,1
2,8201,270633,270699,1
3,2706,270600,270660,60
2,8202,270666,270732,1
0,134,268462,270699,473
2,8203,270699,270765,1
2,8204,270732,270798,1
3,2707,270700,270760,60
2,8205,270765,270831,1
2,8122,270699,270766,7
2,8207,270831,270897,1
3,2708,270800,270860,60
2,8206,270798,270862,4
2,8208,270864,270869,5
2,8209,270897,270900,3
3,2709,270900,270960,60
2,8210,270960,270962,2
2,8211,270963,270968,5
2,8213,271029,271095,1
3,2710,271000,271060,60
2,8214,271062,271128,1
2,8215,271095,271161,1
2,8216,271128,271194,1
3,2711,271100,271160,60
2,8217,271161,271227,1
2,8218,271194,271260,1
2,8219,271227,271293,1
3,2712,271200,271260,60
2,8220,271260,271326,1
2,8221,271293,271359,1
2,8222,271326,271392,1
2,8223,271359,271425,1
3,2713,271300,271360,60
2,8224,271392,271458,1
2,8225,271425,271491,1
2,8226,271458,271524,1
3,2714,271400,271460,60
1,271,271060,271489,189
2,8227,271491,271557,1
2,8212,270996,271494,9
2,8229,271557,271623,1
3,2715,271500,271560,60
2,8228,271560,271566,6
2,8230,271590,271596,6
2,8232,271656,271722,1
3,2716,271600,271660,60
2,8231,271660,271669,9
2,8233,271689,271697,8
2,8235,271755,271821,1
3,2717,271700,271760,60
2,8234,271760,271765,5
2,8236,271788,271793,5
2,8238,271854,271920,1
3,2718,271800,271860,60
2,8237,271860,271866,6
2,8239,271887,271889,2
2,8241,271953,272019,1
3,2719,271900,271960,60
2,8240,271960,271964,4
2,8242,271986,271991,5
2,8244,272052,272118,1
3,2720,272000,272060,60
2,8245,272085,272151,1
2,8246,272118,272184,1
2,8247,272151,272217,1
3,2721,272100,272160,60
2,8248,272184,272250,1
2,8249,272217,272283,1
2,8250,272250,272316,1
3,2722,272200,272260,60
2,8251,272283,272349,1
2,8252,272316,272382,1
2,8253,272349,272415,1
3,2723,272300,272360,60
2,8254,272382,272448,1
2,8255,272415,272481,1
2,8256,272448,272514,1
3,2724,272400,272460,60
2,8257,272481,272547,1
2,8258,272514,272580,1
2,8259,272547,272613,1
3,2725,272500,272560,60
2,8260,272580,272646,1
1,272,272060,272593,233
2,8261,272613,272679,1
2,8262,272646,272712,1
3,2726,272600,272660,60
2,8263,272679,272745,1
2,8264,272712,272778,1
2,8265,272745,272811,1
3,2727,272700,272760,60
2,8266,272778,272844,1
2,8267,272811,272877,1
2,8268,272844,272910,1
3,2728,272800,272860,60
2,8269,272877,272943,1
2,8270,272910,272976,1
2,8271,272943,273009,1
3,2729,272900,272960,60
2,8272,272976,273042,1
2,8273,273009,273075,1
2,8274,273042,273108,1
3,2730,273000,273060,60
2,8275,273075,273141,1
2,8276,273108,273174,1
2,8277,273141,273207,1
3,2731,273100,273160,60
2,8278,273174,273240,1
2,8279,273207,273273,1
2,8280,273240,273306,1
3,2732,273200,273260,60
2,8281,273273,273339,1
1,273,273060,273275,95
2,8282,273306,273372,1
2,8283,273339,273405,1
3,2733,273300,273360,60
2,8284,273372,273438,1
2,8285,273405,273471,1
2,8286,273438,273504,1
3,2734,273400,273460,60
2,8287,273471,273537,1
2,8288,273504,273570,1
2,8289,273537,273603,1
3,2735,273500,273560,60
2,8290,273570,273636,1
2,8291,273603,273669,1
2,8292,273636,273702,1
3,2736,273600,273660,60
2,8293,273669,273735,1
2,8294,273702,273768,1
2,8295,273735,273801,1
3,2737,273700,273760,60
2,8296,273768,273834,1
2,8297,273801,273867,1
2,8298,273834,273900,1
3,2738,273800,273860,60
2,8299,273867,273933,1
2,8300,273900,273966,1
2,8301,273933,273999,1
3,2739,273900,273960,60
2,8302,273966,274032,1
2,8303,273999,274065,1
0,137,274000,278000,1
2,8304,274032,274098,1
3,2740,274000,274060,60
2,8305,274065,274131,1
2,8306,274098,274164,1
2,8307,274131,274197,1
3,2741,274100,274160,60
2,8308,274164,274230,1
2,8309,274197,274263,1
2,8310,274230,274296,1
3,2742,274200,274260,60
2,8311,274263,274329,1
2,8312,274296,274362,1
2,8313,274329,274395,1
3,2743,274300,274360,60
2,8314,274362,274428,1
2,8315,274395,274461,1
2,8316,274428,274494,1
3,2744,274400,274460,60
2,8317,274461,274527,1
1,274,274060,274477,177
2,8318,274494,274560,1
2,8319,274527,274593,1
3,2745,274500,274560,60
2,8320,274560,274626,1
2,8321,274593,274659,1
2,8322,274626,274692,1
2,8323,274659,274725,1
3,2746,274600,274660,60
2,8324,274692,274758,1
2,8325,274725,274791,1
2,8326,274758,274824,1
3,2747,274700,274760,60
0,136,272593,274766,581
2,8243,274766,274775,9
2,8327,274791,274796,5
2,8329,274857,274923,1
3,2748,274800,274860,60
2,8328,274860,274862,2
2,8330,274890,274898,8
2,8332,274956,275022,1
3,2749,274900,274960,60
2,8331,274960,274970,10
2,8333,274989,274997,8
2,8335,275055,275121,1
3,2750,275000,275060,60
2,8336,275088,275154,1
2,8337,275121,275187,1
2,8338,275154,275220,1
3,2751,275100,275160,60
2,8339,275187,275253,1
2,8340,275220,275286,1
2,8341,275253,275319,1
3,2752,275200,275260,60
2,8342,275286,275352,1
2,8343,275319,275385,1
2,8344,275352,275418,1
3,2753,275300,275360,60
2,8345,275385,275451,1
2,8346,275418,275484,1
2,8347,275451,275517,1
3,2754,275400,275460,60
2,8348,275484,275550,1
1,275,275060,275487,187
2,8334,275487,275494,7
2,8350,275550,275616,1
3,2755,275500,275560,60
2,8349,275560,275566,6
2,8351,275583,275587,4
2,8353,275649,275715,1
3,2756,275600,275660,60
2,8352,275660,275666,6
2,8354,275682,275691,9
2,8356,275748,275814,1
3,2757,275700,275760,60
2,8355,275760,275766,6
2,8357,275781,275789,8
2,8359,275847,275913,1
3,2758,275800,275860,60
2,8358,275860,275864,4
2,8360,275880,275889,9
2,8362,275946,276012,1
3,2759,275900,275960,60
2,8361,275960,275971,11
2,8363,275979,275986,7
2,8365,276045,276111,1
3,2760,276000,276060,60
2,8366,276078,276144,1
2,8367,276111,276177,1
2,8368,276144,276210,1
3,2761,276100,276160,60
2,8369,276177,276243,1
2,8370,276210,276276,1
2,8371,276243,276309,1
3,2762,276200,276260,60
2,8372,276276,276342,1
2,8373,276309,276375,1
2,8374,276342,276408,1
3,2763,276300,276360,60
2,8375,276375,276441,1
2,8376,276408,276474,1
2,8377,276441,276507,1
3,2764,276400,276460,60
2,8378,276474,276540,1
2,8379,276507,276573,1
2,8380,276540,276606,1
3,2765,276500,276560,60
2,8381,276573,276639,1
2,8382,276606,276672,1
2,8383,276639,276705,1
3,2766,276600,276660,60
2,8384,276672,276738,1
2,8385,276705,276771,1
2,8386,276738,276804,1
3,2767,276700,276760,60
2,8387,276771,276837,1
2,8388,276804,276870,1
2,8389,276837,276903,1
3,2768,276800,276860,60
2,8390,276870,276936,1
2,8391,276903,276969,1
2,8392,276936,277002,1
3,2769,276900,276960,60
2,8393,276969,277035,1
1,277,277000,279000,1
2,8394,277002,277068,1
2,8395,277035,277101,1
3,2770,277000,277060,60
2,8396,277068,277134,1
1,276,276060,277091,431
2,8397,277101,277167,1
2,8398,277134,277200,1
3,2771,277100,277160,60
2,8399,277167,277233,1
2,8400,277200,277266,1
2,8401,277233,277299,1
3,2772,277200,277260,60
2,8402,277266,277332,1
2,8403,277299,277365,1
2,8404,277332,277398,1
3,2773,277300,277360,60
2,8405,277365,277431,1
2,8406,277398,277464,1
2,8407,277431,277497,1
3,2774,277400,277460,60
2,8408,277464,277530,1
2,8409,277497,277563,1
2,8410,277530,277596,1
3,2775,277500,277560,60
2,8411,277563,277629,1
2,8412,277596,277662,1
2,8413,277629,277695,1
3,2776,277600,277660,60
2,8414,277662,277728,1
2,8415,277695,277761,1
2,8416,277728,277794,1
3,2777,277700,277760,60
2,8417,277761,277827,1
2,8418,277794,277860,1
2,8419,277827,277893,1
3,2778,277800,277860,60
2,8420,277860,277926,1
2,8421,277893,277959,1
2,8422,277926,277992,1
2,8423,277959,278025,1
3,2779,277900,277960,60
2,8424,277992,278058,1
0,139,278000,282000,1
2,8425,278025,278091,1
2,8426,278058,278124,1
3,2780,278000,278060,60
2,8427,278091,278157,1
2,8428,278124,278190,1
2,8429,278157,278223,1
3,2781,278100,278160,60
1,278,278060,278186,66
2,8430,278190,278256,1
2,8431,278223,278289,1
2,8432,278256,278322,1
3,2782,278200,278260,60
2,8433,278289,278355,1
2,8434,278322,278388,1
2,8435,278355,278421,1
3,2783,278300,278360,60
2,8436,278388,278454,1
2,8437,278421,278487,1
2,8438,278454,278520,1
3,2784,278400,278460,60
2,8439,278487,278553,1
2,8440,278520,278586,1
2,8441,278553,278619,1
3,2785,278500,278560,60
0,138,277091,278568,511
2,8364,278568,278573,5
2,8442,278586,278594,8
2,8444,278652,278718,1
3,2786,278600,278660,60
2,8443,278660,278663,3
2,8445,278685,278694,9
2,8447,278751,278817,1
3,2787,278700,278760,60
2,8446,278760,278768,8
2,8448,278784,278787,3
2,8450,278850,278916,1
3,2788,278800,278860,60
2,8449,278860,278866,6
2,8451,278883,278893,10
2,8453,278949,279015,1
3,2789,278900,278960,60
2,8452,278960,278969,9
2,8454,278982,278986,4
2,8456,279048,279114,1
3,2790,279000,279060,60
2,8457,279081,279147,1
2,8458,279114,279180,1
2,8459,279147,279213,1
3,2791,279100,279160,60
2,8460,279180,279246,1
2,8461,279213,279279,1
2,8462,279246,279312,1
3,2792,279200,279260,60
2,8463,279279,279345,1
2,8464,279312,279378,1
2,8465,279345,279411,1
3,2793,279300,279360,60
2,8466,279378,279444,1
2,8467,279411,279477,1
2,8468,279444,279510,1
3,2794,279400,279460,60
2,8469,279477,279543,1
2,8470,279510,279576,1
2,8471,279543,279609,1
3,2795,279500,279560,60
2,8472,279576,279642,1
1,279,279060,279584,224
2,8455,279584,279591,7
2,8474,279642,279708,1
3,2796,279600,279660,60
2,8473,279660,279662,2
2,8475,279675,279683,8
2,8477,279741,279807,1
3,2797,279700,279760,60
2,8476,279760,279764,4
2,8478,279774,279780,6
2,8480,279840,279906,1
3,2798,279800,279860,60
2,8479,279860,279862,2
2,8481,279873,279877,4
2,8483,279939,280005,1
3,2799,279900,279960,60
2,8482,279960,279963,3
2,8484,279972,279974,2
2,8486,280038,280104,1
3,2800,280000,280052,52
2,8487,280071,280137,1
2,8488,280104,280170,1
2,8489,280137,280203,1
3,2801,280100,280152,52
2,8490,280170,280236,1
2,8491,280203,280269,1
2,8492,280236,280302,1
3,2802,280200,280252,52
2,8493,280269,280335,1
2,8494,280302,280368,1
2,8495,280335,280401,1
3,2803,280300,280352,52
2,8496,280368,280434,1
2,8497,280401,280467,1
2,8498,280434,280500,1
3,2804,280400,280452,52
2,8499,280467,280533,1
2,8500,280500,280566,1
2,8501,280533,280599,1
3,2805,280500,280552,52
2,8502,280566,280632,1
2,8503,280599,280665,1
2,8504,280632,280698,1
3,2806,280600,280652,52
2,8505,280665,280731,1
2,8506,280698,280764,1
2,8507,280731,280797,1
3,2807,280700,280752,52
2,8508,280764,280830,1
1,280,280052,280776,360
2,8509,280797,280863,1
2,8510,280830,280896,1
3,2808,280800,280852,52
2,8511,280863,280929,1
2,8512,280896,280962,1
2,8513,280929,280995,1
3,2809,280900,280952,52
2,8514,280962,281028,1
0,140,280776,280980,100
2,8485,280980,280984,4
2,8515,280995,280997,2
3,2810,281000,281052,52
2,8517,281061,281127,1
2,8518,281094,281160,1
2,8519,281127,281193,1
3,2811,281100,281152,52
2,8520,281160,281226,1
2,8521,281193,281259,1
2,8522,281226,281292,1
3,2812,281200,281252,52
2,8523,281259,281325,1
2,8524,281292,281358,1
2,8525,281325,281391,1
3,2813,281300,281352,52
2,8526,281358,281424,1
2,8527,281391,281457,1
2,8528,281424,281490,1
3,2814,281400,281452,52
2,8529,281457,281523,1
2,8530,281490,281556,1
2,8531,281523,281589,1
3,2815,281500,281552,52
2,8532,281556,281622,1
2,8533,281589,281655,1
2,8534,281622,281688,1
3,2816,281600,281652,52
2,8535,281655,281721,1
1,281,281052,281684,320
2,8516,281684,281686,2
2,8537,281721,281787,1
3,2817,281700,281752,52
2,8536,281688,281754,14
2,8538,281754,281759,5
2,8539,281787,281794,7
3,2818,281800,281852,52
2,8541,281853,281919,1
2,8540,281852,281855,3
2,8542,281886,281890,4
3,2819,281900,281952,52
2,8544,281952,282018,1
2,8543,281952,281956,4
2,8545,281985,281991,6
2,8547,282051,282117,1
3,2820,282000,282052,52
2,8548,282084,282150,1
2,8549,282117,282183,1
2,8550,282150,282216,1
3,2821,282100,282152,52
2,8551,282183,282249,1
2,8552,282216,282282,1
2,8553,282249,282315,1
3,2822,282200,282252,52
2,8554,282282,282348,1
1,282,282052,282300,144
2,8555,282315,282381,1
2,8556,282348,282414,1
3,2823,282300,282352,52
2,8557,282381,282447,1
2,8558,282414,282480,1
2,8559,282447,282513,1
3,2824,282400,282452,52
2,8560,282480,282546,1
2,8561,282513,282579,1
2,8562,282546,282612,1
3,2825,282500,282552,52
2,8563,282579,282645,1
2,8564,282612,282678,1
2,8565,282645,282711,1
3,2826,282600,282652,52
2,8566,282678,282744,1
2,8567,282711,282777,1
2,8568,282744,282810,1
3,2827,282700,282752,52
2,8569,282777,282843,1
2,8570,282810,282876,1
2,8571,282843,282909,1
3,2828,282800,282852,52
2,8572,282876,282942,1
2,8573,282909,282975,1
2,8574,282942,283008,1
3,2829,282900,282952,52
2,8575,282975,283041,1
2,8576,283008,283074,1
2,8577,283041,283107,1
3,2830,283000,283052,52
2,8578,283074,283140,1
2,8579,283107,283173,1
2,8580,283140,283206,1
3,2831,283100,283152,52
2,8581,283173,283239,1
2,8582,283206,283272,1
2,8583,283239,283305,1
3,2832,283200,283252,52
2,8584,283272,283338,1
2,8585,283305,283371,1
2,8586,283338,283404,1
3,2833,283300,283352,52
2,8587,283371,283437,1
2,8588,283404,283470,1
2,8589,283437,283503,1
3,2834,283400,283452,52
2,8590,283470,283536,1
2,8591,283503,283569,1
2,8592,283536,283602,1
3,2835,283500,283552,52
2,8593,283569,283635,1
2,8594,283602,283668,1
2,8595,283635,283701,1
3,2836,283600,283652,52
2,8596,283668,283734,1
2,8597,283701,283767,1
2,8598,283734,283800,1
3,2837,283700,283752,52
2,8599,283767,283833,1
2,8600,283800,283866,1
2,8601,283833,283899,1
3,2838,283800,283852,52
2,8602,283866,283932,1
2,8603,283899,283965,1
2,8604,283932,283998,1
3,2839,283900,283952,52
2,8605,283965,284031,1
2,8606,283998,284064,1
0,142,284000,288000,1
1,284,284000,286000,1
2,8607,284031,284097,1
3,2840,284000,284052,52
2,8608,284064,284130,1
2,8609,284097,284163,1
2,8610,284130,284196,1
3,2841,284100,284152,52
2,8611,284163,284229,1
2,8612,284196,284262,1
2,8613,284229,284295,1
3,2842,284200,284252,52
2,8614,284262,284328,1
1,283,283052,284277,601
2,8615,284295,284361,1
2,8616,284328,284394,1
3,2843,284300,284352,52
2,8617,284361,284427,1
2,8618,284394,284460,1
2,8619,284427,284493,1
3,2844,284400,284452,52
2,8620,284460,284526,1
2,8621,284493,284559,1
2,8622,284526,284592,1
3,2845,284500,284552,52
2,8623,284559,284625,1
2,8624,284592,284658,1
2,8625,284625,284691,1
3,2846,284600,284652,52
2,8626,284658,284724,1
2,8627,284691,284757,1
2,8628,284724,284790,1
3,2847,284700,284752,52
2,8629,284757,284823,1
0,141,282352,284758,557
2,8546,284758,284760,2
2,8630,284790,284798,8
3,2848,284800,284852,52
2,8631,284852,284855,3
2,8632,284856,284860,4
2,8633,284889,284894,5
3,2849,284900,284952,52
2,8635,284955,285021,1
2,8634,284952,284959,7
2,8636,284988,284992,4
3,2850,285000,285052,52
2,8638,285054,285120,1
2,8639,285087,285153,1
2,8640,285120,285186,1
3,2851,285100,285152,52
2,8641,285153,285219,1
2,8642,285186,285252,1
2,8643,285219,285285,1
3,2852,285200,285252,52
2,8644,285252,285318,1
2,8645,285285,285351,1
2,8646,285318,285384,1
2,8647,285351,285417,1
3,2853,285300,285352,52
1,285,285052,285370,162
2,8637,285370,285376,6
2,8648,285384,285389,5
2,8650,285450,285516,1
3,2854,285400,285452,52
2,8649,285452,285454,2
2,8651,285483,285487,4
2,8653,285549,285615,1
3,2855,285500,285552,52
2,8652,285552,285564,12
2,8654,285582,285589,7
2,8656,285648,285714,1
3,2856,285600,285652,52
2,8655,285652,285658,6
2,8657,285681,285685,4
2,8659,285747,285813,1
3,2857,285700,285752,52
2,8658,285752,285757,5
2,8660,285780,285787,7
2,8662,285846,285912,1
3,2858,285800,285852,52
2,8661,285852,285860,8
2,8663,285879,285885,6
2,8665,285945,286011,1
3,2859,285900,285952,52
2,8664,285952,285958,6
2,8666,285978,285984,6
2,8668,286044,286110,1
3,2860,286000,286052,52
2,8669,286077,286143,1
2,8670,286110,286176,1
2,8671,286143,286209,1
3,2861,286100,286152,52
2,8672,286176,286242,1
2,8673,286209,286275,1
2,8674,286242,286308,1
3,2862,286200,286252,52
2,8675,286275,286341,1
2,8676,286308,286374,1
2,8677,286341,286407,1
3,2863,286300,286352,52
2,8678,286374,286440,1
2,8679,286407,286473,1
2,8680,286440,286506,1
3,2864,286400,286452,52
2,8681,286473,286539,1
2,8682,286506,286572,1
2,8683,286539,286605,1
3,2865,286500,286552,52
2,8684,286572,286638,1
2,8685,286605,286671,1
2,8686,286638,286704,1
3,2866,286600,286652,52
1,286,286052,286664,300
2,8687,286671,286737,1
2,8688,286704,286770,1
2,8689,286737,286803,1
3,2867,286700,286752,52
2,8690,286770,286836,1
2,8691,286803,286869,1
2,8692,286836,286902,1
3,2868,286800,286852,52
0,143,286664,286868,100
2,8693,286869,286935,1
2,8667,286868,286874,6
2,8695,286935,287001,1
3,2869,286900,286952,52
2,8694,286952,286960,8
2,8696,286968,286977,9
2,8698,287034,287100,1
3,2870,287000,287052,52
2,8699,287067,287133,1
2,8700,287100,287166,1
2,8701,287133,287199,1
3,2871,287100,287152,52
2,8702,287166,287232,1
2,8703,287199,287265,1
2,8704,287232,287298,1
3,2872,287200,287252,52
2,8705,287265,287331,1
2,8706,287298,287364,1
2,8707,287331,287397,1
3,2873,287300,287352,52
2,8708,287364,287430,1
2,8709,287397,287463,1
2,8710,287430,287496,1
3,2874,287400,287452,52
2,8711,287463,287529,1
2,8712,287496,287562,1
2,8713,287529,287595,1
3,2875,287500,287552,52
2,8714,287562,287628,1
2,8715,287595,287661,1
2,8716,287628,287694,1
3,2876,287600,287652,52
2,8717,287661,287727,1
2,8718,287694,287760,1
2,8719,287727,287793,1
3,2877,287700,287752,52
2,8720,287760,287826,1
2,8721,287793,287859,1
2,8722,287826,287892,1
3,2878,287800,287852,52
2,8723,287859,287925,1
2,8724,287892,287958,1
1,287,287052,287893,425
2,8697,287893,287898,5
3,2879,287900,287952,52
2,8726,287958,288024,1
2,8725,287952,287963,11
2,8727,287991,287994,3
3,2880,288000,288052,52
2,8729,288057,288123,1
2,8730,288090,288156,1
2,8731,288123,288189,1
3,2881,288100,288152,52
2,8732,288156,288222,1
2,8733,288189,288255,1
2,8734,288222,288288,1
3,2882,288200,288252,52
2,8735,288255,288321,1
2,8736,288288,288354,1
2,8737,288321,288387,1
3,2883,288300,288352,52
2,8738,288354,288420,1
2,8739,288387,288453,1
2,8740,288420,288486,1
3,2884,288400,288452,52
2,8741,288453,288519,1
2,8742,288486,288552,1
1,288,288052,288489,229
2,8743,288519,288585,1
3,2885,288500,288552,52
2,8744,288552,288618,1
2,8745,288585,288651,1
2,8746,288618,288684,1
2,8747,288651,288717,1
3,2886,288600,288652,52
2,8748,288684,288750,1
2,8749,288717,288783,1
2,8750,288750,288816,1
3,2887,288700,288752,52
2,8751,288783,288849,1
2,8752,288816,288882,1
2,8753,288849,288915,1
3,2888,288800,288852,52
2,8754,288882,288948,1
2,8755,288915,288981,1
2,8756,288948,289014,1
3,2889,288900,288952,52
2,8757,288981,289047,1
2,8758,289014,289080,1
2,8759,289047,289113,1
3,2890,289000,289052,52
2,8760,289080,289146,1
2,8761,289113,289179,1
2,8762,289146,289212,1
3,2891,289100,289152,52
2,8763,289179,289245,1
2,8764,289212,289278,1
2,8765,289245,289311,1
3,2892,289200,289252,52
2,8766,289278,289344,1
2,8767,289311,289377,1
2,8768,289344,289410,1
3,2893,289300,289352,52
2,8769,289377,289443,1
2,8770,289410,289476,1
2,8771,289443,289509,1
3,2894,289400,289452,52
2,8772,289476,289542,1
2,8773,289509,289575,1
2,8774,289542,289608,1
3,2895,289500,289552,52
1,289,289052,289560,248
2,8775,289575,289641,1
2,8776,289608,289674,1
2,8777,289641,289707,1
3,2896,289600,289652,52
2,8778,289674,289740,1
2,8779,289707,289773,1
2,8780,289740,289806,1
3,2897,289700,289752,52
2,8781,289773,289839,1
2,8782,289806,289872,1
2,8783,289839,289905,1
3,2898,289800,289852,52
2,8784,289872,289938,1
2,8785,289905,289971,1
2,8786,289938,290004,1
3,2899,289900,289952,52
2,8787,289971,290037,1
0,145,290000,294000,1
2,8788,290004,290070,1
2,8789,290037,290103,1
3,2900,290000,290052,52
2,8790,290070,290136,1
2,8791,290103,290169,1
2,8792,290136,290202,1
3,2901,290100,290152,52
2,8793,290169,290235,1
2,8794,290202,290268,1
2,8795,290235,290301,1
3,2902,290200,290252,52
2,8796,290268,290334,1
2,8797,290301,290367,1
2,8798,290334,290400,1
3,2903,290300,290352,52
2,8799,290367,290433,1
2,8800,290400,290466,1
2,8801,290433,290499,1
3,2904,290400,290452,52
2,8802,290466,290532,1
2,8803,290499,290565,1
2,8804,290532,290598,1
3,2905,290500,290552,52
2,8805,290565,290631,1
2,8806,290598,290664,1
2,8807,290631,290697,1
3,2906,290600,290652,52
2,8808,290664,290730,1
1,290,290052,290667,303
2,8809,290697,290763,1
2,8810,290730,290796,1
3,2907,290700,290752,52
2,8811,290763,290829,1
0,144,288489,290767,531
2,8728,290767,290774,7
2,8812,290796,290798,2
3,2908,290800,290852,52
2,8813,290852,290857,5
2,8814,290862,290866,4
2,8815,290895,290900,5
3,2909,290900,290952,52
2,8816,290952,290956,4
2,8817,290961,290970,9
2,8818,290994,290996,2
3,2910,291000,291052,52
2,8820,291060,291126,1
2,8821,291093,291159,1
2,8822,291126,291192,1
3,2911,291100,291152,52
2,8823,291159,291225,1
2,8824,291192,291258,1
2,8825,291225,291291,1
3,2912,291200,291252,52
2,8826,291258,291324,1
2,8827,291291,291357,1
2,8828,291324,291390,1
3,2913,291300,291352,52
2,8829,291357,291423,1
