3,2367,236700,236718,10
2,7174,236742,236749,7
2,7175,236775,236782,7
2,7176,236808,236817,9
3,2368,236800,236819,10
0,118,236194,236827,415
2,7177,236841,236855,14
2,7178,236874,236880,6
2,7179,236907,236909,2
3,2369,236900,236912,10
2,7180,236940,236944,4
2,7181,236973,236977,4
2,7182,237006,237011,5
3,2370,237000,237015,10
2,7183,237039,237046,7
2,7184,237072,237077,5
2,7185,237105,237112,7
3,2371,237100,237117,10
2,7186,237138,237147,9
2,7187,237171,237177,6
2,7188,237204,237217,13
3,2372,237200,237223,10
2,7189,237237,237243,6
2,7190,237270,237283,13
2,7191,237303,237314,11
3,2373,237300,237321,10
1,237,237015,237326,204
2,7192,237336,237342,6
2,7193,237369,237374,5
2,7194,237402,237408,6
3,2374,237400,237416,10
2,7195,237435,237440,5
2,7196,237468,237476,8
2,7197,237501,237509,8
3,2375,237500,237518,10
2,7198,237534,237538,4
2,7199,237567,237570,3
2,7200,237600,237609,9
3,2376,237609,237619,10
2,7201,237633,237643,10
2,7202,237666,237675,9
2,7203,237699,237704,5
3,2377,237704,237714,10
2,7204,237732,237740,8
2,7205,237765,237772,7
2,7206,237798,237804,6
3,2378,237804,237814,10
2,7207,237831,237841,10
2,7208,237864,237867,3
2,7209,237897,237903,6
3,2379,237903,237913,10
2,7210,237930,237937,7
2,7211,237963,237967,4
2,7212,237996,238000,4
3,2380,238000,238010,10
2,7213,238029,238037,8
2,7214,238062,238071,9
1,238,238010,238077,50
2,7215,238095,238101,6
3,2381,238101,238111,10
2,7216,238128,238140,12
2,7217,238161,238170,9
2,7218,238194,238200,6
3,2382,238200,238210,10
2,7219,238227,238235,8
2,7220,238260,238269,9
2,7221,238293,238303,10
3,2383,238303,238313,10
2,7222,238326,238330,4
2,7223,238359,238367,8
2,7224,238392,238396,4
3,2384,238400,238410,10
2,7225,238425,238438,13
2,7226,238458,238469,11
2,7227,238491,238500,9
3,2385,238500,238510,10
2,7228,238524,238535,11
2,7229,238557,238562,5
2,7230,238590,238598,8
3,2386,238600,238610,10
2,7231,238623,238637,14
2,7232,238656,238665,9
2,7233,238689,238693,4
3,2387,238700,238710,10
2,7234,238722,238729,7
2,7235,238755,238761,6
2,7236,238788,238793,5
3,2388,238800,238810,10
2,7237,238821,238830,9
2,7238,238854,238866,12
2,7239,238887,238897,10
3,2389,238900,238910,10
2,7240,238920,238929,9
2,7241,238953,238961,8
2,7242,238986,239001,15
3,2390,239001,239011,10
2,7243,239019,239026,7
2,7244,239052,239059,7
2,7245,239085,239094,9
3,2391,239100,239110,10
2,7246,239118,239124,6
2,7247,239151,239157,6
2,7248,239184,239188,4
3,2392,239200,239210,10
2,7249,239217,239221,4
2,7250,239250,239260,10
2,7251,239283,239290,7
3,2393,239300,239310,10
2,7252,239316,239323,7
2,7253,239349,239356,7
1,239,239011,239382,267
2,7254,239382,239386,4
3,2394,239400,239410,10
2,7255,239415,239420,5
2,7256,239448,239456,8
2,7257,239481,239488,7
3,2395,239500,239510,10
2,7258,239514,239520,6
2,7259,239547,239556,9
0,119,238077,239568,720
2,7260,239580,239590,10
3,2396,239600,239610,10
2,7261,239613,239625,12
2,7262,239646,239654,8
2,7263,239679,239684,5
3,2397,239700,239710,10
2,7264,239712,239723,11
2,7265,239745,239750,5
2,7266,239778,239788,10
3,2398,239800,239810,10
2,7267,239811,239816,5
2,7268,239844,239852,8
2,7269,239877,239883,6
3,2399,239900,239910,10
2,7270,239910,239917,7
2,7271,239943,239950,7
2,7272,239976,239978,2
2,7273,240009,240017,8
3,2400,240000,240018,10
2,7274,240042,240052,10
2,7275,240075,240084,9
2,7276,240108,240116,8
3,2401,240100,240118,10
2,7277,240141,240149,8
2,7278,240174,240185,11
2,7279,240207,240216,9
3,2402,240200,240219,10
2,7280,240240,240245,5
2,7281,240273,240276,3
2,7282,240306,240310,4
3,2403,240300,240314,10
1,240,240018,240337,222
2,7283,240339,240343,4
2,7284,240372,240381,9
2,7285,240405,240413,8
3,2404,240400,240418,10
2,7286,240438,240444,6
2,7287,240471,240481,10
2,7288,240504,240517,13
3,2405,240500,240523,10
2,7289,240537,240546,9
2,7290,240570,240579,9
2,7291,240603,240610,7
3,2406,240600,240617,10
2,7292,240636,240643,7
2,7293,240669,240683,14
2,7294,240702,240707,5
3,2407,240700,240715,10
2,7295,240735,240743,8
2,7296,240768,240778,10
2,7297,240801,240813,12
3,2408,240800,240822,10
2,7298,240834,240843,9
2,7299,240867,240873,6
2,7300,240900,240907,7
3,2409,240907,240917,10
0,120,240337,240924,374
2,7301,240933,240938,5
2,7302,240966,240972,6
2,7303,240999,241009,10
3,2410,241009,241019,10
2,7304,241032,241036,4
2,7305,241065,241069,4
2,7306,241098,241102,4
3,2411,241102,241112,10
2,7307,241131,241134,3
1,241,241019,241164,120
2,7308,241164,241176,12
2,7309,241197,241206,9
3,2412,241206,241216,10
2,7310,241230,241241,11
2,7311,241263,241268,5
2,7312,241296,241307,11
3,2413,241307,241317,10
2,7313,241329,241335,6
2,7314,241362,241375,13
2,7315,241395,241409,14
3,2414,241409,241419,10
2,7316,241428,241438,10
2,7317,241461,241471,10
2,7318,241494,241504,10
3,2415,241504,241514,10
2,7319,241527,241541,14
2,7320,241560,241569,9
2,7321,241593,241602,9
3,2416,241602,241612,10
2,7322,241626,241633,7
2,7323,241659,241668,9
2,7324,241692,241694,2
3,2417,241700,241710,10
2,7325,241725,241733,8
2,7326,241758,241764,6
2,7327,241791,241799,8
3,2418,241800,241810,10
2,7328,241824,241832,8
2,7329,241857,241869,12
2,7330,241890,241901,11
3,2419,241901,241911,10
2,7331,241923,241933,10
2,7332,241956,241970,14
2,7333,241989,241997,8
3,2420,242000,242010,10
2,7334,242022,242028,6
2,7335,242055,242063,8
2,7336,242088,242097,9
3,2421,242100,242110,10
2,7337,242121,242127,6
2,7338,242154,242163,9
2,7339,242187,242202,15
3,2422,242202,242212,10
2,7340,242220,242223,3
2,7341,242253,242265,12
2,7342,242286,242300,14
3,2423,242300,242310,10
2,7343,242319,242327,8
2,7344,242352,242361,9
2,7345,242385,242395,10
3,2424,242400,242410,10
2,7346,242418,242427,9
1,242,242010,242440,272
2,7347,242451,242462,11
2,7348,242484,242499,15
3,2425,242500,242510,10
2,7349,242517,242530,13
2,7350,242550,242560,10
2,7351,242583,242590,7
3,2426,242600,242610,10
2,7352,242616,242626,10
2,7353,242649,242658,9
2,7354,242682,242688,6
3,2427,242700,242710,10
2,7355,242715,242722,7
2,7356,242748,242761,13
2,7357,242781,242788,7
3,2428,242800,242810,10
2,7358,242814,242820,6
2,7359,242847,242851,4
2,7360,242880,242883,3
3,2429,242900,242910,10
2,7361,242913,242920,7
2,7362,242946,242952,6
2,7363,242979,242985,6
3,2430,243000,243010,10
2,7364,243012,243015,3
2,7365,243045,243053,8
2,7366,243078,243086,8
3,2431,243100,243110,10
2,7367,243111,243122,11
1,243,243010,243128,78
0,121,242440,243140,382
2,7368,243144,243162,18
2,7369,243177,243183,6
3,2432,243200,243210,10
2,7370,243210,243215,5
2,7371,243243,243249,6
2,7372,243276,243278,2
2,7373,243309,243327,18
3,2433,243300,243328,10
2,7374,243342,243348,6
2,7375,243375,243382,7
2,7376,243408,243412,4
3,2434,243400,243414,10
2,7377,243441,243446,5
2,7378,243474,243479,5
2,7379,243507,243513,6
3,2435,243500,243516,10
2,7380,243540,243550,10
2,7381,243573,243581,8
2,7382,243606,243614,8
3,2436,243600,243618,10
2,7383,243639,243647,8
2,7384,243672,243680,8
2,7385,243705,243717,12
3,2437,243700,243722,10
2,7386,243738,243743,5
2,7387,243771,243781,10
2,7388,243804,243813,9
3,2438,243800,243819,10
2,7389,243837,243844,7
2,7390,243870,243875,5
2,7391,243903,243907,4
3,2439,243900,243914,10
2,7392,243936,243943,7
2,7393,243969,243979,10
2,7394,244002,244009,7
3,2440,244000,244017,10
2,7395,244035,244043,8
2,7396,244068,244072,4
1,244,244017,244095,66
2,7397,244101,244103,2
3,2441,244100,244112,10
2,7398,244134,244140,6
2,7399,244167,244175,8
2,7400,244200,244209,9
3,2442,244209,244219,10
2,7401,244233,244241,8
2,7402,244266,244275,9
2,7403,244299,244309,10
3,2443,244309,244319,10
2,7404,244332,244343,11
2,7405,244365,244375,10
2,7406,244398,244400,2
3,2444,244400,244410,10
2,7407,244431,244438,7
2,7408,244464,244472,8
2,7409,244497,244509,12
3,2445,244509,244519,10
2,7410,244530,244540,10
2,7411,244563,244569,6
2,7412,244596,244602,6
3,2446,244602,244612,10
2,7413,244629,244635,6
2,7414,244662,244669,7
2,7415,244695,244709,14
3,2447,244709,244719,10
2,7416,244728,244732,4
2,7417,244761,244767,6
2,7418,244794,244799,5
3,2448,244800,244810,10
2,7419,244827,244834,7
2,7420,244860,244871,11
2,7421,244893,244901,8
3,2449,244901,244911,10
0,122,244095,244918,541
2,7422,244926,244933,7
2,7423,244959,244964,5
2,7424,244992,244995,3
3,2450,245000,245010,10
2,7425,245025,245030,5
2,7426,245058,245064,6
2,7427,245091,245097,6
3,2451,245100,245110,10
2,7428,245124,245134,10
2,7429,245157,245162,5
2,7430,245190,245201,11
3,2452,245201,245211,10
2,7431,245223,245229,6
2,7432,245256,245265,9
2,7433,245289,245297,8
3,2453,245300,245310,10
2,7434,245322,245331,9
1,245,245010,245343,228
2,7435,245355,245363,8
2,7436,245388,245391,3
3,2454,245400,245410,10
2,7437,245421,245425,4
2,7438,245454,245464,10
2,7439,245487,245491,4
3,2455,245500,245510,10
2,7440,245520,245530,10
2,7441,245553,245560,7
2,7442,245586,245591,5
3,2456,245600,245610,10
2,7443,245619,245623,4
2,7444,245652,245663,11
2,7445,245685,245691,6
3,2457,245700,245710,10
2,7446,245718,245726,8
2,7447,245751,245759,8
2,7448,245784,245790,6
3,2458,245800,245810,10
2,7449,245817,245821,4
2,7450,245850,245856,6
2,7451,245883,245887,4
3,2459,245900,245910,10
2,7452,245916,245924,8
2,7453,245949,245957,8
2,7454,245982,245988,6
3,2460,246000,246010,10
2,7455,246015,246022,7
2,7456,246048,246055,7
2,7457,246081,246088,7
3,2461,246100,246110,10
2,7458,246114,246118,4
1,246,246010,246127,82
2,7459,246147,246154,7
2,7460,246180,246184,4
3,2462,246200,246210,10
2,7461,246213,246219,6
2,7462,246246,246253,7
2,7463,246279,246283,4
3,2463,246300,246310,10
2,7464,246312,246316,4
2,7465,246345,246354,9
2,7466,246378,246385,7
3,2464,246400,246410,10
2,7467,246411,246415,4
2,7468,246444,246451,7
2,7469,246477,246485,8
3,2465,246500,246510,10
2,7470,246510,246516,6
2,7471,246543,246546,3
2,7472,246576,246581,5
2,7473,246609,246620,11
3,2466,246600,246621,10
2,7474,246642,246651,9
2,7475,246675,246681,6
2,7476,246708,246715,7
3,2467,246700,246717,10
0,123,246127,246739,438
2,7477,246741,246747,6
2,7478,246774,246782,8
2,7479,246807,246813,6
3,2468,246800,246816,10
2,7480,246840,246848,8
2,7481,246873,246879,6
2,7482,246906,246912,6
3,2469,246900,246916,10
2,7483,246939,246943,4
2,7484,246972,246978,6
2,7485,247005,247010,5
3,2470,247000,247015,10
2,7486,247038,247052,14
2,7487,247071,247076,5
2,7488,247104,247114,10
3,2471,247100,247120,10
2,7489,247137,247146,9
2,7490,247170,247186,16
2,7491,247203,247213,10
3,2472,247200,247220,10
2,7492,247236,247241,5
2,7493,247269,247275,6
2,7494,247302,247310,8
3,2473,247300,247318,10
2,7495,247335,247340,5
2,7496,247368,247374,6
1,247,247015,247375,236
2,7497,247401,247407,6
3,2474,247400,247416,10
2,7498,247434,247439,5
2,7499,247467,247471,4
2,7500,247500,247507,7
3,2475,247507,247517,10
2,7501,247533,247536,3
2,7502,247566,247572,6
2,7503,247599,247608,9
3,2476,247608,247618,10
2,7504,247632,247640,8
2,7505,247665,247675,10
2,7506,247698,247703,5
3,2477,247703,247713,10
2,7507,247731,247735,4
2,7508,247764,247769,5
2,7509,247797,247807,10
3,2478,247807,247817,10
2,7510,247830,247835,5
2,7511,247863,247869,6
2,7512,247896,247902,6
3,2479,247902,247912,10
2,7513,247929,247938,9
2,7514,247962,247965,3
2,7515,247995,248002,7
3,2480,248002,248012,10
2,7516,248028,248036,8
2,7517,248061,248067,6
2,7518,248094,248100,6
3,2481,248100,248110,10
2,7519,248127,248132,5
2,7520,248160,248163,3
2,7521,248193,248200,7
3,2482,248200,248210,10
2,7522,248226,248234,8
2,7523,248259,248266,7
1,248,248012,248292,210
2,7524,248292,248300,8
3,2483,248300,248310,10
2,7525,248325,248333,8
2,7526,248358,248364,6
2,7527,248391,248400,9
3,2484,248400,248410,10
2,7528,248424,248430,6
2,7529,248457,248463,6
2,7530,248490,248499,9
3,2485,248500,248510,10
2,7531,248523,248532,9
2,7532,248556,248561,5
2,7533,248589,248596,7
3,2486,248600,248610,10
2,7534,248622,248632,10
2,7535,248655,248665,10
2,7536,248688,248690,2
3,2487,248700,248710,10
2,7537,248721,248729,8
2,7538,248754,248757,3
2,7539,248787,248793,6
3,2488,248800,248810,10
2,7540,248820,248830,10
2,7541,248853,248860,7
2,7542,248886,248889,3
0,124,248310,248899,415
3,2489,248900,248910,10
2,7543,248919,248925,6
2,7544,248952,248958,6
2,7545,248985,248988,3
3,2490,249000,249010,10
2,7546,249018,249026,8
2,7547,249051,249060,9
2,7548,249084,249094,10
3,2491,249100,249110,10
2,7549,249117,249124,7
2,7550,249150,249160,10
2,7551,249183,249187,4
3,2492,249200,249210,10
2,7552,249216,249222,6
2,7553,249249,249254,5
2,7554,249282,249286,4
3,2493,249300,249310,10
2,7555,249315,249321,6
1,249,249010,249343,234
2,7556,249348,249350,2
2,7557,249381,249387,6
3,2494,249400,249410,10
2,7558,249414,249423,9
2,7559,249447,249458,11
2,7560,249480,249486,6
3,2495,249500,249510,10
2,7561,249513,249524,11
2,7562,249546,249549,3
2,7563,249579,249583,4
3,2496,249600,249610,10
2,7564,249612,249620,8
2,7565,249645,249648,3
2,7566,249678,249687,9
3,2497,249700,249710,10
2,7567,249711,249714,3
2,7568,249744,249755,11
2,7569,249777,249783,6
3,2498,249800,249810,10
2,7570,249810,249815,5
2,7571,249843,249845,2
2,7572,249876,249883,7
2,7573,249909,249919,10
3,2499,249900,249920,10
2,7574,249942,249950,8
2,7575,249975,249991,16
2,7576,250008,250018,10
3,2500,250000,250020,10
2,7577,250041,250045,4
2,7578,250074,250077,3
2,7579,250107,250115,8
3,2501,250100,250118,10
1,250,250020,250123,78
2,7580,250140,250143,3
2,7581,250173,250181,8
2,7582,250206,250216,10
3,2502,250200,250220,10
2,7583,250239,250247,8
2,7584,250272,250280,8
2,7585,250305,250308,3
3,2503,250300,250313,10
2,7586,250338,250348,10
2,7587,250371,250379,8
2,7588,250404,250412,8
3,2504,250400,250418,10
2,7589,250437,250443,6
2,7590,250470,250480,10
2,7591,250503,250510,7
3,2505,250500,250517,10
2,7592,250536,250540,4
2,7593,250569,250576,7
2,7594,250602,250609,7
3,2506,250600,250617,10
2,7595,250635,250652,17
0,125,250123,250654,357
2,7596,250668,250677,9
2,7597,250701,250703,2
3,2507,250700,250712,10
2,7598,250734,250750,16
2,7599,250767,250772,5
2,7600,250800,250813,13
3,2508,250813,250823,10
2,7601,250833,250842,9
2,7602,250866,250878,12
2,7603,250899,250905,6
3,2509,250905,250915,10
2,7604,250932,250940,8
2,7605,250965,250979,14
2,7606,250998,251003,5
3,2510,251003,251013,10
2,7607,251031,251041,10
2,7608,251064,251072,8
2,7609,251097,251104,7
3,2511,251104,251114,10
2,7610,251130,251142,12
2,7611,251163,251167,4
2,7612,251196,251208,12
3,2512,251208,251218,10
2,7613,251229,251236,7
2,7614,251262,251268,6
1,251,251013,251279,180
2,7615,251295,251304,9
3,2513,251304,251314,10
2,7616,251328,251333,5
2,7617,251361,251365,4
2,7618,251394,251402,8
3,2514,251402,251412,10
2,7619,251427,251432,5
2,7620,251460,251469,9
2,7621,251493,251502,9
3,2515,251502,251512,10
2,7622,251526,251535,9
2,7623,251559,251567,8
2,7624,251592,251601,9
3,2516,251601,251611,10
2,7625,251625,251630,5
2,7626,251658,251665,7
2,7627,251691,251694,3
3,2517,251700,251710,10
2,7628,251724,251732,8
2,7629,251757,251763,6
2,7630,251790,251801,11
3,2518,251801,251811,10
2,7631,251823,251834,11
2,7632,251856,251863,7
2,7633,251889,251903,14
3,2519,251903,251913,10
2,7634,251922,251933,11
2,7635,251955,251962,7
2,7636,251988,251991,3
3,2520,252000,252010,10
2,7637,252021,252029,8
2,7638,252054,252063,9
2,7639,252087,252091,4
3,2521,252100,252110,10
2,7640,252120,252130,10
2,7641,252153,252158,5
2,7642,252186,252196,10
3,2522,252200,252210,10
2,7643,252219,252227,8
1,252,252010,252234,150
2,7644,252252,252260,8
2,7645,252285,252289,4
3,2523,252300,252310,10
2,7646,252318,252328,10
2,7647,252351,252364,13
2,7648,252384,252389,5
3,2524,252400,252410,10
2,7649,252417,252423,6
0,126,252234,252445,145
2,7650,252450,252457,7
2,7651,252483,252490,7
3,2525,252500,252510,10
2,7652,252516,252520,4
2,7653,252549,252558,9
2,7654,252582,252588,6
3,2526,252600,252610,10
2,7655,252615,252627,12
2,7656,252648,252659,11
2,7657,252681,252688,7
3,2527,252700,252710,10
2,7658,252714,252730,16
2,7659,252747,252754,7
2,7660,252780,252787,7
3,2528,252800,252810,10
2,7661,252813,252826,13
2,7662,252846,252850,4
2,7663,252879,252889,10
3,2529,252900,252910,10
2,7664,252912,252920,8
2,7665,252945,252953,8
2,7666,252978,252980,2
3,2530,253000,253010,10
2,7667,253011,253017,6
2,7668,253044,253050,6
2,7669,253077,253081,4
3,2531,253100,253110,10
2,7670,253110,253116,6
2,7671,253143,253152,9
1,253,253010,253166,115
2,7672,253176,253188,12
2,7673,253209,253218,9
3,2532,253200,253219,10
2,7674,253242,253250,8
2,7675,253275,253281,6
2,7676,253308,253312,4
3,2533,253300,253314,10
2,7677,253341,253347,6
2,7678,253374,253376,2
2,7679,253407,253412,5
3,2534,253400,253415,10
2,7680,253440,253446,6
2,7681,253473,253480,7
2,7682,253506,253513,7
3,2535,253500,253517,10
2,7683,253539,253552,13
2,7684,253572,253578,6
2,7685,253605,253613,8
3,2536,253600,253618,10
2,7686,253638,253650,12
2,7687,253671,253678,7
2,7688,253704,253709,5
3,2537,253700,253715,10
2,7689,253737,253743,6
2,7690,253770,253778,8
2,7691,253803,253809,6
3,2538,253800,253816,10
2,7692,253836,253844,8
2,7693,253869,253872,3
2,7694,253902,253914,12
3,2539,253900,253922,10
2,7695,253935,253945,10
2,7696,253968,253979,11
2,7697,254001,254006,5
3,2540,254000,254015,10
2,7698,254034,254044,10
2,7699,254067,254080,13
2,7700,254100,254105,5
3,2541,254105,254115,10
2,7701,254133,254138,5
2,7702,254166,254173,7
2,7703,254199,254204,5
3,2542,254204,254214,10
2,7704,254232,254240,8
2,7705,254265,254271,6
2,7706,254298,254305,7
3,2543,254305,254315,10
2,7707,254331,254335,4
2,7708,254364,254370,6
2,7709,254397,254401,4
3,2544,254401,254411,10
2,7710,254430,254436,6
2,7711,254463,254470,7
2,7712,254496,254512,16
3,2545,254512,254522,10
2,7713,254529,254535,6
2,7714,254562,254567,5
1,254,254015,254589,404
2,7715,254595,254601,6
3,2546,254601,254611,10
2,7716,254628,254637,9
2,7717,254661,254669,8
2,7718,254694,254699,5
3,2547,254700,254710,10
2,7719,254727,254733,6
0,127,254589,254743,100
2,7720,254760,254764,4
2,7721,254793,254802,9
3,2548,254802,254812,10
2,7722,254826,254840,14
2,7723,254859,254863,4
2,7724,254892,254901,9
3,2549,254901,254911,10
2,7725,254925,254935,10
2,7726,254958,254963,5
2,7727,254991,254997,6
3,2550,255000,255010,10
2,7728,255024,255033,9
2,7729,255057,255064,7
2,7730,255090,255098,8
3,2551,255100,255110,10
2,7731,255123,255131,8
2,7732,255156,255161,5
2,7733,255189,255194,5
3,2552,255200,255210,10
2,7734,255222,255226,4
2,7735,255255,255260,5
1,255,255010,255272,191
2,7736,255288,255292,4
3,2553,255300,255310,10
2,7737,255321,255332,11
2,7738,255354,255356,2
2,7739,255387,255397,10
3,2554,255400,255410,10
2,7740,255420,255430,10
2,7741,255453,255464,11
2,7742,255486,255498,12
3,2555,255500,255510,10
2,7743,255519,255528,9
2,7744,255552,255561,9
2,7745,255585,255587,2
3,2556,255600,255610,10
2,7746,255618,255624,6
2,7747,255651,255658,7
2,7748,255684,255688,4
3,2557,255700,255710,10
2,7749,255717,255723,6
2,7750,255750,255753,3
2,7751,255783,255786,3
3,2558,255800,255810,10
2,7752,255816,255823,7
2,7753,255849,255855,6
2,7754,255882,255887,5
3,2559,255900,255910,10
2,7755,255915,255921,6
2,7756,255948,255950,2
2,7757,255981,255987,6
3,2560,256000,256010,10
2,7758,256014,256024,10
2,7759,256047,256049,2
2,7760,256080,256086,6
3,2561,256100,256110,10
2,7761,256113,256125,12
2,7762,256146,256150,4
2,7763,256179,256185,6
3,2562,256200,256210,10
2,7764,256212,256216,4
2,7765,256245,256250,5
2,7766,256278,256284,6
3,2563,256300,256310,10
2,7767,256311,256321,10
2,7768,256344,256348,4
2,7769,256377,256382,5
1,256,256010,256383,269
3,2564,256400,256410,10
2,7770,256410,256418,8
2,7771,256443,256451,8
2,7772,256476,256480,4
2,7773,256509,256516,7
3,2565,256500,256517,10
2,7774,256542,256553,11
2,7775,256575,256579,4
2,7776,256608,256612,4
3,2566,256600,256614,10
2,7777,256641,256652,11
2,7778,256674,256683,9
2,7779,256707,256711,4
3,2567,256700,256714,10
2,7780,256740,256750,10
2,7781,256773,256783,10
2,7782,256806,256814,8
3,2568,256800,256818,10
2,7783,256839,256844,5
2,7784,256872,256882,10
2,7785,256905,256914,9
3,2569,256900,256919,10
2,7786,256938,256946,8
2,7787,256971,256978,7
2,7788,257004,257013,9
3,2570,257000,257019,10
2,7789,257037,257044,7
2,7790,257070,257080,10
2,7791,257103,257115,12
3,2571,257100,257122,10
2,7792,257136,257141,5
2,7793,257169,257171,2
2,7794,257202,257208,6
3,2572,257200,257216,10
2,7795,257235,257242,7
2,7796,257268,257271,3
2,7797,257301,257306,5
3,2573,257300,257315,10
1,257,257019,257319,213
2,7798,257334,257346,12
2,7799,257367,257374,7
2,7800,257400,257406,6
3,2574,257406,257416,10
2,7801,257433,257439,6
2,7802,257466,257474,8
2,7803,257499,257504,5
3,2575,257504,257514,10
2,7804,257532,257541,9
2,7805,257565,257568,3
2,7806,257598,257604,6
3,2576,257604,257614,10
2,7807,257631,257639,8
2,7808,257664,257670,6
2,7809,257697,257705,8
3,2577,257705,257715,10
2,7810,257730,257736,6
0,128,256383,257751,722
2,7811,257763,257773,10
2,7812,257796,257802,6
3,2578,257802,257812,10
2,7813,257829,257832,3
2,7814,257862,257872,10
2,7815,257895,257905,10
3,2579,257905,257915,10
2,7816,257928,257936,8
2,7817,257961,257968,7
2,7818,257994,258001,7
3,2580,258001,258011,10
2,7819,258027,258035,8
2,7820,258060,258066,6
2,7821,258093,258102,9
3,2581,258102,258112,10
2,7822,258126,258128,2
2,7823,258159,258167,8
1,258,258011,258170,116
2,7824,258192,258194,2
3,2582,258200,258210,10
2,7825,258225,258229,4
2,7826,258258,258268,10
2,7827,258291,258298,7
3,2583,258300,258310,10
2,7828,258324,258337,13
2,7829,258357,258361,4
2,7830,258390,258397,7
3,2584,258400,258410,10
2,7831,258423,258431,8
2,7832,258456,258463,7
2,7833,258489,258497,8
3,2585,258500,258510,10
2,7834,258522,258529,7
2,7835,258555,258560,5
2,7836,258588,258593,5
3,2586,258600,258610,10
2,7837,258621,258629,8
2,7838,258654,258669,15
2,7839,258687,258694,7
3,2587,258700,258710,10
2,7840,258720,258727,7
2,7841,258753,258759,6
2,7842,258786,258792,6
3,2588,258800,258810,10
2,7843,258819,258829,10
2,7844,258852,258855,3
2,7845,258885,258890,5
3,2589,258900,258910,10
2,7846,258918,258921,3
2,7847,258951,258959,8
2,7848,258984,258988,4
3,2590,259000,259010,10
2,7849,259017,259020,3
2,7850,259050,259052,2
2,7851,259083,259088,5
3,2591,259100,259110,10
2,7852,259116,259122,6
2,7853,259149,259160,11
2,7854,259182,259194,12
3,2592,259200,259210,10
2,7855,259215,259219,4
2,7856,259248,259252,4
2,7857,259281,259291,10
3,2593,259300,259310,10
2,7858,259314,259318,4
2,7859,259347,259353,6
2,7860,259380,259388,8
3,2594,259400,259410,10
2,7861,259413,259419,6
2,7862,259446,259454,8
1,259,259010,259476,337
2,7863,259479,259484,5
3,2595,259500,259510,10
2,7864,259512,259518,6
2,7865,259545,259550,5
2,7866,259578,259583,5
3,2596,259600,259610,10
2,7867,259611,259622,11
0,129,258170,259626,679
2,7868,259644,259652,8
2,7869,259677,259681,4
3,2597,259700,259710,10
2,7870,259710,259720,10
2,7871,259743,259748,5
2,7872,259776,259782,6
2,7873,259809,259813,4
3,2598,259800,259814,10
2,7874,259842,259848,6
2,7875,259875,259886,11
2,7876,259908,259918,10
3,2599,259900,259920,10
2,7877,259941,259953,12
2,7878,259974,259981,7
2,7879,260007,260010,3
3,2600,260000,260013,10
2,7880,260040,260048,8
2,7881,260073,260075,2
2,7882,260106,260112,6
3,2601,260100,260116,10
2,7883,260139,260145,6
2,7884,260172,260179,7
2,7885,260205,260210,5
3,2602,260200,260215,10
2,7886,260238,260240,2
2,7887,260271,260280,9
2,7888,260304,260313,9
3,2603,260300,260319,10
2,7889,260337,260345,8
2,7890,260370,260377,7
2,7891,260403,260407,4
3,2604,260400,260414,10
2,7892,260436,260446,10
2,7893,260469,260471,2
2,7894,260502,260510,8
3,2605,260500,260518,10
2,7895,260535,260542,7
2,7896,260568,260576,8
2,7897,260601,260607,6
3,2606,260600,260616,10
1,260,260013,260625,438
2,7898,260634,260642,8
2,7899,260667,260670,3
2,7900,260700,260707,7
3,2607,260707,260717,10
2,7901,260733,260740,7
2,7902,260766,260774,8
0,130,260625,260775,107
2,7903,260799,260806,7
3,2608,260806,260816,10
2,7904,260832,260837,5
2,7905,260865,260872,7
2,7906,260898,260905,7
3,2609,260905,260915,10
2,7907,260931,260934,3
2,7908,260964,260975,11
2,7909,260997,261004,7
3,2610,261004,261014,10
2,7910,261030,261038,8
2,7911,261063,261076,13
2,7912,261096,261102,6
3,2611,261102,261112,10
2,7913,261129,261141,12
2,7914,261162,261173,11
2,7915,261195,261203,8
3,2612,261203,261213,10
2,7916,261228,261234,6
2,7917,261261,261270,9
2,7918,261294,261299,5
3,2613,261300,261310,10
2,7919,261327,261338,11
2,7920,261360,261364,4
2,7921,261393,261399,6
3,2614,261400,261410,10
2,7922,261426,261435,9
2,7923,261459,261465,6
2,7924,261492,261500,8
3,2615,261500,261510,10
2,7925,261525,261528,3
1,261,261014,261550,361
2,7926,261558,261564,6
2,7927,261591,261596,5
3,2616,261600,261610,10
2,7928,261624,261633,9
2,7929,261657,261660,3
2,7930,261690,261696,6
3,2617,261700,261710,10
2,7931,261723,261737,14
2,7932,261756,261763,7
2,7933,261789,261799,10
3,2618,261800,261810,10
2,7934,261822,261830,8
2,7935,261855,261863,8
2,7936,261888,261892,4
3,2619,261900,261910,10
2,7937,261921,261926,5
2,7938,261954,261962,8
2,7939,261987,261995,8
3,2620,262000,262010,10
2,7940,262020,262026,6
2,7941,262053,262060,7
2,7942,262086,262092,6
3,2621,262100,262110,10
2,7943,262119,262131,12
2,7944,262152,262157,5
2,7945,262185,262192,7
3,2622,262200,262210,10
2,7946,262218,262225,7
1,262,262010,262227,147
2,7947,262251,262253,2
2,7948,262284,262290,6
3,2623,262300,262310,10
2,7949,262317,262324,7
2,7950,262350,262356,6
0,131,262227,262358,100
2,7951,262383,262393,10
3,2624,262400,262410,10
2,7952,262416,262421,5
2,7953,262449,262452,3
2,7954,262482,262489,7
3,2625,262500,262510,10
