2,2747,90651,90659,8
2,2748,90684,90686,2
3,907,90700,90710,10
2,2749,90717,90721,4
2,2750,90750,90756,6
2,2751,90783,90790,7
3,908,90800,90810,10
2,2752,90816,90823,7
2,2753,90849,90856,7
2,2754,90882,90892,10
3,909,90900,90910,10
2,2755,90915,90921,6
2,2756,90948,90954,6
2,2757,90981,90984,3
3,910,91000,91010,10
2,2758,91014,91021,7
2,2759,91047,91049,2
2,2760,91080,91086,6
3,911,91100,91110,10
2,2761,91113,91116,3
2,2762,91146,91150,4
2,2763,91179,91186,7
3,912,91200,91210,10
2,2764,91212,91216,4
2,2765,91245,91251,6
2,2766,91278,91284,6
3,913,91300,91310,10
2,2767,91311,91320,9
2,2768,91344,91347,3
2,2769,91377,91382,5
3,914,91400,91410,10
2,2770,91410,91421,11
2,2771,91443,91446,3
2,2772,91476,91479,3
2,2773,91509,91513,4
3,915,91500,91514,10
2,2774,91542,91549,7
1,91,91010,91556,406
2,2775,91575,91580,5
2,2776,91608,91614,6
3,916,91600,91616,10
2,2777,91641,91643,2
2,2778,91674,91683,9
2,2779,91707,91714,7
3,917,91700,91717,10
2,2780,91740,91743,3
2,2781,91773,91775,2
2,2782,91806,91810,4
3,918,91800,91814,10
2,2783,91839,91845,6
2,2784,91872,91877,5
2,2785,91905,91915,10
3,919,91900,91920,10
2,2786,91938,91941,3
2,2787,91971,91985,14
0,46,92000,96000,1
2,2788,92004,92016,12
3,920,92000,92022,10
2,2789,92037,92046,9
2,2790,92070,92072,2
2,2791,92103,92106,3
3,921,92100,92113,10
2,2792,92136,92142,6
2,2793,92169,92174,5
2,2794,92202,92204,2
3,922,92200,92212,10
2,2795,92235,92239,4
2,2796,92268,92272,4
2,2797,92301,92310,9
3,923,92300,92319,10
1,92,92022,92320,224
2,2798,92334,92336,2
2,2799,92367,92376,9
2,2800,92400,92411,11
3,924,92411,92421,10
2,2801,92433,92437,4
2,2802,92466,92468,2
2,2803,92499,92501,2
3,925,92501,92511,10
2,2804,92532,92535,3
2,2805,92565,92569,4
2,2806,92598,92600,2
3,926,92600,92610,10
2,2807,92631,92643,12
2,2808,92664,92668,4
2,2809,92697,92702,5
3,927,92702,92712,10
2,2810,92730,92736,6
2,2811,92763,92768,5
2,2812,92796,92807,11
3,928,92807,92817,10
2,2813,92829,92836,7
0,45,90581,92854,1025
2,2814,92862,92867,5
2,2815,92895,92901,6
3,929,92901,92911,10
2,2816,92928,92933,5
2,2817,92961,92966,5
2,2818,92994,92998,4
3,930,93000,93010,10
2,2819,93027,93031,4
2,2820,93060,93063,3
2,2821,93093,93095,2
3,931,93100,93110,10
2,2822,93126,93131,5
2,2823,93159,93170,11
2,2824,93192,93200,8
3,932,93200,93210,10
2,2825,93225,93231,6
2,2826,93258,93263,5
2,2827,93291,93299,8
3,933,93300,93310,10
2,2828,93324,93328,4
2,2829,93357,93363,6
2,2830,93390,93395,5
3,934,93400,93410,10
2,2831,93423,93427,4
2,2832,93456,93462,6
2,2833,93489,93502,13
3,935,93502,93512,10
2,2834,93522,93526,4
2,2835,93555,93561,6
2,2836,93588,93597,9
3,936,93600,93610,10
2,2837,93621,93626,5
1,93,93010,93652,468
2,2838,93654,93663,9
2,2839,93687,93689,2
3,937,93700,93710,10
2,2840,93720,93726,6
2,2841,93753,93755,2
2,2842,93786,93797,11
3,938,93800,93810,10
2,2843,93819,93824,5
2,2844,93852,93860,8
2,2845,93885,93891,6
3,939,93900,93910,10
2,2846,93918,93923,5
2,2847,93951,93960,9
2,2848,93984,93992,8
3,940,94000,94010,10
2,2849,94017,94021,4
2,2850,94050,94058,8
2,2851,94083,94087,4
3,941,94100,94110,10
2,2852,94116,94119,3
2,2853,94149,94157,8
2,2854,94182,94193,11
3,942,94200,94210,10
2,2855,94215,94220,5
2,2856,94248,94254,6
2,2857,94281,94291,10
3,943,94300,94310,10
2,2858,94314,94317,3
2,2859,94347,94351,4
2,2860,94380,94386,6
3,944,94400,94410,10
2,2861,94413,94416,3
2,2862,94446,94450,4
2,2863,94479,94484,5
3,945,94500,94510,10
2,2864,94512,94517,5
2,2865,94545,94555,10
2,2866,94578,94581,3
1,94,94010,94586,424
3,946,94600,94610,10
2,2867,94611,94619,8
2,2868,94644,94648,4
2,2869,94677,94682,5
3,947,94700,94710,10
2,2870,94710,94715,5
2,2871,94743,94745,2
2,2872,94776,94786,10
2,2873,94809,94814,5
3,948,94800,94815,10
2,2874,94842,94846,4
2,2875,94875,94887,12
2,2876,94908,94910,2
3,949,94900,94912,10
2,2877,94941,94946,5
2,2878,94974,94978,4
2,2879,95007,95014,7
3,950,95000,95017,10
2,2880,95040,95042,2
2,2881,95073,95080,7
2,2882,95106,95115,9
3,951,95100,95119,10
2,2883,95139,95141,2
2,2884,95172,95180,8
2,2885,95205,95208,3
3,952,95200,95213,10
2,2886,95238,95247,9
2,2887,95271,95280,9
2,2888,95304,95309,5
3,953,95300,95315,10
2,2889,95337,95344,7
2,2890,95370,95375,5
2,2891,95403,95415,12
3,954,95400,95422,10
2,2892,95436,95440,4
1,95,95017,95448,309
2,2893,95469,95474,5
2,2894,95502,95507,5
3,955,95500,95515,10
2,2895,95535,95541,6
2,2896,95568,95573,5
2,2897,95601,95603,2
3,956,95600,95612,10
2,2898,95634,95640,6
2,2899,95667,95676,9
0,47,94586,95682,484
2,2900,95700,95702,2
3,957,95702,95712,10
2,2901,95733,95736,3
2,2902,95766,95771,5
2,2903,95799,95803,4
3,958,95803,95813,10
2,2904,95832,95836,4
2,2905,95865,95869,4
2,2906,95898,95905,7
3,959,95905,95915,10
2,2907,95931,95935,4
2,2908,95964,95967,3
2,2909,95997,96004,7
3,960,96004,96014,10
2,2910,96030,96035,5
2,2911,96063,96068,5
2,2912,96096,96103,7
3,961,96103,96113,10
2,2913,96129,96136,7
2,2914,96162,96164,2
2,2915,96195,96200,5
3,962,96200,96210,10
2,2916,96228,96234,6
2,2917,96261,96264,3
1,96,96014,96283,209
2,2918,96294,96300,6
3,963,96300,96310,10
2,2919,96327,96330,3
2,2920,96360,96371,11
2,2921,96393,96395,2
3,964,96400,96410,10
2,2922,96426,96432,6
2,2923,96459,96461,2
2,2924,96492,96497,5
3,965,96500,96510,10
2,2925,96525,96530,5
2,2926,96558,96562,4
2,2927,96591,96597,6
3,966,96600,96610,10
2,2928,96624,96635,11
2,2929,96657,96665,8
2,2930,96690,96696,6
3,967,96700,96710,10
2,2931,96723,96729,6
2,2932,96756,96759,3
0,48,96283,96763,346
2,2933,96789,96791,2
3,968,96800,96810,10
2,2934,96822,96831,9
2,2935,96855,96866,11
2,2936,96888,96891,3
3,969,96900,96910,10
2,2937,96921,96927,6
2,2938,96954,96959,5
2,2939,96987,96990,3
3,970,97000,97010,10
2,2940,97020,97029,9
2,2941,97053,97062,9
2,2942,97086,97092,6
3,971,97100,97110,10
2,2943,97119,97125,6
2,2944,97152,97160,8
2,2945,97185,97187,2
3,972,97200,97210,10
2,2946,97218,97223,5
2,2947,97251,97256,5
2,2948,97284,97290,6
3,973,97300,97310,10
2,2949,97317,97330,13
2,2950,97350,97353,3
2,2951,97383,97385,2
3,974,97400,97410,10
2,2952,97416,97426,10
2,2953,97449,97460,11
2,2954,97482,97484,2
1,97,97010,97494,347
3,975,97500,97510,10
2,2955,97515,97520,5
2,2956,97548,97553,5
2,2957,97581,97587,6
3,976,97600,97610,10
2,2958,97614,97618,4
2,2959,97647,97649,2
2,2960,97680,97690,10
3,977,97700,97710,10
2,2961,97713,97717,4
2,2962,97746,97750,4
2,2963,97779,97792,13
3,978,97800,97810,10
2,2964,97812,97814,2
2,2965,97845,97852,7
2,2966,97878,97884,6
3,979,97900,97910,10
2,2967,97911,97925,14
2,2968,97944,97961,17
2,2969,97977,97985,8
3,980,98000,98010,10
2,2970,98010,98012,2
2,2971,98043,98049,6
2,2972,98076,98081,5
2,2973,98109,98116,7
3,981,98100,98117,10
2,2974,98142,98151,9
2,2975,98175,98182,7
2,2976,98208,98213,5
3,982,98200,98215,10
2,2977,98241,98247,6
2,2978,98274,98280,6
2,2979,98307,98313,6
3,983,98300,98316,10
2,2980,98340,98344,4
2,2981,98373,98379,6
2,2982,98406,98408,2
3,984,98400,98412,10
2,2983,98439,98441,2
1,98,98012,98452,329
2,2984,98472,98475,3
2,2985,98505,98507,2
3,985,98500,98512,10
2,2986,98538,98542,4
2,2987,98571,98579,8
2,2988,98604,98606,2
3,986,98600,98612,10
2,2989,98637,98643,6
2,2990,98670,98678,8
2,2991,98703,98705,2
3,987,98700,98712,10
2,2992,98736,98746,10
2,2993,98769,98772,3
2,2994,98802,98818,16
3,988,98800,98826,10
2,2995,98835,98837,2
2,2996,98868,98876,8
2,2997,98901,98908,7
3,989,98900,98917,10
2,2998,98934,98942,8
2,2999,98967,98974,7
2,3000,99000,99004,4
3,990,99004,99014,10
2,3001,99033,99041,8
2,3002,99066,99079,13
2,3003,99099,99108,9
3,991,99108,99118,10
2,3004,99132,99140,8
2,3005,99165,99170,5
2,3006,99198,99202,4
3,992,99202,99212,10
2,3007,99231,99241,10
2,3008,99264,99271,7
2,3009,99297,99302,5
3,993,99302,99312,10
2,3010,99330,99338,8
2,3011,99363,99372,9
2,3012,99396,99399,3
3,994,99400,99410,10
2,3013,99429,99438,9
2,3014,99462,99464,2
2,3015,99495,99499,4
3,995,99500,99510,10
2,3016,99528,99530,2
2,3017,99561,99567,6
1,99,99014,99580,404
2,3018,99594,99600,6
3,996,99600,99610,10
2,3019,99627,99635,8
2,3020,99660,99670,10
2,3021,99693,99703,10
3,997,99703,99713,10
2,3022,99726,99732,6
2,3023,99759,99766,7
2,3024,99792,99794,2
3,998,99800,99810,10
2,3025,99825,99831,6
2,3026,99858,99866,8
2,3027,99891,99895,4
3,999,99900,99910,10
2,3028,99924,99926,2
2,3029,99957,99966,9
0,49,98452,99983,687
2,3030,99990,100001,11
3,1000,100001,100011,10
2,3031,100023,100030,7
2,3032,100056,100060,4
2,3033,100089,100094,5
3,1001,100100,100110,10
2,3034,100122,100126,4
2,3035,100155,100157,2
2,3036,100188,100194,6
3,1002,100200,100210,10
2,3037,100221,100226,5
2,3038,100254,100257,3
2,3039,100287,100295,8
3,1003,100300,100310,10
2,3040,100320,100326,6
2,3041,100353,100356,3
2,3042,100386,100392,6
3,1004,100400,100410,10
2,3043,100419,100426,7
2,3044,100452,100455,3
2,3045,100485,100493,8
3,1005,100500,100510,10
2,3046,100518,100524,6
2,3047,100551,100560,9
1,100,100011,100567,414
2,3048,100584,100586,2
3,1006,100600,100610,10
2,3049,100617,100622,5
2,3050,100650,100657,7
2,3051,100683,100690,7
3,1007,100700,100710,10
2,3052,100716,100729,13
2,3053,100749,100751,2
2,3054,100782,100785,3
3,1008,100800,100810,10
2,3055,100815,100817,2
2,3056,100848,100852,4
2,3057,100881,100884,3
3,1009,100900,100910,10
2,3058,100914,100923,9
2,3059,100947,100951,4
2,3060,100980,100983,3
3,1010,101000,101010,10
2,3061,101013,101020,7
2,3062,101046,101053,7
2,3063,101079,101083,4
3,1011,101100,101110,10
2,3064,101112,101118,6
2,3065,101145,101147,2
2,3066,101178,101181,3
3,1012,101200,101210,10
2,3067,101211,101213,2
2,3068,101244,101255,11
2,3069,101277,101280,3
3,1013,101300,101310,10
2,3070,101310,101312,2
1,101,101010,101342,255
2,3071,101343,101347,4
2,3072,101376,101379,3
2,3073,101409,101417,8
3,1014,101400,101418,10
2,3074,101442,101444,2
2,3075,101475,101478,3
2,3076,101508,101514,6
3,1015,101500,101516,10
2,3077,101541,101548,7
2,3078,101574,101580,6
2,3079,101607,101610,3
3,1016,101600,101613,10
2,3080,101640,101646,6
2,3081,101673,101680,7
2,3082,101706,101712,6
3,1017,101700,101716,10
2,3083,101739,101745,6
2,3084,101772,101783,11
2,3085,101805,101807,2
3,1018,101800,101812,10
2,3086,101838,101840,2
2,3087,101871,101876,5
2,3088,101904,101916,12
3,1019,101900,101922,10
2,3089,101937,101944,7
2,3090,101970,101979,9
0,51,102000,106000,1
2,3091,102003,102008,5
3,1020,102000,102015,10
2,3092,102036,102045,9
2,3093,102069,102075,6
2,3094,102102,102107,5
3,1021,102100,102115,10
2,3095,102135,102139,4
2,3096,102168,102173,5
2,3097,102201,102205,4
3,1022,102200,102214,10
2,3098,102234,102243,9
2,3099,102267,102275,8
2,3100,102300,102303,3
3,1023,102303,102313,10
2,3101,102333,102335,2
2,3102,102366,102369,3
2,3103,102399,102408,9
3,1024,102408,102418,10
2,3104,102432,102439,7
2,3105,102465,102470,5
2,3106,102498,102503,5
3,1025,102503,102513,10
2,3107,102531,102535,4
2,3108,102564,102577,13
2,3109,102597,102604,7
3,1026,102604,102614,10
2,3110,102630,102632,2
1,102,102015,102636,451
2,3111,102663,102667,4
2,3112,102696,102703,7
3,1027,102703,102713,10
2,3113,102729,102734,5
2,3114,102762,102768,6
2,3115,102795,102799,4
3,1028,102800,102810,10
2,3116,102828,102831,3
2,3117,102861,102868,7
0,50,100567,102894,1014
2,3118,102894,102900,6
3,1029,102900,102910,10
2,3119,102927,102930,3
2,3120,102960,102965,5
2,3121,102993,103003,10
3,1030,103003,103013,10
2,3122,103026,103031,5
2,3123,103059,103066,7
2,3124,103092,103099,7
3,1031,103100,103110,10
2,3125,103125,103131,6
2,3126,103158,103160,2
2,3127,103191,103197,6
3,1032,103200,103210,10
2,3128,103224,103232,8
2,3129,103257,103261,4
2,3130,103290,103295,5
3,1033,103300,103310,10
2,3131,103323,103330,7
2,3132,103356,103365,9
2,3133,103389,103396,7
3,1034,103400,103410,10
2,3134,103422,103427,5
2,3135,103455,103461,6
2,3136,103488,103490,2
1,103,103013,103492,353
3,1035,103500,103510,10
2,3137,103521,103529,8
2,3138,103554,103560,6
2,3139,103587,103590,3
3,1036,103600,103610,10
2,3140,103620,103626,6
2,3141,103653,103657,4
2,3142,103686,103695,9
3,1037,103700,103710,10
2,3143,103719,103722,3
2,3144,103752,103756,4
2,3145,103785,103792,7
3,1038,103800,103810,10
2,3146,103818,103823,5
2,3147,103851,103853,2
2,3148,103884,103886,2
3,1039,103900,103910,10
2,3149,103917,103923,6
2,3150,103950,103956,6
2,3151,103983,103987,4
3,1040,104000,104010,10
2,3152,104016,104022,6
2,3153,104049,104051,2
2,3154,104082,104096,14
3,1041,104100,104110,10
2,3155,104115,104118,3
2,3156,104148,104151,3
2,3157,104181,104187,6
3,1042,104200,104210,10
2,3158,104214,104218,4
2,3159,104247,104253,6
2,3160,104280,104285,5
3,1043,104300,104310,10
2,3161,104313,104317,4
2,3162,104346,104357,11
2,3163,104379,104385,6
3,1044,104400,104410,10
2,3164,104412,104422,10
2,3165,104445,104447,2
2,3166,104478,104484,6
3,1045,104500,104510,10
2,3167,104511,104513,2
2,3168,104544,104547,3
2,3169,104577,104580,3
1,104,104010,104591,435
3,1046,104600,104610,10
2,3170,104610,104614,4
2,3171,104643,104650,7
2,3172,104676,104682,6
2,3173,104709,104713,4
3,1047,104700,104714,10
2,3174,104742,104745,3
2,3175,104775,104779,4
2,3176,104808,104816,8
3,1048,104800,104818,10
2,3177,104841,104844,3
2,3178,104874,104876,2
2,3179,104907,104913,6
3,1049,104900,104916,10
2,3180,104940,104949,9
2,3181,104973,104975,2
2,3182,105006,105012,6
3,1050,105000,105016,10
2,3183,105039,105045,6
2,3184,105072,105074,2
2,3185,105105,105107,2
3,1051,105100,105112,10
2,3186,105138,105143,5
2,3187,105171,105180,9
2,3188,105204,105208,4
3,1052,105200,105214,10
2,3189,105237,105247,10
2,3190,105270,105283,13
2,3191,105303,105306,3
3,1053,105300,105313,10
2,3192,105336,105342,6
2,3193,105369,105373,4
2,3194,105402,105404,2
3,1054,105400,105412,10
2,3195,105435,105440,5
2,3196,105468,105471,3
2,3197,105501,105510,9
3,1055,105500,105519,10
2,3198,105534,105542,8
1,105,105016,105547,390
2,3199,105567,105577,10
2,3200,105600,105606,6
3,1056,105606,105616,10
2,3201,105633,105640,7
2,3202,105666,105674,8
2,3203,105699,105704,5
3,1057,105704,105714,10
2,3204,105732,105743,11
2,3205,105765,105770,5
2,3206,105798,105800,2
3,1058,105800,105810,10
2,3207,105831,105833,2
2,3208,105864,105866,2
2,3209,105897,105908,11
3,1059,105908,105918,10
2,3210,105930,105934,4
2,3211,105963,105965,2
0,52,104591,105976,625
2,3212,105996,106000,4
3,1060,106000,106010,10
2,3213,106029,106035,6
2,3214,106062,106068,6
2,3215,106095,106099,4
3,1061,106100,106110,10
2,3216,106128,106131,3
2,3217,106161,106168,7
2,3218,106194,106196,2
1,106,106010,106199,151
3,1062,106200,106210,10
2,3219,106227,106232,5
2,3220,106260,106262,2
2,3221,106293,106301,8
3,1063,106301,106311,10
2,3222,106326,106330,4
2,3223,106359,106365,6
2,3224,106392,106394,2
3,1064,106400,106410,10
2,3225,106425,106432,7
2,3226,106458,106464,6
2,3227,106491,106503,12
3,1065,106503,106513,10
2,3228,106524,106537,13
2,3229,106557,106561,4
2,3230,106590,106592,2
3,1066,106600,106610,10
2,3231,106623,106632,9
2,3232,106656,106658,2
2,3233,106689,106702,13
3,1067,106702,106712,10
2,3234,106722,106729,7
2,3235,106755,106766,11
2,3236,106788,106795,7
3,1068,106800,106810,10
2,3237,106821,106827,6
2,3238,106854,106862,8
2,3239,106887,106899,12
3,1069,106900,106910,10
2,3240,106920,106929,9
2,3241,106953,106964,11
2,3242,106986,106994,8
3,1070,107000,107010,10
2,3243,107019,107024,5
2,3244,107052,107056,4
2,3245,107085,107092,7
3,1071,107100,107110,10
2,3246,107118,107125,7
2,3247,107151,107157,6
2,3248,107184,107193,9
3,1072,107200,107210,10
2,3249,107217,107220,3
1,107,107010,107243,172
2,3250,107250,107256,6
2,3251,107283,107292,9
3,1073,107300,107310,10
2,3252,107316,107318,2
2,3253,107349,107355,6
2,3254,107382,107386,4
3,1074,107400,107410,10
2,3255,107415,107419,4
2,3256,107448,107451,3
2,3257,107481,107488,7
3,1075,107500,107510,10
2,3258,107514,107523,9
2,3259,107547,107557,10
2,3260,107580,107589,9
3,1076,107600,107610,10
2,3261,107613,107617,4
2,3262,107646,107651,5
2,3263,107679,107682,3
3,1077,107700,107710,10
2,3264,107712,107718,6
2,3265,107745,107751,6
2,3266,107778,107783,5
3,1078,107800,107810,10
2,3267,107811,107818,7
2,3268,107844,107846,2
2,3269,107877,107883,6
3,1079,107900,107910,10
2,3270,107910,107917,7
0,53,106199,107930,1044
2,3271,107943,107950,7
2,3272,107976,107983,7
2,3273,108009,108013,4
3,1080,108000,108014,10
2,3274,108042,108050,8
2,3275,108075,108081,6
2,3276,108108,108116,8
3,1081,108100,108118,10
2,3277,108141,108143,2
2,3278,108174,108180,6
2,3279,108207,108213,6
3,1082,108200,108216,10
2,3280,108240,108246,6
2,3281,108273,108275,2
2,3282,108306,108312,6
3,1083,108300,108316,10
2,3283,108339,108341,2
2,3284,108372,108378,6
2,3285,108405,108410,5
3,1084,108400,108415,10
2,3286,108438,108441,3
2,3287,108471,108477,6
2,3288,108504,108508,4
3,1085,108500,108514,10
2,3289,108537,108543,6
2,3290,108570,108573,3
2,3291,108603,108607,4
3,1086,108600,108614,10
2,3292,108636,108645,9
2,3293,108669,108673,4
2,3294,108702,108713,11
3,1087,108700,108721,10
2,3295,108735,108739,4
1,108,108014,108746,545
2,3296,108768,108776,8
2,3297,108801,108806,5
3,1088,108800,108815,10
2,3298,108834,108840,6
2,3299,108867,108877,10
2,3300,108900,108910,10
3,1089,108910,108920,10
2,3301,108933,108935,2
2,3302,108966,108968,2
2,3303,108999,109001,2
3,1090,109001,109011,10
2,3304,109032,109036,4
2,3305,109065,109071,6
2,3306,109098,109100,2
3,1091,109100,109110,10
2,3307,109131,109133,2
2,3308,109164,109169,5
2,3309,109197,109205,8
3,1092,109205,109215,10
1,109,109011,109229,171
2,3310,109230,109238,8
2,3311,109263,109269,6
2,3312,109296,109301,5
3,1093,109301,109311,10
2,3313,109329,109332,3
0,54,108746,109361,290
2,3314,109362,109365,3
2,3315,109395,109401,6
3,1094,109401,109411,10
2,3316,109428,109436,8
2,3317,109461,109468,7
2,3318,109494,109498,4
3,1095,109500,109510,10
2,3319,109527,109538,11
2,3320,109560,109563,3
2,3321,109593,109597,4
3,1096,109600,109610,10
2,3322,109626,109636,10
2,3323,109659,109662,3
2,3324,109692,109698,6
3,1097,109700,109710,10
2,3325,109725,109738,13
2,3326,109758,109762,4
2,3327,109791,109794,3
3,1098,109800,109810,10
2,3328,109824,109827,3
2,3329,109857,109866,9
2,3330,109890,109894,4
3,1099,109900,109910,10
2,3331,109923,109925,2
2,3332,109956,109962,6
2,3333,109989,110000,11
3,1100,110000,110010,10
2,3334,110022,110026,4
2,3335,110055,110060,5
2,3336,110088,110092,4
3,1101,110100,110110,10
2,3337,110121,110126,5
2,3338,110154,110156,2
2,3339,110187,110189,2
3,1102,110200,110210,10
2,3340,110220,110224,4
2,3341,110253,110258,5
2,3342,110286,110290,4
3,1103,110300,110310,10
2,3343,110319,110328,9
2,3344,110352,110361,9
2,3345,110385,110389,4
3,1104,110400,110410,10
2,3346,110418,110426,8
2,3347,110451,110455,4
1,110,110010,110462,343
2,3348,110484,110488,4
3,1105,110500,110510,10
2,3349,110517,110520,3
2,3350,110550,110554,4
2,3351,110583,110588,5
3,1106,110600,110610,10
2,3352,110616,110622,6
2,3353,110649,110656,7
2,3354,110682,110691,9
3,1107,110700,110710,10
2,3355,110715,110718,3
2,3356,110748,110756,8
2,3357,110781,110789,8
3,1108,110800,110810,10
2,3358,110814,110821,7
2,3359,110847,110850,3
2,3360,110880,110882,2
3,1109,110900,110910,10
2,3361,110913,110923,10
2,3362,110946,110950,4
2,3363,110979,110985,6
3,1110,111000,111010,10
2,3364,111012,111015,3
2,3365,111045,111058,13
2,3366,111078,111081,3
3,1111,111100,111110,10
2,3367,111111,111115,4
2,3368,111144,111150,6
2,3369,111177,111184,7
3,1112,111200,111210,10
2,3370,111210,111214,4
1,111,111010,111223,153
2,3371,111243,111257,14
2,3372,111276,111281,5
2,3373,111309,111315,6
3,1113,111300,111316,10
2,3374,111342,111346,4
2,3375,111375,111377,2
2,3376,111408,111418,10
3,1114,111400,111420,10
2,3377,111441,111449,8
2,3378,111474,111480,6
2,3379,111507,111509,2
3,1115,111500,111512,10
2,3380,111540,111544,4
2,3381,111573,111579,6
2,3382,111606,111612,6
3,1116,111600,111616,10
2,3383,111639,111644,5
2,3384,111672,111676,4
2,3385,111705,111714,9
3,1117,111700,111719,10
0,55,110462,111723,758
2,3386,111738,111746,8
2,3387,111771,111774,3
2,3388,111804,111806,2
3,1118,111800,111812,10
2,3389,111837,111846,9
2,3390,111870,111875,5
2,3391,111903,111909,6
3,1119,111900,111916,10
2,3392,111936,111938,2
2,3393,111969,111977,8
2,3394,112002,112009,7
3,1120,112000,112017,10
2,3395,112035,112041,6
2,3396,112068,112075,7
2,3397,112101,112103,2
3,1121,112100,112112,10
2,3398,112134,112136,2
2,3399,112167,112176,9
2,3400,112200,112212,12
3,1122,112212,112222,10
2,3401,112233,112236,3
2,3402,112266,112271,5
2,3403,112299,112308,9
3,1123,112308,112318,10
2,3404,112332,112336,4
2,3405,112365,112371,6
2,3406,112398,112405,7
3,1124,112405,112415,10
2,3407,112431,112438,7
2,3408,112464,112471,7
1,112,112017,112492,349
2,3409,112497,112504,7
3,1125,112504,112514,10
2,3410,112530,112537,7
2,3411,112563,112568,5
2,3412,112596,112600,4
3,1126,112600,112610,10
2,3413,112629,112631,2
2,3414,112662,112672,10
2,3415,112695,112700,5
3,1127,112700,112710,10
2,3416,112728,112735,7
2,3417,112761,112765,4
2,3418,112794,112798,4
3,1128,112800,112810,10
2,3419,112827,112832,5
2,3420,112860,112867,7
0,56,112492,112893,294
2,3421,112893,112899,6
3,1129,112900,112910,10
2,3422,112926,112929,3
2,3423,112959,112964,5
2,3424,112992,112997,5
3,1130,113000,113010,10
2,3425,113025,113030,5
2,3426,113058,113063,5
2,3427,113091,113094,3
3,1131,113100,113110,10
2,3428,113124,113126,2
2,3429,113157,113161,4
2,3430,113190,113193,3
3,1132,113200,113210,10
2,3431,113223,113226,3
2,3432,113256,113263,7
2,3433,113289,113300,11
3,1133,113300,113310,10
2,3434,113322,113329,7
2,3435,113355,113358,3
2,3436,113388,113392,4
3,1134,113400,113410,10
1,113,113010,113420,313
2,3437,113421,113423,2
2,3438,113454,113463,9
2,3439,113487,113489,2
3,1135,113500,113510,10
2,3440,113520,113527,7
2,3441,113553,113563,10
2,3442,113586,113591,5
3,1136,113600,113610,10
2,3443,113619,113627,8
2,3444,113652,113659,7
2,3445,113685,113693,8
3,1137,113700,113710,10
2,3446,113718,113722,4
2,3447,113751,113753,2
2,3448,113784,113793,9
3,1138,113800,113810,10
2,3449,113817,113821,4
2,3450,113850,113859,9
2,3451,113883,113887,4
3,1139,113900,113910,10
2,3452,113916,113922,6
2,3453,113949,113957,8
2,3454,113982,113986,4
3,1140,114000,114010,10
2,3455,114015,114018,3
2,3456,114048,114050,2
2,3457,114081,114086,5
3,1141,114100,114110,10
2,3458,114114,114119,5
2,3459,114147,114150,3
2,3460,114180,114184,4
3,1142,114200,114210,10
2,3461,114213,114215,2
1,114,114010,114246,192
2,3462,114246,114249,3
2,3463,114279,114282,3
3,1143,114300,114310,10
2,3464,114312,114320,8
2,3465,114345,114347,2
2,3466,114378,114385,7
3,1144,114400,114410,10
2,3467,114411,114417,6
2,3468,114444,114452,8
2,3469,114477,114480,3
3,1145,114500,114510,10
2,3470,114510,114520,10
2,3471,114543,114547,4
2,3472,114576,114584,8
2,3473,114609,114614,5
3,1146,114600,114615,10
2,3474,114642,114647,5
2,3475,114675,114680,5
2,3476,114708,114713,5
3,1147,114700,114715,10
2,3477,114741,114747,6
2,3478,114774,114778,4
2,3479,114807,114809,2
3,1148,114800,114812,10
2,3480,114840,114845,5
2,3481,114873,114878,5
2,3482,114906,114910,4
3,1149,114900,114914,10
0,57,114249,114923,499
2,3483,114939,114944,5
2,3484,114972,114978,6
2,3485,115005,115015,10
3,1150,115000,115020,10
2,3486,115038,115048,10
2,3487,115071,115082,11
2,3488,115104,115108,4
3,1151,115100,115114,10
2,3489,115137,115139,2
2,3490,115170,115173,3
2,3491,115203,115205,2
3,1152,115200,115212,10
1,115,115020,115232,160
2,3492,115236,115244,8
2,3493,115269,115274,5
2,3494,115302,115309,7
3,1153,115300,115317,10
2,3495,115335,115338,3
2,3496,115368,115377,9
2,3497,115401,115404,3
3,1154,115400,115413,10
2,3498,115434,115445,11
2,3499,115467,115470,3
2,3500,115500,115511,11
3,1155,115511,115521,10
2,3501,115533,115537,4
2,3502,115566,115568,2
2,3503,115599,115607,8
3,1156,115607,115617,10
2,3504,115632,115638,6
2,3505,115665,115667,2
2,3506,115698,115701,3
3,1157,115701,115711,10
2,3507,115731,115741,10
2,3508,115764,115771,7
2,3509,115797,115799,2
3,1158,115800,115810,10
2,3510,115830,115836,6
2,3511,115863,115868,5
2,3512,115896,115900,4
3,1159,115900,115910,10
2,3513,115929,115936,7
2,3514,115962,115967,5
2,3515,115995,116003,8
3,1160,116003,116013,10
2,3516,116028,116036,8
2,3517,116061,116067,6
2,3518,116094,116102,8
3,1161,116102,116112,10
2,3519,116127,116134,7
2,3520,116160,116167,7
2,3521,116193,116199,6
3,1162,116200,116210,10
2,3522,116226,116233,7
1,116,116013,116256,174
2,3523,116259,116267,8
2,3524,116292,116302,10
3,1163,116302,116312,10
2,3525,116325,116327,2
2,3526,116358,116362,4
2,3527,116391,116396,5
3,1164,116400,116410,10
2,3528,116424,116428,4
0,58,116256,116447,138
2,3529,116457,116461,4
2,3530,116490,116498,8
3,1165,116500,116510,10
2,3531,116523,116528,5
2,3532,116556,116561,5
2,3533,116589,116598,9
