2,5674,187242,187245,3
2,5675,187275,187281,6
2,5676,187308,187313,5
2,5677,187341,187348,7
2,5678,187374,187378,4
3,1874,187400,187600,1
3,1873,187300,187406,90
2,5679,187407,187411,4
2,5680,187440,187447,7
2,5681,187473,187476,3
2,5682,187506,187509,3
2,5683,187539,187544,5
2,5684,187572,187579,7
3,1876,187600,187800,1
3,1875,187500,187605,90
2,5685,187605,187608,3
2,5686,187638,187644,6
2,5687,187671,187676,5
2,5688,187704,187712,8
2,5689,187737,187739,2
2,5690,187770,187775,5
3,1878,187800,188000,1
2,5691,187803,187805,2
3,1877,187700,187807,90
2,5692,187836,187842,6
2,5693,187869,187871,2
2,5694,187902,187914,12
2,5695,187935,187941,6
2,5696,187968,187975,7
3,1880,188000,188200,1
2,5697,188001,188003,2
3,1879,187900,188017,90
2,5698,188034,188042,8
2,5699,188067,188072,5
2,5700,188100,188103,3
2,5701,188133,188136,3
2,5702,188166,188175,9
3,1882,188200,188400,1
2,5703,188199,188207,8
3,1881,188103,188213,90
2,5704,188232,188237,5
2,5705,188265,188270,5
2,5706,188298,188303,5
2,5707,188331,188338,7
2,5708,188364,188372,8
3,1884,188400,188600,1
2,5709,188397,188401,4
3,1883,188303,188412,90
1,188,188017,188426,159
2,5710,188430,188435,5
2,5711,188463,188467,4
2,5712,188496,188500,4
2,5713,188529,188532,3
2,5714,188562,188566,4
2,5715,188595,188598,3
3,1885,188500,188600,90
2,5716,188628,188635,7
2,5717,188661,188663,2
2,5718,188694,188696,2
3,1887,188700,188900,1
3,1886,188600,188701,90
2,5719,188727,188733,6
2,5720,188760,188763,3
2,5721,188793,188797,4
2,5722,188826,188830,4
2,5723,188859,188861,2
3,1889,188900,189100,1
2,5724,188892,188902,10
3,1888,188800,188906,90
0,94,188426,188909,150
2,5725,188925,188929,4
2,5726,188958,188963,5
2,5727,188991,188999,8
2,5728,189024,189029,5
2,5729,189057,189059,2
2,5730,189090,189092,2
3,1890,189000,189099,90
2,5731,189123,189127,4
2,5732,189156,189163,7
2,5733,189189,189192,3
3,1892,189200,189400,1
3,1891,189100,189204,90
2,5734,189222,189224,2
2,5735,189255,189257,2
2,5736,189288,189293,5
2,5737,189321,189325,4
2,5738,189354,189359,5
2,5739,189387,189394,7
3,1894,189400,189600,1
3,1893,189300,189406,90
2,5740,189420,189425,5
2,5741,189453,189458,5
2,5742,189486,189489,3
2,5743,189519,189525,6
2,5744,189552,189556,4
2,5745,189585,189591,6
3,1896,189600,189800,1
3,1895,189500,189606,90
2,5746,189618,189623,5
2,5747,189651,189658,7
1,189,189099,189678,229
2,5748,189684,189690,6
2,5749,189717,189727,10
2,5750,189750,189760,10
2,5751,189783,189795,12
3,1898,189800,190000,1
2,5752,189816,189821,5
3,1897,189700,189827,90
2,5753,189849,189856,7
2,5754,189882,189889,7
2,5755,189915,189926,11
2,5756,189948,189955,7
2,5757,189981,189990,9
3,1900,190000,190200,1
2,5758,190014,190023,9
3,1899,189900,190026,90
2,5759,190047,190052,5
2,5760,190080,190088,8
2,5761,190113,190122,9
2,5762,190146,190155,9
2,5763,190179,190194,15
3,1902,190200,190400,1
2,5764,190212,190223,11
3,1901,190100,190234,90
2,5765,190245,190250,5
2,5766,190278,190286,8
2,5767,190311,190317,6
2,5768,190344,190354,10
2,5769,190377,190382,5
3,1904,190400,190600,1
2,5770,190410,190413,3
3,1903,190300,190414,90
2,5771,190443,190454,11
2,5772,190476,190480,4
2,5773,190509,190512,3
2,5774,190542,190548,6
2,5775,190575,190582,7
3,1906,190600,190800,1
3,1905,190500,190606,90
2,5776,190608,190614,6
2,5777,190641,190644,3
2,5778,190674,190679,5
1,190,190026,190693,258
2,5779,190707,190710,3
2,5780,190740,190747,7
2,5781,190773,190776,3
3,1908,190800,191000,1
3,1907,190700,190803,90
2,5782,190806,190811,5
2,5783,190839,190843,4
2,5784,190872,190881,9
2,5785,190905,190914,9
2,5786,190938,190944,6
2,5787,190971,190973,2
3,1910,191000,191200,1
2,5788,191004,191011,7
3,1909,190900,191014,90
2,5789,191037,191039,2
2,5790,191070,191076,6
2,5791,191103,191106,3
2,5792,191136,191141,5
2,5793,191169,191174,5
3,1912,191200,191400,1
2,5794,191202,191206,4
3,1911,191100,191207,90
2,5795,191235,191242,7
2,5796,191268,191271,3
2,5797,191301,191305,4
2,5798,191334,191345,11
2,5799,191367,191373,6
3,1914,191400,191600,1
2,5800,191400,191408,8
3,1913,191300,191419,90
2,5801,191433,191437,4
2,5802,191466,191473,7
2,5803,191499,191504,5
2,5804,191532,191537,5
2,5805,191565,191567,2
3,1916,191600,191800,1
2,5806,191598,191602,4
3,1915,191504,191605,90
2,5807,191631,191641,10
1,191,191014,191659,274
2,5808,191664,191674,10
2,5809,191697,191702,5
2,5810,191730,191736,6
2,5811,191763,191771,8
3,1918,191800,192000,1
2,5812,191796,191802,6
3,1917,191702,191812,90
2,5813,191829,191835,6
2,5814,191862,191866,4
2,5815,191895,191903,8
2,5816,191928,191931,3
2,5817,191961,191967,6
0,96,192000,196000,1
3,1920,192000,192200,1
2,5818,191994,192001,7
3,1919,191903,192009,90
2,5819,192027,192034,7
2,5820,192060,192062,2
2,5821,192093,192104,11
2,5822,192126,192137,11
2,5823,192159,192165,6
2,5824,192192,192199,7
3,1922,192200,192400,1
3,1921,192104,192218,90
2,5825,192225,192230,5
2,5826,192258,192265,7
2,5827,192291,192296,5
2,5828,192324,192328,4
2,5829,192357,192364,7
2,5830,192390,192395,5
3,1924,192400,192600,1
3,1923,192300,192406,90
2,5831,192423,192434,11
2,5832,192456,192463,7
2,5833,192489,192498,9
2,5834,192522,192526,4
2,5835,192555,192561,6
2,5836,192588,192592,4
3,1926,192600,192800,1
3,1925,192500,192604,90
2,5837,192621,192628,7
2,5838,192654,192656,2
2,5839,192687,192692,5
2,5840,192720,192725,5
2,5841,192753,192760,7
2,5842,192786,192793,7
3,1928,192800,193000,1
3,1927,192700,192809,90
2,5843,192819,192827,8
2,5844,192852,192856,4
2,5845,192885,192899,14
2,5846,192918,192925,7
2,5847,192951,192961,10
2,5848,192984,192993,9
1,193,193000,195000,1
3,1930,193000,193200,1
3,1929,192900,193016,90
2,5849,193017,193021,4
2,5850,193050,193059,9
2,5851,193083,193087,4
1,192,192009,193095,416
2,5852,193116,193122,6
2,5853,193149,193151,2
2,5854,193182,193184,2
3,1931,193100,193200,90
2,5855,193215,193221,6
2,5856,193248,193258,10
2,5857,193281,193283,2
3,1933,193300,193500,1
3,1932,193200,193308,90
2,5858,193314,193318,4
2,5859,193347,193351,4
2,5860,193380,193389,9
2,5861,193413,193417,4
2,5862,193446,193453,7
2,5863,193479,193482,3
3,1935,193500,193700,1
3,1934,193400,193504,90
2,5864,193512,193514,2
2,5865,193545,193550,5
2,5866,193578,193580,2
2,5867,193611,193623,12
2,5868,193644,193650,6
2,5869,193677,193684,7
3,1937,193700,193900,1
2,5870,193710,193715,5
3,1936,193600,193720,90
2,5871,193743,193751,8
2,5872,193776,193783,7
2,5873,193809,193821,12
2,5874,193842,193844,2
2,5875,193875,193881,6
3,1939,193900,194100,1
2,5876,193908,193916,8
3,1938,193800,193918,90
2,5877,193941,193948,7
2,5878,193974,193976,2
0,97,194000,198000,1
2,5879,194007,194010,3
2,5880,194040,194042,2
2,5881,194073,194081,8
3,1941,194100,194300,1
3,1940,194000,194103,90
2,5882,194106,194110,4
2,5883,194139,194146,7
2,5884,194172,194179,7
2,5885,194205,194217,12
2,5886,194238,194240,2
2,5887,194271,194277,6
3,1943,194300,194500,1
2,5888,194304,194309,5
3,1942,194200,194315,90
2,5889,194337,194345,8
2,5890,194370,194375,5
1,194,194103,194385,136
2,5891,194403,194407,4
2,5892,194436,194439,3
2,5893,194469,194478,9
3,1945,194500,194700,1
2,5894,194502,194509,7
3,1944,194400,194513,90
2,5895,194535,194546,11
2,5896,194568,194570,2
2,5897,194601,194607,6
2,5898,194634,194636,2
2,5899,194667,194677,10
3,1947,194700,194900,1
2,5900,194700,194705,5
3,1946,194600,194713,90
2,5901,194733,194740,7
2,5902,194766,194772,6
2,5903,194799,194809,10
2,5904,194832,194838,6
2,5905,194865,194869,4
3,1949,194900,195100,1
2,5906,194898,194908,10
3,1948,194809,194919,90
2,5907,194931,194935,4
2,5908,194964,194974,10
2,5909,194997,195001,4
2,5910,195030,195036,6
2,5911,195063,195072,9
3,1951,195100,195300,1
2,5912,195096,195103,7
3,1950,195001,195113,90
2,5913,195129,195134,5
2,5914,195162,195166,4
1,195,195113,195172,50
2,5915,195195,195201,6
2,5916,195228,195234,6
2,5917,195261,195265,4
2,5918,195294,195299,5
3,1953,195300,195500,1
3,1952,195201,195306,90
2,5919,195327,195329,2
2,5920,195360,195363,3
2,5921,195393,195396,3
2,5922,195426,195428,2
2,5923,195459,195464,5
2,5924,195492,195499,7
3,1955,195500,195700,1
3,1954,195400,195504,90
0,95,190693,195514,837
2,5925,195525,195530,5
2,5926,195558,195565,7
2,5927,195591,195594,3
2,5928,195624,195629,5
2,5929,195657,195659,2
2,5930,195690,195693,3
3,1956,195600,195700,90
2,5931,195723,195726,3
2,5932,195756,195762,6
2,5933,195789,195794,5
3,1958,195800,196000,1
3,1957,195700,195804,90
2,5934,195822,195828,6
2,5935,195855,195863,8
2,5936,195888,195890,2
2,5937,195921,195926,5
2,5938,195954,195956,2
2,5939,195987,195990,3
3,1959,195900,196000,90
2,5940,196020,196027,7
2,5941,196053,196060,7
2,5942,196086,196091,5
3,1961,196100,196300,1
3,1960,196000,196109,90
2,5943,196119,196123,4
2,5944,196152,196159,7
2,5945,196185,196189,4
2,5946,196218,196222,4
2,5947,196251,196253,2
2,5948,196284,196286,2
3,1962,196200,196298,90
2,5949,196317,196323,6
2,5950,196350,196356,6
2,5951,196383,196389,6
3,1964,196400,196600,1
3,1963,196300,196408,90
2,5952,196416,196418,2
2,5953,196449,196455,6
2,5954,196482,196492,10
2,5955,196515,196517,2
2,5956,196548,196554,6
2,5957,196581,196589,8
3,1966,196600,196800,1
3,1965,196500,196606,90
2,5958,196614,196617,3
2,5959,196647,196653,6
2,5960,196680,196686,6
2,5961,196713,196724,11
2,5962,196746,196748,2
2,5963,196779,196781,2
3,1968,196800,197000,1
3,1967,196700,196805,90
2,5964,196812,196814,2
2,5965,196845,196848,3
2,5966,196878,196886,8
2,5967,196911,196916,5
2,5968,196944,196947,3
2,5969,196977,196985,8
1,197,197000,199000,1
3,1970,197000,197200,1
3,1969,196900,197006,90
2,5970,197010,197012,2
1,196,196109,197014,319
2,5971,197043,197045,2
2,5972,197076,197079,3
2,5973,197109,197118,9
2,5974,197142,197144,2
2,5975,197175,197181,6
3,1972,197200,197400,1
3,1971,197100,197207,90
2,5976,197208,197212,4
2,5977,197241,197244,3
2,5978,197274,197284,10
2,5979,197307,197314,7
2,5980,197340,197348,8
2,5981,197373,197380,7
3,1974,197400,197600,1
2,5982,197406,197412,6
3,1973,197300,197418,90
2,5983,197439,197450,11
2,5984,197472,197479,7
2,5985,197505,197511,6
2,5986,197538,197543,5
2,5987,197571,197576,5
3,1976,197600,197800,1
2,5988,197604,197606,2
3,1975,197500,197608,90
2,5989,197637,197646,9
2,5990,197670,197677,7
2,5991,197703,197709,6
2,5992,197736,197738,2
2,5993,197769,197774,5
3,1978,197800,198000,1
2,5994,197802,197809,7
3,1977,197700,197810,90
2,5995,197835,197842,7
2,5996,197868,197874,6
2,5997,197901,197909,8
2,5998,197934,197938,4
2,5999,197967,197974,7
0,99,198000,202000,1
3,1980,198000,198200,1
2,6000,198000,198005,5
3,1979,197900,198014,90
2,6001,198033,198042,9
2,6002,198066,198073,7
2,6003,198099,198109,10
2,6004,198132,198141,9
2,6005,198165,198173,8
3,1982,198200,198400,1
2,6006,198198,198204,6
3,1981,198109,198222,90
2,6007,198231,198236,5
2,6008,198264,198271,7
2,6009,198297,198303,6
2,6010,198330,198333,3
2,6011,198363,198368,5
2,6012,198396,198399,3
3,1984,198400,198600,1
3,1983,198303,198404,90
2,6013,198429,198441,12
2,6014,198462,198467,5
2,6015,198495,198498,3
2,6016,198528,198536,8
2,6017,198561,198566,5
2,6018,198594,198599,5
3,1986,198600,198800,1
3,1985,198500,198608,90
1,198,198014,198621,221
2,6019,198627,198629,2
2,6020,198660,198662,2
2,6021,198693,198695,2
2,6022,198726,198735,9
2,6023,198759,198764,5
2,6024,198792,198797,5
3,1988,198800,199000,1
3,1987,198700,198809,90
2,6025,198825,198834,9
0,98,197014,198842,471
2,6026,198858,198864,6
2,6027,198891,198895,4
2,6028,198924,198930,6
2,6029,198957,198959,2
2,6030,198990,198992,2
3,1989,198900,199000,90
2,6031,199023,199034,11
2,6032,199056,199071,15
2,6033,199089,199096,7
3,1991,199100,199300,1
2,6034,199122,199126,4
3,1990,199000,199127,90
2,6035,199155,199160,5
2,6036,199188,199191,3
2,6037,199221,199224,3
2,6038,199254,199256,2
2,6039,199287,199290,3
3,1992,199200,199298,90
2,6040,199320,199322,2
2,6041,199353,199355,2
2,6042,199386,199392,6
3,1993,199300,199400,90
2,6043,199419,199425,6
2,6044,199452,199462,10
2,6045,199485,199487,2
3,1995,199500,199700,1
3,1994,199400,199508,90
2,6046,199518,199524,6
2,6047,199551,199557,6
2,6048,199584,199587,3
2,6049,199617,199623,6
2,6050,199650,199656,6
2,6051,199683,199686,3
3,1997,199700,199900,1
3,1996,199600,199705,90
1,199,199127,199708,147
2,6052,199716,199718,2
2,6053,199749,199755,6
2,6054,199782,199790,8
2,6055,199815,199827,12
2,6056,199848,199850,2
2,6057,199881,199890,9
3,1999,199900,200100,1
3,1998,199800,199913,90
2,6058,199914,199919,5
2,6059,199947,199952,5
2,6060,199980,199984,4
2,6061,200013,200015,2
2,6062,200046,200057,11
2,6063,200079,200093,14
3,2001,200100,200300,1
2,6064,200112,200122,10
3,2000,200000,200127,90
2,6065,200145,200154,9
2,6066,200178,200180,2
2,6067,200211,200219,8
2,6068,200244,200252,8
2,6069,200277,200282,5
3,2003,200300,200500,1
2,6070,200310,200316,6
3,2002,200200,200317,90
2,6071,200343,200353,10
2,6072,200376,200382,6
2,6073,200409,200418,9
2,6074,200442,200456,14
2,6075,200475,200480,5
3,2005,200500,200700,1
2,6076,200508,200510,2
3,2004,200400,200520,90
2,6077,200541,200545,4
1,200,200127,200547,152
2,6078,200574,200576,2
2,6079,200607,200611,4
2,6080,200640,200648,8
2,6081,200673,200677,4
3,2007,200700,200900,1
3,2006,200600,200706,90
2,6082,200706,200713,7
2,6083,200739,200744,5
2,6084,200772,200775,3
2,6085,200805,200813,8
2,6086,200838,200841,3
2,6087,200871,200877,6
3,2009,200900,201100,1
2,6088,200904,200910,6
3,2008,200800,200913,90
2,6089,200937,200944,7
2,6090,200970,200978,8
2,6091,201003,201007,4
2,6092,201036,201041,5
2,6093,201069,201072,3
3,2011,201100,201300,1
3,2010,201000,201102,90
2,6094,201102,201108,6
2,6095,201135,201140,5
2,6096,201168,201175,7
2,6097,201201,201205,4
2,6098,201234,201241,7
2,6099,201267,201273,6
3,2013,201300,201500,1
2,6100,201300,201306,6
3,2012,201200,201313,90
2,6101,201333,201339,6
2,6102,201366,201371,5
1,201,201108,201374,130
2,6103,201399,201404,5
2,6104,201432,201438,6
2,6105,201465,201471,6
3,2015,201500,201700,1
2,6106,201498,201504,6
3,2014,201404,201512,90
2,6107,201531,201539,8
2,6108,201564,201569,5
2,6109,201597,201601,4
2,6110,201630,201638,8
2,6111,201663,201667,4
3,2017,201700,201900,1
2,6112,201696,201703,7
3,2016,201601,201710,90
2,6113,201729,201735,6
2,6114,201762,201770,8
2,6115,201795,201800,5
2,6116,201828,201836,8
2,6117,201861,201869,8
2,6118,201894,201900,6
3,2019,201900,202100,1
3,2018,201800,201912,90
2,6119,201927,201936,9
2,6120,201960,201966,6
2,6121,201993,201995,2
0,101,202000,206000,1
2,6122,202026,202028,2
2,6123,202059,202068,9
2,6124,202092,202100,8
3,2021,202100,202300,1
3,2020,202000,202109,90
2,6125,202125,202135,10
2,6126,202158,202162,4
2,6127,202191,202193,2
2,6128,202224,202228,4
2,6129,202257,202271,14
2,6130,202290,202295,5
3,2023,202300,202500,1
3,2022,202200,202313,90
2,6131,202323,202330,7
2,6132,202356,202359,3
2,6133,202389,202392,3
2,6134,202422,202434,12
2,6135,202455,202459,4
2,6136,202488,202496,8
3,2025,202500,202700,1
3,2024,202400,202514,90
2,6137,202521,202529,8
2,6138,202554,202566,12
2,6139,202587,202589,2
2,6140,202620,202626,6
2,6141,202653,202657,4
2,6142,202686,202694,8
3,2027,202700,202900,1
3,2026,202600,202708,90
2,6143,202719,202721,2
2,6144,202752,202759,7
1,202,202109,202772,268
2,6145,202785,202796,11
2,6146,202818,202822,4
2,6147,202851,202857,6
2,6148,202884,202886,2
3,2029,202900,203100,1
3,2028,202800,202902,90
2,6149,202917,202926,9
2,6150,202950,202961,11
2,6151,202983,202990,7
2,6152,203016,203020,4
2,6153,203049,203055,6
2,6154,203082,203084,2
3,2031,203100,203300,1
3,2030,203000,203102,90
2,6155,203115,203123,8
2,6156,203148,203151,3
1,203,203102,203163,50
2,6157,203181,203185,4
2,6158,203214,203216,2
2,6159,203247,203253,6
2,6160,203280,203284,4
3,2033,203300,203500,1
3,2032,203200,203302,90
2,6161,203313,203318,5
2,6162,203346,203353,7
2,6163,203379,203386,7
2,6164,203412,203414,2
2,6165,203445,203453,8
2,6166,203478,203489,11
3,2035,203500,203700,1
3,2034,203400,203511,90
2,6167,203511,203521,10
2,6168,203544,203549,5
0,100,200547,203557,672
2,6169,203577,203584,7
2,6170,203610,203612,2
2,6171,203643,203654,11
2,6172,203676,203684,8
3,2037,203700,203900,1
2,6173,203709,203715,6
3,2036,203600,203717,90
2,6174,203742,203747,5
2,6175,203775,203781,6
2,6176,203808,203814,6
2,6177,203841,203848,7
2,6178,203874,203880,6
3,2039,203900,204100,1
2,6179,203907,203914,7
3,2038,203800,203916,90
2,6180,203940,203942,2
2,6181,203973,203982,9
2,6182,204006,204011,5
2,6183,204039,204043,4
2,6184,204072,204074,2
3,2041,204100,204300,1
3,2040,204000,204101,90
2,6185,204105,204112,7
2,6186,204138,204145,7
2,6187,204171,204179,8
2,6188,204204,204208,4
2,6189,204237,204243,6
2,6190,204270,204276,6
3,2043,204300,204500,1
2,6191,204303,204308,5
3,2042,204200,204311,90
2,6192,204336,204340,4
2,6193,204369,204378,9
2,6194,204402,204413,11
2,6195,204435,204442,7
2,6196,204468,204472,4
3,2045,204500,204700,1
2,6197,204501,204507,6
3,2044,204400,204518,90
2,6198,204534,204539,5
1,204,204101,204546,176
2,6199,204567,204579,12
2,6200,204600,204607,7
2,6201,204633,204642,9
2,6202,204666,204672,6
3,2047,204700,204900,1
2,6203,204699,204704,5
3,2046,204607,204717,90
2,6204,204732,204734,2
2,6205,204765,204769,4
2,6206,204798,204807,9
2,6207,204831,204842,11
2,6208,204864,204875,11
3,2049,204900,205100,1
2,6209,204897,204901,4
3,2048,204807,204923,90
2,6210,204930,204936,6
2,6211,204963,204975,12
2,6212,204996,205002,6
2,6213,205029,205036,7
2,6214,205062,205068,6
3,2051,205100,205300,1
2,6215,205095,205105,10
3,2050,205002,205115,90
2,6216,205128,205137,9
2,6217,205161,205170,9
2,6218,205194,205196,2
2,6219,205227,205230,3
2,6220,205260,205263,3
2,6221,205293,205300,7
3,2053,205300,205500,1
3,2052,205200,205303,90
2,6222,205326,205340,14
2,6223,205359,205361,2
2,6224,205392,205402,10
2,6225,205425,205432,7
2,6226,205458,205462,4
2,6227,205491,205496,5
3,2055,205500,205700,1
3,2054,205402,205508,90
2,6228,205524,205530,6
1,205,205115,205553,177
2,6229,205557,205560,3
2,6230,205590,205596,6
2,6231,205623,205630,7
2,6232,205656,205663,7
2,6233,205689,205693,4
3,2057,205700,205900,1
3,2056,205600,205708,90
2,6234,205722,205730,8
2,6235,205755,205761,6
2,6236,205788,205795,7
2,6237,205821,205829,8
2,6238,205854,205859,5
2,6239,205887,205891,4
3,2059,205900,206100,1
3,2058,205800,205907,90
2,6240,205920,205922,2
2,6241,205953,205958,5
2,6242,205986,205991,5
0,103,206000,210000,1
2,6243,206019,206026,7
2,6244,206052,206056,4
2,6245,206085,206089,4
3,2061,206100,206300,1
3,2060,206000,206105,90
2,6246,206118,206124,6
2,6247,206151,206155,4
1,206,206105,206165,50
2,6248,206184,206191,7
2,6249,206217,206225,8
2,6250,206250,206255,5
2,6251,206283,206285,2
3,2063,206300,206500,1
3,2062,206200,206305,90
2,6252,206316,206322,6
2,6253,206349,206354,5
0,102,204546,206366,440
2,6254,206382,206389,7
2,6255,206415,206420,5
2,6256,206448,206457,9
2,6257,206481,206485,4
3,2065,206500,206700,1
3,2064,206400,206508,90
2,6258,206514,206522,8
2,6259,206547,206551,4
2,6260,206580,206583,3
2,6261,206613,206619,6
2,6262,206646,206653,7
2,6263,206679,206685,6
3,2067,206700,206900,1
3,2066,206600,206709,90
2,6264,206712,206717,5
2,6265,206745,206750,5
2,6266,206778,206791,13
2,6267,206811,206818,7
2,6268,206844,206851,7
2,6269,206877,206882,5
3,2069,206900,207100,1
3,2068,206800,206909,90
2,6270,206910,206916,6
2,6271,206943,206945,2
2,6272,206976,206985,9
2,6273,207009,207017,8
2,6274,207042,207048,6
2,6275,207075,207084,9
3,2071,207100,207300,1
2,6276,207108,207121,13
3,2070,207000,207126,90
2,6277,207141,207148,7
2,6278,207174,207176,2
2,6279,207207,207214,7
2,6280,207240,207247,7
2,6281,207273,207276,3
3,2073,207300,207500,1
2,6282,207306,207310,4
3,2072,207200,207311,90
2,6283,207339,207346,7
1,207,207126,207372,119
2,6284,207372,207376,4
2,6285,207405,207410,5
2,6286,207438,207443,5
2,6287,207471,207479,8
3,2075,207500,207700,1
2,6288,207504,207508,4
3,2074,207400,207512,90
2,6289,207537,207546,9
2,6290,207570,207574,4
2,6291,207603,207605,2
2,6292,207636,207639,3
2,6293,207669,207675,6
3,2077,207700,207900,1
3,2076,207600,207701,90
2,6294,207702,207711,9
2,6295,207735,207739,4
2,6296,207768,207779,11
2,6297,207801,207804,3
2,6298,207834,207840,6
2,6299,207867,207877,10
3,2079,207900,208100,1
2,6300,207900,207902,2
3,2078,207800,207911,90
2,6301,207933,207948,15
2,6302,207966,207974,8
2,6303,207999,208009,10
2,6304,208032,208041,9
2,6305,208065,208070,5
3,2081,208100,208300,1
2,6306,208098,208103,5
3,2080,208009,208118,90
2,6307,208131,208135,4
2,6308,208164,208169,5
2,6309,208197,208204,7
2,6310,208230,208234,4
2,6311,208263,208268,5
3,2083,208300,208500,1
2,6312,208296,208302,6
3,2082,208204,208309,90
1,208,208118,208321,82
2,6313,208329,208342,13
2,6314,208362,208366,4
2,6315,208395,208407,12
2,6316,208428,208439,11
2,6317,208461,208467,6
3,2085,208500,208700,1
2,6318,208494,208504,10
3,2084,208407,208524,90
2,6319,208527,208535,8
2,6320,208560,208565,5
2,6321,208593,208597,4
2,6322,208626,208644,18
2,6323,208659,208667,8
2,6324,208692,208699,7
3,2087,208700,208900,1
3,2086,208600,208723,90
2,6325,208725,208727,2
2,6326,208758,208763,5
2,6327,208791,208795,4
2,6328,208824,208828,4
2,6329,208857,208860,3
2,6330,208890,208899,9
3,2089,208900,209100,1
3,2088,208800,208906,90
2,6331,208923,208927,4
2,6332,208956,208965,9
2,6333,208989,208992,3
2,6334,209022,209029,7
2,6335,209055,209063,8
2,6336,209088,209098,10
3,2091,209100,209300,1
3,2090,209000,209115,90
2,6337,209121,209125,4
2,6338,209154,209163,9
2,6339,209187,209192,5
2,6340,209220,209225,5
2,6341,209253,209255,2
2,6342,209286,209291,5
3,2093,209300,209500,1
3,2092,209200,209302,90
2,6343,209319,209323,4
2,6344,209352,209361,9
2,6345,209385,209391,6
2,6346,209418,209426,8
2,6347,209451,209456,5
2,6348,209484,209492,8
3,2095,209500,209700,1
3,2094,209400,209511,90
2,6349,209517,209524,7
2,6350,209550,209553,3
1,209,209115,209571,196
2,6351,209583,209597,14
2,6352,209616,209622,6
2,6353,209649,209651,2
2,6354,209682,209687,5
3,2097,209700,209900,1
3,2096,209600,209703,90
2,6355,209715,209726,11
2,6356,209748,209764,16
2,6357,209781,209787,6
2,6358,209814,209821,7
2,6359,209847,209853,6
2,6360,209880,209886,6
3,2099,209900,210100,1
3,2098,209800,209909,90
2,6361,209913,209924,11
2,6362,209946,209951,5
2,6363,209979,209986,7
0,105,210000,214000,1
2,6364,210012,210015,3
2,6365,210045,210052,7
2,6366,210078,210084,6
3,2101,210100,210300,1
3,2100,210000,210106,90
2,6367,210111,210119,8
2,6368,210144,210148,4
2,6369,210177,210184,7
1,210,210106,210191,66
2,6370,210210,210218,8
2,6371,210243,210255,12
2,6372,210276,210284,8
3,2103,210300,210500,1
2,6373,210309,210325,16
3,2102,210200,210334,90
2,6374,210342,210350,8
2,6375,210375,210380,5
2,6376,210408,210418,10
2,6377,210441,210448,7
2,6378,210474,210481,7
3,2105,210500,210700,1
2,6379,210507,210515,8
3,2104,210400,210522,90
2,6380,210540,210543,3
2,6381,210573,210582,9
2,6382,210606,210611,5
2,6383,210639,210643,4
2,6384,210672,210675,3
3,2107,210700,210900,1
3,2106,210600,210702,90
2,6385,210705,210718,13
2,6386,210738,210742,4
2,6387,210771,210781,10
2,6388,210804,210808,4
2,6389,210837,210845,8
2,6390,210870,210872,2
3,2109,210900,211100,1
2,6391,210903,210916,13
3,2108,210800,210917,90
2,6392,210936,210946,10
0,104,208321,210951,630
2,6393,210969,210977,8
2,6394,211002,211010,8
2,6395,211035,211042,7
2,6396,211068,211074,6
3,2111,211100,211300,1
2,6397,211101,211108,7
3,2110,211000,211118,90
2,6398,211134,211140,6
2,6399,211167,211171,4
2,6400,211200,211209,9
2,6401,211233,211239,6
2,6402,211266,211274,8
3,2113,211300,211500,1
2,6403,211299,211304,5
3,2112,211209,211318,90
2,6404,211332,211337,5
2,6405,211365,211371,6
2,6406,211398,211410,12
2,6407,211431,211440,9
2,6408,211464,211478,14
3,2115,211500,211700,1
2,6409,211497,211507,10
2,6410,211530,211538,8
3,2114,211410,211541,90
2,6411,211563,211569,6
2,6412,211596,211602,6
2,6413,211629,211634,5
2,6414,211662,211669,7
3,2117,211700,211900,1
2,6415,211695,211701,6
3,2116,211602,211710,90
1,211,211118,211721,201
2,6416,211728,211731,3
2,6417,211761,211770,9
2,6418,211794,211798,4
2,6419,211827,211836,9
2,6420,211860,211871,11
2,6421,211893,211898,5
3,2119,211900,212100,1
3,2118,211800,211915,90
2,6422,211926,211931,5
2,6423,211959,211963,4
2,6424,211992,212001,9
2,6425,212025,212028,3
2,6426,212058,212063,5
2,6427,212091,212096,5
3,2121,212100,212300,1
3,2120,212001,212104,90
2,6428,212124,212127,3
2,6429,212157,212165,8
2,6430,212190,212198,8
2,6431,212223,212229,6
2,6432,212256,212259,3
2,6433,212289,212296,7
3,2123,212300,212500,1
3,2122,212200,212306,90
2,6434,212322,212329,7
2,6435,212355,212363,8
2,6436,212388,212397,9
2,6437,212421,212428,7
2,6438,212454,212460,6
2,6439,212487,212493,6
3,2125,212500,212700,1
3,2124,212400,212509,90
2,6440,212520,212524,4
2,6441,212553,212564,11
2,6442,212586,212594,8
2,6443,212619,212626,7
2,6444,212652,212661,9
2,6445,212685,212693,8
3,2127,212700,212900,1
3,2126,212600,212714,90
2,6446,212718,212724,6
1,212,212104,212729,224
2,6447,212751,212759,8
2,6448,212784,212792,8
2,6449,212817,212821,4
2,6450,212850,212855,5
2,6451,212883,212887,4
3,2129,212900,213100,1
3,2128,212800,212903,90
2,6452,212916,212919,3
2,6453,212949,212955,6
2,6454,212982,212990,8
2,6455,213015,213024,9
2,6456,213048,213053,5
2,6457,213081,213083,2
3,2131,213100,213300,1
